Date,Open,High,Low,Close,Volume,Change
2017-03-10,2186,2354,1940,2263,678178,0.028169014084507005
2017-03-13,2319,2324,2161,2220,253894,-0.01900132567388424
2017-03-14,2205,2266,2142,2158,144544,-0.027927927927927976
2017-03-15,2123,2133,2032,2033,153964,-0.05792400370713624
2017-03-16,2032,2190,2022,2134,135413,0.04968027545499254
2017-03-17,2133,2200,2075,2186,102512,0.024367385192127555
2017-03-20,2185,2185,2064,2066,83021,-0.05489478499542544
2017-03-21,2032,2099,2022,2052,47045,-0.006776379477250738
2017-03-22,1969,2113,1969,1980,70987,-0.03508771929824561
2017-03-23,1979,2046,1979,2009,40437,0.014646464646464574
2017-03-24,1988,2056,1950,1985,101009,-0.011946241911398703
2017-03-27,1984,2060,1955,1999,87058,0.007052896725440849
2017-03-28,2051,2080,1960,2004,149963,0.00250125062531259
2017-03-29,2026,2026,1973,1989,66099,-0.007485029940119792
2017-03-30,1988,2037,1931,1970,74904,-0.009552538964303636
2017-03-31,1993,1993,1921,1961,76359,-0.004568527918781706
2017-04-03,1960,2017,1911,1932,86689,-0.014788373278939337
2017-04-04,1939,1992,1695,1715,372518,-0.1123188405797102
2017-04-05,1762,1762,1671,1720,186517,0.00291545189504383
2017-04-06,1705,1758,1633,1658,168975,-0.03604651162790695
2017-04-07,1681,1859,1681,1802,467496,0.08685162846803385
2017-04-10,1791,1821,1710,1749,157891,-0.02941176470588236
2017-04-11,1767,1782,1666,1706,183871,-0.02458547741566608
2017-04-12,1705,1753,1642,1687,115130,-0.011137162954279023
2017-04-13,1676,1734,1671,1701,54370,0.008298755186721962
2017-04-14,1700,1743,1676,1677,49669,-0.014109347442680775
2017-04-17,1676,1767,1676,1754,81758,0.04591532498509232
2017-04-18,1758,1767,1724,1764,54765,0.005701254275940704
2017-04-19,1772,1772,1724,1773,124301,0.005102040816326481
2017-04-20,1761,1761,1713,1715,72596,-0.03271291596164694
2017-04-21,1714,1758,1681,1759,52002,0.025655976676384862
2017-04-24,1738,1748,1685,1711,35812,-0.027288231949971542
2017-04-25,1710,1734,1666,1711,73317,0.0
2017-04-26,1709,1733,1685,1715,27093,0.0023378141437755406
2017-04-27,1700,1714,1647,1667,141870,-0.02798833819241986
2017-04-28,1637,1685,1594,1610,154548,-0.03419316136772643
2017-05-02,1599,1637,1589,1600,70595,-0.006211180124223614
2017-05-04,1580,1589,1536,1567,116325,-0.020625000000000004
2017-05-08,1565,1705,1565,1682,176311,0.0733886407147415
2017-05-10,1666,1695,1633,1672,76441,-0.005945303210463715
2017-05-11,1666,1666,1623,1639,60639,-0.019736842105263164
2017-05-12,1637,1681,1633,1663,57283,0.014643075045759568
2017-05-15,1671,1695,1652,1653,41740,-0.006013229104028905
2017-05-16,1633,1671,1609,1624,44903,-0.01754385964912286
2017-05-17,1623,1628,1546,1595,74260,-0.017857142857142905
2017-05-18,1580,1584,1536,1581,72156,-0.008777429467084596
2017-05-19,1556,1565,1541,1542,98108,-0.024667931688804545
2017-05-22,1541,1594,1541,1571,59666,0.018806744487678273
2017-05-23,1570,1604,1551,1605,72214,0.021642266072565253
2017-05-24,1604,1604,1551,1552,52467,-0.03302180685358258
2017-05-25,1570,1729,1570,1624,502629,0.046391752577319645
2017-05-26,1633,1661,1623,1643,77815,0.011699507389162589
2017-05-29,1647,1647,1584,1600,58045,-0.026171637248934898
2017-05-30,1599,1661,1556,1619,75829,0.01187500000000008
2017-05-31,1633,1633,1575,1586,23186,-0.020382952439777613
2017-06-01,1584,1618,1580,1605,22714,0.011979823455233296
2017-06-02,1604,1628,1589,1624,33048,0.011838006230529663
2017-06-05,1623,1623,1594,1600,29879,-0.014778325123152691
2017-06-07,1599,1599,1536,1557,97442,-0.026874999999999982
2017-06-08,1556,1556,1498,1528,87964,-0.01862556197816312
2017-06-09,1527,1527,1479,1518,98883,-0.00654450261780104
2017-06-12,1517,1772,1512,1567,683778,0.0322793148880105
2017-06-13,1565,1637,1546,1639,143406,0.04594767070835992
2017-06-14,1637,1642,1584,1619,92716,-0.01220256253813301
2017-06-15,1613,1710,1604,1634,100774,0.009264978381717137
2017-06-16,1633,1647,1599,1648,60709,0.008567931456548328
2017-06-19,1652,1652,1594,1643,61872,-0.0030339805825242427
2017-06-20,1628,1633,1575,1576,47837,-0.04077906269020082
2017-06-21,1575,1618,1575,1619,41692,0.027284263959390875
2017-06-22,1633,1633,1580,1581,41917,-0.023471278567016696
2017-06-23,1565,1580,1532,1576,49945,-0.003162555344718543
2017-06-26,1575,1609,1551,1557,51610,-0.012055837563451743
2017-06-27,1556,1604,1503,1557,90418,0.0
2017-06-28,1546,1546,1470,1480,242315,-0.0494540783558125
2017-06-29,1493,1508,1469,1490,54895,0.006756756756756799
2017-06-30,1488,1498,1474,1490,30366,0.0
2017-07-03,1503,1503,1450,1461,51400,-0.01946308724832213
2017-07-04,1459,1493,1440,1446,33716,-0.010266940451745366
2017-07-05,1445,1469,1440,1466,48194,0.013831258644536604
2017-07-06,1464,1493,1416,1427,139082,-0.02660300136425653
2017-07-07,1416,1455,1416,1442,39104,0.010511562718990897
2017-07-10,1440,1450,1416,1442,40449,0.0
2017-07-11,1440,1464,1426,1432,16727,-0.006934812760055475
2017-07-12,1431,1455,1402,1408,49132,-0.016759776536312887
2017-07-13,1407,1469,1383,1413,98307,0.0035511363636364646
2017-07-14,1416,1575,1416,1451,433435,0.02689313517338987
2017-07-17,1450,1450,1397,1446,52383,-0.00344589937973816
2017-07-18,1445,1450,1416,1427,30788,-0.013139695712309774
2017-07-19,1435,1604,1416,1490,762617,0.04414856341976181
2017-07-20,1488,1556,1483,1518,184776,0.01879194630872494
2017-07-21,1532,1551,1488,1499,49284,-0.012516469038208133
2017-07-24,1517,1560,1493,1528,55257,0.019346230820546984
2017-07-25,1517,1546,1498,1499,48266,-0.018979057591622994
2017-07-26,1488,1532,1488,1528,54318,0.019346230820546984
2017-07-27,1517,1536,1469,1485,77330,-0.02814136125654454
2017-07-28,1483,1560,1479,1499,104635,0.00942760942760934
2017-07-31,1502,1502,1411,1446,110866,-0.03535690460306873
2017-08-01,1445,1469,1421,1442,36733,-0.0027662517289073207
2017-08-02,1440,1464,1416,1442,19627,0.0
2017-08-03,1440,1450,1373,1394,97062,-0.03328710124826628
2017-08-04,1373,1416,1373,1408,45411,0.010043041606886627
2017-08-07,1407,1440,1387,1408,15118,0.0
2017-08-08,1407,1459,1402,1432,19073,0.017045454545454586
2017-08-09,1440,1445,1383,1398,31014,-0.023743016759776525
2017-08-10,1392,1397,1354,1370,55495,-0.02002861230329045
2017-08-11,1368,1378,1325,1350,66300,-0.014598540145985384
2017-08-14,1350,1379,1215,1278,116140,-0.053333333333333344
2017-08-16,1253,1277,1219,1245,116659,-0.025821596244131495
2017-08-17,1244,1393,1210,1321,244995,0.06104417670682727
2017-08-18,1315,1325,1257,1312,51994,-0.00681302043906129
2017-08-21,1320,1344,1301,1321,20082,0.006859756097560954
2017-08-22,1334,1363,1296,1350,71944,0.02195306585919754
2017-08-23,1354,1354,1320,1336,8829,-0.010370370370370363
2017-08-24,1339,1349,1315,1326,19793,-0.007485029940119792
2017-08-25,1325,1368,1296,1317,29959,-0.006787330316742057
2017-08-28,1315,1392,1315,1345,30986,0.021260440394836655
2017-08-29,1345,1498,1186,1206,1208070,-0.10334572490706317
2017-08-30,1200,1320,1181,1235,477291,0.024046434494195745
2017-08-31,1209,1238,1128,1211,259146,-0.019433198380566785
2017-09-01,1209,1224,1176,1201,69494,-0.008257638315441795
2017-09-04,1152,1205,1132,1192,26312,-0.007493755203996644
2017-09-05,1190,1200,1123,1124,107698,-0.057046979865771785
2017-09-06,1123,1344,1123,1235,607146,0.0987544483985765
2017-09-07,1220,1254,1206,1221,69686,-0.011336032388663986
2017-09-08,1220,1263,1206,1206,100358,-0.012285012285012331
2017-09-11,1205,1214,1161,1163,41843,-0.03565505804311775
2017-09-12,1161,1209,1161,1187,36224,0.020636285468615734
2017-09-13,1185,1411,1185,1259,1942538,0.060657118786857644
2017-09-14,1257,1315,1214,1264,287374,0.003971405877680745
2017-09-15,1296,1344,1267,1297,234679,0.02610759493670889
2017-09-18,1306,1330,1277,1312,53458,0.01156515034695449
2017-09-19,1301,1383,1273,1384,239408,0.054878048780487854
2017-09-20,1383,1383,1283,1309,183621,-0.05419075144508667
2017-09-21,1288,1323,1269,1274,63257,-0.0267379679144385
2017-09-22,1274,1428,1194,1224,473693,-0.039246467817896424
2017-09-25,1224,1293,1199,1214,113058,-0.008169934640522847
2017-09-26,1224,1274,1199,1229,73491,0.012355848434925765
2017-09-27,1224,1284,1214,1264,49967,0.028478437754271724
2017-09-28,1279,1288,1229,1239,28850,-0.019778481012658222
2017-09-29,1239,1254,1229,1244,23470,0.004035512510088823
2017-10-10,1229,1269,1219,1244,59280,0.0
2017-10-11,1244,1264,1219,1244,29071,0.0
2017-10-12,1244,1249,1199,1219,34697,-0.020096463022508004
2017-10-13,1209,1219,1159,1179,51178,-0.03281378178835115
2017-10-16,1179,1194,1139,1139,59276,-0.03392705682782016
2017-10-17,1139,1139,1039,1039,187472,-0.08779631255487275
2017-10-18,1044,1144,1044,1079,258629,0.038498556304138676
2017-10-19,1084,1089,1044,1064,97790,-0.013901760889712733
2017-10-20,1064,1234,1064,1149,501772,0.07988721804511267
2017-10-23,1159,1169,1139,1164,85589,0.01305483028720622
2017-10-24,1164,1169,1124,1159,24447,-0.004295532646048095
2017-10-25,1159,1174,1139,1169,44270,0.008628127696289845
2017-10-26,1169,1298,1139,1149,377984,-0.017108639863130826
2017-10-27,1149,1448,1149,1224,2071580,0.06527415143603132
2017-10-30,1234,1269,1209,1269,473979,0.03676470588235303
2017-10-31,1269,1373,1229,1254,1344518,-0.011820330969267157
2017-11-01,1328,1328,1229,1249,161844,-0.003987240829346095
2017-11-02,1254,1288,1154,1164,221779,-0.06805444355484391
2017-11-03,1159,1219,1159,1209,94387,0.038659793814433074
2017-11-06,1209,1214,1154,1159,66204,-0.04135649296939614
2017-11-07,1159,1164,1089,1119,133422,-0.0345125107851596
2017-11-08,1119,1129,1084,1104,54951,-0.013404825737265424
2017-11-09,1104,1119,1079,1094,59314,-0.009057971014492794
2017-11-10,1084,1124,1074,1104,95176,0.009140767824497242
2017-11-13,1104,1214,1079,1129,182792,0.02264492753623193
2017-11-14,1139,1184,1109,1134,104623,0.004428697962798989
2017-11-15,1139,1169,1119,1134,129237,0.0
2017-11-16,1089,1119,1044,1109,252889,-0.022045855379188684
2017-11-17,1124,1164,1079,1079,138866,-0.02705139765554554
2017-11-20,1079,1099,1069,1084,146216,0.004633920296570837
2017-11-21,1084,1104,1049,1059,128062,-0.023062730627306238
2017-11-22,1059,1089,1049,1074,78587,0.014164305949008416
2017-11-23,1064,1094,1044,1084,72843,0.009310986964618184
2017-11-24,1089,1124,1069,1119,65625,0.032287822878228845
2017-11-27,1129,1169,1104,1159,129341,0.03574620196604106
2017-11-28,1159,1159,1119,1134,75080,-0.021570319240724722
2017-11-29,1139,1154,1104,1149,64158,0.013227513227513255
2017-11-30,1144,1169,1129,1139,64166,-0.00870322019147085
2017-12-01,1154,1169,1129,1159,32459,0.017559262510974616
2017-12-04,1179,1184,1134,1144,31392,-0.012942191544434878
2017-12-05,1144,1169,1124,1129,47895,-0.013111888111888126
2017-12-06,1129,1189,1119,1174,174408,0.039858281665190454
2017-12-07,1174,1254,1139,1159,568619,-0.01277683134582619
2017-12-08,1179,1189,1134,1144,144903,-0.012942191544434878
2017-12-11,1139,1179,1139,1164,76261,0.0174825174825175
2017-12-12,1169,1293,1154,1194,695095,0.025773195876288568
2017-12-13,1204,1274,1184,1229,129291,0.029313232830820768
2017-12-14,1229,1254,1214,1234,56500,0.00406834825061031
2017-12-15,1239,1279,1204,1264,127785,0.024311183144246407
2017-12-18,1249,1274,1229,1269,103747,0.003955696202531556
2017-12-19,1274,1274,1234,1239,50383,-0.023640661938534313
2017-12-20,1239,1244,1189,1194,70417,-0.03631961259079908
2017-12-21,1179,1224,1174,1189,54570,-0.0041876046901172526
2017-12-22,1184,1214,1179,1179,37031,-0.008410428931875491
2017-12-26,1179,1209,1174,1179,31150,0.0
2017-12-27,1179,1239,1169,1239,120145,0.05089058524173029
2017-12-28,1234,1279,1199,1219,74036,-0.01614205004035507
2018-01-02,1224,1249,1199,1219,49533,0.0
2018-01-03,1224,1338,1219,1279,356870,0.04922067268252661
2018-01-04,1279,1303,1259,1274,119129,-0.003909304143862369
2018-01-05,1279,1388,1264,1344,794604,0.05494505494505497
2018-01-08,1343,1438,1293,1379,343792,0.02604166666666674
2018-01-09,1378,1443,1323,1329,204909,-0.0362581580855692
2018-01-10,1323,1388,1279,1349,84800,0.015048908954100826
2018-01-11,1418,1753,1413,1754,3395322,0.3002223869532987
2018-01-12,1893,2088,1593,1639,10628585,-0.06556442417331809
2018-01-15,1743,1768,1608,1659,2054493,0.01220256253813301
2018-01-16,1668,1678,1543,1624,1012310,-0.021097046413502074
2018-01-17,1643,1648,1543,1619,781794,-0.0030788177339901024
2018-01-18,1648,1718,1593,1664,1770878,0.02779493514515141
2018-01-19,1668,1678,1553,1579,504334,-0.051081730769230727
2018-01-22,1578,1578,1503,1544,287564,-0.02216592780240656
2018-01-23,1543,1563,1508,1549,251354,0.0032383419689119286
2018-01-24,1548,1563,1513,1529,238804,-0.01291155584247905
2018-01-25,1558,1623,1523,1599,457650,0.045781556572923376
2018-01-26,1568,1588,1543,1569,368289,-0.018761726078799223
2018-01-29,1583,1583,1538,1549,212035,-0.01274697259400892
2018-01-30,1548,1623,1528,1624,455841,0.048418334409296326
2018-01-31,1603,1748,1588,1659,1156554,0.02155172413793105
2018-02-01,1668,1693,1553,1579,358543,-0.04822182037371914
2018-02-02,1603,1603,1463,1499,442777,-0.0506649778340722
2018-02-05,1493,1493,1388,1414,335379,-0.056704469646430944
2018-02-06,1313,1388,1313,1369,257366,-0.03182461103253187
2018-02-07,1393,1463,1353,1369,268161,0.0
2018-02-08,1373,1423,1348,1424,90987,0.04017531044558065
2018-02-09,1393,1408,1338,1384,59863,-0.028089887640449396
2018-02-12,1388,1413,1348,1394,109799,0.007225433526011571
2018-02-13,1408,1453,1388,1434,89770,0.02869440459110484
2018-02-14,1433,1463,1368,1369,149711,-0.04532775453277549
2018-02-19,1413,1608,1408,1479,1299503,0.08035062089116152
2018-02-20,1468,1578,1433,1539,617563,0.04056795131845847
2018-02-21,1538,1558,1483,1509,255361,-0.01949317738791423
2018-02-22,1513,1563,1473,1489,159550,-0.013253810470510219
2018-02-23,1478,1488,1443,1469,90775,-0.013431833445265329
2018-02-26,1463,1488,1438,1469,102077,0.0
2018-02-27,1473,1498,1458,1479,109113,0.006807351940095296
2018-02-28,1478,1503,1453,1494,100616,0.010141987829614507
2018-03-02,1493,1618,1463,1519,383607,0.016733601070950455
2018-03-05,1518,1578,1508,1539,256886,0.013166556945358732
2018-03-06,1538,1563,1458,1474,126651,-0.04223521767381422
2018-03-07,1473,1533,1418,1419,94526,-0.03731343283582089
2018-03-08,1428,1493,1428,1484,83727,0.04580690627202255
2018-03-09,1508,1518,1473,1509,51550,0.016846361185983927
2018-03-12,1528,1538,1488,1504,70875,-0.0033134526176276102
2018-03-13,1503,1518,1473,1479,75034,-0.0166223404255319
2018-03-14,1468,1508,1453,1509,100907,0.020283975659229236
2018-03-15,1503,1513,1463,1499,71516,-0.0066269052352551094
2018-03-16,1498,1518,1473,1489,58470,-0.006671114076050699
2018-03-19,1523,1523,1428,1444,64816,-0.030221625251846906
2018-03-20,1413,1428,1368,1409,124739,-0.02423822714681445
2018-03-21,1393,1423,1368,1379,110118,-0.02129169623846705
2018-03-22,1388,1403,1358,1364,75323,-0.010877447425670761
2018-03-23,1358,1413,1249,1264,125570,-0.07331378299120239
2018-03-26,1244,1363,1244,1304,128822,0.03164556962025311
2018-03-27,1298,1358,1293,1339,81421,0.026840490797545913
2018-03-28,1338,1358,1308,1344,66097,0.0037341299477222645
2018-03-29,1343,1398,1343,1384,58622,0.029761904761904656
2018-03-30,1383,1428,1383,1409,59580,0.018063583815028927
2018-04-02,1408,1433,1393,1404,35696,-0.0035486160397445454
2018-04-03,1363,1388,1353,1369,39795,-0.024928774928774877
2018-04-04,1368,1398,1288,1324,126520,-0.032870708546384186
2018-04-05,1378,1378,1328,1334,51608,0.007552870090634434
2018-04-06,1333,1348,1298,1304,38466,-0.022488755622188883
2018-04-09,1303,1323,1288,1289,43746,-0.011503067484662566
2018-04-10,1288,1333,1284,1324,33590,0.027152831652443865
2018-04-11,1333,1393,1293,1369,93559,0.03398791540785506
2018-04-12,1368,1373,1338,1374,43646,0.0036523009495983416
2018-04-13,1373,1468,1373,1434,133788,0.04366812227074246
2018-04-16,1463,1468,1423,1444,53271,0.0069735006973501434
2018-04-17,1443,1488,1443,1464,61294,0.013850415512465464
2018-04-18,1463,1488,1408,1474,116248,0.006830601092896238
2018-04-19,1473,1493,1443,1454,85306,-0.013568521031207648
2018-04-20,1428,1488,1428,1484,40902,0.02063273727647874
2018-04-23,1498,1498,1448,1449,42669,-0.02358490566037741
2018-04-24,1448,1483,1398,1424,62979,-0.017253278122843385
2018-04-25,1428,1548,1393,1454,302351,0.02106741573033699
2018-04-26,1453,1588,1453,1504,485552,0.0343878954607979
2018-04-27,1518,1698,1513,1649,1497728,0.09640957446808507
2018-04-30,1668,1723,1553,1579,533737,-0.04244996967859305
2018-05-02,1563,1678,1528,1679,481545,0.06333122229259014
2018-05-03,1678,1843,1648,1699,609560,0.011911852293031489
2018-05-04,1693,1693,1578,1664,274239,-0.020600353148911177
2018-05-08,1658,1663,1568,1584,175531,-0.04807692307692313
2018-05-09,1578,1798,1483,1699,862435,0.07260101010101017
2018-05-10,1748,1863,1708,1829,983177,0.07651559741024139
2018-05-11,1813,1828,1753,1814,302994,-0.008201202843083677
2018-05-14,1798,1873,1768,1849,359710,0.019294377067254675
2018-05-15,1848,1868,1763,1774,214321,-0.04056246619794479
2018-05-16,1773,1783,1648,1674,220682,-0.056369785794814
2018-05-17,1673,1783,1673,1754,113234,0.04778972520907998
2018-05-18,1743,1798,1728,1759,64522,0.002850627137970463
2018-05-21,1743,1758,1673,1689,108971,-0.03979533826037518
2018-05-23,1688,1693,1608,1639,137493,-0.02960331557134399
2018-05-24,1618,1683,1618,1669,83839,0.018303843807199405
2018-05-25,1618,1743,1608,1679,130704,0.005991611743559
2018-05-28,1683,1753,1678,1704,91847,0.014889815366289527
2018-05-29,1688,1723,1638,1649,125586,-0.03227699530516437
2018-05-30,1648,1693,1618,1649,58582,0.0
2018-05-31,1648,1688,1613,1624,41442,-0.015160703456640334
2018-06-01,1613,1643,1588,1599,55287,-0.015394088669950734
2018-06-04,1603,1738,1588,1704,154068,0.06566604127579745
2018-06-05,1703,1743,1678,1679,75140,-0.01467136150234738
2018-06-07,1683,1723,1658,1659,44457,-0.0119118522930316
2018-06-08,1638,1748,1638,1749,114469,0.054249547920433905
2018-06-11,1728,1803,1648,1719,84063,-0.01715265866209259
2018-06-12,1718,1718,1633,1634,79972,-0.04944735311227455
2018-06-14,1598,1663,1598,1619,46374,-0.009179926560587526
2018-06-15,1598,1693,1568,1569,90588,-0.030883261272390383
2018-06-18,1578,1598,1448,1554,182542,-0.009560229445506718
2018-06-19,1538,1548,1428,1479,126316,-0.04826254826254828
2018-06-20,1463,1533,1453,1479,42731,0.0
2018-06-21,1443,1473,1403,1404,109597,-0.05070993914807298
2018-06-22,1398,1468,1353,1419,69212,0.010683760683760646
2018-06-25,1418,1563,1408,1544,67106,0.08809020436927417
2018-06-26,1543,1568,1463,1539,47789,-0.0032383419689119286
2018-06-27,1538,1538,1453,1454,56376,-0.05523066926575704
2018-06-28,1433,1438,1388,1394,57945,-0.04126547455295737
2018-06-29,1393,1428,1378,1384,36132,-0.00717360114777621
2018-07-02,1383,1453,1358,1359,55023,-0.018063583815028927
2018-07-03,1358,1383,1284,1329,97130,-0.02207505518763797
2018-07-04,1328,1358,1303,1359,12021,0.02257336343115135
2018-07-05,1338,1358,1288,1319,20178,-0.02943340691685059
2018-07-06,1284,1318,1284,1299,10456,-0.015163002274450332
2018-07-09,1298,1313,1239,1264,30594,-0.026943802925327165
2018-07-10,1274,1348,1269,1314,23628,0.039556962025316444
2018-07-11,1318,1343,1274,1274,40021,-0.030441400304414
2018-07-12,1274,1318,1274,1314,16693,0.031397174254317095
2018-07-13,1298,1418,1288,1339,63171,0.01902587519025878
2018-07-16,1338,1398,1328,1339,50912,0.0
2018-07-17,1338,1418,1338,1379,28772,0.02987303958177745
2018-07-18,1443,1443,1368,1369,22007,-0.007251631617113841
2018-07-19,1368,1448,1343,1364,34179,-0.0036523009495982306
2018-07-20,1363,1378,1318,1319,20798,-0.032991202346041026
2018-07-23,1298,1328,1274,1304,34141,-0.011372251705837777
2018-07-24,1279,1308,1274,1279,43112,-0.01917177914110424
2018-07-25,1279,1318,1269,1314,25398,0.027365129007036693
2018-07-26,1298,1378,1298,1354,33758,0.030441400304414
2018-07-27,1353,1498,1353,1419,201425,0.0480059084194977
2018-07-30,1418,1798,1418,1559,2579477,0.09866102889358697
2018-07-31,1543,1578,1488,1564,310368,0.003207184092366866
2018-08-01,1548,1638,1523,1639,187592,0.047953964194373366
2018-08-02,1648,1663,1588,1629,174430,-0.006101281269066505
2018-08-03,1628,1738,1603,1689,264954,0.036832412523020164
2018-08-06,1703,1703,1648,1659,98080,-0.017761989342806372
2018-08-07,1643,1658,1548,1604,124211,-0.03315250150693194
2018-08-08,1603,1763,1603,1734,280508,0.08104738154613456
2018-08-09,1718,1798,1693,1749,328922,0.00865051903114189
2018-08-10,1778,1778,1678,1744,212523,-0.002858776443682154
2018-08-13,1738,1978,1603,1649,1964727,-0.054472477064220204
2018-08-14,1648,1938,1648,1829,893061,0.10915706488781085
2018-08-16,1808,1833,1698,1714,251766,-0.06287588846364134
2018-08-17,1713,1883,1603,1839,666743,0.07292882147024504
2018-08-20,1798,1913,1798,1834,320031,-0.0027188689505165398
2018-08-21,1833,1883,1798,1884,203350,0.0272628135223556
2018-08-22,1948,1948,1803,1824,238420,-0.031847133757961776
2018-08-23,1823,1883,1818,1824,134198,0.0
2018-08-24,1863,1868,1803,1849,61348,0.013706140350877138
2018-08-27,1808,1848,1733,1809,129379,-0.021633315305570555
2018-08-28,1808,1868,1743,1769,94273,-0.02211166390270869
2018-08-29,1738,1768,1688,1704,162034,-0.036743923120406974
2018-08-30,1698,1788,1653,1699,131863,-0.002934272300469498
2018-08-31,1688,1878,1688,1804,528377,0.06180105944673331
2018-09-03,1803,1808,1713,1714,92204,-0.04988913525498895
2018-09-04,1713,1778,1633,1779,153740,0.037922987164527466
2018-09-05,1773,1778,1718,1734,36600,-0.025295109612141653
2018-09-06,1728,1768,1723,1734,40017,0.0
2018-09-07,1733,1753,1663,1724,50675,-0.005767012687427964
2018-09-10,1698,1703,1603,1639,132845,-0.04930394431554519
2018-09-11,1673,1673,1598,1614,75555,-0.015253203172666208
2018-09-12,1613,1663,1563,1574,107644,-0.024783147459727428
2018-09-13,1573,1588,1523,1584,103997,0.006353240152477735
2018-09-14,1568,1613,1543,1569,40808,-0.009469696969697017
2018-09-17,1568,1578,1438,1439,378579,-0.08285532186105804
2018-09-18,1448,1473,1428,1459,82662,0.013898540653231484
2018-09-19,1458,1488,1428,1454,42161,-0.0034270047978066653
2018-09-20,1453,1463,1348,1384,131418,-0.04814305364511695
2018-09-21,1388,1548,1383,1529,249114,0.10476878612716756
2018-09-27,1513,1573,1513,1524,71069,-0.0032701111837802888
2018-09-28,1508,1558,1488,1504,38202,-0.013123359580052507
2018-10-01,1503,1533,1458,1484,50065,-0.013297872340425565
2018-10-02,1483,1528,1378,1444,113562,-0.02695417789757415
2018-10-04,1458,1473,1403,1409,30368,-0.02423822714681445
2018-10-05,1528,1528,1418,1434,72827,0.017743080198722394
2018-10-08,1448,1488,1418,1469,38766,0.02440725244072528
2018-10-10,1468,1508,1408,1439,59730,-0.02042205582028589
2018-10-11,1438,1438,1298,1319,149995,-0.08339124391938846
2018-10-12,1348,1423,1288,1384,60449,0.04927975739196366
2018-10-15,1438,1438,1353,1359,36358,-0.018063583815028927
2018-10-16,1358,1453,1358,1449,37519,0.0662251655629138
2018-10-17,1458,1473,1413,1414,28548,-0.024154589371980673
2018-10-18,1413,1428,1393,1429,26675,0.010608203677510586
2018-10-19,1428,1443,1363,1409,35826,-0.013995801259622076
2018-10-22,1408,1408,1333,1369,73145,-0.02838892831795603
2018-10-23,1368,1368,1313,1334,111169,-0.025566106647187725
2018-10-24,1338,1358,1239,1269,101119,-0.04872563718140932
2018-10-25,1209,1234,1144,1159,129076,-0.08668242710795904
2018-10-26,1179,1179,1059,1069,156456,-0.07765314926660916
2018-10-29,1074,1179,1069,1079,89277,0.009354536950420878
2018-10-30,1064,1139,999,1084,70869,0.004633920296570837
2018-10-31,1084,1154,1034,1129,42859,0.04151291512915134
2018-11-01,1134,1179,1099,1129,68996,0.0
2018-11-02,1129,1234,1129,1204,62895,0.06643046944198416
2018-11-05,1224,1249,1159,1239,63952,0.029069767441860517
2018-11-06,1249,1249,1194,1194,32277,-0.03631961259079908
2018-11-07,1209,1229,1154,1184,57507,-0.008375209380234505
2018-11-08,1184,1219,1184,1209,25860,0.021114864864864913
2018-11-09,1229,1274,1199,1244,27101,0.028949545078577277
2018-11-12,1269,1269,1219,1254,39751,0.008038585209003246
2018-11-13,1239,1338,1239,1314,77024,0.04784688995215314
2018-11-14,1348,1423,1323,1419,64504,0.07990867579908678
2018-11-15,1438,1438,1393,1424,39583,0.0035236081747709314
2018-11-16,1423,1548,1403,1449,73865,0.01755617977528079
2018-11-19,1468,1498,1373,1389,91960,-0.04140786749482406
2018-11-20,1403,1403,1363,1379,12808,-0.007199424046076319
2018-11-21,1373,1398,1293,1329,91589,-0.0362581580855692
2018-11-22,1333,1363,1288,1289,29309,-0.03009781790820165
2018-11-23,1288,1343,1249,1259,35137,-0.023273855702094615
2018-11-26,1259,1313,1259,1299,34537,0.031771247021445514
2018-11-27,1288,1318,1274,1284,17277,-0.011547344110854452
2018-11-28,1284,1288,1259,1259,7676,-0.01947040498442365
2018-11-29,1284,1298,1219,1229,18476,-0.023828435266084247
2018-11-30,1229,1328,1199,1299,72002,0.05695687550854345
2018-12-03,1313,1413,1308,1414,65373,0.0885296381832179
2018-12-04,1458,1463,1343,1394,62292,-0.014144271570014189
2018-12-05,1393,1393,1353,1369,18903,-0.01793400286944047
2018-12-06,1368,1473,1249,1324,208662,-0.032870708546384186
2018-12-07,1323,1348,1293,1329,39889,0.003776435045317328
2018-12-10,1328,1328,1279,1294,18945,-0.0263355906696765
2018-12-11,1293,1333,1249,1259,25638,-0.027047913446677008
2018-12-12,1259,1318,1254,1304,15318,0.03574265289912626
2018-12-13,1288,1348,1288,1334,14227,0.02300613496932513
2018-12-14,1313,1343,1293,1299,25632,-0.026236881559220437
2018-12-17,1284,1308,1239,1284,16801,-0.011547344110854452
2018-12-18,1283,1338,1254,1304,15786,0.015576323987538832
2018-12-19,1288,1303,1259,1279,20028,-0.01917177914110424
2018-12-20,1279,1298,1254,1289,44757,0.007818608287724738
2018-12-21,1288,1548,1264,1459,786864,0.13188518231186963
2018-12-24,1448,1448,1318,1324,247186,-0.09252912954078141
2018-12-26,1308,1323,1244,1279,85991,-0.03398791540785495
2018-12-27,1279,1448,1264,1374,392229,0.07427677873338556
2018-12-28,1363,1533,1353,1479,495858,0.07641921397379914
2019-01-02,1498,1598,1448,1524,301359,0.030425963488843744
2019-01-03,1543,1618,1478,1569,269662,0.029527559055118058
2019-01-04,1563,1638,1503,1584,345609,0.009560229445506607
2019-01-07,1578,1603,1458,1494,297796,-0.05681818181818177
