Date,Open,High,Low,Close,Volume,Change
2017-07-25,0,0,0,5176,0,0.0
2017-07-26,0,0,0,5176,0,0.0
2017-07-27,0,0,0,5176,0,0.0
2017-07-28,0,0,0,5176,0,0.0
2017-07-31,0,0,0,5176,0,0.0
2017-08-01,0,0,0,5176,0,0.0
2017-08-02,0,0,0,5176,0,0.0
2017-08-03,0,0,0,5176,0,0.0
2017-08-04,0,0,0,5176,0,0.0
2017-08-07,0,0,0,5176,0,0.0
2017-08-08,0,0,0,5176,0,0.0
2017-08-09,0,0,0,5176,0,0.0
2017-08-10,0,0,0,5176,0,0.0
2017-08-11,0,0,0,5176,0,0.0
2017-08-14,0,0,0,5176,0,0.0
2017-08-16,0,0,0,5176,0,0.0
2017-08-17,0,0,0,5176,0,0.0
2017-08-18,0,0,0,5176,0,0.0
2017-08-21,0,0,0,5176,0,0.0
2017-08-22,0,0,0,5176,0,0.0
2017-08-23,0,0,0,5176,0,0.0
2017-08-24,0,0,0,5176,0,0.0
2017-08-25,0,0,0,5176,0,0.0
2017-08-28,0,0,0,5176,0,0.0
2017-08-29,0,0,0,5176,0,0.0
2017-08-30,0,0,0,5176,0,0.0
2017-08-31,0,0,0,5176,0,0.0
2017-09-01,0,0,0,5176,0,0.0
2017-09-04,0,0,0,5176,0,0.0
2017-09-05,0,0,0,5176,0,0.0
2017-09-06,0,0,0,5176,0,0.0
2017-09-07,0,0,0,5176,0,0.0
2017-09-08,0,0,0,5176,0,0.0
2017-09-11,0,0,0,5176,0,0.0
2017-09-12,0,0,0,5176,0,0.0
2017-09-13,0,0,0,5176,0,0.0
2017-09-14,5176,5176,3627,3661,10050129,-0.29269706336939727
2017-09-15,3707,3859,3235,3349,4117577,-0.085222616771374
2017-09-18,3326,3334,3029,3068,2034258,-0.08390564347566443
2017-09-19,3086,3337,2964,3011,3921778,-0.018578878748370276
2017-09-20,3010,3010,2744,2797,1509087,-0.07107273331119235
2017-09-21,2797,3075,2637,2676,2655956,-0.04326063639613875
2017-09-22,2664,2690,2401,2455,1239476,-0.08258594917787743
2017-09-25,2435,2470,2074,2097,1576769,-0.14582484725050915
2017-09-26,2169,2359,2089,2131,1576521,0.01621363853123503
2017-09-27,2169,2173,2047,2067,546778,-0.03003284842796805
2017-09-28,2055,2416,2055,2166,2182266,0.04789550072568938
2017-09-29,2165,2241,2093,2147,577461,-0.00877192982456143
2017-10-10,2142,2184,2024,2025,354852,-0.056823474615742886
2017-10-11,2036,2199,1880,2063,843124,0.018765432098765356
2017-10-12,2062,2161,2017,2105,478229,0.020358700920988904
2017-10-13,2127,2336,2116,2185,1637198,0.03800475059382413
2017-10-16,2184,2188,2020,2070,444498,-0.052631578947368474
2017-10-17,2059,2097,1990,2078,383676,0.0038647342995168366
2017-10-18,2066,2078,1925,1926,439499,-0.07314725697786328
2017-10-19,1891,1948,1834,1846,593951,-0.041536863966770476
2017-10-20,1826,1891,1807,1873,413185,0.014626218851570894
2017-10-23,1876,2040,1845,1914,633544,0.021890016017084957
2017-10-24,1914,1922,1857,1861,331289,-0.02769070010449326
2017-10-25,1868,1876,1842,1857,143697,-0.0021493820526599094
2017-10-26,1857,2024,1849,1888,1338257,0.01669359181475505
2017-10-27,1899,1982,1883,1899,524283,0.005826271186440746
2017-10-30,1922,2059,1887,1968,1039862,0.03633491311216419
2017-10-31,1967,2013,1933,1937,338877,-0.0157520325203252
2017-11-01,1979,2093,1952,2010,1130406,0.037687145069695394
2017-11-02,2036,2043,1933,1933,385820,-0.038308457711442756
2017-11-03,1933,1990,1880,1922,397389,-0.005690636316606268
2017-11-06,1922,1929,1842,1842,329457,-0.04162330905306977
2017-11-07,1857,1883,1773,1789,376438,-0.028773072747014128
2017-11-08,1796,1861,1788,1808,409764,0.01062045835662384
2017-11-09,1807,1823,1785,1823,192843,0.00829646017699126
2017-11-10,1823,1883,1788,1876,228951,0.029072956664838223
2017-11-13,1887,1899,1838,1842,219702,-0.018123667377398678
2017-11-14,1842,1864,1754,1815,417568,-0.014657980456026065
2017-11-15,1826,1895,1765,1770,441488,-0.024793388429752095
2017-11-16,1765,1864,1765,1831,231766,0.03446327683615813
2017-11-17,1834,1849,1804,1823,119054,-0.0043691971600218205
2017-11-20,1800,1883,1792,1873,264203,0.027427317608337942
2017-11-21,1880,1887,1804,1808,247891,-0.03470368392952483
2017-11-22,1800,1815,1701,1724,423221,-0.04646017699115046
2017-11-23,1705,1746,1674,1732,349000,0.004640371229698292
2017-11-24,1613,1651,1583,1637,751044,-0.05484988452655892
2017-11-27,1640,1689,1575,1595,509990,-0.025656689065363447
2017-11-28,1621,1628,1568,1568,306222,-0.01692789968652042
2017-11-29,1552,1606,1541,1572,326206,0.0025510204081633514
2017-11-30,1575,1609,1545,1545,287844,-0.01717557251908397
2017-12-01,1545,1613,1541,1568,307816,0.014886731391585695
2017-12-04,1590,1613,1533,1576,238657,0.005102040816326481
2017-12-05,1590,1609,1549,1564,177249,-0.0076142131979695105
2017-12-06,1568,2032,1552,2032,6175487,0.29923273657288996
2017-12-07,1826,1864,1628,1644,3430099,-0.19094488188976377
2017-12-08,1659,1697,1545,1576,1106531,-0.041362530413625254
2017-12-11,1644,1735,1579,1690,1127839,0.07233502538071068
2017-12-12,1667,1933,1636,1880,2233019,0.11242603550295849
2017-12-13,1883,1918,1792,1850,679963,-0.015957446808510634
2017-12-14,1895,1937,1804,1857,607662,0.003783783783783745
2017-12-15,1815,2234,1811,2158,5236427,0.16208939149165325
2017-12-18,2055,2055,1891,1892,887424,-0.12326227988878591
2017-12-19,1857,1857,1762,1800,472141,-0.04862579281183932
2017-12-20,1811,1975,1811,1975,509055,0.09722222222222232
2017-12-21,1963,1971,1895,1914,264525,-0.030886075949367098
2017-12-22,1906,1906,1842,1869,201332,-0.023510971786833812
2017-12-26,1868,1868,1804,1850,127437,-0.01016586409844833
2017-12-27,1868,1922,1868,1899,142617,0.026486486486486438
2017-12-28,1910,2066,1910,2067,437988,0.08846761453396534
2018-01-02,2104,2298,2104,2299,429810,0.112239961296565
2018-01-03,2355,2572,2207,2367,800304,0.02957807742496743
2018-01-04,2367,2428,2177,2314,704196,-0.022391212505280977
2018-01-05,2291,2359,2180,2325,671682,0.004753673292999139
2018-01-08,2325,2435,2272,2322,617367,-0.001290322580645209
2018-01-09,2306,2458,2260,2356,551820,0.014642549526270532
2018-01-10,2359,2424,2314,2352,347562,-0.001697792869269965
2018-01-11,0,0,0,2352,0,0.0
2018-01-12,0,0,0,2352,0,0.0
2018-01-15,0,0,0,2352,0,0.0
2018-01-16,0,0,0,2352,0,0.0
2018-01-17,0,0,0,2352,0,0.0
2018-01-18,0,0,0,2352,0,0.0
2018-01-19,0,0,0,2352,0,0.0
2018-01-22,0,0,0,2352,0,0.0
2018-01-23,0,0,0,2352,0,0.0
2018-01-24,2199,2306,1998,2082,1656603,-0.11479591836734693
2018-01-25,2078,2085,1975,1983,550547,-0.047550432276657006
2018-01-26,1990,2093,1982,2006,455249,0.011598587997982746
2018-01-29,2005,2146,2005,2078,439163,0.03589232303090717
2018-01-30,2051,2138,2036,2070,227552,-0.0038498556304138454
2018-01-31,2028,2062,1960,2002,289179,-0.032850241545893666
2018-02-01,1963,2070,1941,2002,207502,0.0
2018-02-02,2001,2040,1910,1926,145319,-0.03796203796203801
2018-02-05,1941,2165,1941,1979,714081,0.027518172377985373
2018-02-06,1956,2157,1891,2158,940667,0.09044972208185942
2018-02-07,2237,2805,2150,2763,5809274,0.2803521779425393
2018-02-08,2588,2877,2420,2877,2075556,0.04125950054288818
2018-02-09,2747,3018,2747,2893,502409,0.005561348627042051
2018-02-12,2789,3086,2789,3045,373759,0.05254061527825793
2018-02-13,3082,3554,3082,3555,604550,0.16748768472906406
2018-02-14,3585,4392,3585,3806,1301154,0.07060478199718712
2018-02-19,3958,4491,3958,4491,703671,0.17997898055701533
2018-02-20,4940,5176,4727,4727,847740,0.05254954353150754
2018-02-21,4734,5023,4262,4872,451470,0.030674846625766916
2018-02-22,4947,4947,4529,4757,348316,-0.02360426929392445
2018-02-23,4795,4962,4757,4910,396153,0.03216312802186261
2018-02-26,4795,4871,4727,4742,452063,-0.03421588594704683
2018-02-27,4605,4681,4491,4521,250367,-0.04660480809784906
2018-02-28,4643,4909,4643,4872,349339,0.07763769077637694
2018-03-02,4574,4787,4574,4788,227931,-0.017241379310344862
2018-03-05,4886,4985,4787,4834,120931,0.009607351712614953
2018-03-06,4833,4848,4612,4841,149645,0.0014480761274306975
2018-03-07,4841,4841,4704,4704,105589,-0.028299938029332727
2018-03-08,4795,4795,4658,4719,103014,0.0031887755102040227
2018-03-09,4719,4734,4643,4681,222766,-0.008052553507098992
2018-03-12,4711,5183,4711,5184,355024,0.10745567186498617
2018-03-13,5290,5693,5290,5481,521696,0.05729166666666674
2018-03-14,5617,5830,4772,4872,800896,-0.11111111111111116
2018-03-15,4757,4757,3410,3806,6440428,-0.21880131362889987
2018-03-16,3802,3874,3452,3616,1837382,-0.04992117708880717
2018-03-19,3573,3577,3143,3266,1453870,-0.09679203539823011
2018-03-20,3280,3307,2953,3132,1547249,-0.04102878138395594
2018-03-21,3440,4064,3349,4065,4955761,0.29789272030651337
2018-03-22,4445,5077,4110,4887,4095366,0.20221402214022133
2018-03-23,4521,4962,4407,4567,1391586,-0.06547984448536937
2018-03-26,4430,4962,4384,4613,632638,0.010072257499452508
2018-03-27,4643,4696,4452,4552,709232,-0.013223498807717338
2018-03-28,4491,4605,4049,4164,682102,-0.0852372583479789
2018-03-29,4285,4369,3973,4263,332843,0.023775216138328448
2018-03-30,4551,4719,4300,4339,372151,0.01782782078348588
2018-04-02,4392,4551,3958,4126,430508,-0.04908965199354687
2018-04-03,4095,4095,3722,3844,637032,-0.06834706737760543
2018-04-04,3882,4133,3691,3844,447920,0.0
2018-04-05,3844,4521,3802,4133,902780,0.07518210197710729
2018-04-06,4133,4186,3965,4011,241899,-0.02951850955722235
2018-04-09,4034,4544,3920,4339,726155,0.08177511842433316
2018-04-10,4300,4529,4057,4346,371833,0.0016132749481447828
2018-04-11,4346,4757,4262,4506,888491,0.03681546249424761
2018-04-12,4430,4605,4361,4384,305171,-0.02707501109631605
2018-04-13,4384,4491,4262,4263,277949,-0.0276003649635036
2018-04-16,4255,4346,4087,4187,268300,-0.01782782078348577
2018-04-17,4262,4262,4011,4255,424858,0.016240745163601522
2018-04-18,4300,4559,4034,4232,591925,-0.00540540540540535
2018-04-19,4293,4437,3996,4346,535153,0.026937618147448106
2018-04-20,4399,4399,4239,4247,244801,-0.02277956741831566
2018-04-23,4247,4338,4133,4149,156055,-0.023075111843654295
2018-04-24,4095,4224,4026,4095,190941,-0.013015184381778733
2018-04-25,4095,4178,3920,3920,281006,-0.042735042735042694
2018-04-26,3920,4041,3737,3806,413328,-0.029081632653061185
2018-04-27,3874,3950,3668,3913,333437,0.028113504992117733
2018-04-30,3920,4567,3920,4567,1234799,0.16713519039100433
2018-05-02,4993,5138,4719,4902,1686381,0.07335231005036125
2018-05-03,4879,5366,4765,5191,1295547,0.058955528355773223
2018-05-04,5221,5541,4848,5252,1594516,0.011751107686380324
2018-05-08,5328,5366,4856,4955,1105461,-0.056549885757806506
2018-05-09,4810,5807,4810,5503,1303983,0.11059535822401623
2018-05-10,5579,6728,5183,5267,2799809,-0.04288569870979464
2018-05-11,5320,5899,5282,5519,1340740,0.047845073096639545
2018-05-14,5716,6013,5495,5694,970961,0.031708642870085235
2018-05-15,5724,5952,5610,5694,705397,0.0
2018-05-16,5731,6142,5457,5861,1077378,0.029329118370214236
2018-05-17,5906,6546,5830,6546,2013872,0.11687425354035152
2018-05-18,7566,8487,7231,8487,3028816,0.2965169569202566
2018-05-21,9933,10999,9743,10276,2943704,0.21079297749499237
2018-05-23,10276,11341,9400,10619,1306901,0.033378746594005415
2018-05-24,10808,11341,10314,11342,562012,0.06808550710989736
2018-05-25,11037,11684,10314,11228,720333,-0.010051137365543972
2018-05-28,10808,12064,10808,11266,1043993,0.003384396152475988
2018-05-29,11341,11684,9514,10961,1344501,-0.027072607846618135
2018-05-30,10885,11227,10276,10999,384169,0.003466836967429998
2018-05-31,11037,11113,10542,10543,248307,-0.04145831439221748
2018-06-01,10428,10770,9781,10581,506056,0.003604287204780343
2018-06-04,10390,13739,10238,12369,2631156,0.16898213779415938
2018-06-05,12826,15604,12635,15604,2861682,0.2615409491470613
2018-06-07,0,0,0,15604,0,0.0
2018-06-08,17126,19258,16023,17203,1979640,0.10247372468597793
2018-06-11,0,0,0,17203,0,0.0
2018-06-12,17621,17888,15223,17013,773946,-0.01104458524675933
2018-06-14,17126,17469,16213,16899,339857,-0.006700758243695981
2018-06-15,16746,20552,16594,20438,1142283,0.20942067577963197
2018-06-18,21884,23444,17850,21313,1343885,0.042812408259125245
2018-06-19,21161,21922,20209,21390,396337,0.0036128184676018638
2018-06-20,0,0,0,21390,0,0.0
2018-06-21,22379,23178,20856,21199,454791,-0.008929406264609585
2018-06-22,21351,21465,19638,20895,337409,-0.014340299070710882
2018-06-25,20894,22493,20095,20514,238469,-0.018234027279253384
2018-06-26,20514,20932,19067,20552,264075,0.0018523934873744263
2018-06-27,20856,21617,20323,21199,201361,0.03148112105877776
2018-06-28,21085,21541,20476,21466,185046,0.012594933723288904
2018-06-29,21465,22150,21237,22037,237998,0.026600204975309794
2018-07-02,21694,22188,21465,22037,205619,0.0
2018-07-03,22455,23825,22150,23559,397096,0.06906566229523081
2018-07-04,23863,24205,22949,23787,318669,0.00967783012861334
2018-07-05,25842,26641,23292,23825,650382,0.001597511245638339
2018-07-06,0,0,0,23825,0,0.0
2018-07-09,17621,18230,16708,16708,2873726,-0.2987198321091291
2018-07-10,14500,20552,14005,19677,3845185,0.17769930572180992
2018-07-11,20856,22379,20247,21884,1293170,0.11216140671850394
2018-07-12,21770,21846,15376,17241,3519246,-0.2121641381831475
2018-07-13,17811,18420,16898,17507,813141,0.01542833942346733
2018-07-16,17545,18268,16822,17507,312141,0.0
2018-07-17,17888,18116,16974,17089,258972,-0.023876163820186203
2018-07-18,17050,17088,14120,15300,726034,-0.10468722570074318
2018-07-19,15718,17126,13168,15414,1134797,0.0074509803921569695
2018-07-20,15604,17088,15223,16708,438034,0.08394965615674055
2018-07-23,16708,17507,15338,16251,464184,-0.02735216662676565
2018-07-24,16670,16708,15604,15871,182534,-0.02338317641991261
2018-07-25,15908,15908,14348,15034,290285,-0.05273769768760628
2018-07-26,14462,14843,12559,12712,741351,-0.15444991352933346
2018-07-27,12559,15338,12179,14501,1076036,0.14073316551290116
2018-07-30,14386,15985,13891,15528,440667,0.07082270188262885
2018-07-31,15452,16708,15452,16442,322601,0.058861411643482686
2018-08-01,16555,16860,15490,16290,263022,-0.00924461744313343
2018-08-02,16746,16746,16061,16442,195430,0.009330877839165197
2018-08-03,16289,17621,15908,16975,637674,0.032416980902566506
2018-08-06,16898,17202,13929,14881,1281694,-0.12335787923416786
2018-08-07,14500,15223,14348,14919,296579,0.00255359182850623
2018-08-08,14919,14995,14158,14463,266757,-0.03056505127689524
2018-08-09,14462,16746,13701,14729,775308,0.01839175827974837
2018-08-10,14729,14805,14196,14196,194844,-0.036187113857016784
2018-08-13,14196,14196,12521,12864,526127,-0.09382924767540157
2018-08-14,13016,13320,11722,11722,916936,-0.08877487562189057
2018-08-16,9096,12673,8905,12179,1493800,0.03898652107148948
2018-08-17,12179,12559,11646,11951,290600,-0.018720748829953227
2018-08-20,11646,12445,11265,11304,234476,-0.054137729060329653
2018-08-21,11494,12635,11037,12141,405657,0.07404458598726116
2018-08-22,12179,12559,12026,12293,199812,0.012519561815336422
2018-08-23,12293,12521,12102,12103,112526,-0.015455950540958274
2018-08-24,12102,12293,11684,12065,137575,-0.0031397174254317317
2018-08-27,12064,12064,11455,11570,121860,-0.04102776626605886
2018-08-28,11570,12255,11265,11494,155439,-0.006568712186689751
2018-08-29,11646,12864,11417,12522,427838,0.08943796763528788
2018-08-30,12826,14120,12483,13549,479562,0.08201565245168507
2018-08-31,13701,15528,13701,15528,571627,0.14606244003247482
2018-09-03,16061,18649,15223,15719,1114171,0.012300360638845875
2018-09-04,16175,16632,15528,15909,260382,0.012087282906037222
2018-09-05,15642,16746,15528,15985,233955,0.004777170155258137
2018-09-06,15985,16594,15908,16594,212433,0.03809821707851113
2018-09-07,16784,16860,16327,16670,188003,0.004579968663372291
2018-09-10,16670,17431,16594,17013,208370,0.020575884823035295
2018-09-11,17126,17469,16784,17317,186734,0.017868688649856024
2018-09-12,17317,18649,17088,18154,348135,0.04833400704510016
2018-09-13,18497,18763,17964,18002,201758,-0.00837281039991189
2018-09-14,18002,18192,15376,17888,441400,-0.006332629707810233
2018-09-17,17964,17964,16746,16860,247691,-0.05746869409660105
2018-09-18,16898,17431,16213,17203,218442,0.020344009489916992
2018-09-19,17202,18306,16746,18154,426508,0.05528105562983199
2018-09-20,19562,19600,15985,16784,534694,-0.07546546215710037
2018-09-21,16784,16784,13168,13587,1507287,-0.1904790276453765
2018-09-27,13701,14767,13701,14044,303934,0.033635092367704456
2018-09-28,13549,13929,9857,9857,2467559,-0.29813443463400735
2018-10-01,9134,9134,7246,7764,5275472,-0.21233641067261844
2018-10-02,7231,8297,6515,7498,3451774,-0.034260690365790825
2018-10-04,7840,9743,7611,9743,2367500,0.2994131768471593
2018-10-05,10466,12255,9743,10086,3817967,0.03520476239351322
2018-10-08,9895,11113,9857,10352,656976,0.02637319056117393
2018-10-10,10885,10885,9476,9553,401560,-0.07718315301391032
2018-10-11,8601,9248,8182,8221,742642,-0.13943263896158276
2018-10-12,8220,10009,8220,9363,794556,0.13891254105339979
2018-10-15,9591,9857,8297,8449,361486,-0.09761828473779777
2018-10-16,8601,9134,8411,8601,295103,0.01799029470943303
2018-10-17,8791,9362,8487,8868,315021,0.03104290198814086
2018-10-18,8905,9058,8601,8716,159946,-0.017140279657194446
2018-10-19,8563,8563,7497,7612,1366984,-0.1266636071592474
2018-10-22,7474,7650,6888,7460,676625,-0.01996847083552289
2018-10-23,7315,7398,6827,6866,450592,-0.0796246648793566
2018-10-24,6942,7231,6767,6820,386837,-0.006699679580541851
2018-10-25,6470,6957,6470,6957,247134,0.02008797653958938
2018-10-26,6995,7117,6546,6767,196080,-0.027310622394710382
2018-10-29,6569,6835,6089,6090,233496,-0.10004433279148806
2018-10-30,6005,7383,5693,6775,494472,0.1124794745484401
2018-10-31,6911,7231,6706,6759,187639,-0.0023616236162361526
2018-11-01,7033,8753,7033,8145,1461141,0.20505992010652463
2018-11-02,8449,9476,8068,8678,1297773,0.06543891958256598
2018-11-05,8715,8867,8106,8259,371717,-0.04828301451947459
2018-11-06,8258,8335,7429,7604,641374,-0.07930742220607823
2018-11-07,7688,7916,7002,7368,410460,-0.031036296685954756
2018-11-08,7604,7650,7375,7498,251456,0.017643865363734967
2018-11-09,7604,7604,7002,7079,272421,-0.055881568418244876
2018-11-12,6995,7688,6919,7231,324799,0.021471959316287537
2018-11-13,7124,7802,7041,7574,369501,0.047434656340755055
2018-11-14,7573,7840,7467,7574,234740,0.0
2018-11-15,7764,8335,7650,7993,339874,0.055320834433588484
2018-11-16,8297,8297,7688,7916,198436,-0.009633429250594294
2018-11-19,8144,8715,8030,8411,472425,0.06253158160687211
2018-11-20,8182,8791,8030,8411,354586,0.0
2018-11-21,8411,8411,8106,8107,224269,-0.03614314588039469
2018-11-22,8106,8106,7589,7589,349729,-0.06389539903786856
2018-11-23,7726,7726,7041,7079,345114,-0.06720252997759912
2018-11-26,7071,7421,6904,7269,278918,0.026839949145359476
2018-11-27,7162,7292,7018,7140,197575,-0.017746595130004095
2018-11-28,7048,7109,6881,6988,180604,-0.0212885154061625
2018-11-29,6987,7041,6865,6912,114693,-0.010875787063537534
2018-11-30,6888,6972,6721,6767,128179,-0.0209780092592593
2018-12-03,6698,6812,6241,6699,302717,-0.010048766070636872
2018-12-04,6949,7155,6736,7079,312920,0.05672488431109124
2018-12-05,6980,6980,6637,6706,235388,-0.052691058059047835
2018-12-06,6698,6698,6249,6272,166504,-0.06471816283924847
2018-12-07,6257,6432,5937,6074,219032,-0.03156887755102045
2018-12-10,6089,6120,5511,5610,252053,-0.07639117550214025
2018-12-11,5625,5922,5145,5427,380066,-0.03262032085561495
2018-12-12,5526,5678,5335,5656,169292,0.042196425281002314
2018-12-13,5556,6515,5556,6204,675574,0.09688826025459685
2018-12-14,6211,6348,5785,6173,194567,-0.004996776273372028
2018-12-17,6188,6241,5906,5937,186793,-0.038231005993844214
2018-12-18,5944,5982,5708,5838,164949,-0.016675088428499296
2018-12-19,5792,6089,5632,6013,210271,0.029976019184652314
2018-12-20,6021,6492,6005,6265,306370,0.04190919674039573
2018-12-21,6394,6447,6013,6074,118183,-0.03048683160415
2018-12-24,6218,6218,5747,5983,105943,-0.01498189002304906
2018-12-26,5906,5937,5625,5671,122163,-0.05214775196389776
2018-12-27,5747,5929,5716,5838,119230,0.02944806912361142
2018-12-28,5838,6310,5785,6204,153041,0.06269270298047269
2019-01-02,6226,6622,6226,6417,132226,0.034332688588007754
2019-01-03,6394,6622,6165,6257,70184,-0.02493376967430261
2019-01-04,6211,6622,6089,6577,113415,0.051142720153428245
2019-01-07,6744,6774,6363,6364,132156,-0.032385586133495514
2019-01-08,6394,6401,5990,6112,107284,-0.039597737272155875
2019-01-09,6173,6173,5906,6067,110211,-0.007362565445026226
2019-01-10,6066,6135,5792,5861,172804,-0.03395417834184933
2019-01-11,5861,6066,5724,5861,102478,0.0
2019-01-14,5853,5914,5739,5823,78336,-0.006483535232895465
2019-01-15,5838,5937,5716,5800,181990,-0.00394985402713377
2019-01-16,5800,5876,5640,5686,95901,-0.01965517241379311
2019-01-17,5693,5693,5389,5412,187103,-0.04818853323953565
2019-01-18,5472,5708,5335,5511,160519,0.018292682926829285
2019-01-21,5602,5617,5404,5427,93121,-0.015242242787152915
2019-01-22,5358,5434,5183,5222,175022,-0.03777409250046071
2019-01-23,5244,5244,4765,4879,331999,-0.06568364611260058
2019-01-24,5008,5450,4924,5252,304656,0.07645009223201482
2019-01-25,5259,5602,5259,5564,195901,0.05940594059405946
2019-01-28,5906,6279,5571,5861,553589,0.05337886412652759
2019-01-29,5807,6013,5648,5823,146067,-0.006483535232895465
2019-01-30,5708,5724,5404,5443,231749,-0.0652584578396016
2019-01-31,5503,5503,5328,5389,101368,-0.0099209994488334
2019-02-01,5579,5579,5305,5366,50200,-0.004267953238077604
2019-02-07,5366,5457,5305,5404,62376,0.007081625046589712
2019-02-08,5404,5716,5404,5595,119775,0.03534418948926721
2019-02-11,5701,5701,5275,5306,141307,-0.05165326184092944
2019-02-12,5297,5412,5061,5100,217762,-0.038823972860912215
2019-02-13,5077,5160,4894,5100,176750,0.0
2019-02-14,5107,5107,4909,4971,108987,-0.0252941176470588
2019-02-15,4993,5122,4841,5054,132799,0.016696841681754115
2019-02-18,5100,5130,4909,4986,67434,-0.01345468935496641
2019-02-19,5054,5054,4886,4917,77259,-0.013838748495788256
2019-02-20,4970,4970,4787,4788,133653,-0.02623550945698594
2019-02-21,4795,4871,4491,4719,278067,-0.014411027568922319
2019-02-22,4772,5275,4749,4765,409822,0.009747827929646125
2019-02-25,4841,5046,4765,4986,149729,0.04637985309548798
2019-02-26,5023,5138,4825,4933,147002,-0.010629763337344555
2019-02-27,4940,5138,4856,5054,104525,0.024528684370565657
2019-02-28,5084,5084,4719,4811,137833,-0.04808072813612985
2019-03-04,4871,5077,4825,4986,92976,0.036374974017875594
2019-03-05,5100,5100,4909,4978,56372,-0.0016044925792217946
2019-03-06,4932,5366,4886,5351,211346,0.07492969063881083
2019-03-07,5351,5853,5290,5854,585164,0.09400112128574101
2019-03-08,5922,6249,5480,5945,321286,0.01554492654595152
2019-03-11,6089,6089,5708,5846,161993,-0.016652649285113563
2019-03-12,5845,5952,5739,5785,166089,-0.010434485118029468
2019-03-13,5922,6241,5777,6242,429546,0.07899740708729475
2019-03-14,7535,7764,6789,6889,1812986,0.10365267542454348
2019-03-15,6888,6957,6355,6600,608164,-0.041950936275221395
2019-03-18,6553,6553,6165,6181,347679,-0.06348484848484848
2019-03-19,6234,6234,5708,6082,369803,-0.016016825756350106
2019-03-20,6120,6211,5861,6143,157780,0.010029595527786928
2019-03-21,6127,6127,5914,5937,151421,-0.03353410385804978
2019-03-22,5868,5998,5708,5922,114052,-0.002526528549772644
2019-03-25,5922,5944,5716,5717,90598,-0.034616683552853744
2019-03-26,5762,5800,5655,5656,85040,-0.010669931782403386
2019-03-27,5678,5731,5313,5397,173840,-0.04579207920792083
2019-03-28,5396,5404,5176,5176,142870,-0.04094867518992029
2019-03-29,5191,5328,4833,5252,288007,0.014683153013910433
2019-04-01,5252,5549,5031,5047,277158,-0.03903274942878898
2019-04-02,5145,5145,4917,5024,215423,-0.004557162670893566
2019-04-03,4955,5039,4917,4955,152090,-0.013734076433120967
2019-04-04,4993,5389,4993,5092,320602,0.027648839556003946
2019-04-05,5046,5206,5039,5146,171353,0.01060487038491753
2019-04-08,5153,5853,5153,5473,686523,0.06354450058297711
2019-04-09,5472,5640,5313,5541,255206,0.012424630001827142
2019-04-10,5541,5663,5472,5549,146152,0.0014437827107021128
2019-04-11,5556,5663,5518,5648,114051,0.0178410524418815
2019-04-12,5610,6081,5587,5983,391738,0.05931303116147313
2019-04-15,5998,6774,5998,6447,865040,0.0775530670232325
2019-04-16,6599,6728,6234,6546,608309,0.015355979525360608
2019-04-17,6447,6515,6097,6166,507454,-0.05805071799572259
2019-04-18,6165,6470,5937,6112,234236,-0.008757703535517303
2019-04-19,6081,6355,5823,6166,326339,0.008835078534031426
2019-04-22,6180,6249,5937,5983,247241,-0.029678884203697686
2019-04-23,6097,6097,5823,6029,145755,0.007688450610061848
2019-04-24,6028,6028,5785,5785,187375,-0.040471056559960195
2019-04-25,5785,6089,5731,6013,246971,0.039412273120138286
2019-04-26,5975,6097,5967,6059,131715,0.007650091468484943
2019-04-29,6059,6127,5937,6013,125712,-0.0075920118831490635
2019-04-30,5967,6317,5967,6265,251617,0.04190919674039573
2019-05-02,6355,6363,6089,6280,176181,0.002394253790901857
2019-05-03,6279,6401,6249,6318,192542,0.006050955414012682
2019-05-07,6264,6310,6127,6204,158568,-0.018043684710351338
2019-05-08,6142,6744,6127,6508,330721,0.049000644745325506
2019-05-09,6531,6660,6264,6546,276455,0.00583896742470813
2019-05-10,6546,6546,5975,6051,385888,-0.07561869844179647
2019-05-13,6051,6051,5556,5671,278573,-0.0627995372665675
2019-05-14,5526,6066,5335,5831,273226,0.02821371892082536
2019-05-15,5884,5937,5769,5907,109433,0.013033784942548365
2019-05-16,6059,6394,5952,6173,377640,0.04503131877433564
2019-05-17,6424,6515,6104,6158,469346,-0.0024299368216426087
2019-05-20,6135,6142,5579,5633,396668,-0.08525495290678797
2019-05-21,5655,5655,5313,5511,234158,-0.021658086277294486
2019-05-22,5571,5678,5434,5481,89396,-0.00544365813826897
2019-05-23,5541,5640,5366,5374,134991,-0.01952198503922642
2019-05-24,5419,5754,5343,5511,131068,0.02549311499813922
2019-05-27,5313,5632,5313,5420,124374,-0.016512429686082353
2019-05-28,5427,5556,5404,5404,129420,-0.002952029520295163
2019-05-29,5313,5396,5023,5100,197463,-0.05625462620281274
2019-05-30,5138,5138,4932,5115,159971,0.002941176470588225
2019-05-31,5115,5176,5046,5108,103532,-0.001368523949169087
2019-06-03,5122,5602,5122,5595,248772,0.09534064212999227
2019-06-04,5625,5663,5419,5420,104111,-0.03127792672028595
2019-06-05,5457,5495,5335,5404,73474,-0.002952029520295163
2019-06-07,5404,5457,5343,5458,67092,0.00999259807549957
2019-06-10,5488,5587,5450,5481,173179,0.004213997801392422
2019-06-11,5480,5480,5282,5328,112011,-0.02791461412151064
