Date,Open,High,Low,Close,Volume,Change
2017-08-11,1965,1965,1875,1885,347723,-0.05037783375314864
2017-08-14,1800,1925,1800,1870,175023,-0.007957559681697646
2017-08-16,1870,1870,1770,1780,353852,-0.048128342245989275
2017-08-17,1770,1770,1600,1630,1424294,-0.0842696629213483
2017-08-18,1645,1730,1595,1685,597967,0.033742331288343586
2017-08-21,1685,1770,1655,1715,549944,0.017804154302670572
2017-08-22,1685,1730,1650,1665,423105,-0.029154518950437303
2017-08-23,1670,1730,1670,1680,325522,0.009009009009008917
2017-08-24,1690,1710,1625,1640,351239,-0.023809523809523836
2017-08-25,1640,1670,1600,1665,356724,0.015243902439024293
2017-08-28,1685,1700,1610,1625,571748,-0.024024024024024038
2017-08-29,1625,1650,1605,1615,187832,-0.006153846153846176
2017-08-30,1635,1680,1625,1635,210396,0.01238390092879249
2017-08-31,1880,1965,1670,1685,3568654,0.030581039755351647
2017-09-01,1755,1840,1705,1745,1332690,0.035608308605341144
2017-09-04,1690,1900,1675,1725,2618306,-0.011461318051575908
2017-09-05,1765,2240,1760,2240,22613281,0.29855072463768106
2017-09-06,2250,2265,2035,2140,9441287,-0.044642857142857095
2017-09-07,2280,2340,2070,2120,7645771,-0.009345794392523366
2017-09-08,2155,2155,1980,2020,2561531,-0.047169811320754707
2017-09-11,2025,2070,1960,2035,2375213,0.007425742574257432
2017-09-12,2050,2165,1965,1970,4296760,-0.03194103194103193
2017-09-13,1985,1990,1865,1900,2220977,-0.035532994923857864
2017-09-14,1900,1930,1870,1875,1240917,-0.013157894736842146
2017-09-15,1875,1950,1875,1900,1303711,0.01333333333333342
2017-09-18,1900,2005,1855,1875,1691122,-0.013157894736842146
2017-09-19,1865,1940,1855,1865,986259,-0.005333333333333301
2017-09-20,1880,1900,1740,1740,1291062,-0.06702412868632712
2017-09-21,1755,1760,1670,1675,777558,-0.03735632183908044
2017-09-22,1660,1700,1575,1590,623812,-0.05074626865671639
2017-09-25,1600,1620,1465,1465,711665,-0.07861635220125784
2017-09-26,1435,1505,1415,1460,445997,-0.0034129692832765013
2017-09-27,1460,1540,1385,1390,1063006,-0.047945205479452024
2017-09-28,1405,1575,1300,1375,5577674,-0.010791366906474864
2017-09-29,1365,1375,1310,1335,1355772,-0.029090909090909056
2017-10-10,1380,1535,1360,1415,5447554,0.059925093632958726
2017-10-11,1400,1425,1370,1385,798062,-0.021201413427561877
2017-10-12,1370,1415,1335,1405,1181657,0.014440433212996373
2017-10-13,1390,1475,1380,1420,2538787,0.01067615658362997
2017-10-16,1420,1495,1405,1460,2068087,0.028169014084507005
2017-10-17,1445,1495,1440,1450,938953,-0.006849315068493178
2017-10-18,1470,1715,1455,1595,11869071,0.10000000000000009
2017-10-19,1620,1650,1505,1575,6264042,-0.01253918495297801
2017-10-20,1570,1640,1550,1585,2640900,0.006349206349206327
2017-10-23,1625,1670,1495,1530,3467809,-0.034700315457413256
2017-10-24,1525,1530,1460,1485,1312842,-0.02941176470588236
2017-10-25,1495,1530,1405,1430,1631870,-0.03703703703703709
2017-10-26,1405,1415,1325,1340,1921968,-0.06293706293706292
2017-10-27,1375,1420,1345,1350,1698188,0.00746268656716409
2017-10-30,1360,1400,1345,1400,1083183,0.03703703703703698
2017-10-31,1400,1400,1360,1380,854391,-0.014285714285714235
2017-11-01,1365,1380,1340,1350,921788,-0.021739130434782594
2017-11-02,1350,1380,1335,1345,1062526,-0.0037037037037036535
2017-11-03,1350,1400,1340,1365,2134523,0.014869888475836479
2017-11-06,1365,1450,1365,1405,3610004,0.0293040293040292
2017-11-07,1415,1475,1395,1420,2699647,0.01067615658362997
2017-11-08,1445,1460,1395,1435,1535142,0.010563380281690238
2017-11-09,1465,1625,1435,1535,8303060,0.06968641114982588
2017-11-10,1525,1785,1505,1640,13669411,0.0684039087947883
2017-11-13,1640,1695,1565,1595,2922731,-0.027439024390243927
2017-11-14,1600,1640,1550,1555,2200012,-0.025078369905956133
2017-11-15,1540,1585,1480,1575,3796705,0.012861736334405238
2017-11-16,1575,1620,1540,1620,2566894,0.02857142857142847
2017-11-17,1635,1810,1605,1700,11871283,0.04938271604938271
2017-11-20,1715,1765,1670,1705,4237106,0.002941176470588225
2017-11-21,1730,1750,1680,1690,2586728,-0.008797653958944274
2017-11-22,1680,1710,1525,1575,2775748,-0.06804733727810652
2017-11-23,1565,1615,1535,1580,875881,0.0031746031746031633
2017-11-24,1615,1680,1580,1630,2525728,0.03164556962025311
2017-11-27,1630,1645,1495,1530,1554911,-0.06134969325153372
2017-11-28,1535,1550,1420,1420,2080488,-0.07189542483660127
2017-11-29,1405,1475,1405,1455,1042622,0.02464788732394374
2017-11-30,1445,1735,1425,1670,12533372,0.1477663230240549
2017-12-01,1725,1730,1575,1620,4186795,-0.029940119760479056
2017-12-04,1650,1725,1615,1620,4290278,0.0
2017-12-05,1640,1725,1605,1720,4226739,0.06172839506172845
2017-12-06,1725,2230,1690,2095,34797302,0.21802325581395343
2017-12-07,2100,2320,1925,1965,19607159,-0.06205250596658707
2017-12-08,2000,2010,1445,1520,10068191,-0.22646310432569972
2017-12-11,1450,1575,1425,1495,3345367,-0.016447368421052655
2017-12-12,1495,1745,1495,1595,10193931,0.06688963210702337
2017-12-13,1600,1615,1510,1585,2791780,-0.006269592476489061
2017-12-14,1605,1785,1585,1660,10150109,0.04731861198738163
2017-12-15,1685,1780,1650,1705,7450694,0.027108433734939652
2017-12-18,1775,2180,1770,2130,20248735,0.24926686217008798
2017-12-19,2050,2155,1760,1795,14175437,-0.15727699530516437
2017-12-20,1730,1945,1680,1770,7265141,-0.013927576601671321
2017-12-21,1790,1870,1625,1635,2549338,-0.07627118644067798
2017-12-22,1570,1735,1570,1610,2320415,-0.015290519877675823
2017-12-26,1630,1695,1600,1610,1245101,0.0
2017-12-27,1615,1685,1600,1645,2182482,0.021739130434782705
2017-12-28,1685,1740,1600,1625,3145047,-0.012158054711246202
2018-01-02,1635,1700,1620,1680,1811426,0.03384615384615386
2018-01-03,1695,1780,1690,1735,2868516,0.032738095238095344
2018-01-04,1725,1820,1710,1765,2955416,0.01729106628242083
2018-01-05,1800,1835,1750,1825,4462239,0.03399433427762033
2018-01-08,1850,2025,1820,1870,12409503,0.024657534246575352
2018-01-09,1895,1905,1705,1795,5431255,-0.0401069518716578
2018-01-10,1815,1815,1720,1735,3773346,-0.03342618384401119
2018-01-11,1670,1775,1615,1640,4452345,-0.05475504322766567
2018-01-12,1705,1715,1610,1635,2163329,-0.0030487804878048808
2018-01-15,1635,1690,1625,1655,3440226,0.012232415902140747
2018-01-16,1675,1685,1630,1650,2361585,-0.0030211480362537513
2018-01-17,1645,1645,1565,1595,1943656,-0.033333333333333326
2018-01-18,1610,1635,1580,1600,1310416,0.0031347962382444194
2018-01-19,1615,1615,1575,1590,981479,-0.006249999999999978
2018-01-22,1585,1590,1520,1550,1275120,-0.02515723270440251
2018-01-23,1555,1625,1525,1610,1505805,0.03870967741935494
2018-01-24,1615,1655,1610,1635,1607466,0.01552795031055898
2018-01-25,1635,1645,1610,1620,729210,-0.00917431192660545
2018-01-26,1625,1630,1595,1625,796678,0.0030864197530864335
2018-01-29,1625,1625,1585,1600,1158532,-0.01538461538461533
2018-01-30,1615,1740,1590,1680,5233948,0.050000000000000044
2018-01-31,1675,1675,1605,1630,1343250,-0.029761904761904767
2018-02-01,1650,1665,1610,1640,1195018,0.006134969325153339
2018-02-02,1630,1650,1580,1585,1353252,-0.03353658536585369
2018-02-05,1540,1575,1460,1465,1013712,-0.0757097791798107
2018-02-06,1345,1465,1340,1445,1532471,-0.013651877133105783
2018-02-07,1490,1495,1400,1400,576206,-0.03114186851211076
2018-02-08,1410,1495,1390,1485,602499,0.06071428571428572
2018-02-09,1390,1460,1390,1430,711116,-0.03703703703703709
2018-02-12,1435,1455,1380,1380,515641,-0.034965034965035
2018-02-13,1385,1430,1370,1375,468750,-0.0036231884057971175
2018-02-14,1380,1395,1335,1385,458680,0.0072727272727273196
2018-02-19,1410,1435,1385,1415,378622,0.02166064981949467
2018-02-20,1420,1490,1420,1435,796938,0.014134275618374659
2018-02-21,1455,1495,1450,1475,622285,0.027874564459930307
2018-02-22,1480,1485,1435,1460,353753,-0.01016949152542368
2018-02-23,1460,1460,1415,1430,308655,-0.020547945205479423
2018-02-26,1435,1440,1385,1395,391669,-0.02447552447552448
2018-02-27,1410,1410,1350,1370,394318,-0.017921146953404965
2018-02-28,1360,1375,1330,1345,519901,-0.018248175182481785
2018-03-02,1310,1375,1295,1350,510787,0.0037174721189590088
2018-03-05,1335,1365,1315,1315,288887,-0.025925925925925908
2018-03-06,1305,1330,1260,1275,781447,-0.03041825095057038
2018-03-07,1275,1305,1235,1245,587911,-0.02352941176470591
2018-03-08,1240,1450,1200,1340,3693895,0.0763052208835342
2018-03-09,1340,1340,1300,1330,645290,-0.007462686567164201
2018-03-12,1395,1395,1325,1350,548089,0.015037593984962516
2018-03-13,1330,1460,1330,1405,1743764,0.040740740740740744
2018-03-14,1400,1405,1360,1365,597375,-0.028469750889679735
2018-03-15,1350,1365,1325,1335,497722,-0.02197802197802201
2018-03-16,1365,1430,1340,1375,846097,0.029962546816479474
2018-03-19,1400,1410,1340,1345,435389,-0.021818181818181848
2018-03-20,1360,1455,1345,1405,1647334,0.044609665427509215
2018-03-21,1430,1440,1370,1375,608962,-0.02135231316725983
2018-03-22,1375,1395,1305,1325,816003,-0.036363636363636376
2018-03-23,1320,1365,1280,1320,934786,-0.0037735849056603765
2018-03-26,1375,1470,1300,1455,3365867,0.10227272727272729
2018-03-27,1470,1470,1405,1435,1547579,-0.013745704467353903
2018-03-28,1415,1420,1345,1375,786717,-0.04181184668989546
2018-03-29,1395,1785,1385,1785,37081821,0.2981818181818181
2018-03-30,1730,2265,1720,2050,62478825,0.14845938375350132
2018-04-02,2150,2350,1950,2015,18743138,-0.017073170731707332
2018-04-03,1985,2055,1870,1980,10726832,-0.017369727047146455
2018-04-04,1900,1920,1845,1855,5672714,-0.06313131313131315
2018-04-05,1815,1925,1785,1870,9221128,0.008086253369272267
2018-04-06,1835,2430,1795,2430,21883154,0.2994652406417113
2018-04-09,2600,2640,2180,2275,38616349,-0.06378600823045266
2018-04-10,2235,2955,2190,2955,86680578,0.29890109890109895
2018-04-11,2955,3550,2800,3070,68402478,0.03891708967851093
2018-04-12,3150,3390,2950,3085,24644575,0.004885993485342022
2018-04-13,3065,3325,2970,3095,12316850,0.0032414910858995505
2018-04-16,3100,3660,3015,3325,38677860,0.07431340872374803
2018-04-17,3325,3430,3155,3185,8889538,-0.04210526315789476
2018-04-18,3175,3395,3025,3125,18724637,-0.01883830455259028
2018-04-19,3060,3070,2580,2640,12328131,-0.1552
2018-04-20,2635,2800,2505,2695,8384302,0.02083333333333326
2018-04-23,2750,2750,2585,2710,4595483,0.005565862708719838
2018-04-24,2685,2825,2640,2675,4120701,-0.01291512915129156
2018-04-25,2600,2655,2450,2555,3506676,-0.04485981308411213
2018-04-26,2570,2640,2465,2520,5730202,-0.013698630136986356
2018-04-27,2585,2770,2505,2575,8149460,0.021825396825396748
2018-04-30,2530,2530,2295,2370,5416067,-0.07961165048543695
2018-05-02,2275,2445,2155,2315,5238320,-0.02320675105485237
2018-05-03,2315,2360,2265,2300,2632937,-0.006479481641468721
2018-05-04,2300,2320,2200,2220,2606037,-0.034782608695652195
2018-05-08,2250,2270,2045,2060,3145965,-0.07207207207207211
2018-05-09,2065,2370,2050,2245,14093792,0.08980582524271852
2018-05-10,2205,2315,2145,2255,4520179,0.00445434298440972
2018-05-11,2210,2370,2180,2180,4872233,-0.03325942350332589
2018-05-14,2120,2150,2035,2070,3587898,-0.050458715596330306
2018-05-15,2090,2125,1990,2030,2729850,-0.019323671497584516
2018-05-16,2045,2120,1970,2015,3006418,-0.007389162561576401
2018-05-17,2030,2095,1985,2010,2463936,-0.002481389578163795
2018-05-18,2020,2350,2000,2170,15284528,0.07960199004975133
2018-05-21,2225,2445,2210,2250,7030069,0.03686635944700467
2018-05-23,2295,2405,2250,2290,5583465,0.01777777777777767
2018-05-24,2310,2340,2220,2335,2827488,0.01965065502183405
2018-05-25,2250,2320,2235,2300,1993945,-0.01498929336188437
2018-05-28,2185,2235,2130,2165,2927648,-0.05869565217391304
2018-05-29,2165,2165,2035,2075,2819149,-0.04157043879907618
2018-05-30,2045,2115,2025,2055,1640794,-0.009638554216867434
2018-05-31,2065,2100,2010,2090,1638600,0.017031630170316392
2018-06-01,2100,2245,2070,2200,4445739,0.05263157894736836
2018-06-04,2240,2435,2220,2265,8013099,0.02954545454545454
2018-06-05,2225,2265,2175,2180,2229618,-0.03752759381898452
2018-06-07,2265,2350,2220,2350,2827500,0.07798165137614688
2018-06-08,2380,2390,2255,2320,2559871,-0.012765957446808529
2018-06-11,2345,2355,2195,2215,1640022,-0.04525862068965514
2018-06-12,2210,2235,2115,2130,1715513,-0.038374717832957095
2018-06-14,2130,2220,2065,2195,1759269,0.030516431924882736
2018-06-15,2155,2190,2070,2085,1521704,-0.05011389521640086
2018-06-18,2085,2100,1955,1965,1606836,-0.05755395683453235
2018-06-19,1980,2015,1835,1880,1394642,-0.043256997455470736
2018-06-20,1850,1960,1850,1935,1016738,0.0292553191489362
2018-06-21,1920,2040,1890,1890,2166328,-0.023255813953488413
2018-06-22,1900,1915,1800,1835,942278,-0.02910052910052907
2018-06-25,1830,2010,1805,1925,1457801,0.04904632152588562
2018-06-26,1895,1990,1855,1930,1106981,0.0025974025974024872
2018-06-27,1960,1960,1855,1880,884701,-0.025906735751295318
2018-06-28,1880,1910,1845,1855,683830,-0.013297872340425565
2018-06-29,1885,1885,1730,1790,860734,-0.035040431266846306
2018-07-02,1780,1815,1630,1645,1527679,-0.08100558659217882
2018-07-03,1665,1705,1595,1685,978488,0.024316109422492405
2018-07-04,1615,1740,1615,1705,547871,0.011869436201780381
2018-07-05,1690,1730,1620,1640,611130,-0.038123167155425186
2018-07-06,1650,1655,1540,1625,978871,-0.009146341463414642
2018-07-09,1635,1675,1585,1615,690765,-0.006153846153846176
2018-07-10,1625,1710,1615,1655,1011950,0.024767801857585203
2018-07-11,1620,1635,1570,1600,586905,-0.033232628398791486
2018-07-12,1570,1635,1550,1585,714933,-0.009375000000000022
2018-07-13,1585,1610,1570,1610,652657,0.01577287066246047
2018-07-16,1615,1645,1590,1620,572919,0.006211180124223503
2018-07-17,1630,1850,1620,1720,6522910,0.06172839506172845
2018-07-18,1710,1720,1600,1615,1280274,-0.061046511627906974
2018-07-19,1620,1645,1555,1570,874558,-0.02786377708978327
2018-07-20,1570,1585,1510,1555,790241,-0.009554140127388533
2018-07-23,1580,1595,1430,1430,1035403,-0.08038585209003213
2018-07-24,1405,1500,1405,1455,710457,0.0174825174825175
2018-07-25,1460,1555,1410,1425,1616151,-0.020618556701030966
2018-07-26,1430,1510,1415,1480,833441,0.03859649122807007
2018-07-27,1455,1535,1455,1500,684142,0.013513513513513598
2018-07-30,1500,1525,1485,1505,289874,0.0033333333333334103
2018-07-31,1480,1570,1480,1560,979462,0.03654485049833878
2018-08-01,1560,1610,1535,1575,1265526,0.009615384615384581
2018-08-02,1565,1590,1515,1520,578123,-0.03492063492063491
2018-08-03,1520,1615,1520,1580,1835418,0.03947368421052633
2018-08-06,1605,1605,1530,1540,614313,-0.025316455696202556
2018-08-07,1550,1590,1520,1560,663936,0.01298701298701288
2018-08-08,1565,1595,1535,1540,869433,-0.012820512820512775
2018-08-09,1540,1555,1520,1540,438243,0.0
2018-08-10,1525,1540,1485,1495,705585,-0.02922077922077926
2018-08-13,1485,1610,1420,1445,2463807,-0.03344481605351168
2018-08-14,1450,1505,1445,1460,474264,0.01038062283737018
2018-08-16,1460,1515,1435,1485,667660,0.017123287671232834
2018-08-17,1490,1560,1490,1530,1010369,0.030303030303030276
2018-08-20,1530,1575,1530,1550,605316,0.013071895424836555
2018-08-21,1560,1655,1550,1610,2653330,0.03870967741935494
2018-08-22,1620,1625,1570,1580,1109948,-0.018633540372670843
2018-08-23,1580,1600,1550,1575,513616,-0.0031645569620253333
2018-08-24,1585,1630,1550,1590,1006254,0.00952380952380949
2018-08-27,1590,1605,1540,1555,646866,-0.022012578616352196
2018-08-28,1570,1590,1555,1575,653111,0.012861736334405238
2018-08-29,1585,1625,1575,1610,1354422,0.022222222222222143
2018-08-30,1630,1655,1615,1650,1238571,0.024844720496894457
2018-08-31,1650,1665,1610,1655,1103532,0.003030303030302939
2018-09-03,1655,1790,1635,1690,4976987,0.02114803625377637
2018-09-04,1695,1765,1665,1730,2999252,0.023668639053254337
2018-09-05,1730,1770,1710,1740,1194810,0.005780346820809301
2018-09-06,1750,1750,1655,1670,1249640,-0.04022988505747127
2018-09-07,1675,1705,1640,1690,792741,0.011976047904191711
2018-09-10,1800,1815,1705,1720,4094468,0.01775147928994092
2018-09-11,1725,1730,1670,1690,1558785,-0.01744186046511631
2018-09-12,1680,1680,1565,1570,3836208,-0.07100591715976334
2018-09-13,1580,1580,1530,1570,1155153,0.0
2018-09-14,1550,1590,1550,1565,885732,-0.0031847133757961776
2018-09-17,1565,1565,1505,1515,956262,-0.03194888178913735
2018-09-18,1500,1515,1480,1495,751737,-0.01320132013201325
2018-09-19,1510,1530,1480,1510,884187,0.010033444816053505
2018-09-20,1505,1655,1490,1610,5321349,0.0662251655629138
2018-09-21,1590,1610,1545,1570,1391001,-0.024844720496894457
2018-09-27,1590,1685,1585,1675,2886654,0.06687898089171984
2018-09-28,1670,1775,1635,1640,3822662,-0.020895522388059695
2018-10-01,1645,1650,1535,1540,1738035,-0.060975609756097615
2018-10-02,1530,1540,1480,1500,1268024,-0.025974025974025983
2018-10-04,1530,1530,1430,1500,860808,0.0
2018-10-05,1490,1500,1425,1455,641432,-0.030000000000000027
2018-10-08,1470,1485,1415,1435,595949,-0.013745704467353903
2018-10-10,1440,1445,1300,1330,1420477,-0.07317073170731703
2018-10-11,1200,1350,1150,1265,1606881,-0.048872180451127845
2018-10-12,1220,1350,1220,1310,967953,0.035573122529644285
2018-10-15,1315,1325,1225,1250,893263,-0.04580152671755722
2018-10-16,1240,1285,1240,1260,655627,0.008000000000000007
2018-10-17,1280,1335,1270,1305,917516,0.03571428571428581
2018-10-18,1305,1310,1275,1285,739394,-0.01532567049808431
2018-10-19,1475,1510,1325,1330,8384002,0.035019455252918386
2018-10-22,1305,1390,1290,1370,1019463,0.03007518796992481
2018-10-23,1350,1370,1290,1310,759144,-0.04379562043795615
2018-10-24,1325,1355,1210,1235,861583,-0.057251908396946605
2018-10-25,1185,1260,1160,1220,910980,-0.012145748987854255
2018-10-26,1270,1270,1145,1165,1101949,-0.04508196721311475
2018-10-29,1150,1195,1040,1040,1302644,-0.10729613733905574
2018-10-30,910,1150,910,1115,1496378,0.07211538461538458
2018-10-31,1120,1145,1100,1125,621579,0.008968609865470878
2018-11-01,1130,1185,1130,1150,493277,0.022222222222222143
2018-11-02,1145,1205,1145,1195,520521,0.03913043478260869
2018-11-05,1195,1210,1150,1210,271763,0.012552301255230214
2018-11-06,1210,1270,1200,1220,631875,0.008264462809917328
2018-11-07,1245,1255,1150,1195,643876,-0.020491803278688492
2018-11-08,1230,1230,1200,1220,338375,0.02092050209205021
2018-11-09,1230,1240,1190,1200,355540,-0.016393442622950838
2018-11-12,1200,1210,1140,1140,612007,-0.050000000000000044
2018-11-13,1100,1155,1070,1140,434623,0.0
2018-11-14,1165,1175,1135,1150,247060,0.00877192982456143
2018-11-15,1150,1170,1110,1140,330077,-0.008695652173912993
2018-11-16,1170,1185,1145,1185,318196,0.03947368421052633
2018-11-19,1195,1315,1195,1280,2089651,0.08016877637130793
2018-11-20,1250,1270,1220,1250,546522,-0.0234375
2018-11-21,1230,1275,1210,1260,424996,0.008000000000000007
2018-11-22,1275,1280,1220,1250,672858,-0.007936507936507908
2018-11-23,1250,1275,1235,1235,645524,-0.01200000000000001
2018-11-26,1235,1285,1225,1245,674343,0.00809716599190291
2018-11-27,1260,1265,1220,1255,570373,0.008032128514056325
2018-11-28,1255,1280,1220,1240,449509,-0.01195219123505975
2018-11-29,1250,1260,1225,1235,518868,-0.0040322580645161255
2018-11-30,1235,1250,1185,1190,772510,-0.036437246963562764
2018-12-03,1200,1220,1185,1200,839658,0.008403361344537785
2018-12-04,1210,1210,1155,1170,672209,-0.025000000000000022
2018-12-05,1150,1160,1130,1140,718465,-0.02564102564102566
2018-12-06,1135,1155,1090,1100,854507,-0.03508771929824561
2018-12-07,1100,1125,1050,1110,498957,0.009090909090909038
2018-12-10,1095,1095,1015,1040,791884,-0.06306306306306309
2018-12-11,1125,1145,1075,1080,1112069,0.03846153846153855
2018-12-12,1065,1105,1060,1085,447429,0.004629629629629539
2018-12-13,1090,1125,1085,1120,528981,0.032258064516129004
2018-12-14,1120,1120,1065,1080,398183,-0.0357142857142857
2018-12-17,1065,1080,1020,1045,295747,-0.03240740740740744
2018-12-18,1025,1100,1015,1050,453381,0.004784688995215225
2018-12-19,1055,1110,1035,1080,788531,0.02857142857142847
2018-12-20,1065,1100,1040,1050,492257,-0.02777777777777779
2018-12-21,1050,1075,1020,1035,449388,-0.014285714285714235
2018-12-24,1040,1040,999,1000,615725,-0.033816425120772986
2018-12-26,970,1015,970,998,491732,-0.0020000000000000018
2018-12-27,1035,1035,999,1010,289277,0.012024048096192397
2018-12-28,1020,1070,1015,1070,566491,0.05940594059405946
2019-01-02,1055,1095,1035,1040,333871,-0.028037383177570097
2019-01-03,1040,1050,1005,1020,495260,-0.019230769230769273
2019-01-04,1005,1020,991,996,533869,-0.02352941176470591
2019-01-07,1005,1025,998,1000,298787,0.004016064257028162
2019-01-08,1000,1075,998,1015,1214027,0.014999999999999902
2019-01-09,1015,1035,1010,1035,494453,0.019704433497536922
2019-01-10,1050,1070,1025,1050,650047,0.01449275362318847
2019-01-11,1080,1185,1050,1120,3720391,0.06666666666666665
2019-01-14,1120,1140,1095,1125,680264,0.0044642857142858094
2019-01-15,1120,1195,1110,1130,1984375,0.004444444444444473
2019-01-16,1155,1170,1120,1145,892425,0.01327433628318575
2019-01-17,1160,1160,1115,1115,573437,-0.026200873362445365
2019-01-18,1120,1130,1095,1110,477916,-0.004484304932735439
2019-01-21,1110,1220,1100,1160,2669941,0.04504504504504503
2019-01-22,1165,1240,1140,1175,1750265,0.012931034482758674
2019-01-23,1160,1175,1140,1150,485184,-0.021276595744680882
2019-01-24,1150,1165,1130,1140,616959,-0.008695652173912993
2019-01-25,1150,1150,1130,1145,422192,0.004385964912280604
2019-01-28,1155,1175,1140,1150,1004727,0.004366812227074135
2019-01-29,1150,1160,1130,1145,443450,-0.004347826086956497
2019-01-30,1145,1150,1130,1135,380237,-0.008733624454148492
2019-01-31,1140,1160,1130,1135,722207,0.0
2019-02-01,1135,1145,1105,1115,512860,-0.017621145374449365
2019-02-07,1140,1150,1110,1130,438469,0.013452914798206317
2019-02-08,1135,1185,1120,1165,1403043,0.030973451327433565
2019-02-11,1175,1175,1130,1140,1008193,-0.02145922746781115
2019-02-12,1135,1150,1105,1120,820761,-0.01754385964912286
2019-02-13,1120,1120,1055,1080,1355254,-0.0357142857142857
2019-02-14,1080,1305,1055,1250,12475801,0.15740740740740744
2019-02-15,1250,1285,1220,1250,3213009,0.0
2019-02-18,1315,1465,1275,1380,15837125,0.10400000000000009
2019-02-19,1365,1415,1330,1415,3484056,0.0253623188405796
2019-02-20,1425,1460,1370,1430,3701946,0.010600706713780994
2019-02-21,1430,1455,1395,1430,1737584,0.0
2019-02-22,1435,1470,1370,1400,1692794,-0.020979020979020935
2019-02-25,1360,1435,1360,1410,1012189,0.0071428571428571175
2019-02-26,1410,1465,1390,1400,2305240,-0.007092198581560294
2019-02-27,1415,1425,1380,1405,844225,0.0035714285714285587
2019-02-28,1395,1400,1290,1295,1746843,-0.07829181494661919
2019-03-04,1320,1390,1305,1350,843578,0.042471042471042386
2019-03-05,1375,1510,1365,1440,6550566,0.06666666666666665
2019-03-06,1450,1475,1405,1435,2021642,-0.00347222222222221
2019-03-07,1440,1455,1370,1385,1716061,-0.03484320557491294
2019-03-08,1360,1410,1355,1370,1378127,-0.010830324909747335
2019-03-11,1490,1495,1380,1380,3424779,0.007299270072992803
2019-03-12,1380,1470,1375,1425,3583862,0.032608695652173836
2019-03-13,1390,1400,1345,1400,1707024,-0.01754385964912286
2019-03-14,1430,1455,1405,1420,1808974,0.014285714285714235
2019-03-15,1435,1435,1360,1390,1111425,-0.021126760563380254
2019-03-18,1400,1405,1370,1380,521310,-0.007194244604316502
2019-03-19,1380,1395,1325,1355,893690,-0.018115942028985477
2019-03-20,1330,1340,1280,1300,1232411,-0.040590405904059046
2019-03-21,1280,1405,1260,1350,3388139,0.03846153846153855
2019-03-22,1340,1375,1320,1375,1005960,0.0185185185185186
2019-03-25,1330,1365,1325,1335,572550,-0.029090909090909056
2019-03-26,1365,1405,1340,1405,1431296,0.05243445692883886
2019-03-27,1450,1640,1405,1595,17122136,0.13523131672597866
2019-03-28,1630,1645,1540,1550,4903465,-0.028213166144200663
2019-03-29,1530,1545,1455,1505,3729515,-0.029032258064516148
2019-04-01,1490,1495,1435,1470,1694798,-0.023255813953488413
2019-04-02,1465,1515,1450,1470,2606849,0.0
2019-04-03,1465,1485,1440,1470,1781764,0.0
2019-04-04,1470,1475,1430,1450,1214081,-0.013605442176870763
2019-04-05,1450,1450,1415,1445,1213905,-0.0034482758620689724
2019-04-08,1440,1440,1405,1410,826960,-0.02422145328719727
2019-04-09,1400,1410,1350,1375,1503550,-0.024822695035460973
2019-04-10,1365,1390,1350,1385,906023,0.0072727272727273196
2019-04-11,1365,1385,1345,1380,1208020,-0.0036101083032491488
2019-04-12,1370,1405,1360,1395,749994,0.010869565217391353
2019-04-15,1405,1405,1345,1365,1252344,-0.021505376344086002
2019-04-16,1380,1380,1310,1320,1425144,-0.03296703296703296
2019-04-17,1320,1355,1315,1330,694504,0.007575757575757569
2019-04-18,1335,1385,1330,1345,1321672,0.011278195488721776
2019-04-19,1365,1365,1330,1340,491730,-0.0037174721189591198
2019-04-22,1365,1365,1320,1335,451711,-0.003731343283582045
2019-04-23,1350,1350,1285,1290,949257,-0.0337078651685393
2019-04-24,1285,1300,1250,1250,934670,-0.03100775193798455
2019-04-25,1250,1460,1220,1325,7779218,0.06000000000000005
2019-04-26,1360,1390,1260,1275,2508970,-0.037735849056603765
2019-04-29,1290,1310,1260,1285,918419,0.007843137254901933
2019-04-30,1285,1295,1260,1280,662103,-0.0038910505836575737
2019-05-02,1270,1305,1270,1295,770078,0.01171875
2019-05-03,1300,1365,1295,1355,2169924,0.04633204633204624
2019-05-07,1310,1350,1310,1325,648963,-0.022140221402214055
2019-05-08,1305,1315,1280,1280,861193,-0.03396226415094339
2019-05-09,1270,1285,1200,1225,920004,-0.04296875
2019-05-10,1205,1250,1155,1190,1036731,-0.02857142857142858
2019-05-13,1190,1200,1115,1125,1109814,-0.054621848739495826
2019-05-14,1100,1140,1070,1130,873362,0.004444444444444473
2019-05-15,1140,1155,1120,1130,507639,0.0
2019-05-16,1110,1130,1080,1095,1333104,-0.030973451327433676
2019-05-17,1095,1120,1030,1045,1570269,-0.045662100456621
2019-05-20,1035,1055,999,1000,926844,-0.0430622009569378
2019-05-21,1035,1045,1005,1035,719552,0.03499999999999992
2019-05-22,1025,1050,1015,1030,408260,-0.004830917874396157
2019-05-23,1045,1045,1005,1005,508253,-0.024271844660194164
2019-05-24,1000,1130,1000,1045,4337744,0.03980099502487566
2019-05-27,1040,1065,1010,1020,581613,-0.02392344497607657
2019-05-28,1020,1040,1000,1025,621250,0.004901960784313708
2019-05-29,1010,1030,1000,1020,497658,-0.004878048780487809
2019-05-30,1020,1030,1000,1005,718153,-0.014705882352941124
