Date,Open,High,Low,Close,Volume,Change
2015-06-02,1950,1990,1900,1990,27708,0.005050505050504972
2015-06-03,1990,1990,1860,1920,38336,-0.035175879396984966
2015-06-04,1920,1920,1880,1915,7483,-0.0026041666666666297
2015-06-05,1885,1910,1885,1905,3763,-0.005221932114882533
2015-06-08,1950,1960,1900,1935,3372,0.015748031496062964
2015-06-09,1955,1965,1920,1955,2111,0.010335917312661591
2015-06-10,1915,1980,1915,1975,4440,0.010230179028132946
2015-06-11,1975,1980,1920,1960,3810,-0.0075949367088608
2015-06-12,1920,1950,1895,1925,4064,-0.017857142857142905
2015-06-15,1970,2040,1925,1960,37727,0.018181818181818077
2015-06-16,1980,2040,1920,2040,8220,0.04081632653061229
2015-06-17,1975,2030,1935,1935,2409,-0.05147058823529416
2015-06-18,1935,1970,1925,1960,3710,0.012919896640826822
2015-06-19,1960,1975,1925,1935,3293,-0.012755102040816313
2015-06-22,1950,1950,1915,1925,1640,-0.0051679586563307955
2015-06-23,1955,2065,1920,1935,14179,0.0051948051948051965
2015-06-24,1935,2000,1930,2000,8229,0.03359173126614978
2015-06-25,2000,2000,1935,1975,26490,-0.012499999999999956
2015-06-26,1955,2005,1955,1985,37936,0.005063291139240533
2015-06-29,2000,2250,1945,2070,348167,0.04282115869017633
2015-06-30,2070,2070,1895,1990,96858,-0.03864734299516903
2015-07-01,1950,2025,1940,1970,25411,-0.01005025125628145
2015-07-02,2045,2045,1960,2020,53989,0.025380710659898442
2015-07-03,2025,2050,1930,1970,30343,-0.024752475247524774
2015-07-06,1970,2030,1905,1990,24963,0.010152284263959421
2015-07-07,2065,2065,1870,1965,50569,-0.012562814070351758
2015-07-08,1945,1975,1880,1880,13576,-0.043256997455470736
2015-07-09,1910,1930,1810,1920,10007,0.02127659574468077
2015-07-10,1920,1955,1910,1925,701,0.0026041666666667407
2015-07-13,1850,1930,1850,1930,5809,0.0025974025974024872
2015-07-14,1880,1965,1880,1920,8123,-0.005181347150259086
2015-07-15,1905,1930,1890,1920,7265,0.0
2015-07-16,1920,1940,1900,1935,9793,0.0078125
2015-07-17,1970,1970,1900,1950,6669,0.007751937984496138
2015-07-20,1955,1990,1945,1980,6108,0.01538461538461533
2015-07-21,1980,1990,1950,1990,3523,0.005050505050504972
2015-07-22,1985,1990,1940,1985,4302,-0.002512562814070307
2015-07-23,1985,1990,1970,1990,7693,0.0025188916876575096
2015-07-24,1990,2035,1975,1995,2330,0.002512562814070307
2015-07-27,2005,2005,1920,1925,11195,-0.03508771929824561
2015-07-28,1940,2000,1925,1945,6167,0.010389610389610393
2015-07-29,1960,1960,1860,1895,11516,-0.02570694087403602
2015-07-30,1895,1955,1860,1875,12745,-0.01055408970976257
2015-07-31,1910,1930,1875,1890,363,0.008000000000000007
2015-08-03,1815,1955,1815,1830,8712,-0.031746031746031744
2015-08-04,1840,1860,1820,1845,11650,0.008196721311475308
2015-08-05,1845,2010,1840,1865,10136,0.01084010840108407
2015-08-06,1875,1925,1875,1900,1332,0.018766756032171594
2015-08-07,1905,1970,1865,1885,12604,-0.007894736842105288
2015-08-10,1905,1925,1870,1900,2661,0.007957559681697646
2015-08-11,1945,1980,1865,1890,3318,-0.0052631578947368585
2015-08-12,1935,2100,1880,2005,23065,0.060846560846560926
2015-08-13,2025,2075,1945,1980,37702,-0.012468827930174564
2015-08-17,1955,2015,1935,1975,5795,-0.002525252525252486
2015-08-18,1960,1985,1895,1930,9158,-0.02278481012658229
2015-08-19,1890,1930,1770,1850,14628,-0.041450777202072575
2015-08-20,1780,1895,1745,1895,7582,0.024324324324324298
2015-08-21,1820,1890,1750,1870,123997,-0.01319261213720313
2015-08-24,1860,1860,1685,1730,26883,-0.07486631016042777
2015-08-25,1725,1800,1725,1770,87862,0.023121387283236983
2015-08-26,1705,1895,1705,1775,3547,0.0028248587570620654
2015-08-27,1785,1840,1785,1835,6889,0.033802816901408406
2015-08-28,1855,1900,1830,1870,6682,0.019073569482288777
2015-08-31,1805,1920,1795,1900,4193,0.016042780748663166
2015-09-01,1900,1900,1785,1845,5474,-0.02894736842105261
2015-09-02,1850,1885,1770,1875,5881,0.016260162601626105
2015-09-03,1850,1890,1805,1845,8261,-0.016000000000000014
2015-09-04,1850,1875,1770,1805,11961,-0.02168021680216803
2015-09-07,1810,1860,1810,1835,2409,0.016620498614958512
2015-09-08,1860,1890,1830,1830,2543,-0.0027247956403270157
2015-09-09,1900,1900,1810,1845,7073,0.008196721311475308
2015-09-10,1840,1890,1825,1860,6592,0.008130081300812941
2015-09-11,1890,1900,1795,1900,8305,0.021505376344086002
2015-09-14,1925,1925,1835,1850,3724,-0.02631578947368418
2015-09-15,1895,1895,1815,1850,1643,0.0
2015-09-16,1840,1940,1840,1915,36185,0.03513513513513522
2015-09-17,1925,1930,1850,1915,2282,0.0
2015-09-18,1915,1940,1875,1920,7835,0.0026109660574411553
2015-09-21,1935,1945,1920,1945,4312,0.01302083333333326
2015-09-22,1945,1950,1870,1940,2389,-0.0025706940874036244
2015-09-23,1940,1940,1835,1935,1289,-0.002577319587628857
2015-09-24,1940,1940,1865,1935,1523,0.0
2015-09-25,1940,1940,1880,1940,1911,0.0025839793281654533
2015-09-30,1940,1940,1905,1940,1797,0.0
2015-10-01,1940,1940,1875,1900,3444,-0.020618556701030966
2015-10-02,1930,1980,1910,1945,7230,0.023684210526315752
2015-10-05,1970,1970,1900,1970,2259,0.01285347043701801
2015-10-06,1975,1980,1940,1965,2542,-0.0025380710659898
2015-10-07,1980,1980,1905,1960,4214,-0.0025445292620864812
2015-10-08,1980,1980,1945,1975,2489,0.007653061224489832
2015-10-12,1945,1980,1935,1980,6180,0.0025316455696202667
2015-10-13,1960,1985,1935,1935,4369,-0.022727272727272707
2015-10-14,1975,1975,1935,1975,8104,0.02067183462532296
2015-10-15,1980,2390,1980,2140,712117,0.08354430379746836
2015-10-16,2100,2130,2020,2050,135208,-0.04205607476635509
2015-10-19,2050,2145,2030,2140,74639,0.04390243902439028
2015-10-20,2100,2150,2080,2130,29570,-0.004672897196261627
2015-10-21,2145,2165,2090,2150,16842,0.009389671361502261
2015-10-22,2140,2165,2030,2100,77157,-0.023255813953488413
2015-10-23,2080,2155,2050,2050,19908,-0.023809523809523836
2015-10-26,2130,2135,2040,2125,25620,0.03658536585365857
2015-10-27,2155,2155,2085,2140,14455,0.007058823529411784
2015-10-28,2135,2135,2055,2120,7259,-0.009345794392523366
2015-10-29,2100,2130,2000,2020,31479,-0.047169811320754707
2015-10-30,2050,2090,2020,2075,11333,0.027227722772277252
2015-11-02,2075,2115,2070,2115,5835,0.01927710843373487
2015-11-03,2100,2150,2080,2110,22199,-0.0023640661938534313
2015-11-04,2150,2175,2080,2125,23935,0.007109004739336511
2015-11-05,2150,2150,2070,2130,53311,0.0023529411764706687
2015-11-06,2150,2150,2075,2130,17680,0.0
2015-11-09,2085,2125,2050,2100,17645,-0.014084507042253502
2015-11-10,2070,2120,2025,2055,36099,-0.021428571428571463
2015-11-11,2080,2200,2050,2060,71271,0.0024330900243310083
2015-11-12,2090,2200,2040,2160,55354,0.04854368932038833
2015-11-13,2160,2320,2120,2310,294981,0.06944444444444442
2015-11-16,2230,2330,2130,2130,184527,-0.07792207792207795
2015-11-17,2175,2220,2100,2155,86310,0.011737089201877993
2015-11-18,2175,2440,2125,2335,485391,0.08352668213457082
2015-11-19,2380,2750,2285,2300,933588,-0.01498929336188437
2015-11-20,2260,2335,2205,2300,94380,0.0
2015-11-23,2330,2330,2240,2250,44041,-0.021739130434782594
2015-11-24,2235,2265,2170,2265,54624,0.006666666666666599
2015-11-25,2430,2465,2265,2400,186856,0.0596026490066226
2015-11-26,2375,2500,2350,2490,129069,0.03750000000000009
2015-11-27,2490,2520,2385,2385,62834,-0.04216867469879515
2015-11-30,2330,2385,2270,2385,37396,0.0
2015-12-01,2420,2420,2320,2320,25708,-0.027253668763102756
2015-12-02,2360,2360,2125,2210,112567,-0.04741379310344829
2015-12-03,2245,2270,2155,2225,83072,0.006787330316742057
2015-12-04,2185,2410,2185,2275,85899,0.022471910112359605
2015-12-07,2300,2355,2245,2250,45040,-0.01098901098901095
2015-12-08,2230,2350,2230,2315,61742,0.028888888888888964
2015-12-09,2315,2415,2215,2285,180724,-0.01295896328293733
2015-12-10,2310,2365,2225,2310,52421,0.010940919037199182
2015-12-11,2345,2350,2250,2310,29058,0.0
2015-12-14,2245,2290,2160,2195,63923,-0.04978354978354982
2015-12-15,2190,2250,2100,2190,59870,-0.002277904328018221
2015-12-16,2210,2240,2155,2175,25692,-0.006849315068493178
2015-12-17,2200,2370,2185,2370,132948,0.08965517241379306
2015-12-18,2370,2400,2290,2395,71618,0.010548523206751037
2015-12-21,2395,2500,2355,2455,81991,0.025052192066805867
2015-12-22,2475,2630,2400,2530,187745,0.03054989816700604
2015-12-23,2550,2550,2410,2530,54603,0.0
2015-12-24,2530,2535,2385,2435,40552,-0.03754940711462451
2015-12-28,2400,2470,2355,2445,24624,0.004106776180698102
2015-12-29,2440,2445,2285,2345,71573,-0.04089979550102252
2015-12-30,2330,2375,2220,2250,140847,-0.04051172707889128
2016-01-04,2250,2340,2215,2305,31449,0.02444444444444449
2016-01-05,2250,2350,2250,2305,35370,0.0
2016-01-06,2350,2375,2190,2300,36157,-0.002169197396963085
2016-01-07,2270,2310,2210,2250,45632,-0.021739130434782594
2016-01-08,2205,2240,2125,2225,87031,-0.011111111111111072
2016-01-11,2200,2275,2170,2235,33165,0.004494382022471877
2016-01-12,2275,2275,2130,2220,54223,-0.006711409395973145
2016-01-13,2220,2250,2155,2215,26807,-0.0022522522522522292
2016-01-14,2195,2230,2125,2195,25128,-0.009029345372460473
2016-01-15,2200,2255,2155,2230,28736,0.015945330296127658
2016-01-18,2180,2295,2180,2295,27596,0.029147982062780242
2016-01-19,2265,2295,2170,2170,28996,-0.05446623093681913
2016-01-20,2170,2230,2060,2060,59802,-0.05069124423963134
2016-01-21,2060,2115,2045,2115,15920,0.02669902912621369
2016-01-22,2180,2180,2100,2150,6471,0.016548463356973908
2016-01-25,2175,2175,2100,2105,12668,-0.020930232558139528
2016-01-26,2105,2165,2075,2140,14178,0.016627078384798155
2016-01-27,2150,2190,2100,2145,6585,0.002336448598130758
2016-01-28,2150,2150,2095,2145,34938,0.0
2016-01-29,2150,2500,2095,2255,199796,0.05128205128205132
2016-02-01,2275,2335,2230,2280,36335,0.011086474501108556
2016-02-02,2285,2285,2200,2250,34010,-0.013157894736842146
2016-02-03,2255,2270,2175,2220,21832,-0.013333333333333308
2016-02-04,2220,2255,2160,2240,19594,0.009009009009008917
2016-02-05,2220,2255,2200,2200,23806,-0.017857142857142905
2016-02-11,2150,2215,2070,2125,33095,-0.03409090909090906
2016-02-12,2130,2170,2030,2120,24548,-0.0023529411764705577
2016-02-15,2130,2130,2090,2115,9194,-0.002358490566037763
2016-02-16,2140,2200,2125,2200,10849,0.04018912529550822
2016-02-17,2220,2220,2110,2150,18659,-0.022727272727272707
2016-02-18,2190,2300,2160,2280,62374,0.0604651162790697
2016-02-19,2300,2300,2250,2270,2844,-0.004385964912280715
2016-02-22,2300,2400,2270,2330,20123,0.026431718061673992
2016-02-23,2350,2350,2210,2310,20575,-0.008583690987124415
2016-02-24,2310,2320,2260,2275,9836,-0.015151515151515138
2016-02-25,2355,2360,2220,2245,68885,-0.01318681318681314
2016-02-26,2285,2285,2185,2230,54344,-0.006681514476614692
2016-02-29,2250,2260,2160,2190,36974,-0.017937219730941756
2016-03-02,2185,2330,2125,2295,146338,0.047945205479452024
2016-03-03,2255,2325,2245,2325,45864,0.013071895424836555
2016-03-04,2365,2400,2295,2350,91433,0.010752688172043001
2016-03-07,2365,2530,2350,2430,133982,0.03404255319148941
2016-03-08,2445,2480,2385,2420,34991,-0.004115226337448541
2016-03-09,2420,2440,2385,2430,10180,0.004132231404958775
2016-03-10,2430,2430,2365,2415,20484,-0.006172839506172867
2016-03-11,2415,2445,2310,2445,27154,0.012422360248447228
2016-03-14,2415,2460,2400,2450,21741,0.002044989775051187
2016-03-15,2445,2480,2390,2445,19380,-0.0020408163265306367
2016-03-16,2390,2860,2385,2615,1057309,0.06952965235173814
2016-03-17,2630,2670,2565,2620,161483,0.0019120458891013214
2016-03-18,2640,2640,2505,2530,123869,-0.03435114503816794
2016-03-21,2535,2560,2395,2430,174605,-0.03952569169960474
2016-03-22,2475,2550,2400,2500,69705,0.028806584362139898
2016-03-23,2525,2525,2440,2460,37131,-0.016000000000000014
2016-03-24,2415,2460,2380,2430,61123,-0.012195121951219523
2016-03-25,2450,2460,2350,2390,80934,-0.016460905349794275
2016-03-28,2365,2420,2290,2360,66005,-0.012552301255230103
2016-03-29,2380,2385,2265,2360,145559,0.0
2016-03-30,2350,2380,2325,2350,26005,-0.004237288135593209
2016-03-31,2325,2410,2325,2410,26641,0.025531914893617058
2016-04-01,2410,2415,2250,2280,204124,-0.053941908713692976
2016-04-04,2250,2300,2240,2285,27004,0.002192982456140413
2016-04-05,2285,2330,2270,2325,52912,0.017505470459518557
2016-04-06,2325,2335,2300,2320,31073,-0.0021505376344086446
2016-04-07,2325,2360,2315,2330,30724,0.004310344827586299
2016-04-08,2310,2370,2265,2315,93882,-0.006437768240343367
2016-04-11,2315,2405,2300,2400,215365,0.036717062634989306
2016-04-12,2405,2490,2380,2460,89724,0.02499999999999991
2016-04-14,2440,2490,2425,2490,52047,0.012195121951219523
2016-04-15,2495,2515,2435,2485,82952,-0.002008032128514081
2016-04-18,2490,2490,2415,2445,43283,-0.01609657947686116
2016-04-19,2485,2485,2360,2420,56148,-0.010224948875255602
2016-04-20,2450,2540,2400,2490,89588,0.02892561983471076
2016-04-21,2480,2550,2455,2520,40763,0.012048192771084265
2016-04-22,2520,2530,2480,2520,42438,0.0
2016-04-25,2495,2530,2460,2515,39404,-0.001984126984126977
2016-04-26,2500,2515,2470,2505,13433,-0.003976143141153132
2016-04-27,2480,2520,2450,2470,28770,-0.013972055888223589
2016-04-28,2440,2495,2440,2470,20227,0.0
2016-04-29,2440,2485,2420,2445,31198,-0.010121457489878583
2016-05-02,2520,2520,2400,2400,42515,-0.018404907975460127
2016-05-03,2400,2445,2330,2375,58080,-0.01041666666666663
2016-05-04,2420,2470,2365,2455,64283,0.03368421052631576
2016-05-09,2465,2570,2465,2530,147690,0.03054989816700604
2016-05-10,2550,2565,2510,2530,70571,0.0
2016-05-11,2530,2770,2505,2650,352074,0.04743083003952564
2016-05-12,2645,2675,2570,2650,95095,0.0
2016-05-13,2680,2790,2635,2655,183606,0.0018867924528302993
2016-05-16,2680,2685,2420,2555,128528,-0.03766478342749524
2016-05-17,2560,2560,2440,2500,91493,-0.021526418786692814
2016-05-18,2495,2575,2440,2570,134428,0.028000000000000025
2016-05-19,2515,2640,2515,2605,70566,0.013618677042801508
2016-05-20,2560,2625,2560,2580,47067,-0.009596928982725572
2016-05-23,2580,2670,2550,2560,86036,-0.007751937984496138
2016-05-24,2560,2585,2505,2565,68802,0.001953125
2016-05-25,2595,2595,2535,2545,28488,-0.007797270955165692
2016-05-26,2545,2585,2520,2530,37161,-0.005893909626719096
2016-05-27,2530,2595,2520,2560,64980,0.011857707509881354
2016-05-30,2580,2770,2550,2765,492737,0.080078125
2016-05-31,2725,2755,2680,2690,149823,-0.027124773960216952
2016-06-01,2720,2820,2640,2670,259132,-0.0074349442379182396
2016-06-02,2680,2730,2645,2720,108217,0.01872659176029967
2016-06-03,2740,2740,2635,2695,72345,-0.009191176470588203
2016-06-07,2690,2690,2615,2615,71955,-0.029684601113172504
2016-06-08,2610,2640,2600,2610,79459,-0.0019120458891013214
2016-06-09,2605,2675,2595,2610,46220,0.0
2016-06-10,2600,2655,2595,2645,19589,0.013409961685823646
2016-06-13,2645,2645,2530,2550,62125,-0.03591682419659736
2016-06-14,2535,2595,2510,2535,60529,-0.00588235294117645
2016-06-15,2545,2560,2475,2490,52408,-0.017751479289940808
2016-06-16,2460,2540,2450,2480,37524,-0.004016064257028162
2016-06-17,2450,2525,2450,2495,33824,0.006048387096774244
2016-06-20,2500,2585,2495,2535,22961,0.01603206412825653
2016-06-21,2580,2625,2500,2615,68128,0.03155818540433919
2016-06-22,2590,2640,2590,2615,19884,0.0
2016-06-23,2595,2625,2560,2600,35743,-0.005736137667303964
2016-06-24,2650,2650,2360,2440,92577,-0.06153846153846154
2016-06-27,2310,2435,2310,2425,42959,-0.006147540983606592
2016-06-28,2425,2455,2345,2440,53001,0.006185567010309256
2016-06-29,2500,2505,2430,2480,36618,0.016393442622950838
2016-06-30,2520,2530,2480,2490,11833,0.0040322580645162365
2016-07-01,2490,2540,2450,2480,61596,-0.004016064257028162
2016-07-04,2515,2515,2475,2515,20307,0.014112903225806495
2016-07-05,2515,2550,2485,2550,20669,0.013916500994035852
2016-07-06,2510,2570,2475,2540,23526,-0.0039215686274509665
2016-07-07,2520,2580,2520,2575,25486,0.013779527559055094
2016-07-08,2565,2630,2550,2625,68213,0.01941747572815533
2016-07-11,2625,2650,2600,2615,30201,-0.003809523809523818
2016-07-12,2615,2630,2590,2620,25581,0.0019120458891013214
2016-07-13,2640,2670,2610,2645,59715,0.009541984732824416
2016-07-14,2675,2700,2630,2660,55972,0.005671077504725952
2016-07-15,2670,2720,2650,2680,66017,0.007518796992481258
2016-07-18,2690,2750,2630,2730,77857,0.018656716417910557
2016-07-19,2730,2765,2700,2725,22244,-0.001831501831501825
2016-07-20,2700,2755,2635,2670,46233,-0.020183486238532056
2016-07-21,2690,2695,2620,2650,21060,-0.0074906367041198685
2016-07-22,2620,2655,2620,2640,22378,-0.0037735849056603765
2016-07-25,3000,3430,2995,3130,5276558,0.18560606060606055
2016-07-26,3050,3065,2860,3040,991008,-0.028753993610223683
2016-07-27,3005,3130,2875,2930,418388,-0.03618421052631582
2016-07-28,2980,3060,2910,2985,245565,0.018771331058020424
2016-07-29,3005,3055,2850,2895,188371,-0.03015075376884424
2016-08-01,2900,2945,2865,2930,130656,0.012089810017271052
2016-08-02,2935,2980,2900,2950,133722,0.006825938566553003
2016-08-03,2950,2955,2870,2925,79563,-0.008474576271186418
2016-08-04,2910,3090,2850,2980,286996,0.018803418803418737
2016-08-05,2985,3095,2980,3050,228692,0.02348993288590595
2016-08-08,3060,3145,3030,3105,198732,0.0180327868852459
2016-08-09,3120,3160,3040,3075,113132,-0.009661835748792313
2016-08-10,3075,3100,3005,3065,68108,-0.003252032520325243
2016-08-11,3065,3090,2995,3035,95720,-0.009787928221859699
2016-08-12,3035,3050,2930,2995,108806,-0.01317957166392092
2016-08-16,2995,2995,2880,2920,96351,-0.025041736227045086
2016-08-17,2920,2935,2800,2880,115564,-0.013698630136986356
2016-08-18,2880,2950,2840,2925,59569,0.015625
2016-08-19,2900,2950,2890,2915,22993,-0.0034188034188034067
2016-08-22,2950,2950,2875,2905,82012,-0.0034305317324184736
2016-08-23,2870,2925,2790,2790,139641,-0.03958691910499135
2016-08-24,2815,2885,2795,2880,45487,0.032258064516129004
2016-08-25,2875,2925,2820,2910,111607,0.01041666666666674
2016-08-26,2920,2925,2835,2885,47283,-0.00859106529209619
2016-08-29,2900,2900,2815,2900,68261,0.005199306759098743
2016-08-30,2920,2975,2900,2975,68842,0.02586206896551735
2016-08-31,2975,2995,2915,2940,64179,-0.0117647058823529
2016-09-01,2940,2965,2800,2965,28666,0.008503401360544283
2016-09-02,2965,3000,2910,3000,46266,0.01180438448566612
2016-09-05,3005,3140,2990,3120,228519,0.040000000000000036
2016-09-06,3150,3300,2955,2955,348183,-0.05288461538461542
2016-09-07,2960,3080,2950,3075,80387,0.04060913705583746
2016-09-08,3015,3065,2865,2905,143259,-0.05528455284552847
2016-09-09,2905,2930,2790,2880,139123,-0.008605851979345935
2016-09-12,2800,2850,2750,2815,94022,-0.02256944444444442
2016-09-13,2815,2890,2765,2850,43399,0.01243339253996445
2016-09-19,2835,2870,2800,2850,62894,0.0
2016-09-20,2855,3090,2835,2970,83696,0.042105263157894646
2016-09-21,2995,2995,2885,2930,65399,-0.013468013468013518
2016-09-22,2975,2975,2870,2965,78741,0.011945392491467643
2016-09-23,2965,3000,2920,2990,41788,0.008431703204047292
2016-09-26,2975,3130,2970,3030,183878,0.013377926421404673
2016-09-27,3005,3060,2925,3060,44816,0.00990099009900991
2016-09-28,3060,3140,3055,3080,97260,0.006535947712418277
2016-09-29,3090,3095,3005,3095,68459,0.004870129870129913
2016-09-30,3070,3590,3045,3590,2450341,0.15993537964458815
2016-10-04,4060,4185,3350,3520,3146526,-0.01949860724233987
2016-10-05,3540,3985,3410,3800,3960514,0.07954545454545459
2016-10-06,3855,4015,3630,3690,2205100,-0.02894736842105261
2016-10-07,3720,3920,3430,3430,1094413,-0.07046070460704612
2016-10-10,3415,3555,3305,3340,450863,-0.026239067055393583
2016-10-11,3325,3350,3210,3260,429203,-0.0239520958083832
2016-10-12,3165,3230,3120,3210,332425,-0.015337423312883458
2016-10-13,3245,3300,3100,3105,229793,-0.032710280373831724
2016-10-14,3105,3230,3105,3185,131376,0.025764895330112614
2016-10-17,3110,3245,3110,3245,106889,0.018838304552590168
2016-10-18,3195,3200,3025,3060,284086,-0.057010785824345156
2016-10-19,3100,3100,2935,2935,229774,-0.040849673202614345
2016-10-20,2905,2970,2865,2910,182917,-0.008517887563884163
2016-10-21,2940,2975,2850,2915,140686,0.0017182130584192379
2016-10-24,2915,2970,2855,2950,80102,0.012006861063464935
2016-10-25,2975,2975,2850,2885,90356,-0.02203389830508473
2016-10-26,2885,2955,2825,2880,53538,-0.0017331022530329143
2016-10-27,2885,2940,2840,2940,76874,0.02083333333333326
2016-10-28,2900,3010,2885,3000,108673,0.020408163265306145
2016-10-31,2945,2975,2900,2960,122124,-0.013333333333333308
2016-11-01,2915,3000,2915,2970,57303,0.0033783783783782884
2016-11-02,2970,3325,2775,2855,1297045,-0.03872053872053871
2016-11-03,2650,2710,2490,2590,448573,-0.09281961471103328
2016-11-04,2540,2620,2450,2575,171127,-0.00579150579150578
2016-11-07,2585,2635,2550,2605,67380,0.011650485436893288
2016-11-08,2605,2665,2605,2655,74205,0.019193857965451144
2016-11-09,2655,2745,2300,2530,258617,-0.04708097928436916
2016-11-10,2575,2665,2565,2640,170816,0.04347826086956519
2016-11-11,2640,2700,2575,2670,97680,0.011363636363636465
2016-11-14,2670,2710,2645,2690,34940,0.0074906367041198685
2016-11-15,2690,2750,2640,2665,164803,-0.009293680297397744
2016-11-16,2700,2780,2685,2765,75066,0.03752345215759845
2016-11-17,2820,2835,2730,2770,46973,0.001808318264014508
2016-11-18,2770,2830,2660,2790,134429,0.0072202166064982976
2016-11-21,2725,3165,2700,2785,1490686,-0.0017921146953404632
2016-11-22,2830,2960,2770,2885,457100,0.03590664272890476
2016-11-23,2895,2925,2840,2880,198568,-0.0017331022530329143
2016-11-24,2905,3075,2880,2985,694485,0.03645833333333326
2016-11-25,3000,3020,2840,2920,258822,-0.021775544388609736
2016-11-28,2920,2920,2815,2820,131073,-0.03424657534246578
2016-11-29,2850,2905,2815,2870,105954,0.01773049645390068
2016-11-30,2870,2870,2750,2810,108181,-0.020905923344947785
2016-12-01,2850,2850,2770,2805,80729,-0.001779359430605032
2016-12-02,2815,2820,2760,2785,91478,-0.007130124777183555
2016-12-05,2735,2790,2700,2750,103851,-0.012567324955116699
2016-12-06,2750,2820,2750,2780,57882,0.01090909090909098
2016-12-07,2780,2895,2780,2880,70134,0.03597122302158273
2016-12-08,2870,2925,2830,2890,69442,0.003472222222222321
2016-12-09,2900,2950,2865,2895,55584,0.0017301038062282892
2016-12-12,2895,2940,2865,2920,74023,0.008635578583765069
2016-12-13,2920,2940,2850,2915,85263,-0.001712328767123239
2016-12-14,2915,2935,2890,2935,47925,0.006861063464836947
2016-12-15,2935,2980,2890,2980,59848,0.015332197614991383
2016-12-16,2980,3005,2920,3000,79583,0.006711409395973256
2016-12-19,3000,3255,3000,3125,453227,0.04166666666666674
2016-12-20,3130,3165,3075,3145,117961,0.006399999999999961
2016-12-21,3105,3150,3020,3080,129779,-0.020667726550079535
2016-12-22,3045,3140,3000,3120,92028,0.01298701298701288
2016-12-23,3070,3165,3070,3140,197469,0.0064102564102563875
2016-12-26,3175,3240,3115,3160,189621,0.006369426751592355
2016-12-27,3200,3200,3100,3180,88543,0.006329113924050667
2016-12-28,3160,3165,3090,3110,65123,-0.022012578616352196
2016-12-29,3110,3160,3080,3160,90535,0.016077170418006492
2017-01-02,3160,3180,3125,3180,69302,0.006329113924050667
2017-01-03,3185,3245,3170,3245,88544,0.020440251572326984
2017-01-04,3205,3245,3160,3220,155409,-0.007704160246533087
2017-01-05,3245,3550,3125,3265,525191,0.013975155279503104
2017-01-06,3265,3310,3125,3185,254736,-0.024502297090352232
2017-01-09,3210,3400,3190,3290,627379,0.03296703296703307
2017-01-10,3330,3660,3290,3445,2398920,0.04711246200607899
2017-01-11,3405,3615,3315,3610,986338,0.04789550072568938
2017-01-12,3695,3970,3470,3535,2076540,-0.020775623268698085
2017-01-13,3545,3780,3465,3715,973785,0.0509193776520509
2017-01-16,3745,3880,3610,3700,423578,-0.004037685060565233
2017-01-17,3720,3790,3480,3540,428148,-0.043243243243243246
2017-01-18,3515,3535,3410,3480,338588,-0.016949152542372836
2017-01-19,3535,3550,3430,3510,260228,0.008620689655172376
2017-01-20,3510,3510,3240,3395,554227,-0.03276353276353272
2017-01-23,3380,3400,3250,3310,288782,-0.025036818851251863
2017-01-24,3295,3430,3240,3420,191901,0.0332326283987916
2017-01-25,3420,3545,3310,3385,191810,-0.010233918128654929
2017-01-26,3385,3460,3320,3445,94850,0.017725258493352936
2017-01-31,3455,3945,3440,3750,1389107,0.08853410740203183
2017-02-01,3775,3955,3645,3900,632497,0.040000000000000036
2017-02-02,4060,4100,3740,3770,674527,-0.033333333333333326
2017-02-03,3775,4160,3735,4150,1226496,0.10079575596816981
2017-02-06,4270,4735,4225,4360,2263402,0.050602409638554224
2017-02-07,4315,4570,4270,4345,1187609,-0.0034403669724770714
2017-02-08,4335,4345,3890,3985,1163137,-0.08285385500575371
2017-02-09,4080,4135,3800,3930,833469,-0.013801756587201952
2017-02-10,3930,3970,3750,3905,539237,-0.006361323155216314
2017-02-13,3920,4400,3900,4400,1352060,0.12676056338028174
2017-02-14,4315,4410,4180,4250,619617,-0.03409090909090906
2017-02-15,4230,4430,4200,4230,605398,-0.004705882352941226
2017-02-16,4280,4385,4200,4375,536670,0.03427895981087481
2017-02-17,4370,4375,4020,4045,741152,-0.0754285714285714
2017-02-20,4015,4110,3965,4040,250992,-0.0012360939431397266
2017-02-21,4090,4115,3970,4040,221899,0.0
2017-02-22,4045,4150,3990,4095,233009,0.013613861386138515
2017-02-23,4115,4175,4050,4095,230877,0.0
2017-02-24,4045,4095,3890,3975,270140,-0.02930402930402931
2017-02-27,4020,4020,3805,3930,189186,-0.01132075471698113
2017-02-28,3955,3955,3770,3865,213754,-0.01653944020356235
2017-03-02,3865,3935,3785,3935,102220,0.018111254851228997
2017-03-03,3995,3995,3735,3760,174990,-0.044472681067344366
2017-03-06,3650,3920,3600,3920,100629,0.042553191489361764
2017-03-07,3920,3935,3805,3880,113959,-0.010204081632653073
2017-03-08,3900,3900,3800,3850,58138,-0.0077319587628865705
2017-03-09,3855,4050,3840,3975,357056,0.032467532467532534
2017-03-10,3970,4025,3650,3935,292618,-0.010062893081761004
2017-03-13,3900,3965,3845,3865,174191,-0.017789072426937724
2017-03-14,3830,4100,3795,4000,708362,0.03492884864165591
2017-03-15,4020,4120,3945,4015,371938,0.00374999999999992
2017-03-16,4025,4100,3945,4030,259454,0.0037359900373599153
2017-03-17,4030,4035,3960,4025,134692,-0.001240694789081842
2017-03-20,4030,4150,4000,4110,267895,0.02111801242236022
