Date,Open,High,Low,Close,Volume,Change
2017-03-27,7470,7630,7400,7600,34485,0.027027027027026973
2017-03-28,7600,7630,7410,7490,32406,-0.014473684210526305
2017-03-29,7530,7630,7500,7550,35016,0.008010680907877266
2017-03-30,7550,7590,7330,7400,31332,-0.019867549668874163
2017-03-31,7360,7360,7100,7300,25411,-0.013513513513513487
2017-04-03,7250,7370,7150,7320,14432,0.00273972602739736
2017-04-04,7480,7580,7420,7450,53904,0.01775956284153013
2017-04-05,7640,7640,7390,7450,16519,0.0
2017-04-06,7450,7460,7230,7370,14213,-0.010738255033557076
2017-04-07,7370,7440,7240,7260,13941,-0.014925373134328401
2017-04-10,7200,7250,6870,6970,50540,-0.03994490358126723
2017-04-11,7000,7070,6860,6950,19299,-0.0028694404591105283
2017-04-12,7060,7060,6900,6970,8372,0.0028776978417266452
2017-04-13,7000,7080,6940,7080,17585,0.015781922525107683
2017-04-14,7070,7100,6800,6920,11041,-0.02259887005649719
2017-04-17,6970,7020,6910,7000,23783,0.011560693641618602
2017-04-18,7060,7060,6940,6990,13052,-0.0014285714285714457
2017-04-19,6990,7000,6880,6880,24343,-0.01573676680972813
2017-04-20,6900,7110,6900,7110,34142,0.03343023255813948
2017-04-21,7160,7180,7000,7030,20221,-0.011251758087201136
2017-04-24,7020,7100,6810,6880,17202,-0.02133712660028453
2017-04-25,6920,6960,6880,6890,12920,0.0014534883720929148
2017-04-26,6840,6980,6840,6920,12817,0.004354136429608024
2017-04-27,6950,6950,6820,6880,10001,-0.005780346820809301
2017-04-28,6930,6970,6710,6810,14564,-0.01017441860465118
2017-05-02,6870,6980,6790,6840,17765,0.004405286343612369
2017-05-04,6900,6910,6740,6870,16230,0.004385964912280604
2017-05-08,6900,7020,6870,7020,21478,0.02183406113537112
2017-05-10,7000,7090,6910,7000,19292,-0.002849002849002802
2017-05-11,7000,7080,6970,7000,28439,0.0
2017-05-12,7000,7050,6870,6890,12642,-0.01571428571428568
2017-05-15,7000,7000,6840,6940,17564,0.007256894049346929
2017-05-16,6900,6950,6800,6830,26354,-0.015850144092218965
2017-05-17,6840,6890,6720,6730,25797,-0.014641288433382083
2017-05-18,6700,6750,6620,6670,32962,-0.008915304606240682
2017-05-19,6700,6890,6700,6830,19364,0.02398800599700146
2017-05-22,6840,6900,6750,6800,10453,-0.004392386530014614
2017-05-23,6850,6920,6780,6830,14577,0.004411764705882337
2017-05-24,6890,7100,6860,7070,39358,0.03513909224011713
2017-05-25,7100,7240,7030,7100,35429,0.004243281471004279
2017-05-26,7190,9090,7150,8400,4222761,0.18309859154929575
2017-05-29,8500,8740,8230,8370,849823,-0.0035714285714285587
2017-05-30,8410,8600,8140,8500,576849,0.015531660692950977
2017-05-31,8410,8440,8210,8290,245227,-0.024705882352941133
2017-06-01,8250,8330,7930,8000,306536,-0.0349819059107358
2017-06-02,8030,8130,7950,8080,151611,0.010000000000000009
2017-06-05,8030,8100,7900,7980,125753,-0.012376237623762387
2017-06-07,8010,8230,7750,8230,236847,0.03132832080200498
2017-06-08,8220,8340,8100,8140,147001,-0.010935601458080146
2017-06-09,8170,8460,8140,8140,282897,0.0
2017-06-12,8220,8350,7950,7950,117635,-0.023341523341523396
2017-06-13,7940,8070,7910,7960,70770,0.0012578616352201255
2017-06-14,7990,8340,7950,8260,190062,0.03768844221105527
2017-06-15,8350,8640,8190,8600,308674,0.041162227602905554
2017-06-16,8590,9160,8550,8710,928047,0.012790697674418539
2017-06-19,8750,9150,8620,8840,252282,0.014925373134328401
2017-06-20,8850,9040,8450,8540,149192,-0.0339366515837104
2017-06-21,8460,9490,8460,9350,923689,0.09484777517564402
2017-06-22,9270,9350,9020,9130,197180,-0.02352941176470591
2017-06-23,9230,9240,9100,9240,113229,0.012048192771084265
2017-06-26,9300,9580,9200,9430,231250,0.02056277056277067
2017-06-27,9450,9590,9230,9260,228230,-0.018027571580063628
2017-06-28,9200,9480,8980,9030,219610,-0.024838012958963263
2017-06-29,9130,9180,8750,9010,108605,-0.0022148394241418012
2017-06-30,8850,9260,8850,9060,75201,0.005549389567147678
2017-07-03,9190,9200,8600,8600,82731,-0.050772626931567366
2017-07-04,8650,8700,8250,8300,97175,-0.03488372093023251
2017-07-05,8350,8570,8310,8410,62043,0.013253012048192847
2017-07-06,8350,8410,8050,8230,73468,-0.021403091557669396
2017-07-07,8230,8450,8180,8310,53473,0.009720534629404698
2017-07-10,8390,8500,8200,8500,66135,0.022864019253910906
2017-07-11,8500,8930,8460,8870,166933,0.043529411764705817
2017-07-12,8820,9050,8450,8470,163178,-0.045095828635851154
2017-07-13,8600,8890,8560,8600,148466,0.015348288075560879
2017-07-14,8610,8730,8500,8630,67644,0.0034883720930232176
2017-07-17,8770,8900,8690,8830,76324,0.023174971031286296
2017-07-18,8830,8830,8210,8210,166323,-0.07021517553793888
2017-07-19,8200,8390,8100,8300,57721,0.010962241169305775
2017-07-20,8300,8440,7980,8130,130511,-0.02048192771084334
2017-07-21,8130,8270,8060,8100,68559,-0.0036900369003689537
2017-07-24,8200,8370,7980,8240,193362,0.01728395061728394
2017-07-25,8300,8410,7980,7990,125645,-0.03033980582524276
2017-07-26,7940,8090,7600,7700,135349,-0.03629536921151444
2017-07-27,7840,7840,7600,7700,82352,0.0
2017-07-28,7700,7700,7460,7460,40383,-0.03116883116883118
2017-07-31,7300,7500,7230,7450,42169,-0.0013404825737265424
2017-08-01,7450,7630,7360,7540,21508,0.012080536912751683
2017-08-02,7550,7630,7460,7550,24781,0.0013262599469496816
2017-08-03,7650,7750,7420,7550,72234,0.0
2017-08-04,7630,7630,7370,7520,44956,-0.003973509933774877
2017-08-07,7460,7610,7450,7450,15511,-0.009308510638297851
2017-08-08,7580,7580,7300,7450,23684,0.0
2017-08-09,7450,7470,7330,7400,16608,-0.006711409395973145
2017-08-10,7370,7370,7000,7360,72429,-0.00540540540540535
2017-08-11,7130,7350,7090,7110,31696,-0.03396739130434778
2017-08-14,7150,7230,7000,7190,26616,0.011251758087201136
2017-08-16,7190,7340,7190,7290,21921,0.013908205841446364
2017-08-17,7250,7370,7200,7210,15537,-0.010973936899862813
2017-08-18,7120,7330,7080,7200,29553,-0.001386962552011095
2017-08-21,7200,7230,7040,7130,48258,-0.009722222222222188
2017-08-22,7070,7170,7040,7120,19140,-0.0014025245441795509
2017-08-23,7200,7420,7130,7280,43303,0.022471910112359605
2017-08-24,7390,8500,7320,7860,1233934,0.07967032967032961
2017-08-25,7940,7960,7710,7900,115252,0.0050890585241729624
2017-08-28,7830,7900,7660,7660,83937,-0.03037974683544309
2017-08-29,7510,7770,7510,7770,54068,0.01436031331592691
2017-08-30,7770,8000,7590,7600,86504,-0.02187902187902191
2017-08-31,7620,7830,7590,7720,66001,0.015789473684210575
2017-09-01,7750,7830,7660,7730,23855,0.0012953367875647714
2017-09-04,7400,7730,7390,7700,55076,-0.0038809831824062613
2017-09-05,7730,7780,7380,7500,99119,-0.025974025974025983
2017-09-06,7510,7570,7380,7480,36498,-0.002666666666666706
2017-09-07,7480,7650,7400,7540,46348,0.008021390374331583
2017-09-08,7520,7720,7490,7700,64335,0.021220159151193574
2017-09-11,7700,8170,7700,8170,405432,0.061038961038961004
2017-09-12,8300,8370,8150,8190,197234,0.00244798041615657
2017-09-13,8200,9300,8190,8990,1468658,0.09768009768009778
2017-09-14,9030,9040,8600,8640,300661,-0.03893214682981094
2017-09-15,8630,8770,8300,8350,175664,-0.03356481481481477
2017-09-18,8320,8480,8300,8450,69795,0.011976047904191711
2017-09-19,8410,8750,8410,8440,97672,-0.0011834319526626835
2017-09-20,8450,8490,8100,8150,111970,-0.034360189573459765
2017-09-21,8160,8170,7800,7920,93061,-0.02822085889570547
2017-09-22,7910,8100,7760,7930,52430,0.0012626262626262985
2017-09-25,7760,8000,7550,7820,58741,-0.013871374527112179
2017-09-26,7750,7980,7740,7830,27574,0.0012787723785165905
2017-09-27,7880,7970,7760,7830,32989,0.0
2017-09-28,7830,7890,7600,7600,47570,-0.02937420178799488
2017-09-29,7550,7660,7450,7610,46500,0.001315789473684159
2017-10-10,7580,7670,7520,7620,40662,0.0013140604467805073
2017-10-11,7620,7680,7540,7620,20743,0.0
2017-10-12,7620,7620,7400,7400,35602,-0.02887139107611547
2017-10-13,7410,7470,7150,7200,77663,-0.027027027027026973
2017-10-16,7150,7200,6650,6770,113235,-0.05972222222222223
2017-10-17,6850,6930,6760,6770,49417,0.0
2017-10-18,6710,6840,6700,6750,30144,-0.002954209748892156
2017-10-19,6800,7070,6700,7040,38569,0.04296296296296287
2017-10-20,7040,7070,6840,7000,18224,-0.005681818181818232
2017-10-23,7000,7040,6930,6940,26085,-0.008571428571428563
2017-10-24,6890,7460,6890,7060,42398,0.01729106628242083
2017-10-25,7070,7320,7060,7300,48196,0.03399433427762033
2017-10-26,7210,7600,7210,7290,60435,-0.00136986301369868
2017-10-27,7310,7390,7110,7280,31630,-0.00137174211248281
2017-10-30,7350,7350,6980,7000,53841,-0.038461538461538436
2017-10-31,7000,7130,6990,7120,29804,0.017142857142857126
2017-11-01,7130,7180,6900,7150,42500,0.004213483146067398
2017-11-02,7150,7430,7070,7300,50041,0.020979020979021046
2017-11-03,7350,7390,7010,7090,37622,-0.02876712328767128
2017-11-06,7090,7240,7050,7100,7820,0.0014104372355430161
2017-11-07,7100,7140,7030,7100,18914,0.0
2017-11-08,7100,7140,7030,7100,30147,0.0
2017-11-09,7110,7370,7110,7240,47957,0.019718309859154903
2017-11-10,7210,7300,7140,7240,24920,0.0
2017-11-13,7290,7290,7080,7100,35148,-0.01933701657458564
2017-11-14,7110,7430,7110,7300,91889,0.028169014084507005
2017-11-15,7300,7490,7190,7260,56359,-0.005479452054794498
2017-11-16,7290,7490,7250,7440,51735,0.024793388429751984
2017-11-17,7440,7700,7360,7440,87638,0.0
2017-11-20,7440,7520,7310,7440,19779,0.0
2017-11-21,7500,7500,7250,7280,31138,-0.021505376344086002
2017-11-22,7330,7620,7280,7560,117917,0.03846153846153855
2017-11-23,7570,7610,7400,7560,39471,0.0
2017-11-24,7540,7740,7500,7660,71308,0.013227513227513255
2017-11-27,7700,7850,7510,7600,42272,-0.007832898172323799
2017-11-28,7320,7610,7310,7400,34243,-0.02631578947368418
2017-11-29,7400,7560,7360,7520,32115,0.016216216216216273
2017-11-30,7500,7540,7330,7400,36572,-0.015957446808510634
2017-12-01,7400,7450,7240,7440,28102,0.00540540540540535
2017-12-04,7310,7540,7300,7360,16934,-0.010752688172043001
2017-12-05,7390,7500,7310,7330,22569,-0.0040760869565217295
2017-12-06,7410,7450,7210,7260,25167,-0.009549795361528002
2017-12-07,7210,7320,6900,7000,86456,-0.03581267217630857
2017-12-08,7000,7090,6850,6930,22382,-0.010000000000000009
2017-12-11,7000,7300,6910,7300,32560,0.05339105339105332
2017-12-12,7270,7350,7130,7250,5281,-0.006849315068493178
2017-12-13,7250,7310,7180,7240,15257,-0.0013793103448276334
2017-12-14,7170,7250,7040,7060,13440,-0.024861878453038666
2017-12-15,7060,7230,7020,7180,20947,0.016997167138810276
2017-12-18,7280,7280,7070,7160,9380,-0.0027855153203342198
2017-12-19,7150,7200,6950,7060,14841,-0.013966480446927387
2017-12-20,7100,7100,6990,7000,10084,-0.008498583569405138
2017-12-21,7090,7090,6860,6930,17541,-0.010000000000000009
2017-12-22,6930,7090,6860,7050,32786,0.017316017316017396
2017-12-26,7030,7040,6890,6930,18093,-0.017021276595744705
2017-12-27,6890,7040,6880,6990,14887,0.008658008658008587
2017-12-28,6990,7070,6950,7000,19621,0.0014306151645206988
2018-01-02,7010,7200,7010,7040,25883,0.005714285714285783
2018-01-03,7040,7110,7010,7100,21089,0.008522727272727293
2018-01-04,7070,7180,6950,7060,22243,-0.005633802816901401
2018-01-05,7030,7130,6980,7020,17031,-0.005665722379603388
2018-01-08,7020,7080,6880,6940,29988,-0.01139601139601143
2018-01-09,6850,7030,6850,7000,21343,0.008645533141210304
2018-01-10,7090,7090,6920,6960,25049,-0.005714285714285672
2018-01-11,7000,7000,6900,6950,17272,-0.001436781609195359
2018-01-12,6960,7000,6710,6820,49512,-0.018705035971222972
2018-01-15,6820,6890,6730,6780,26337,-0.0058651026392961825
2018-01-16,6780,7010,6750,7000,54370,0.032448377581120846
2018-01-17,7030,7030,6880,6930,16554,-0.010000000000000009
2018-01-18,6960,6970,6860,6870,11782,-0.008658008658008698
2018-01-19,6870,6950,6800,6920,16447,0.00727802037845704
2018-01-22,6940,6940,6790,6900,10541,-0.0028901734104046506
2018-01-23,6900,7430,6900,7320,174619,0.0608695652173914
2018-01-24,7350,7370,7250,7330,39170,0.001366120218579292
2018-01-25,7390,7410,7250,7350,35093,0.0027285129604366354
2018-01-26,7350,7660,7150,7630,166980,0.03809523809523818
2018-01-29,8000,8150,7610,7610,310774,-0.002621231979030192
2018-01-30,7620,7700,7440,7480,67728,-0.01708278580814715
2018-01-31,7400,7440,7210,7370,53415,-0.014705882352941124
2018-02-01,7370,7900,7340,7800,151495,0.05834464043419274
2018-02-02,7870,7870,7500,7710,58602,-0.011538461538461497
2018-02-05,7510,7670,7240,7240,47204,-0.06095979247730221
2018-02-06,6890,7120,6860,7080,38090,-0.02209944751381221
2018-02-07,7150,7380,7020,7080,112729,0.0
2018-02-08,7260,7330,7080,7190,93481,0.015536723163841915
2018-02-09,7010,7130,6820,7000,34748,-0.026425591098748313
2018-02-12,7200,7200,6900,7020,47414,0.0028571428571428914
2018-02-13,7150,7150,6940,6940,26442,-0.01139601139601143
2018-02-14,6930,7020,6850,6860,24058,-0.011527377521613813
2018-02-19,6940,7030,6860,7020,37713,0.023323615160349753
2018-02-20,7060,7060,6960,6960,21454,-0.008547008547008517
2018-02-21,6920,7050,6920,7010,11755,0.007183908045977017
2018-02-22,7070,7070,6840,6910,43227,-0.014265335235377985
2018-02-23,6970,7050,6890,7010,26867,0.01447178002894356
2018-02-26,7010,7170,6940,7160,41410,0.021398002853067144
2018-02-27,7140,7160,7030,7080,19042,-0.011173184357541888
2018-02-28,7080,7080,6950,7000,15085,-0.011299435028248594
2018-03-02,6800,7030,6800,7030,19953,0.004285714285714226
2018-03-05,7030,7030,6810,6810,13909,-0.031294452347083945
2018-03-06,6940,7000,6830,6990,17676,0.026431718061673992
2018-03-07,6990,7000,6850,6900,8572,-0.012875536480686733
2018-03-08,6980,7030,6830,6990,15733,0.01304347826086949
2018-03-09,6990,7030,6930,7000,18150,0.0014306151645206988
2018-03-12,7070,7080,6850,7020,48204,0.0028571428571428914
2018-03-13,7040,7040,6900,7010,20971,-0.0014245014245014564
2018-03-14,7000,7300,7000,7230,90377,0.031383737517831634
2018-03-15,7200,7340,7080,7300,29777,0.009681881051175623
2018-03-16,7300,7300,7090,7090,50345,-0.02876712328767128
2018-03-19,7100,7130,7020,7100,10485,0.0014104372355430161
2018-03-20,7100,7130,7010,7100,6030,0.0
2018-03-21,7110,7240,7080,7110,29027,0.0014084507042253502
2018-03-22,7060,7210,7010,7140,32805,0.00421940928270037
2018-03-23,7100,7100,6840,6840,31116,-0.04201680672268904
2018-03-26,6840,7070,6840,7040,28227,0.029239766081871288
2018-03-27,7110,7320,7100,7210,54770,0.024147727272727293
2018-03-28,7140,7190,6940,6980,25402,-0.03190013869625519
2018-03-29,6980,6980,6770,6900,34900,-0.011461318051575908
2018-03-30,6910,6980,6900,6940,19255,0.005797101449275255
2018-04-02,6860,6950,6840,6870,19796,-0.010086455331412059
2018-04-03,6890,6930,6800,6860,34841,-0.0014556040756914523
2018-04-04,6900,6950,6850,6890,24561,0.004373177842565523
2018-04-05,6900,7150,6900,6970,18296,0.011611030478954953
2018-04-06,6970,7020,6850,6850,12114,-0.017216642754662836
2018-04-09,6900,6920,6710,6850,25231,0.0
2018-04-10,6800,6920,6800,6900,21787,0.007299270072992803
2018-04-11,6930,6960,6850,6900,9123,0.0
2018-04-12,6890,6920,6770,6910,8639,0.0014492753623187582
2018-04-13,6940,6940,6850,6900,6347,-0.0014471780028944004
2018-04-16,6900,6900,6790,6810,12053,-0.013043478260869601
2018-04-17,6860,6940,6820,6850,19992,0.005873715124816492
2018-04-18,6850,6900,6810,6850,11334,0.0
2018-04-19,6900,6900,6760,6800,24244,-0.007299270072992692
2018-04-20,6780,6840,6760,6820,6455,0.002941176470588225
2018-04-23,6840,6840,6720,6770,27149,-0.007331378299120228
2018-04-24,6770,6780,6680,6730,19181,-0.005908419497784312
2018-04-25,6730,6730,6600,6620,19261,-0.01634472511144136
2018-04-26,6670,6680,6610,6670,8683,0.007552870090634434
2018-04-27,6700,6710,6610,6670,8698,0.0
2018-04-30,6680,6710,6510,6540,21295,-0.019490254872563728
2018-05-02,6530,6540,6410,6460,21043,-0.012232415902140636
2018-05-03,6460,6510,6400,6400,14968,-0.009287925696594423
2018-05-04,6450,6450,6400,6450,20938,0.0078125
2018-05-08,6450,6550,6430,6460,12618,0.0015503875968991832
2018-05-09,6450,6540,6330,6440,46361,-0.003095975232198178
2018-05-10,6450,6450,6330,6410,6673,-0.004658385093167738
2018-05-11,6420,6430,6300,6410,21959,0.0
2018-05-14,6360,6430,6310,6360,12072,-0.007800312012480548
2018-05-15,6340,6400,6240,6370,24792,0.0015723270440251014
2018-05-16,6340,6350,6140,6200,21801,-0.026687598116169498
2018-05-17,6290,6360,6220,6290,10828,0.014516129032257963
2018-05-18,6340,6350,6210,6300,14593,0.0015898251192367763
2018-05-21,6290,6450,6280,6380,21799,0.012698412698412653
2018-05-23,6400,6450,6370,6400,19353,0.0031347962382444194
2018-05-24,6410,6440,6350,6360,5521,-0.006249999999999978
2018-05-25,6350,6360,6160,6240,12020,-0.018867924528301883
2018-05-28,6200,6200,5900,6100,39135,-0.022435897435897467
2018-05-29,6100,6100,5990,6010,16981,-0.014754098360655776
2018-05-30,6090,6090,5770,5800,29282,-0.03494176372712143
2018-05-31,5810,5850,5760,5810,9423,0.0017241379310344307
2018-06-01,5810,6000,5680,6000,23927,0.03270223752151469
2018-06-04,6100,6230,5910,6230,33137,0.03833333333333333
2018-06-05,6230,6300,6100,6230,10946,0.0
2018-06-07,6230,6540,6230,6400,88068,0.02728731942215079
2018-06-08,6390,6390,6220,6270,15193,-0.020312499999999956
2018-06-11,6270,6470,6270,6400,30277,0.020733652312599604
2018-06-12,6360,6490,5900,6000,117338,-0.0625
2018-06-14,6040,6150,6010,6090,18587,0.014999999999999902
2018-06-15,6090,6150,5910,5980,21448,-0.01806239737274218
2018-06-18,5950,6090,5690,5760,20281,-0.03678929765886285
2018-06-19,5650,5840,5550,5620,13977,-0.02430555555555558
2018-06-20,5510,5840,5510,5800,19320,0.03202846975088969
2018-06-21,5890,5890,5620,5800,1896,0.0
2018-06-22,5780,5800,5620,5760,5763,-0.006896551724137945
2018-06-25,5610,5800,5610,5740,11364,-0.00347222222222221
2018-06-26,5570,5750,5530,5750,14414,0.0017421602787457413
2018-06-27,5790,5790,5650,5750,7860,0.0
2018-06-28,5770,5770,5590,5690,3243,-0.01043478260869568
2018-06-29,5410,5750,5410,5750,12074,0.010544815465729274
2018-07-02,5850,5850,5440,5740,29511,-0.0017391304347825765
2018-07-03,5740,5740,5490,5720,11402,-0.0034843205574912606
2018-07-04,5720,5810,5600,5700,5924,-0.0034965034965035446
2018-07-05,5770,5780,5600,5700,3745,0.0
2018-07-06,5610,5810,5600,5810,15536,0.019298245614035148
2018-07-09,5870,5870,5770,5860,19183,0.008605851979345935
2018-07-10,5780,5970,5780,5920,15563,0.010238907849829282
2018-07-11,5970,5970,5650,5890,9557,-0.0050675675675675436
2018-07-12,5890,6150,5890,6100,118727,0.035653650254668934
2018-07-13,6190,6190,5950,6070,21669,-0.004918032786885296
2018-07-16,6010,6180,5860,6020,25984,-0.008237232289950547
2018-07-17,5990,6060,5890,6000,6961,-0.0033222591362126463
2018-07-18,5960,6030,5900,5940,6458,-0.010000000000000009
2018-07-19,5990,6080,5930,6030,22318,0.015151515151515138
2018-07-20,6070,6090,5930,6020,3543,-0.0016583747927031434
2018-07-23,6000,6000,5850,5930,3496,-0.014950166112956853
2018-07-24,5810,5930,5810,5930,3477,0.0
2018-07-25,5820,5940,5620,5900,13607,-0.005059021922428353
2018-07-26,5820,6000,5560,5820,51728,-0.013559322033898313
2018-07-27,5850,5850,5600,5640,25662,-0.030927835051546393
2018-07-30,5680,5690,5560,5660,9773,0.0035460992907800915
2018-07-31,5610,5710,5610,5680,4433,0.0035335689045936647
2018-08-01,5680,5730,5570,5670,5377,-0.0017605633802817433
2018-08-02,5730,5800,5660,5730,15616,0.010582010582010692
2018-08-03,5760,5760,5680,5730,1402,0.0
2018-08-06,5680,5790,5660,5660,6214,-0.012216404886561949
2018-08-07,5660,5730,5620,5730,5023,0.012367491166077826
2018-08-08,5700,5790,5650,5770,2673,0.00698080279232105
2018-08-09,5700,5780,5670,5670,6870,-0.017331022530329254
2018-08-10,5640,5750,5610,5690,8202,0.003527336860670305
2018-08-13,5640,5690,5550,5590,6601,-0.017574692442882234
2018-08-14,5530,5580,5480,5530,11563,-0.01073345259391767
2018-08-16,5580,5580,5420,5540,6907,0.001808318264014508
2018-08-17,5590,5590,5450,5540,7991,0.0
2018-08-20,5590,5590,5450,5510,2828,-0.005415162454873612
2018-08-21,5540,5540,5450,5510,3404,0.0
2018-08-22,5540,5540,5480,5510,2173,0.0
2018-08-23,5540,5540,5450,5450,5664,-0.010889292196007205
2018-08-24,5510,5510,5450,5500,5755,0.00917431192660545
2018-08-27,5540,5550,5470,5550,8791,0.009090909090909038
2018-08-28,5550,5580,5450,5530,3576,-0.003603603603603567
2018-08-29,5570,5570,5480,5530,4245,0.0
2018-08-30,5540,5540,5450,5500,9519,-0.005424954792043413
2018-08-31,5530,5530,5480,5480,1325,-0.0036363636363636598
2018-09-03,5500,5520,5420,5520,4002,0.007299270072992803
2018-09-04,5580,5590,5500,5500,13376,-0.0036231884057971175
2018-09-05,5500,5500,5400,5420,26374,-0.014545454545454528
2018-09-06,5470,5470,5370,5420,3538,0.0
2018-09-07,5490,5490,5340,5410,11969,-0.0018450184501844769
2018-09-10,5430,5550,5380,5440,35896,0.005545286506469571
2018-09-11,5480,5570,5440,5510,33050,0.012867647058823595
2018-09-12,5550,5550,5410,5450,14808,-0.010889292196007205
2018-09-13,5450,5450,5390,5400,5619,-0.00917431192660545
2018-09-14,5400,5470,5340,5380,9449,-0.0037037037037036535
2018-09-17,5380,5410,5310,5310,17370,-0.013011152416356864
2018-09-18,5340,5340,5220,5270,10958,-0.007532956685499026
2018-09-19,5350,5380,5170,5230,9600,-0.007590132827324458
2018-09-20,5210,5210,5060,5120,20003,-0.021032504780114758
2018-09-21,5060,5150,5050,5090,7247,-0.005859375
2018-09-27,5130,5130,5020,5120,9657,0.005893909626718985
2018-09-28,5120,5150,5040,5080,5875,-0.0078125
2018-10-01,5080,5150,5040,5040,4582,-0.007874015748031482
2018-10-02,5050,5180,5040,5100,10602,0.011904761904761862
2018-10-04,5100,5100,4925,5020,30694,-0.015686274509803977
2018-10-05,4910,5010,4900,5000,12655,-0.003984063745019917
2018-10-08,5000,5040,4900,5010,7285,0.0020000000000000018
2018-10-10,5000,5020,4940,5000,9490,-0.001996007984031989
2018-10-11,4800,4950,4630,4630,26364,-0.07399999999999995
2018-10-12,4370,4700,4370,4620,22739,-0.002159827213822907
2018-10-15,4465,4680,4465,4555,14115,-0.01406926406926412
2018-10-16,4520,4780,4500,4690,9132,0.029637760702524663
2018-10-17,4775,4775,4560,4690,2691,0.0
2018-10-18,4645,4760,4530,4680,2913,-0.002132196162046962
2018-10-19,4670,4795,4510,4795,11546,0.024572649572649485
2018-10-22,4795,4855,4720,4835,2394,0.008342022940563076
2018-10-23,4830,4850,4745,4835,836,0.0
2018-10-24,4785,4845,4745,4810,4549,-0.005170630816959676
2018-10-25,4720,4785,4550,4745,7171,-0.013513513513513487
2018-10-26,4770,4850,4445,4570,14036,-0.03688092729188619
2018-10-29,4500,4585,3780,3780,80250,-0.17286652078774623
2018-10-30,3500,3850,3500,3840,34254,0.015873015873015817
2018-10-31,3715,3845,3635,3780,17133,-0.015625
2018-11-01,3780,3880,3750,3750,17915,-0.007936507936507908
2018-11-02,3740,3880,3740,3875,13466,0.03333333333333344
2018-11-05,3860,3875,3810,3850,6828,-0.006451612903225823
2018-11-06,3890,3975,3855,3960,6563,0.02857142857142847
2018-11-07,3960,4160,3950,4000,16150,0.010101010101010166
2018-11-08,4000,4140,4000,4120,5477,0.030000000000000027
2018-11-09,4120,4170,4055,4120,2727,0.0
2018-11-12,4115,4115,3960,4080,2753,-0.009708737864077666
2018-11-13,4070,4075,3835,4075,46327,-0.001225490196078427
2018-11-14,4135,4350,4035,4270,50251,0.047852760736196265
2018-11-15,4270,4275,4130,4275,6388,0.0011709601873535203
2018-11-16,4275,4350,4150,4245,20419,-0.007017543859649145
2018-11-19,4270,4375,4200,4200,12424,-0.010600706713780883
2018-11-20,4255,4280,4085,4145,9576,-0.013095238095238049
2018-11-21,4145,4200,4120,4165,918,0.004825090470446325
2018-11-22,4180,4250,4115,4150,4097,-0.0036014405762304635
2018-11-23,4195,4195,4055,4190,1909,0.009638554216867545
2018-11-26,4190,4260,4125,4180,41104,-0.0023866348448687846
2018-11-27,4180,4225,4115,4205,4058,0.005980861244019087
2018-11-28,4260,4260,4105,4135,5806,-0.01664684898929847
2018-11-29,4285,4285,4105,4200,8204,0.01571946795646917
2018-11-30,4195,4240,4100,4185,2942,-0.0035714285714285587
2018-12-03,4185,4495,4180,4340,20456,0.03703703703703698
2018-12-04,4340,4340,4255,4285,4686,-0.012672811059907807
2018-12-05,4135,4215,4135,4160,3371,-0.029171528588098017
2018-12-06,4160,4180,3955,3955,9218,-0.049278846153846145
2018-12-07,3965,4050,3960,4000,8627,0.011378002528444897
2018-12-10,4055,4065,3955,4030,4408,0.007500000000000062
2018-12-11,4100,4100,3905,3905,7782,-0.03101736972704716
2018-12-12,3850,4325,3850,3960,36569,0.014084507042253502
2018-12-13,3955,4170,3955,4100,24172,0.03535353535353525
2018-12-14,4190,4250,4050,4120,4753,0.004878048780487809
2018-12-17,4065,4205,4065,4190,8418,0.016990291262136026
2018-12-18,4190,4260,4100,4260,17879,0.01670644391408116
2018-12-19,4265,5530,4265,5530,672942,0.2981220657276995
2018-12-20,6250,6450,5710,5970,2179111,0.07956600361663657
2018-12-21,5900,6050,5700,5700,406042,-0.045226130653266305
2018-12-24,5600,5990,5510,5570,384815,-0.02280701754385961
2018-12-26,5480,5570,5310,5510,158757,-0.010771992818671472
2018-12-27,5620,7100,5600,6270,4482074,0.13793103448275867
2018-12-28,6230,6230,6080,6210,288559,-0.009569377990430672
2019-01-02,6270,6500,6200,6440,217104,0.03703703703703698
2019-01-03,6450,6520,6260,6260,252976,-0.02795031055900621
2019-01-04,6250,6750,6060,6180,893766,-0.012779552715655007
2019-01-07,6300,6400,6090,6230,173371,0.008090614886731462
2019-01-08,6210,6290,5850,6100,146098,-0.020866773675762396
2019-01-09,6110,6110,5910,6030,94710,-0.011475409836065542
2019-01-10,6030,6130,5910,6000,95676,-0.00497512437810943
2019-01-11,6020,6100,5780,5900,116299,-0.01666666666666672
2019-01-14,5990,5990,5750,5890,61021,-0.0016949152542372614
2019-01-15,5900,6690,5800,6270,993820,0.06451612903225801
2019-01-16,6280,6310,6110,6270,151234,0.0
2019-01-17,6300,6310,5890,6010,250260,-0.04146730462519932
2019-01-18,6020,6600,6010,6510,603516,0.08319467554076532
2019-01-21,6600,7160,6350,6990,826824,0.07373271889400912
2019-01-22,7020,7080,6420,6430,317645,-0.08011444921316169
2019-01-23,6380,6590,6260,6340,136492,-0.013996889580093264
2019-01-24,6400,6530,6280,6300,75404,-0.006309148264984188
2019-01-25,6290,6480,6130,6300,95456,0.0
