Date,Open,High,Low,Close,Volume,Change
2017-03-10,6393,6402,5821,6098,258962,-0.06429338652754335
2017-03-13,6193,6612,6060,6565,307321,0.0765824860610036
2017-03-14,6698,6898,6650,6765,361607,0.030464584920030457
2017-03-15,6764,6917,6640,6879,167965,0.01685144124168514
2017-03-16,6879,7050,6774,6860,73145,-0.002762029364733243
2017-03-17,6774,6955,6774,6860,75635,0.0
2017-03-20,6859,6859,6573,6669,95551,-0.027842565597667623
2017-03-21,6736,6888,6669,6736,62172,0.010046483730694167
2017-03-22,6678,6821,6640,6698,65206,-0.005641330166270775
2017-03-23,6697,6983,6650,6717,163127,0.0028366676619886455
2017-03-24,6802,6802,6555,6660,76024,-0.008485931219294307
2017-03-27,6630,6659,6411,6545,68971,-0.01726726726726724
2017-03-28,6660,6908,6526,6908,117164,0.055462184873949605
2017-03-29,6945,7288,6907,7193,238509,0.04125651418645049
2017-03-30,7193,7279,6917,7022,105498,-0.023773112748505465
2017-03-31,7050,7164,6935,6974,55360,-0.006835659356308699
2017-04-03,6974,7155,6879,7146,54375,0.024663034126756633
2017-04-04,7202,7202,7002,7050,40118,-0.013434089000839644
2017-04-05,7116,7116,6468,6669,177374,-0.05404255319148932
2017-04-06,6754,6754,6287,6345,140625,-0.04858299595141702
2017-04-07,6221,6459,6088,6355,128035,0.0015760441292356209
2017-04-10,6421,6421,6221,6336,60352,-0.0029897718332021483
2017-04-11,6250,6479,6193,6298,36216,-0.005997474747474696
2017-04-12,6298,6374,6040,6098,63755,-0.03175611305176251
2017-04-13,6097,6192,5897,5983,55381,-0.01885864217776323
2017-04-14,6002,6050,5526,5755,113424,-0.038107972589002226
2017-04-17,5754,6211,5621,6050,110981,0.051259774109470024
2017-04-18,6078,6316,6059,6202,68322,0.0251239669421488
2017-04-19,6287,6535,6240,6507,112185,0.049177684617865314
2017-04-20,6479,6536,6297,6479,74169,-0.004303058244966906
2017-04-21,6478,6516,6383,6412,15790,-0.01034110202191696
2017-04-24,6469,6469,6145,6241,34628,-0.026668746101060514
2017-04-25,6231,6269,6049,6231,31273,-0.0016023073225445161
2017-04-26,6297,7717,6145,6574,1857475,0.055047343925533676
2017-04-27,6640,6802,6468,6688,233555,0.01734104046242768
2017-04-28,6688,6803,6507,6765,128627,0.011513157894736947
2017-05-02,6860,7527,6640,6822,342587,0.00842572062084268
2017-05-04,6898,7041,6859,7041,125374,0.032102022867194435
2017-05-08,7040,7040,6840,6917,91381,-0.017611134781991167
2017-05-10,6821,7135,6773,7050,105283,0.019227989012577718
2017-05-11,6917,7402,6907,7241,166026,0.0270921985815602
2017-05-12,7317,7336,7107,7184,68673,-0.007871840905952165
2017-05-15,7250,7583,7154,7174,276142,-0.0013919821826280376
2017-05-16,7279,7279,6888,7165,80472,-0.0012545302481181686
2017-05-17,7155,7336,7012,7089,42999,-0.010607117934403387
2017-05-18,6907,7079,6736,6841,98524,-0.034983777683735395
2017-05-19,6907,7021,6364,6631,95869,-0.0306972664815085
2017-05-22,6584,6717,6450,6584,57175,-0.007087920374000856
2017-05-23,6659,6697,6554,6669,62367,0.012910085054677944
2017-05-24,6641,6717,6593,6603,32123,-0.009896536212325668
2017-05-25,6726,6965,6536,6746,151740,0.021656822656368258
2017-05-26,6754,6850,6611,6850,65148,0.01541654313667351
2017-05-29,6993,7670,6584,6584,873483,-0.038832116788321214
2017-05-30,6669,6678,6430,6469,170839,-0.017466585662211376
2017-05-31,6488,6707,6383,6479,130958,0.0015458339774307994
2017-06-01,6431,6564,6412,6498,88459,0.0029325513196480912
2017-06-02,6603,6603,6450,6603,168163,0.016158818097876226
2017-06-05,7003,7069,6612,6746,398809,0.021656822656368258
2017-06-07,6678,6783,6612,6698,82388,-0.0071153276015416544
2017-06-08,6707,6736,6593,6622,63568,-0.011346670647954582
2017-06-09,6545,6669,6526,6622,62946,0.0
2017-06-12,6621,6621,6459,6479,64204,-0.021594684385382035
2017-06-13,6526,6554,6430,6469,42693,-0.0015434480629726854
2017-06-14,6669,6669,6440,6498,45944,0.004482918534549407
2017-06-15,6555,6555,6431,6460,34167,-0.005847953216374324
2017-06-16,6440,6526,6392,6526,45481,0.01021671826625381
2017-06-19,6736,6812,6460,6460,186061,-0.01011339258351207
2017-06-20,6459,6545,6392,6412,41491,-0.007430340557275539
2017-06-21,6497,6573,6402,6507,71572,0.014815970056144767
2017-06-22,6564,6564,6412,6441,42699,-0.01014292300599351
2017-06-23,6430,6526,6411,6469,27783,0.004347151063499366
2017-06-26,6468,6468,6363,6383,24002,-0.01329417220590512
2017-06-27,6468,6468,6306,6345,33731,-0.005953313488955003
2017-06-28,6354,6392,6259,6269,29267,-0.011977935382190719
2017-06-29,6268,6345,6230,6288,21585,0.0030307864093157555
2017-06-30,6154,6269,6145,6212,49347,-0.012086513994910897
2017-07-03,6211,6230,6002,6002,32071,-0.03380553766902772
2017-07-04,6021,6193,5974,6098,46003,0.01599466844385211
2017-07-05,6097,6193,6040,6117,19686,0.0031157756641522205
2017-07-06,6183,6183,6069,6174,35496,0.009318293281020074
2017-07-07,6174,6212,6088,6098,15780,-0.012309685779073543
2017-07-10,6164,6164,6012,6060,16350,-0.00623155132830433
2017-07-11,6107,6107,5907,5907,21378,-0.02524752475247527
2017-07-12,6011,6011,5773,5802,41834,-0.017775520568816705
2017-07-13,5811,5830,5649,5707,43336,-0.016373664253705567
2017-07-14,5716,5716,5554,5574,32004,-0.02330471350972485
2017-07-17,5659,5793,5574,5736,26107,0.02906350914962319
2017-07-18,5735,5774,5669,5774,22667,0.00662482566248257
2017-07-19,5821,5821,5659,5774,34988,0.0
2017-07-20,5811,6173,5716,6021,168844,0.04277797021129204
2017-07-21,5954,6021,5906,5983,37478,-0.006311243979405412
2017-07-24,5859,5983,5812,5812,26643,-0.02858097944175164
2017-07-25,5801,5906,5801,5840,23909,0.004817618719889838
2017-07-26,5840,6373,5706,5745,201912,-0.016267123287671215
2017-07-27,5792,5801,5649,5697,28818,-0.008355091383811963
2017-07-28,5744,5744,5563,5640,42673,-0.010005265929436513
2017-07-31,5544,5640,5478,5602,39226,-0.006737588652482307
2017-08-01,5497,5659,5497,5659,17743,0.010174937522313465
2017-08-02,5649,5820,5535,5678,29871,0.0033574836543559528
2017-08-03,5678,5736,5555,5555,20252,-0.02166255723846422
2017-08-04,5535,5659,5478,5574,26960,0.003420342034203383
2017-08-07,5621,5630,5516,5564,32175,-0.0017940437746680749
2017-08-08,5773,5773,5573,5621,14120,0.010244428468727529
2017-08-09,5707,5707,5516,5574,20359,-0.008361501512186398
2017-08-10,5631,5631,5478,5574,14904,0.0
2017-08-11,5563,5563,5277,5335,39066,-0.04287764621456769
2017-08-14,5335,5469,5335,5393,11267,0.010871602624179966
2017-08-16,5525,5525,5249,5402,37028,0.0016688299647691363
2017-08-17,5401,5439,5249,5297,25797,-0.01943724546464276
2017-08-18,5306,5382,5239,5278,6776,-0.003586936001510277
2017-08-21,5335,5335,5231,5231,14276,-0.008904888215233053
2017-08-22,5239,5620,5239,5335,56819,0.01988147581724342
2017-08-23,5373,5402,5268,5326,25739,-0.0016869728209933932
2017-08-24,5287,5354,5239,5278,16241,-0.009012392039053685
2017-08-25,5278,5325,5192,5202,15986,-0.014399393709738528
2017-08-28,5211,6755,5211,6755,2901352,0.29853902345251826
2017-08-29,7088,7231,6393,6460,2719489,-0.04367135455218352
2017-08-30,6373,6612,6307,6555,978866,0.014705882352941124
2017-08-31,6421,6545,6088,6098,636259,-0.06971777269260104
2017-09-01,6097,6259,6011,6193,351721,0.01557887832076088
2017-09-04,5859,6030,5716,6002,260376,-0.030841272404327436
2017-09-05,6116,6116,5764,5869,198460,-0.022159280239919976
2017-09-06,5821,5907,5773,5907,119163,0.006474697563469078
2017-09-07,5935,6259,5935,5974,498934,0.01134247502962582
2017-09-08,5973,6002,5754,5888,177872,-0.014395714763977274
2017-09-11,6154,6230,5763,5859,300937,-0.004925271739130488
2017-09-12,5859,5945,5812,5898,68491,0.0066564260112647045
2017-09-13,5926,5926,5745,5745,71576,-0.025940996948118022
2017-09-14,5755,5850,5736,5736,65766,-0.0015665796344647154
2017-09-15,5725,5735,5497,5602,139837,-0.02336122733612278
2017-09-18,5601,5659,5554,5659,38324,0.010174937522313465
2017-09-19,5659,5783,5573,5745,58343,0.01519703127761085
2017-09-20,5792,5858,5649,5859,86671,0.01984334203655358
2017-09-21,5840,6421,5812,5812,1007737,-0.008021846731524174
2017-09-22,5812,5812,5545,5555,110888,-0.044218857536132194
2017-09-25,5554,5677,5239,5335,80901,-0.03960396039603964
2017-09-26,5287,5449,5192,5345,82387,0.0018744142455482393
2017-09-27,5421,5506,5240,5345,44098,0.0
2017-09-28,5344,5430,5287,5297,55138,-0.008980355472404167
2017-09-29,5306,5478,5306,5421,43876,0.023409477062488193
2017-10-10,5421,5640,5364,5555,64051,0.024718686589190186
2017-10-11,5554,5640,5449,5631,39987,0.013681368136813754
2017-10-12,5640,5954,5592,5812,185414,0.03214349138696493
2017-10-13,5812,5812,5602,5612,49194,-0.0344115622849277
2017-10-16,5582,5687,5449,5497,62569,-0.020491803278688492
2017-10-17,5487,5649,5392,5497,41596,0.0
2017-10-18,5545,5783,5507,5555,71396,0.010551209750773172
2017-10-19,5669,6116,5650,5974,380507,0.07542754275427543
2017-10-20,6002,6069,5773,5974,242237,0.0
2017-10-23,5869,5954,5840,5850,57453,-0.020756611985269457
2017-10-24,5954,5982,5849,5878,66781,0.0047863247863246805
2017-10-25,5878,6040,5840,5840,81681,-0.006464783940115737
2017-10-26,5840,5964,5326,5574,229094,-0.045547945205479445
2017-10-27,5554,5745,5478,5745,63597,0.030678148546824602
2017-10-30,5745,5811,5545,5650,82399,-0.01653611836379465
2017-10-31,5668,6183,5621,5783,300757,0.023539823008849492
2017-11-01,5801,5868,5678,5840,85884,0.009856475877572102
2017-11-02,5888,5992,5735,5888,116565,0.008219178082191858
2017-11-03,5888,6012,5869,5974,61608,0.014605978260869623
2017-11-06,5916,5982,5744,5878,49919,-0.01606963508536996
2017-11-07,5859,5964,5821,5917,31426,0.0066349098332765255
2017-11-08,5983,6669,5868,6069,1154768,0.02568869359472714
2017-11-09,6087,6335,6011,6202,189253,0.021914648212226107
2017-11-10,6288,6574,6259,6479,340617,0.04466301193163491
2017-11-13,6574,8289,6450,6641,3121343,0.025003858620157526
2017-11-14,6679,6774,6355,6422,622251,-0.03297696130100891
2017-11-15,6574,6812,6212,6298,816021,-0.019308626596076017
2017-11-16,6479,6545,6240,6460,389671,0.02572245157192765
2017-11-17,6430,6535,6040,6145,394551,-0.04876160990712075
2017-11-20,6144,6202,6040,6164,175019,0.0030919446704638087
2017-11-21,6193,6193,5850,5917,274408,-0.04007138221933815
2017-11-22,5916,5983,5764,5764,165157,-0.025857698157850217
2017-11-23,5764,5907,5554,5736,123021,-0.004857737682165131
2017-11-24,5763,5763,5649,5716,93642,-0.0034867503486750717
2017-11-27,5716,6354,5707,6212,640288,0.08677396780965707
2017-11-28,6117,6479,6098,6260,313417,0.007726980038634812
2017-11-29,6259,6526,6088,6355,229279,0.015175718849840258
2017-11-30,6354,6411,6192,6288,157484,-0.01054287962234457
2017-12-01,6240,6526,6193,6479,143793,0.030375318066157675
2017-12-04,6478,6478,6221,6317,150509,-0.025003858620157415
2017-12-05,6326,6326,6193,6241,98298,-0.012031027386417592
2017-12-06,6259,6478,6183,6193,108661,-0.007691075148213433
2017-12-07,6192,6287,5906,5964,100641,-0.0369772323591151
2017-12-08,5973,6107,5897,5993,50124,0.004862508383635111
2017-12-11,6068,6192,5916,6107,66862,0.01902219255798432
2017-12-12,6182,6182,5935,6021,54795,-0.014082200753233964
2017-12-13,6021,6031,5926,5936,36538,-0.0141172562697226
2017-12-14,5935,6097,5935,6002,53283,0.011118598382749312
2017-12-15,6002,6087,5954,5983,23037,-0.0031656114628456633
2017-12-18,5983,6574,5983,6422,349071,0.07337456125689457
2017-12-19,6488,7403,6288,7146,1637295,0.11273746496418569
2017-12-20,6945,7117,6612,6841,411300,-0.042681220263084296
2017-12-21,6841,7289,6583,6946,449086,0.015348633240754195
2017-12-22,6812,6983,6411,6612,195310,-0.048085228908724464
2017-12-26,6535,6955,6440,6955,195814,0.05187537810042353
2017-12-27,6955,7184,6783,6984,224459,0.00416966211358738
2017-12-28,7050,7212,6755,7098,552095,0.01632302405498276
2018-01-02,7164,7164,6926,7031,179470,-0.009439278670047901
2018-01-03,6945,7164,6726,6860,280678,-0.024320864741857462
2018-01-04,6945,6945,6669,6717,114025,-0.02084548104956263
2018-01-05,6736,6965,6698,6965,117156,0.03692124460324542
2018-01-08,6869,7364,6783,7298,750262,0.04781048097631002
2018-01-09,7317,7345,6945,7041,298083,-0.03521512743217314
2018-01-10,7059,7145,6783,7136,190150,0.013492401647493324
2018-01-11,7088,7240,6964,7079,169712,-0.007987668161434924
2018-01-12,7002,7088,6706,6726,257800,-0.04986580025427323
2018-01-15,6754,6821,6592,6726,110902,0.0
2018-01-16,6774,6783,6612,6660,87208,-0.009812667261373753
2018-01-17,6668,6697,6459,6545,111901,-0.01726726726726724
2018-01-18,6593,6908,6526,6908,205405,0.055462184873949605
2018-01-19,6907,6917,6574,6660,120154,-0.03590040532715688
2018-01-22,6669,6669,6421,6536,116017,-0.018618618618618576
2018-01-23,6412,6574,6412,6536,58047,0.0
2018-01-24,6555,6603,6336,6422,124127,-0.01744186046511631
2018-01-25,6460,6526,6364,6422,78823,0.0
2018-01-26,6364,6507,6335,6450,309939,0.0043600124571785415
2018-01-29,6459,6745,6383,6736,220694,0.04434108527131775
2018-01-30,6764,7031,6516,6631,168291,-0.015587885985748229
2018-01-31,6640,6745,6488,6536,170466,-0.014326647564469885
2018-02-01,6592,6697,6487,6669,99890,0.02034883720930236
2018-02-02,6726,6764,6411,6507,167394,-0.02429149797570851
2018-02-05,6545,6717,6316,6679,196132,0.026433072076225583
2018-02-06,6659,6659,6335,6517,153171,-0.024255128013175642
2018-02-07,6516,6621,6297,6326,211552,-0.02930796378701861
2018-02-08,6335,6697,6326,6669,111473,0.05422067657287388
2018-02-09,6536,7127,6507,7108,562107,0.06582696056380266
2018-02-12,7526,9098,7479,8451,4361783,0.18894203714124935
2018-02-13,8336,9527,8174,8794,1726739,0.0405869127913856
2018-02-14,7908,9194,7908,8928,1430834,0.015237662042301592
2018-02-19,9147,10147,9051,9957,635368,0.115255376344086
2018-02-20,9956,10957,9956,10481,584597,0.052626293060158646
2018-02-21,10527,12862,10289,11433,1176950,0.09083102757370476
2018-02-22,11433,12243,11052,11338,394259,-0.00830928015394039
2018-02-23,11528,12099,10956,11767,204767,0.0378373610866114
2018-02-26,11671,11957,11004,11195,242922,-0.048610520948415004
2018-02-27,11575,11575,11052,11338,148264,0.01277355962483262
2018-02-28,11243,11576,11052,11291,142898,-0.00414535191391785
2018-03-02,11290,11433,10671,11100,180535,-0.0169161278894695
2018-03-05,11052,11765,10766,11719,190683,0.05576576576576575
2018-03-06,11576,11766,11433,11576,77623,-0.01220240634866454
2018-03-07,11433,12671,11433,12053,343513,0.04120594333102967
2018-03-08,12195,15530,12005,15483,1041029,0.2845764539948561
2018-03-09,14863,18675,14816,16960,998618,0.09539494929923142
2018-03-12,16960,18389,16579,17246,258905,0.016863207547169745
2018-03-13,16960,18008,16483,16865,200862,-0.022092079322741487
2018-03-14,16864,18007,16768,17150,204161,0.016898903053661485
2018-03-15,16959,17340,16292,16769,159835,-0.02221574344023325
2018-03-16,17054,17054,15958,16483,143436,-0.017055280577255694
2018-03-19,16864,17483,15340,15626,209458,-0.0519929624461567
2018-03-20,15626,16102,15244,15626,122680,0.0
2018-03-21,15530,17674,15530,17198,296381,0.10060156150006394
2018-03-22,17483,17531,16197,16483,150671,-0.04157460169787186
2018-03-23,15102,16531,14768,15674,240330,-0.04908087120063098
2018-03-26,15339,15578,13100,15578,368210,-0.006124792650248789
2018-03-27,15006,16292,15006,15578,82121,0.0
2018-03-28,15340,16292,15340,16007,40421,0.027538836821157986
2018-03-29,16007,16292,15530,16007,32716,0.0
2018-03-30,16197,17292,16006,16102,98689,0.005934903479727582
2018-04-02,16340,16721,15768,16293,73589,0.011861880511737644
2018-04-03,16911,16911,15720,16102,64606,-0.011722825753391009
2018-04-04,15816,16245,15244,16007,60351,-0.005899888212644422
2018-04-05,16198,16198,15245,15674,40029,-0.020803398513150495
2018-04-06,15864,16102,14721,15007,121653,-0.04255454893454125
2018-04-09,15006,15006,13815,14292,82102,-0.0476444325981209
2018-04-10,14767,14767,12957,13577,186073,-0.050027987685418385
2018-04-11,13815,14672,13671,14387,186887,0.059659718641820625
2018-04-12,14482,15053,14101,14768,52672,0.026482240911934296
2018-04-13,14576,14957,14482,14911,26772,0.009683098591549255
2018-04-16,15006,15673,14720,15626,73535,0.047951176983435095
2018-04-17,15673,15959,14958,15340,92825,-0.01830282861896837
2018-04-18,15340,15435,15006,15150,51903,-0.012385919165580184
2018-04-19,15721,15721,14959,15245,38688,0.006270627062706202
2018-04-20,15244,15721,14482,15626,96961,0.02499180059035755
2018-04-23,15625,15673,14482,15054,41554,-0.03660565723793674
2018-04-24,15435,15435,14768,15340,63548,0.01899827288428324
2018-04-25,15196,15196,14291,14530,74308,-0.0528031290743155
2018-04-26,14529,14958,14101,14768,49588,0.016379903647625538
2018-04-27,15006,15101,14577,15054,46166,0.01936619718309851
2018-04-30,15006,15006,13529,14292,91344,-0.05061777600637707
2018-05-02,14292,14530,13672,14292,31140,0.0
2018-05-03,13863,14339,13863,14149,41350,-0.010005597537083633
2018-05-04,14101,14387,13910,14387,41840,0.016820976747473404
2018-05-08,14578,14578,11433,13673,235808,-0.04962813651212905
2018-05-09,13625,13958,13053,13911,29802,0.017406567688144525
2018-05-10,13719,14291,13529,13958,14726,0.003378621234993995
2018-05-11,14149,14292,13815,14292,36704,0.023928929646081176
2018-05-14,14530,17102,14530,16674,256417,0.16666666666666674
2018-05-15,16864,16911,15768,16483,90543,-0.011454959817680188
2018-05-16,17055,18722,14958,15340,340166,-0.06934417278408056
2018-05-17,16007,16007,14530,14721,60255,-0.040352020860495386
2018-05-18,14339,15197,14339,14864,36926,0.00971401399361449
2018-05-21,14864,15149,14435,14483,25574,-0.025632400430570468
2018-05-23,14292,14959,14292,14578,37888,0.0065594144859491
2018-05-24,14815,14815,14148,14673,44633,0.006516668953217231
2018-05-25,14768,14768,13957,14197,37420,-0.03244053704082328
2018-05-28,14482,14529,13482,13816,58482,-0.026836655631471418
2018-05-29,13815,14101,13387,13673,35713,-0.010350318471337605
2018-05-30,13434,13768,13148,13673,13779,0.0
2018-05-31,13672,13910,13148,13434,22485,-0.017479704527170292
2018-06-01,13481,13624,12862,13339,66781,-0.007071609349411978
2018-06-04,13530,13530,12863,13149,58762,-0.014243946322812784
2018-06-05,13481,13625,13005,13625,25797,0.036200471518746724
2018-06-07,14006,14006,13290,13625,13624,0.0
2018-06-08,13624,13624,13100,13434,24873,-0.014018348623853205
2018-06-11,13386,13386,12957,13291,70120,-0.010644633020693739
2018-06-12,13434,13434,13148,13339,38022,0.003611466405838648
2018-06-14,13338,13481,13148,13434,20155,0.007121973161406503
2018-06-15,13386,13577,13243,13339,25145,-0.007071609349411978
2018-06-18,13338,13577,12910,13196,25685,-0.010720443811380154
2018-06-19,13195,13529,12624,12910,9744,-0.02167323431342827
2018-06-20,12910,13386,12243,12958,17661,0.003718048024786924
2018-06-21,13291,13291,12576,12767,14891,-0.014739929001389096
2018-06-22,13196,13196,12337,12863,18714,0.007519385916816779
2018-06-25,12861,13148,12195,12529,24856,-0.025965948845525944
2018-06-26,12719,12719,12195,12386,10204,-0.011413520632133412
2018-06-27,12433,12861,11481,11767,56463,-0.0499757791054416
2018-06-28,11433,11910,10290,11386,88688,-0.03237868615619954
2018-06-29,11337,11718,10623,11433,18292,0.004127876339364178
2018-07-02,12004,12004,10861,11052,11282,-0.03332458672264493
2018-07-03,10956,11051,9517,9718,78558,-0.12070213536011587
2018-07-04,9909,9909,9242,9528,41514,-0.019551348013994607
2018-07-05,9527,9527,8803,8851,42224,-0.07105373635600332
2018-07-06,9042,9718,8832,9471,29647,0.07004858208112075
2018-07-09,9861,10385,9528,9814,28781,0.036215816703621506
2018-07-10,9671,10338,9499,9957,33461,0.014571020990421957
2018-07-11,10671,10671,10004,10052,20023,0.009541026413578457
2018-07-12,10194,10289,9765,10147,8539,0.009450855551134119
2018-07-13,10624,10624,9861,10100,5906,-0.004631910909628445
2018-07-16,10385,10385,9813,9861,5487,-0.023663366336633684
2018-07-17,10052,10195,9766,9814,12999,-0.004766250887333956
2018-07-18,10194,10194,9441,9623,10407,-0.01946199307112284
2018-07-19,9813,9813,9451,9480,4963,-0.014860230697287702
2018-07-20,9480,9814,9385,9814,17453,0.035232067510548415
2018-07-23,9527,10051,9489,9766,11142,-0.004890972080700995
2018-07-24,9670,9861,9242,9509,17872,-0.02631578947368418
2018-07-25,9813,9813,9051,9528,21447,0.001998107056472742
2018-07-26,9623,9671,9337,9471,4923,-0.005982367758186391
2018-07-27,9622,9622,9318,9480,7649,0.000950269242952162
2018-07-30,9508,9518,9260,9480,10524,0.0
2018-07-31,9251,9528,9251,9433,5659,-0.004957805907172985
2018-08-01,9480,9480,9070,9442,10055,0.0009540973179265055
2018-08-02,9527,9527,9384,9442,4793,0.0
2018-08-03,9442,9509,9270,9452,4031,0.0010590976488031867
2018-08-06,9232,9480,9232,9442,10077,-0.0010579771476936228
2018-08-07,9489,9575,9051,9509,28915,0.007095954246981506
2018-08-08,9509,9623,9261,9509,11175,0.0
2018-08-09,9499,10957,9309,9814,129601,0.03207487643285312
2018-08-10,9765,10146,9670,9861,18771,0.004789076829019745
2018-08-13,10003,10003,9384,9499,17421,-0.03671027279180605
2018-08-14,9527,9622,9051,9518,19211,0.0020002105484788757
2018-08-16,9528,9861,9261,9490,20435,-0.002941794494641714
2018-08-17,9422,9622,9365,9575,20446,0.008956796628029506
2018-08-20,9813,9813,9441,9575,7842,0.0
2018-08-21,9509,9814,9404,9814,21546,0.024960835509138413
2018-08-22,9813,10146,9718,9861,14820,0.004789076829019745
2018-08-23,10004,10004,9718,9766,21436,-0.009633911368015391
2018-08-24,10099,10099,9670,9766,10475,0.0
2018-08-27,9956,9956,9432,9623,14082,-0.01464263772271146
2018-08-28,9622,9765,9355,9575,19271,-0.004988049464823896
2018-08-29,9623,9623,9366,9433,12776,-0.014830287206266335
2018-08-30,9528,9528,9270,9452,8232,0.002014205448955808
2018-08-31,9518,9518,9347,9452,6434,0.0
2018-09-03,9909,9909,9337,9452,7349,0.0
2018-09-04,9452,9528,9385,9433,28055,-0.0020101565806178723
2018-09-05,9518,11481,9518,10433,230671,0.10601081310293647
2018-09-06,10576,10576,9814,9957,33157,-0.0456244608453944
2018-09-07,9908,10099,9527,9766,20571,-0.019182484684141854
2018-09-10,10290,10671,9527,9766,72475,0.0
2018-09-11,9766,9861,9470,9528,32459,-0.024370264181855394
2018-09-12,9575,9575,9432,9509,17989,-0.0019941225860621303
2018-09-13,9575,9575,9051,9480,17286,-0.0030497423493532905
2018-09-14,9480,9518,9384,9480,4291,0.0
2018-09-17,9575,9623,9385,9433,6474,-0.004957805907172985
2018-09-18,9490,9490,9280,9452,7089,0.002014205448955808
2018-09-19,9461,9461,9337,9404,6451,-0.005078290308929367
2018-09-20,9432,9432,9089,9394,12577,-0.001063377286261158
2018-09-21,9394,9460,9222,9394,3928,0.0
2018-09-27,9432,9432,9318,9404,7023,0.001064509261230473
2018-09-28,9393,9432,9327,9413,5476,0.0009570395576350421
2018-10-01,9423,9527,9175,9423,19172,0.001062360565175835
2018-10-02,9508,9508,9213,9299,8272,-0.0131592910962538
2018-10-04,9365,9365,9242,9242,3318,-0.006129691364662904
2018-10-05,9251,9385,9099,9128,17528,-0.012334992425881874
2018-10-08,9127,9384,9041,9194,8999,0.007230499561788006
2018-10-10,8965,9385,8908,9147,14898,-0.005112029584511624
2018-10-11,9241,9241,8460,8632,35727,-0.05630261287853944
2018-10-12,8669,8765,8136,8565,15865,-0.007761816496756224
2018-10-15,9184,9184,8384,8575,9708,0.0011675423234092097
2018-10-16,8575,8594,8394,8585,29983,0.0011661807580174433
2018-10-17,8584,8755,8374,8594,47535,0.0010483401281304872
2018-10-18,8736,8736,8193,8546,34586,-0.005585292064230862
2018-10-19,8556,8556,8222,8337,16365,-0.024455885794523735
2018-10-22,8460,8460,8098,8203,13884,-0.01607292791171888
2018-10-23,8174,8346,7622,7765,27651,-0.05339509935389497
2018-10-24,8099,8099,7527,7756,18542,-0.0011590470057952773
2018-10-25,7860,7860,7289,7613,20095,-0.018437338834450756
2018-10-26,7908,8098,7431,7613,10020,0.0
2018-10-29,7602,7745,6821,7336,20120,-0.036385130697491164
2018-10-30,7383,7526,6688,7317,40613,-0.0025899672846237953
2018-10-31,7498,7498,7260,7489,6651,0.023506901735683927
2018-11-01,7659,7860,7345,7841,17233,0.04700226999599422
2018-11-02,7840,8117,7659,7860,22228,0.0024231603111848354
2018-11-05,7860,7860,7631,7860,23847,0.0
2018-11-06,8079,8079,7450,7860,13033,0.0
2018-11-07,7955,7955,7535,7736,9154,-0.01577608142493636
2018-11-08,7907,7907,7440,7717,11171,-0.0024560496380557906
2018-11-09,7850,8136,7412,7603,53277,-0.014772580018141745
2018-11-12,7602,7612,7355,7479,10627,-0.016309351571747954
2018-11-13,7574,7574,7012,7384,8556,-0.012702232918839429
2018-11-14,7145,7554,7078,7212,16210,-0.02329360780065004
2018-11-15,7412,7412,6945,7041,13683,-0.023710482529118115
2018-11-16,7383,7383,6955,7060,14828,0.002698480329498709
2018-11-19,7335,7335,6907,6993,31762,-0.0094900849858357
2018-11-20,7002,7002,6669,6841,77720,-0.021736021736021738
2018-11-21,6841,7260,6841,7165,71658,0.047361496857184715
2018-11-22,7478,7478,6878,7193,61089,0.003907885554780277
2018-11-23,7193,7374,7078,7260,10255,0.009314611427776898
2018-11-26,7269,7269,7117,7241,5108,-0.0026170798898071945
2018-11-27,7241,7384,7127,7289,6144,0.006628918657644034
2018-11-28,7326,7517,7279,7403,3044,0.015640005487721265
2018-11-29,7602,7783,7335,7717,17322,0.04241523706605421
2018-11-30,7974,9527,7679,8708,50622,0.1284177789296359
2018-12-03,8737,9127,8470,8737,37125,0.0033302710151583703
2018-12-04,9051,9471,8670,8766,97934,0.0033192171225822076
2018-12-05,8193,8755,8193,8565,29063,-0.0229295003422314
2018-12-06,8660,8660,8289,8289,30282,-0.03222416812609452
2018-12-07,8461,8575,8156,8461,12133,0.020750392085896907
2018-12-10,8717,8717,8336,8489,13614,0.0033093015010046134
2018-12-11,8565,8669,8098,8365,11035,-0.014607138650017615
2018-12-12,8365,8575,8003,8461,7712,0.011476389719067503
2018-12-13,8756,8756,8270,8299,5799,-0.01914667297009809
2018-12-14,8651,8651,8070,8299,4313,0.0
2018-12-17,8422,8432,8194,8299,2972,0.0
2018-12-18,8012,8317,7964,8241,7301,-0.006988793830582041
2018-12-19,8737,8737,8051,8261,7056,0.002426889940541299
2018-12-20,7994,8270,7994,8261,3949,0.0
2018-12-21,8261,8261,8099,8261,4839,0.0
2018-12-24,8260,8260,7907,8184,41831,-0.009320905459387463
2018-12-26,8289,8289,7813,7937,6858,-0.030180840664711606
2018-12-27,8260,8260,7622,7813,6923,-0.015623031372054896
2018-12-28,8469,8469,7802,7984,8254,0.021886599257647577
2019-01-02,8269,8269,7983,8184,14883,0.025050100200400882
2019-01-03,8241,8241,7936,8165,3560,-0.002321603128054739
2019-01-04,8165,8527,7583,7622,35969,-0.06650336803429269
2019-01-07,7898,8021,7469,7517,24258,-0.013775911834164267
2019-01-08,7688,7688,7431,7622,19134,0.013968338432885474
2019-01-09,8012,8012,7431,7622,11771,0.0
