Date,Open,High,Low,Close,Volume,Change
2019-04-19,7301,7585,7116,7567,219308,0.030926430517711267
2019-04-22,7548,7696,7450,7530,86893,-0.004889652438218595
2019-04-23,7507,7507,7279,7396,56861,-0.017795484727755606
2019-04-24,7353,7544,7316,7433,108405,0.005002704164413174
2019-04-25,7488,7525,7298,7340,54768,-0.012511771828333074
2019-04-26,7279,7409,7167,7191,49917,-0.020299727520435962
2019-04-29,7187,7224,7131,7229,45440,0.005284383256848768
2019-04-30,7297,7297,7131,7229,57657,0.0
2019-05-02,7186,7581,7168,7396,163164,0.02310139715036663
2019-05-03,7470,7494,7321,7494,61844,0.013250405624662065
2019-05-07,7353,8083,7335,7809,459417,0.042033626901521126
2019-05-08,7809,7977,7661,7717,149351,-0.011781278012549579
2019-05-09,7716,8204,7641,7679,260952,-0.004924193339380545
2019-05-10,7716,8316,7697,8149,526397,0.06120588618309686
2019-05-13,8311,8533,7972,8014,272549,-0.016566449871149858
2019-05-14,7939,8990,7865,8990,558286,0.1217868729722984
2019-05-15,9194,9757,8688,9497,766777,0.0563959955506117
2019-05-16,9138,9138,8110,8316,942722,-0.12435505949247128
2019-05-17,8311,9134,8311,8521,626180,0.02465127465127459
2019-05-20,8632,9288,8632,8805,606483,0.033329421429409756
2019-05-21,9339,10092,9023,9739,1678654,0.10607609312890398
2019-05-22,10431,10524,9739,10283,870850,0.055857890953896705
2019-05-23,10371,11310,10315,11143,1048352,0.08363318097831374
2019-05-24,10956,11142,10542,10826,367899,-0.02844835322624073
2019-05-27,10822,10933,9958,10525,410426,-0.027803436172178064
2019-05-28,10524,10937,10059,10845,310385,0.030403800475059306
2019-05-29,10975,11482,10622,10790,296495,-0.005071461502996755
2019-05-30,10900,11086,10468,10808,196125,0.0016682113067654214
2019-05-31,10863,11031,10622,10715,151632,-0.008604737231680204
2019-06-03,10602,10826,10170,10826,184045,0.010359309379374793
2019-06-04,10901,11426,10622,11315,229821,0.04516903750230927
2019-06-05,11608,12281,11385,11780,375509,0.041095890410958846
2019-06-07,11947,12528,11831,12268,363527,0.04142614601018679
2019-06-10,12373,12583,11682,12268,245214,0.0
2019-06-11,12263,12263,11534,11799,228645,-0.03822954026736225
2019-06-12,11645,11811,11255,11706,146745,-0.007882023900330548
2019-06-13,11705,12230,11705,11952,187425,0.021014864172219427
2019-06-14,12002,12039,11663,11742,97206,-0.01757028112449799
2019-06-17,11607,11681,11212,11612,142543,-0.011071367739737714
2019-06-18,11985,13727,11854,13579,1762250,0.16939373062349294
2019-06-19,13559,13862,12644,13807,788749,0.016790632594447352
2019-06-20,13592,13648,12807,12998,648309,-0.05859346708191493
2019-06-21,12769,13108,12411,12435,333570,-0.043314356054777625
2019-06-24,12299,12713,12132,12416,181114,-0.001527945315641377
2019-06-25,12551,12792,11500,11933,300898,-0.03890141752577314
2019-06-26,11829,12113,11440,11612,198748,-0.026900192742814077
2019-06-27,11631,11631,10580,10864,557045,-0.0644161212538753
2019-06-28,10938,11161,10622,10901,147582,0.003405743740795275
2019-07-01,11063,11063,10166,10450,240249,-0.04137235116044402
2019-07-02,10356,10826,10226,10826,113594,0.03598086124401911
2019-07-03,10826,10826,10022,10097,235270,-0.0673378902641788
2019-07-04,10204,10673,9981,10358,263904,0.02584926215707628
2019-07-05,10375,10561,10115,10227,135915,-0.012647229194825305
2019-07-08,10078,10171,9441,9460,215834,-0.07499755549036868
2019-07-09,9547,9715,9301,9664,176878,0.021564482029598375
2019-07-10,9849,9849,9440,9515,129300,-0.0154180463576159
2019-07-11,9548,10036,9511,9962,205845,0.04697845507094067
2019-07-12,9924,10208,9683,10004,124516,0.0042160208793415865
2019-07-15,10171,10171,9367,9442,173513,-0.05617752898840467
2019-07-16,9552,9701,9385,9590,107909,0.015674645202287563
2019-07-17,9553,9665,9288,9442,68353,-0.015432742440041669
2019-07-18,9441,9646,9306,9479,80223,0.003918661300571946
2019-07-19,9474,9809,9474,9721,90569,0.025530119210887214
2019-07-22,9697,9771,9548,9702,55966,-0.001954531426807904
2019-07-23,9702,9869,9516,9572,93159,-0.01339929911358484
2019-07-24,9567,9771,9283,9344,77526,-0.023819473464270824
2019-07-25,9282,9417,9022,9120,82955,-0.023972602739726012
2019-07-26,9042,9283,9023,9177,61996,0.006250000000000089
2019-07-29,9171,9227,8460,8521,107947,-0.07148305546474887
2019-07-30,8497,8818,8497,8651,112849,0.01525642530219451
2019-07-31,8650,8860,8334,8860,109287,0.024159056756444253
2019-08-01,8837,8837,8460,8577,66740,-0.03194130925507899
2019-08-02,8353,8934,8241,8823,128528,0.02868135711787345
2019-08-05,8705,8822,7883,8186,173730,-0.07219766519324489
2019-08-06,7866,8205,7531,7736,154111,-0.05497190324945023
2019-08-07,7489,7990,7489,7977,144957,0.031153050672181992
2019-08-08,8148,8465,8014,8335,94186,0.04487902720320913
2019-08-09,8409,8465,7939,8112,99523,-0.026754649070185987
2019-08-12,8014,8335,7995,8298,76080,0.022928994082840326
2019-08-13,8204,8427,8088,8372,80246,0.008917811520848362
2019-08-14,8427,8896,8408,8841,183128,0.056020066889632014
2019-08-16,8423,8496,7842,7940,300180,-0.10191154846736794
2019-08-19,7939,8069,7772,7791,91437,-0.018765743073047902
2019-08-20,7822,7953,7674,7958,71027,0.021434989089975653
2019-08-21,7934,8200,7860,8070,93378,0.014073887911535632
2019-08-22,8144,8330,8009,8033,98297,-0.004584882280049607
2019-08-23,7954,8064,7787,7866,63781,-0.020789244366986148
2019-08-26,7655,7655,7223,7340,139539,-0.06687007373506226
2019-08-27,7390,7543,7279,7321,94719,-0.002588555858310637
2019-08-28,7316,7465,7242,7414,74211,0.012703182625324327
2019-08-29,7413,7492,7079,7135,83775,-0.037631507957917476
2019-08-30,7210,7530,7210,7494,73402,0.0503153468815698
2019-09-02,7414,7698,7414,7698,52238,0.027221777421937654
2019-09-03,7716,7733,7530,7679,46129,-0.002468173551571806
2019-09-04,7679,7809,7605,7791,63837,0.014585232452142272
2019-09-05,7883,7939,7642,7698,106537,-0.011936850211782812
2019-09-06,7828,7828,7568,7587,54037,-0.014419329696024996
2019-09-09,7525,7618,7297,7414,74346,-0.022802161592197168
2019-09-10,7414,7604,7414,7549,61057,0.018208794173185883
2019-09-11,7679,7977,7585,7717,195562,0.02225460325870987
2019-09-16,7768,7991,7712,7866,62500,0.01930802125178177
2019-09-17,7791,7846,7642,7754,83057,-0.0142384947876939
2019-09-18,7864,7864,7642,7754,76150,0.0
2019-09-19,7716,7828,7493,7605,128406,-0.019215888573639428
2019-09-20,7605,7717,7469,7587,89461,-0.002366863905325478
2019-09-23,7623,7752,7548,7642,57875,0.0072492421246870276
2019-09-24,7679,7790,7586,7698,57255,0.007327924627061
2019-09-25,7697,7697,6572,6893,436043,-0.10457261626396464
2019-09-26,6889,6945,6550,6685,202145,-0.03017554040330772
2019-09-27,6587,6753,6587,6685,56496,0.0
2019-09-30,6609,6647,6140,6424,158288,-0.03904263275991027
2019-10-01,6442,6479,6330,6368,75459,-0.008717310087173136
2019-10-02,6324,6324,5912,6010,194985,-0.05621859296482412
2019-10-04,6065,6441,5805,6256,212282,0.04093178036605649
2019-10-07,6367,6479,6256,6256,102384,0.0
2019-10-08,6275,6702,6275,6517,203295,0.041719948849104904
2019-10-10,6628,6721,6423,6461,102105,-0.008592910848549962
2019-10-11,6609,6609,6367,6535,79012,0.011453335396997444
2019-10-14,6535,6665,6424,6517,74642,-0.0027543993879112216
2019-10-15,6548,6698,6475,6610,116167,0.014270369802056093
2019-10-16,6698,6716,6531,6610,54234,0.0
2019-10-17,6589,6683,6497,6535,54008,-0.0113464447806354
2019-10-18,6568,6641,6512,6573,59555,0.00581484315225711
2019-10-21,6628,6628,6386,6498,45311,-0.011410314924691911
2019-10-22,6572,6572,6331,6387,50450,-0.017082179132040576
2019-10-23,6460,6460,6214,6256,46437,-0.02051041177391577
2019-10-24,6294,6313,6177,6313,28558,0.009111253196930846
2019-10-25,6438,6438,6136,6197,42225,-0.01837478219546962
2019-10-28,6116,6270,6080,6122,37344,-0.012102630304986262
2019-10-29,6136,6641,6099,6573,140768,0.07366873570728516
2019-10-30,6534,6553,6195,6256,102128,-0.04822759774836449
2019-10-31,6252,6641,6136,6573,102776,0.05067135549872126
2019-11-01,6573,7790,6461,7512,1263743,0.1428571428571428
2019-11-04,7432,7939,7340,7512,300557,0.0
2019-11-05,7624,7624,7246,7494,168670,-0.0023961661341852514
2019-11-06,7390,7581,7372,7414,113813,-0.010675206832132411
2019-11-07,7372,7507,7129,7377,143697,-0.004990558403021317
2019-11-08,7335,7507,7335,7377,84095,0.0
2019-11-11,7353,7525,7333,7451,66239,0.010031177985631023
2019-11-12,7395,7604,7376,7530,76568,0.010602603677358768
2019-11-13,7753,7753,7395,7512,98564,-0.0023904382470119057
2019-11-14,7469,7604,7135,7135,120883,-0.05018636847710334
2019-11-15,6926,7000,6717,6852,179172,-0.03966362999299233
2019-11-18,6985,7549,6851,7549,162207,0.10172212492702859
2019-11-19,7507,7507,7205,7396,76741,-0.020267585110610664
2019-11-20,7390,7390,7093,7172,66996,-0.0302866414277988
2019-11-21,7222,7222,6753,6814,78662,-0.04991634132738432
2019-11-22,6808,6905,6604,6665,57726,-0.021866744936894666
2019-11-25,6662,6982,6624,6834,56596,0.025356339084771085
2019-11-26,6931,7117,6833,6987,35210,0.02238805970149249
2019-11-27,7079,7154,6949,7024,30083,0.005295548876484979
2019-11-28,7018,7018,6753,6814,31479,-0.029897494305239136
2019-11-29,6809,6869,6660,6777,31545,-0.005429997064866465
2019-12-02,6912,7117,6722,6987,88681,0.030987162461266093
2019-12-03,7055,7055,6716,6777,57442,-0.030055817947617025
2019-12-04,6809,6809,6457,6629,62983,-0.02183857163936842
2019-12-05,6552,6646,6292,6498,71987,-0.019761653341378804
2019-12-06,6647,7246,6498,7098,452032,0.09233610341643583
2019-12-09,7223,7562,7168,7340,347834,0.034094111017187956
2019-12-10,7339,7753,7283,7679,379550,0.04618528610354233
2019-12-11,7698,7808,7530,7754,196677,0.00976689673134512
2019-12-12,7733,7957,7641,7679,149497,-0.009672427134382211
2019-12-13,7623,7828,7586,7791,201869,0.014585232452142272
2019-12-16,7990,8083,7805,7977,146126,0.023873700423565625
2019-12-17,8013,8050,7530,7772,159694,-0.025698884292340463
2019-12-18,7920,7976,7642,7754,132506,-0.0023160061760164607
2019-12-19,7828,7828,7377,7512,150904,-0.03120969822027342
2019-12-20,7512,7845,7413,7791,139383,0.03714057507987212
2019-12-23,7809,7809,7340,7661,252140,-0.016685919650879177
2019-12-24,7716,7752,7567,7642,124032,-0.002480093982508813
2019-12-26,7749,8515,7730,7828,1246395,0.024339178225595504
2019-12-27,7754,8223,7642,8112,507255,0.036280020439448224
2019-12-30,8125,8590,8125,8595,381563,0.05954142011834329
2020-01-02,8627,8818,8367,8688,273982,0.010820244328097806
2020-01-03,8683,8799,8497,8521,164600,-0.019221915285451252
2020-01-06,8385,8646,8046,8595,167640,0.008684426710479975
2020-01-07,8786,8786,8298,8391,141011,-0.02373472949389177
2020-01-08,8241,8316,7772,7791,231612,-0.07150518412584916
2020-01-09,8167,8223,8014,8112,119211,0.041201386214863245
2020-01-10,8237,8497,8144,8428,128444,0.038954635108481295
2020-01-13,8650,8650,8279,8372,106510,-0.006644518272425293
2020-01-14,8502,8539,8298,8298,88307,-0.008838987099856643
2020-01-15,8316,8427,8204,8409,88092,0.013376717281272654
2020-01-16,8372,8502,8223,8335,105967,-0.008800095136163644
2020-01-17,8446,8446,8111,8186,96679,-0.017876424715057015
2020-01-20,8256,8274,7879,7903,100331,-0.03457121915465433
2020-01-21,7897,8009,7749,7828,80953,-0.009490067063140595
2020-01-22,7952,7970,7674,7846,81794,0.0022994379151763944
2020-01-23,7772,7827,7586,7642,114271,-0.026000509813917883
2020-01-28,7316,7353,7000,7247,140144,-0.05168803978016223
2020-01-29,7409,7446,7260,7377,57823,0.01793845729267285
2020-01-30,7408,7427,7055,7172,81227,-0.027789074149383253
2020-01-31,7116,7245,6684,6875,138769,-0.04141104294478526
2020-02-03,6721,6912,6442,6875,112077,0.0
2020-02-04,7000,7186,7000,7191,66794,0.04596363636363643
2020-02-05,7334,7334,7074,7172,76860,-0.002642191628424384
2020-02-06,7168,7354,7168,7303,52998,0.018265476854433915
2020-02-07,7372,7488,7260,7414,58835,0.015199233191838912
2020-02-10,7621,7621,7395,7567,63954,0.020636633396277304
2020-02-11,7674,7990,7600,7958,102083,0.05167173252279644
2020-02-12,8009,8181,7861,8033,174228,0.009424478512189083
2020-02-13,8045,8045,7748,7809,85999,-0.027884974480268943
2020-02-14,7898,7953,7768,7940,70137,0.016775515430913046
2020-02-17,8050,9738,7958,9404,4851548,0.18438287153652388
2020-02-18,9553,10115,9195,9609,1998503,0.02179923436835396
2020-02-19,9608,9812,9064,9627,776357,0.0018732438339057467
2020-02-20,9734,9771,9098,9177,766402,-0.046743533811156146
2020-02-21,9441,9627,8786,8898,547598,-0.030402092186989194
2020-02-24,8348,8683,8255,8465,379033,-0.04866262081366601
2020-02-25,8502,8879,8335,8805,289215,0.04016538688718252
2020-02-26,8483,8915,8409,8823,236071,0.002044293015332155
2020-02-27,8822,8822,8315,8353,209307,-0.053269862858438155
2020-02-28,8088,8297,7568,7754,297235,-0.07171076260026343
2020-03-02,7730,8009,7582,7940,142117,0.02398761929326798
2020-03-03,8162,8366,7990,8088,262136,0.018639798488665038
2020-03-04,8051,8409,8014,8279,187270,0.023615232443125578
2020-03-05,8353,8408,8166,8316,128213,0.0044691387848774244
2020-03-06,8199,8273,7729,7809,176689,-0.060966810966811
2020-03-09,7749,7749,7075,7229,236466,-0.07427327442694331
2020-03-10,6982,7372,6889,7377,160023,0.020473094480564447
2020-03-11,7260,7260,6420,6592,246712,-0.10641182052324794
2020-03-12,6424,6498,5806,5806,302759,-0.11923543689320393
2020-03-13,5220,5480,4751,5318,276898,-0.0840509817430245
2020-03-16,5596,5638,5020,5020,156718,-0.0560361037984205
2020-03-17,4337,5127,4337,4867,141342,-0.030478087649402408
2020-03-18,4861,5070,4225,4230,147505,-0.13088144647626876
2020-03-19,4376,4506,3332,3444,215956,-0.18581560283687948
2020-03-20,3443,3746,3406,3523,449581,0.022938443670150965
2020-03-23,3220,3401,3030,3035,220585,-0.13851830826000566
2020-03-24,3239,3472,3072,3472,193420,0.1439868204283361
2020-03-25,3728,4100,3649,3933,317014,0.13277649769585254
2020-03-26,3970,4230,3746,3970,227164,0.009407576913297744
2020-03-27,4299,4299,3890,4118,184592,0.037279596977330076
2020-03-30,3927,4150,3834,4155,102349,0.008984944147644391
2020-03-31,4401,4606,4248,4383,142611,0.05487364620938617
2020-04-01,4299,4564,4225,4267,194400,-0.026465890942277026
2020-04-02,4206,4299,3965,4267,169331,0.0
2020-04-03,4397,4415,4169,4267,120663,0.0
2020-04-06,4286,4625,4267,4607,147436,0.07968127490039834
2020-04-07,4842,5051,4638,4829,211284,0.04818754069893649
2020-04-08,4736,5224,4717,5020,188511,0.03955270242286191
2020-04-09,5318,5467,5151,5244,159495,0.0446215139442232
2020-04-10,5498,5498,4997,5299,140330,0.01048817696414961
2020-04-13,5405,5405,4936,4941,132959,-0.06755991696546515
2020-04-14,5150,5187,5038,5150,73980,0.042299129730823726
2020-04-16,5020,5262,5020,5262,59933,0.021747572815534078
2020-04-17,5411,5694,5318,5639,211229,0.07164576206765494
2020-04-20,5917,5973,5620,5676,141491,0.0065614470650825485
2020-04-21,5708,5708,5239,5560,163303,-0.020436927413671646
2020-04-22,5536,5555,5276,5560,52457,0.0
2020-04-23,5652,5689,5443,5541,75020,-0.003417266187050405
2020-04-24,5553,5553,5349,5354,45561,-0.03374842086266017
2020-04-27,5386,5554,5386,5503,36917,0.027829660067239415
2020-04-28,5651,5651,5424,5503,51239,0.0
2020-04-29,5572,5572,5387,5466,53179,-0.006723605306196645
2020-05-04,5424,5499,5257,5411,42495,-0.010062202707647239
2020-05-06,5591,5591,5406,5485,52956,0.013675845499907524
2020-05-07,5577,6929,5484,6256,1742358,0.14056517775752053
2020-05-08,6252,6252,5931,5955,281242,-0.04811381074168797
2020-05-11,5972,6028,5694,5787,129031,-0.028211586901763175
2020-05-12,5842,5898,5577,5731,118161,-0.009676861931916414
2020-05-13,5633,5800,5554,5596,154006,-0.023556098412144455
2020-05-14,5573,5708,5499,5560,67354,-0.006433166547534008
2020-05-15,5559,5657,5225,5281,143559,-0.05017985611510789
2020-05-18,5200,5275,4880,4978,150838,-0.05737549706494982
2020-05-19,5058,5281,5058,5244,139722,0.05343511450381677
2020-05-20,5317,5620,5243,5620,142190,0.07170099160945842
2020-05-21,5768,5787,5466,5620,214436,0.0
2020-05-22,5536,5671,5499,5541,81995,-0.01405693950177933
2020-05-25,5620,5806,5504,5769,137861,0.04114780725500822
2020-05-26,5786,6460,5749,6368,1030194,0.10383081989946263
2020-05-27,6289,6419,5987,6159,232229,-0.03282035175879394
2020-05-28,6153,6288,5615,5973,173554,-0.03019970774476377
2020-05-29,5973,6238,5768,6238,125331,0.044366315084547026
2020-06-01,6191,6289,6061,6159,100593,-0.012664315485732658
2020-06-02,6232,6251,6098,6140,84192,-0.003084916382529612
2020-06-03,6136,6233,6006,6085,81827,-0.00895765472312704
2020-06-04,6173,6907,6080,6592,1202535,0.08331963845521773
2020-06-05,6591,6591,6331,6480,212388,-0.016990291262135915
2020-06-08,6568,6624,6364,6629,216222,0.022993827160493918
2020-06-09,6847,7316,6512,6722,1483020,0.014029265349223108
2020-06-10,6735,6772,6549,6573,117308,-0.022166022017256815
2020-06-11,6572,6739,6368,6368,126537,-0.031188194127491298
2020-06-12,5968,6172,5708,6140,132985,-0.03580402010050254
2020-06-15,6498,6498,5596,5620,154065,-0.08469055374592838
2020-06-16,5688,6004,5688,6010,95658,0.06939501779359425
2020-06-17,5880,6535,5861,6480,283612,0.0782029950083194
2020-06-18,6554,6628,6257,6350,98315,-0.020061728395061706
2020-06-19,6423,6479,6293,6368,83216,0.002834645669291369
2020-06-22,6461,6535,6312,6387,68858,0.0029836683417086007
2020-06-23,6364,6773,6289,6629,266554,0.03788946297166129
2020-06-24,6680,6699,6437,6555,97193,-0.011163071353145315
2020-06-25,6461,6498,6029,6443,69195,-0.01708619374523268
2020-06-26,6480,6534,6294,6350,71836,-0.014434269750116413
2020-06-29,6344,6344,6080,6122,55414,-0.03590551181102364
2020-06-30,6159,6313,6065,6313,53094,0.031198954590003325
2020-07-01,6331,6573,6294,6313,94532,0.0
2020-07-02,6404,6535,6330,6498,48191,0.029304609535878434
2020-07-03,6591,6591,6405,6480,51944,-0.0027700831024930483
2020-07-06,6475,6587,6382,6592,33269,0.01728395061728394
2020-07-07,6512,6679,6456,6573,82782,-0.0028822815533980917
2020-07-08,6568,6870,6550,6722,142936,0.02266849231705459
2020-07-09,6847,7446,6791,7321,1026382,0.089110383814341
2020-07-10,7488,7600,7000,7340,560059,0.0025952738696899402
2020-07-13,7210,8334,7210,8242,660870,0.12288828337874658
2020-07-14,8088,8558,8014,8242,296032,0.0
2020-07-15,8460,8460,7731,8033,240758,-0.025357922834263524
2020-07-16,8111,8111,7492,7698,171061,-0.0417029752271878
2020-07-17,7809,8483,7809,8279,414769,0.07547414912964401
2020-07-20,8181,8552,8045,8446,215099,0.02017151829931141
2020-07-21,8539,8539,8298,8298,113319,-0.017523087852237773
2020-07-22,8297,8464,8204,8316,110978,0.002169197396963085
2020-07-23,8609,9362,8423,9288,995327,0.11688311688311681
2020-07-24,9227,9436,8818,9139,492939,-0.01604220499569342
2020-07-27,9132,9169,6400,6610,1265002,-0.276726118831382
2020-07-28,6845,7524,6363,6647,896295,0.005597579425113519
2020-07-29,6661,7111,6549,6740,372965,0.013991274259064213
2020-07-30,6873,7041,6665,6893,241297,0.022700296735905123
2020-07-31,7074,7074,6624,6796,163216,-0.014072247207311817
2020-08-03,6684,6684,5917,6238,550098,-0.08210712183637436
2020-08-04,6251,6251,5987,6029,223320,-0.03350432831035588
2020-08-05,6066,6140,5675,5750,254152,-0.046276331066511855
2020-08-06,5837,6289,5801,5955,233660,0.03565217391304354
2020-08-07,6172,6172,5856,5973,63378,0.003022670025188967
2020-08-10,5950,6135,5820,6122,86767,0.02494558848150019
2020-08-11,6116,6116,5875,5973,70197,-0.024338451486442314
2020-08-12,5949,6023,5725,5991,98519,0.0030135610246107003
2020-08-13,6024,6079,5894,5973,88899,-0.003004506760140191
2020-08-14,6023,6023,5744,5991,66596,0.0030135610246107003
2020-08-18,5987,5987,5462,5560,100267,-0.07194124520113498
2020-08-19,5442,5707,5442,5596,64903,0.006474820143884896
2020-08-20,5592,5633,5239,5411,93693,-0.03305932809149392
2020-08-21,5405,5614,5331,5596,63912,0.03418961374976903
2020-08-24,5593,6963,5593,6555,976904,0.17137240886347382
2020-08-25,6642,6888,6512,6740,219697,0.02822273073989323
2020-08-26,6735,6809,6437,6703,156352,-0.005489614243323393
2020-08-27,6702,6702,6158,6406,196220,-0.04430851857377294
2020-08-28,6400,7445,6344,6814,530950,0.06369029035279428
2020-08-31,6894,8033,6852,7736,787492,0.13530965658937477
2020-09-01,7604,7939,7470,7698,372019,-0.004912099276111692
2020-09-02,7864,7864,6367,6893,1047734,-0.10457261626396464
2020-09-03,6888,7019,6662,6834,223208,-0.008559408095168974
2020-09-04,6573,7321,6498,7024,241382,0.027802165642376364
2020-09-07,7074,7130,6828,6852,251547,-0.024487471526195903
2020-09-08,6851,7678,6739,7530,759161,0.09894921190893169
2020-09-09,7587,8651,7531,7736,1823166,0.027357237715803562
2020-09-10,7600,8125,7581,7921,581805,0.023914167528438446
2020-09-11,7920,8971,7771,8353,1325020,0.05453856836258053
2020-09-14,8386,9301,8386,9232,1127292,0.10523165329821627
2020-09-15,9116,9380,8046,8540,1186114,-0.07495667244367421
2020-09-16,8256,8744,7600,7866,680814,-0.07892271662763461
2020-09-17,7786,8046,7600,7958,446177,0.011695906432748648
2020-09-18,7804,7823,7205,7433,440744,-0.06597134958532291
2020-09-21,7413,7413,6796,6931,406557,-0.06753666083680887
2020-09-22,6893,6893,6385,6461,295058,-0.06781128264319725
2020-09-23,6624,6809,6401,6685,204037,0.034669555796316365
2020-09-24,6684,6701,6275,6331,175161,-0.05295437546746451
2020-09-25,6349,6609,6214,6238,110311,-0.014689622492497278
2020-09-28,6275,6684,6275,6387,71719,0.023885860852837393
2020-09-29,6549,6846,6363,6777,154338,0.061061531235321764
2020-10-05,6697,6846,6623,6777,101731,0.0
2020-10-06,6735,6888,6661,6740,127694,-0.005459642909842133
2020-10-07,6739,7395,6684,7135,423714,0.0586053412462908
2020-10-08,7357,7395,7079,7135,147483,0.0
2020-10-12,7130,7204,6772,7172,218459,0.005185704274702108
2020-10-13,7298,7637,7075,7396,368484,0.031232571109871765
2020-10-14,7371,7371,7093,7172,133047,-0.0302866414277988
2020-10-15,7190,7190,6832,6893,95435,-0.03890128276631344
2020-10-16,6759,7042,6443,6443,194041,-0.06528362106484842
2020-10-19,6461,6740,6312,6350,123009,-0.014434269750116413
2020-10-20,6350,6498,6102,6406,111802,0.008818897637795198
2020-10-21,6405,6517,6177,6294,142581,-0.017483609116453303
2020-10-22,6293,6478,6177,6238,176832,-0.008897362567524603
2020-10-23,6271,6308,6155,6197,74804,-0.006572619429304316
2020-10-26,6256,6273,5693,5861,139115,-0.054219783766338514
2020-10-27,5693,6140,5620,5899,101752,0.006483535232895354
2020-10-28,5931,6191,5745,6159,97611,0.04407526699440578
2020-10-29,5950,6061,5875,6029,71022,-0.021107322617307966
2020-10-30,6084,6084,5861,5880,51371,-0.024713882899319972
2020-11-02,6006,6097,5801,6085,49285,0.03486394557823136
2020-11-03,6080,6270,6043,6085,71255,0.0
2020-11-04,6099,6173,5987,6048,43186,-0.006080525883319643
2020-11-05,6061,6232,5968,6140,103093,0.015211640211640232
2020-11-06,6135,6172,5986,6103,112209,-0.006026058631921849
2020-11-09,6098,6209,6005,6140,90262,0.006062592167786374
2020-11-10,6135,6154,5987,6066,77133,-0.012052117263843698
2020-11-11,6061,6061,5913,5955,110566,-0.01829871414441142
2020-11-12,5950,6308,5894,6178,149147,0.03744752308984056
2020-11-13,6172,6270,5987,6066,82534,-0.018128844286176782
2020-11-16,6060,6116,5986,6010,67449,-0.009231783712495889
2020-11-17,5990,5990,5786,5806,142438,-0.033943427620632294
2020-11-18,5843,5935,5805,5843,89790,0.006372717878057266
2020-11-19,5805,5917,5787,5787,48977,-0.009584117747732379
2020-11-20,5786,5842,5731,5806,70786,0.003283221012614579
2020-11-23,5805,5879,5712,5787,52693,-0.003272476748191533
2020-11-24,5786,5842,5731,5806,71018,0.003283221012614579
2020-11-25,5838,5838,5406,5578,195544,-0.039269720978298284
2020-11-26,5499,5671,5387,5541,129240,-0.006633201864467586
2020-11-27,5614,5670,5535,5596,65036,0.009926006136076415
2020-11-30,5615,5615,5499,5560,35754,-0.006433166547534008
2020-12-01,5592,5690,5536,5560,72331,0.0
2020-12-02,5615,5671,5518,5560,59427,0.0
2020-12-03,5554,5554,5424,5448,86681,-0.020143884892086295
2020-12-04,5442,5442,5257,5336,112283,-0.02055800293685761
2020-12-07,5299,5336,5150,5169,141179,-0.031296851574212914
2020-12-08,5224,5224,5112,5224,59004,0.010640355968272397
2020-12-09,5238,5405,5183,5392,60094,0.03215926493108734
2020-12-10,5425,5443,5350,5374,35765,-0.00333827893175076
2020-12-11,5499,5499,5239,5318,65483,-0.010420543356903567
2020-12-14,5336,5392,5243,5262,32670,-0.010530274539300444
2020-12-15,5279,5335,5205,5224,60295,-0.007221588749524943
2020-12-16,5261,6140,5224,5880,1020593,0.1255742725880551
2020-12-17,7061,7284,6011,6276,2659796,0.06734693877551012
2020-12-18,6274,6424,5898,6406,391442,0.020713830465264538
2020-12-21,6697,6697,6401,6573,459382,0.02606931002185453
2020-12-22,6573,6629,6386,6406,205239,-0.02540696789898067
2020-12-23,6275,6554,6275,6480,135117,0.011551670309085216
2020-12-24,6474,6585,6098,6140,147198,-0.05246913580246915
2020-12-28,6140,6275,5731,5843,206568,-0.04837133550488604
2020-12-29,5842,6349,5768,6238,120438,0.06760225911346907
2020-12-30,6176,6590,6176,6256,183955,0.002885540237255624
2021-01-04,6475,6624,6457,6592,132405,0.053708439897698135
2021-01-05,6586,6623,6475,6610,76066,0.0027305825242718296
2021-01-06,6628,6628,6480,6480,92598,-0.01966717095310133
2021-01-07,6531,6810,6456,6722,237768,0.037345679012345645
2021-01-08,6887,6887,6344,6665,223504,-0.008479619160963958
2021-01-11,6590,6590,6294,6406,106714,-0.03885971492873219
2021-01-12,6406,6406,6178,6276,96421,-0.020293474867311923
2021-01-13,6381,6381,6061,6103,73760,-0.027565328234544273
2021-01-14,6158,6367,6102,6256,67387,0.025069637883008422
2021-01-15,6252,6363,6154,6178,52039,-0.012468030690537035
2021-01-18,6103,6140,5843,5843,58802,-0.05422466817740368
2021-01-19,5805,5991,5749,5843,88454,0.0
2021-01-20,5861,5954,5694,5880,150075,0.00633236351189459
2021-01-21,5912,6079,5856,5973,121160,0.015816326530612157
2021-01-22,6029,6029,5787,5899,74131,-0.012389084212288681
2021-01-25,5917,5935,5768,5843,61792,-0.009493134429564343
2021-01-26,5805,5861,5656,5731,117493,-0.019168235495464647
2021-01-27,5690,5690,5499,5523,106247,-0.03629384051648932
2021-01-28,5518,5615,5295,5523,61716,0.0
2021-01-29,5349,5572,5182,5336,147034,-0.03385841028426584
2021-02-01,5238,5480,5220,5392,59379,0.010494752623688264
2021-02-02,5386,5554,5368,5503,35125,0.02058605341246289
2021-02-03,5522,5861,5485,5676,90369,0.03143739778302734
2021-02-04,5675,5731,5485,5620,33581,-0.009866102889358741
2021-02-05,5614,5651,5442,5503,49576,-0.020818505338078275
