Date,Open,High,Low,Close,Volume,Change
2017-03-15,5100,5110,5010,5050,24975,-0.007858546168958758
2017-03-16,5010,5060,5000,5000,13591,-0.00990099009900991
2017-03-17,5000,5040,4965,4980,9192,-0.0040000000000000036
2017-03-20,4980,5020,4965,4980,13969,0.0
2017-03-21,4955,5030,4955,4980,6903,0.0
2017-03-22,4950,4980,4895,4960,29383,-0.004016064257028162
2017-03-23,4960,4960,4850,4910,27855,-0.01008064516129037
2017-03-24,4870,4945,4860,4945,4828,0.007128309572301372
2017-03-27,4940,4940,4850,4870,5940,-0.015166835187057637
2017-03-28,4870,4960,4860,4890,5629,0.004106776180698102
2017-03-29,4890,4975,4890,4960,16209,0.014314928425357865
2017-03-30,4980,4985,4910,4960,54159,0.0
2017-03-31,4960,5030,4925,4970,30960,0.002016129032258007
2017-04-03,5100,5100,4950,4985,17587,0.003018108651911433
2017-04-04,5000,5090,4950,5030,4851,0.009027081243731194
2017-04-05,5080,5080,4955,4995,7308,-0.006958250497017926
2017-04-06,4985,5000,4935,4990,5453,-0.0010010010010009784
2017-04-07,4990,4990,4945,4985,5959,-0.0010020040080159776
2017-04-10,4985,4985,4900,4940,11684,-0.009027081243731194
2017-04-11,4990,4990,4895,4910,3483,-0.006072874493927127
2017-04-12,4910,4990,4850,4910,168292,0.0
2017-04-13,4910,4955,4870,4930,27290,0.004073319755600879
2017-04-14,4930,4945,4900,4945,14068,0.0030425963488844854
2017-04-17,4945,4970,4940,4945,30290,0.0
2017-04-18,4980,4980,4930,4945,10554,0.0
2017-04-19,4930,4975,4880,4900,41421,-0.009100101112234582
2017-04-20,4875,4940,4840,4940,98864,0.008163265306122547
2017-04-21,4910,4990,4850,4860,75647,-0.01619433198380571
2017-04-24,4860,4900,4845,4890,16857,0.006172839506172867
2017-04-25,4890,4910,4865,4900,9962,0.002044989775051187
2017-04-26,4910,4925,4885,4900,4996,0.0
2017-04-27,5000,5000,4865,4945,8104,0.009183673469387754
2017-04-28,4945,4945,4875,4900,8629,-0.009100101112234582
2017-05-02,4930,4930,4875,4910,13716,0.0020408163265306367
2017-05-04,4910,4950,4880,4910,22346,0.0
2017-05-08,4970,4970,4860,4895,40866,-0.003054989816700604
2017-05-10,4895,4965,4890,4905,27573,0.0020429009193054792
2017-05-11,4905,4960,4900,4950,22487,0.00917431192660545
2017-05-12,4960,4960,4910,4945,6895,-0.0010101010101010166
2017-05-15,4960,4960,4920,4940,5646,-0.0010111223458038054
2017-05-16,4920,4945,4880,4945,21005,0.0010121457489877805
2017-05-17,4900,4920,4850,4910,16754,-0.00707785642062686
2017-05-18,4900,4900,4830,4870,23969,-0.008146639511201648
2017-05-19,4895,4895,4830,4875,12476,0.0010266940451746365
2017-05-22,4840,4875,4810,4865,98167,-0.002051282051282022
2017-05-23,4895,4895,4840,4855,7358,-0.0020554984583761593
2017-05-24,4870,4870,4835,4835,6984,-0.004119464469618972
2017-05-25,4870,4900,4835,4880,47362,0.009307135470527417
2017-05-26,4930,4930,4825,4880,56562,0.0
2017-05-29,4880,4880,4800,4820,8071,-0.012295081967213073
2017-05-30,4850,4920,4830,4880,3568,0.012448132780082943
2017-05-31,4880,4880,4840,4870,3262,-0.002049180327868827
2017-06-01,4875,4875,4725,4775,133077,-0.019507186858316206
2017-06-02,4775,4800,4730,4730,17788,-0.009424083769633551
2017-06-05,4730,4805,4730,4770,29012,0.008456659619450413
2017-06-07,4770,4795,4750,4795,11339,0.00524109014675056
2017-06-08,4795,4825,4785,4795,9821,0.0
2017-06-09,4815,4820,4755,4760,3190,-0.007299270072992692
2017-06-12,4750,4780,4735,4735,10156,-0.005252100840336116
2017-06-13,4760,4865,4720,4865,37592,0.02745512143611406
2017-06-14,4865,4865,4760,4795,20436,-0.014388489208633115
2017-06-15,4800,4815,4760,4815,9572,0.004171011470281538
2017-06-16,4785,4790,4760,4775,6602,-0.00830737279335414
2017-06-19,4790,4790,4735,4740,11067,-0.007329842931937169
2017-06-20,4740,4775,4715,4740,3850,0.0
2017-06-21,4740,4745,4715,4745,3083,0.001054852320675037
2017-06-22,4770,4785,4710,4740,5737,-0.0010537407797681642
2017-06-23,4740,4740,4705,4740,1018,0.0
2017-06-26,4705,4740,4645,4695,12648,-0.009493670886076
2017-06-27,4700,4795,4655,4690,12302,-0.0010649627263046302
2017-06-28,4685,4685,4610,4620,12328,-0.014925373134328401
2017-06-29,4620,4650,4605,4650,12488,0.006493506493506551
2017-06-30,4590,4670,4585,4670,11048,0.004301075268817289
2017-07-03,4670,4730,4665,4695,26838,0.005353319057815886
2017-07-04,4695,4735,4645,4700,18572,0.0010649627263046302
2017-07-05,4705,4705,4650,4670,15587,-0.006382978723404209
2017-07-06,4670,4670,4615,4645,6664,-0.005353319057815886
2017-07-07,4645,4650,4620,4640,35140,-0.0010764262648008671
2017-07-10,4610,4635,4600,4600,8211,-0.008620689655172376
2017-07-11,4625,4635,4575,4615,5412,0.003260869565217428
2017-07-12,4615,4825,4600,4750,46041,0.02925243770314201
2017-07-13,4750,4890,4620,4760,404785,0.002105263157894832
2017-07-14,4745,4760,4630,4735,98313,-0.005252100840336116
2017-07-17,4740,4795,4670,4795,65284,0.012671594508975703
2017-07-18,4800,4900,4800,4840,76701,0.009384775808133572
2017-07-19,4840,4855,4745,4780,58990,-0.012396694214875992
2017-07-20,4780,4870,4765,4820,82725,0.008368200836819994
2017-07-21,4825,4960,4810,4920,108991,0.020746887966804906
2017-07-24,4920,5060,4910,5000,162126,0.016260162601626105
2017-07-25,5000,5000,4825,4825,89346,-0.03500000000000003
2017-07-26,4855,4855,4710,4770,69973,-0.011398963730569922
2017-07-27,4820,4870,4730,4790,31016,0.004192872117400492
2017-07-28,4750,4810,4655,4700,58249,-0.018789144050104345
2017-07-31,4645,4790,4645,4790,59763,0.01914893617021285
2017-08-01,4790,4800,4670,4685,65105,-0.02192066805845516
2017-08-02,4670,4725,4665,4720,30619,0.007470651013874008
2017-08-03,4730,4735,4615,4675,42099,-0.009533898305084776
2017-08-04,4675,4735,4630,4735,18957,0.012834224598930577
2017-08-07,4740,4740,4645,4710,35410,-0.0052798310454065245
2017-08-08,4730,4740,4670,4725,16232,0.0031847133757962887
2017-08-09,4725,4730,4670,4710,12299,-0.0031746031746031633
2017-08-10,4710,4725,4530,4585,37606,-0.026539278131634814
2017-08-11,4530,4620,4495,4550,42422,-0.007633587786259555
2017-08-14,4715,4715,4570,4625,52224,0.016483516483516425
2017-08-16,4625,4690,4545,4685,192838,0.012972972972973063
2017-08-17,4680,4900,4580,4670,234593,-0.0032017075773745907
2017-08-18,4565,4610,4535,4545,207240,-0.02676659528907921
2017-08-21,4545,4545,4460,4460,76857,-0.018701870187018743
2017-08-22,4460,4480,4380,4380,62501,-0.017937219730941756
2017-08-23,4380,4445,4355,4445,31345,0.014840182648401923
2017-08-24,4445,4490,4405,4490,39313,0.01012373453318327
2017-08-25,4560,4575,4465,4560,52906,0.015590200445434244
2017-08-28,4560,4600,4470,4525,47468,-0.007675438596491224
2017-08-29,4515,4570,4450,4490,83505,-0.007734806629834279
2017-08-30,4490,4530,4460,4490,27318,0.0
2017-08-31,4510,4510,4450,4470,12083,-0.0044543429844098315
2017-09-01,4500,4545,4470,4500,26991,0.006711409395973256
2017-09-04,4350,4445,4350,4440,37093,-0.013333333333333308
2017-09-05,4440,4470,4385,4415,30925,-0.005630630630630629
2017-09-06,4415,4450,4390,4430,26523,0.003397508493771184
2017-09-07,4430,4465,4375,4410,49941,-0.004514672686230292
2017-09-08,4400,4400,4270,4350,105111,-0.013605442176870763
2017-09-11,4300,4385,4300,4350,15146,0.0
2017-09-12,4350,4780,4325,4550,918681,0.04597701149425282
2017-09-13,4465,4845,4440,4620,1384564,0.01538461538461533
2017-09-14,4650,4820,4620,4740,765853,0.025974025974025983
2017-09-15,4765,4940,4715,4915,812290,0.03691983122362874
2017-09-18,4995,5100,4935,5100,542088,0.03763987792472023
2017-09-19,5170,5230,5010,5090,1022226,-0.0019607843137254832
2017-09-20,5090,5140,4855,4890,595291,-0.03929273084479368
2017-09-21,4970,5040,4715,5040,501668,0.030674846625766916
2017-09-22,5040,5070,4835,4910,381973,-0.025793650793650813
2017-09-25,4830,4895,4660,4715,304009,-0.03971486761710796
2017-09-26,4690,4750,4630,4750,222805,0.007423117709437932
2017-09-27,4720,4740,4675,4700,118498,-0.010526315789473717
2017-09-28,4715,4755,4685,4710,103380,0.0021276595744681437
2017-09-29,4710,4810,4670,4810,188022,0.02123142250530785
2017-10-10,4780,4790,4570,4600,252243,-0.043659043659043606
2017-10-11,4600,4715,4600,4700,171452,0.021739130434782705
2017-10-12,4700,4705,4600,4660,126936,-0.008510638297872353
2017-10-13,4655,4660,4460,4625,189058,-0.007510729613733891
2017-10-16,4625,4670,4465,4520,108146,-0.022702702702702693
2017-10-17,4520,4680,4515,4680,508743,0.03539823008849563
2017-10-18,4775,4920,4675,4710,1117479,0.0064102564102563875
2017-10-19,4705,4735,4650,4720,156496,0.002123142250530785
2017-10-20,4705,4815,4705,4775,175235,0.01165254237288127
2017-10-23,4775,4845,4750,4810,165430,0.00732984293193728
2017-10-24,4810,4855,4795,4840,127286,0.006237006237006293
2017-10-25,4860,4865,4800,4850,81561,0.0020661157024792765
2017-10-26,4820,4905,4820,4845,139997,-0.0010309278350515427
2017-10-27,4845,4915,4830,4910,133000,0.013415892672858698
2017-10-30,4960,4960,4785,4800,143559,-0.022403258655804503
2017-10-31,4780,4855,4765,4800,110535,0.0
2017-11-01,4800,4835,4765,4835,76385,0.007291666666666696
2017-11-02,4835,4910,4835,4880,110722,0.009307135470527417
2017-11-03,4880,4920,4850,4880,53749,0.0
2017-11-06,4890,4910,4790,4840,64782,-0.008196721311475419
2017-11-07,4800,4850,4780,4810,50903,-0.006198347107438051
2017-11-08,4810,4900,4795,4870,98323,0.012474012474012364
2017-11-09,4870,4930,4850,4920,178714,0.010266940451745477
2017-11-10,4950,5060,4930,5040,303398,0.024390243902439046
2017-11-13,5090,5090,4915,4940,175460,-0.019841269841269882
2017-11-14,4990,4990,4900,4920,93824,-0.004048582995951455
2017-11-15,4935,4945,4845,4925,165721,0.00101626016260159
2017-11-16,4920,5360,4865,5150,1159327,0.045685279187817285
2017-11-17,5140,5230,5090,5140,304854,-0.001941747572815511
2017-11-20,5200,5340,5190,5310,514558,0.0330739299610896
2017-11-21,5330,5440,5240,5440,268757,0.024482109227871973
2017-11-22,5480,5830,5430,5760,951460,0.05882352941176472
2017-11-23,5850,5860,5590,5610,351438,-0.02604166666666663
2017-11-24,5640,5740,5590,5660,180107,0.00891265597147961
2017-11-27,5690,5740,5530,5580,256476,-0.014134275618374548
2017-11-28,5610,5630,5410,5470,240591,-0.01971326164874554
2017-11-29,5470,5540,5430,5500,112450,0.005484460694698434
2017-11-30,5500,5540,5390,5450,108745,-0.009090909090909038
2017-12-01,5420,5490,5410,5460,112168,0.0018348623853210455
2017-12-04,5460,5460,5200,5220,159360,-0.04395604395604391
2017-12-05,5320,5320,5180,5260,138120,0.00766283524904221
2017-12-06,5260,5310,5070,5220,169418,-0.0076045627376425395
2017-12-07,5220,5220,4970,5010,163146,-0.04022988505747127
2017-12-08,5050,5060,4940,4970,134491,-0.007984031936127733
2017-12-11,5000,5010,4920,4995,64024,0.005030181086519203
2017-12-12,4995,5020,4860,4915,127407,-0.016016016016015988
2017-12-13,4910,4970,4900,4955,83803,0.008138351983723258
2017-12-14,5000,5100,4955,5040,440841,0.017154389505549927
2017-12-15,5040,5050,4870,4915,175120,-0.024801587301587324
2017-12-18,4915,4935,4855,4890,175029,-0.0050864699898270915
2017-12-19,4915,4915,4820,4895,252471,0.0010224948875254825
2017-12-20,4900,4990,4860,4910,136226,0.003064351378958108
2017-12-21,4900,4915,4765,4770,80544,-0.02851323828920571
2017-12-22,4750,4820,4700,4820,62195,0.01048218029350112
2017-12-26,4820,4820,4740,4790,79792,-0.006224066390041472
2017-12-27,4790,4860,4720,4750,82106,-0.008350730688935326
2017-12-28,4745,4775,4700,4735,57361,-0.0031578947368421373
2018-01-02,4755,4760,4685,4725,107440,-0.002111932418162654
2018-01-03,4725,4745,4695,4715,81742,-0.002116402116402072
2018-01-04,4715,4740,4670,4715,111861,0.0
2018-01-05,4715,4760,4705,4740,170811,0.005302226935312904
2018-01-08,4740,4760,4655,4725,276137,-0.0031645569620253333
2018-01-09,4730,4775,4695,4725,145298,0.0
2018-01-10,4725,4725,4665,4700,142523,-0.005291005291005346
2018-01-11,4700,4740,4645,4710,147413,0.0021276595744681437
2018-01-12,4710,4725,4570,4605,232177,-0.022292993630573243
2018-01-15,4605,4620,4565,4575,79410,-0.006514657980456029
2018-01-16,4590,4620,4575,4610,41560,0.007650273224043769
2018-01-17,4625,4645,4580,4610,116412,0.0
2018-01-18,4600,4610,4550,4590,127039,-0.004338394793926281
2018-01-19,4590,4625,4565,4620,65426,0.006535947712418277
2018-01-22,4620,4630,4580,4605,90065,-0.0032467532467532756
2018-01-23,4585,4755,4560,4755,257147,0.032573289902280145
2018-01-24,4900,5020,4840,4910,561594,0.03259726603575186
2018-01-25,4910,5160,4880,5150,659679,0.048879837067209886
2018-01-26,5170,5300,5130,5240,691542,0.01747572815533971
2018-01-29,5350,5480,5060,5150,482407,-0.01717557251908397
2018-01-30,5150,5150,4925,4980,418674,-0.03300970873786413
2018-01-31,4900,4950,4840,4870,236557,-0.02208835341365467
2018-02-01,4880,4935,4850,4870,156036,0.0
2018-02-02,4915,4935,4855,4885,91715,0.0030800821355236874
2018-02-05,4840,4870,4770,4795,180703,-0.0184237461617196
2018-02-06,4615,4730,4530,4715,357243,-0.016684045881126153
2018-02-07,4845,4845,4625,4680,129430,-0.007423117709437932
2018-02-08,4680,4730,4615,4730,41700,0.010683760683760646
2018-02-09,4670,4670,4585,4630,67758,-0.02114164904862581
2018-02-12,4650,4650,4580,4650,72545,0.004319654427645814
2018-02-13,4605,4620,4530,4535,341821,-0.02473118279569897
2018-02-14,4510,4550,4400,4500,205868,-0.007717750826901848
2018-02-19,4500,4575,4490,4575,61704,0.016666666666666607
2018-02-20,4595,4595,4525,4555,67112,-0.0043715846994535346
2018-02-21,4590,4590,4530,4555,59254,0.0
2018-02-22,4555,4615,4545,4545,165857,-0.002195389681668547
2018-02-23,4545,4595,4535,4565,30999,0.004400440044004306
2018-02-26,4595,4610,4510,4515,85825,-0.010952902519167584
2018-02-27,4515,4540,4480,4510,49753,-0.001107419712070845
2018-02-28,4510,4510,4410,4425,159126,-0.018847006651884657
2018-03-02,4405,4410,4310,4380,222643,-0.01016949152542368
2018-03-05,4380,4425,4305,4340,60972,-0.0091324200913242
2018-03-06,4335,4460,4335,4455,87316,0.026497695852534475
2018-03-07,4455,4510,4385,4400,94632,-0.012345679012345734
2018-03-08,4420,4460,4395,4455,53301,0.012499999999999956
2018-03-09,4475,4495,4435,4490,58190,0.007856341189674598
2018-03-12,4520,4520,4485,4495,64129,0.00111358574610243
2018-03-13,4495,4500,4430,4450,89969,-0.010011123470522798
2018-03-14,4460,4460,4365,4415,113892,-0.00786516853932584
2018-03-15,4415,4480,4375,4435,56615,0.0045300113250283935
2018-03-16,4435,4465,4410,4445,90324,0.0022547914317925244
2018-03-19,4450,4460,4430,4445,59023,0.0
2018-03-20,4445,4495,4385,4415,132728,-0.006749156355455588
2018-03-21,4420,4585,4415,4510,380570,0.021517553793884536
2018-03-22,4560,4590,4455,4470,211880,-0.008869179600886956
2018-03-23,4405,4415,4265,4305,186511,-0.03691275167785235
2018-03-26,4300,4395,4220,4335,147372,0.006968641114982521
2018-03-27,4335,4385,4295,4350,94995,0.0034602076124568004
2018-03-28,4345,4370,4310,4345,54877,-0.0011494252873562871
2018-03-29,4350,4385,4330,4365,55206,0.004602991944764101
2018-03-30,4365,4430,4355,4415,147343,0.01145475372279492
2018-04-02,4415,4445,4375,4415,135201,0.0
2018-04-03,4375,4460,4375,4450,122312,0.007927519818799578
2018-04-04,4450,4525,4400,4410,185000,-0.008988764044943864
2018-04-05,4410,4440,4395,4410,51247,0.0
2018-04-06,4390,4420,4330,4360,115824,-0.0113378684807256
2018-04-09,4360,4370,4310,4350,92010,-0.002293577981651418
2018-04-10,4340,4350,4260,4325,100925,-0.005747126436781658
2018-04-11,4340,4385,4300,4385,61191,0.01387283236994219
2018-04-12,4380,4385,4310,4345,49345,-0.009122006841505104
2018-04-13,4360,4385,4305,4335,74999,-0.0023014959723820505
2018-04-16,4350,4350,4295,4305,40315,-0.00692041522491349
2018-04-17,4305,4350,4300,4330,84809,0.005807200929152101
2018-04-18,4340,4400,4320,4355,106679,0.005773672055427337
2018-04-19,4375,4375,4315,4350,82003,-0.0011481056257175437
2018-04-20,4395,4395,4335,4340,76558,-0.0022988505747126853
2018-04-23,4350,4355,4315,4355,69696,0.003456221198156584
2018-04-24,4375,4520,4365,4520,260397,0.03788748564867972
2018-04-25,4510,4555,4420,4425,184484,-0.021017699115044253
2018-04-26,4435,4500,4425,4490,46241,0.014689265536723228
2018-04-27,4490,4500,4405,4405,79178,-0.018930957683741645
2018-04-30,4405,4450,4290,4330,109961,-0.017026106696935273
2018-05-02,4305,4350,4235,4300,131754,-0.006928406466512715
2018-05-03,4300,4345,4290,4310,47286,0.0023255813953488857
2018-05-04,4310,4335,4240,4265,95387,-0.01044083526682138
2018-05-08,4265,4300,4165,4200,106317,-0.015240328253223967
2018-05-09,4200,4225,4140,4175,77699,-0.005952380952380931
2018-05-10,4200,4265,4110,4255,103845,0.01916167664670665
2018-05-11,4250,4295,4240,4270,20423,0.003525264394829586
2018-05-14,4270,4320,4240,4275,45808,0.0011709601873535203
2018-05-15,4275,4275,4175,4215,103508,-0.01403508771929829
2018-05-16,4170,4215,4125,4185,78766,-0.007117437722419906
2018-05-17,4195,4230,4175,4200,52837,0.0035842293906809264
2018-05-18,4200,4245,4195,4220,25488,0.004761904761904745
2018-05-21,4250,4300,4230,4295,70499,0.017772511848341166
2018-05-23,4300,4350,4290,4305,44503,0.002328288707799775
2018-05-24,4345,4495,4310,4490,324956,0.04297328687572599
2018-05-25,4490,4490,4370,4395,98607,-0.021158129175946505
2018-05-28,4455,4455,4370,4425,56522,0.006825938566553003
2018-05-29,4500,4500,4360,4400,53116,-0.005649717514124242
2018-05-30,4340,4390,4255,4265,56565,-0.030681818181818143
2018-05-31,4265,4360,4265,4320,36183,0.01289566236811246
2018-06-01,4375,4375,4300,4360,18709,0.0092592592592593
2018-06-04,4360,4425,4320,4400,26645,0.00917431192660545
2018-06-05,4430,4450,4360,4385,40893,-0.003409090909090917
2018-06-07,4385,4400,4335,4370,34365,-0.0034207525655644
2018-06-08,4405,4430,4340,4415,81175,0.010297482837528626
2018-06-11,4445,4445,4360,4405,41847,-0.0022650056625141968
2018-06-12,4425,4440,4355,4375,56961,-0.006810442678774176
2018-06-14,4375,4375,4340,4355,17927,-0.00457142857142856
2018-06-15,4360,4380,4340,4360,15820,0.0011481056257176547
2018-06-18,4360,4360,4200,4230,79374,-0.029816513761467878
2018-06-19,4230,4230,4110,4130,42988,-0.023640661938534313
2018-06-20,4165,4175,4100,4175,27322,0.010895883777239712
2018-06-21,4185,4185,4070,4100,34298,-0.017964071856287456
2018-06-22,4095,4175,3975,4100,47090,0.0
2018-06-25,4100,4200,4010,4140,44118,0.009756097560975618
2018-06-26,4160,4165,4075,4115,18212,-0.006038647342995196
2018-06-27,4115,4115,4045,4080,24371,-0.008505467800729027
2018-06-28,4080,4080,3980,3985,41689,-0.023284313725490224
2018-06-29,3985,4000,3865,3945,112962,-0.010037641154328703
2018-07-02,3945,3950,3875,3885,43317,-0.01520912547528519
2018-07-03,3880,3930,3800,3810,59314,-0.019305019305019266
2018-07-04,3810,3930,3810,3925,44772,0.030183727034120755
2018-07-05,3925,3925,3855,3875,50126,-0.01273885350318471
2018-07-06,3900,3985,3860,3875,10119,0.0
2018-07-09,3875,3910,3830,3860,19521,-0.003870967741935516
2018-07-10,3840,3910,3840,3900,12680,0.010362694300518172
2018-07-11,3900,3925,3845,3880,33766,-0.00512820512820511
2018-07-12,3880,3985,3835,3885,41323,0.0012886597938144284
2018-07-13,3890,3940,3890,3925,24386,0.01029601029601035
2018-07-16,3925,3995,3885,3980,50047,0.014012738853503182
2018-07-17,3975,3990,3945,3955,6299,-0.006281407035175879
2018-07-18,4005,4005,3900,3940,19012,-0.0037926675094817064
2018-07-19,3920,3925,3890,3915,14434,-0.006345177664974666
2018-07-20,3860,3915,3850,3905,14043,-0.0025542784163473664
2018-07-23,3900,3900,3705,3760,51324,-0.03713188220230479
2018-07-24,3710,3800,3710,3775,29494,0.003989361702127603
2018-07-25,3775,3780,3705,3705,21046,-0.018543046357615944
2018-07-26,3705,3780,3690,3765,21092,0.0161943319838056
2018-07-27,3800,3800,3740,3770,10248,0.0013280212483399723
2018-07-30,3770,3770,3700,3755,9576,-0.003978779840848823
2018-07-31,3755,3795,3705,3745,21511,-0.0026631158455392434
2018-08-01,3745,3800,3745,3785,7850,0.010680907877169465
2018-08-02,3805,3805,3745,3785,6070,0.0
2018-08-03,3745,3815,3745,3770,3241,-0.003963011889035695
2018-08-06,3810,3810,3735,3765,4701,-0.0013262599469495706
2018-08-07,3765,3845,3755,3780,4917,0.003984063745019917
2018-08-08,3810,3810,3755,3780,9837,0.0
2018-08-09,3795,3795,3725,3755,17292,-0.006613756613756627
2018-08-10,3755,3795,3725,3725,8762,-0.007989347536617841
2018-08-13,3725,3730,3600,3600,23465,-0.03355704697986572
2018-08-14,3600,3675,3565,3605,26384,0.001388888888888884
2018-08-16,3605,3605,3390,3430,100257,-0.04854368932038833
2018-08-17,3440,3465,3415,3415,14790,-0.004373177842565634
2018-08-20,3415,3510,3395,3415,26703,0.0
2018-08-21,3415,3455,3415,3445,31436,0.008784773060029227
2018-08-22,3450,3555,3450,3475,24442,0.00870827285921627
2018-08-23,3475,3550,3475,3525,9588,0.014388489208633004
2018-08-24,3520,3535,3500,3535,10390,0.0028368794326241176
2018-08-27,3535,3540,3500,3500,23810,-0.00990099009900991
2018-08-28,3500,3610,3480,3505,17209,0.0014285714285713347
2018-08-29,3500,3560,3500,3560,11205,0.015691868758915817
2018-08-30,3530,3585,3510,3585,50666,0.0070224719101124045
2018-08-31,3550,3645,3550,3630,39306,0.012552301255230214
2018-09-03,3660,3660,3610,3640,14340,0.0027548209366390353
2018-09-04,3600,3690,3600,3625,8710,-0.004120879120879106
2018-09-05,3675,3680,3605,3640,14172,0.004137931034482678
2018-09-06,3600,3645,3570,3595,13896,-0.012362637362637319
2018-09-07,3545,3665,3545,3615,12496,0.0055632823365785455
2018-09-10,3650,3650,3580,3585,24650,-0.008298755186721962
2018-09-11,3570,3740,3570,3595,74049,0.002789400278939924
2018-09-12,3595,3645,3430,3580,21349,-0.004172461752433909
2018-09-13,3560,3560,3480,3515,24067,-0.018156424581005637
2018-09-14,3515,3545,3485,3515,23405,0.0
2018-09-17,3515,3535,3485,3530,10447,0.004267425320056972
2018-09-18,3530,3575,3500,3510,24498,-0.005665722379603388
2018-09-19,3545,3565,3515,3520,7555,0.002849002849002913
2018-09-20,3565,3565,3500,3530,14448,0.0028409090909091717
2018-09-21,3575,3575,3530,3570,11957,0.011331444759206777
2018-09-27,3570,3595,3550,3550,16382,-0.0056022408963585235
2018-09-28,3550,3640,3550,3550,43998,0.0
2018-10-01,3560,3620,3560,3615,26643,0.018309859154929553
2018-10-02,3585,3635,3580,3590,43308,-0.006915629322268302
2018-10-04,3595,3625,3570,3605,23202,0.00417827298050133
2018-10-05,3560,3625,3560,3600,15986,-0.001386962552011095
2018-10-08,3600,3820,3580,3745,94357,0.04027777777777786
2018-10-10,3745,3805,3500,3690,93604,-0.014686248331108098
2018-10-11,3520,3645,3375,3405,128092,-0.07723577235772361
2018-10-12,3355,3495,3355,3495,36849,0.026431718061673992
2018-10-15,3505,3695,3505,3605,111828,0.03147353361945626
2018-10-16,3615,3665,3585,3635,118755,0.00832177531206657
2018-10-17,3635,3710,3605,3680,60162,0.012379642365887289
2018-10-18,3655,3720,3650,3720,39338,0.010869565217391353
2018-10-19,3670,3745,3650,3745,34728,0.006720430107526987
2018-10-22,3745,3745,3640,3640,20220,-0.028037383177570097
2018-10-23,3635,3640,3500,3525,36239,-0.03159340659340659
2018-10-24,3525,3720,3525,3565,62344,0.01134751773049647
2018-10-25,3530,3685,3435,3470,58548,-0.02664796633941091
2018-10-26,3470,3565,3200,3330,49607,-0.04034582132564846
2018-10-29,3250,3395,2950,2950,64960,-0.1141141141141141
2018-10-30,2905,3085,2830,2945,80789,-0.0016949152542372614
2018-10-31,3000,3125,2965,3125,23616,0.06112054329371808
2018-11-01,3125,3235,3125,3170,13177,0.014399999999999968
2018-11-02,3120,3270,3120,3235,7887,0.020504731861198833
2018-11-05,3205,3220,3135,3215,7808,-0.0061823802163832875
2018-11-06,3215,3260,3145,3260,8268,0.013996889580093264
2018-11-07,3270,3315,3240,3305,12634,0.013803680981595123
2018-11-08,3310,3430,3310,3340,13803,0.010590015128593144
2018-11-09,3350,3395,3275,3395,4400,0.01646706586826352
2018-11-12,3390,3395,3180,3200,67525,-0.05743740795287189
2018-11-13,3115,3235,3105,3235,18131,0.010937500000000044
2018-11-14,3250,3270,3170,3250,17779,0.004636785162287493
2018-11-15,3280,3280,3180,3225,10777,-0.007692307692307665
2018-11-16,3300,3300,3220,3245,3604,0.006201550387596955
2018-11-19,3250,3255,3225,3235,16436,-0.0030816640986132127
2018-11-20,3260,3260,3160,3190,13160,-0.01391035548686248
2018-11-21,3150,3415,3120,3190,136329,0.0
2018-11-22,3240,3240,3150,3150,17386,-0.01253918495297801
2018-11-23,3150,3160,3100,3150,34051,0.0
2018-11-26,3175,3230,3155,3210,40642,0.01904761904761898
2018-11-27,3210,3290,3180,3220,7399,0.0031152647975076775
2018-11-28,3230,3285,3200,3235,11721,0.004658385093167627
2018-11-29,3275,3275,3145,3215,22356,-0.0061823802163832875
2018-11-30,3270,3270,3135,3260,34964,0.013996889580093264
2018-12-03,3230,3285,3230,3270,11261,0.0030674846625766694
2018-12-04,3245,3280,3245,3270,11440,0.0
2018-12-05,3290,3450,3240,3375,46978,0.032110091743119185
2018-12-06,3455,3455,3250,3250,35541,-0.03703703703703709
2018-12-07,3345,3345,3230,3270,23395,0.006153846153846176
2018-12-10,3300,3355,3270,3330,45834,0.0183486238532109
2018-12-11,3305,3385,3250,3325,26553,-0.0015015015015015232
2018-12-12,3365,4255,3365,3905,3024047,0.17443609022556394
2018-12-13,3905,3905,3750,3800,597892,-0.02688860435339313
2018-12-14,3780,3930,3765,3925,506538,0.03289473684210531
2018-12-17,3985,3985,3825,3920,412974,-0.001273885350318471
2018-12-18,3925,4100,3800,4040,688957,0.030612244897959107
2018-12-19,4160,4550,4050,4050,1537125,0.0024752475247524774
2018-12-20,4010,4125,3875,3965,214643,-0.020987654320987703
2018-12-21,3965,4170,3870,4015,284060,0.01261034047919285
2018-12-24,4015,4270,3950,3975,164064,-0.00996264009962644
2018-12-26,3980,4000,3805,3940,203425,-0.008805031446540879
2018-12-27,4090,4095,3845,3855,82799,-0.021573604060913687
2018-12-28,3890,4025,3845,4025,154846,0.044098573281452724
2019-01-02,4075,4220,3980,4170,349851,0.03602484472049694
2019-01-03,4270,4285,4000,4040,204759,-0.031175059952038398
2019-01-04,3995,4030,3935,3980,92771,-0.014851485148514865
2019-01-07,4000,4000,3805,3860,197791,-0.03015075376884424
2019-01-08,3855,3865,3750,3775,101574,-0.022020725388601003
2019-01-09,3835,3850,3760,3800,68917,0.0066225165562914245
2019-01-10,3815,4740,3810,4310,3452573,0.13421052631578956
2019-01-11,4285,4380,4205,4300,613252,-0.002320185614849146
2019-01-14,4305,4400,4250,4395,410617,0.02209302325581386
