Date,Open,High,Low,Close,Volume,Change
2017-03-08,6680,6800,6680,6780,35257,0.014970059880239583
2017-03-09,6800,6840,6780,6800,20824,0.002949852507374562
2017-03-10,6760,6870,6680,6740,28902,-0.008823529411764675
2017-03-13,6750,6840,6740,6810,21728,0.010385756676557945
2017-03-14,6830,6880,6740,6810,43039,0.0
2017-03-15,6810,6880,6730,6730,40186,-0.011747430249632873
2017-03-16,6800,6860,6710,6860,44055,0.019316493313521477
2017-03-17,6800,6950,6800,6920,81452,0.008746355685131268
2017-03-20,6990,7130,6930,7100,174431,0.026011560693641522
2017-03-21,7130,7130,7010,7070,89283,-0.004225352112676051
2017-03-22,7030,7070,6930,6990,69303,-0.011315417256011262
2017-03-23,7070,7070,6940,6960,52947,-0.0042918454935622075
2017-03-24,7030,7130,6950,7110,88412,0.02155172413793105
2017-03-27,7160,7170,7010,7160,87772,0.007032348804500765
2017-03-28,7190,7190,7060,7120,65875,-0.005586592178770999
2017-03-29,7200,7210,7090,7140,56932,0.002808988764045006
2017-03-30,7140,7190,7040,7130,42138,-0.0014005602240896309
2017-03-31,7120,7160,7050,7160,52036,0.004207573632538653
2017-04-03,7200,7360,7200,7320,108704,0.022346368715083775
2017-04-04,7400,7670,7110,7570,863625,0.03415300546448097
2017-04-05,7730,7950,7530,7840,677102,0.03566710700132103
2017-04-06,7830,7840,7480,7570,312219,-0.034438775510204134
2017-04-07,7580,7680,7500,7610,155514,0.005284015852047519
2017-04-10,7610,7610,7210,7360,304047,-0.03285151116951379
2017-04-11,7320,7740,7200,7740,219468,0.05163043478260865
2017-04-12,7680,7900,7650,7850,248766,0.01421188630490966
2017-04-13,7850,7910,7720,7800,95458,-0.006369426751592355
2017-04-14,7720,7730,7530,7630,63102,-0.02179487179487183
2017-04-17,7680,7740,7570,7650,72552,0.002621231979030192
2017-04-18,7660,7720,7580,7690,71628,0.005228758169934622
2017-04-19,7690,7760,7600,7760,58924,0.00910273081924573
2017-04-20,7750,7770,7680,7770,52534,0.0012886597938144284
2017-04-21,7780,7800,7640,7730,49737,-0.005148005148005175
2017-04-24,7780,7800,7540,7640,72810,-0.011642949547218673
2017-04-25,7640,7740,7610,7640,30592,0.0
2017-04-26,7650,7760,7590,7760,62323,0.015706806282722585
2017-04-27,7840,7940,7710,7710,68623,-0.006443298969072142
2017-04-28,7860,7860,7650,7780,59599,0.009079118028534339
2017-05-02,7840,7840,7730,7750,55399,-0.003856041131105381
2017-05-04,7710,8040,7690,7950,155714,0.02580645161290329
2017-05-08,7950,8100,7920,8000,126172,0.0062893081761006275
2017-05-10,8050,8050,7920,8020,42674,0.0024999999999999467
2017-05-11,8040,8040,7890,7920,74059,-0.012468827930174564
2017-05-12,7930,7940,7770,7810,41042,-0.01388888888888884
2017-05-15,8390,8400,7700,7700,732557,-0.014084507042253502
2017-05-16,7610,7640,7440,7480,212743,-0.02857142857142858
2017-05-17,7550,7670,7480,7530,91715,0.006684491978609541
2017-05-18,7490,7590,7450,7570,52630,0.005312084993359889
2017-05-19,7630,7650,7490,7570,59575,0.0
2017-05-22,7560,7700,7480,7600,60864,0.003963011889035695
2017-05-23,7510,7620,7500,7500,58141,-0.013157894736842146
2017-05-24,7520,7580,7390,7510,104807,0.0013333333333334085
2017-05-25,7500,7580,7370,7370,71790,-0.018641810918774926
2017-05-26,7400,7440,7230,7350,50302,-0.0027137042062415073
2017-05-29,7360,7390,7130,7190,83847,-0.0217687074829932
2017-05-30,7160,7290,7150,7190,49047,0.0
2017-05-31,7210,7440,7210,7390,77390,0.02781641168289295
2017-06-01,7380,7470,7350,7350,57101,-0.005412719891745632
2017-06-02,7400,7410,7200,7260,65338,-0.01224489795918371
2017-06-05,7260,7290,7200,7270,51596,0.0013774104683195176
2017-06-07,7270,7410,7160,7390,60350,0.016506189821182904
2017-06-08,7390,7430,7300,7350,45015,-0.005412719891745632
2017-06-09,7380,7590,7350,7440,72616,0.012244897959183598
2017-06-12,7490,7490,7330,7400,37699,-0.005376344086021501
2017-06-13,7330,7450,7330,7450,40560,0.006756756756756799
2017-06-14,7490,7490,7400,7410,43249,-0.005369127516778538
2017-06-15,7410,7430,7330,7430,44397,0.0026990553306343035
2017-06-16,7430,7430,7270,7320,46248,-0.014804845222072704
2017-06-19,7320,7380,7260,7260,19632,-0.008196721311475419
2017-06-20,7280,7330,7230,7270,45353,0.0013774104683195176
2017-06-21,7270,7340,7180,7220,29379,-0.00687757909215958
2017-06-22,7230,7240,7010,7010,74996,-0.02908587257617734
2017-06-23,7010,7110,6980,7070,41253,0.008559201141226769
2017-06-26,7070,7110,6880,6920,77172,-0.021216407355021172
2017-06-27,6880,7010,6880,6920,34276,0.0
2017-06-28,6930,7150,6880,7060,40389,0.020231213872832443
2017-06-29,7060,7180,7000,7070,22625,0.0014164305949009304
2017-06-30,7070,7100,6970,7070,24759,0.0
2017-07-03,7070,7080,7000,7040,30833,-0.004243281471004279
2017-07-04,7030,7050,6950,7010,30254,-0.0042613636363636465
2017-07-05,7050,7070,6930,7000,35356,-0.0014265335235378318
2017-07-06,7000,7190,6960,7140,36860,0.020000000000000018
2017-07-07,7070,7210,7070,7180,44512,0.0056022408963585235
2017-07-10,7190,7210,7100,7180,19927,0.0
2017-07-11,7180,7210,7130,7180,20415,0.0
2017-07-12,7140,7200,7120,7170,23973,-0.0013927576601671099
2017-07-13,7160,7230,7100,7180,30562,0.001394700139470073
2017-07-14,7180,7200,7110,7200,30973,0.0027855153203342198
2017-07-17,7180,7270,7120,7160,25819,-0.005555555555555536
2017-07-18,7150,7220,7110,7160,31099,0.0
2017-07-19,7160,7190,7140,7170,12885,0.0013966480446927498
2017-07-20,7170,7360,7160,7310,52073,0.019525801952580135
2017-07-21,7350,7420,7270,7300,32042,-0.001367989056087593
2017-07-24,7460,7460,7310,7380,84266,0.010958904109588996
2017-07-25,7400,7460,7380,7440,74845,0.008130081300812941
2017-07-26,7450,7510,7410,7490,73294,0.006720430107526987
2017-07-27,7510,7630,7370,7550,130880,0.008010680907877266
2017-07-28,7600,7900,7510,7540,839520,-0.0013245033112583293
2017-07-31,7750,7750,7490,7560,169652,0.0026525198938991412
2017-08-01,7570,7720,7460,7600,115784,0.005291005291005346
2017-08-02,7710,7710,7080,7400,187715,-0.02631578947368418
2017-08-03,7400,7440,7090,7100,131850,-0.04054054054054057
2017-08-04,7010,7340,7010,7170,91554,0.009859154929577452
2017-08-07,7170,7220,7040,7100,69935,-0.009762900976290068
2017-08-08,7100,7180,6990,7010,49857,-0.012676056338028152
2017-08-09,7020,7040,6850,6900,55233,-0.015691868758915817
2017-08-10,6830,7000,6800,6980,48589,0.011594202898550732
2017-08-11,6830,6870,6650,6700,113269,-0.04011461318051579
2017-08-14,6740,6780,6640,6640,25390,-0.008955223880596996
2017-08-16,6710,6710,6450,6550,72475,-0.013554216867469826
2017-08-17,6550,6650,6500,6550,46385,0.0
2017-08-18,6440,6660,6440,6660,28341,0.016793893129771087
2017-08-21,6660,6720,6620,6720,25401,0.009009009009008917
2017-08-22,6720,6810,6680,6720,34386,0.0
2017-08-23,6700,6760,6700,6700,15018,-0.0029761904761904656
2017-08-24,6700,6760,6640,6700,18623,0.0
2017-08-25,6520,6700,6520,6690,38708,-0.0014925373134327957
2017-08-28,6670,6730,6620,6700,13449,0.001494768310911887
2017-08-29,6700,6710,6550,6680,14308,-0.0029850746268657025
2017-08-30,6680,6750,6610,6740,22840,0.008982035928143617
2017-08-31,6740,6790,6720,6720,11128,-0.0029673590504450953
2017-09-01,6700,6720,6640,6680,30259,-0.005952380952380931
2017-09-04,6550,6580,6480,6500,40576,-0.026946107784431184
2017-09-05,6510,6590,6430,6480,26654,-0.003076923076923088
2017-09-06,6450,6550,6450,6520,13922,0.006172839506172867
2017-09-07,6590,6590,6520,6580,12642,0.009202453987730008
2017-09-08,6580,6590,6450,6450,28279,-0.019756838905775065
2017-09-11,6450,6510,6420,6450,16501,0.0
2017-09-12,6450,6470,6320,6370,34936,-0.012403100775193798
2017-09-13,6370,6400,6280,6280,27840,-0.014128728414442682
2017-09-14,6200,6330,6170,6300,50179,0.0031847133757962887
2017-09-15,6300,6350,6210,6310,14994,0.0015873015873015817
2017-09-18,6280,6330,6180,6240,29257,-0.011093502377179099
2017-09-19,6200,6300,6110,6160,31904,-0.012820512820512775
2017-09-20,6160,6160,6060,6100,50895,-0.009740259740259716
2017-09-21,6050,6100,5940,6010,55052,-0.014754098360655776
2017-09-22,5940,6120,5810,6050,110483,0.006655574043261225
2017-09-25,6000,6100,5880,6060,50143,0.0016528925619834212
2017-09-26,6020,6100,5910,6100,42927,0.0066006600660066805
2017-09-27,6100,6150,6050,6050,16771,-0.008196721311475419
2017-09-28,6050,6170,5990,6000,19992,-0.008264462809917328
2017-09-29,5920,6150,5920,6080,13804,0.01333333333333342
2017-10-10,6080,6120,5970,6120,29420,0.006578947368421018
2017-10-11,6110,6120,6000,6030,40354,-0.014705882352941124
2017-10-12,6000,6160,5990,6140,19787,0.018242122719734688
2017-10-13,6100,6210,6020,6180,25219,0.006514657980456029
2017-10-16,6180,6180,6010,6060,16204,-0.01941747572815533
2017-10-17,6100,6100,5980,6000,25835,-0.00990099009900991
2017-10-18,6000,6340,5990,6010,58274,0.0016666666666667052
2017-10-19,6010,6040,5980,6030,17826,0.0033277870216306127
2017-10-20,6030,6050,5870,6020,41476,-0.0016583747927031434
2017-10-23,6020,6040,5930,6010,10432,-0.0016611295681062677
2017-10-24,6010,6120,5940,6100,18533,0.014975041597337757
2017-10-25,6100,6160,6030,6140,22267,0.006557377049180246
2017-10-26,6140,6170,6050,6100,18415,-0.006514657980456029
2017-10-27,6110,6250,6100,6250,21198,0.024590163934426146
2017-10-30,6210,6260,6200,6250,27336,0.0
2017-10-31,6180,6240,6120,6130,39748,-0.019199999999999995
2017-11-01,6140,6180,6060,6160,41278,0.004893964110929794
2017-11-02,6160,6270,6120,6260,32065,0.016233766233766156
2017-11-03,6300,6300,6140,6300,28340,0.006389776357827559
2017-11-06,6290,6310,6220,6270,16613,-0.004761904761904745
2017-11-07,6270,6330,6260,6300,29195,0.004784688995215225
2017-11-08,6280,6360,6270,6350,24867,0.007936507936507908
2017-11-09,6350,6370,6330,6350,14428,0.0
2017-11-10,6340,6430,6320,6430,21853,0.012598425196850505
2017-11-13,6440,6470,6390,6470,21497,0.0062208398133747345
2017-11-14,6460,6500,6330,6370,39959,-0.015455950540958274
2017-11-15,6380,6390,6260,6330,34598,-0.006279434850863463
2017-11-16,6330,6420,6270,6420,26783,0.014218009478673022
2017-11-17,6420,6500,6320,6500,36520,0.012461059190031154
2017-11-20,6490,6550,6420,6550,29542,0.007692307692307665
2017-11-21,6510,6560,6380,6490,33974,-0.009160305343511421
2017-11-22,6450,6510,6270,6300,63839,-0.02927580893682591
2017-11-23,6300,6360,6240,6300,16869,0.0
2017-11-24,6300,6380,5950,6370,102975,0.011111111111111072
2017-11-27,6310,6360,6250,6340,30547,-0.004709576138147598
2017-11-28,6300,6360,6240,6300,31611,-0.006309148264984188
2017-11-29,6290,6330,6210,6300,12207,0.0
2017-11-30,6300,6300,6050,6230,39236,-0.011111111111111072
2017-12-01,6230,6250,6070,6110,26220,-0.019261637239165297
2017-12-04,6010,6130,6010,6120,29897,0.0016366612111293755
2017-12-05,6080,6210,6080,6200,16710,0.013071895424836555
2017-12-06,6200,6270,6170,6190,19260,-0.001612903225806428
2017-12-07,6140,6250,6090,6200,35964,0.001615508885298933
2017-12-08,6200,6360,6200,6350,72801,0.024193548387096753
2017-12-11,6320,6420,6290,6370,40072,0.0031496062992126816
2017-12-12,6400,6430,6280,6300,28604,-0.01098901098901095
2017-12-13,6250,6430,6250,6430,37445,0.02063492063492056
2017-12-14,6430,8190,6400,6950,2715708,0.08087091757387244
2017-12-15,7090,7130,6900,7090,410093,0.020143884892086295
2017-12-18,7330,7650,7230,7510,1087936,0.05923836389280668
2017-12-19,7650,7960,7320,7590,871942,0.010652463382157196
2017-12-20,8140,8140,7300,7380,710689,-0.02766798418972327
2017-12-21,7380,7740,7250,7330,298511,-0.006775067750677488
2017-12-22,7330,7490,7260,7440,183223,0.01500682128240105
2017-12-26,7480,7540,7070,7090,205618,-0.04704301075268813
2017-12-27,7250,7320,6900,7250,82727,0.02256699576868826
2017-12-28,7200,7300,6960,7020,136131,-0.03172413793103446
2018-01-02,7020,7290,7010,7290,68680,0.03846153846153855
2018-01-03,7400,7420,7180,7290,64505,0.0
2018-01-04,7310,7530,7270,7300,129270,0.00137174211248281
2018-01-05,7290,7370,7110,7190,114968,-0.015068493150684925
2018-01-08,7390,8000,7260,7920,776338,0.10152990264255912
2018-01-09,7920,7970,7570,7700,290013,-0.02777777777777779
2018-01-10,7700,7770,7500,7550,128106,-0.01948051948051943
2018-01-11,7600,7650,7280,7310,147514,-0.03178807947019868
2018-01-12,7470,7590,7270,7590,85273,0.03830369357045149
2018-01-15,7640,7860,7430,7740,214192,0.01976284584980248
2018-01-16,7740,7780,7510,7610,94173,-0.01679586563307489
2018-01-17,7680,8610,7540,7930,2237504,0.042049934296977565
2018-01-18,8110,10300,8040,10300,5463339,0.2988650693568726
2018-01-19,11150,11500,9760,10100,5722867,-0.01941747572815533
2018-01-22,10350,10450,9910,10300,1377746,0.01980198019801982
2018-01-23,10650,10650,9970,9970,1485233,-0.03203883495145632
2018-01-24,9670,9820,9360,9440,1468628,-0.053159478435305885
2018-01-25,9440,9770,9340,9770,926136,0.03495762711864403
2018-01-26,9830,10400,9720,9960,1436784,0.019447287615148356
2018-01-29,10500,10750,9950,9970,1043116,0.0010040160642570406
2018-01-30,10100,11150,9960,10700,1951153,0.07321965897693072
2018-01-31,10900,11300,10150,10150,905197,-0.051401869158878455
2018-02-01,10100,10300,9800,9920,507590,-0.022660098522167438
2018-02-02,9920,9950,9300,9440,572435,-0.048387096774193505
2018-02-05,9150,9210,8780,8780,561239,-0.06991525423728817
2018-02-06,8100,8560,8050,8460,651558,-0.036446469248291535
2018-02-07,8620,8700,8190,8190,427487,-0.03191489361702127
2018-02-08,8200,8470,8160,8410,305828,0.026862026862026767
2018-02-09,8030,8280,8000,8110,249645,-0.0356718192627824
2018-02-12,8250,8380,8170,8350,228076,0.0295930949445129
2018-02-13,8460,8550,7960,7960,296247,-0.04670658682634732
2018-02-14,7990,8320,7990,8290,164644,0.041457286432160734
2018-02-19,8410,8650,8330,8630,235253,0.04101326899879365
2018-02-20,8630,8630,8420,8510,190986,-0.01390498261877171
2018-02-21,8500,8880,8450,8870,254690,0.04230317273795525
2018-02-22,8830,8880,8570,8600,159652,-0.030439684329199523
2018-02-23,8660,8800,8590,8710,114018,0.012790697674418539
2018-02-26,8720,8910,8580,8610,154213,-0.01148105625717566
2018-02-27,8700,8710,8300,8300,126524,-0.03600464576074336
2018-02-28,8300,8620,8270,8520,147506,0.026506024096385472
2018-03-02,8300,8650,8300,8560,154649,0.0046948356807512415
2018-03-05,8520,8680,8320,8340,108489,-0.025700934579439227
2018-03-06,8480,8950,8400,8950,290757,0.07314148681055155
2018-03-07,8970,9010,8630,8760,162361,-0.021229050279329642
2018-03-08,8780,9120,8780,9080,227016,0.0365296803652968
2018-03-09,9110,9160,8880,8950,127659,-0.014317180616740033
2018-03-12,8960,9100,8800,8920,133148,-0.003351955307262622
2018-03-13,8970,8970,8770,8930,94763,0.0011210762331839152
2018-03-14,8920,8960,8830,8920,75083,-0.0011198208286674616
2018-03-15,8910,8980,8850,8900,77685,-0.0022421524663677195
2018-03-16,8860,9100,8780,9070,127794,0.019101123595505642
2018-03-19,9110,9140,8700,8700,131505,-0.040793825799338435
2018-03-20,8630,8900,8550,8710,119105,0.0011494252873562871
2018-03-21,8730,8840,8660,8750,104924,0.004592422502870175
2018-03-22,8730,8800,8360,8440,132722,-0.035428571428571476
2018-03-23,8300,8400,8040,8060,180558,-0.04502369668246442
2018-03-26,7950,8390,7950,8250,92408,0.023573200992555776
2018-03-27,8490,8490,8220,8390,35512,0.01696969696969708
2018-03-28,8220,8370,8120,8230,71099,-0.019070321811680557
2018-03-29,8320,8650,8190,8620,115878,0.0473876063183476
2018-03-30,9050,9100,8770,8850,329816,0.026682134570765736
2018-04-02,8860,8900,8700,8820,66888,-0.003389830508474523
2018-04-03,8810,9010,8650,8950,122820,0.01473922902494329
2018-04-04,9040,9120,8780,8820,168736,-0.01452513966480451
2018-04-05,8950,9230,8860,9230,197834,0.046485260770975145
2018-04-06,9230,9430,9020,9260,336827,0.003250270855904569
2018-04-09,9080,9440,8990,9440,189704,0.01943844492440605
2018-04-10,9440,9440,9170,9250,95701,-0.0201271186440678
2018-04-11,9270,9580,9210,9570,215030,0.034594594594594685
2018-04-12,9540,9570,9200,9270,104698,-0.031347962382445194
2018-04-13,9350,9450,9200,9260,81435,-0.0010787486515642097
2018-04-16,9300,9310,9070,9100,66131,-0.017278617710583144
2018-04-17,9110,9250,9080,9230,81119,0.014285714285714235
2018-04-18,9310,9510,9150,9440,151293,0.02275189599133265
2018-04-19,9490,9780,9360,9750,205199,0.03283898305084754
2018-04-20,9750,9780,9360,9640,127454,-0.011282051282051286
2018-04-23,9600,9600,9160,9300,92769,-0.03526970954356845
2018-04-24,9160,9290,9060,9180,65770,-0.012903225806451646
2018-04-25,9000,9390,9000,9270,82669,0.009803921568627416
2018-04-26,9300,9400,9020,9140,33898,-0.014023732470334394
2018-04-27,9120,9310,9000,9040,59298,-0.01094091903719907
2018-04-30,9050,9060,8600,8730,112845,-0.034292035398230114
2018-05-02,8590,8730,8190,8330,152518,-0.04581901489117979
2018-05-03,8420,8500,8270,8380,72905,0.006002400960384069
2018-05-04,8410,8460,8310,8440,44387,0.007159904534606243
2018-05-08,8400,8560,8150,8250,64524,-0.02251184834123221
2018-05-09,8120,8300,8050,8220,65125,-0.0036363636363636598
2018-05-10,8180,8440,8120,8440,77530,0.02676399026763998
2018-05-11,8400,8500,8220,8290,58947,-0.017772511848341277
2018-05-14,8280,8350,7990,8090,84659,-0.024125452352231624
2018-05-15,8020,8130,7800,7980,156327,-0.013597033374536438
2018-05-16,7880,7980,7540,7700,185216,-0.03508771929824561
2018-05-17,7700,7880,7680,7700,55830,0.0
2018-05-18,7700,7850,7700,7850,39153,0.01948051948051943
2018-05-21,7850,7990,7850,7900,35874,0.006369426751592355
2018-05-23,7840,7980,7740,7760,42411,-0.017721518987341756
2018-05-24,7760,8000,7760,7830,43258,0.009020618556700999
2018-05-25,7760,7830,7570,7630,68770,-0.025542784163473775
2018-05-28,7640,7750,7500,7750,49806,0.01572739187418093
2018-05-29,7810,7840,7630,7800,84640,0.006451612903225712
2018-05-30,7800,7800,7550,7690,55975,-0.014102564102564052
2018-05-31,7630,7690,7540,7650,29463,-0.005201560468140465
2018-06-01,7650,7700,7590,7670,29609,0.002614379084967311
2018-06-04,7670,7920,7640,7640,57541,-0.003911342894393766
2018-06-05,7720,7750,7580,7700,31997,0.007853403141361293
2018-06-07,7680,7800,7680,7800,22503,0.01298701298701288
2018-06-08,7820,7840,7700,7780,44311,-0.002564102564102555
2018-06-11,7780,7900,7730,7850,28424,0.008997429305912519
2018-06-12,7850,7850,7680,7780,44603,-0.008917197452229297
2018-06-14,7800,7980,7650,7830,65849,0.006426735218509005
2018-06-15,7900,7900,7670,7790,51010,-0.005108556832694733
2018-06-18,7750,7750,7130,7370,122845,-0.05391527599486523
2018-06-19,7270,7430,7130,7180,56098,-0.02578018995929443
2018-06-20,6990,7540,6990,7250,229671,0.009749303621169991
2018-06-21,7200,7460,7200,7250,50778,0.0
2018-06-22,7220,7370,7130,7290,23093,0.0055172413793103114
2018-06-25,7250,7450,7250,7310,15682,0.00274348422496562
2018-06-26,7210,7320,7180,7320,18505,0.001367989056087593
2018-06-27,7320,7450,7220,7290,23637,-0.004098360655737654
2018-06-28,7210,7330,7100,7230,36498,-0.008230452674897082
2018-06-29,7230,7330,6990,7330,42775,0.013831258644536604
2018-07-02,7250,7300,6950,7100,27467,-0.03137789904502042
2018-07-03,7120,7240,6600,6830,119649,-0.038028169014084456
2018-07-04,6750,6930,6750,6840,30865,0.0014641288433381305
2018-07-05,6800,6900,6670,6900,37199,0.00877192982456143
2018-07-06,6900,6950,6770,6920,13618,0.0028985507246377384
2018-07-09,6920,7000,6850,6920,19373,0.0
2018-07-10,6920,7060,6920,7030,26401,0.01589595375722541
2018-07-11,7020,7020,6900,7000,11630,-0.004267425320056861
2018-07-12,6990,7110,6870,7110,14095,0.01571428571428579
2018-07-13,7160,7160,7060,7130,4156,0.002812939521800173
2018-07-16,7300,7300,7150,7200,20027,0.009817671809256634
2018-07-17,7200,7220,7150,7180,8431,-0.002777777777777768
2018-07-18,7180,7250,7090,7100,22779,-0.011142061281337101
2018-07-19,7100,7250,6590,7240,109250,0.019718309859154903
2018-07-20,7250,7260,7070,7150,21478,-0.012430939226519389
2018-07-23,7160,7200,6800,6880,29340,-0.03776223776223775
2018-07-24,6700,6960,6700,6950,27556,0.01017441860465107
2018-07-25,6900,7110,6890,6900,27701,-0.007194244604316502
2018-07-26,6910,7150,6860,7150,36725,0.03623188405797095
2018-07-27,7050,7260,7050,7210,26350,0.008391608391608463
2018-07-30,7190,7270,7070,7220,17437,0.001386962552011095
2018-07-31,7270,7290,7090,7190,20038,-0.0041551246537395725
2018-08-01,7170,7260,7130,7240,22059,0.006954102920723182
2018-08-02,7200,7330,7130,7240,13629,0.0
2018-08-03,7300,7300,7170,7280,17053,0.005524861878453136
2018-08-06,7270,7310,7180,7260,8638,-0.0027472527472527375
2018-08-07,7200,7450,7130,7300,62186,0.005509641873278293
2018-08-08,7600,7930,7490,7570,150899,0.03698630136986303
2018-08-09,7420,7590,7370,7560,38779,-0.0013210039630119352
2018-08-10,7560,7620,7350,7550,23831,-0.001322751322751281
2018-08-13,7500,7540,7160,7240,37183,-0.041059602649006655
2018-08-14,7210,7310,7140,7260,27774,0.0027624309392264568
2018-08-16,7100,7280,7080,7260,16355,0.0
2018-08-17,7230,7300,7140,7260,7328,0.0
2018-08-20,7170,7260,7170,7230,10644,-0.004132231404958664
2018-08-21,7230,7300,7210,7270,14208,0.0055325034578146415
2018-08-22,7270,7350,7210,7270,23619,0.0
2018-08-23,7270,7350,7240,7320,19598,0.00687757909215958
2018-08-24,7320,7350,7220,7350,18079,0.004098360655737654
2018-08-27,7340,7510,7280,7510,83601,0.021768707482993088
2018-08-28,7510,7730,7480,7660,96170,0.01997336884154466
2018-08-29,7560,7720,7560,7660,28768,0.0
2018-08-30,7660,7690,7570,7590,26024,-0.009138381201044377
2018-08-31,7590,7590,7420,7460,27468,-0.017127799736495364
2018-09-03,7490,7700,7430,7610,22987,0.020107238605898026
2018-09-04,7540,7640,7540,7630,12872,0.0026281208935610145
2018-09-05,7640,7680,7530,7600,13849,-0.003931847968545177
2018-09-06,7630,7630,7370,7480,24456,-0.015789473684210575
2018-09-07,7450,7500,7370,7500,8759,0.002673796791443861
2018-09-10,7500,7550,7270,7280,40363,-0.029333333333333322
2018-09-11,7280,7290,7160,7260,28920,-0.0027472527472527375
2018-09-12,7270,7300,7180,7260,10648,0.0
2018-09-13,7260,7310,7190,7270,9465,0.0013774104683195176
2018-09-14,7270,7300,7170,7280,26015,0.0013755158184318717
2018-09-17,7300,7570,7300,7570,42197,0.039835164835164916
2018-09-18,7610,7850,7550,7730,87913,0.021136063408190298
2018-09-19,7810,7880,7740,7860,91310,0.01681759379042691
2018-09-20,7880,7900,7570,7590,80369,-0.03435114503816794
2018-09-21,7820,8490,7450,7560,291938,-0.0039525691699604515
2018-09-27,7480,7560,7400,7400,27515,-0.021164021164021163
2018-09-28,7400,7500,7350,7500,31249,0.013513513513513598
2018-10-01,7500,7530,7290,7320,33062,-0.02400000000000002
2018-10-02,7350,7410,7200,7250,32795,-0.0095628415300546
2018-10-04,7250,7320,7100,7170,19392,-0.011034482758620734
2018-10-05,7170,7170,6980,7100,29653,-0.009762900976290068
2018-10-08,7110,7110,6940,7070,17571,-0.004225352112676051
2018-10-10,7070,7070,6650,6720,63450,-0.04950495049504955
2018-10-11,6440,6680,5930,6180,146909,-0.0803571428571429
2018-10-12,5800,6240,5800,6240,103116,0.009708737864077666
2018-10-15,6150,6320,6150,6230,11691,-0.0016025641025640969
2018-10-16,6190,6320,6190,6310,10287,0.01284109149277679
2018-10-17,6320,6480,6320,6460,14323,0.023771790808240878
2018-10-18,6430,6540,6250,6360,36233,-0.015479876160990669
2018-10-19,6310,6520,6190,6520,7679,0.02515723270440251
2018-10-22,6420,6680,6420,6650,16892,0.019938650306748462
2018-10-23,6600,6660,6340,6340,29153,-0.046616541353383445
2018-10-24,6390,6400,6030,6270,28179,-0.01104100946372244
2018-10-25,6100,6130,5950,6100,47375,-0.027113237639553422
2018-10-26,6110,6170,5860,5910,36116,-0.031147540983606503
2018-10-29,5800,5970,4960,5000,103646,-0.1539763113367174
2018-10-30,4110,4855,4110,4760,419198,-0.04800000000000004
2018-10-31,4865,5650,4865,5150,339443,0.08193277310924363
2018-11-01,5200,5240,5100,5150,53893,0.0
2018-11-02,5210,5430,5180,5390,35912,0.046601941747572706
2018-11-05,5380,5450,5240,5440,17135,0.00927643784786647
2018-11-06,5440,5560,5300,5450,28863,0.0018382352941177516
2018-11-07,5490,5540,5240,5470,25556,0.003669724770642091
2018-11-08,5590,5590,5440,5470,29743,0.0
2018-11-09,5470,5480,5180,5310,56519,-0.029250457038391242
2018-11-12,5300,5300,5040,5150,37611,-0.030131826741996215
2018-11-13,5110,5190,4905,5190,30591,0.007766990291262044
2018-11-14,5190,5290,5090,5260,14455,0.01348747591522148
2018-11-15,5240,5340,5170,5330,9758,0.013307984790874583
2018-11-16,5360,5460,5290,5460,21725,0.024390243902439046
2018-11-19,5460,5790,5410,5570,56903,0.020146520146520075
2018-11-20,5500,5570,5400,5570,26140,0.0
2018-11-21,5490,5700,5430,5680,14449,0.019748653500897717
2018-11-22,5660,5700,5550,5680,24106,0.0
2018-11-23,5630,5830,5540,5750,19887,0.012323943661971759
2018-11-26,5700,5860,5700,5820,19589,0.012173913043478368
2018-11-27,5800,5870,5760,5810,7756,-0.0017182130584192379
2018-11-28,5830,5890,5730,5780,24998,-0.005163511187607606
2018-11-29,5810,5870,5720,5860,31563,0.01384083044982698
2018-11-30,5810,5880,5770,5870,10756,0.0017064846416381396
2018-12-03,5890,6040,5800,5980,32228,0.01873935264054505
2018-12-04,5990,6030,5920,6000,20963,0.0033444816053511683
2018-12-05,5880,6020,5880,6020,19116,0.0033333333333334103
2018-12-06,6020,6020,5700,5940,42624,-0.013289036544850474
2018-12-07,5940,5980,5850,5910,22478,-0.005050505050505083
2018-12-10,5870,5880,5680,5820,13141,-0.015228426395939132
2018-12-11,5820,5880,5720,5820,13323,0.0
2018-12-12,5800,5860,5750,5810,12284,-0.0017182130584192379
2018-12-13,5880,5880,5730,5820,15675,0.001721170395869276
2018-12-14,5830,5860,5650,5770,23832,-0.00859106529209619
2018-12-17,5730,5730,5500,5560,31171,-0.036395147313691534
2018-12-18,5570,5590,5490,5570,8071,0.0017985611510791255
2018-12-19,5570,5600,5480,5590,23135,0.0035906642728904536
2018-12-20,5630,5640,5500,5550,7988,-0.007155635062611854
2018-12-21,5450,5630,5450,5560,15054,0.0018018018018017834
2018-12-24,5520,5590,5480,5530,17377,-0.0053956834532373765
2018-12-26,5500,5590,5400,5530,22530,0.0
2018-12-27,5600,5610,5510,5530,8760,0.0
2018-12-28,5590,5590,5460,5540,18355,0.001808318264014508
2019-01-02,5550,5550,5350,5370,15314,-0.03068592057761732
2019-01-03,5300,5410,5290,5320,17968,-0.009310986964618295
2019-01-04,5250,5340,5170,5340,17018,0.003759398496240518
2019-01-07,5430,5470,5390,5430,11760,0.016853932584269593
