Date,Open,High,Low,Close,Volume,Change
2019-12-10,3100,3135,2995,3080,351438,0.0
2019-12-11,3080,3115,3045,3085,96196,0.0016233766233766378
2019-12-12,3225,3225,3145,3150,268218,0.021069692058346856
2019-12-13,3220,3715,3220,3465,7029600,0.10000000000000009
2019-12-16,3460,3730,3440,3685,2652780,0.06349206349206349
2019-12-17,3700,3965,3635,3925,2579492,0.0651289009497964
2019-12-18,3890,4075,3845,3955,1854174,0.007643312101910826
2019-12-19,3955,4080,3925,3970,1073282,0.0037926675094817064
2019-12-20,3985,4035,3885,4015,728970,0.01133501259445846
2019-12-23,4030,4035,3810,3980,626030,-0.008717310087173136
2019-12-24,4000,4000,3850,3885,445532,-0.023869346733668362
2019-12-26,3865,4040,3835,4030,667234,0.03732303732303732
2019-12-27,4015,4115,3950,4090,752504,0.014888337468982549
2019-12-30,4085,4100,4035,4050,215990,-0.009779951100244544
2020-01-02,4055,4125,3970,3980,366562,-0.01728395061728394
2020-01-03,4040,4155,3975,3985,715858,0.0012562814070351536
2020-01-06,3895,3970,3865,3920,396028,-0.016311166875784155
2020-01-07,3955,3975,3885,3925,266992,0.0012755102040815647
2020-01-08,3945,4015,3750,3925,890948,0.0
2020-01-09,4085,4205,4025,4175,1232534,0.06369426751592355
2020-01-10,4175,4320,4170,4320,873406,0.03473053892215572
2020-01-13,4340,4350,4185,4280,554394,-0.0092592592592593
2020-01-14,4340,4590,4270,4340,2229950,0.014018691588784993
2020-01-15,4400,4400,4200,4220,618008,-0.027649769585253448
2020-01-16,4250,4535,4220,4480,1339852,0.06161137440758302
2020-01-17,4570,4615,4430,4565,1078400,0.01897321428571419
2020-01-20,4610,4615,4515,4520,572020,-0.009857612267250793
2020-01-21,4550,4650,4460,4510,634530,-0.0022123893805309214
2020-01-22,4495,5425,4495,4755,7958660,0.05432372505543248
2020-01-23,4835,5075,4680,4960,2789722,0.04311251314405884
2020-01-28,4800,4940,4705,4755,1644896,-0.04133064516129037
2020-01-29,4875,4885,4695,4715,1144280,-0.008412197686645584
2020-01-30,4725,4730,4540,4560,1132250,-0.0328738069989396
2020-01-31,4575,4615,4330,4350,1634122,-0.046052631578947345
2020-02-03,4245,4415,4090,4375,1034404,0.005747126436781658
2020-02-04,4355,4500,4355,4500,802392,0.02857142857142847
2020-02-05,4630,4745,4520,4520,1413904,0.004444444444444473
2020-02-06,4610,4675,4570,4635,392226,0.025442477876106206
2020-02-07,4680,4700,4545,4690,542724,0.011866235167206085
2020-02-10,4635,4810,4585,4715,816778,0.005330490405117239
2020-02-11,4785,4825,4700,4700,349018,-0.0031813361611876534
2020-02-12,4725,4745,4625,4665,479668,-0.007446808510638281
2020-02-13,4700,5125,4670,4945,2792730,0.060021436227224
2020-02-14,4915,4940,4815,4930,1040896,-0.0030333670374115274
2020-02-17,4930,5050,4840,4970,886974,0.008113590263691739
2020-02-18,4995,4995,4840,4845,735994,-0.02515090543259557
2020-02-19,4895,5000,4790,4900,755586,0.011351909184726505
2020-02-20,4940,4980,4855,4885,1461346,-0.003061224489795955
2020-02-21,4845,4910,4745,4780,569508,-0.02149437052200609
2020-02-24,4585,4685,4545,4595,603522,-0.03870292887029292
2020-02-25,4590,4840,4560,4835,622402,0.052230685527747456
2020-02-26,4700,4855,4680,4840,571008,0.0010341261633919352
2020-02-27,4840,4885,4475,4555,703840,-0.058884297520661155
2020-02-28,4400,4495,4220,4330,863442,-0.04939626783754114
2020-03-02,4365,4595,4285,4560,607270,0.053117782909930744
2020-03-03,4715,4730,4515,4535,475574,-0.005482456140350922
2020-03-04,4495,4700,4485,4625,498266,0.019845644983461863
2020-03-05,4650,4785,4610,4780,661768,0.033513513513513615
2020-03-06,4665,4735,4585,4610,430138,-0.03556485355648531
2020-03-09,4550,4550,4400,4405,476440,-0.04446854663774402
2020-03-10,4345,4505,4310,4495,551520,0.020431328036322416
2020-03-11,4540,4540,4230,4275,460674,-0.04894327030033374
2020-03-12,4150,4290,3850,3960,873318,-0.0736842105263158
2020-03-13,3705,3890,3295,3775,1235082,-0.04671717171717171
2020-03-16,3830,3995,3585,3585,529812,-0.050331125827814516
2020-03-17,3450,3615,3365,3480,865520,-0.029288702928870314
2020-03-18,3525,3575,3255,3255,476054,-0.06465517241379315
2020-03-19,3330,3410,2600,2635,893792,-0.19047619047619047
2020-03-20,2645,3045,2645,3035,1276414,0.1518026565464896
2020-03-23,2885,2935,2750,2805,639974,-0.07578253706754534
2020-03-24,2980,3085,2880,3045,828548,0.0855614973262031
2020-03-25,3200,3425,3195,3415,931714,0.12151067323481124
2020-03-26,3430,3540,3315,3450,560074,0.01024890190336758
2020-03-27,3630,3640,3280,3390,676324,-0.017391304347826098
2020-03-30,3285,3500,3210,3500,400186,0.032448377581120846
2020-03-31,3560,3570,3375,3435,616986,-0.018571428571428572
2020-04-01,3385,3500,3335,3340,306524,-0.027656477438136817
2020-04-02,3340,3380,3245,3370,421164,0.008982035928143617
2020-04-03,3400,3450,3315,3385,251382,0.004451038575667754
2020-04-06,3395,3525,3375,3515,542392,0.03840472673559825
2020-04-07,3620,3770,3580,3745,1013072,0.06543385490753906
2020-04-08,3795,3800,3650,3700,649242,-0.012016021361815787
2020-04-09,3780,3815,3650,3675,494998,-0.006756756756756799
2020-04-10,3675,3705,3515,3580,570148,-0.025850340136054473
2020-04-13,3635,3635,3480,3525,409916,-0.015363128491620137
2020-04-14,3540,3660,3540,3625,512810,0.028368794326241176
2020-04-16,3625,3675,3550,3670,446586,0.012413793103448256
2020-04-17,3765,3955,3725,3900,1025026,0.06267029972752036
2020-04-20,3900,3975,3825,3945,420230,0.011538461538461497
2020-04-21,3885,3950,3765,3900,513190,-0.011406844106463865
2020-04-22,3855,3950,3795,3950,339326,0.012820512820512775
2020-04-23,4000,4015,3920,3965,312160,0.0037974683544304
2020-04-24,3950,3965,3835,3850,299554,-0.0290037831021438
2020-04-27,3900,3960,3885,3925,205198,0.01948051948051943
2020-04-28,3965,3990,3885,3905,276464,-0.005095541401273884
2020-04-29,3905,4045,3855,3915,620822,0.00256081946222797
2020-05-04,3870,3915,3780,3835,251004,-0.020434227330779042
2020-05-06,3915,3995,3840,3985,356346,0.039113428943937434
2020-05-07,4005,4215,3970,4190,650474,0.05144291091593467
2020-05-08,4240,4485,4220,4375,999130,0.04415274463007157
2020-05-11,4375,4490,4275,4485,528900,0.025142857142857133
2020-05-12,4455,4480,4280,4400,443980,-0.018952062430323324
2020-05-13,4310,4350,4215,4245,493528,-0.035227272727272774
2020-05-14,4175,4225,4075,4120,408870,-0.029446407538280317
2020-05-15,4135,4305,4135,4245,535464,0.03033980582524265
2020-05-18,4255,4370,4160,4330,518668,0.020023557126030544
2020-05-19,4400,4440,4280,4290,532326,-0.009237875288683584
2020-05-20,4340,5125,4315,4800,9331090,0.11888111888111896
2020-05-21,4835,4870,4700,4750,1589248,-0.01041666666666663
2020-05-22,4800,4860,4575,4635,1295850,-0.02421052631578946
2020-05-25,4680,5000,4635,4995,2648242,0.07766990291262132
2020-05-26,5075,5100,4840,4900,1594868,-0.019019019019019034
2020-05-27,4890,4905,4655,4700,1154664,-0.04081632653061229
2020-05-28,4730,4755,4405,4500,1126422,-0.04255319148936165
2020-05-29,4480,4615,4375,4615,600008,0.025555555555555554
2020-06-01,4605,4675,4520,4600,1006546,-0.00325027085590468
2020-06-02,4625,4630,4535,4580,573144,-0.004347826086956497
2020-06-03,4640,4640,4440,4460,1016176,-0.026200873362445365
2020-06-04,4520,4545,4345,4420,929428,-0.008968609865470878
2020-06-05,4415,4455,4365,4390,556564,-0.006787330316742057
2020-06-08,4415,4445,4290,4330,1046866,-0.013667425968109326
2020-06-09,4355,4400,4190,4225,1495336,-0.024249422632794504
2020-06-10,4250,4320,4180,4310,771728,0.020118343195266286
2020-06-11,4320,4335,4200,4225,703006,-0.019721577726218076
2020-06-12,3995,4100,3985,4060,908282,-0.03905325443786978
2020-06-15,4060,4115,3755,3800,1205518,-0.0640394088669951
2020-06-16,3905,3945,3850,3885,717330,0.022368421052631593
2020-06-17,3855,3940,3810,3890,542352,0.0012870012870012104
2020-06-18,3860,4015,3825,3930,463808,0.010282776349614497
2020-06-19,3955,4085,3910,4040,508746,0.027989821882951738
2020-06-22,4075,4100,4000,4005,360490,-0.008663366336633671
2020-06-23,4050,4080,3905,3935,515738,-0.017478152309613026
2020-06-24,3955,4010,3915,3960,541932,0.006353240152477735
2020-06-25,3900,3915,3825,3860,640118,-0.025252525252525304
2020-06-26,3920,3925,3825,3845,411912,-0.0038860103626943143
2020-06-29,3800,3800,3675,3710,603376,-0.03511053315994794
2020-06-30,3765,3780,3660,3735,749768,0.006738544474393482
2020-07-01,3750,3780,3675,3715,747242,-0.0053547523427041055
2020-07-02,3705,3770,3660,3680,722650,-0.009421265141319024
2020-07-03,3720,3955,3695,3940,1351428,0.07065217391304346
2020-07-06,3915,4095,3895,4045,1433564,0.026649746192893398
2020-07-07,4105,4105,3920,3960,868146,-0.021013597033374576
2020-07-08,3960,4295,3945,4185,2407496,0.05681818181818188
2020-07-09,4250,4340,4165,4260,1567622,0.017921146953405076
2020-07-10,4250,4370,4180,4340,1273694,0.018779342723004744
2020-07-13,4390,4510,4315,4465,1603874,0.02880184331797242
2020-07-14,4435,4625,4425,4620,1883828,0.034714445688689866
2020-07-15,4650,4660,4495,4570,1410332,-0.010822510822510845
2020-07-16,4630,4630,4420,4455,1025356,-0.02516411378555794
2020-07-17,4385,5050,4375,4905,9494576,0.101010101010101
2020-07-20,4925,4955,4720,4805,2280784,-0.020387359836901098
2020-07-21,4835,5850,4810,5575,19645896,0.16024973985431834
2020-07-22,5525,6150,5475,5725,14462614,0.026905829596412634
2020-07-23,6050,6350,5750,5900,8135624,0.03056768558951961
2020-07-24,5750,6174,5650,5950,5069068,0.008474576271186418
2020-07-27,6000,6175,5800,6100,3841122,0.025210084033613356
2020-07-28,6100,6300,5975,6125,3121320,0.004098360655737654
2020-07-29,6175,6225,6000,6175,2166108,0.008163265306122547
2020-07-30,6250,6274,6074,6150,1657326,-0.004048582995951455
2020-07-31,6150,6150,5550,5925,3489722,-0.03658536585365857
2020-08-03,6000,6175,5875,6100,2245244,0.029535864978903037
2020-08-04,6175,6349,6050,6075,1646772,-0.004098360655737654
2020-08-05,6100,6125,5825,5950,1735758,-0.020576131687242816
2020-08-06,6000,6024,5725,5850,1548926,-0.01680672268907568
2020-08-07,5949,6050,5800,5875,1133260,0.004273504273504258
2020-08-10,5850,5975,5750,5900,1028036,0.004255319148936065
2020-08-11,5875,6100,5725,6100,2433686,0.03389830508474567
2020-08-12,6224,6824,5775,5850,10996560,-0.040983606557377095
2020-08-13,5900,6025,5700,5700,1784478,-0.02564102564102566
2020-08-14,5675,5675,5300,5500,2267276,-0.03508771929824561
2020-08-18,5425,5550,5025,5225,1560824,-0.050000000000000044
2020-08-19,5275,5425,5200,5400,875046,0.03349282296650724
2020-08-20,5400,5400,4920,4955,2331996,-0.08240740740740737
2020-08-21,5000,5075,4860,4990,1238640,0.007063572149344166
2020-08-24,4990,5075,4860,5000,958878,0.002004008016031955
2020-08-25,5025,5200,4975,5150,871626,0.030000000000000027
2020-08-26,5200,5200,4985,5050,784224,-0.01941747572815533
2020-08-27,5050,5075,4900,4900,922272,-0.02970297029702973
2020-08-28,4900,5125,4870,4985,1181984,0.0173469387755103
2020-08-31,5100,5100,4975,5050,719290,0.013039117352056095
2020-09-01,5000,5225,4980,5125,1117928,0.014851485148514865
2020-09-02,5175,5250,5000,5150,1123846,0.004878048780487809
2020-09-03,5275,5450,5200,5350,1943094,0.03883495145631066
2020-09-04,5075,5250,5025,5250,1135048,-0.01869158878504673
2020-09-07,5275,5300,5100,5250,1079382,0.0
2020-09-08,5250,5800,5200,5650,4773488,0.07619047619047614
2020-09-09,5500,5874,5475,5750,2971364,0.017699115044247815
2020-09-10,5900,5925,5600,5750,1916634,0.0
2020-09-11,5750,5750,5550,5575,1357590,-0.0304347826086957
2020-09-14,5625,5675,5500,5650,688376,0.013452914798206317
2020-09-15,5775,5775,5500,5525,1125618,-0.02212389380530977
2020-09-16,5525,5525,5325,5400,1158470,-0.022624434389140302
2020-09-17,5350,5400,5125,5250,1401010,-0.02777777777777779
2020-09-18,5200,5275,5125,5250,434684,0.0
2020-09-21,5250,5300,5100,5125,583090,-0.023809523809523836
2020-09-22,5100,5150,4930,5050,677890,-0.014634146341463428
2020-09-23,5100,5225,4930,5150,636034,0.01980198019801982
2020-09-24,5000,5075,4935,5000,756004,-0.029126213592232997
2020-09-25,5000,5050,4920,4950,487000,-0.010000000000000009
2020-09-28,5000,5175,4980,5175,507492,0.045454545454545414
2020-09-29,5225,5250,5075,5225,720844,0.009661835748792313
2020-10-05,5225,5275,5100,5275,422948,0.009569377990430672
2020-10-06,5300,5325,5200,5250,497020,-0.004739336492891044
2020-10-07,5150,5275,5125,5275,271266,0.004761904761904745
2020-10-08,5325,5325,5175,5250,530926,-0.004739336492891044
2020-10-12,5250,5600,5225,5550,1687594,0.05714285714285716
2020-10-13,5625,5725,5500,5700,1996534,0.027027027027026973
2020-10-14,5625,5725,5525,5600,865836,-0.01754385964912286
2020-10-15,5625,5625,5375,5500,930146,-0.017857142857142905
2020-10-16,5500,5775,5450,5650,2310608,0.027272727272727337
2020-10-19,5900,5925,5575,5700,3447468,0.008849557522123908
2020-10-20,5625,5650,5400,5525,1716112,-0.030701754385964897
2020-10-21,5575,5600,5450,5525,810044,0.0
2020-10-22,5425,5550,5400,5400,829698,-0.022624434389140302
2020-10-23,5425,5425,5100,5125,1338338,-0.05092592592592593
2020-10-26,5100,5125,4980,5025,849430,-0.019512195121951237
2020-10-27,4965,5175,4925,5050,546346,0.004975124378109541
2020-10-28,5075,5175,5050,5175,434918,0.024752475247524774
2020-10-29,5000,5450,4995,5425,1198464,0.048309178743961345
2020-10-30,5425,5675,5325,5425,2307874,0.0
2020-11-02,5450,5525,5375,5475,461788,0.009216589861751112
2020-11-03,5525,5650,5425,5525,893188,0.009132420091324311
2020-11-04,5600,5675,5475,5625,817218,0.018099547511312153
2020-11-05,5675,5700,5525,5675,975100,0.008888888888888946
2020-11-06,5775,5900,5675,5800,2169142,0.022026431718061623
2020-11-09,5825,5874,5700,5750,929152,-0.008620689655172376
2020-11-10,5700,5750,5650,5750,726754,0.0
2020-11-11,5700,5725,5500,5600,1071338,-0.02608695652173909
2020-11-12,5625,5625,5525,5550,448366,-0.008928571428571397
2020-11-13,5600,5825,5550,5800,1341472,0.04504504504504503
2020-11-16,5900,6300,5850,6275,5739526,0.0818965517241379
2020-11-17,6250,6350,6100,6350,2485018,0.01195219123505975
2020-11-18,6300,6400,6100,6150,1559706,-0.03149606299212604
2020-11-19,6075,6449,5975,6425,2559738,0.04471544715447151
2020-11-20,6400,6450,6250,6300,1201412,-0.01945525291828798
2020-11-23,6250,6525,6250,6400,1919704,0.015873015873015817
2020-11-24,6425,6500,6350,6400,990358,0.0
2020-11-25,6475,6475,6075,6175,1479046,-0.03515625
2020-11-26,6175,6324,6124,6250,906774,0.012145748987854255
2020-11-27,6175,6325,6175,6225,486702,-0.0040000000000000036
2020-11-30,6275,6275,6100,6100,658586,-0.02008032128514059
2020-12-01,6150,6275,6075,6250,896180,0.024590163934426146
2020-12-02,6325,6475,6275,6375,1655532,0.020000000000000018
2020-12-03,6425,6449,6200,6225,985300,-0.02352941176470591
2020-12-04,6225,6275,6150,6200,912762,-0.004016064257028162
2020-12-07,6275,6425,6175,6300,1193336,0.016129032258064502
2020-12-08,6375,6950,6375,6725,5911106,0.06746031746031744
2020-12-09,6750,6850,6575,6850,2105596,0.018587360594795488
2020-12-10,6724,7100,6700,6850,2328932,0.0
2020-12-11,6900,7225,6775,7025,1775974,0.025547445255474477
2020-12-14,7025,7100,6875,6875,1036580,-0.02135231316725983
2020-12-15,6875,7200,6850,7100,1217034,0.032727272727272716
2020-12-16,7100,8375,7000,7950,6248648,0.11971830985915499
2020-12-17,7925,8700,7825,8375,5803126,0.053459119496855445
2020-12-18,8400,8450,8025,8150,1853240,-0.0268656716417911
2020-12-21,8225,8675,8075,8525,2138790,0.04601226993865026
2020-12-22,8500,8925,8225,8475,2206778,-0.0058651026392961825
2020-12-23,8650,8800,8175,8450,1666130,-0.002949852507374673
2020-12-24,8350,8700,8250,8450,1297956,0.0
2020-12-28,8400,8475,8200,8250,1671792,-0.023668639053254448
2020-12-29,8350,9150,8325,8950,2970250,0.08484848484848495
2020-12-30,8950,9125,8725,9050,1596880,0.011173184357541999
2021-01-04,9175,9300,9000,9125,1262386,0.008287292817679592
2021-01-05,9125,9225,8700,8950,1366120,-0.019178082191780854
2021-01-06,9000,9275,8800,8800,1221788,-0.016759776536312887
2021-01-07,8900,9025,8375,8750,1345218,-0.005681818181818232
2021-01-08,8800,8925,8475,8750,1865204,0.0
2021-01-11,8800,8875,8375,8600,1944666,-0.017142857142857126
2021-01-12,8775,8875,8550,8700,1326638,0.011627906976744207
2021-01-13,8850,9025,8725,9025,1862764,0.03735632183908044
2021-01-14,9025,9025,8750,8850,1127990,-0.01939058171745156
2021-01-15,9000,10550,8950,9425,15989658,0.06497175141242928
2021-01-18,9625,10350,9425,10000,6177552,0.0610079575596818
2021-01-19,10050,10250,9700,10125,2988394,0.012499999999999956
2021-01-20,10275,10325,9950,10125,1827480,0.0
2021-01-21,10425,10900,10175,10275,3856694,0.014814814814814836
2021-01-22,10550,10725,10075,10350,2217442,0.007299270072992803
2021-01-25,10425,10475,9750,10375,1257788,0.0024154589371980784
2021-01-26,10575,10725,10300,10525,1451702,0.014457831325301207
2021-01-27,10575,10600,9775,10000,1787466,-0.049881235154394354
2021-01-28,9675,10200,9600,9900,1133040,-0.010000000000000009
2021-01-29,10150,10150,9150,9450,1556314,-0.045454545454545414
2021-02-01,9500,10125,9175,10100,1732082,0.06878306878306883
2021-02-02,10600,10725,10025,10100,1946784,0.0
2021-02-03,10250,10250,9900,10050,966872,-0.004950495049504955
2021-02-04,10000,10000,9625,9800,931398,-0.02487562189054726
2021-02-05,9900,9975,9575,9750,788550,-0.005102040816326481
2021-02-08,9750,9900,9625,9650,627744,-0.01025641025641022
2021-02-09,9675,9825,9650,9650,660412,0.0
2021-02-10,9650,9750,9475,9675,526420,0.002590673575129543
2021-02-15,9875,10400,9775,10275,2270364,0.0620155038759691
2021-02-16,10525,10625,10100,10300,1518420,0.0024330900243310083
2021-02-17,10325,10900,10100,10700,2400316,0.03883495145631066
2021-02-18,10825,11325,10500,10800,2594948,0.009345794392523255
2021-02-19,10775,12825,10650,12125,20679814,0.12268518518518512
2021-02-22,12175,12674,11950,12050,4531848,-0.006185567010309256
2021-02-23,11675,11850,11325,11350,2760088,-0.05809128630705396
2021-02-24,11225,11550,10750,10750,2628360,-0.052863436123347984
2021-02-25,11125,11275,10750,11150,1577162,0.037209302325581506
2021-02-26,10875,11150,10550,11075,1356072,-0.006726457399103158
2021-03-02,11375,11650,11075,11200,1368312,0.011286681715575675
2021-03-03,11175,11625,11150,11350,972742,0.013392857142857206
2021-03-04,11150,11325,10875,11325,935088,-0.0022026431718061845
2021-03-05,11000,11650,10825,11125,1845048,-0.017660044150110354
2021-03-08,11250,11275,10750,10800,807038,-0.02921348314606742
2021-03-09,10800,10875,10200,10400,1307646,-0.03703703703703709
2021-03-10,10725,10800,10100,10100,897486,-0.028846153846153855
2021-03-11,10250,10975,10200,10975,1722158,0.08663366336633671
2021-03-12,11500,11700,11050,11350,2174328,0.034168564920273425
2021-03-15,11475,11950,11350,11850,2106070,0.044052863436123246
2021-03-16,12049,12200,11575,11675,1589824,-0.014767932489451518
2021-03-17,11700,11875,11574,11825,1041206,0.012847965738758127
2021-03-18,11950,12500,11925,12350,2216882,0.044397463002114224
2021-03-19,12075,13200,11950,12750,4308046,0.03238866396761142
2021-03-22,12825,13250,12575,13075,2044278,0.025490196078431282
2021-03-23,13225,13375,12475,12525,1846446,-0.042065009560229405
2021-03-24,12350,12925,12125,12400,1887860,-0.009980039920159722
2021-03-25,12400,12500,12050,12150,897932,-0.020161290322580627
2021-03-26,12274,12350,11850,12050,1044304,-0.008230452674897082
2021-03-29,12100,12249,11925,12100,808034,0.004149377593360981
2021-03-30,12125,12425,12000,12225,639814,0.010330578512396604
2021-03-31,12324,12375,12000,12200,568158,-0.002044989775051076
2021-04-01,12300,13250,12250,13025,3562420,0.06762295081967218
2021-04-02,13250,13775,13175,13250,3196736,0.017274472168905985
2021-04-05,13700,15225,13500,14800,11602766,0.11698113207547167
2021-04-06,15175,16000,15175,15350,6421120,0.03716216216216206
2021-04-07,15475,15575,14875,15450,2845828,0.006514657980456029
2021-04-08,15300,16500,15125,15900,3759330,0.029126213592232997
2021-04-09,16150,16675,16050,16425,2645216,0.03301886792452824
2021-04-12,16275,16500,15750,16500,1817454,0.004566210045662045
2021-04-13,16500,16800,15700,15875,2503458,-0.037878787878787845
2021-04-14,15975,16300,15425,15875,1751134,0.0
2021-04-15,15900,16000,15500,15600,1116956,-0.017322834645669305
2021-04-16,15625,16000,15550,15750,1059060,0.009615384615384581
2021-04-19,15800,16550,15800,16125,2996066,0.023809523809523725
2021-04-20,16300,16450,16025,16450,1339854,0.020155038759689825
2021-04-21,16450,16575,16175,16525,1291796,0.004559270516717229
2021-04-22,16800,17750,16800,17000,4297548,0.02874432677760974
2021-04-23,17025,18000,17000,17875,3122780,0.05147058823529416
2021-04-26,18025,19075,18025,19025,3235500,0.06433566433566429
2021-04-27,19000,19375,18500,19075,2623278,0.0026281208935610145
2021-04-28,19100,19150,17275,17500,4114002,-0.08256880733944949
2021-04-29,17350,17600,16500,16800,3980472,-0.040000000000000036
2021-04-30,17250,17825,16825,17225,3069562,0.02529761904761907
2021-05-03,17225,17500,16675,16900,1353092,-0.018867924528301883
2021-05-04,16825,17000,15850,16750,2760888,-0.00887573964497046
2021-05-06,16600,16650,16175,16275,1616386,-0.028358208955223896
2021-05-07,16200,16875,16100,16350,1582086,0.004608294930875667
2021-05-10,16600,16600,15925,16100,1890760,-0.015290519877675823
2021-05-11,15750,15800,15400,15550,2154090,-0.03416149068322982
2021-05-12,15625,16099,15500,15850,2171594,0.019292604501607746
2021-05-13,15350,15474,14800,15000,2517318,-0.05362776025236593
2021-05-14,15425,16500,15300,16425,4100712,0.09499999999999997
2021-05-17,17000,17200,15899,16350,3085444,-0.004566210045662156
2021-05-18,16375,17100,15950,17100,2588224,0.04587155963302747
2021-05-20,17250,17775,16750,17125,2580210,0.0014619883040936088
2021-05-21,17425,17600,16900,17125,2023732,0.0
2021-05-24,17125,17125,16075,16275,1866560,-0.04963503649635037
2021-05-25,16600,16625,16000,16125,1337188,-0.009216589861751112
2021-05-26,16149,16175,15749,15900,1179716,-0.013953488372092981
2021-05-27,15875,16850,15450,16850,1977114,0.05974842767295607
2021-05-28,16700,16950,16425,16650,1264306,-0.011869436201780381
2021-05-31,16650,16750,16050,16300,1244322,-0.02102102102102099
2021-06-01,16150,16600,16100,16100,941376,-0.012269938650306789
2021-06-02,16374,16600,16225,16500,1435622,0.024844720496894457
2021-06-03,16825,17725,16525,17450,4758854,0.05757575757575761
2021-06-04,17300,17325,16700,16975,2335914,-0.027220630372492782
2021-06-07,17300,17450,17025,17100,1428372,0.007363770250368162
2021-06-08,17250,17300,16775,16800,913352,-0.01754385964912286
2021-06-09,16850,16975,16300,16450,1015066,-0.02083333333333337
2021-06-10,16324,16750,16324,16725,657662,0.016717325227963542
2021-06-11,16725,16950,16575,16650,723092,-0.004484304932735439
2021-06-14,16750,16775,16400,16475,678624,-0.010510510510510551
2021-06-15,16675,17100,16500,16675,1204618,0.012139605462822445
2021-06-16,16775,16850,16525,16800,683444,0.007496251874062887
2021-06-17,16625,17125,16475,16825,1054548,0.0014880952380953438
2021-06-18,17150,17525,16825,16850,2147726,0.0014858841010401136
2021-06-21,16525,16700,16325,16350,1090898,-0.029673590504451064
2021-06-22,16525,16625,16374,16425,463528,0.004587155963302836
2021-06-23,16550,16575,16100,16150,911034,-0.016742770167427756
2021-06-24,16299,16700,16275,16350,820146,0.01238390092879249
2021-06-25,16700,16700,16299,16350,644502,0.0
2021-06-28,16375,16450,16275,16375,505742,0.001529051987767538
2021-06-29,16600,16875,16450,16525,1059106,0.009160305343511421
2021-06-30,16425,16950,16425,16925,1279522,0.024205748865355536
2021-07-01,17300,17550,16875,17050,2420446,0.007385524372230501
2021-07-02,17075,18100,16875,17925,5041686,0.0513196480938416
2021-07-05,17975,18075,17300,17525,2416162,-0.02231520223152017
2021-07-06,17550,17825,17300,17550,1161176,0.0014265335235377208
2021-07-07,17550,17625,17100,17625,945308,0.004273504273504258
2021-07-08,17600,17625,17075,17075,999650,-0.031205673758865293
2021-07-09,16800,17200,16650,17125,1053144,0.002928257686676483
2021-07-12,17150,17250,16925,16925,645864,-0.011678832116788329
2021-07-13,16950,17075,16725,16975,563738,0.002954209748892156
2021-07-14,16825,16900,16650,16800,668066,-0.010309278350515427
2021-07-15,16825,17200,16675,17125,1051124,0.019345238095238138
2021-07-16,17150,17650,16975,16975,1801290,-0.008759124087591275
2021-07-19,17000,18925,16975,18275,9694092,0.07658321060382911
2021-07-20,18250,19275,17900,18750,5777948,0.025991792065663377
2021-07-21,18950,19475,18625,18650,2226722,-0.005333333333333301
2021-07-22,18975,20675,18975,19600,8395980,0.05093833780160861
2021-07-23,19825,20575,19525,20150,3956906,0.028061224489795977
2021-07-26,20150,20175,19075,19150,2539882,-0.04962779156327546
2021-07-27,19225,19525,18750,19050,1229630,-0.005221932114882533
2021-07-28,18775,19175,18600,19125,1278986,0.003937007874015741
2021-07-29,19275,19400,18375,18450,1642624,-0.03529411764705881
2021-07-30,18250,18925,18250,18325,1405004,-0.006775067750677488
2021-08-02,18525,18725,18200,18725,988264,0.021828103683492417
2021-08-03,18825,19450,18600,18750,1459730,0.001335113484646211
2021-08-04,19075,19075,18375,18600,901542,-0.008000000000000007
2021-08-05,18625,18825,18400,18625,745942,0.0013440860215054862
2021-08-06,18700,18700,18400,18425,682826,-0.010738255033557076
2021-08-09,18250,18800,18200,18750,992102,0.01763907734056991
2021-08-10,18775,18825,18225,18225,981666,-0.028000000000000025
2021-08-11,18225,18400,17525,17700,1338970,-0.028806584362139898
2021-08-12,17575,18200,17200,17950,1172442,0.01412429378531077
2021-08-13,17825,17900,16900,17100,1656808,-0.0473537604456824
2021-08-17,17100,17350,16500,16650,1128656,-0.02631578947368418
2021-08-18,16600,16950,16124,16850,940300,0.012012012012011963
2021-08-19,16525,16925,15850,15850,1279496,-0.05934718100890213
2021-08-20,16099,16450,15850,16050,1206362,0.012618296529968376
2021-08-23,16525,16850,16425,16600,1020794,0.03426791277258556
2021-08-24,17150,17225,16700,17200,899386,0.03614457831325302
2021-08-25,17925,17925,17350,17425,1384978,0.013081395348837122
2021-08-26,17750,17775,17350,17425,556540,0.0
2021-08-27,17425,17425,17025,17250,438266,-0.010043041606886627
2021-08-30,17475,17525,17025,17175,396124,-0.004347826086956497
2021-08-31,17100,17400,16900,17275,497640,0.005822416302765587
2021-09-01,17200,17350,17000,17100,347016,-0.01013024602026047
2021-09-02,17175,17200,16900,17000,301022,-0.005847953216374324
2021-09-03,17125,17125,16850,17025,557464,0.0014705882352941124
2021-09-06,17025,17050,16525,16650,1110196,-0.022026431718061623
2021-09-07,16750,16750,16325,16375,773970,-0.016516516516516533
2021-09-08,16250,16525,16025,16275,697696,-0.006106870229007688
2021-09-09,16075,16350,16050,16050,549872,-0.01382488479262678
2021-09-10,16075,16250,15925,16125,477666,0.004672897196261738
2021-09-13,16000,16275,15900,15975,489480,-0.009302325581395321
2021-09-14,16199,16199,16000,16025,380820,0.003129890453834161
2021-09-15,15950,16100,15849,16100,390038,0.004680187207488196
