Date,Open,High,Low,Close,Volume,Change
2015-05-27,3050,3070,2970,2975,345188,-0.026186579378068786
2015-05-28,2995,3065,2980,3005,188456,0.010084033613445342
2015-05-29,3005,3055,2950,3005,164616,0.0
2015-06-01,2990,2990,2935,2980,151345,-0.008319467554076532
2015-06-02,2960,2985,2855,2900,286866,-0.02684563758389258
2015-06-03,2825,2920,2800,2825,326617,-0.025862068965517238
2015-06-04,2825,2920,2795,2870,198325,0.015929203539823078
2015-06-05,2820,2885,2820,2870,91480,0.0
2015-06-08,2870,3020,2845,2960,207526,0.03135888501742157
2015-06-09,3000,3045,2940,2960,129803,0.0
2015-06-10,2915,3090,2860,2920,234630,-0.013513513513513487
2015-06-11,2915,2940,2850,2850,174745,-0.023972602739726012
2015-06-12,2855,2910,2840,2875,174014,0.00877192982456143
2015-06-15,2875,2930,2845,2860,92651,-0.00521739130434784
2015-06-16,2845,2870,2740,2840,235349,-0.006993006993006978
2015-06-17,2795,2840,2770,2795,158933,-0.015845070422535246
2015-06-18,2815,2840,2765,2810,79473,0.005366726296958779
2015-06-19,2810,2845,2790,2845,80742,0.01245551601423478
2015-06-22,2810,2855,2780,2830,105663,-0.005272407732864637
2015-06-23,2860,2895,2805,2810,151698,-0.007067137809187329
2015-06-24,2815,2850,2795,2810,183325,0.0
2015-06-25,2800,2820,2765,2770,250242,-0.014234875444839812
2015-06-26,2775,2795,2755,2780,186598,0.0036101083032491488
2015-06-29,2760,2775,2720,2720,221605,-0.021582733812949617
2015-06-30,2705,2770,2625,2705,178964,-0.005514705882352922
2015-07-01,2710,2775,2680,2735,169000,0.01109057301293892
2015-07-02,2730,2855,2725,2770,194942,0.01279707495429605
2015-07-03,2770,2840,2740,2755,95736,-0.005415162454873612
2015-07-06,2750,2805,2715,2740,151675,-0.005444646098003658
2015-07-07,2725,2775,2715,2755,175541,0.005474452554744547
2015-07-08,2760,2860,2740,2770,255821,0.005444646098003547
2015-07-09,2795,2955,2740,2940,350643,0.06137184115523464
2015-07-10,2940,3055,2920,3030,343602,0.030612244897959107
2015-07-13,3035,3060,2970,2995,133475,-0.011551155115511524
2015-07-14,2985,3030,2920,2950,135514,-0.015025041736227096
2015-07-15,2925,3035,2860,3000,197633,0.016949152542372836
2015-07-16,3000,3060,2955,3025,95807,0.008333333333333304
2015-07-17,3040,3040,2930,2960,177010,-0.02148760330578514
2015-07-20,2960,2965,2900,2955,125931,-0.0016891891891891442
2015-07-21,2900,2945,2850,2880,192893,-0.025380710659898442
2015-07-22,2920,2920,2850,2885,140447,0.0017361111111111605
2015-07-23,2915,2915,2825,2850,171808,-0.012131715771230511
2015-07-24,2830,2900,2775,2815,119072,-0.012280701754386003
2015-07-27,2815,2845,2740,2760,101505,-0.019538188277087087
2015-07-28,2760,2760,2660,2745,132761,-0.005434782608695676
2015-07-29,2775,2775,2660,2660,106416,-0.030965391621129323
2015-07-30,2670,2705,2520,2580,189377,-0.03007518796992481
2015-07-31,2450,2550,2450,2545,220009,-0.013565891472868241
2015-08-03,2550,2600,2500,2570,53595,0.00982318271119853
2015-08-04,2555,2595,2515,2560,70723,-0.0038910505836575737
2015-08-05,2540,2680,2510,2630,103730,0.02734375
2015-08-06,2640,2765,2640,2710,83573,0.03041825095057038
2015-08-07,2750,2750,2690,2705,31108,-0.0018450184501844769
2015-08-10,2750,2750,2590,2600,62650,-0.038817005545286554
2015-08-11,2610,2660,2510,2580,82715,-0.007692307692307665
2015-08-12,2540,2595,2450,2540,114730,-0.015503875968992276
2015-08-13,2580,2630,2560,2625,60261,0.0334645669291338
2015-08-17,2665,2665,2480,2480,134985,-0.0552380952380952
2015-08-18,2485,2510,2285,2330,243843,-0.06048387096774188
2015-08-19,2230,2275,2170,2225,174755,-0.045064377682403456
2015-08-20,2190,2270,2150,2190,60243,-0.01573033707865168
2015-08-21,1990,2090,1795,1795,605255,-0.18036529680365299
2015-08-24,1650,1840,1650,1705,551135,-0.05013927576601673
2015-08-25,1740,1830,1710,1805,180831,0.058651026392961825
2015-08-26,1805,2020,1805,2000,261986,0.10803324099723
2015-08-27,2045,2100,2000,2065,119904,0.03249999999999997
2015-08-28,2095,2165,2065,2160,74000,0.04600484261501214
2015-08-31,2280,2280,2100,2105,159836,-0.02546296296296291
2015-09-01,2100,2165,2030,2100,91955,-0.002375296912114022
2015-09-02,2050,2150,2020,2090,96224,-0.004761904761904745
2015-09-03,2090,2185,2090,2165,43892,0.03588516746411474
2015-09-04,2150,2330,2150,2235,155430,0.0323325635103926
2015-09-07,2245,2290,2195,2280,58332,0.020134228187919545
2015-09-08,2245,2305,2190,2225,68760,-0.02412280701754388
2015-09-09,2295,2295,2210,2230,25069,0.0022471910112360494
2015-09-10,2200,2275,2120,2255,60200,0.011210762331838486
2015-09-11,2225,2285,2200,2225,39658,-0.013303769401330379
2015-09-14,2210,2265,2080,2110,109937,-0.051685393258426915
2015-09-15,2130,2155,2050,2145,81698,0.016587677725118377
2015-09-16,2160,2440,2110,2340,362600,0.09090909090909083
2015-09-17,2385,2410,2285,2355,136182,0.0064102564102563875
2015-09-18,2400,2425,2335,2360,68290,0.002123142250530785
2015-09-21,2360,2360,2290,2315,63754,-0.01906779661016944
2015-09-22,2300,2345,2285,2320,129099,0.002159827213822796
2015-09-23,2360,2375,2265,2350,130560,0.012931034482758674
2015-09-24,2350,2380,2305,2330,52423,-0.008510638297872353
2015-09-25,2370,2370,2305,2365,79139,0.015021459227467782
2015-09-30,2260,2385,2260,2340,40448,-0.010570824524312905
2015-10-01,2360,2470,2335,2375,91039,0.014957264957264904
2015-10-02,2365,2430,2365,2410,83779,0.01473684210526316
2015-10-05,2415,2515,2395,2500,165620,0.03734439834024905
2015-10-06,2500,2695,2460,2670,308816,0.06800000000000006
2015-10-07,2690,2735,2590,2620,321493,-0.01872659176029967
2015-10-08,2685,2685,2500,2510,138407,-0.041984732824427495
2015-10-12,2510,2630,2500,2580,85369,0.027888446215139417
2015-10-13,2605,2605,2520,2535,61863,-0.01744186046511631
2015-10-14,2535,2590,2505,2550,53010,0.00591715976331364
2015-10-15,2550,2570,2505,2550,31969,0.0
2015-10-16,2515,2630,2515,2530,34697,-0.007843137254901933
2015-10-19,2530,2600,2530,2575,28187,0.01778656126482203
2015-10-20,2585,2590,2530,2580,42462,0.001941747572815622
2015-10-21,2580,2620,2495,2580,134278,0.0
2015-10-22,2595,2595,2495,2510,80903,-0.027131782945736482
2015-10-23,2565,2570,2400,2540,70933,0.01195219123505975
2015-10-26,2540,2570,2480,2520,36354,-0.007874015748031482
2015-10-27,2470,2520,2470,2470,32092,-0.019841269841269882
2015-10-28,2470,2515,2395,2465,74058,-0.002024291497975672
2015-10-29,2465,2485,2415,2415,40181,-0.020283975659229236
2015-10-30,2440,2465,2350,2400,72750,-0.006211180124223614
2015-11-02,2400,2450,2280,2315,92241,-0.03541666666666665
2015-11-03,2320,2380,2260,2350,91265,0.015118790496760237
2015-11-04,2290,2420,2290,2355,12519,0.0021276595744681437
2015-11-05,2355,2495,2320,2495,70279,0.05944798301486198
2015-11-06,2500,2520,2425,2460,17803,-0.014028056112224463
2015-11-09,2470,2525,2370,2370,86489,-0.03658536585365857
2015-11-10,2315,2395,2100,2260,177559,-0.04641350210970463
2015-11-11,2260,2260,2105,2250,95886,-0.004424778761061954
2015-11-12,2250,2275,2180,2250,53543,0.0
2015-11-13,2300,2340,2180,2245,87837,-0.0022222222222222365
2015-11-16,2230,2270,2175,2200,54398,-0.020044543429844075
2015-11-17,2200,2290,2115,2220,121463,0.009090909090909038
2015-11-18,2220,2290,2170,2210,79750,-0.0045045045045044585
2015-11-19,2210,2235,2165,2195,88996,-0.006787330316742057
2015-11-20,2195,2225,2145,2220,65245,0.011389521640091216
2015-11-23,2220,2270,2185,2230,47513,0.0045045045045044585
2015-11-24,2225,2245,2180,2225,35864,-0.0022421524663677195
2015-11-25,2250,2250,2160,2200,46986,-0.011235955056179803
2015-11-26,2155,2200,2115,2155,140535,-0.020454545454545503
2015-11-27,2155,2225,2120,2120,121707,-0.016241299303944357
2015-11-30,2120,2145,2040,2050,56324,-0.03301886792452835
2015-12-01,2065,2160,2065,2140,37783,0.04390243902439028
2015-12-02,2140,2160,2060,2110,42342,-0.014018691588784993
2015-12-03,2085,2140,2085,2135,14223,0.011848341232227444
2015-12-04,2135,2155,2100,2145,32006,0.004683840749414525
2015-12-07,2170,2185,2115,2170,66307,0.011655011655011593
2015-12-08,2180,2180,2070,2125,40974,-0.020737327188940058
2015-12-09,2080,2155,2080,2105,30682,-0.009411764705882342
2015-12-10,2120,2150,2090,2140,60528,0.016627078384798155
2015-12-11,2150,2230,2105,2170,72366,0.014018691588784993
2015-12-14,2125,2150,2060,2120,52988,-0.02304147465437789
2015-12-15,2140,2140,2060,2125,53000,0.002358490566037652
2015-12-16,2110,2225,2100,2210,149246,0.040000000000000036
2015-12-17,2255,2295,2205,2280,167482,0.03167420814479649
2015-12-18,2255,2275,2200,2270,69965,-0.004385964912280715
2015-12-21,2270,2330,2250,2305,72575,0.01541850220264318
2015-12-22,2295,2310,2240,2295,65089,-0.004338394793926281
2015-12-23,2285,2350,2275,2315,68942,0.008714596949890963
2015-12-24,2320,2335,2245,2270,56846,-0.01943844492440605
2015-12-28,2245,2270,2220,2240,22394,-0.013215859030836996
2015-12-29,2220,2280,2210,2240,52660,0.0
2015-12-30,2265,2265,2185,2240,64457,0.0
2016-01-04,2240,2270,2185,2225,38469,-0.006696428571428603
2016-01-05,2200,2250,2140,2195,88686,-0.013483146067415741
2016-01-06,2195,2220,2130,2180,77212,-0.006833712984054663
2016-01-07,2180,2200,2095,2130,72424,-0.022935779816513735
2016-01-08,2075,2125,2045,2085,103893,-0.021126760563380254
2016-01-11,2085,2105,2050,2085,74333,0.0
2016-01-12,2085,2105,2030,2030,73389,-0.026378896882493952
2016-01-13,2030,2050,2000,2010,124786,-0.009852216748768461
2016-01-14,1995,2035,1980,2020,56935,0.004975124378109541
2016-01-15,2080,2080,2025,2035,51883,0.007425742574257432
2016-01-18,1970,2035,1970,2035,45471,0.0
2016-01-19,2010,2035,1995,2035,32191,0.0
2016-01-20,2055,2055,1905,1975,69059,-0.029484029484029506
2016-01-21,1975,2010,1900,1955,39617,-0.010126582278481067
2016-01-22,1955,2100,1955,2025,85284,0.03580562659846542
2016-01-25,2035,2040,2005,2025,42093,0.0
2016-01-26,2025,2035,1980,2005,40490,-0.00987654320987652
2016-01-27,1990,2015,1935,1985,52923,-0.009975062344139696
2016-01-28,1985,1995,1945,1975,27800,-0.005037783375314908
2016-01-29,1985,2005,1960,2000,58202,0.012658227848101333
2016-02-01,2030,2055,2000,2050,52462,0.02499999999999991
2016-02-02,2030,2065,2000,2050,56001,0.0
2016-02-03,2070,2080,2000,2025,85945,-0.012195121951219523
2016-02-04,2100,2135,2055,2075,68587,0.024691358024691468
2016-02-05,2095,2100,2045,2060,33346,-0.0072289156626506035
2016-02-11,2030,2050,1950,1990,102342,-0.03398058252427183
2016-02-12,1990,2000,1865,1875,116077,-0.05778894472361806
2016-02-15,1815,1975,1815,1955,55313,0.04266666666666663
2016-02-16,1955,2050,1950,2015,44472,0.03069053708439906
2016-02-17,2015,2065,1995,2020,51785,0.002481389578163684
2016-02-18,2050,2060,2035,2050,30521,0.014851485148514865
2016-02-19,2070,2125,2050,2125,71170,0.03658536585365857
2016-02-22,2130,2145,2090,2105,42304,-0.009411764705882342
2016-02-23,2165,2380,2140,2190,220323,0.040380047505938155
2016-02-24,2230,2230,2155,2170,55730,-0.0091324200913242
2016-02-25,2270,2270,2145,2150,66825,-0.009216589861751112
2016-02-26,2150,2175,2050,2110,81532,-0.018604651162790753
2016-02-29,2110,2160,2095,2130,34109,0.009478672985782088
2016-03-02,2130,2170,2100,2170,122990,0.018779342723004744
2016-03-03,2180,2210,2150,2205,52119,0.016129032258064502
2016-03-04,2205,2210,2155,2185,30112,-0.009070294784580546
2016-03-07,2185,2235,2160,2220,58460,0.016018306636155666
2016-03-08,2220,2240,2140,2220,63636,0.0
2016-03-09,2235,2340,2190,2300,133784,0.03603603603603611
2016-03-10,2305,2480,2305,2480,288417,0.07826086956521738
2016-03-11,2465,2480,2400,2455,154011,-0.01008064516129037
2016-03-14,2455,2630,2455,2580,492587,0.050916496945010215
2016-03-15,2625,2640,2530,2580,208339,0.0
2016-03-16,2580,2705,2550,2705,390336,0.04844961240310086
2016-03-17,2750,2940,2735,2880,1322513,0.06469500924214411
2016-03-18,2940,3015,2880,2935,503292,0.01909722222222232
2016-03-21,2970,3250,2960,3250,798132,0.10732538330494035
2016-03-22,3260,3560,3200,3470,1795190,0.06769230769230772
2016-03-23,3440,3500,3250,3340,673890,-0.03746397694524495
2016-03-24,3345,3550,3345,3395,419279,0.01646706586826352
2016-03-25,3395,3420,3305,3400,233548,0.0014727540500736325
2016-03-28,3400,3600,3400,3465,579810,0.01911764705882346
2016-03-29,3405,3550,3400,3500,265576,0.010101010101010166
2016-03-30,3500,3545,3320,3535,614622,0.010000000000000009
2016-03-31,3495,3545,3430,3520,414145,-0.004243281471004279
2016-04-01,3500,3815,3500,3690,1002632,0.048295454545454586
2016-04-04,3715,3725,3635,3690,279600,0.0
2016-04-05,3690,3805,3615,3745,498884,0.01490514905149043
2016-04-06,3745,4000,3650,3995,738983,0.06675567423230966
2016-04-07,4065,4260,4000,4160,1308975,0.041301627033792254
2016-04-08,4160,4350,4065,4260,640911,0.024038461538461453
2016-04-11,4260,4260,4095,4155,569963,-0.02464788732394363
2016-04-12,4170,4190,3920,4160,787496,0.001203369434416457
2016-04-14,4105,4190,4020,4160,349090,0.0
2016-04-15,4160,4440,4160,4260,997560,0.024038461538461453
2016-04-18,4240,4280,4050,4235,342526,-0.005868544600938996
2016-04-19,4250,4300,4125,4165,268637,-0.016528925619834656
2016-04-20,4255,4255,3990,4035,426833,-0.031212484993997647
2016-04-21,4040,4480,3900,4400,1305210,0.09045848822800506
2016-04-22,4415,4635,4405,4550,810831,0.03409090909090917
2016-04-25,4670,4670,4515,4540,455338,-0.00219780219780219
2016-04-26,4535,4560,4085,4130,578646,-0.0903083700440529
2016-04-27,4135,4450,4135,4325,555475,0.04721549636803868
2016-04-28,4280,4620,4245,4530,548402,0.04739884393063587
2016-04-29,4505,4580,4355,4500,374697,-0.0066225165562914245
2016-05-02,4500,4605,4255,4290,321196,-0.046666666666666634
2016-05-03,4395,4395,4225,4355,272261,0.015151515151515138
2016-05-04,4310,4360,4135,4305,316247,-0.01148105625717566
2016-05-09,4305,4310,4040,4050,359642,-0.059233449477351874
2016-05-10,4040,4125,3550,4075,1631522,0.006172839506172867
2016-05-11,4125,4125,3910,3990,395894,-0.020858895705521463
2016-05-12,3945,4085,3880,3990,204579,0.0
2016-05-13,3960,4045,3810,3875,277986,-0.028822055137844638
2016-05-16,3900,3930,3720,3860,279196,-0.003870967741935516
2016-05-17,3820,4020,3675,3915,569183,0.014248704663212486
2016-05-18,3915,3980,3785,3795,244637,-0.03065134099616862
2016-05-19,3795,3905,3750,3865,251884,0.01844532279314892
2016-05-20,3865,3900,3805,3810,164388,-0.014230271668822736
2016-05-23,3810,3860,3730,3770,202019,-0.01049868766404205
2016-05-24,3795,3825,3610,3705,327276,-0.017241379310344862
2016-05-25,3780,4150,3700,4110,853259,0.10931174089068829
2016-05-26,4110,4395,4110,4220,797001,0.02676399026763998
2016-05-27,4225,4365,4165,4225,215456,0.0011848341232227888
2016-05-30,4200,4325,4150,4255,302870,0.007100591715976323
2016-05-31,4235,4250,4125,4145,173201,-0.025851938895417148
2016-06-01,4080,4150,4015,4085,167997,-0.014475271411338975
2016-06-02,4090,4145,4035,4100,172100,0.003671970624234966
2016-06-03,4060,4105,3820,4070,188760,-0.007317073170731714
2016-06-07,4075,4295,4075,4200,306341,0.03194103194103204
2016-06-08,4200,4200,4100,4140,173238,-0.014285714285714235
2016-06-09,4130,4140,4020,4130,251750,-0.0024154589371980784
2016-06-10,4130,4130,3925,4090,356283,-0.009685230024213065
2016-06-13,4010,4065,3910,4010,209161,-0.019559902200488977
2016-06-14,3950,4025,3905,4000,158230,-0.0024937655860348684
2016-06-15,4020,4040,3905,3940,115465,-0.015000000000000013
2016-06-16,3940,3995,3765,3850,198814,-0.022842639593908642
2016-06-17,3850,3865,3670,3705,261196,-0.03766233766233762
2016-06-20,3780,3940,3715,3815,217923,0.029689608636977116
2016-06-21,3810,3875,3745,3830,93853,0.003931847968545288
2016-06-22,3845,3875,3755,3795,103505,-0.009138381201044377
2016-06-23,3795,3795,3480,3570,327865,-0.059288537549407105
2016-06-24,3670,3670,3310,3315,316981,-0.0714285714285714
2016-06-27,3200,3470,3200,3430,184190,0.03469079939668185
2016-06-28,3430,3650,3385,3615,147703,0.05393586005830908
2016-06-29,3690,3760,3650,3695,155854,0.022130013831258566
2016-06-30,3695,3800,3645,3740,113018,0.012178619756427533
2016-07-01,3745,3795,3725,3745,92863,0.0013368983957218195
2016-07-04,3705,3845,3690,3740,97465,-0.001335113484646211
2016-07-05,3745,3760,3665,3760,66772,0.005347593582887722
2016-07-06,3800,3800,3620,3690,147646,-0.018617021276595702
2016-07-07,3690,3820,3640,3780,162746,0.024390243902439046
2016-07-08,3710,3820,3670,3765,119575,-0.003968253968253954
2016-07-11,3730,3815,3730,3780,63414,0.003984063745019917
2016-07-12,3810,4000,3770,3950,329517,0.04497354497354489
2016-07-13,4000,4235,3975,4235,547865,0.07215189873417716
2016-07-14,4300,4420,4130,4335,517103,0.023612750885478206
2016-07-15,4390,4390,4220,4335,283818,0.0
2016-07-18,4275,4510,4275,4450,420502,0.026528258362168433
2016-07-19,4485,4525,4295,4320,331586,-0.02921348314606742
2016-07-20,4255,4320,4140,4205,419296,-0.02662037037037035
2016-07-21,4185,4450,4185,4415,374686,0.049940546967895294
2016-07-22,4415,4625,4375,4525,586383,0.02491506228765572
2016-07-25,4530,4540,4335,4360,210297,-0.03646408839779003
2016-07-26,4285,4470,4265,4450,356324,0.020642201834862428
2016-07-27,4540,4990,4540,4930,2131241,0.10786516853932593
2016-07-28,4995,5150,4850,5150,1556875,0.04462474645030423
2016-07-29,5120,5120,4960,5010,700510,-0.027184466019417486
2016-08-01,4995,5290,4950,5010,605232,0.0
2016-08-02,5010,5260,4870,5240,794453,0.045908183632734634
2016-08-03,5320,5470,5050,5100,829996,-0.026717557251908386
2016-08-04,5080,5220,4950,4950,523337,-0.02941176470588236
2016-08-05,4970,5070,4765,4985,539932,0.007070707070707005
2016-08-08,5000,5030,4850,4900,214459,-0.017051153460381108
2016-08-09,4830,4920,4660,4790,495767,-0.022448979591836782
2016-08-10,4710,4820,4615,4690,390017,-0.02087682672233826
2016-08-11,4650,4720,4375,4390,804941,-0.0639658848614072
2016-08-12,4435,4660,4370,4660,530607,0.06150341685649208
2016-08-16,4600,4795,4490,4715,522332,0.011802575107296098
2016-08-17,4760,4870,4645,4865,544950,0.03181336161187698
2016-08-18,4865,4885,4740,4815,305676,-0.010277492291880796
2016-08-19,4775,4910,4720,4905,261578,0.01869158878504673
2016-08-22,4900,4930,4765,4765,265082,-0.02854230377166156
2016-08-23,4780,4805,4565,4600,304540,-0.0346274921301154
2016-08-24,4600,4670,4545,4560,193923,-0.008695652173912993
2016-08-25,4560,4670,4325,4400,411414,-0.03508771929824561
2016-08-26,4405,4435,4150,4200,566153,-0.045454545454545414
2016-08-29,4200,4220,3960,3970,642710,-0.05476190476190479
2016-08-30,3970,4265,3970,4230,399399,0.06549118387909325
2016-08-31,4200,4260,4065,4205,201679,-0.005910165484633523
2016-09-01,4205,4295,4155,4240,119720,0.00832342449464929
2016-09-02,4250,4535,4250,4470,426047,0.054245283018867996
2016-09-05,4425,4500,4360,4480,175779,0.0022371364653244186
2016-09-06,4480,4550,4405,4500,176083,0.0044642857142858094
2016-09-07,4500,4500,4195,4205,373403,-0.06555555555555559
2016-09-08,4250,4255,3880,3965,435631,-0.057074910820451796
2016-09-09,3885,4040,3885,4020,174017,0.013871374527112179
2016-09-12,3960,3970,3710,3710,379585,-0.07711442786069655
2016-09-13,3745,3875,3735,3820,199231,0.029649595687331498
2016-09-19,3820,3895,3770,3840,127352,0.005235602094240788
2016-09-20,3875,3925,3795,3890,81312,0.01302083333333326
2016-09-21,3945,3945,3850,3870,92178,-0.005141388174807249
2016-09-22,3905,4060,3895,4000,241422,0.03359173126614978
2016-09-23,4050,4050,3960,3965,140578,-0.008750000000000036
2016-09-26,3965,3980,3840,3860,201329,-0.02648171500630514
2016-09-27,3860,3895,3780,3885,184902,0.006476683937823857
2016-09-28,3860,4060,3860,3955,189303,0.018018018018018056
2016-09-29,3995,4270,3955,4210,553822,0.06447534766118834
2016-09-30,4215,4215,4070,4080,270614,-0.030878859857482177
2016-10-04,4135,4240,4055,4240,168929,0.03921568627450989
2016-10-05,4175,4290,4175,4190,197577,-0.011792452830188704
2016-10-06,4230,4250,4105,4105,152232,-0.02028639618138428
2016-10-07,4140,4175,4085,4085,138257,-0.00487210718635811
2016-10-10,4115,4210,4065,4110,223153,0.006119951040391758
2016-10-11,4090,4190,4045,4050,144880,-0.014598540145985384
2016-10-12,4100,4100,3785,3840,377935,-0.051851851851851816
2016-10-13,3845,3860,3730,3755,163281,-0.02213541666666663
2016-10-14,3755,3820,3755,3820,94925,0.017310252996005415
2016-10-17,3890,3890,3725,3780,138820,-0.010471204188481686
2016-10-18,3705,3775,3675,3680,146255,-0.02645502645502651
2016-10-19,3680,3745,3670,3730,70190,0.013586956521739024
2016-10-20,3740,3915,3735,3820,166298,0.024128686327077764
2016-10-21,3850,3860,3765,3800,60882,-0.005235602094240788
2016-10-24,3800,3800,3505,3590,317361,-0.05526315789473679
2016-10-25,3515,3585,3365,3390,238952,-0.055710306406685284
2016-10-26,3340,3390,3240,3330,199693,-0.017699115044247815
2016-10-27,3300,3605,3270,3605,128087,0.08258258258258255
2016-10-28,3610,3610,3470,3480,95501,-0.03467406380027738
2016-10-31,3515,3515,3255,3295,160240,-0.053160919540229834
2016-11-01,3250,3400,3240,3340,104902,0.01365705614567525
2016-11-02,3300,3495,3140,3210,194454,-0.038922155688622784
2016-11-03,3105,3220,3055,3150,167116,-0.01869158878504673
2016-11-04,3190,3190,3085,3130,90860,-0.006349206349206327
2016-11-07,3170,3285,3150,3270,74627,0.04472843450479225
2016-11-08,3285,3315,3215,3295,62295,0.007645259938837912
2016-11-09,3300,3360,2965,3100,239144,-0.05918057663125953
2016-11-10,3160,3295,3160,3290,93827,0.06129032258064515
2016-11-11,3290,3330,3225,3310,58806,0.006079027355623046
2016-11-14,3310,3485,3265,3450,137326,0.04229607250755296
2016-11-15,3450,3450,3265,3300,206718,-0.04347826086956519
2016-11-16,3345,3440,3280,3425,127415,0.037878787878787845
2016-11-17,3390,3480,3375,3400,56817,-0.007299270072992692
2016-11-18,3410,3420,3280,3335,111493,-0.019117647058823573
2016-11-21,3275,3335,3215,3260,54257,-0.022488755622188883
2016-11-22,3220,3345,3220,3305,75098,0.013803680981595123
2016-11-23,3365,3365,3100,3150,115175,-0.04689863842662634
2016-11-24,3150,3175,2965,3080,156415,-0.022222222222222254
2016-11-25,3020,3100,3020,3020,96996,-0.01948051948051943
2016-11-28,3020,3055,2895,2980,154438,-0.013245033112582738
2016-11-29,2935,3045,2935,3025,49659,0.015100671140939603
2016-11-30,3025,3055,2985,3045,22018,0.006611570247933907
2016-12-01,3090,3090,2965,3040,53812,-0.0016420361247947435
2016-12-02,3040,3070,2975,3020,27671,-0.006578947368421018
2016-12-05,2980,3060,2935,2970,59192,-0.01655629139072845
2016-12-06,2900,3010,2900,2975,44972,0.0016835016835017313
2016-12-07,2980,3015,2960,3000,39730,0.008403361344537785
2016-12-08,3000,3060,2980,3030,40323,0.010000000000000009
2016-12-09,3000,3225,2990,3215,125944,0.06105610561056096
2016-12-12,3220,3335,3185,3310,100503,0.029548989113530322
2016-12-13,3300,3405,3270,3365,133116,0.0166163141993958
2016-12-14,3400,3405,3300,3365,86066,0.0
2016-12-15,3345,3505,3330,3495,187957,0.038632986627043175
2016-12-16,3495,3510,3430,3510,86394,0.0042918454935623185
2016-12-19,3500,3540,3435,3525,79689,0.004273504273504258
2016-12-20,3525,3540,3370,3420,115166,-0.029787234042553234
2016-12-21,3425,3480,3410,3470,78141,0.014619883040935644
2016-12-22,3430,3620,3430,3535,171755,0.018731988472622474
2016-12-23,3540,3675,3515,3675,187636,0.03960396039603964
2016-12-26,3715,3720,3555,3585,105649,-0.024489795918367308
2016-12-27,3600,3750,3580,3650,173487,0.018131101813110284
2016-12-28,3650,3725,3620,3670,101541,0.005479452054794498
2016-12-29,3655,3710,3655,3675,78440,0.0013623978201635634
2017-01-02,3690,3825,3650,3825,134605,0.04081632653061229
2017-01-03,3765,3875,3765,3835,150520,0.002614379084967311
2017-01-04,3830,3850,3765,3785,93661,-0.013037809647979182
2017-01-05,3820,3820,3675,3720,112538,-0.017173051519154603
2017-01-06,3715,3765,3580,3630,157333,-0.024193548387096753
2017-01-09,3625,3660,3495,3560,220142,-0.019283746556473802
2017-01-10,3515,3575,3450,3450,116831,-0.030898876404494402
2017-01-11,3450,3625,3445,3600,134283,0.04347826086956519
2017-01-12,3565,3640,3500,3570,62205,-0.008333333333333304
2017-01-13,3535,3590,3495,3530,100782,-0.011204481792717047
2017-01-16,3585,3585,3480,3525,67914,-0.0014164305949008194
2017-01-17,3525,3590,3515,3580,68007,0.015602836879432536
2017-01-18,3580,3580,3475,3570,101806,-0.0027932960893854997
2017-01-19,3570,3600,3485,3490,64717,-0.022408963585434205
2017-01-20,3490,3520,3435,3450,76813,-0.011461318051575908
2017-01-23,3450,3470,3310,3335,110992,-0.033333333333333326
2017-01-24,3280,3360,3275,3290,42170,-0.013493253373313308
2017-01-25,3290,3385,3290,3310,38926,0.006079027355623046
2017-01-26,3350,3650,3350,3530,285290,0.06646525679758297
2017-01-31,3620,4230,3615,4200,4042551,0.1898016997167138
2017-02-01,4250,4440,4175,4305,2946438,0.02499999999999991
2017-02-02,4310,4420,4235,4360,1539199,0.012775842044134622
2017-02-03,4370,4395,4225,4390,837163,0.006880733944954143
2017-02-06,4355,4380,4210,4265,689156,-0.028473804100227817
2017-02-07,4220,4235,4055,4110,757252,-0.036342321219226315
2017-02-08,4140,4220,4050,4190,426838,0.019464720194647178
2017-02-09,4145,4280,4050,4280,410570,0.021479713603818507
2017-02-10,4270,4325,4105,4105,425983,-0.04088785046728971
2017-02-13,4050,4100,3925,4050,472573,-0.013398294762484775
2017-02-14,4050,4115,3955,3955,294943,-0.023456790123456805
2017-02-15,3965,4085,3930,4010,240987,0.013906447534766109
2017-02-16,4010,4055,3835,3900,344890,-0.027431421446383997
2017-02-17,3895,4070,3870,4050,321512,0.03846153846153855
2017-02-20,4035,4115,4000,4025,205133,-0.006172839506172867
2017-02-21,4045,4090,3980,4060,279965,0.008695652173912993
2017-02-22,4045,4065,3890,3910,427843,-0.036945812807881784
2017-02-23,3920,3980,3815,3835,297867,-0.019181585677749413
2017-02-24,3880,3880,3690,3690,413447,-0.03780964797913955
2017-02-27,3725,3850,3685,3835,186307,0.039295392953929476
2017-02-28,3775,4010,3775,3890,346681,0.014341590612777066
2017-03-02,3890,3915,3750,3760,235778,-0.033419023136246784
2017-03-03,3765,3765,3590,3640,255752,-0.03191489361702127
2017-03-06,3570,3760,3550,3710,168165,0.019230769230769162
2017-03-07,3660,3870,3660,3830,240776,0.032345013477088846
2017-03-08,3875,3875,3805,3815,64902,-0.003916449086161844
2017-03-09,3815,3975,3800,3845,243326,0.007863695937090354
2017-03-10,3835,3875,3665,3840,152819,-0.0013003901170350884
2017-03-13,3880,4040,3880,3910,487546,0.01822916666666674
2017-03-14,3935,3955,3795,3875,455512,-0.008951406649616356
