Date,Open,High,Low,Close,Volume,Change
2015-05-28,7698,8730,7521,7998,368861,0.03897116134060785
2015-05-29,8068,8218,7901,8113,111989,0.01437859464866209
2015-06-01,8271,8386,8121,8377,81118,0.03254036731172194
2015-06-02,8394,8633,8394,8413,82304,0.004297481198519693
2015-06-03,8333,8483,8209,8219,73776,-0.023059550695352482
2015-06-04,8333,8333,7936,8060,43332,-0.019345419150748278
2015-06-05,7777,7936,7698,7751,71416,-0.03833746898263024
2015-06-08,7751,7998,7751,7804,34642,0.006837827377112582
2015-06-09,7760,7980,7760,7822,29666,0.0023065094823166987
2015-06-10,7892,7918,7751,7778,41129,-0.00562515980567635
2015-06-11,7777,7892,7380,7425,119995,-0.04538441758806888
2015-06-12,7389,7486,7054,7063,127411,-0.04875420875420877
2015-06-15,6763,7195,6763,7028,61816,-0.0049554013875123815
2015-06-16,6957,7125,6745,6772,49971,-0.03642572566875357
2015-06-17,6807,7327,6807,7143,81549,0.05478440637920845
2015-06-18,7098,7266,6904,6993,53057,-0.020999580008399854
2015-06-19,6931,7116,6931,7037,29536,0.006292006292006214
2015-06-22,7036,7239,6984,7187,42728,0.021315901662640302
2015-06-23,7186,7301,7133,7196,40361,0.0012522610268539403
2015-06-24,7222,7275,7125,7125,25446,-0.009866592551417419
2015-06-25,7072,7178,6966,7010,42247,-0.01614035087719301
2015-06-26,7010,7089,6948,6949,39416,-0.00870185449358063
2015-06-29,6878,6948,6693,6693,88690,-0.036839833069506445
2015-06-30,6587,6763,6507,6693,58962,0.0
2015-07-01,6622,6798,6613,6614,60909,-0.01180337666218434
2015-07-02,6710,6966,6675,6790,47315,0.026610220743876534
2015-07-03,6790,6851,6693,6746,35650,-0.006480117820323983
2015-07-06,6604,6745,6357,6464,70820,-0.041802549659057164
2015-07-07,6446,6587,6163,6208,125461,-0.03960396039603964
2015-07-08,6172,6313,6014,6032,90245,-0.028350515463917536
2015-07-09,5917,6031,5731,5776,93853,-0.04244031830238726
2015-07-10,5775,6075,5749,5996,75126,0.03808864265927969
2015-07-13,5943,6260,5943,6208,56424,0.03535690460306862
2015-07-14,6269,6349,6190,6234,42643,0.004188144329897003
2015-07-15,6260,6366,6216,6358,46179,0.019890920757138275
2015-07-16,6393,6481,6340,6446,45483,0.01384083044982698
2015-07-17,6402,6454,6287,6349,32054,-0.015048091839900746
2015-07-20,6349,6349,6172,6173,36453,-0.027720900929280257
2015-07-21,6181,6278,6172,6226,22697,0.008585776769803877
2015-07-22,6260,6305,6093,6137,22293,-0.014294892386765179
2015-07-23,6190,6278,6075,6164,26079,0.004399543751018475
2015-07-24,6181,6208,6075,6120,20867,-0.007138221933809197
2015-07-27,6049,6084,5925,5926,23896,-0.03169934640522876
2015-07-28,5749,5908,5740,5829,33542,-0.016368545393182554
2015-07-29,5837,5961,5758,5758,19973,-0.012180476925716222
2015-07-30,5864,5890,5537,5582,41459,-0.03056616880861407
2015-07-31,5590,5678,5484,5600,19831,0.00322465066284483
2015-08-03,5599,5705,5493,5555,30460,-0.008035714285714257
2015-08-04,5449,5634,5449,5608,24685,0.009540954095409448
2015-08-05,5564,5969,5564,5749,39891,0.025142653352353772
2015-08-06,5758,5934,5758,5873,22760,0.021568968516263665
2015-08-07,5908,6384,5872,6376,98140,0.08564617742210112
2015-08-10,6419,6428,6163,6208,42300,-0.02634880803011297
2015-08-11,6216,6384,6137,6199,30868,-0.0014497422680412875
2015-08-12,6199,6349,6066,6120,31443,-0.012743990966284868
2015-08-13,6119,6304,6119,6129,16903,0.0014705882352941124
2015-08-17,6252,6252,5952,5952,23175,-0.028879099363680827
2015-08-18,5952,6075,5643,5661,35456,-0.04889112903225812
2015-08-19,5573,5749,5335,5344,44535,-0.05599717364423251
2015-08-20,5361,5467,5273,5291,20817,-0.009917664670658688
2015-08-21,4947,5220,4585,4674,88800,-0.11661311661311657
2015-08-24,4378,4788,4378,4541,40462,-0.028455284552845517
2015-08-25,4673,4797,4470,4797,62959,0.056375247742787904
2015-08-26,4726,5026,4726,5026,31133,0.047738169689389265
2015-08-27,5141,5529,5026,5450,55120,0.08436132113012329
2015-08-28,5467,5820,5449,5705,42334,0.04678899082568799
2015-08-31,5705,5705,5423,5458,19901,-0.043295354951796705
2015-09-01,5396,5599,5299,5388,31687,-0.012825210699890066
2015-09-02,5308,5352,5079,5220,21811,-0.031180400890868598
2015-09-03,5255,5317,5220,5238,9823,0.0034482758620688614
2015-09-04,5229,5343,4929,5018,39681,-0.042000763650248185
2015-09-07,4947,5044,4858,4921,14086,-0.019330410522120367
2015-09-08,4902,5052,4770,4850,26733,-0.014427961796382838
2015-09-09,4894,5079,4894,5035,22187,0.0381443298969073
2015-09-10,5017,5229,4911,5203,13825,0.033366434955312885
2015-09-11,5132,5273,5070,5150,14440,-0.010186430905246957
2015-09-14,5158,5299,5114,5229,17828,0.015339805825242747
2015-09-15,5149,6737,5149,6270,888707,0.1990820424555364
2015-09-16,6349,6366,5952,6058,194082,-0.03381180223285485
2015-09-17,6102,6225,5890,5926,115536,-0.021789369428854455
2015-09-18,5917,6022,5820,5943,58503,0.0028687141410732586
2015-09-21,5961,7001,5961,6446,460410,0.08463738852431435
2015-09-22,6366,6463,6216,6270,73375,-0.027303754266211566
2015-09-23,6305,6851,6163,6358,215343,0.01403508771929829
2015-09-24,6578,6701,6366,6552,68714,0.030512739855300453
2015-09-25,6604,6719,6437,6667,49792,0.01755189255189249
2015-09-30,6613,6631,6366,6464,51718,-0.030448477576121236
2015-10-01,6613,6613,6454,6455,23025,-0.0013923267326733102
2015-10-02,6463,6781,6322,6525,73204,0.010844306738962084
2015-10-05,6640,6640,6481,6561,29107,0.0055172413793103114
2015-10-06,6675,6675,6516,6605,36217,0.006706294772138355
2015-10-07,6648,6992,6613,6693,97350,0.013323239969719847
2015-10-08,6790,6816,6640,6693,35715,0.0
2015-10-12,6692,6975,6596,6781,46086,0.013148065142686294
2015-10-13,6790,6851,6622,6693,30261,-0.012977436956201127
2015-10-14,6798,6798,6622,6622,14382,-0.010608098012849232
2015-10-15,6622,6887,6551,6799,59600,0.02672908486861969
2015-10-16,6869,8218,6869,7231,668463,0.06353875569936762
2015-10-19,7116,7654,7116,7354,100514,0.01701009542248655
2015-10-20,7319,7416,7063,7116,56709,-0.03236333967908622
2015-10-21,7072,7177,6816,6922,64640,-0.027262507026419303
2015-10-22,6878,6992,6693,6693,50186,-0.03308292401040158
2015-10-23,6710,6807,6287,6358,95196,-0.050052293440908446
2015-10-26,6357,6684,6357,6490,49940,0.02076124567474058
2015-10-27,6604,6604,6322,6331,32379,-0.024499229583975324
2015-10-28,6331,6472,6331,6358,21135,0.004264729110724952
2015-10-29,6410,6507,6199,6261,27350,-0.015256369927650226
2015-10-30,6278,6296,6128,6182,21817,-0.012617792684874618
2015-11-02,6172,6322,6128,6287,21615,0.01698479456486579
2015-11-03,6287,6366,6172,6270,23265,-0.002703992365198027
2015-11-04,6216,6349,6172,6314,11990,0.007017543859649145
2015-11-05,6357,6375,6216,6305,14763,-0.001425403864428243
2015-11-06,6305,6446,6225,6349,33702,0.006978588421887366
2015-11-09,6428,6428,6005,6040,36458,-0.04866908174515672
2015-11-10,6040,6040,5731,5758,24380,-0.04668874172185433
2015-11-11,5846,6040,5828,5864,10908,0.01840916985064256
2015-11-12,5961,5978,5802,5855,19069,-0.0015347885402455796
2015-11-13,5731,5961,5555,5635,30317,-0.03757472245943638
2015-11-16,5379,5661,5379,5564,21069,-0.012599822537710748
2015-11-17,5670,5864,5599,5776,14797,0.038102084831056704
2015-11-18,5811,5820,5643,5749,15130,-0.004674515235457033
2015-11-19,5740,5802,5652,5723,16251,-0.004522525656635912
2015-11-20,5696,6058,5696,6058,25331,0.05853573300716408
2015-11-23,6058,6172,5987,6032,13899,-0.0042918454935622075
2015-11-24,5961,6137,5961,6040,22374,0.0013262599469496816
2015-11-25,6040,6102,6031,6067,12442,0.004470198675496695
2015-11-26,6146,6340,6075,6296,36033,0.037745178836327664
2015-11-27,6313,6410,6260,6296,21529,0.0
2015-11-30,6119,6357,6119,6279,16668,-0.0027001270648030484
2015-12-01,6322,6366,6172,6323,8861,0.007007485268354818
2015-12-02,6216,6313,5996,6226,19437,-0.015340819231377534
2015-12-03,6199,6225,6110,6129,10836,-0.015579826533890118
2015-12-04,6128,6208,6058,6208,11188,0.012889541523902759
2015-12-07,6269,6322,6075,6243,8252,0.005637886597938069
2015-12-08,6172,6278,5996,6058,22016,-0.02963318917187252
2015-12-09,6058,6172,5996,6102,12304,0.007263123142951411
2015-12-10,6102,6163,5820,5970,12326,-0.021632251720747342
2015-12-11,5952,6022,5687,5741,14156,-0.03835845896147405
2015-12-14,5599,5793,5546,5652,18910,-0.01550252569238808
2015-12-15,5661,5758,5581,5688,9165,0.006369426751592355
2015-12-16,5670,5793,5652,5679,18476,-0.0015822784810126667
2015-12-17,5758,5758,5608,5705,36482,0.004578270822327868
2015-12-18,5784,5855,5652,5679,17507,-0.004557405784399671
2015-12-21,5652,5687,5599,5644,14846,-0.006163056876210549
2015-12-22,5555,5599,5282,5353,47905,-0.05155917788802267
2015-12-23,5326,5361,5246,5309,20477,-0.008219689893517623
2015-12-24,5326,5370,5308,5344,12729,0.006592578640045144
2015-12-28,5335,5440,5282,5291,14983,-0.009917664670658688
2015-12-29,5229,5379,5229,5309,5914,0.003402003402003473
2015-12-30,5432,5432,5290,5414,12569,0.019777735920135653
2016-01-04,5414,5431,5290,5326,11887,-0.016254155892131528
2016-01-05,5361,5361,5264,5361,10063,0.0065715358618099184
2016-01-06,5396,5396,5220,5353,22774,-0.0014922589069203962
2016-01-07,5308,5458,5290,5353,22115,0.0
2016-01-08,5308,5308,5114,5220,27524,-0.024845880814496568
2016-01-11,5220,5282,5070,5141,16862,-0.015134099616858188
2016-01-12,5141,5202,4647,4735,59240,-0.07897296245866559
2016-01-13,4832,4876,4735,4859,31560,0.026187961985216557
2016-01-14,4770,4850,4717,4718,27799,-0.02901831652603415
2016-01-15,4814,4814,4514,4585,23442,-0.028189910979228516
2016-01-18,4497,4559,4356,4436,34704,-0.032497273718647746
2016-01-19,4506,4541,4409,4497,21414,0.013751127141568897
2016-01-20,4462,4541,4237,4286,36086,-0.0469201690015566
2016-01-21,4144,4320,4012,4220,62284,-0.015398973401773208
2016-01-22,4219,5484,4219,5485,276200,0.29976303317535535
2016-01-25,6040,6410,5449,5626,480114,0.025706472196900698
2016-01-26,5722,6172,5634,5741,181424,0.020440810522573738
2016-01-27,5740,5864,5432,5538,76055,-0.03535969343319978
2016-01-28,5555,5555,5202,5273,76622,-0.04785120982304081
2016-01-29,5387,5387,5149,5238,33228,-0.0066375877109804415
2016-02-01,5290,5290,5114,5203,41804,-0.0066819396716304436
2016-02-02,5202,6437,4964,5608,360855,0.07783970786084948
2016-02-03,5881,6075,5546,5688,89254,0.014265335235378096
2016-02-04,5749,5802,5308,5485,42483,-0.03568917018284112
2016-02-05,5423,5714,5423,5555,35142,0.012762078395624377
2016-02-11,5229,5396,5158,5159,48556,-0.07128712871287124
2016-02-12,5282,5282,4673,4894,57637,-0.05136654390385731
2016-02-15,4761,5132,4761,4982,28047,0.017981201471189312
2016-02-16,5158,5167,4929,5150,15912,0.033721397029305544
2016-02-17,5149,5361,5061,5176,8458,0.005048543689320395
2016-02-18,5158,5387,5158,5388,26537,0.04095826893353949
2016-02-19,5484,5687,5290,5291,46878,-0.018002969561989657
2016-02-22,5290,5379,5255,5282,8973,-0.0017010017010017364
2016-02-23,5335,5414,5282,5317,11247,0.0066262779250283455
2016-02-24,5396,5396,5308,5353,18372,0.006770735377092274
2016-02-25,5317,5529,5264,5291,14115,-0.011582290304502196
2016-02-26,5290,5361,5238,5317,13559,0.004914004914004844
2016-02-29,5317,5370,5246,5291,18480,-0.004889975550122272
2016-03-02,5396,5423,5290,5335,13332,0.008316008316008316
2016-03-03,5299,5414,5299,5406,16954,0.013308341143392743
2016-03-04,5432,6216,5352,5697,261457,0.05382907880133181
2016-03-07,5696,5872,5608,5661,40748,-0.006319115323854652
2016-03-08,5784,6066,5661,5794,67351,0.023494082317611742
2016-03-09,5793,6066,5793,6067,78289,0.04711770797376591
2016-03-10,6066,6066,5899,5926,30380,-0.02324048129223666
2016-03-11,5925,6040,5820,5864,24194,-0.010462369220384793
2016-03-14,5872,5969,5775,5776,20805,-0.01500682128240105
2016-03-15,5687,5775,5537,5555,48278,-0.03826177285318555
2016-03-16,5555,5643,5290,5291,57384,-0.04752475247524757
2016-03-17,5326,6084,5273,5670,176888,0.07163107163107174
2016-03-18,5758,5925,5643,5714,52048,0.007760141093474449
2016-03-21,5784,5811,5546,5794,58088,0.014000700035001756
2016-03-22,6022,6102,5731,5741,73530,-0.009147393855712838
2016-03-23,5811,5890,5643,5705,27733,-0.00627068454973001
2016-03-24,5705,7107,5705,6640,1035938,0.16389132340052592
2016-03-25,6772,6772,6322,6552,229603,-0.013253012048192736
2016-03-28,6402,6666,6349,6543,125261,-0.0013736263736263687
2016-03-29,6657,8051,6648,7266,1231313,0.11049977074736361
2016-03-30,7363,7654,7213,7310,211062,0.006055601431323998
2016-03-31,7319,7513,7239,7407,90812,0.013269493844049185
2016-04-01,7398,7469,7169,7249,89559,-0.021331173214526822
2016-04-04,7248,7363,6798,7028,113370,-0.03048696371913362
2016-04-05,7054,7724,6975,7495,211380,0.0664484917472965
2016-04-06,7486,7627,7222,7240,79073,-0.03402268178785861
2016-04-07,7257,7521,7186,7249,48300,0.0012430939226519833
2016-04-08,7407,7495,7239,7328,59558,0.010898054904124654
2016-04-11,7319,7380,7230,7346,41581,0.002456331877729312
2016-04-12,7495,8553,7416,7637,886242,0.03961339504492245
2016-04-14,7583,8112,7565,7892,127791,0.033390074636637346
2016-04-15,7927,8042,7786,7822,52547,-0.008869741510390217
2016-04-18,7804,7848,7592,7672,41893,-0.019176681155714692
2016-04-19,7654,8068,7513,7804,48162,0.0172054223149114
2016-04-20,8024,8059,7715,7751,46319,-0.006791389031265971
2016-04-21,7751,8068,7724,7972,60664,0.028512450006450862
2016-04-22,8051,8086,7874,7875,36665,-0.012167586552935261
2016-04-25,7857,8086,7786,7804,49751,-0.009015873015873033
2016-04-26,7804,7901,7574,7663,65457,-0.018067657611481325
2016-04-27,7636,7654,7151,7363,96251,-0.03914915829309673
2016-04-28,7442,7469,7248,7363,31413,0.0
2016-04-29,7407,7451,7204,7319,19970,-0.005975825071302454
2016-05-02,7230,7380,6851,6922,75432,-0.0542423828391857
2016-05-03,6957,7327,6763,7310,55289,0.056053163825483976
2016-05-04,7319,8156,7310,7584,264418,0.03748290013679889
2016-05-09,7583,7663,7389,7478,46832,-0.013976793248945185
2016-05-10,7521,7521,7063,7143,77332,-0.044798074351430905
2016-05-11,7142,7486,7142,7354,32045,0.029539409211815748
2016-05-12,7363,7380,7142,7143,32974,-0.02869186837095461
2016-05-13,7239,7239,7098,7099,15728,-0.006159876802463993
2016-05-16,7098,7169,6851,6896,45109,-0.02859557684180869
2016-05-17,6834,7142,6728,7099,27261,0.029437354988399056
2016-05-18,7098,7098,6666,6790,50900,-0.043527257360191585
2016-05-19,6790,6887,6181,6349,60792,-0.06494845360824741
2016-05-20,6172,6560,6172,6552,20917,0.03197353914002199
2016-05-23,6657,6657,6313,6331,30357,-0.03373015873015872
2016-05-24,6340,6340,6066,6093,73379,-0.03759279734639076
2016-05-25,6093,6551,6093,6464,53018,0.06088954537994429
2016-05-26,6543,6604,6304,6534,18619,0.010829207920792117
2016-05-27,6596,6596,6428,6455,18438,-0.012090602999693889
2016-05-30,6596,6596,6305,6349,17776,-0.01642137877614247
2016-05-31,6357,6578,6349,6578,19992,0.03606867223184751
2016-06-01,6648,6648,6490,6578,15158,0.0
2016-06-02,6648,6648,6516,6570,21798,-0.0012161751292185663
2016-06-03,6569,6569,6322,6393,31428,-0.026940639269406375
2016-06-07,6375,6437,6172,6252,41915,-0.022055373064289063
2016-06-08,6252,6587,6225,6455,54531,0.03246960972488799
2016-06-09,6516,6966,6463,6949,129432,0.07652982184353219
2016-06-10,6966,7301,6948,7178,81292,0.032954381925456966
2016-06-13,7028,7107,6834,6878,32096,-0.041794371691278864
2016-06-14,6825,6957,6622,6905,44778,0.003925559755743047
2016-06-15,6948,7169,6869,7099,64388,0.02809558291093417
2016-06-16,7063,7063,6657,6808,68105,-0.040991688970277496
2016-06-17,6904,6948,6701,6852,26085,0.006462984723854204
2016-06-20,6816,6895,6790,6861,15319,0.0013134851138354442
2016-06-21,6913,6922,6772,6878,17909,0.0024777729193994347
2016-06-22,6807,7310,6807,7204,102921,0.0473974992730446
2016-06-23,7239,7292,6922,6993,39155,-0.029289283731260385
2016-06-24,7080,7222,6128,6499,136225,-0.07064207064207062
2016-06-27,6437,6516,6163,6490,33558,-0.00138482843514387
2016-06-28,6357,6745,6357,6587,24847,0.014946070878274265
2016-06-29,6710,6878,6551,6719,36257,0.02003947168665543
2016-06-30,6728,7072,6728,7046,72207,0.04866795654115186
2016-07-01,7125,7266,6860,7231,96663,0.026256031791087153
2016-07-04,7230,7566,7151,7354,99859,0.01701009542248655
2016-07-05,7354,7513,7266,7319,74760,-0.004759314658689173
2016-07-06,7257,7416,7080,7222,50119,-0.013253176663478583
2016-07-07,7222,7327,7213,7249,56750,0.003738576571586716
2016-07-08,7178,7275,7054,7231,54712,-0.00248310111739547
2016-07-11,7239,7698,7054,7619,203400,0.053657861983128274
2016-07-12,7663,7663,7477,7540,69768,-0.010368814805092552
2016-07-13,7530,7627,7424,7575,49523,0.004641909814323553
2016-07-14,7574,7583,7469,7557,26197,-0.0023762376237623783
2016-07-15,7557,8280,7548,7928,356606,0.049093555643773934
2016-07-18,7971,8421,7918,8148,234454,0.027749747729566066
2016-07-19,8165,8271,8024,8263,104524,0.014113892979872311
2016-07-20,8200,8236,7830,7945,163838,-0.03848481181169072
2016-07-21,7980,8200,7671,7980,117388,0.004405286343612369
2016-07-22,7954,8994,7954,8906,520696,0.11604010025062661
2016-07-25,8906,9523,8862,8950,263765,0.004940489557601513
2016-07-26,9082,9082,8730,8906,103794,-0.004916201117318386
2016-07-27,8809,9655,8809,9215,262847,0.03469571075679312
2016-07-28,9303,10096,9259,9965,287761,0.08138903960933264
2016-07-29,10008,10317,9655,10141,192917,0.017661816357250393
2016-08-01,10273,10714,9876,10714,131976,0.05650330342175325
2016-08-02,10537,10846,10361,10802,152961,0.008213552361396204
2016-08-03,10581,11066,10493,10802,143308,0.0
2016-08-04,10802,10846,9788,10317,314132,-0.04489909276059989
2016-08-05,10185,10581,10008,10538,114727,0.02142095570417757
2016-08-08,10317,10758,10140,10405,62084,-0.012620990700322632
2016-08-09,10317,10846,10317,10670,98748,0.025468524747717547
2016-08-10,10670,10846,10317,10582,62032,-0.008247422680412342
2016-08-11,10581,10670,9832,9832,92269,-0.07087507087507083
2016-08-12,9920,10581,9876,10185,94395,0.035903173311635506
2016-08-16,10185,10449,9876,9920,34910,-0.026018654884634285
2016-08-17,10052,10052,9347,9920,47510,0.0
2016-08-18,9964,10096,9479,9524,108398,-0.039919354838709675
2016-08-19,9259,9567,8862,9524,397786,0.0
2016-08-22,9611,10185,9435,10097,227278,0.06016379672406558
2016-08-23,10008,10229,9700,9965,112654,-0.013073190056452466
2016-08-24,10052,10052,9523,9656,99938,-0.031008529854490763
2016-08-25,9788,9788,9082,9303,84429,-0.036557580778790344
2016-08-26,9435,9700,9347,9700,67920,0.04267440610555728
2016-08-29,9876,9876,9391,9612,51489,-0.009072164948453643
2016-08-30,9479,9655,9303,9524,34125,-0.009155222638368654
2016-08-31,9435,9655,9038,9347,41304,-0.018584628307433904
2016-09-01,9303,9964,9303,9832,84371,0.05188830640847342
2016-09-02,9832,10008,9347,9832,80213,0.0
2016-09-05,9655,9788,9347,9612,109225,-0.02237591537835637
2016-09-06,9479,9567,9170,9303,111564,-0.03214731585518105
2016-09-07,9259,9347,9170,9259,29621,-0.004729657099860285
2016-09-08,9303,9303,8765,8862,116706,-0.0428772005616157
2016-09-09,8818,8994,8465,8580,60275,-0.03182125930941093
2016-09-12,8394,8994,8394,8748,33153,0.019580419580419672
2016-09-13,8747,9082,8730,8818,26029,0.008001828989483206
2016-09-19,8747,8906,8641,8748,26180,-0.007938308006350647
2016-09-20,8747,9215,8721,9171,37915,0.048353909465020495
2016-09-21,8994,9215,8818,9039,24620,-0.01439319594373567
2016-09-22,8994,9170,8800,9039,53499,0.0
2016-09-23,8994,9435,8906,9391,33009,0.0389423608806283
2016-09-26,9391,9567,9259,9480,41272,0.009477158982003964
2016-09-27,9347,9523,9303,9435,20688,-0.004746835443038
2016-09-28,9391,9788,9347,9568,80511,0.01409644939056709
2016-09-29,9655,9876,9479,9876,58677,0.03219063545150491
2016-09-30,9744,9964,9611,9656,68486,-0.02227622519238559
2016-10-04,9611,9964,9611,9700,30044,0.004556752278376042
2016-10-05,9744,10140,9523,10141,78759,0.04546391752577317
2016-10-06,10140,10229,9832,9920,76828,-0.02179272261118237
2016-10-07,9920,10052,9655,9832,36993,-0.00887096774193552
2016-10-10,9788,9788,9567,9568,39757,-0.026851098454027666
2016-10-11,9479,9876,9391,9744,60041,0.018394648829431537
2016-10-12,9876,9876,9567,9568,16518,-0.01806239737274218
2016-10-13,9567,10096,9523,9832,342540,0.027591973244147194
2016-10-14,9788,9964,9788,9920,33399,0.008950366151342593
2016-10-17,9744,9964,9700,9832,12989,-0.00887096774193552
2016-10-18,9920,9920,9655,9832,30265,0.0
2016-10-19,9832,9832,9655,9744,34206,-0.008950366151342593
2016-10-20,9744,9920,9347,9391,29128,-0.036227422003284104
2016-10-21,9435,9567,9170,9524,46619,0.014162496006814962
2016-10-24,9523,9567,9259,9391,29350,-0.013964720705585854
2016-10-25,9391,9523,9126,9391,24416,0.0
2016-10-26,9479,9479,8994,9127,26730,-0.02811202214886599
2016-10-27,9215,9391,8994,9347,34672,0.024104305905555012
2016-10-28,9303,9479,8994,9127,24707,-0.023536963731678573
2016-10-31,9038,9215,8800,8818,24749,-0.0338555932946204
2016-11-01,8818,9170,8756,8950,15657,0.014969380811975519
2016-11-02,8774,8950,8580,8712,38397,-0.02659217877094977
2016-11-03,8712,8862,8606,8712,16090,0.0
2016-11-04,8782,8809,8350,8448,43250,-0.030303030303030276
2016-11-07,8447,8791,8447,8615,9962,0.01976799242424243
2016-11-08,8474,8685,7936,8174,46147,-0.05118978525827045
2016-11-09,8050,8095,6225,6781,334245,-0.17041839980425744
2016-11-10,6887,7098,6781,6887,97163,0.0156319126972424
2016-11-11,6693,7539,6693,7231,54607,0.049949179613764993
2016-11-14,7116,7495,7116,7469,29912,0.03291384317521784
2016-11-15,7539,7557,7186,7478,18696,0.0012049805864238206
2016-11-16,7477,7812,7477,7601,19236,0.016448248194704362
2016-11-17,7618,7724,7513,7654,10153,0.0069727667412182726
2016-11-18,7715,7715,7363,7628,9573,-0.003396916644891612
2016-11-21,7627,7689,7363,7495,12637,-0.017435762978500247
2016-11-22,7495,7583,7107,7284,15214,-0.028152101400933938
2016-11-23,7283,7557,6878,7143,24647,-0.0193574958813838
2016-11-24,7142,7142,6790,6834,25112,-0.0432591348173037
2016-11-25,6834,6992,6525,6728,31278,-0.015510681884694177
2016-11-28,6737,6895,6507,6605,23157,-0.018281807372175995
2016-11-29,6499,6701,6437,6658,9009,0.008024224072672226
2016-11-30,6710,6710,6569,6684,7482,0.0039050765995793935
2016-12-01,6737,6745,6260,6578,9912,-0.015858767205266355
2016-12-02,6701,6834,6446,6649,11817,0.010793554271815164
2016-12-05,6648,6825,6084,6323,75253,-0.04902992931267858
2016-12-06,6366,6490,6216,6331,18045,0.0012652222046496409
2016-12-07,6349,6437,6163,6349,12797,0.0028431527404833012
2016-12-08,6366,6384,6163,6331,25155,-0.0028350921404945995
2016-12-09,6331,6340,6181,6331,16292,0.0
2016-12-12,6340,6551,6322,6437,16686,0.01674301058284633
2016-12-13,6357,6437,6305,6420,10577,-0.00264098182383099
2016-12-14,6498,6604,6366,6587,13618,0.026012461059190084
2016-12-15,6587,6745,6454,6737,16320,0.02277212691665409
2016-12-16,6737,7010,6701,6975,34633,0.03532729701647619
2016-12-19,7045,7204,6975,7099,30897,0.01777777777777767
2016-12-20,7098,7204,6842,7099,28861,0.0
2016-12-21,7098,7178,6895,6966,25348,-0.018735033103253973
2016-12-22,6966,7142,6842,6975,16952,0.0012919896640826156
2016-12-23,7125,7125,6763,6984,17994,0.001290322580645098
2016-12-26,6983,7072,6613,6728,25366,-0.03665521191294385
2016-12-27,6728,6895,6587,6614,30462,-0.016944114149821665
2016-12-28,6613,6966,6613,6711,12479,0.014665860296341204
2016-12-29,6878,6878,6613,6834,20459,0.018328118015198847
2017-01-02,6869,6869,6657,6808,17705,-0.003804506877377767
2017-01-03,6807,6966,6710,6834,16942,0.003819036427732181
2017-01-04,6842,7098,6816,6975,31929,0.020632133450395163
2017-01-05,7098,7098,6975,7010,20450,0.00501792114695343
2017-01-06,7080,7080,6922,6922,16049,-0.012553495007132653
2017-01-09,6931,7036,6860,6940,11074,0.0026004045073677595
2017-01-10,6895,6966,6834,6966,20177,0.0037463976945244504
2017-01-11,7072,7072,6790,6878,25965,-0.012632787826586278
2017-01-12,6860,6860,6657,6719,17077,-0.023117185228264003
2017-01-13,6719,6860,6534,6693,15638,-0.003869623455871385
2017-01-16,6772,6772,6507,6605,12510,-0.013148065142686405
2017-01-17,6604,6675,6543,6614,8111,0.0013626040878123025
2017-01-18,6613,6710,6437,6437,13736,-0.026761415179921366
2017-01-19,6437,7274,6349,6905,130619,0.07270467609134701
2017-01-20,6878,6966,6790,6887,22924,-0.0026068066618392116
2017-01-23,6887,7098,6878,7063,32424,0.025555394220996064
2017-01-24,7098,7407,7054,7293,51503,0.032564066260795776
2017-01-25,7327,7380,7186,7222,19429,-0.009735362676539183
2017-01-26,7257,7451,7222,7346,38040,0.017169759069509904
2017-01-31,7513,7795,7275,7548,95014,0.027497958072420392
2017-02-01,7627,7627,7133,7540,59952,-0.0010598834128245915
2017-02-02,7486,7486,7204,7478,29473,-0.008222811671087515
2017-02-03,7477,7539,7239,7275,21305,-0.02714629580101635
2017-02-06,7195,7424,7133,7354,23544,0.010859106529209628
2017-02-07,7354,7354,7151,7266,14203,-0.011966276856132718
2017-02-08,7266,7327,7107,7222,14634,-0.006055601431323998
2017-02-09,7222,7292,7160,7266,10827,0.006092495153697142
2017-02-10,7266,7354,7160,7301,11102,0.00481695568400764
2017-02-13,7292,7583,7230,7566,30029,0.03629639775373228
2017-02-14,7566,7601,7433,7495,13591,-0.0093840867036743
2017-02-15,7495,7671,7469,7584,18894,0.011874583055370147
2017-02-16,7654,7654,7504,7592,8001,0.001054852320675037
2017-02-17,7469,7627,7442,7584,11636,-0.0010537407797681642
2017-02-20,7504,7627,7213,7328,16411,-0.03375527426160341
2017-02-21,7380,7380,7081,7090,18624,-0.032478165938864656
2017-02-22,7089,7089,6834,6913,37118,-0.024964739069111452
2017-02-23,6913,7116,6886,7081,18399,0.024302039635469397
2017-02-24,7133,7133,6887,7037,14651,-0.006213811608529851
2017-02-27,7054,7098,6860,6949,14745,-0.012505328975415675
2017-02-28,7098,7892,6904,7372,66178,0.06087206792344224
2017-03-02,7371,7539,7186,7407,26476,0.004747693977211087
2017-03-03,7407,7451,7169,7231,18323,-0.02376130687187794
2017-03-06,7186,7310,7133,7196,17165,-0.004840271055179035
2017-03-07,7266,7301,6878,7231,12970,0.004863813229571967
2017-03-08,7169,7319,7107,7231,7126,0.0
2017-03-09,7151,7283,7063,7284,88243,0.007329553312128256
2017-03-10,7477,7760,7142,7319,151821,0.004805052169137847
2017-03-13,7239,7469,7133,7293,20502,-0.003552397868561319
2017-03-14,7372,7372,7125,7231,15115,-0.008501302618949658
