Date,Open,High,Low,Close,Volume,Change
2017-03-23,10364,10561,10246,10483,51564,0.01138446695610229
2017-03-24,10482,10601,10167,10483,47172,0.0
2017-03-27,10561,10601,10285,10325,37569,-0.015072021367929067
2017-03-28,10443,10955,10207,10916,129213,0.057239709443099196
2017-03-29,10837,11192,10601,10641,110881,-0.025192378160498352
2017-03-30,10561,10877,10561,10759,63563,0.01108918334742981
2017-03-31,10798,10798,10443,10562,63835,-0.01831025188214519
2017-04-03,10522,10640,10482,10641,47400,0.007479644006816999
2017-04-04,10640,10719,10522,10680,53256,0.0036650690724555623
2017-04-05,10680,11586,10522,11311,393983,0.05908239700374529
2017-04-06,11113,11152,10443,10444,305354,-0.07665104765272746
2017-04-07,10443,10443,10167,10404,77240,-0.0038299502106472483
2017-04-10,10325,10404,9891,9931,116871,-0.04546328335255667
2017-04-11,10010,10443,9970,10286,96419,0.03574665189809689
2017-04-12,10285,10364,9891,10207,48171,-0.007680342212716296
2017-04-13,10207,10561,10128,10522,73490,0.03086117370432051
2017-04-14,10482,10482,10049,10365,52206,-0.01492111765823989
2017-04-17,10325,10522,10128,10325,36065,-0.0038591413410515862
2017-04-18,10364,10404,10167,10365,29696,0.0038740920096851372
2017-04-19,10364,10443,10049,10168,48882,-0.01900627110467923
2017-04-20,10207,10285,9970,10089,41330,-0.007769472856018922
2017-04-21,10207,10246,10049,10168,24806,0.007830310238873928
2017-04-24,10167,10246,10049,10089,50029,-0.007769472856018922
2017-04-25,10246,10482,10207,10483,53027,0.03905243334324515
2017-04-26,10561,10837,10364,10522,104749,0.0037203090718305187
2017-04-27,10640,10640,10325,10444,44158,-0.007413039346131911
2017-04-28,10404,10482,9931,10089,114540,-0.0339908081194944
2017-05-02,10088,10207,9970,10049,42434,-0.00396471404499954
2017-05-04,10049,10482,10049,10444,62384,0.03930739377052439
2017-05-08,10522,10522,10167,10247,57468,-0.018862504787437784
2017-05-10,10246,10246,10010,10010,58698,-0.023128720601151564
2017-05-11,9931,10207,9931,10168,45649,0.01578421578421585
2017-05-12,10088,10167,9734,10010,106361,-0.015538945712037733
2017-05-15,10049,10049,9773,9892,30762,-0.011788211788211767
2017-05-16,9852,10246,9576,9695,119693,-0.019915082895268887
2017-05-17,9340,9655,9340,9537,87658,-0.016297060340381586
2017-05-18,9537,9891,9458,9655,65861,0.012372863583936189
2017-05-19,9694,9852,9655,9774,55809,0.012325220093216016
2017-05-22,9734,9773,9261,9419,183938,-0.03632085123797835
2017-05-23,9458,9537,9300,9380,36672,-0.004140566939165535
2017-05-24,9379,9418,9221,9419,39676,0.004157782515991526
2017-05-25,9418,9418,9064,9143,69280,-0.029302473723325173
2017-05-26,9143,9221,9024,9182,30955,0.004265558350650789
2017-05-29,9182,9300,9143,9301,54223,0.012960139403180193
2017-05-30,9221,9537,9221,9498,39631,0.021180518223846923
2017-05-31,9418,9576,9300,9380,50443,-0.012423668140661204
2017-06-01,9379,9615,9379,9537,58069,0.01673773987206828
2017-06-02,9615,9655,9418,9498,47674,-0.004089336269267108
2017-06-05,9537,9852,9497,9813,65792,0.03316487681617186
2017-06-07,9852,9970,9655,9892,43075,0.008050545195149361
2017-06-08,9891,9931,9734,9892,23770,0.0
2017-06-09,9891,9931,9655,9931,40825,0.0039425798625152275
2017-06-12,9931,9931,9734,9774,19300,-0.01580908267042591
2017-06-13,9734,9970,9734,9852,19081,0.00798035604665448
2017-06-14,9891,9931,9694,9931,20265,0.008018676410880943
2017-06-15,10010,10010,9813,9931,40678,0.0
2017-06-16,9931,10010,9813,9971,19791,0.004027791763165922
2017-06-19,9970,10404,9970,10286,79461,0.03159161568548785
2017-06-20,10167,10325,9852,9931,46743,-0.03451293019638346
2017-06-21,9970,9970,9576,9813,55672,-0.011881985701339248
2017-06-22,9694,9813,9497,9577,48939,-0.024049729950066268
2017-06-23,9537,9813,9458,9774,31622,0.020570115902683428
2017-06-26,9734,9773,9576,9616,46803,-0.016165336607325553
2017-06-27,9773,9891,9655,9813,32273,0.020486688851913515
2017-06-28,9852,9852,9655,9655,27858,-0.01610109039029861
2017-06-29,9852,9931,9655,9892,53790,0.02454686690833774
2017-06-30,9852,10285,9773,10247,78745,0.03588758592802255
2017-07-03,10364,10364,9970,10089,39320,-0.015419147067434413
2017-07-04,10207,10207,9931,10010,39481,-0.007830310238874039
2017-07-05,10010,10128,9970,10049,20923,0.003896103896103842
2017-07-06,10088,10167,9891,9971,16784,-0.0077619663648124115
2017-07-07,9970,9970,9773,9813,21414,-0.015845953264466917
2017-07-10,9813,9891,9734,9852,16262,0.003974319779883828
2017-07-11,9813,10049,9813,10049,30176,0.01999593991067794
2017-07-12,10049,10167,9891,10089,34601,0.003980495571698661
2017-07-13,10088,10088,9852,9852,23951,-0.023490930716622116
2017-07-14,9852,10049,9852,9892,36775,0.00406008932196511
2017-07-17,9891,10167,9891,9971,31886,0.007986251516376885
2017-07-18,10010,10246,10010,10168,36069,0.019757296158860793
2017-07-19,10207,10285,10049,10128,30505,-0.003933910306844979
2017-07-20,10128,10167,9931,10089,31138,-0.0038507109004739526
2017-07-21,10010,10167,9891,10049,24705,-0.00396471404499954
2017-07-24,10128,10128,9852,9892,28072,-0.015623445118917334
2017-07-25,9891,10088,9891,10010,53321,0.011928831378892113
2017-07-26,9970,10285,9931,10168,71155,0.01578421578421585
2017-07-27,10128,10364,10128,10286,61294,0.011605035405192865
2017-07-28,10167,10246,10010,10089,53577,-0.01915224577095076
2017-07-31,10285,10285,9852,9931,24956,-0.015660620477748077
2017-08-01,9891,9931,9655,9892,64538,-0.003927096969086663
2017-08-02,9458,9813,9024,9655,139908,-0.023958754549130656
2017-08-03,9655,9813,9103,9182,71706,-0.04899016053858107
2017-08-04,9103,10877,9064,9143,790276,-0.004247440644739697
2017-08-07,9103,9300,8748,9301,85699,0.017280979984687805
2017-08-08,9300,9300,8985,9025,55467,-0.029674228577572292
2017-08-09,8985,9064,8827,9025,59593,0.0
2017-08-10,9024,9064,8630,8828,70268,-0.02182825484764539
2017-08-11,8591,8748,8591,8631,29686,-0.02231536021748981
2017-08-14,8630,8827,8512,8670,27111,0.004518595759471777
2017-08-16,8788,9143,8709,9064,47856,0.045444059976931905
2017-08-17,9143,9143,8827,9064,20822,0.0
2017-08-18,8906,9340,8867,9261,31355,0.021734333627537517
2017-08-21,9221,9300,9064,9301,11313,0.004319187992657403
2017-08-22,9261,9340,9064,9222,22711,-0.00849371035372537
2017-08-23,9221,9221,8867,9025,40369,-0.021361960529169388
2017-08-24,9064,9064,8748,8867,40700,-0.017506925207756208
2017-08-25,8788,8827,8551,8631,49045,-0.026615540769143964
2017-08-28,8670,8748,8630,8710,21479,0.009153052948673412
2017-08-29,8709,8748,8276,8552,106168,-0.018140068886337568
2017-08-30,8591,8591,8236,8355,117242,-0.02303554724041157
2017-08-31,8394,8551,8118,8237,73737,-0.014123279473369221
2017-09-01,8236,8433,8157,8394,47634,0.019060337501517477
2017-09-04,8039,8512,8039,8276,38682,-0.01405766023350008
2017-09-05,8315,8394,7960,7961,52698,-0.03806186563557279
2017-09-06,7921,8118,7921,7961,34596,0.0
2017-09-07,7960,8354,7826,8197,103588,0.02964451702047488
2017-09-08,8197,8315,8039,8118,37389,-0.009637672319141144
2017-09-11,8078,8236,8000,8158,27322,0.00492732200049284
2017-09-12,8157,8236,8039,8118,30175,-0.004903162539838246
2017-09-13,8157,8236,8118,8158,19698,0.00492732200049284
2017-09-14,8118,8315,8078,8237,41669,0.009683746016180494
2017-09-15,8157,8433,8078,8394,23008,0.019060337501517477
2017-09-18,8276,8433,8078,8315,33146,-0.0094114843936145
2017-09-19,8276,8394,8197,8276,24470,-0.0046903187011425596
2017-09-20,8236,8354,8157,8237,31324,-0.004712421459642346
2017-09-21,8276,8315,8078,8118,27782,-0.014447007405608892
2017-09-22,8078,8197,7842,7874,75228,-0.03005666420300568
2017-09-25,7921,7921,7598,7764,43723,-0.013970027940055862
2017-09-26,7653,8039,7574,7835,60214,0.009144770736733587
2017-09-27,7834,8197,7763,7835,41058,0.0
2017-09-28,7779,7960,7684,7843,21101,0.0010210593490747044
2017-09-29,7921,8039,7826,8040,16352,0.02511793956394226
2017-10-10,7960,8078,7960,8000,7516,-0.00497512437810943
2017-10-11,8118,8157,7960,8118,16857,0.01475000000000004
2017-10-12,8197,8236,7826,7827,42526,-0.035846267553584665
2017-10-13,7834,7881,7653,7850,32747,0.002938546058515401
2017-10-16,7960,7960,7763,7882,21731,0.0040764331210190186
2017-10-17,7881,8039,7881,8040,38125,0.020045673686881482
2017-10-18,7960,8000,7881,8000,14675,-0.00497512437810943
2017-10-19,8000,8039,7881,8040,28260,0.004999999999999893
2017-10-20,8039,8118,7921,8040,26504,0.0
2017-10-23,8118,8354,8078,8355,55097,0.03917910447761197
2017-10-24,8354,8433,8236,8355,12805,0.0
2017-10-25,8315,8354,8118,8355,22347,0.0
2017-10-26,8354,8433,8197,8434,22077,0.009455415918611543
2017-10-27,8473,8551,8197,8355,11755,-0.00936684847047664
2017-10-30,8354,8354,8118,8118,14605,-0.02836624775583485
2017-10-31,8157,8197,8039,8118,10284,0.0
2017-11-01,8157,8197,8000,8197,18406,0.009731460950973103
2017-11-02,8118,8236,8039,8118,18411,-0.009637672319141144
2017-11-03,8354,9182,8354,8355,230555,0.02919438285291953
2017-11-06,8354,8788,8276,8513,76149,0.018910831837223308
2017-11-07,8512,8591,8315,8315,19952,-0.02325854575355335
2017-11-08,8354,8670,8354,8552,33451,0.028502705953096896
2017-11-09,8630,8906,8512,8828,46160,0.03227315247895235
2017-11-10,8788,8906,8630,8907,29121,0.008948799275033892
2017-11-13,8906,8985,8709,8985,24676,0.008757157292017537
2017-11-14,9024,9103,8748,8946,37627,-0.004340567612687862
2017-11-15,8906,8985,8748,8946,30986,0.0
2017-11-16,8946,8946,8748,8907,18102,-0.00435949027498328
2017-11-17,8867,9024,8748,8907,17767,0.0
2017-11-20,8985,8985,8591,8670,46912,-0.026608285618053173
2017-11-21,8709,8748,8276,8552,66095,-0.013610149942329897
2017-11-22,8551,8670,8433,8631,22437,0.00923760523854078
2017-11-23,8630,9024,8630,8946,90870,0.03649635036496357
2017-11-24,8788,9734,8788,9458,194841,0.05723228258439517
2017-11-27,9458,9852,9340,9813,69936,0.03753436244449149
2017-11-28,9813,9813,9497,9813,47981,0.0
2017-11-29,9734,9813,9615,9774,51256,-0.003974319779883828
2017-11-30,9694,9813,9537,9734,53748,-0.004092490280335537
2017-12-01,9694,9734,9379,9458,54660,-0.028354222313540123
2017-12-04,9458,9537,9143,9261,52653,-0.020828927891731852
2017-12-05,9340,9694,9064,9695,77521,0.046863189720332654
2017-12-06,9694,9734,9418,9537,26706,-0.016297060340381586
2017-12-07,9458,9615,9064,9537,48685,0.0
2017-12-08,9300,9576,9261,9537,20224,0.0
2017-12-11,9615,9615,9143,9222,31198,-0.03302925448254168
2017-12-12,9221,9458,9182,9380,26075,0.017132942962480913
2017-12-13,9379,9458,9221,9301,28526,-0.008422174840085339
2017-12-14,9458,9458,8906,9104,47125,-0.021180518223846923
2017-12-15,9103,9852,8985,9813,63328,0.07787785588752194
2017-12-18,9694,9734,9418,9498,60641,-0.03210027514521552
2017-12-19,9418,9615,9300,9577,50312,0.008317540534849455
2017-12-20,9576,9576,9300,9301,33039,-0.028819045630155582
2017-12-21,9300,9300,8906,9143,41498,-0.01698742070745085
2017-12-22,8985,9182,8985,8985,46455,-0.017280979984687694
2017-12-26,9064,9655,8985,9458,89774,0.05264329437952142
2017-12-27,9694,9931,9379,9774,80294,0.03341086910551905
2017-12-28,9694,9694,9261,9261,51527,-0.0524861878453039
2018-01-02,9340,9694,9064,9577,74656,0.03412158514199337
2018-01-03,9734,9773,9300,9458,88558,-0.012425603007204744
2018-01-04,9537,9537,9024,9104,89037,-0.03742863184605627
2018-01-05,9143,9852,9064,9774,152585,0.07359402460456943
2018-01-08,9773,10404,9576,10247,173423,0.04839369756496836
2018-01-09,10246,10640,10049,10404,123319,0.015321557529032859
2018-01-10,10482,11271,10049,10325,244324,-0.007593233371780084
2018-01-11,10522,10877,10404,10680,113082,0.03438256658595651
2018-01-12,10916,10995,10640,10838,110926,0.014794007490636751
2018-01-15,10877,10995,9891,10010,156211,-0.07639785938365007
2018-01-16,10088,10088,9734,9971,120632,-0.003896103896103842
2018-01-17,9891,10128,9773,10089,84029,0.01183431952662728
2018-01-18,10207,10561,10049,10207,79205,0.011695906432748648
2018-01-19,10207,10482,9891,9931,41301,-0.027040266483785658
2018-01-22,10010,10088,9694,9813,58621,-0.011881985701339248
2018-01-23,9852,10010,9576,9813,77927,0.0
2018-01-24,9891,9891,9615,9774,41347,-0.003974319779883828
2018-01-25,9813,10561,9773,10089,131993,0.03222836095764281
2018-01-26,10088,10207,9931,10168,33035,0.007830310238873928
2018-01-29,10167,10719,10167,10680,122481,0.050354051927615995
2018-01-30,10561,11468,10443,11350,285567,0.06273408239700373
2018-01-31,11350,11507,11034,11271,128162,-0.00696035242290749
2018-02-01,11034,11152,10680,10798,87575,-0.04196610771005238
2018-02-02,10719,10877,10561,10877,52699,0.007316169661048422
2018-02-05,10443,11074,10404,10877,151311,0.0
2018-02-06,10246,10719,9891,10444,137015,-0.039808770800772275
2018-02-07,10680,10798,9891,9892,85079,-0.05285331290693218
2018-02-08,10088,10482,10010,10325,57987,0.043772745653053
2018-02-09,9931,10601,9931,10522,64326,0.019079903147699806
2018-02-12,10758,11350,10758,11035,224074,0.04875498954571378
2018-02-13,11113,11113,10522,10641,95165,-0.03570457634798374
2018-02-14,10640,10719,10325,10562,94459,-0.007424114274974136
2018-02-19,10680,10719,10325,10680,70969,0.011172126491194811
2018-02-20,10640,10680,10325,10483,66986,-0.018445692883895082
2018-02-21,10640,10680,10246,10483,23796,0.0
2018-02-22,10482,10561,9970,10444,77521,-0.0037203090718306298
2018-02-23,10561,10561,10207,10365,23853,-0.007564151666028307
2018-02-26,10364,10640,10246,10404,50198,0.003762662807525352
2018-02-27,10404,12650,10207,10995,1164875,0.056805074971164826
2018-02-28,10877,11350,10640,11153,238056,0.014370168258299287
2018-03-02,11034,11113,10364,10444,932997,-0.06357033981888283
2018-03-05,10522,10680,10285,10365,164009,-0.007564151666028307
2018-03-06,10443,10482,10246,10325,81938,-0.0038591413410515862
2018-03-07,10325,10561,10167,10168,81395,-0.015205811138014558
2018-03-08,10128,10719,10128,10522,109251,0.03481510621557837
2018-03-09,10601,10758,10285,10404,60011,-0.01121459798517388
2018-03-12,10640,10877,10404,10483,260515,0.007593233371780084
2018-03-13,10482,10680,10088,10404,178267,-0.007536010683964478
2018-03-14,10364,10443,10167,10325,79927,-0.007593233371780084
2018-03-15,10246,10640,10167,10483,102244,0.015302663438256703
2018-03-16,10561,10916,10482,10562,130851,0.007536010683964589
2018-03-19,10680,11310,10561,11232,243379,0.06343495550085221
2018-03-20,11152,12019,11074,12020,283455,0.0701566951566952
2018-03-21,12019,12217,11271,11547,196778,-0.03935108153078204
2018-03-22,11507,12611,11507,12020,347348,0.04096302069801672
2018-03-23,11783,11901,10877,11350,399539,-0.05574043261231276
2018-03-26,11150,11400,10550,11350,128469,0.0
2018-03-27,11400,14000,11350,13250,1348633,0.1674008810572687
2018-03-28,12950,13100,12650,12850,257744,-0.030188679245283012
2018-03-29,12850,13200,12650,13200,189366,0.027237354085603016
2018-03-30,13200,13250,12750,12900,149134,-0.022727272727272707
2018-04-02,12950,12950,12350,12550,169727,-0.027131782945736482
2018-04-03,12550,12550,12150,12500,100734,-0.003984063745019917
2018-04-04,12600,12600,12050,12050,104739,-0.03600000000000003
2018-04-05,12050,12300,12000,12100,105749,0.004149377593360981
2018-04-06,11800,12300,11750,12100,93400,0.0
2018-04-09,11800,12500,11800,12200,125864,0.008264462809917328
2018-04-10,11850,12850,11650,12700,271698,0.040983606557376984
2018-04-11,12700,12850,12150,12350,172039,-0.027559055118110187
2018-04-12,12350,12600,12150,12450,111420,0.00809716599190291
2018-04-13,12600,12650,12100,12500,87203,0.004016064257028162
2018-04-16,12500,12500,12000,12400,97839,-0.008000000000000007
2018-04-17,12350,13000,12250,12950,190475,0.04435483870967749
2018-04-18,13000,14300,12900,13650,726739,0.054054054054053946
2018-04-19,13600,14150,13000,13250,188997,-0.02930402930402931
2018-04-20,13250,13500,13000,13300,134442,0.0037735849056603765
2018-04-23,13500,13550,12650,12650,133205,-0.048872180451127845
2018-04-24,12700,13500,12550,13350,87016,0.05533596837944654
2018-04-25,13200,13550,12650,13000,84240,-0.02621722846441943
2018-04-26,13000,13500,12600,13150,166254,0.011538461538461497
2018-04-27,13350,13600,12950,13100,77263,-0.0038022813688213253
2018-04-30,13050,13150,12700,13050,61076,-0.003816793893129722
2018-05-02,13050,13050,12500,12600,113935,-0.03448275862068961
2018-05-03,12600,12800,12250,12250,87688,-0.02777777777777779
2018-05-04,12200,12850,12200,12750,150384,0.04081632653061229
2018-05-08,11500,12000,10750,10950,1140242,-0.14117647058823535
2018-05-09,10800,11100,10500,11000,264336,0.004566210045662045
2018-05-10,11000,11150,10850,11050,91338,0.00454545454545463
2018-05-11,11050,11300,10950,11100,89229,0.004524886877828038
2018-05-14,11200,11200,10900,10900,114534,-0.018018018018018056
2018-05-15,10950,11050,10800,10800,101087,-0.00917431192660545
2018-05-16,10700,11050,10650,10900,80990,0.0092592592592593
2018-05-17,10800,11000,10750,10750,51946,-0.013761467889908285
2018-05-18,10800,10900,10550,10750,124914,0.0
2018-05-21,10900,10900,10650,10750,49705,0.0
2018-05-23,10850,11150,10650,10900,87741,0.013953488372093092
2018-05-24,11000,11250,10850,11250,50745,0.032110091743119185
2018-05-25,11050,11250,10950,11100,36841,-0.013333333333333308
2018-05-28,11200,11200,10900,10900,79872,-0.018018018018018056
2018-05-29,10950,11050,10700,10950,78504,0.004587155963302836
2018-05-30,10950,11000,10600,10900,138922,-0.004566210045662156
2018-05-31,11050,11800,10850,11750,178987,0.07798165137614688
2018-06-01,11700,11700,11300,11300,74257,-0.03829787234042559
2018-06-04,11500,11500,11100,11500,46982,0.017699115044247815
2018-06-05,11500,11650,11300,11450,48094,-0.004347826086956497
2018-06-07,11450,11800,11250,11650,97366,0.017467248908296984
2018-06-08,11700,11950,11550,11650,48642,0.0
2018-06-11,11500,11700,11350,11550,66433,-0.008583690987124415
2018-06-12,11550,11750,11400,11550,62764,0.0
2018-06-14,11500,11600,11150,11350,72618,-0.017316017316017285
2018-06-15,11300,11600,11250,11400,47513,0.004405286343612369
2018-06-18,11400,11400,10650,10850,149270,-0.04824561403508776
2018-06-19,10950,11000,10350,10350,78064,-0.04608294930875578
2018-06-20,10300,10600,10250,10450,115372,0.009661835748792313
2018-06-21,10400,10750,10400,10450,41553,0.0
2018-06-22,10450,10500,9940,10300,149443,-0.014354066985645897
2018-06-25,10450,10800,10350,10800,45207,0.04854368932038833
2018-06-26,10650,11050,10600,11000,93541,0.0185185185185186
2018-06-27,11150,11450,11000,11250,147570,0.022727272727272707
2018-06-28,11100,11350,10900,11250,72278,0.0
2018-06-29,11100,11600,10850,11400,101679,0.01333333333333342
2018-07-02,11450,11650,11000,11000,110625,-0.03508771929824561
2018-07-03,11000,11400,10850,11000,65670,0.0
2018-07-04,10900,11100,10350,10450,129249,-0.050000000000000044
2018-07-05,10400,10550,10000,10400,90110,-0.004784688995215336
2018-07-06,10300,10850,10300,10650,54667,0.024038461538461453
2018-07-09,10650,10800,10500,10700,16534,0.0046948356807512415
2018-07-10,10650,10800,10650,10750,16980,0.004672897196261738
2018-07-11,10850,10850,10400,10700,28605,-0.0046511627906976605
2018-07-12,10650,10950,10450,10850,53403,0.014018691588784993
2018-07-13,10950,11550,10950,11400,120357,0.05069124423963123
2018-07-16,11400,11450,10900,11050,64408,-0.030701754385964897
2018-07-17,11050,11050,10700,11000,37546,-0.004524886877828038
2018-07-18,11000,11300,10900,11100,46400,0.009090909090909038
2018-07-19,11200,11200,10850,11050,34222,-0.0045045045045044585
2018-07-20,10950,11150,10600,10800,52672,-0.022624434389140302
2018-07-23,10800,10850,10400,10500,28803,-0.02777777777777779
2018-07-24,10250,10750,10250,10600,49020,0.00952380952380949
2018-07-25,10700,10700,10200,10350,52193,-0.02358490566037741
2018-07-26,10450,10650,10300,10600,23623,0.024154589371980784
2018-07-27,10650,10800,10400,10600,34903,0.0
2018-07-30,10600,10800,10550,10700,22314,0.009433962264151052
2018-07-31,10700,10700,10450,10650,13809,-0.004672897196261627
2018-08-01,10650,10950,10550,10950,32808,0.028169014084507005
2018-08-02,10750,10950,10550,10700,21054,-0.022831050228310557
2018-08-03,10750,10900,10700,10850,24914,0.014018691588784993
2018-08-06,11300,11500,10550,10650,246159,-0.018433179723502335
2018-08-07,10650,10800,10350,10700,102468,0.0046948356807512415
2018-08-08,10800,11550,10650,11450,460368,0.07009345794392519
2018-08-09,11550,11850,11200,11300,232327,-0.013100436681222738
2018-08-10,11250,11400,10900,11150,91745,-0.013274336283185861
2018-08-13,10900,11000,10200,10250,203167,-0.08071748878923768
2018-08-14,10300,10500,10250,10500,77456,0.024390243902439046
2018-08-16,10400,10500,10150,10450,75296,-0.004761904761904745
2018-08-17,10550,10650,10350,10400,68847,-0.004784688995215336
2018-08-20,10400,10550,10350,10550,33268,0.014423076923076872
2018-08-21,10550,10600,10350,10500,83157,-0.004739336492891044
2018-08-22,10550,10800,10450,10800,108387,0.02857142857142847
2018-08-23,10800,10850,10600,10800,53093,0.0
2018-08-24,10700,10850,10600,10700,58958,-0.0092592592592593
2018-08-27,10650,10850,10600,10750,68250,0.004672897196261738
2018-08-28,10850,11000,10700,10950,94340,0.018604651162790642
2018-08-29,10950,11150,10850,11000,79425,0.004566210045662045
2018-08-30,11000,11100,10850,10900,40277,-0.009090909090909038
2018-08-31,10950,11000,10750,10900,53209,0.0
2018-09-03,10850,11350,10850,11250,108896,0.032110091743119185
2018-09-04,11250,11300,11050,11150,58810,-0.008888888888888835
2018-09-05,11100,11250,10800,10850,84796,-0.026905829596412523
2018-09-06,10900,11100,10750,10950,66701,0.009216589861751112
2018-09-07,10950,11050,10750,10750,42599,-0.0182648401826484
2018-09-10,10750,11000,10550,10750,61970,0.0
2018-09-11,10750,10950,10750,10850,35864,0.009302325581395321
2018-09-12,10950,11500,10900,11400,234291,0.05069124423963123
2018-09-13,11350,11400,11150,11300,78147,-0.00877192982456143
2018-09-14,11400,11850,11250,11600,167207,0.026548672566371723
2018-09-17,11500,11850,11450,11800,92172,0.01724137931034475
2018-09-18,11750,11950,11450,11850,66572,0.004237288135593209
2018-09-19,11950,13000,11850,12650,426965,0.06751054852320681
2018-09-20,12500,12700,11950,12150,135410,-0.03952569169960474
2018-09-21,12100,12850,12100,12500,150047,0.028806584362139898
2018-09-27,12400,12450,11900,11900,111136,-0.04800000000000004
2018-09-28,11900,12100,11500,11900,94469,0.0
2018-10-01,11700,11850,11400,11550,83380,-0.02941176470588236
2018-10-02,11550,11650,10950,11100,213591,-0.038961038961038974
2018-10-04,11100,11200,10750,11000,79758,-0.009009009009009028
2018-10-05,10900,11050,10550,10550,67047,-0.040909090909090895
2018-10-08,10450,10750,10450,10500,66074,-0.004739336492891044
2018-10-10,10500,10550,10000,10100,140836,-0.03809523809523807
2018-10-11,9500,10150,9110,9370,169221,-0.07227722772277223
2018-10-12,9380,10050,9350,9980,90892,0.06510138740661686
2018-10-15,10100,10100,9490,9570,57456,-0.0410821643286573
2018-10-16,9670,9850,9590,9820,40786,0.02612330198537105
2018-10-17,9860,10600,9820,10200,183440,0.0386965376782078
2018-10-18,10350,10350,9950,10100,36169,-0.009803921568627416
2018-10-19,9910,9970,9680,9970,52471,-0.012871287128712883
2018-10-22,10000,10000,9700,9830,14310,-0.014042126379137376
2018-10-23,9900,9900,9250,9350,58857,-0.04883011190233977
2018-10-24,9440,9470,9020,9100,88617,-0.0267379679144385
2018-10-25,8910,9490,8720,9220,61819,0.01318681318681314
2018-10-26,9230,9400,8700,8930,56385,-0.03145336225596529
2018-10-29,8990,9710,8800,9250,211933,0.035834266517357216
2018-10-30,9270,10150,9150,10100,238751,0.09189189189189184
2018-10-31,9990,9990,9510,9830,153817,-0.026732673267326756
2018-11-01,9830,9890,9500,9510,123402,-0.03255340793489314
2018-11-02,9530,9700,9190,9590,241281,0.008412197686645584
2018-11-05,9690,9690,9320,9410,48487,-0.018769551616266922
2018-11-06,9410,9590,9310,9390,48979,-0.002125398512221044
2018-11-07,9420,9510,9080,9080,95136,-0.03301384451544198
2018-11-08,9210,9360,9190,9280,41927,0.022026431718061623
2018-11-09,9300,9870,9290,9440,252795,0.01724137931034475
2018-11-12,9390,9470,8900,9050,159648,-0.041313559322033844
2018-11-13,8800,8900,8650,8840,117298,-0.023204419889502725
2018-11-14,8900,9190,8730,9060,89069,0.02488687782805421
2018-11-15,9060,9100,8900,9060,43307,0.0
2018-11-16,9120,9270,9020,9220,55768,0.017660044150110465
2018-11-19,9270,9340,9050,9150,67130,-0.007592190889370909
2018-11-20,9090,9100,8810,8810,86340,-0.03715846994535521
2018-11-21,8710,8820,8680,8810,38886,0.0
2018-11-22,8810,8890,8700,8790,44715,-0.002270147559591429
2018-11-23,8790,8830,8670,8680,40077,-0.012514220705347023
2018-11-26,8710,8900,8670,8870,44906,0.02188940092165903
2018-11-27,8830,9000,8830,8980,33351,0.012401352874858995
2018-11-28,8980,9030,8700,8890,50177,-0.010022271714922093
2018-11-29,8990,9000,8720,8740,65117,-0.01687289088863897
2018-11-30,8700,8890,8680,8760,43337,0.0022883295194509046
2018-12-03,8870,9200,8780,9150,68298,0.044520547945205546
2018-12-04,9150,9200,9020,9180,46830,0.003278688524590123
2018-12-05,9070,9080,8950,9040,25687,-0.015250544662309351
2018-12-06,9040,9040,8820,8950,42546,-0.009955752212389424
2018-12-07,8970,9270,8930,9100,111784,0.016759776536312776
2018-12-10,9060,9060,8660,8750,72760,-0.038461538461538436
2018-12-11,8750,8870,8650,8730,56585,-0.0022857142857143353
2018-12-12,8650,8950,8650,8900,146533,0.019473081328751363
2018-12-13,9010,9200,8910,9090,81074,0.02134831460674147
2018-12-14,9130,9130,8510,8610,170167,-0.05280528052805278
2018-12-17,8610,8620,8160,8290,82631,-0.03716608594657378
2018-12-18,8130,8350,8030,8290,50543,0.0
2018-12-19,8200,8540,8200,8530,49711,0.02895054282267795
2018-12-20,8420,8540,8330,8500,28995,-0.003516998827667095
2018-12-21,8490,8520,8320,8500,21757,0.0
2018-12-24,8470,8470,8310,8420,19089,-0.009411764705882342
2018-12-26,8330,8380,8120,8260,63809,-0.019002375296912066
2018-12-27,8370,8390,8250,8290,22307,0.00363196125907983
2018-12-28,8400,8990,8370,8600,219768,0.03739445114595896
2019-01-02,8840,9950,8840,9870,1020657,0.14767441860465125
2019-01-03,9790,9990,9510,9520,276882,-0.03546099290780147
2019-01-04,9460,9930,9460,9770,267904,0.02626050420168058
2019-01-07,9830,10050,9640,10050,172592,0.028659160696008268
2019-01-08,10400,11400,9400,9450,487569,-0.05970149253731338
2019-01-09,9480,9590,9350,9550,72574,0.010582010582010692
2019-01-10,9530,9870,9290,9710,168794,0.01675392670157061
2019-01-11,9760,9930,9290,9480,184267,-0.023686920700308978
2019-01-14,9350,9440,9110,9200,108518,-0.029535864978902926
2019-01-15,9150,9590,9120,9530,147760,0.035869565217391264
2019-01-16,9650,9650,9360,9550,105927,0.0020986358866736943
2019-01-17,9600,9640,9440,9510,77528,-0.004188481675392652
2019-01-18,9590,9770,9500,9680,158370,0.017875920084122088
2019-01-21,9870,9870,9570,9760,88585,0.008264462809917328
2019-01-22,9820,9840,9690,9770,62531,0.0010245901639345245
2019-01-23,9720,9830,9710,9750,70037,-0.0020470829068577334
2019-01-24,9780,9790,9500,9510,64682,-0.024615384615384595
