Date,Open,High,Low,Close,Volume,Change
2017-11-27,11400,11400,11200,11400,12673,0.0
2017-11-28,11500,11500,11300,11300,17456,-0.00877192982456143
2017-11-29,11250,12350,11250,12350,52587,0.09292035398230092
2017-11-30,12350,13200,12350,13000,77942,0.05263157894736836
2017-12-01,13200,13300,12500,13100,29414,0.007692307692307665
2017-12-04,12950,13000,12800,13000,26489,-0.007633587786259555
2017-12-05,13000,13000,12850,12850,34450,-0.011538461538461497
2017-12-06,12900,13100,12900,13100,13869,0.01945525291828787
2017-12-07,13150,13500,12900,13500,26556,0.03053435114503822
2017-12-08,13500,14450,13500,13700,101648,0.014814814814814836
2017-12-11,13850,14700,13850,14400,56965,0.051094890510948954
2017-12-12,14650,14650,13900,14500,25338,0.00694444444444442
2017-12-13,14600,15500,14600,15500,75933,0.06896551724137923
2017-12-14,15300,15350,15050,15350,29017,-0.009677419354838679
2017-12-15,15350,15350,14450,14450,62268,-0.05863192182410426
2017-12-18,14050,14800,13600,14800,59271,0.02422145328719716
2017-12-19,14850,14850,14300,14400,25148,-0.027027027027026973
2017-12-20,14400,14400,14100,14100,21039,-0.02083333333333337
2017-12-21,14700,15200,14700,15150,85456,0.07446808510638303
2017-12-22,14800,15500,14800,14900,55480,-0.01650165016501648
2017-12-26,15600,15600,14300,14900,45019,0.0
2017-12-27,14700,15050,14550,14950,22846,0.003355704697986628
2017-12-28,14950,15000,14000,14700,27853,-0.01672240802675584
2018-01-02,14800,15000,14100,14600,23695,-0.006802721088435382
2018-01-03,14800,15000,14500,14850,34244,0.017123287671232834
2018-01-04,14850,15000,14550,14850,35637,0.0
2018-01-05,14850,14850,14450,14800,17464,-0.0033670033670033517
2018-01-08,14850,14950,13700,14450,53364,-0.023648648648648685
2018-01-09,14600,14800,13700,14300,44044,-0.01038062283737029
2018-01-10,14250,14550,13950,14300,13093,0.0
2018-01-11,14450,14450,13900,14000,22208,-0.020979020979020935
2018-01-12,14300,14700,13300,13700,69586,-0.021428571428571463
2018-01-15,13750,14850,13300,14850,111725,0.08394160583941601
2018-01-16,14900,15300,14450,15000,43782,0.010101010101010166
2018-01-17,15200,15200,14850,14900,35095,-0.00666666666666671
2018-01-18,14900,14900,14500,14700,20328,-0.01342281879194629
2018-01-19,14700,14700,14300,14700,41011,0.0
2018-01-22,14750,14750,13900,14400,37159,-0.020408163265306145
2018-01-23,14500,15200,14350,14950,79809,0.03819444444444442
2018-01-24,15000,16450,14800,15850,180228,0.06020066889632103
2018-01-25,15900,17500,15850,17100,232711,0.07886435331230279
2018-01-26,17000,17550,16500,17500,89492,0.023391812865497075
2018-01-29,17700,18100,17500,18050,117737,0.03142857142857136
2018-01-30,18100,18500,17650,18300,102980,0.013850415512465464
2018-01-31,18300,18750,17250,18300,74278,0.0
2018-02-01,18549,18800,18200,18350,51262,0.002732240437158362
2018-02-02,18450,18500,17850,18400,54634,0.0027247956403269047
2018-02-05,18300,18550,17500,18300,59866,-0.005434782608695676
2018-02-06,17250,18250,17250,18000,49405,-0.016393442622950838
2018-02-07,18150,18200,17000,17300,52376,-0.03888888888888886
2018-02-08,17300,17900,17000,17900,39162,0.034682080924855585
2018-02-09,17800,17800,16800,17300,33632,-0.03351955307262566
2018-02-12,16950,17000,15800,16100,73598,-0.06936416184971095
2018-02-13,16000,18600,16000,17300,111981,0.07453416149068315
2018-02-14,17250,18000,17000,17300,48172,0.0
2018-02-19,17750,17750,16900,17300,76391,0.0
2018-02-20,17300,17300,16550,16800,37398,-0.028901734104046284
2018-02-21,16750,17100,16000,16850,72613,0.0029761904761904656
2018-02-22,16950,16950,16500,16750,32240,-0.005934718100890191
2018-02-23,16750,17700,16350,17600,101854,0.05074626865671639
2018-02-26,17650,18000,17000,17200,57743,-0.022727272727272707
2018-02-27,17500,17500,16800,17050,43189,-0.008720930232558155
2018-02-28,16950,17200,16200,16750,33426,-0.017595307917888547
2018-03-02,16800,16800,15500,16100,52132,-0.03880597014925369
2018-03-05,16100,16100,15150,15800,30187,-0.018633540372670843
2018-03-06,15800,17100,15500,17000,77284,0.07594936708860756
2018-03-07,17200,17250,16550,17000,30015,0.0
2018-03-08,17000,17300,16750,17250,45106,0.014705882352941124
2018-03-09,17200,19400,17100,18800,218154,0.08985507246376812
2018-03-12,19100,19849,19100,19850,242994,0.05585106382978733
2018-03-13,19950,20450,19200,20200,139317,0.017632241813602123
2018-03-14,19900,20400,18100,18800,238377,-0.06930693069306926
2018-03-15,18500,19300,17400,18300,398191,-0.02659574468085102
2018-03-16,18300,19750,12850,12850,1904815,-0.2978142076502732
2018-03-19,13700,14950,12500,13700,1402199,0.06614785992217898
2018-03-20,13300,14600,12700,13900,282086,0.014598540145985384
2018-03-21,13900,14000,12700,13650,209735,-0.017985611510791366
2018-03-22,13900,15600,13500,15500,602395,0.1355311355311355
2018-03-23,15600,16800,15250,15950,365431,0.029032258064516148
2018-03-26,16000,17150,15200,15600,262909,-0.021943573667711602
2018-03-27,15850,16650,15850,16600,90210,0.0641025641025641
2018-03-28,16200,17100,16200,16800,72953,0.012048192771084265
2018-03-29,16550,17400,16550,17050,74976,0.014880952380952328
2018-03-30,17050,17500,16650,17200,75459,0.008797653958944274
2018-04-02,17250,17300,16300,16700,98638,-0.029069767441860517
2018-04-03,16450,17050,16350,16750,51472,0.0029940119760478723
2018-04-04,17000,17000,16000,16400,61558,-0.020895522388059695
2018-04-05,16500,16500,15600,15750,82687,-0.03963414634146345
2018-04-06,15950,18650,15700,17550,272281,0.11428571428571432
2018-04-09,17350,18000,17000,17550,74235,0.0
2018-04-10,17450,17550,16450,17100,64706,-0.02564102564102566
2018-04-11,16800,17150,16500,16950,57108,-0.00877192982456143
2018-04-12,17700,19450,17700,18400,617230,0.08554572271386429
2018-04-13,18450,19800,18100,19600,278645,0.0652173913043479
2018-04-16,19450,20000,18949,19950,125883,0.017857142857142794
2018-04-17,20000,20200,18900,20150,278275,0.010025062656641603
2018-04-18,20150,20150,19350,19450,81087,-0.0347394540942928
2018-04-19,19450,19800,19000,19700,79165,0.01285347043701801
2018-04-20,19700,20150,19200,19900,78813,0.010152284263959421
2018-04-23,20100,21150,19500,20300,453385,0.0201005025125629
2018-04-24,20350,22350,16250,17200,1061199,-0.15270935960591137
2018-04-25,16850,17550,16200,16850,224313,-0.02034883720930236
2018-04-26,16600,16850,16150,16200,79872,-0.03857566765578635
2018-04-27,16200,16550,15200,15850,106925,-0.021604938271604923
2018-04-30,15850,15900,14500,15200,168590,-0.04100946372239744
2018-05-02,15550,16350,14600,15900,90889,0.046052631578947345
2018-05-03,16450,17800,16300,17050,248882,0.07232704402515733
2018-05-04,16650,18500,16650,18450,425310,0.08211143695014655
2018-05-08,18150,18550,17500,17700,169331,-0.04065040650406504
2018-05-09,18000,18400,16650,17700,235831,0.0
2018-05-10,17900,18200,17550,17850,112208,0.008474576271186418
2018-05-11,18250,18500,17100,17200,337723,-0.036414565826330514
2018-05-14,17300,17300,16300,16450,134002,-0.043604651162790664
2018-05-15,16500,16600,15500,15950,115056,-0.03039513677811545
2018-05-16,15650,15650,13500,14600,256322,-0.08463949843260188
2018-05-17,14350,15400,14300,15000,109626,0.027397260273972712
2018-05-18,15200,15400,14800,15400,59801,0.026666666666666616
2018-05-21,15650,15700,14700,14800,81916,-0.038961038961038974
2018-05-23,14500,14900,14100,14550,63593,-0.016891891891891886
2018-05-24,14450,14900,14150,14750,67068,0.013745704467353903
2018-05-25,14250,14500,13700,14100,88480,-0.04406779661016946
2018-05-28,14350,15750,14350,14800,170006,0.049645390070921946
2018-05-29,14800,14900,14300,14450,59615,-0.023648648648648685
2018-05-30,14450,14450,13800,13950,56661,-0.03460207612456745
2018-05-31,13850,14250,13500,14150,46577,0.014336917562723928
2018-06-01,14200,14200,13850,14150,33605,0.0
2018-06-04,14150,14700,14150,14150,61267,0.0
2018-06-05,14150,15000,14150,14750,119978,0.042402826855123754
2018-06-07,14750,14950,14500,14500,44357,-0.016949152542372836
2018-06-08,14500,14500,14050,14100,43082,-0.02758620689655178
2018-06-11,14100,14550,13950,14450,31415,0.024822695035461084
2018-06-12,14500,14650,13950,14650,65781,0.01384083044982698
2018-06-14,14800,16250,14250,15550,299777,0.061433447098976135
2018-06-15,15400,15950,14800,15700,124034,0.009646302250803762
2018-06-18,15550,15700,15000,15200,75097,-0.031847133757961776
2018-06-19,15200,15600,14350,15200,78532,0.0
2018-06-20,15650,15650,14900,15250,52372,0.00328947368421062
2018-06-21,15000,15600,15000,15350,45019,0.006557377049180246
2018-06-22,15550,15550,14850,15250,48835,-0.006514657980456029
2018-06-25,14950,15400,14950,15150,15468,-0.006557377049180357
2018-06-26,15300,15600,15050,15450,49286,0.01980198019801982
2018-06-27,15450,15600,15150,15200,34266,-0.016181229773462813
2018-06-28,15150,16000,15150,16000,151529,0.05263157894736836
2018-06-29,16100,16850,16000,16850,298392,0.05312500000000009
2018-07-02,16900,17300,16500,16850,209097,0.0
2018-07-03,17150,17500,16500,17100,189933,0.014836795252225476
2018-07-04,17100,17250,16700,17050,96852,-0.0029239766081871066
2018-07-05,17050,17050,15350,15500,105574,-0.09090909090909094
2018-07-06,15600,15900,14600,15500,76303,0.0
2018-07-09,15400,15400,14700,14950,43700,-0.03548387096774197
2018-07-10,14900,15950,14600,14650,316030,-0.02006688963210701
2018-07-11,14650,14650,13600,14000,90213,-0.04436860068259385
2018-07-12,14000,14150,13700,13850,51312,-0.010714285714285676
2018-07-13,13800,14000,13150,13650,110255,-0.014440433212996373
2018-07-16,13650,13800,13450,13650,25748,0.0
2018-07-17,13450,13650,13300,13500,36254,-0.01098901098901095
2018-07-18,13450,13500,12600,12900,104600,-0.0444444444444444
2018-07-19,12700,13200,12400,13100,77443,0.015503875968992276
2018-07-20,12850,13100,12700,12950,49252,-0.011450381679389277
2018-07-23,12950,13000,11500,11800,70887,-0.08880308880308885
2018-07-24,12100,12150,11500,12100,36988,0.025423728813559254
2018-07-25,12100,12150,11500,11900,37616,-0.016528925619834656
2018-07-26,11700,12850,11600,12450,96715,0.04621848739495804
2018-07-27,12400,12900,12200,12700,29140,0.02008032128514059
2018-07-30,12500,12800,12250,12750,44088,0.003937007874015741
2018-07-31,12750,13600,12700,13600,88018,0.06666666666666665
2018-08-01,13900,15100,13700,14100,233560,0.03676470588235303
2018-08-02,13950,14200,13600,13950,36103,-0.010638297872340385
2018-08-03,13800,14150,13800,13950,25974,0.0
2018-08-06,14250,14250,13350,13550,22064,-0.028673835125448077
2018-08-07,13400,13900,13050,13300,37410,-0.01845018450184499
2018-08-08,13550,13550,12600,13250,74496,-0.003759398496240629
2018-08-09,13300,13300,12850,13150,23805,-0.007547169811320753
2018-08-10,12850,13150,12550,12950,30806,-0.01520912547528519
2018-08-13,13000,13000,12200,12500,35274,-0.03474903474903479
2018-08-14,12700,13100,12150,12600,29613,0.008000000000000007
2018-08-16,12600,12600,12000,12300,35656,-0.023809523809523836
2018-08-17,12250,12500,11950,12200,50379,-0.008130081300813052
2018-08-20,12200,12350,11800,12000,34719,-0.016393442622950838
2018-08-21,12250,12300,12000,12150,42941,0.012499999999999956
2018-08-22,12150,12450,11700,11800,45551,-0.028806584362139898
2018-08-23,11800,11800,11050,11450,90444,-0.029661016949152574
2018-08-24,11550,11550,10950,11250,78850,-0.017467248908296984
2018-08-27,11200,11350,10750,11150,58684,-0.008888888888888835
2018-08-28,11300,12400,11200,12200,143020,0.094170403587444
2018-08-29,12200,12250,11850,12000,36141,-0.016393442622950838
2018-08-30,11900,12100,11750,11750,29205,-0.02083333333333337
2018-08-31,11850,13050,11650,12600,200650,0.07234042553191489
2018-09-03,12600,13500,12500,13050,118656,0.03571428571428581
2018-09-04,12800,13300,12800,13000,33515,-0.003831417624521105
2018-09-05,13000,13400,12700,12800,66094,-0.01538461538461533
2018-09-06,12800,13150,12600,12750,42487,-0.00390625
2018-09-07,12650,12900,11900,12400,75133,-0.027450980392156876
2018-09-10,13000,13600,12500,13000,164995,0.048387096774193505
2018-09-11,13050,13100,12400,13000,50091,0.0
2018-09-12,12850,13150,12450,12800,50705,-0.01538461538461533
2018-09-13,12800,12900,11750,12000,100451,-0.0625
2018-09-14,12000,12450,11850,12000,41462,0.0
2018-09-17,12100,12150,11600,11900,28211,-0.008333333333333304
2018-09-18,12100,12100,11400,11400,26411,-0.04201680672268904
2018-09-19,11400,11800,10900,11150,48963,-0.021929824561403466
2018-09-20,11300,11350,10600,11150,44142,0.0
2018-09-21,11150,11350,10700,11200,39407,0.004484304932735439
2018-09-27,11200,11450,10750,11450,37290,0.022321428571428603
2018-09-28,11700,11700,11150,11350,29564,-0.008733624454148492
2018-10-01,11550,11550,10850,11200,44852,-0.013215859030836996
2018-10-02,11150,11400,10600,11000,43694,-0.017857142857142905
2018-10-04,10700,11000,10500,10750,33809,-0.022727272727272707
2018-10-05,11400,13050,11000,11200,1161052,0.041860465116279055
2018-10-08,10800,11100,10650,10950,107278,-0.022321428571428603
2018-10-10,10950,11200,10450,10600,82648,-0.03196347031963476
2018-10-11,10450,10600,9840,9960,92508,-0.060377358490566024
2018-10-12,9600,10250,9550,10150,75065,0.01907630522088355
2018-10-15,10000,10550,9700,9900,27634,-0.024630541871921152
2018-10-16,9750,10150,9700,10000,53549,0.010101010101010166
2018-10-17,10100,10150,9550,9670,105665,-0.03300000000000003
2018-10-18,9700,9730,9370,9400,48293,-0.02792140641158225
2018-10-19,9400,9500,9000,9500,47185,0.010638297872340496
2018-10-22,9500,9500,9150,9190,27685,-0.032631578947368456
2018-10-23,9070,9340,8900,9000,36578,-0.020674646354733373
2018-10-24,9280,9280,8820,9000,18494,0.0
2018-10-25,8370,8990,8370,8740,60411,-0.028888888888888853
2018-10-26,8470,8800,8200,8580,115253,-0.01830663615560646
2018-10-29,8310,8580,8110,8110,38798,-0.054778554778554756
2018-10-30,7510,8500,7510,8440,53621,0.040690505548705236
2018-10-31,8340,9350,8340,9210,39806,0.09123222748815163
2018-11-01,9080,9500,9080,9200,29163,-0.0010857763300760048
2018-11-02,9010,9430,9010,9400,27579,0.021739130434782705
2018-11-05,9210,9430,9140,9350,22007,-0.005319148936170248
2018-11-06,9350,9380,9110,9330,15049,-0.002139037433155133
2018-11-07,9390,9390,8950,9080,30531,-0.026795284030010746
2018-11-08,9350,9350,8690,8960,16429,-0.013215859030836996
2018-11-09,8800,9100,8800,8910,13054,-0.005580357142857095
2018-11-12,8910,8950,8390,8450,29426,-0.05162738496071828
2018-11-13,8440,8520,8300,8520,16970,0.008284023668639007
2018-11-14,8550,8700,8400,8550,7657,0.0035211267605634866
2018-11-15,8700,8700,8300,8510,22005,-0.004678362573099393
2018-11-16,8410,8700,8410,8560,17490,0.005875440658049458
2018-11-19,8560,8770,8450,8750,17675,0.02219626168224309
2018-11-20,8750,10200,8710,9210,179847,0.05257142857142849
2018-11-21,9250,9400,9030,9400,31202,0.02062975027144409
2018-11-22,9400,9600,9210,9320,18918,-0.008510638297872353
2018-11-23,9320,9320,9150,9170,14216,-0.016094420600858417
2018-11-26,9020,9280,8930,9180,18052,0.0010905125408942062
2018-11-27,9180,9290,9010,9050,10084,-0.014161220043573008
2018-11-28,9100,9700,9040,9220,61269,0.01878453038674044
2018-11-29,9380,9380,9130,9300,47303,0.008676789587852562
2018-11-30,9350,9460,9090,9230,12108,-0.007526881720430145
2018-12-03,9490,9490,9100,9190,11593,-0.004333694474539573
2018-12-04,9220,9410,9130,9330,13634,0.015233949945593128
2018-12-05,9060,9400,9060,9330,12311,0.0
2018-12-06,9320,9320,9100,9140,18059,-0.020364415862808127
2018-12-07,9380,9380,9100,9170,8237,0.003282275711159688
2018-12-10,9290,9290,9050,9090,10634,-0.008724100327153761
2018-12-11,9100,9100,8810,8900,16094,-0.020902090209020896
2018-12-12,8840,9250,8830,9000,17711,0.011235955056179803
2018-12-13,8910,9090,8880,9000,17768,0.0
2018-12-14,9050,9050,8700,8890,16327,-0.012222222222222245
2018-12-17,8900,8900,8650,8740,10909,-0.01687289088863897
2018-12-18,8650,8930,8650,8810,9248,0.008009153318077722
2018-12-19,8810,8910,8700,8890,34192,0.009080590238365494
2018-12-20,9000,9000,8850,8930,15214,0.004499437570303799
2018-12-21,9000,9150,8870,9030,24667,0.011198208286674172
2018-12-24,9000,9400,8960,9270,55074,0.02657807308970095
2018-12-26,9270,9300,9130,9200,27000,-0.007551240560949246
2018-12-27,9290,9410,9180,9410,25499,0.022826086956521774
2018-12-28,9430,9770,9400,9610,42655,0.02125398512221044
2019-01-02,9950,9950,9400,9900,50309,0.03017689906347565
2019-01-03,9790,9880,9250,9390,37007,-0.051515151515151514
2019-01-04,9550,9550,8990,9130,24158,-0.027689030883919052
2019-01-07,9130,9250,8990,9090,79427,-0.004381161007667056
2019-01-08,9400,9400,8700,8750,26104,-0.037403740374037375
2019-01-09,8880,9020,8490,9020,16222,0.030857142857142916
2019-01-10,9030,9110,8920,8990,3326,-0.003325942350332567
2019-01-11,8840,9020,8800,8980,4978,-0.0011123470522803602
2019-01-14,8980,9100,8900,8970,7825,-0.00111358574610243
2019-01-15,9050,9060,8930,9020,13082,0.00557413600891854
2019-01-16,9100,9260,8720,8860,89115,-0.0177383592017738
2019-01-17,8880,8980,8750,8850,15410,-0.0011286681715575453
2019-01-18,8850,9000,8750,8910,5145,0.006779661016949046
2019-01-21,9080,9080,8850,9030,20053,0.013468013468013407
2019-01-22,9080,9110,8880,8910,15040,-0.013289036544850474
2019-01-23,9020,9030,8800,8840,17631,-0.007856341189674487
2019-01-24,8920,8920,8700,8820,11671,-0.002262443438914019
2019-01-25,9090,9090,8800,8900,15290,0.009070294784580435
2019-01-28,8900,9010,8850,8970,12697,0.00786516853932584
2019-01-29,8840,9000,8730,8810,20344,-0.017837235228539527
2019-01-30,8810,8910,8720,8790,11469,-0.002270147559591429
2019-01-31,9080,9080,8640,8800,15645,0.0011376564277587597
2019-02-01,8800,8850,8700,8810,16456,0.001136363636363713
2019-02-07,8820,8830,8730,8810,14824,0.0
2019-02-08,8800,8920,8700,8830,11701,0.002270147559591429
2019-02-11,8860,9120,8750,8930,62998,0.011325028312570762
2019-02-12,8930,8940,8760,8790,24725,-0.015677491601343796
2019-02-13,8650,8770,8410,8700,24915,-0.010238907849829393
2019-02-14,8730,8730,8500,8650,11407,-0.005747126436781658
2019-02-15,8640,8640,8430,8540,20430,-0.012716763005780396
2019-02-18,8590,8590,8400,8540,11776,0.0
2019-02-19,8590,8590,8300,8370,25817,-0.01990632318501173
2019-02-20,8370,8400,8230,8320,15426,-0.005973715651135025
2019-02-21,8320,8370,8190,8290,28661,-0.0036057692307692735
2019-02-22,8270,8270,8110,8180,20339,-0.013268998793727338
2019-02-25,8180,8280,8130,8240,10315,0.007334963325183352
2019-02-26,8450,8450,8170,8360,14647,0.014563106796116498
2019-02-27,8390,8390,8100,8290,18783,-0.00837320574162681
2019-02-28,8160,8290,8000,8090,25164,-0.024125452352231624
2019-03-04,8130,8130,7940,8040,24145,-0.006180469715698411
2019-03-05,7510,8110,7510,8070,18009,0.003731343283582156
2019-03-06,8380,8380,8000,8020,12174,-0.006195786864931829
2019-03-07,8100,9300,7980,8120,224165,0.012468827930174564
2019-03-08,8130,8600,8130,8390,69720,0.03325123152709364
2019-03-11,8690,8690,8150,8180,21053,-0.02502979737783073
2019-03-12,8210,8350,7760,8270,9706,0.011002444987775029
2019-03-13,8270,8350,8100,8140,11659,-0.01571946795646917
2019-03-14,8140,8400,8100,8340,32565,0.024570024570024662
2019-03-15,8370,8560,8340,8420,47808,0.00959232613908867
2019-03-18,8560,8570,8420,8540,17095,0.014251781472684133
2019-03-19,8520,9200,8520,9200,163419,0.07728337236533966
2019-03-20,9150,9500,9030,9420,198561,0.023913043478260843
2019-03-21,9420,9440,9210,9420,61078,0.0
2019-03-22,9400,9400,9050,9270,43731,-0.015923566878980888
2019-03-25,9130,9270,9000,9130,51749,-0.015102481121898603
2019-03-26,9230,9290,9050,9180,27448,0.005476451259583737
2019-03-27,9150,9440,9120,9290,62813,0.011982570806100323
2019-03-28,9300,9400,9050,9290,39089,0.0
2019-03-29,9390,9400,9020,9260,31026,-0.0032292787944026013
2019-04-01,9330,9330,8920,9210,30947,-0.005399568034557212
2019-04-02,9210,9210,8950,9030,33691,-0.019543973941368087
2019-04-03,9030,9170,8860,8930,47619,-0.011074197120708784
2019-04-04,9090,9090,8820,9040,21485,0.012318029115341522
2019-04-05,9010,9180,9000,9140,23276,0.01106194690265494
2019-04-08,9140,9220,9000,9100,29350,-0.004376367614879695
2019-04-09,9160,9160,8920,9110,16928,0.001098901098901095
2019-04-10,9110,9140,9010,9140,18533,0.003293084522502765
2019-04-11,9150,9590,9090,9200,88572,0.006564551422319376
2019-04-12,9280,9280,8970,9120,72637,-0.008695652173912993
2019-04-15,9120,9170,9050,9130,17591,0.0010964912280702066
2019-04-16,9130,9230,9050,9160,36133,0.0032858707557503752
2019-04-17,9640,10100,9230,9250,456783,0.009825327510917026
2019-04-18,9300,9300,8910,9120,137603,-0.014054054054054022
2019-04-19,9230,9230,8960,9080,35031,-0.004385964912280715
2019-04-22,9110,9110,8910,8930,41352,-0.016519823788546217
2019-04-23,8880,8880,8210,8680,162972,-0.027995520716685318
2019-04-24,8790,8790,8500,8560,30317,-0.01382488479262678
2019-04-25,8460,8580,8400,8460,19394,-0.011682242990654235
2019-04-26,8400,8530,8300,8380,28604,-0.009456264775413725
2019-04-29,8510,8510,8330,8420,17435,0.004773269689737569
2019-04-30,8350,8510,8310,8310,14029,-0.013064133016627122
2019-05-02,8300,8850,8300,8740,58937,0.05174488567990365
2019-05-03,8800,8820,8640,8750,25040,0.0011441647597254523
2019-05-07,8600,8830,8560,8700,12912,-0.005714285714285672
2019-05-08,8720,8730,8590,8590,20067,-0.012643678160919491
2019-05-09,8780,8780,8370,8520,30674,-0.008149010477299212
2019-05-10,8410,8580,8220,8320,16217,-0.023474178403755874
2019-05-13,0,0,0,8320,0,0.0
2019-05-14,8020,8170,7610,8040,50856,-0.033653846153846145
2019-05-15,7930,8030,7860,7900,15748,-0.01741293532338306
2019-05-16,8100,8100,7830,7960,12915,0.0075949367088608
2019-05-17,7960,8100,7810,7960,8146,0.0
2019-05-20,7940,8060,7700,7830,22458,-0.01633165829145733
2019-05-21,7440,8050,7440,7870,10412,0.005108556832694733
2019-05-22,8050,8100,7900,8100,16177,0.029224904701397714
2019-05-23,8100,8390,8100,8360,25024,0.032098765432098775
2019-05-24,8360,8360,8170,8310,8452,-0.005980861244019087
2019-05-27,8310,8730,8310,8690,47730,0.04572803850782181
2019-05-28,8750,8870,8630,8670,21143,-0.0023014959723820505
2019-05-29,8450,8900,8450,8730,30302,0.006920415224913601
2019-05-30,8730,8930,8400,8800,8914,0.008018327605956443
2019-05-31,8750,8840,8600,8750,10212,-0.005681818181818232
2019-06-03,8720,8880,8290,8650,8332,-0.011428571428571455
2019-06-04,8750,8750,8330,8410,11661,-0.02774566473988438
2019-06-05,8800,8800,8340,8390,10507,-0.0023781212841854638
2019-06-07,8520,8520,8150,8250,10157,-0.016686531585220488
2019-06-10,8250,8500,8090,8220,18001,-0.0036363636363636598
2019-06-11,8220,8300,8010,8230,23508,0.0012165450121655041
2019-06-12,8300,8310,8070,8230,24638,0.0
2019-06-13,8230,8430,8170,8290,17401,0.007290400972053357
2019-06-14,8430,8450,7590,7890,48190,-0.04825090470446325
2019-06-17,8000,8230,7820,8040,25146,0.019011406844106515
2019-06-18,8290,8290,7960,8120,12126,0.00995024875621886
2019-06-19,8120,8210,8050,8160,7773,0.0049261083743843415
2019-06-20,8330,8330,8080,8190,6639,0.003676470588235281
2019-06-21,8410,8410,8040,8200,18559,0.0012210012210012167
2019-06-24,8200,8350,8200,8340,43142,0.017073170731707332
2019-06-25,8300,8500,8250,8500,27096,0.01918465227817756
2019-06-26,8530,8890,8450,8790,54620,0.034117647058823586
2019-06-27,8850,8980,8540,8750,45510,-0.004550625711035261
2019-06-28,8880,9090,8170,8970,100328,0.025142857142857133
2019-07-01,9000,9120,8910,9000,24484,0.0033444816053511683
2019-07-02,9000,9070,8800,8900,19157,-0.011111111111111072
2019-07-03,8960,8970,8650,8650,17588,-0.028089887640449396
2019-07-04,8800,8800,8320,8480,18203,-0.01965317919075149
2019-07-05,8490,9330,8490,8810,80465,0.03891509433962259
2019-07-08,9100,9100,8750,8820,43416,0.0011350737797957144
2019-07-09,8790,9010,8680,8700,21994,-0.013605442176870763
2019-07-10,8780,8910,8620,8890,15429,0.02183908045977012
2019-07-11,9000,9000,8830,8890,16272,0.0
2019-07-12,8750,9010,8700,9000,14018,0.012373453318335281
2019-07-15,8820,9010,8820,8950,7990,-0.005555555555555536
2019-07-16,8780,9000,8780,8960,17163,0.0011173184357542443
2019-07-17,9010,9450,8900,9450,82027,0.0546875
2019-07-18,9440,9600,9150,9450,38421,0.0
2019-07-19,9290,10300,9290,10200,179962,0.0793650793650793
2019-07-22,10150,11450,9980,10550,269585,0.03431372549019618
2019-07-23,10500,10800,10150,10800,61938,0.023696682464454888
2019-07-24,10800,11150,10550,10700,72528,-0.0092592592592593
2019-07-25,10900,11100,10450,10900,49838,0.01869158878504673
2019-07-26,10600,10800,10100,10800,64877,-0.00917431192660545
2019-07-29,10800,10800,10200,10500,21851,-0.02777777777777779
2019-07-30,10200,10450,9500,9850,34830,-0.06190476190476191
2019-07-31,10250,10250,9600,9890,22376,0.004060913705583813
2019-08-01,9710,9940,9630,9630,19929,-0.02628918099089994
2019-08-02,9930,9930,9000,9270,29551,-0.03738317757009346
2019-08-05,9380,9640,8610,9000,49730,-0.029126213592232997
2019-08-06,8990,9350,8600,9030,40344,0.0033333333333334103
2019-08-07,9120,9300,8800,9170,31471,0.015503875968992276
2019-08-08,9170,10550,8940,10500,69135,0.1450381679389312
2019-08-09,10350,10550,9800,10000,39502,-0.04761904761904767
2019-08-12,10000,10050,9700,9880,30079,-0.01200000000000001
2019-08-13,9990,10050,9310,9570,30177,-0.03137651821862353
2019-08-14,9760,10000,9450,9640,14863,0.007314524555903867
2019-08-16,9640,9930,9070,9280,27532,-0.03734439834024894
2019-08-19,9270,9410,8620,8970,36127,-0.03340517241379315
2019-08-20,8900,9330,8600,9290,24929,0.035674470457079055
2019-08-21,9290,9350,9130,9250,35978,-0.0043057050592034685
2019-08-22,10000,10700,8870,8870,456504,-0.041081081081081106
2019-08-23,8870,9180,8500,8870,73259,0.0
2019-08-26,8760,8930,8540,8660,34094,-0.02367531003382184
2019-08-27,8700,9000,8100,8740,80161,0.009237875288683695
2019-08-28,8770,9060,8440,8720,49758,-0.0022883295194507935
2019-08-29,8720,8890,8590,8890,47500,0.019495412844036775
2019-08-30,8970,9180,8890,9090,48689,0.022497187851518552
2019-09-02,9040,9190,9000,9150,30859,0.0066006600660066805
2019-09-03,9250,9250,8920,8970,42989,-0.01967213114754096
2019-09-04,8830,8960,8720,8740,20818,-0.02564102564102566
2019-09-05,8720,8880,8600,8600,21042,-0.016018306636155555
2019-09-06,8610,8710,8470,8690,23321,0.010465116279069875
2019-09-09,8420,8690,8350,8670,29422,-0.0023014959723820505
2019-09-10,8550,8690,8190,8260,35794,-0.0472895040369089
2019-09-11,8450,8450,8000,8390,32090,0.0157384987893463
2019-09-16,8420,9260,8310,8550,92385,0.019070321811680557
2019-09-17,8320,8600,8250,8510,22629,-0.004678362573099393
2019-09-18,8510,8710,8310,8620,31126,0.01292596944770863
2019-09-19,8610,9080,8580,8930,39146,0.03596287703016232
2019-09-20,9000,9040,8700,8880,18122,-0.005599104143337086
2019-09-23,8880,8980,8670,8880,10827,0.0
2019-09-24,8750,8860,8600,8650,17575,-0.025900900900900914
2019-09-25,8650,8650,8360,8390,13471,-0.030057803468208077
