Date,Open,High,Low,Close,Volume,Change
2017-03-02,6200,6640,6200,6390,767429,0.02898550724637672
2017-03-03,6460,6490,6280,6310,184876,-0.012519561815336422
2017-03-06,6310,6470,6270,6470,103644,0.02535657686212356
2017-03-07,6440,6490,6310,6430,165768,-0.0061823802163832875
2017-03-08,6490,6500,6370,6370,103533,-0.009331259720062213
2017-03-09,6400,6460,6230,6240,118726,-0.020408163265306145
2017-03-10,6220,6480,6160,6450,198199,0.033653846153846256
2017-03-13,6500,6580,6460,6520,190004,0.010852713178294504
2017-03-14,6600,6650,6500,6590,139608,0.010736196319018454
2017-03-15,6590,7130,6510,6870,1237737,0.04248861911987856
2017-03-16,6950,6950,6750,6900,344512,0.004366812227074135
2017-03-17,7010,8050,6820,7180,4887462,0.04057971014492745
2017-03-20,7120,7750,7050,7410,2565390,0.03203342618384397
2017-03-21,7460,7480,7280,7300,593678,-0.014844804318488558
2017-03-22,7300,7420,7250,7250,324993,-0.006849315068493178
2017-03-23,7280,7450,7100,7130,529350,-0.016551724137931045
2017-03-24,7190,7250,7080,7190,224615,0.008415147265077083
2017-03-27,7190,7540,7130,7530,521021,0.04728789986091786
2017-03-28,7650,7730,7430,7630,884437,0.013280212483399723
2017-03-29,7700,7890,7580,7790,856233,0.02096985583224109
2017-03-30,7950,8100,7620,7710,874742,-0.010269576379974277
2017-03-31,7000,7420,6890,7330,1873885,-0.04928664072632949
2017-04-03,7490,7500,7230,7370,369775,0.005457025920873049
2017-04-04,7400,7420,7220,7230,395730,-0.018995929443690662
2017-04-05,7240,7400,7240,7290,267955,0.008298755186721962
2017-04-06,7350,7360,7200,7200,222961,-0.012345679012345734
2017-04-07,7300,7620,7230,7510,686267,0.043055555555555625
2017-04-10,7650,7660,7290,7360,375795,-0.01997336884154466
2017-04-11,7370,7680,7300,7680,699802,0.04347826086956519
2017-04-12,7730,8380,7710,7940,1694821,0.03385416666666674
2017-04-13,7910,8000,7740,7900,380571,-0.005037783375314908
2017-04-14,7850,7970,7510,7530,418844,-0.04683544303797471
2017-04-17,7690,7940,7590,7770,364905,0.031872509960159334
2017-04-18,7870,7890,7660,7760,189649,-0.0012870012870013214
2017-04-19,7760,7840,7710,7760,168107,0.0
2017-04-20,7760,7910,7650,7730,184717,-0.0038659793814432852
2017-04-21,7750,8300,7650,7830,1304272,0.012936610608020649
2017-04-24,7900,7910,7740,7790,262224,-0.005108556832694733
2017-04-25,7760,7880,7650,7740,219291,-0.006418485237484006
2017-04-26,7740,8070,7740,7910,668357,0.021963824289405576
2017-04-27,8000,8070,7840,7870,382450,-0.005056890012642201
2017-04-28,7920,7990,7780,7780,180456,-0.01143583227445999
2017-05-02,7780,7810,7350,7350,455196,-0.055269922879177424
2017-05-04,7350,7470,7340,7360,197030,0.0013605442176871652
2017-05-08,7450,7520,7320,7370,210499,0.0013586956521738358
2017-05-10,7370,7430,7280,7290,217820,-0.01085481682496603
2017-05-11,7230,7480,7230,7480,319207,0.026063100137174278
2017-05-12,7500,7540,7380,7380,167091,-0.013368983957219305
2017-05-15,7540,7640,7380,7450,319156,0.009485094850948617
2017-05-16,7520,7530,7270,7270,188079,-0.024161073825503365
2017-05-17,7280,7380,7250,7270,111841,0.0
2017-05-18,7200,7270,7150,7240,133581,-0.004126547455295726
2017-05-19,7340,7380,7250,7330,143408,0.012430939226519389
2017-05-22,7360,7430,7270,7340,123080,0.0013642564802183177
2017-05-23,7400,7410,7240,7250,164778,-0.012261580381471404
2017-05-24,7230,7230,6950,6970,394643,-0.0386206896551724
2017-05-25,6970,7030,6780,6780,324666,-0.027259684361549463
2017-05-26,6800,7030,6800,6900,275268,0.017699115044247815
2017-05-29,6950,7040,6850,6850,90097,-0.007246376811594235
2017-05-30,6800,6950,6800,6950,101063,0.014598540145985384
2017-05-31,6950,7110,6910,6940,116947,-0.0014388489208633226
2017-06-01,7000,7010,6850,6920,89293,-0.0028818443804035088
2017-06-02,6980,7120,6930,6950,213620,0.004335260115607031
2017-06-05,7000,7120,6950,7010,156982,0.008633093525179936
2017-06-07,6990,7070,6990,7000,90535,-0.0014265335235378318
2017-06-08,7030,7070,7000,7010,77152,0.0014285714285713347
2017-06-09,7090,7200,7040,7140,143988,0.01854493580599148
2017-06-12,7140,7290,7060,7210,310668,0.009803921568627416
2017-06-13,7210,7340,7130,7150,213213,-0.00832177531206657
2017-06-14,7190,7220,7100,7100,115990,-0.006993006993006978
2017-06-15,7180,7180,7010,7010,92156,-0.012676056338028152
2017-06-16,7060,7090,6880,6940,108760,-0.0099857346647646
2017-06-19,6960,6990,6860,6880,85368,-0.008645533141210415
2017-06-20,6970,6970,6600,6690,213603,-0.02761627906976749
2017-06-21,6620,6690,6350,6410,249978,-0.041853512705530616
2017-06-22,6430,6580,6400,6410,139602,0.0
2017-06-23,6460,6550,6380,6420,102790,0.0015600624024960652
2017-06-26,6410,6470,6310,6400,98292,-0.0031152647975077885
2017-06-27,6400,6570,6390,6470,97640,0.010937500000000044
2017-06-28,6530,6530,6350,6390,73677,-0.012364760432766575
2017-06-29,6330,6440,6280,6280,132514,-0.017214397496087663
2017-06-30,6260,6410,6260,6320,45864,0.006369426751592355
2017-07-03,6300,6350,6270,6280,44350,-0.006329113924050667
2017-07-04,6250,6320,6040,6040,128458,-0.03821656050955413
2017-07-05,6040,6210,6040,6110,70129,0.011589403973509826
2017-07-06,6190,6800,6090,6280,403294,0.02782324058919805
2017-07-07,6210,6360,6210,6240,76551,-0.006369426751592355
2017-07-10,6230,6290,6180,6230,30364,-0.0016025641025640969
2017-07-11,6150,6260,6140,6200,60853,-0.0048154093097912964
2017-07-12,6220,6320,6150,6170,40916,-0.004838709677419395
2017-07-13,6180,6250,6130,6140,46481,-0.004862236628849326
2017-07-14,6210,6210,6050,6120,59248,-0.0032573289902280145
2017-07-17,6120,6260,6090,6220,62797,0.016339869281045694
2017-07-18,6340,6600,6310,6350,362517,0.020900321543408262
2017-07-19,6420,6460,6300,6390,74866,0.006299212598425141
2017-07-20,6410,6480,6400,6440,56654,0.00782472613458518
2017-07-21,6450,6490,6380,6380,45412,-0.009316770186335366
2017-07-24,6380,6430,6290,6300,64058,-0.01253918495297801
2017-07-25,6310,6390,6290,6340,49424,0.006349206349206327
2017-07-26,6360,6420,6290,6310,50302,-0.004731861198738141
2017-07-27,6310,6460,6290,6410,64989,0.015847860538827252
2017-07-28,6360,6480,6340,6400,60205,-0.0015600624024960652
2017-07-31,6440,6440,6300,6320,71676,-0.012499999999999956
2017-08-01,6360,7650,6350,7010,6962253,0.10917721518987333
2017-08-02,7040,7160,6940,7110,848147,0.014265335235378096
2017-08-03,7140,7180,6980,7030,711922,-0.011251758087201136
2017-08-04,7000,7290,6850,7220,753180,0.027027027027026973
2017-08-07,7220,7460,7140,7200,914306,-0.0027700831024930483
2017-08-08,7170,7200,7000,7130,285693,-0.009722222222222188
2017-08-09,7100,7130,6980,6990,192779,-0.01963534361851338
2017-08-10,6960,7290,6960,7050,325092,0.008583690987124415
2017-08-11,6920,7190,6880,7000,261854,-0.007092198581560294
2017-08-14,7200,7200,6990,7010,213995,0.0014285714285713347
2017-08-16,7000,7200,7000,7150,287331,0.0199714693295292
2017-08-17,7130,7290,7090,7230,309138,0.01118881118881121
2017-08-18,7190,7400,7150,7190,475102,-0.0055325034578146415
2017-08-21,7230,7320,7180,7180,249384,-0.0013908205841446364
2017-08-22,7180,7230,7100,7110,130033,-0.00974930362116988
2017-08-23,7110,7200,7070,7110,144368,0.0
2017-08-24,7110,7340,7060,7290,230048,0.025316455696202445
2017-08-25,7320,7560,7210,7210,600672,-0.010973936899862813
2017-08-28,7190,7400,7190,7380,185919,0.023578363384188616
2017-08-29,7360,7390,7210,7210,264805,-0.023035230352303482
2017-08-30,7200,7330,7200,7260,120338,0.006934812760055475
2017-08-31,7300,7540,7280,7420,561732,0.02203856749311295
2017-09-01,7460,7520,7400,7420,179366,0.0
2017-09-04,7120,7420,7030,7260,294708,-0.021563342318059342
2017-09-05,7360,7450,7190,7450,255518,0.026170798898071723
2017-09-06,7450,7600,7360,7400,233960,-0.006711409395973145
2017-09-07,7400,7470,7270,7350,156268,-0.006756756756756799
2017-09-08,7280,7440,7280,7420,197657,0.00952380952380949
2017-09-11,7420,7530,7320,7380,207849,-0.005390835579514808
2017-09-12,7380,7440,7360,7390,138373,0.0013550135501354532
2017-09-13,7390,7710,7390,7480,759574,0.012178619756427533
2017-09-14,7550,7560,7410,7530,142016,0.006684491978609541
2017-09-15,7500,7560,7390,7510,210164,-0.0026560424966799445
2017-09-18,7540,7690,7460,7500,249490,-0.0013315579227696217
2017-09-19,7600,7600,7420,7460,106664,-0.005333333333333301
2017-09-20,7460,7480,7100,7140,481440,-0.04289544235924936
2017-09-21,7050,7240,6980,7050,215307,-0.012605042016806678
2017-09-22,7050,7090,6850,6900,202935,-0.021276595744680882
2017-09-25,6810,7080,6700,6850,174911,-0.007246376811594235
2017-09-26,6690,6920,6650,6780,142333,-0.010218978102189746
2017-09-27,6800,6970,6750,6770,90718,-0.001474926253687281
2017-09-28,6790,7090,6780,6920,150019,0.02215657311669128
2017-09-29,6890,7050,6820,6950,48953,0.004335260115607031
2017-10-10,7000,7040,6870,6910,70169,-0.0057553956834532904
2017-10-11,6910,6980,6840,6900,58811,-0.0014471780028944004
2017-10-12,6920,7150,6850,7150,133049,0.03623188405797095
2017-10-13,7140,7150,6970,7000,86619,-0.020979020979020935
2017-10-16,7030,7050,6630,6710,207542,-0.04142857142857148
2017-10-17,6660,6820,6660,6710,63952,0.0
2017-10-18,6840,6840,6400,6600,209850,-0.016393442622950838
2017-10-19,6550,6720,6550,6550,129378,-0.007575757575757569
2017-10-20,6530,6600,6420,6590,84649,0.006106870229007688
2017-10-23,6600,6630,6490,6490,66701,-0.015174506828528056
2017-10-24,6470,6650,6400,6550,70064,0.009244992295839749
2017-10-25,6570,6660,6500,6630,74658,0.012213740458015376
2017-10-26,6620,6660,6410,6410,87184,-0.03318250377073906
2017-10-27,6410,6560,6390,6510,68576,0.015600624024961096
2017-10-30,6500,6820,6450,6680,280814,0.02611367127496167
2017-10-31,6700,6740,6540,6540,121847,-0.020958083832335328
2017-11-01,6600,6620,6460,6600,95362,0.00917431192660545
2017-11-02,6640,6650,6500,6550,80723,-0.007575757575757569
2017-11-03,6560,6570,6400,6500,100127,-0.007633587786259555
2017-11-06,6480,6530,6360,6450,106494,-0.007692307692307665
2017-11-07,6420,6460,6360,6400,58088,-0.007751937984496138
2017-11-08,6400,6530,6380,6530,76740,0.020312499999999956
2017-11-09,6540,6550,6460,6460,60850,-0.01071975497702915
2017-11-10,6530,6560,6420,6500,70517,0.006191950464396356
2017-11-13,6470,6630,6460,6460,73264,-0.006153846153846176
2017-11-14,6470,6610,6460,6580,126027,0.018575851393188847
2017-11-15,6600,6660,6000,6400,169441,-0.027355623100303927
2017-11-16,6400,6400,6200,6300,189211,-0.015625
2017-11-17,6340,6460,6300,6420,120777,0.01904761904761898
2017-11-20,6500,6570,6420,6470,120192,0.007788161993769416
2017-11-21,6560,6570,6400,6500,140620,0.004636785162287493
2017-11-22,6480,6520,6250,6300,160089,-0.03076923076923077
2017-11-23,6300,6430,6250,6360,99700,0.00952380952380949
2017-11-24,6330,6490,6310,6410,78917,0.007861635220125729
2017-11-27,6440,6500,6400,6420,92579,0.0015600624024960652
2017-11-28,6420,6650,6300,6380,366041,-0.006230529595015577
2017-11-29,6390,6450,6320,6350,66509,-0.00470219435736674
2017-11-30,6310,6420,6270,6290,73568,-0.009448818897637823
2017-12-01,6270,6350,6200,6260,157479,-0.004769475357710662
2017-12-04,6260,6500,6260,6400,133751,0.022364217252396124
2017-12-05,6350,6480,6340,6390,92481,-0.0015625000000000222
2017-12-06,6340,6580,6340,6450,220202,0.009389671361502261
2017-12-07,6540,6740,6410,6570,608242,0.018604651162790642
2017-12-08,6570,6690,6410,6420,151395,-0.022831050228310557
2017-12-11,6430,6470,6280,6310,123822,-0.01713395638629278
2017-12-12,6310,6360,6120,6270,126242,-0.006339144215530945
2017-12-13,6270,6300,6180,6210,132777,-0.009569377990430672
2017-12-14,6300,6310,6150,6180,107911,-0.004830917874396157
2017-12-15,6190,6280,6090,6150,140170,-0.004854368932038833
2017-12-18,6150,7430,6110,7010,3068296,0.1398373983739838
2017-12-19,6940,6950,6550,6700,634209,-0.0442225392296719
2017-12-20,6900,7580,6510,6520,4112469,-0.0268656716417911
2017-12-21,6800,6960,6530,6650,753476,0.019938650306748462
2017-12-22,6650,6930,6470,6500,517306,-0.022556390977443663
2017-12-26,6470,6560,6200,6270,379583,-0.03538461538461535
2017-12-27,6280,6460,6280,6430,145829,0.02551834130781505
2017-12-28,6430,6650,6400,6490,210478,0.009331259720062102
2018-01-02,6450,6690,6440,6690,215729,0.03081664098613257
2018-01-03,6710,6760,6640,6650,157108,-0.005979073243647215
2018-01-04,6700,7000,6630,6690,651236,0.006015037593984918
2018-01-05,6770,7020,6700,6990,470964,0.04484304932735417
2018-01-08,7000,7070,6810,7000,337233,0.0014306151645206988
2018-01-09,7030,7030,6660,6710,285360,-0.04142857142857148
2018-01-10,6790,6910,6700,6720,189397,0.0014903129657228842
2018-01-11,6580,6840,6550,6700,232474,-0.0029761904761904656
2018-01-12,6670,6750,6570,6660,173379,-0.005970149253731294
2018-01-15,6660,7490,6660,7000,1854234,0.05105105105105112
2018-01-16,7150,7400,7030,7380,1221306,0.05428571428571427
2018-01-17,7450,9590,7440,9590,8820588,0.2994579945799458
2018-01-18,10900,12150,10600,10600,20946662,0.10531803962460895
2018-01-19,10350,10550,9760,10250,4901949,-0.03301886792452835
2018-01-22,10550,11350,9790,9850,7516080,-0.039024390243902474
2018-01-23,9520,9880,9320,9880,4183665,0.003045685279187804
2018-01-24,9630,9840,9360,9360,2927945,-0.052631578947368474
2018-01-25,9300,9690,9300,9570,2280988,0.022435897435897356
2018-01-26,9760,10850,9660,10300,7331059,0.0762800417972831
2018-01-29,11000,11150,10000,10050,3021961,-0.024271844660194164
2018-01-30,10050,10250,9680,9950,1568828,-0.00995024875621886
2018-01-31,9780,9900,9520,9600,871161,-0.035175879396984966
2018-02-01,9690,10100,9590,10050,1539108,0.046875
2018-02-02,10000,10000,9460,9460,1007566,-0.05870646766169152
2018-02-05,9050,9230,8750,8800,918644,-0.06976744186046513
2018-02-06,8200,8920,8050,8870,1012466,0.007954545454545547
2018-02-07,9190,9190,8210,8210,857692,-0.07440811724915442
2018-02-08,8270,8620,8240,8470,379185,0.03166869671132755
2018-02-09,8000,8280,7940,8160,446051,-0.0365997638724912
2018-02-12,8450,8480,8190,8340,423435,0.022058823529411686
2018-02-13,8440,9020,8090,8090,1382007,-0.029976019184652314
2018-02-14,8130,8320,8100,8320,284488,0.028430160692212603
2018-02-19,8450,8910,8370,8620,1059661,0.03605769230769229
2018-02-20,8650,8690,8480,8490,388190,-0.015081206496519672
2018-02-21,8670,9110,8590,8590,1281949,0.011778563015312216
2018-02-22,8630,8740,8510,8660,258418,0.008149010477299212
2018-02-23,8830,9380,8820,8880,2222271,0.025404157043879882
2018-02-26,8860,9070,8710,8770,358320,-0.012387387387387427
2018-02-27,8920,9020,8480,8540,441204,-0.026225769669327215
2018-02-28,8540,8650,8290,8320,331661,-0.025761124121779888
2018-03-02,8200,8470,8140,8450,289997,0.015625
2018-03-05,8420,8530,8300,8370,213036,-0.009467455621301801
2018-03-06,8490,9020,8490,8590,1366669,0.02628434886499398
2018-03-07,8530,8550,8230,8230,459372,-0.04190919674039584
2018-03-08,8280,8550,8280,8550,316997,0.03888213851761857
2018-03-09,8460,8650,8360,8640,356984,0.010526315789473717
2018-03-12,8840,8990,8630,8720,660091,0.0092592592592593
2018-03-13,8720,8870,8600,8830,373593,0.012614678899082632
2018-03-14,8800,8890,8690,8700,331221,-0.014722536806342057
2018-03-15,8700,9030,8580,9000,658883,0.034482758620689724
2018-03-16,9070,9080,8770,8830,399627,-0.018888888888888844
2018-03-19,8840,8920,8440,8490,584434,-0.03850509626274068
2018-03-20,8470,8700,8380,8700,277695,0.02473498233215543
2018-03-21,8740,8740,8500,8500,280061,-0.02298850574712641
2018-03-22,8500,8590,8150,8160,409816,-0.040000000000000036
2018-03-23,7830,8100,7580,7590,475177,-0.06985294117647056
2018-03-26,7620,7970,7590,7900,277769,0.040843214756258295
2018-03-27,7910,8170,7880,8100,263753,0.025316455696202445
2018-03-28,8110,8110,7830,7930,212041,-0.020987654320987703
2018-03-29,7990,8300,7890,8150,258983,0.027742749054224358
2018-03-30,8210,8220,8050,8150,175059,0.0
2018-04-02,8150,8150,7840,7900,202945,-0.030674846625766916
2018-04-03,7880,7880,7750,7850,165229,-0.006329113924050667
2018-04-04,7840,7970,7530,7620,306029,-0.029299363057324834
2018-04-05,7630,7850,7630,7800,194024,0.023622047244094446
2018-04-06,7760,7800,7540,7580,123730,-0.028205128205128216
2018-04-09,7490,7630,7430,7540,170961,-0.00527704485488123
2018-04-10,7550,7740,7420,7590,181178,0.006631299734747964
2018-04-11,7640,7830,7560,7760,203498,0.022397891963109373
2018-04-12,7800,7820,7530,7620,191217,-0.01804123711340211
2018-04-13,7700,7730,7600,7660,115363,0.005249343832020914
2018-04-16,7690,7800,7670,7720,129143,0.007832898172323688
2018-04-17,7720,7950,7650,7950,333665,0.029792746113989743
2018-04-18,8000,8020,7830,8010,386350,0.007547169811320753
2018-04-19,8250,8480,7930,7930,1931088,-0.009987515605493158
2018-04-20,7920,8080,7800,7980,254029,0.006305170239596425
2018-04-23,7970,8010,7650,7650,349835,-0.041353383458646586
2018-04-24,7610,7700,7450,7480,236952,-0.022222222222222254
2018-04-25,7480,7700,7450,7520,227446,0.005347593582887722
2018-04-26,7540,7630,7450,7460,130087,-0.007978723404255317
2018-04-27,7490,7520,7190,7220,403584,-0.03217158176943702
2018-04-30,7290,7300,6910,7010,415657,-0.02908587257617734
2018-05-02,6930,7010,6830,6890,220858,-0.01711840228245365
2018-05-03,6880,7090,6880,6960,158738,0.010159651669085612
2018-05-04,6960,6990,6660,6690,214271,-0.03879310344827591
2018-05-08,6690,6800,6520,6520,171985,-0.025411061285500747
2018-05-09,6420,6760,6420,6730,221160,0.03220858895705514
2018-05-10,6750,6870,6750,6860,105818,0.019316493313521477
2018-05-11,6810,6930,6800,6920,88406,0.008746355685131268
2018-05-14,6920,6960,6740,6810,132720,-0.01589595375722541
2018-05-15,6770,6840,6520,6640,115950,-0.02496328928046987
2018-05-16,6530,6620,6470,6550,150506,-0.013554216867469826
2018-05-17,6570,6720,6570,6580,114048,0.004580152671755711
2018-05-18,6540,6760,6540,6690,94898,0.016717325227963542
2018-05-21,6700,6740,6660,6740,61053,0.007473841554558991
2018-05-23,6740,6800,6690,6710,95175,-0.004451038575667643
2018-05-24,6700,6900,6700,6900,160392,0.028315946348733245
2018-05-25,6740,6820,6610,6650,158403,-0.036231884057971064
2018-05-28,6600,6680,6530,6610,122533,-0.006015037593984918
2018-05-29,6620,6730,6560,6670,92217,0.00907715582450841
2018-05-30,6650,6710,6430,6500,179860,-0.025487256371814038
2018-05-31,6480,6550,6420,6500,86785,0.0
2018-06-01,6500,6600,6500,6550,69450,0.007692307692307665
2018-06-04,6550,6740,6540,6660,65942,0.016793893129771087
2018-06-05,6550,6760,6550,6750,86316,0.013513513513513598
2018-06-07,6790,6830,6700,6770,74564,0.002962962962963056
2018-06-08,6770,6880,6730,6800,111387,0.004431314623338345
2018-06-11,6800,6860,6650,6660,89506,-0.020588235294117685
2018-06-12,6650,6720,6540,6590,83184,-0.010510510510510551
2018-06-14,6640,6640,6410,6410,106355,-0.0273141122913505
2018-06-15,6370,6500,6300,6320,78402,-0.01404056162246492
2018-06-18,6200,6280,5850,5870,261884,-0.07120253164556967
2018-06-19,5870,5970,5570,5610,210837,-0.04429301533219765
2018-06-20,5520,6390,5520,5770,562552,0.028520499108734443
2018-06-21,5770,5930,5690,5690,154892,-0.013864818024263426
2018-06-22,5690,5790,5580,5740,110302,0.008787346221441172
2018-06-25,5700,5910,5700,5850,78337,0.019163763066202044
2018-06-26,5740,5920,5710,5910,63720,0.01025641025641022
2018-06-27,5900,6120,5850,5850,111104,-0.010152284263959421
2018-06-28,5800,5920,5630,5640,68250,-0.03589743589743588
2018-06-29,5660,5750,5600,5740,63451,0.01773049645390068
2018-07-02,5620,5840,5450,5460,121196,-0.04878048780487809
2018-07-03,5410,5550,5300,5510,192215,0.009157509157509125
2018-07-04,5430,5690,5430,5620,100468,0.019963702359346636
2018-07-05,5630,5640,5470,5580,70597,-0.007117437722419906
2018-07-06,5590,5800,5550,5790,77619,0.037634408602150504
2018-07-09,5720,5920,5720,5790,94593,0.0
2018-07-10,5780,5910,5780,5890,67179,0.017271157167530138
2018-07-11,5850,5910,5750,5810,57078,-0.01358234295415961
2018-07-12,5800,6040,5800,5900,73973,0.015490533562822817
2018-07-13,5970,5970,5870,5930,39375,0.005084745762711895
2018-07-16,5950,6030,5910,6000,53181,0.01180438448566612
2018-07-17,5950,6030,5900,5910,73762,-0.015000000000000013
2018-07-18,5910,6050,5850,5910,78880,0.0
2018-07-19,5840,5880,5610,5610,118996,-0.050761421319796995
2018-07-20,5600,5750,5570,5620,63950,0.0017825311942958333
2018-07-23,5540,5600,5070,5100,298707,-0.09252669039145911
2018-07-24,5120,5170,4985,5110,206422,0.0019607843137254832
2018-07-25,5100,5120,4950,5000,145930,-0.021526418786692814
2018-07-26,5020,5070,4925,5010,105120,0.0020000000000000018
2018-07-27,5010,5130,4990,5110,63798,0.019960079840319445
2018-07-30,5070,5150,5010,5130,47044,0.00391389432485334
2018-07-31,5130,5160,5100,5140,44860,0.0019493177387914784
2018-08-01,5170,5280,5110,5270,79852,0.02529182879377423
2018-08-02,5260,5310,5160,5310,86793,0.007590132827324458
2018-08-03,5300,5300,5180,5180,52445,-0.024482109227871973
2018-08-06,5180,5280,5160,5190,47191,0.0019305019305020377
2018-08-07,5200,5300,5140,5300,107613,0.021194605009633882
2018-08-08,5490,5870,5410,5550,1205283,0.04716981132075482
2018-08-09,5550,5710,5500,5640,246374,0.016216216216216273
2018-08-10,5560,5610,5380,5410,188004,-0.04078014184397161
2018-08-13,5370,5380,5100,5130,136030,-0.05175600739371533
2018-08-14,5110,5280,5100,5170,64425,0.007797270955165692
2018-08-16,5110,5240,5030,5200,81674,0.005802707930367523
2018-08-17,5290,5350,5220,5290,49574,0.017307692307692246
2018-08-20,5380,5380,5170,5200,75731,-0.017013232514177745
2018-08-21,5200,5370,5200,5370,68303,0.0326923076923078
2018-08-22,5420,5460,5370,5440,67027,0.013035381750465591
2018-08-23,5440,5520,5420,5470,65851,0.005514705882353033
2018-08-24,5470,5480,5370,5430,44723,-0.007312614259597838
2018-08-27,5480,5500,5360,5370,47382,-0.011049723756906049
2018-08-28,5360,5500,5360,5430,66472,0.011173184357541999
2018-08-29,5430,5530,5410,5480,44458,0.009208103130755152
2018-08-30,5500,5500,5430,5430,37247,-0.009124087591240837
2018-08-31,5430,5490,5350,5400,41234,-0.0055248618784530246
2018-09-03,5480,5950,5410,5810,1213445,0.07592592592592595
2018-09-04,5780,5900,5770,5850,293296,0.0068846815834766595
2018-09-05,5820,5850,5690,5700,167790,-0.02564102564102566
2018-09-06,5700,5810,5620,5750,142335,0.00877192982456143
2018-09-07,5800,5800,5620,5690,146825,-0.01043478260869568
2018-09-10,5840,5840,5630,5630,123315,-0.010544815465729385
2018-09-11,5650,5770,5590,5700,89745,0.01243339253996445
2018-09-12,5710,5840,5670,5750,118332,0.00877192982456143
2018-09-13,5750,5800,5690,5700,78830,-0.008695652173912993
2018-09-14,5770,5770,5650,5700,81473,0.0
2018-09-17,5680,5700,5550,5560,98805,-0.024561403508771895
2018-09-18,5520,5730,5520,5660,112317,0.017985611510791477
2018-09-19,5610,5740,5550,5580,84040,-0.014134275618374548
2018-09-20,5600,5620,5350,5370,136421,-0.037634408602150504
2018-09-21,5400,5490,5330,5460,87677,0.016759776536312776
2018-09-27,5460,5500,5370,5370,66325,-0.016483516483516536
2018-09-28,5380,5460,5300,5300,88465,-0.013035381750465591
2018-10-01,5340,5360,5190,5190,110066,-0.02075471698113207
2018-10-02,5190,5230,5040,5080,86671,-0.021194605009633882
2018-10-04,5080,5230,5000,5080,96096,0.0
2018-10-05,5060,5060,4905,4985,113902,-0.01870078740157477
2018-10-08,4900,4970,4815,4815,98395,-0.034102306920762326
2018-10-10,4815,4915,4515,4515,147016,-0.06230529595015577
2018-10-11,4255,4385,3930,3945,377717,-0.12624584717607978
2018-10-12,3825,4130,3825,4030,246154,0.02154626108998725
2018-10-15,4030,4175,4025,4050,73043,0.00496277915632759
2018-10-16,4040,4260,4040,4225,74694,0.043209876543209846
2018-10-17,4225,4365,4225,4285,66789,0.014201183431952646
2018-10-18,4285,4320,4215,4265,38443,-0.004667444574095736
2018-10-19,4150,4225,4100,4210,43532,-0.01289566236811257
2018-10-22,4150,4250,4115,4230,42880,0.004750593824228044
2018-10-23,4245,4270,4010,4010,79550,-0.05200945626477538
2018-10-24,4010,4115,3905,3910,74367,-0.02493765586034913
2018-10-25,3780,3880,3660,3705,126506,-0.052429667519181544
2018-10-26,3720,3830,3405,3460,175918,-0.06612685560053977
2018-10-29,3375,3520,2900,2900,417898,-0.161849710982659
2018-10-30,2700,3155,2700,3090,352502,0.06551724137931036
2018-10-31,3100,3675,3100,3335,946365,0.07928802588996753
2018-11-01,3335,3505,3335,3445,157167,0.03298350824587715
2018-11-02,3450,3645,3450,3600,127933,0.044992743105950694
2018-11-05,3610,3670,3455,3575,114929,-0.00694444444444442
2018-11-06,3625,3625,3450,3540,93072,-0.009790209790209836
2018-11-07,3550,3695,3450,3465,115571,-0.021186440677966156
2018-11-08,3500,3575,3495,3550,59324,0.024531024531024626
2018-11-09,3580,3665,3520,3620,93520,0.019718309859154903
2018-11-12,3605,3660,3525,3575,48199,-0.012430939226519389
2018-11-13,3500,3610,3385,3550,52835,-0.006993006993006978
2018-11-14,3550,3625,3515,3550,50566,0.0
2018-11-15,3550,3615,3480,3580,35156,0.008450704225352101
2018-11-16,3590,3665,3510,3660,86696,0.022346368715083775
2018-11-19,3665,3985,3665,3830,258636,0.04644808743169393
2018-11-20,3805,3905,3765,3885,101152,0.01436031331592691
2018-11-21,3855,3970,3775,3880,103197,-0.0012870012870013214
2018-11-22,3900,3975,3820,3855,51327,-0.006443298969072142
2018-11-23,3850,3870,3715,3715,91034,-0.036316472114137466
2018-11-26,3715,3830,3700,3795,47489,0.021534320323014722
2018-11-27,3795,3980,3795,3890,118003,0.025032938076416267
2018-11-28,3890,4000,3830,3870,106281,-0.005141388174807249
2018-11-29,3840,3925,3840,3895,60466,0.006459948320413522
2018-11-30,3905,3945,3855,3855,57507,-0.010269576379974277
2018-12-03,3900,4020,3850,3945,114657,0.023346303501945442
2018-12-04,3945,4005,3890,4005,110279,0.015209125475285079
2018-12-05,3950,3975,3880,3900,79220,-0.02621722846441943
2018-12-06,3935,3935,3685,3700,80267,-0.05128205128205132
2018-12-07,3720,3765,3680,3680,47467,-0.00540540540540535
2018-12-10,3630,3655,3485,3585,84846,-0.025815217391304324
2018-12-11,3630,3630,3420,3550,44415,-0.009762900976290068
2018-12-12,3480,3720,3480,3720,65484,0.04788732394366191
2018-12-13,3730,3755,3680,3740,60842,0.005376344086021501
2018-12-14,3785,3785,3605,3645,48964,-0.025401069518716568
2018-12-17,3645,3660,3500,3570,83607,-0.020576131687242816
2018-12-18,3500,3955,3480,3900,507987,0.09243697478991586
2018-12-19,3945,3950,3780,3830,216866,-0.017948717948717996
2018-12-20,3895,4890,3760,4340,5020866,0.13315926892950403
2018-12-21,4280,4460,4180,4350,1374489,0.0023041474654377225
