Date,Open,High,Low,Close,Volume,Change
2017-03-13,6890,6890,6780,6810,30872,-0.011611030478954953
2017-03-14,6810,6920,6800,6850,8936,0.005873715124816492
2017-03-15,6850,6850,6730,6830,13153,-0.0029197080291970545
2017-03-16,6820,6830,6740,6810,13489,-0.002928257686676372
2017-03-17,6810,6840,6720,6800,8415,-0.001468428781204123
2017-03-20,6800,6800,6710,6760,13803,-0.00588235294117645
2017-03-21,6750,6790,6700,6740,16505,-0.00295857988165682
2017-03-22,6740,6740,6570,6690,80211,-0.007418397626112738
2017-03-23,6680,6690,6560,6580,41667,-0.01644245142002987
2017-03-24,6580,6660,6540,6570,50754,-0.001519756838905817
2017-03-27,6580,6630,6450,6450,40592,-0.0182648401826484
2017-03-28,6450,6520,6420,6440,35440,-0.0015503875968991832
2017-03-29,6450,6480,6370,6370,50553,-0.010869565217391353
2017-03-30,6370,6410,6320,6330,33089,-0.006279434850863463
2017-03-31,6330,6390,6300,6340,45354,0.0015797788309637184
2017-04-03,6340,6390,6340,6360,53911,0.003154574132492094
2017-04-04,6350,6390,6190,6190,130728,-0.026729559748427723
2017-04-05,6200,6250,6160,6190,66951,0.0
2017-04-06,6190,6250,6140,6200,48704,0.001615508885298933
2017-04-07,6200,6220,6150,6180,49644,-0.003225806451612856
2017-04-10,6180,6190,6040,6070,48603,-0.017799352750809017
2017-04-11,6130,6140,6030,6110,30591,0.006589785831960571
2017-04-12,6110,6110,6040,6040,34683,-0.011456628477905073
2017-04-13,6040,6130,6040,6100,64671,0.009933774834437026
2017-04-14,6120,6170,6060,6100,48082,0.0
2017-04-17,6110,6170,6080,6120,69966,0.003278688524590123
2017-04-18,6180,6180,6050,6100,59816,-0.0032679738562091387
2017-04-19,6100,6130,6070,6110,43297,0.0016393442622950616
2017-04-20,6120,6180,6100,6140,45441,0.004909983633387904
2017-04-21,6170,6350,6170,6310,140541,0.027687296416938123
2017-04-24,6330,6340,6180,6220,52366,-0.014263074484944571
2017-04-25,6200,6270,6170,6240,57144,0.003215434083601254
2017-04-26,6270,6270,6110,6210,29693,-0.004807692307692291
2017-04-27,6240,6240,6150,6200,17064,-0.0016103059581320522
2017-04-28,6230,6230,6080,6160,44242,-0.006451612903225823
2017-05-02,6160,6170,6040,6160,35735,0.0
2017-05-04,6130,6130,6050,6120,35696,-0.00649350649350644
2017-05-08,6080,6300,6060,6090,40011,-0.004901960784313708
2017-05-10,6090,6100,6050,6070,38695,-0.003284072249589487
2017-05-11,6070,6150,6070,6150,77113,0.01317957166392092
2017-05-12,6150,6160,6070,6100,37160,-0.008130081300813052
2017-05-15,6100,6100,6050,6070,36790,-0.004918032786885296
2017-05-16,6000,6040,5870,5880,136949,-0.03130148270181221
2017-05-17,5870,5900,5710,5750,69897,-0.022108843537414935
2017-05-18,5720,5800,5700,5780,57021,0.00521739130434784
2017-05-19,5780,5830,5720,5760,27220,-0.0034602076124568004
2017-05-22,5760,5760,5620,5680,69492,-0.01388888888888884
2017-05-23,5680,5680,5620,5660,54382,-0.0035211267605633756
2017-05-24,5660,5680,5590,5620,109028,-0.007067137809187329
2017-05-25,5620,5700,5590,5640,87291,0.003558718861210064
2017-05-26,5630,5670,5610,5640,68380,0.0
2017-05-29,5640,5740,5610,5630,90551,-0.0017730496453900457
2017-05-30,5630,5700,5610,5680,92225,0.008880994671403242
2017-05-31,5690,5760,5660,5740,69159,0.010563380281690238
2017-06-01,5790,5790,5710,5730,29973,-0.0017421602787456303
2017-06-02,5770,5770,5710,5750,26713,0.003490401396160525
2017-06-05,5760,5770,5680,5720,48445,-0.00521739130434784
2017-06-07,5720,5750,5690,5720,20272,0.0
2017-06-08,5720,5770,5690,5710,17418,-0.0017482517482517723
2017-06-09,5710,5740,5690,5720,34285,0.0017513134851139256
2017-06-12,5720,5770,5700,5740,54734,0.0034965034965035446
2017-06-13,5710,5760,5700,5720,31020,-0.0034843205574912606
2017-06-14,5730,5770,5700,5770,55376,0.00874125874125875
2017-06-15,5790,5790,5750,5780,8394,0.0017331022530329143
2017-06-16,5780,5820,5750,5800,25895,0.0034602076124568004
2017-06-19,5800,5810,5750,5770,19946,-0.005172413793103403
2017-06-20,5770,5770,5660,5720,57217,-0.008665511265164683
2017-06-21,5720,5770,5640,5720,23683,0.0
2017-06-22,5720,5720,5640,5650,24208,-0.012237762237762184
2017-06-23,5650,5670,5600,5650,25800,0.0
2017-06-26,5640,5700,5610,5630,15753,-0.0035398230088495852
2017-06-27,5630,5680,5600,5600,33529,-0.005328596802841923
2017-06-28,5600,5640,5570,5590,30654,-0.0017857142857142794
2017-06-29,5590,5640,5550,5600,49885,0.0017889087656528524
2017-06-30,5550,5740,5550,5630,44839,0.005357142857142838
2017-07-03,5580,5690,5580,5630,39681,0.0
2017-07-04,5630,5630,5540,5560,40750,-0.01243339253996445
2017-07-05,5570,5600,5470,5560,70129,0.0
2017-07-06,5560,5680,5460,5550,53151,-0.0017985611510791255
2017-07-07,5460,5520,5430,5430,38298,-0.021621621621621623
2017-07-10,5490,5490,5410,5410,27712,-0.0036832412523020164
2017-07-11,5410,5470,5360,5410,13356,0.0
2017-07-12,5410,5410,5320,5340,39924,-0.012939001848428888
2017-07-13,5340,5500,5330,5440,100223,0.01872659176029967
2017-07-14,5440,5440,5220,5310,144665,-0.023897058823529438
2017-07-17,5300,5300,5220,5280,22109,-0.005649717514124242
2017-07-18,5250,5300,5230,5280,20213,0.0
2017-07-19,5270,5310,5250,5280,16595,0.0
2017-07-20,5280,5320,5240,5260,12010,-0.0037878787878787845
2017-07-21,5260,5320,5210,5320,19701,0.011406844106463865
2017-07-24,5320,5320,5250,5300,10207,-0.003759398496240629
2017-07-25,5280,5320,5240,5280,14615,-0.0037735849056603765
2017-07-26,5280,5290,5230,5280,26697,0.0
2017-07-27,5280,5280,5170,5260,32509,-0.0037878787878787845
2017-07-28,5260,5260,5140,5160,12740,-0.019011406844106515
2017-07-31,5330,5330,5060,5170,41063,0.0019379844961240345
2017-08-01,5090,5160,5050,5080,33494,-0.01740812379110257
2017-08-02,5080,5140,5070,5140,6087,0.011811023622047223
2017-08-03,5120,5140,5000,5080,22318,-0.011673151750972721
2017-08-04,5080,5100,4990,5000,9711,-0.015748031496062964
2017-08-07,5000,5040,4980,5030,9527,0.006000000000000005
2017-08-08,5030,5030,4955,4970,8380,-0.011928429423459286
2017-08-09,4970,4995,4900,4920,17202,-0.010060362173038184
2017-08-10,4850,4915,4845,4885,30811,-0.007113821138211351
2017-08-11,4885,4885,4790,4860,14706,-0.0051177072671443335
2017-08-14,4790,4890,4790,4815,13908,-0.0092592592592593
2017-08-16,4815,4830,4770,4820,25097,0.0010384215991692258
2017-08-17,4820,4820,4750,4785,18618,-0.007261410788381717
2017-08-18,4780,4835,4745,4835,10739,0.010449320794148287
2017-08-21,4835,4845,4795,4800,14105,-0.007238883143743546
2017-08-22,4800,4830,4760,4820,22930,0.004166666666666652
2017-08-23,4775,4830,4725,4800,21373,-0.004149377593360981
2017-08-24,4800,4800,4730,4745,15035,-0.011458333333333348
2017-08-25,4745,4795,4745,4790,9529,0.0094836670179137
2017-08-28,4790,4800,4735,4735,6817,-0.011482254697286032
2017-08-29,4750,4770,4705,4705,16595,-0.006335797254487852
2017-08-30,4685,4715,4650,4680,31190,-0.005313496280552554
2017-08-31,4680,4735,4625,4700,41167,0.004273504273504258
2017-09-01,4700,4700,4645,4685,8746,-0.0031914893617021045
2017-09-04,4605,4650,4590,4635,36667,-0.01067235859124871
2017-09-05,4605,4660,4580,4600,14855,-0.007551240560949246
2017-09-06,4600,4685,4585,4590,10240,-0.0021739130434782483
2017-09-07,4590,4630,4590,4615,19807,0.005446623093681824
2017-09-08,4615,4630,4585,4605,8336,-0.0021668472372697867
2017-09-11,4560,4590,4510,4530,18201,-0.016286644951140072
2017-09-12,4530,4530,4465,4480,41401,-0.01103752759381893
2017-09-13,4505,4505,4435,4470,24851,-0.0022321428571429047
2017-09-14,4470,4565,4470,4515,45718,0.010067114093959662
2017-09-15,4515,4580,4450,4560,33427,0.009966777408637828
2017-09-18,4560,4570,4440,4530,29857,-0.006578947368421018
2017-09-19,4525,4535,4445,4535,20206,0.001103752759381793
2017-09-20,4475,4500,4435,4485,16922,-0.011025358324145529
2017-09-21,4485,4520,4395,4440,28700,-0.010033444816053505
2017-09-22,4365,4435,4265,4285,35302,-0.03490990990990994
2017-09-25,4250,4315,4010,4280,44705,-0.001166861143523934
2017-09-26,4010,4240,4010,4175,22118,-0.02453271028037385
2017-09-27,4115,4240,4115,4225,36303,0.011976047904191711
2017-09-28,4225,4265,4190,4225,7803,0.0
2017-09-29,4225,4250,4200,4245,7597,0.004733727810650956
2017-10-10,4260,4260,4190,4205,11008,-0.009422850412249661
2017-10-11,4205,4250,4200,4250,12719,0.010701545778834642
2017-10-12,4285,4285,4205,4270,4756,0.004705882352941115
2017-10-13,4215,4260,4185,4230,6323,-0.00936768149882905
2017-10-16,4230,4240,4100,4235,9135,0.0011820330969267712
2017-10-17,4235,4235,4170,4220,9921,-0.0035419126328217754
2017-10-18,4220,4220,4165,4200,2979,-0.004739336492891044
2017-10-19,4165,4240,4165,4240,10087,0.00952380952380949
2017-10-20,4240,4275,4180,4275,9625,0.008254716981132004
2017-10-23,4285,4285,4205,4280,3187,0.0011695906432749315
2017-10-24,4280,4285,4215,4270,1406,-0.002336448598130869
2017-10-25,4270,4285,4230,4270,2840,0.0
2017-10-26,4300,4300,4225,4300,10295,0.007025761124121788
2017-10-27,4310,4515,4310,4435,81384,0.0313953488372094
2017-10-30,4435,4470,4345,4440,40646,0.0011273957158963732
2017-10-31,4380,4510,4380,4495,29200,0.012387387387387427
2017-11-01,4440,4510,4440,4490,17161,-0.0011123470522803602
2017-11-02,4510,4515,4430,4495,7661,0.00111358574610243
2017-11-03,4495,4495,4430,4490,5082,-0.0011123470522803602
2017-11-06,4440,4490,4420,4430,8835,-0.013363028953229383
2017-11-07,4430,4475,4400,4475,10558,0.010158013544018019
2017-11-08,4475,4480,4420,4480,22352,0.0011173184357542443
2017-11-09,4480,4525,4460,4490,15620,0.0022321428571427937
2017-11-10,4490,4510,4460,4490,4108,0.0
2017-11-13,4530,4630,4505,4615,69223,0.027839643652561197
2017-11-14,4615,4615,4555,4580,15355,-0.007583965330444253
2017-11-15,4560,4685,4560,4605,56878,0.005458515283842891
2017-11-16,4635,4800,4595,4760,59901,0.03365906623235615
2017-11-17,4755,4780,4700,4760,25238,0.0
2017-11-20,4810,4815,4740,4800,20994,0.008403361344537785
2017-11-21,4800,4890,4800,4845,42111,0.009374999999999911
2017-11-22,4845,4895,4810,4870,24149,0.005159958720330149
2017-11-23,4880,4955,4855,4945,26107,0.015400410677617993
2017-11-24,4945,5060,4915,5040,52163,0.01921132457027297
2017-11-27,5050,5060,4960,5040,32339,0.0
2017-11-28,5040,5040,4960,4980,31981,-0.011904761904761862
2017-11-29,4980,5010,4945,5000,23815,0.004016064257028162
2017-11-30,5000,5020,4950,4980,15385,-0.0040000000000000036
2017-12-01,4980,4985,4950,4970,6311,-0.002008032128514081
2017-12-04,4975,5000,4920,4940,18033,-0.006036217303822977
2017-12-05,4940,5000,4865,4950,26442,0.002024291497975783
2017-12-06,4955,4955,4870,4870,17584,-0.016161616161616155
2017-12-07,4870,4920,4815,4855,7459,-0.0030800821355235763
2017-12-08,4855,4855,4680,4820,21067,-0.007209062821833201
2017-12-11,4865,5020,4720,4805,17891,-0.003112033195020736
2017-12-12,4805,4805,4720,4740,21539,-0.013527575442247697
2017-12-13,4800,4890,4725,4785,12082,0.009493670886076
2017-12-14,4785,4880,4715,4880,16035,0.01985370950888199
2017-12-15,4875,4875,4765,4870,11451,-0.002049180327868827
2017-12-18,4870,4870,4775,4810,10870,-0.012320328542094416
2017-12-19,4810,4810,4705,4805,8306,-0.0010395010395010118
2017-12-20,4720,4815,4720,4760,3747,-0.009365244536940653
2017-12-21,4695,4755,4535,4755,27785,-0.0010504201680672232
2017-12-22,4755,4755,4640,4710,16942,-0.009463722397476393
2017-12-26,4710,4775,4640,4760,21094,0.010615711252653925
2017-12-27,4760,4765,4675,4690,10860,-0.014705882352941124
2017-12-28,4690,4955,4650,4955,12057,0.056503198294242996
2018-01-02,4785,4890,4745,4770,17464,-0.03733602421796167
2018-01-03,4765,4765,4700,4720,8095,-0.010482180293501009
2018-01-04,4720,4765,4620,4660,54825,-0.012711864406779627
2018-01-05,4660,4660,4385,4530,65177,-0.027896995708154515
2018-01-08,4470,4525,4350,4425,27236,-0.023178807947019875
2018-01-09,4425,4425,4360,4360,17118,-0.014689265536723117
2018-01-10,4360,4550,4325,4395,19841,0.008027522935779796
2018-01-11,4395,4440,4230,4375,17199,-0.004550625711035261
2018-01-12,4375,4375,4225,4250,32540,-0.02857142857142858
2018-01-15,4230,4230,4090,4090,24799,-0.03764705882352937
2018-01-16,4135,4500,4085,4185,49255,0.023227383863080764
2018-01-17,4185,4185,4070,4085,23938,-0.02389486260453999
2018-01-18,4085,4175,4075,4175,49268,0.022031823745410017
2018-01-19,4090,4190,4090,4180,78426,0.0011976047904191933
2018-01-22,4180,4200,4140,4185,25026,0.0011961722488038617
2018-01-23,4185,4340,4160,4300,73187,0.027479091995221028
2018-01-24,4300,4310,4090,4295,47113,-0.0011627906976744429
2018-01-25,4295,4360,4280,4345,82730,0.011641443538998875
2018-01-26,4345,4355,4275,4310,55001,-0.008055235903337121
2018-01-29,4310,4375,4300,4370,113288,0.0139211136890951
2018-01-30,4370,4400,4305,4350,96674,-0.004576659038901587
2018-01-31,4350,4350,4280,4320,98368,-0.006896551724137945
2018-02-01,4350,4400,4320,4385,138146,0.01504629629629628
2018-02-02,4425,4440,4330,4345,67034,-0.009122006841505104
2018-02-05,4425,4425,4180,4300,44858,-0.010356731875719172
2018-02-06,4195,4260,4065,4170,80839,-0.03023255813953485
2018-02-07,4245,4245,4150,4150,75228,-0.004796163069544335
2018-02-08,4150,4250,4150,4200,45499,0.012048192771084265
2018-02-09,4140,4180,4100,4110,46817,-0.021428571428571463
2018-02-12,4110,4130,4080,4100,33820,-0.0024330900243308973
2018-02-13,4100,4100,4045,4070,39620,-0.007317073170731714
2018-02-14,4080,4090,4035,4055,20005,-0.0036855036855036882
2018-02-19,4055,4085,4035,4070,23460,0.0036991368680641123
2018-02-20,4045,4100,4045,4080,31363,0.002457002457002533
2018-02-21,4105,4105,4060,4085,41200,0.001225490196078427
2018-02-22,4090,4095,4040,4075,16097,-0.002447980416156681
2018-02-23,4045,4095,4035,4095,13778,0.004907975460122671
2018-02-26,4095,4095,4020,4090,44665,-0.0012210012210012167
2018-02-27,4090,4090,4050,4075,8116,-0.003667481662591676
2018-02-28,4035,4075,4035,4075,9650,0.0
2018-03-02,4060,4060,4015,4030,18639,-0.011042944785276121
2018-03-05,3990,4005,3955,3955,40194,-0.018610421836228297
2018-03-06,3955,3975,3935,3955,18032,0.0
2018-03-07,3995,3995,3885,3910,26580,-0.011378002528445008
2018-03-08,3890,3990,3890,3980,27245,0.01790281329923271
2018-03-09,3950,4060,3930,3960,27171,-0.005025125628140725
2018-03-12,3960,4065,3960,4020,216779,0.015151515151515138
2018-03-13,4020,4040,3980,4000,20491,-0.00497512437810943
2018-03-14,3995,3995,3905,3920,28902,-0.020000000000000018
2018-03-15,3920,3920,3865,3910,70492,-0.0025510204081632404
2018-03-16,3910,3910,3885,3905,18355,-0.0012787723785165905
2018-03-19,3890,3900,3870,3870,15236,-0.008962868117797673
2018-03-20,3870,3870,3835,3860,24609,-0.0025839793281653423
2018-03-21,3845,3870,3830,3850,36742,-0.002590673575129543
2018-03-22,3850,3850,3755,3785,48814,-0.016883116883116833
2018-03-23,3740,3770,3645,3730,58185,-0.014531043593130732
2018-03-26,3700,3700,3595,3655,265986,-0.020107238605898137
2018-03-27,3665,3670,3605,3665,279550,0.002735978112175186
2018-03-28,3630,3645,3570,3615,109816,-0.013642564802182844
2018-03-29,3600,3630,3585,3600,72457,-0.004149377593360981
2018-03-30,3590,3640,3590,3640,48804,0.011111111111111072
2018-04-02,3650,3650,3565,3600,57625,-0.01098901098901095
2018-04-03,3565,3670,3560,3670,191793,0.019444444444444375
2018-04-04,3635,3660,3590,3635,85953,-0.009536784741144388
2018-04-05,3635,3635,3575,3620,105853,-0.004126547455295726
2018-04-06,3610,3660,3610,3635,24788,0.004143646408839796
2018-04-09,3635,3675,3615,3660,27591,0.00687757909215958
2018-04-10,3660,3670,3635,3670,32458,0.002732240437158362
2018-04-11,3650,3680,3650,3660,21459,-0.0027247956403270157
2018-04-12,3665,3720,3660,3720,26451,0.016393442622950838
2018-04-13,3730,3735,3675,3725,42449,0.0013440860215054862
2018-04-16,3720,3720,3675,3680,10144,-0.012080536912751683
2018-04-17,3640,3680,3640,3680,13415,0.0
2018-04-18,3680,3775,3675,3740,61607,0.016304347826086918
2018-04-19,3745,3915,3700,3805,50026,0.017379679144384985
2018-04-20,3780,3930,3775,3925,93428,0.031537450722733285
2018-04-23,3895,3945,3895,3930,67286,0.001273885350318471
2018-04-24,3940,3970,3885,3925,76475,-0.0012722646310432406
2018-04-25,3880,3905,3825,3890,45106,-0.008917197452229297
2018-04-26,3885,3890,3845,3855,24323,-0.00899742930591263
2018-04-27,3825,3895,3825,3870,24482,0.0038910505836575737
2018-04-30,3870,3905,3825,3905,120238,0.009043927648578753
2018-05-02,3910,3995,3815,3840,174912,-0.016645326504481472
2018-05-03,3820,3870,3810,3855,28733,0.00390625
2018-05-04,3850,3850,3815,3840,28438,-0.0038910505836575737
2018-05-08,3830,3910,3830,3870,36942,0.0078125
2018-05-09,3870,3900,3810,3900,38443,0.007751937984496138
2018-05-10,3900,3940,3870,3940,34126,0.01025641025641022
2018-05-11,3940,3980,3905,3940,19636,0.0
2018-05-14,3940,4015,3910,3960,31765,0.0050761421319796
2018-05-15,3990,3995,3845,3900,43199,-0.015151515151515138
2018-05-16,3890,3890,3635,3700,115245,-0.05128205128205132
2018-05-17,3695,3800,3680,3765,35840,0.0175675675675675
2018-05-18,3730,3800,3725,3770,8770,0.0013280212483399723
2018-05-21,3770,3850,3745,3845,29284,0.019893899204244114
2018-05-23,3830,3845,3790,3835,18791,-0.002600780234070177
2018-05-24,3835,3835,3750,3750,24519,-0.022164276401564487
2018-05-25,3710,3780,3660,3725,20131,-0.00666666666666671
2018-05-28,3725,3760,3675,3715,29966,-0.0026845637583892135
2018-05-29,3780,3780,3695,3760,22793,0.01211305518169592
2018-05-30,3730,3755,3655,3680,82464,-0.021276595744680882
2018-05-31,3670,3795,3670,3730,17364,0.013586956521739024
2018-06-01,3715,3735,3695,3720,18369,-0.002680965147453085
2018-06-04,3725,3755,3685,3730,14663,0.0026881720430107503
2018-06-05,3760,3795,3695,3795,5135,0.01742627345844494
2018-06-07,3790,3815,3710,3750,26209,-0.011857707509881465
2018-06-08,3745,3745,3700,3735,12893,-0.0040000000000000036
2018-06-11,3735,3750,3710,3735,5019,0.0
2018-06-12,3735,3750,3715,3745,11675,0.0026773761713521083
2018-06-14,3745,3755,3705,3720,6034,-0.006675567423230944
2018-06-15,3700,3740,3690,3705,10624,-0.0040322580645161255
2018-06-18,3705,3740,3620,3620,18050,-0.022941970310391357
2018-06-19,3620,3660,3495,3505,41443,-0.03176795580110492
2018-06-20,3480,3545,3475,3510,12148,0.0014265335235377208
2018-06-21,3510,3585,3405,3565,35937,0.015669515669515688
2018-06-22,3560,3560,3380,3480,41867,-0.02384291725105192
2018-06-25,3475,3475,3395,3395,16859,-0.02442528735632188
2018-06-26,3400,3400,3335,3360,12848,-0.010309278350515427
2018-06-27,3370,3370,3305,3315,24467,-0.013392857142857095
2018-06-28,3340,3400,3305,3315,8483,0.0
2018-06-29,3315,3350,3275,3315,11191,0.0
2018-07-02,3315,3385,3235,3260,23468,-0.016591251885369585
2018-07-03,3260,3350,3125,3145,14969,-0.03527607361963192
2018-07-04,3145,3200,3145,3150,2288,0.0015898251192367763
2018-07-05,3150,3180,3095,3145,9116,-0.0015873015873015817
2018-07-06,3135,3290,3135,3260,5932,0.0365659777424483
2018-07-09,3255,3300,3210,3250,14511,-0.0030674846625766694
2018-07-10,3280,3310,3245,3290,88206,0.012307692307692353
2018-07-11,3290,3300,3240,3250,15332,-0.012158054711246202
2018-07-12,3250,3315,3250,3310,5134,0.01846153846153853
2018-07-13,3310,3345,3310,3335,9444,0.007552870090634434
2018-07-16,3330,3345,3320,3320,10903,-0.004497751124437732
2018-07-17,3325,3345,3300,3310,17189,-0.003012048192771122
2018-07-18,3340,3380,3305,3360,5135,0.015105740181268867
2018-07-19,3345,3345,3300,3340,5640,-0.005952380952380931
2018-07-20,3340,3340,3280,3315,1831,-0.007485029940119792
2018-07-23,3310,3310,3210,3210,16315,-0.03167420814479638
2018-07-24,3205,3230,3185,3205,7478,-0.0015576323987538387
2018-07-25,3190,3200,3155,3195,14642,-0.0031201248049922414
2018-07-26,3195,3230,3110,3230,6429,0.010954616588419341
2018-07-27,3230,3250,3200,3235,2186,0.001547987616099089
2018-07-30,3245,3270,3200,3240,1146,0.0015455950540959051
2018-07-31,3260,3265,3200,3235,2084,-0.0015432098765432167
2018-08-01,3235,3270,3215,3265,8536,0.009273570324574987
2018-08-02,3285,3300,3100,3125,44311,-0.04287901990811638
2018-08-03,3130,3160,3130,3145,1833,0.006399999999999961
2018-08-06,3145,3210,3095,3170,19253,0.007949125596184325
2018-08-07,3160,3200,3140,3190,1586,0.006309148264984188
2018-08-08,3210,3210,3150,3180,10117,-0.0031347962382445305
2018-08-09,3180,3210,3145,3155,8182,-0.00786163522012584
2018-08-10,3155,3190,3155,3175,3273,0.006339144215530945
2018-08-13,3195,3225,3130,3190,31315,0.0047244094488188
2018-08-14,3190,3190,3120,3160,10193,-0.009404388714733591
2018-08-16,3160,3255,3105,3255,171255,0.030063291139240444
2018-08-17,3255,3315,3190,3270,43295,0.004608294930875667
2018-08-20,3245,3265,3205,3260,22462,-0.003058103975535187
2018-08-21,3260,3295,3205,3230,15887,-0.009202453987730008
2018-08-22,3230,3350,3205,3295,51666,0.020123839009287936
2018-08-23,3295,3360,3215,3285,6827,-0.003034901365705611
2018-08-24,3290,3400,3205,3215,49667,-0.0213089802130898
2018-08-27,3220,3240,3190,3190,11005,-0.007776049766718529
2018-08-28,3190,3280,3190,3235,4793,0.014106583072100332
2018-08-29,3235,3255,3200,3230,5226,-0.0015455950540957941
2018-08-30,3215,3235,3195,3230,14036,0.0
2018-08-31,3230,3420,3205,3250,14699,0.006191950464396356
2018-09-03,3250,3260,3205,3240,8481,-0.003076923076923088
2018-09-04,3235,3245,3200,3230,4777,-0.0030864197530864335
2018-09-05,3200,3400,3200,3285,86750,0.017027863777089758
2018-09-06,3310,3505,3310,3350,197885,0.019786910197869156
2018-09-07,3320,3365,3310,3350,19595,0.0
2018-09-10,3350,3380,3310,3355,11044,0.0014925373134329067
2018-09-11,3320,3360,3320,3345,8756,-0.0029806259314456574
2018-09-12,3345,3385,3320,3330,22853,-0.004484304932735439
2018-09-13,3365,3385,3330,3350,12204,0.006006006006006093
2018-09-14,3350,3390,3350,3375,17992,0.00746268656716409
2018-09-17,3375,3385,3350,3370,7136,-0.001481481481481528
2018-09-18,3345,3375,3320,3355,8233,-0.004451038575667643
2018-09-19,3355,3360,3325,3325,20071,-0.008941877794336861
2018-09-20,3355,3355,3275,3320,14116,-0.0015037593984962294
2018-09-21,3325,3325,3270,3310,23733,-0.003012048192771122
2018-09-27,3340,3340,3285,3340,11929,0.009063444108761365
2018-09-28,3340,3345,3285,3300,16717,-0.0119760479041916
2018-10-01,3310,3345,3260,3315,11023,0.00454545454545463
2018-10-02,3305,3340,3260,3300,43902,-0.004524886877828038
2018-10-04,3325,3325,3200,3205,7280,-0.028787878787878807
2018-10-05,3240,3245,3150,3200,3973,-0.0015600624024960652
2018-10-08,3130,3200,3130,3175,6316,-0.0078125
2018-10-10,3175,3195,3000,3095,17114,-0.025196850393700787
2018-10-11,2910,3030,2900,2900,21602,-0.06300484652665594
2018-10-12,2795,3125,2795,3125,12255,0.07758620689655182
2018-10-15,3125,3125,2945,2990,16182,-0.043200000000000016
2018-10-16,2990,2990,2945,2945,9415,-0.015050167224080258
2018-10-17,2985,2985,2945,2950,3816,0.001697792869269854
2018-10-18,2965,2980,2940,2940,2010,-0.003389830508474523
2018-10-19,2970,2970,2880,2960,9330,0.006802721088435382
2018-10-22,2975,2975,2900,2920,5904,-0.013513513513513487
2018-10-23,2920,2920,2770,2795,26439,-0.042808219178082196
2018-10-24,2795,2855,2710,2710,6691,-0.030411449016100156
2018-10-25,2695,2695,2520,2690,40575,-0.0073800738007380184
2018-10-26,2690,2690,2500,2500,33781,-0.07063197026022305
2018-10-29,2500,2500,2020,2020,123041,-0.19199999999999995
2018-10-30,2010,2070,1945,2035,89401,0.007425742574257432
2018-10-31,2050,2145,2015,2120,47174,0.041769041769041726
2018-11-01,2125,2175,2110,2110,17272,-0.004716981132075526
2018-11-02,2100,2440,2100,2230,128640,0.056872037914691864
2018-11-05,2270,2325,2215,2320,13175,0.04035874439461873
2018-11-06,2320,2400,2310,2375,18897,0.0237068965517242
2018-11-07,2420,2440,2315,2345,17071,-0.012631578947368438
2018-11-08,2395,2505,2345,2485,46343,0.05970149253731338
2018-11-09,2690,2795,2460,2545,387592,0.024144869215291687
2018-11-12,2600,2600,2460,2515,38892,-0.011787819253438081
2018-11-13,2515,2515,2375,2460,18384,-0.021868787276341894
2018-11-14,2455,2530,2335,2360,69917,-0.04065040650406504
2018-11-15,2360,2430,2290,2430,24283,0.029661016949152463
2018-11-16,2400,2405,2350,2350,35324,-0.03292181069958844
2018-11-19,2350,2375,2320,2360,25373,0.004255319148936065
2018-11-20,2360,2365,2290,2305,18690,-0.02330508474576276
2018-11-21,2305,2305,2220,2295,31554,-0.004338394793926281
2018-11-22,2310,2310,2265,2310,16224,0.006535947712418277
2018-11-23,2310,2320,2240,2265,10584,-0.01948051948051943
2018-11-26,2265,2265,2215,2260,19327,-0.002207505518763808
2018-11-27,2260,2330,2240,2330,55652,0.030973451327433565
2018-11-28,2330,2400,2255,2345,73967,0.006437768240343367
2018-11-29,2345,2400,2315,2385,94032,0.017057569296375252
2018-11-30,2380,2400,2325,2375,10682,-0.004192872117400381
2018-12-03,2375,2405,2355,2380,14465,0.002105263157894832
2018-12-04,2380,2405,2360,2385,18833,0.0021008403361344463
2018-12-05,2385,2390,2355,2390,7537,0.002096436058700135
2018-12-06,2385,2385,2280,2290,25118,-0.04184100418410042
2018-12-07,2295,2390,2240,2290,32050,0.0
2018-12-10,2225,2285,2185,2270,11857,-0.008733624454148492
2018-12-11,2270,2270,2205,2245,9469,-0.011013215859030812
2018-12-12,2240,2460,2240,2295,203374,0.022271714922049046
2018-12-13,2295,2325,2285,2310,47761,0.006535947712418277
2018-12-14,2310,2335,2290,2315,57450,0.0021645021645022577
2018-12-17,2330,2340,2280,2325,24011,0.004319654427645814
2018-12-18,2290,2375,2265,2360,121685,0.01505376344086029
2018-12-19,2380,2560,2355,2475,252517,0.048728813559322015
2018-12-20,2490,2500,2395,2400,61377,-0.030303030303030276
2018-12-21,2395,2450,2360,2450,25491,0.02083333333333326
2018-12-24,2400,2415,2370,2370,32411,-0.03265306122448974
2018-12-26,2340,2350,2280,2300,34459,-0.029535864978902926
2018-12-27,2300,2345,2285,2310,12955,0.004347826086956497
2018-12-28,2310,2340,2305,2335,16839,0.010822510822510845
2019-01-02,2350,2400,2320,2340,28266,0.0021413276231263545
2019-01-03,2330,2385,2320,2335,32381,-0.002136752136752129
2019-01-04,2335,2640,2270,2330,631766,-0.0021413276231263545
2019-01-07,2340,2390,2340,2360,69597,0.012875536480686733
2019-01-08,2375,2375,2335,2350,27260,-0.004237288135593209
