Date,Open,High,Low,Close,Volume,Change
2017-03-29,5988,5988,5852,5923,72733,-0.004872311827956999
2017-03-30,5844,6047,5516,5923,256737,0.0
2017-03-31,5921,5979,5815,5904,72086,-0.0032078338679722984
2017-04-03,5967,5967,5717,5721,51169,-0.030995934959349603
2017-04-04,5700,5845,5700,5731,42796,0.0017479461632581295
2017-04-05,5729,5825,5535,5712,63865,-0.0033153027394869916
2017-04-06,5749,5749,5585,5664,45900,-0.008403361344537785
2017-04-07,5661,5681,5509,5568,70760,-0.016949152542372836
2017-04-10,5499,5499,5113,5184,146290,-0.06896551724137934
2017-04-11,5075,5315,4999,5088,44476,-0.01851851851851849
2017-04-12,5009,5209,5009,5193,31153,0.02063679245283012
2017-04-13,5276,5690,5268,5558,68922,0.07028692470633535
2017-04-14,5555,5575,5325,5529,46530,-0.005217704210147556
2017-04-17,5536,5950,5536,5837,82897,0.05570627599927658
2017-04-18,5845,5959,5845,5904,38496,0.011478499229055972
2017-04-19,5901,5959,5787,5904,37386,0.0
2017-04-20,5807,5901,5807,5865,12893,-0.0066056910569105565
2017-04-21,5919,5919,5717,5721,38708,-0.024552429667519138
2017-04-24,5671,5757,5335,5664,75752,-0.009963293130571538
2017-04-25,5652,5652,5422,5549,52763,-0.02030367231638419
2017-04-26,5548,5758,5326,5366,131095,-0.03297891511984141
2017-04-27,5490,5632,5452,5597,52313,0.04304882594111059
2017-04-28,5700,6162,5614,6086,328048,0.08736823298195451
2017-05-02,6352,6516,5720,5846,264274,-0.03943476832073611
2017-05-04,5845,5883,5517,5664,105257,-0.031132398221005775
2017-05-08,5719,5737,5555,5673,41931,0.0015889830508475367
2017-05-10,5595,5681,5528,5539,33376,-0.02362065926317647
2017-05-11,5536,5816,5518,5549,28196,0.0018053800324968616
2017-05-12,5592,5592,5352,5462,31004,-0.015678500630744274
2017-05-15,5669,5669,5353,5376,48332,-0.015745148297326983
2017-05-16,5567,5567,5365,5424,22456,0.008928571428571397
2017-05-17,5537,5537,5325,5328,32076,-0.017699115044247815
2017-05-18,5326,5354,5114,5174,83051,-0.02890390390390385
2017-05-19,5180,5180,4883,5011,119045,-0.03150367220718975
2017-05-22,5010,5258,4836,4973,58985,-0.0075833167032528515
2017-05-23,4967,5131,4863,5040,81152,0.013472752865473447
2017-05-24,5000,5366,4942,5366,79746,0.06468253968253967
2017-05-25,5401,5401,5229,5280,18998,-0.016026835631755443
2017-05-26,5325,5371,5237,5241,33471,-0.007386363636363691
2017-05-29,5239,5239,4987,4992,69277,-0.047510017172295416
2017-05-30,4988,5048,4968,5021,31675,0.005809294871794934
2017-05-31,5085,5095,5017,5088,16095,0.013343955387373096
2017-06-01,5179,5179,4987,5001,24770,-0.017099056603773533
2017-06-02,4997,5075,4967,5059,31350,0.0115976804639073
2017-06-05,4967,5123,4967,5059,11756,0.0
2017-06-07,4979,5092,4891,4915,86712,-0.02846412334453452
2017-06-08,4949,5206,4845,5059,145276,0.029298067141403816
2017-06-09,5017,5237,5017,5241,88141,0.03597548922712002
2017-06-12,5268,6046,5170,5741,437538,0.09540164090822367
2017-06-13,5756,5996,5566,5942,294736,0.035011322069326
2017-06-14,5960,6238,5826,6029,521624,0.014641534836755232
2017-06-15,6054,6054,5662,5933,122359,-0.015923038646541765
2017-06-16,5958,6034,5516,6019,161658,0.014495196359346041
2017-06-19,6046,6198,5996,6163,246139,0.023924239906961242
2017-06-20,6189,6237,6027,6192,132438,0.0047055005679053075
2017-06-21,6209,6237,5989,6105,140418,-0.01405038759689925
2017-06-22,6449,6525,5824,5923,383276,-0.02981162981162977
2017-06-23,5951,6199,5853,6105,158933,0.03072767178794522
2017-06-26,6103,6217,5767,5808,141157,-0.048648648648648596
2017-06-27,5949,5949,5679,5760,72851,-0.008264462809917328
2017-06-28,5739,5845,5546,5635,133221,-0.02170138888888884
2017-06-29,5662,5902,5536,5837,89545,0.03584738243123331
2017-06-30,5872,5920,5776,5923,56618,0.0147335960253554
2017-07-03,5950,5988,5604,5693,159539,-0.038831673138612244
2017-07-04,5644,5884,5644,5885,131205,0.03372562796416645
2017-07-05,5990,5990,5846,5885,135695,0.0
2017-07-06,6277,6853,5604,5635,734550,-0.042480883602378894
2017-07-07,5679,5679,5459,5481,53678,-0.027329192546583836
2017-07-10,5477,5583,5459,5577,36153,0.01751505199781067
2017-07-11,5593,5757,5479,5664,70277,0.01559978483055402
2017-07-12,5631,6611,5611,6057,620236,0.06938559322033888
2017-07-13,6084,6286,5872,6182,144059,0.02063727918111269
2017-07-14,6323,6727,6151,6672,450923,0.07926237463604013
2017-07-17,6689,6947,6495,6633,186589,-0.005845323741007213
2017-07-18,6833,6833,6533,6633,96049,0.0
2017-07-19,6631,6651,6171,6336,139530,-0.04477611940298509
2017-07-20,6323,6323,5621,5961,326510,-0.05918560606060608
2017-07-21,5957,6007,5851,6000,60470,0.006542526421741357
2017-07-24,5950,6430,5950,6422,125321,0.07033333333333336
2017-07-25,6331,6475,6197,6480,97893,0.009031454375583836
2017-07-26,6475,6513,6139,6144,78263,-0.051851851851851816
2017-07-27,6421,6421,5786,6115,46891,-0.00472005208333337
2017-07-28,5824,6102,5718,6019,244308,-0.01569910057236301
2017-07-31,5915,6125,5738,5827,138604,-0.031898986542615027
2017-08-01,5767,5921,5757,5865,34939,0.006521366054573541
2017-08-02,5854,6028,5854,5933,147016,0.011594202898550732
2017-08-03,5950,6143,5814,5971,117802,0.006404854205292354
2017-08-04,5949,6083,5775,5817,83727,-0.02579132473622514
2017-08-07,5854,6074,5854,5933,76598,0.01994155062747116
2017-08-08,5901,6235,5823,6057,214725,0.020900050564638395
2017-08-09,6055,6123,5852,5923,97024,-0.022123163282152913
2017-08-10,5949,5957,5775,5817,75428,-0.017896336316056027
2017-08-11,5738,6016,5718,5942,163210,0.02148873990029232
2017-08-14,5988,6198,5796,5798,192800,-0.024234264557388085
2017-08-16,5826,5952,5768,5846,83715,0.008278716798896246
2017-08-17,5891,5891,5554,5683,169336,-0.027882312692439237
2017-08-18,5632,5680,5392,5453,146292,-0.04047158191096256
2017-08-21,4674,4952,4588,4742,518468,-0.130386942967174
2017-08-22,4808,6160,4432,6077,2087323,0.28152678194854497
2017-08-23,5844,7582,5412,7190,10513028,0.18314958038505846
2017-08-24,7130,7390,6698,6998,4071156,-0.02670375521557722
2017-08-25,6680,7006,6508,6509,2129200,-0.06987710774507006
2017-08-28,6430,6774,6332,6701,1326523,0.02949761868182521
2017-08-29,6602,7362,6430,6710,2457071,0.0013430831219221062
2017-08-30,6859,7139,6707,6921,1642416,0.03144560357675119
2017-08-31,6774,7334,6766,7133,2341437,0.030631411645716033
2017-09-01,7119,7119,6659,6873,652912,-0.03645030141595407
2017-09-04,6457,6803,6449,6537,459099,-0.04888694893059797
2017-09-05,6475,6631,5699,5856,1071504,-0.10417622762735201
2017-09-06,5882,6122,5882,5942,292427,0.014685792349726778
2017-09-07,5989,6015,5565,5568,370977,-0.0629417704476607
2017-09-08,5565,7023,5469,6681,4719815,0.19989224137931028
2017-09-11,6755,6873,6236,6403,1192067,-0.041610537344708876
2017-09-12,6411,7073,6171,6672,1804737,0.04201155708261761
2017-09-13,6880,6976,6344,6739,1300904,0.010041966426858506
2017-09-14,6861,7351,6785,6969,1794482,0.03412969283276457
2017-09-15,6642,7016,6594,6989,1065723,0.0028698522026116002
2017-09-18,6957,7523,6593,6816,3012394,-0.024753183574187987
2017-09-19,7250,7536,6920,7177,873846,0.05296361502347424
2017-09-20,7057,7143,6623,6646,404653,-0.07398634526961123
2017-09-21,6517,6919,6261,6603,347919,-0.006470057177249466
2017-09-22,6581,6781,6273,6391,238586,-0.03210661820384675
2017-09-25,6380,6984,6230,6795,528573,0.06321389453919579
2017-09-26,6762,6890,6476,6625,291114,-0.025018395879323085
2017-09-27,6602,6858,6380,6518,367197,-0.01615094339622647
2017-09-28,6485,6559,6347,6359,178817,-0.024393985885240888
2017-09-29,6357,6793,6283,6370,462252,0.0017298317345495473
2017-10-10,6368,6506,5954,6009,292560,-0.05667189952904239
2017-10-11,6029,6569,5933,5988,525549,-0.003494757863205189
2017-10-12,5976,6072,5402,5733,309737,-0.04258517034068132
2017-10-13,5733,5839,5158,5287,513010,-0.07779522065236355
2017-10-16,5286,5370,5084,5170,211199,-0.02212975222243241
2017-10-17,5296,5424,4638,4926,473261,-0.04719535783365569
2017-10-18,5063,5263,4881,5160,267793,0.047503045066991545
2017-10-19,5158,5626,4988,5202,538447,0.008139534883720989
2017-10-20,5211,5943,5201,5361,1342952,0.030565167243367997
2017-10-23,5477,5477,5157,5266,237626,-0.017720574519679122
2017-10-24,5263,5263,4987,5085,189714,-0.0343714394227117
2017-10-25,5116,5170,4968,5107,126797,0.004326450344149357
2017-10-26,5094,5158,4850,5032,202549,-0.014685725474838485
2017-10-27,4936,5010,4776,4862,193123,-0.03378378378378377
2017-10-30,4776,4862,4692,4692,97823,-0.034965034965035
2017-10-31,4712,5520,4628,5000,1800445,0.06564364876385342
2017-11-01,4522,4724,4416,4629,1783433,-0.07420000000000004
2017-11-02,4649,4659,4415,4533,576282,-0.020738820479585196
2017-11-03,4542,4628,4490,4523,403648,-0.0022060445621001623
2017-11-06,4532,4542,4436,4459,192090,-0.014149900508512059
2017-11-07,4458,4660,4448,4586,514330,0.028481722359273487
2017-11-08,4585,4659,4457,4639,238087,0.011556912341910142
2017-11-09,4660,4660,4542,4586,115289,-0.011424876050873056
2017-11-10,4586,4618,4510,4597,151390,0.0023986044483210733
2017-11-13,4509,5063,4509,4746,1028064,0.03241244289754186
2017-11-14,4776,4818,4628,4767,340311,0.004424778761061843
2017-11-15,4733,4797,4595,4671,235727,-0.02013845185651353
2017-11-16,4670,4712,4586,4661,149027,-0.0021408691928923584
2017-11-17,4628,4882,4618,4799,250090,0.02960738039047417
2017-11-20,4840,4862,4692,4788,170829,-0.002292144196707646
2017-11-21,4712,5116,4692,4937,916665,0.031119465329991547
2017-11-22,4967,5051,4817,5053,248870,0.023496050232934884
2017-11-23,5106,5138,4988,5011,234728,-0.008311893924401348
2017-11-24,5042,5180,4946,5181,315991,0.033925364198762686
2017-11-27,5157,5487,5137,5393,563752,0.0409187415556842
2017-11-28,5507,6431,5477,6221,4157894,0.15353235675876142
2017-11-29,6283,6581,5859,6264,1615650,0.006912072014145565
2017-11-30,6613,6919,5551,5637,3407809,-0.10009578544061304
2017-12-01,5529,5603,5169,5223,1326891,-0.07344332091538053
2017-12-04,5497,6431,5369,6126,5331904,0.17288914417001733
2017-12-05,6464,6688,5742,5828,2931874,-0.0486451191642181
2017-12-06,5837,6877,5773,6678,5798187,0.1458476321207962
2017-12-07,6920,7006,6306,6476,2470300,-0.03024857741838871
2017-12-08,6538,6624,5892,5998,1093524,-0.07381099444101302
2017-12-11,5465,6029,4925,5605,1224639,-0.06552184061353783
2017-12-12,5584,5732,5202,5308,491909,-0.0529884032114184
2017-12-13,5308,5700,5094,5478,1019301,0.03202712886209502
2017-12-14,5594,6262,5328,5797,2852266,0.05823293172690769
2017-12-15,5837,6389,5645,6115,2479168,0.05485595997929971
2017-12-18,6623,7939,6293,7941,4282657,0.29860997547015544
2017-12-19,7324,8502,6794,7410,8836900,-0.06686815262561385
2017-12-20,7217,7429,6071,6434,2674148,-0.13171390013495277
2017-12-21,6252,6294,5402,5584,1559569,-0.13211066210755362
2017-12-22,5456,6306,5456,5627,1481256,0.0077005730659025495
2017-12-26,5838,5986,5520,5627,763959,0.0
2017-12-27,5773,5911,5625,5850,851361,0.03963035365203482
2017-12-28,5880,5892,5232,5308,1317142,-0.09264957264957263
2018-01-02,5327,5827,5307,5807,684925,0.09400904295403167
2018-01-03,6072,7548,5690,7548,2150902,0.29981057344584117
2018-01-04,7750,8884,7038,7272,9972877,-0.0365659777424483
2018-01-05,7134,7802,6804,7304,3007519,0.004400440044004306
2018-01-08,7908,8630,7664,8068,6574881,0.10460021905805039
2018-01-09,8215,8895,7397,7814,5971898,-0.03148239960337129
2018-01-10,8036,8450,7536,8068,4025114,0.0325057588942923
2018-01-11,6952,7590,5646,5903,4688789,-0.2683440753594447
2018-01-12,6251,6453,5477,5945,2563565,0.007115026257835
2018-01-15,5966,6984,5880,6582,2949225,0.10714886459209416
2018-01-16,6368,6528,6082,6285,1145224,-0.04512306289881496
2018-01-17,5966,6900,5594,6837,2957286,0.08782816229116941
2018-01-18,6793,7089,6389,6540,1214143,-0.043440105309346166
2018-01-19,6643,6781,6421,6434,632275,-0.016207951070336346
2018-01-22,6421,6909,6199,6710,1953721,0.042897109107864484
2018-01-23,6633,7175,6623,6773,2153885,0.009388971684053615
2018-01-24,7366,7388,6782,6795,2311708,0.003248191347999363
2018-01-25,6655,6771,6367,6465,1347478,-0.04856512141280356
2018-01-26,6505,6793,6389,6784,980212,0.04934261407579266
2018-01-29,6781,6877,6517,6603,645871,-0.026680424528301883
2018-01-30,6475,6877,6389,6635,1067021,0.004846281993033497
2018-01-31,6633,6729,6399,6529,714249,-0.01597588545591555
2018-02-01,6623,7037,6527,6710,1420516,0.02772246898453057
2018-02-02,6655,7005,6495,6529,766121,-0.02697466467958276
2018-02-05,6348,6858,6178,6338,1413220,-0.029254097105222865
2018-02-06,5848,6124,5572,5998,748558,-0.05364468286525714
2018-02-07,6081,6177,5783,5786,361241,-0.03534511503834614
2018-02-08,5943,5943,5753,5924,183810,0.023850674040788
2018-02-09,5635,5837,5625,5669,231830,-0.043045239702903415
2018-02-12,5731,6007,5731,5882,282340,0.0375727641559358
2018-02-13,6008,6050,5636,5733,200773,-0.02533151989119342
2018-02-14,5710,5860,5646,5765,118097,0.005581719867434165
2018-02-19,5828,5944,5806,5903,188568,0.023937554206417966
2018-02-20,5891,6463,5859,6189,1023803,0.04844994070811448
2018-02-21,6379,6495,6123,6327,514916,0.022297624818225836
2018-02-22,6400,6400,6050,6168,235408,-0.025130393551446195
2018-02-23,6168,6220,6008,6104,148211,-0.01037613488975353
2018-02-26,6114,6326,6114,6200,203067,0.01572739187418093
2018-02-27,6219,6251,5985,5988,134617,-0.03419354838709676
2018-02-28,5985,6029,5625,5680,260649,-0.051436205744822994
2018-03-02,5668,5986,5254,5733,290854,0.009330985915492862
2018-03-05,5796,5934,5414,5457,266669,-0.04814233385661959
2018-03-06,5456,5616,5328,5521,291049,0.011728055708264629
2018-03-07,5520,5594,5212,5213,329060,-0.05578699510958163
2018-03-08,5244,5402,5064,5181,229266,-0.006138499904085992
2018-03-09,5169,5169,4955,5053,307089,-0.02470565527890367
2018-03-12,5286,5286,5010,5107,312864,0.01068672075994459
2018-03-13,5032,5084,4830,4905,397774,-0.03955355394556492
2018-03-14,4850,5042,4776,4926,244406,0.004281345565749328
2018-03-15,4914,4968,4766,4926,280761,0.0
2018-03-16,4872,5170,4850,5149,236390,0.04526999593991077
2018-03-19,5222,5222,4968,5043,286161,-0.020586521654690215
2018-03-20,5042,5202,4914,4968,142382,-0.01487209994051164
2018-03-21,4956,4988,4776,4894,219770,-0.014895330112721372
2018-03-22,4818,5202,3778,4905,1839907,0.0022476501838986085
2018-03-23,4882,4978,4522,4586,231067,-0.06503567787971454
2018-03-26,4362,4776,4362,4756,146694,0.0370693414740515
2018-03-27,4711,4881,4659,4671,124789,-0.017872161480235516
2018-03-28,4649,4755,4415,4544,166909,-0.02718903874973244
2018-03-29,4553,4787,4447,4565,133181,0.004621478873239493
2018-03-30,4670,4692,4532,4629,147132,0.01401971522453449
2018-04-02,4628,4638,4426,4459,128855,-0.03672499459926548
2018-04-03,4371,4447,4223,4438,172673,-0.004709576138147598
2018-04-04,4351,4573,4341,4363,157300,-0.01689950428120779
2018-04-05,4352,4500,4140,4310,198765,-0.012147604859041983
2018-04-06,4310,4342,4076,4140,161846,-0.03944315545243615
2018-04-09,4118,4458,4002,4385,220622,0.0591787439613527
2018-04-10,4352,4468,4256,4459,124817,0.016875712656784447
2018-04-11,4403,4925,4403,4777,299685,0.07131643866337734
2018-04-12,4776,5212,4776,5064,643151,0.06007954783336822
2018-04-13,5201,5201,4839,5053,329769,-0.002172195892575002
2018-04-16,5094,5296,5032,5107,207843,0.01068672075994459
2018-04-17,5106,5286,5020,5149,188555,0.008224006265909578
2018-04-18,5148,5244,5032,5202,190266,0.010293260827345163
2018-04-19,5350,5722,5328,5552,596042,0.06728181468665895
2018-04-20,5626,5732,5478,5584,213481,0.0057636887608070175
2018-04-23,5720,5720,5349,5425,190975,-0.02847421203438394
2018-04-24,5433,6559,5307,6221,2505598,0.1467281105990783
2018-04-25,6242,6538,6060,6349,1035582,0.02057547018164274
2018-04-26,6475,6751,5891,6126,1670556,-0.03512364151834935
2018-04-27,6367,6367,6049,6062,291278,-0.010447273914462984
2018-04-30,6072,6506,6030,6317,2363839,0.042065324975255614
2018-05-02,6432,6614,6168,6200,1367339,-0.018521450055406063
2018-05-03,6220,6220,5434,5860,869158,-0.05483870967741933
2018-05-04,5911,5943,5031,5499,1231109,-0.06160409556313995
2018-05-08,5487,5487,4945,4979,619813,-0.09456264775413714
2018-05-09,4955,5295,4787,5096,317537,0.023498694516971286
2018-05-10,5254,5774,5074,5414,1266402,0.062401883830455196
2018-05-11,5414,5488,5232,5276,310885,-0.025489471739933545
2018-05-14,5285,5295,5019,5128,277002,-0.028051554207733087
2018-05-15,5211,5413,4967,5361,381908,0.0454368174726989
2018-05-16,5105,5179,4797,4809,474838,-0.10296586457750423
2018-05-17,4882,5032,4850,4873,216895,0.013308380120607088
2018-05-18,4818,4988,4776,4937,154238,0.013133593269033517
2018-05-21,5042,5202,4914,5107,243129,0.034433866720680495
2018-05-23,5105,5413,5063,5223,261272,0.022713922067750136
2018-05-24,5222,5370,5116,5351,235462,0.02450698832088838
2018-05-25,5093,5615,5093,5298,857711,-0.009904690712016495
2018-05-28,5349,5667,4987,5329,935816,0.0058512646281616565
2018-05-29,5369,5369,5093,5096,185511,-0.043723024957778245
2018-05-30,5093,5401,4881,4947,328838,-0.02923861852433285
2018-05-31,4999,4999,4711,4714,275472,-0.04709925207196286
2018-06-01,4724,4724,4480,4554,340349,-0.033941450997030165
2018-06-04,4637,4711,4521,4565,191967,0.0024154589371980784
2018-06-05,4500,5308,4500,4830,1179747,0.058050383351588186
2018-06-07,4743,4829,4649,4682,188685,-0.030641821946169823
2018-06-08,4701,4849,4659,4841,144382,0.03395984621956427
2018-06-11,4817,4817,4509,4544,179212,-0.06135096054534184
2018-06-12,4542,4798,4542,4661,250118,0.025748239436619746
2018-06-14,4649,4659,4435,4438,183866,-0.0478438103411285
2018-06-15,4542,4596,4468,4523,77627,0.019152771518702094
2018-06-18,4522,4650,4352,4448,131113,-0.016581914658412522
2018-06-19,4447,4447,4223,4236,139364,-0.04766187050359716
2018-06-20,4234,4362,4224,4310,132066,0.01746931067044377
2018-06-21,4319,4361,4233,4236,55764,-0.017169373549884015
2018-06-22,4233,4649,4233,4544,365936,0.07271010387157695
2018-06-25,4499,4775,4341,4714,231146,0.03741197183098599
2018-06-26,4670,4756,4574,4586,78612,-0.027153160797624087
2018-06-27,4669,5295,4541,5191,1229808,0.1319232446576537
2018-06-28,5116,5213,4818,4873,856745,-0.061259872856867625
2018-06-29,4872,5084,4840,4968,139581,0.01949517750872154
2018-07-02,4977,5041,4627,4671,237650,-0.05978260869565222
2018-07-03,4670,4894,4670,4788,341035,0.025048169556840083
2018-07-04,4723,5073,4723,4979,197338,0.03989139515455298
2018-07-05,4955,5115,4893,5117,170414,0.027716408917453306
2018-07-06,5202,5710,5116,5446,1989946,0.06429548563611487
2018-07-09,5562,5668,5456,5659,1836189,0.03911127432978323
2018-07-10,5848,5902,4882,5032,1732659,-0.11079696059374444
2018-07-11,5051,5275,4659,4958,753163,-0.014705882352941124
2018-07-12,5020,5020,4840,4873,167528,-0.017144009681323125
2018-07-13,4861,4935,4733,4777,140255,-0.019700389903550164
2018-07-16,4776,4788,4618,4692,157417,-0.017793594306049876
2018-07-17,4650,4956,4650,4873,199824,0.03857630008525148
2018-07-18,4999,5009,4807,4979,179645,0.02175251385183663
2018-07-19,4935,4987,4627,4841,100707,-0.027716408917453306
2018-07-20,4894,4894,4606,4692,125388,-0.030778764718033425
2018-07-23,4638,4734,4394,4491,147904,-0.04283887468030689
2018-07-24,4394,4628,4330,4459,91957,-0.00712536183478063
2018-07-25,4448,4808,4436,4459,238562,0.0
2018-07-26,4457,4521,4371,4438,75809,-0.004709576138147598
2018-07-27,4480,4542,4426,4459,86015,0.004731861198738141
2018-07-30,4384,4510,4372,4416,89523,-0.009643417806683097
2018-07-31,4457,4457,4371,4395,89452,-0.004755434782608647
2018-08-01,4393,4509,4393,4501,90470,0.024118316268486817
2018-08-02,4447,4627,4447,4470,85703,-0.006887358364807805
2018-08-03,4499,4595,4489,4544,95415,0.01655480984340052
2018-08-06,4553,4595,4435,4565,73517,0.004621478873239493
2018-08-07,4585,4585,4415,4544,97263,-0.004600219058050414
2018-08-08,4542,4542,4448,4448,54740,-0.021126760563380254
2018-08-09,4447,4563,4403,4544,71061,0.021582733812949728
2018-08-10,4574,4586,4426,4459,80202,-0.018705985915492995
2018-08-13,4457,4479,4265,4268,106205,-0.04283471630410407
2018-08-14,4266,4936,4266,4523,376642,0.05974695407685093
2018-08-16,4468,4554,4426,4459,110123,-0.014149900508512059
2018-08-17,4448,4542,4330,4416,141459,-0.009643417806683097
2018-08-20,4448,4586,4372,4586,132786,0.038496376811594235
2018-08-21,4585,4839,4509,4841,241126,0.05560401221107725
2018-08-22,4798,5042,4798,5000,249699,0.0328444536252841
2018-08-23,4988,5116,4914,5032,179647,0.006399999999999961
2018-08-24,4977,5285,4881,5255,592968,0.04431637519872811
2018-08-27,5295,5339,5009,5266,317681,0.002093244529020044
2018-08-28,5231,5339,5093,5223,170382,-0.008165590581086235
2018-08-29,5093,5093,4669,4820,481745,-0.07715872104154697
2018-08-30,4797,4925,4755,4809,121240,-0.0022821576763485396
2018-08-31,4733,4987,4637,4884,277855,0.015595757953836609
2018-09-03,4882,5360,4830,5319,932967,0.0890663390663391
2018-09-04,5307,5699,5179,5648,1034739,0.06185373190449339
2018-09-05,5617,5839,5106,5287,1021762,-0.06391643059490082
2018-09-06,5276,5370,5032,5213,388452,-0.013996595422735014
2018-09-07,5244,5478,5170,5276,310733,0.012085171686169183
2018-09-10,5349,5455,5243,5404,259985,0.02426080363912053
2018-09-11,5401,5465,5179,5298,191799,-0.01961509992598076
2018-09-12,5295,5615,5295,5436,751086,0.026047565118912708
2018-09-13,5455,5571,5369,5404,218716,-0.005886681383370118
2018-09-14,5402,5446,5170,5245,225434,-0.029422649888971142
2018-09-17,5244,5690,5170,5595,902735,0.06673021925643474
2018-09-18,5571,5603,5369,5467,371597,-0.02287756925826634
2018-09-19,5446,5636,5212,5340,1859947,-0.02323029083592465
2018-09-20,5317,5359,5019,5128,370893,-0.03970037453183517
2018-09-21,5031,5221,5031,5223,119768,0.018525741029641107
2018-09-27,5244,5562,5158,5457,821427,0.04480183802412396
2018-09-28,5455,5571,5381,5542,306987,0.015576323987538832
2018-10-01,5456,5626,5434,5521,145140,-0.003789245759653559
2018-10-02,5446,5508,5212,5213,257199,-0.05578699510958163
2018-10-04,5138,5264,5094,5181,92950,-0.006138499904085992
2018-10-05,5138,5232,5032,5202,80104,0.004053271569195216
2018-10-08,5116,5212,4988,5000,84154,-0.03883121876201456
2018-10-10,5009,5381,4817,4820,216173,-0.03600000000000003
2018-10-11,4711,4775,4521,4714,169517,-0.02199170124481331
2018-10-12,4564,4936,4510,4894,103869,0.03818413237165896
2018-10-15,4987,4999,4531,4608,147834,-0.05843890478136493
2018-10-16,4670,4818,4618,4767,109144,0.03450520833333326
2018-10-17,4861,4861,4659,4703,91745,-0.013425634571008982
2018-10-18,4679,4829,4617,4671,142322,-0.006804167552626028
2018-10-19,4712,4712,4500,4661,102208,-0.0021408691928923584
2018-10-22,4532,4766,4458,4629,102331,-0.0068654795108346045
2018-10-23,4510,4574,4330,4385,193509,-0.05271116871894577
2018-10-24,4341,4881,4319,4438,217411,0.012086659064994398
2018-10-25,4159,4341,4139,4225,154690,-0.04799459215863
2018-10-26,4255,4265,3851,3981,140927,-0.057751479289940844
2018-10-29,3980,4246,3588,3631,142063,-0.08791760864104492
2018-10-30,3161,3799,3161,3684,209476,0.014596529881575337
2018-10-31,3790,3958,3640,3726,295048,0.01140065146579805
2018-11-01,3736,4459,3630,3631,918244,-0.025496511003757383
2018-11-02,3651,3914,3651,3875,155194,0.06719911870008266
2018-11-05,3819,3947,3809,3949,67485,0.019096774193548383
2018-11-06,4021,4053,3841,3886,103042,-0.015953405925550723
2018-11-07,3915,3947,3819,3917,53907,0.007977354606278908
2018-11-08,3937,4011,3937,3992,51586,0.019147306612203208
2018-11-09,4043,4053,3915,3917,63302,-0.018787575150300606
2018-11-12,3897,3949,3694,3737,79917,-0.04595353586928774
2018-11-13,3704,3704,3514,3663,186770,-0.01980198019801982
2018-11-14,3800,3852,3630,3663,137288,0.0
2018-11-15,3662,3704,3566,3652,122988,-0.0030030030030030463
2018-11-16,3652,4182,3630,4109,345507,0.12513691128148952
2018-11-19,4108,4404,4108,4278,388054,0.04112922852275491
2018-11-20,4384,4394,4192,4353,211412,0.017531556802244053
2018-11-21,4298,4586,4246,4459,190484,0.024351022283482626
2018-11-22,4638,4702,4436,4586,419980,0.028481722359273487
2018-11-23,4670,5276,4606,5245,1203697,0.14369821194941124
2018-11-26,5244,5340,5010,5245,639394,0.0
2018-11-27,5296,5308,4798,4799,290861,-0.08503336510962822
2018-11-28,4818,5094,4808,5000,217368,0.04188372577620347
2018-11-29,4999,5307,4999,5266,356001,0.053199999999999914
2018-11-30,5327,5593,5221,5393,428104,0.02411697683251046
2018-12-03,5382,5382,5180,5308,164490,-0.015761171889486336
2018-12-04,5433,5433,5263,5361,164189,0.009984928409947358
2018-12-05,5296,5360,5148,5170,135794,-0.03562768140272332
2018-12-06,5263,5263,4967,5096,147432,-0.014313346228239876
2018-12-07,5064,5074,4936,5075,93943,-0.004120879120879106
2018-12-10,5084,5106,4840,4894,77459,-0.035665024630541886
2018-12-11,4894,5308,4862,5245,226813,0.07172047404985693
2018-12-12,5478,5498,5170,5170,472281,-0.014299332697807476
2018-12-13,5329,5329,5074,5149,118009,-0.004061895551257244
2018-12-14,5093,5093,4775,4777,150224,-0.07224703825985623
2018-12-17,4818,4956,4692,4692,112722,-0.017793594306049876
2018-12-18,4563,4797,4341,4703,328169,0.002344416027280527
2018-12-19,4711,4839,4669,4714,61214,0.002338932596215093
2018-12-20,4712,4776,4448,4586,139919,-0.027153160797624087
2018-12-21,4457,4711,4457,4671,102043,0.01853467073702575
2018-12-24,4691,5231,4669,5085,400271,0.08863198458574173
2018-12-26,5115,5115,4669,4671,203701,-0.0814159292035398
2018-12-27,4711,4893,4669,4852,72170,0.03874973239135082
2018-12-28,4798,5254,4798,5107,295675,0.05255564715581196
2019-01-02,5042,5456,5042,5245,365872,0.02702173487370274
2019-01-03,5308,5414,5074,5202,206466,-0.008198284080076279
2019-01-04,5285,5285,5051,5191,168815,-0.0021145713187236126
2019-01-07,5307,5688,5307,5563,762193,0.07166249277595838
2019-01-08,5434,5678,5434,5616,338601,0.009527233507100386
2019-01-09,5657,5657,5465,5637,177077,0.003739316239316226
2019-01-10,5626,6338,5540,6317,1586716,0.120631541600142
2019-01-11,6348,6476,5986,6168,783825,-0.023587145797055564
2019-01-14,6199,6379,6059,6264,370987,0.015564202334630295
2019-01-15,6338,6730,6252,6688,1107805,0.0676883780332056
2019-01-16,6476,6476,5264,5414,2428367,-0.19049043062200954
2019-01-17,5391,5551,4775,5393,1189912,-0.0038788326560768027
2019-01-18,5392,5540,5116,5414,350070,0.003893936584461244
2019-01-21,5413,6007,5413,5882,586689,0.08644255633542675
