Date,Open,High,Low,Close,Volume,Change
2015-05-22,5580,6220,5500,5850,2368281,0.059782608695652106
2015-05-26,5910,6210,5810,5910,1373771,0.01025641025641022
2015-05-27,5920,6130,5800,5950,750946,0.006768189509306355
2015-05-28,6030,6120,5900,6020,710803,0.0117647058823529
2015-05-29,6000,6120,5940,6050,672513,0.004983388704318914
2015-06-01,6040,6120,5860,5920,705978,-0.02148760330578514
2015-06-02,5800,6010,5590,5610,922616,-0.05236486486486491
2015-06-03,5540,5900,5420,5730,745573,0.021390374331550888
2015-06-04,5660,5850,5500,5650,364839,-0.013961605584642212
2015-06-05,5630,5630,5380,5400,521212,-0.04424778761061943
2015-06-08,5370,5580,5320,5400,395367,0.0
2015-06-09,5400,5900,5340,5810,801901,0.07592592592592595
2015-06-10,5780,6010,5670,5730,790687,-0.013769363166953541
2015-06-11,5780,5800,5590,5610,417680,-0.020942408376963373
2015-06-12,5740,6310,5660,6200,2241643,0.10516934046345816
2015-06-15,6200,6470,6040,6100,1376823,-0.016129032258064502
2015-06-16,6110,6150,5500,5830,1422130,-0.04426229508196722
2015-06-17,6000,6090,5820,5860,804055,0.005145797598627766
2015-06-18,5950,6350,5760,6190,1208054,0.056313993174061494
2015-06-19,6200,6300,6030,6120,578959,-0.011308562197092087
2015-06-22,6120,6400,6080,6220,862950,0.016339869281045694
2015-06-23,6290,6850,6290,6840,2013048,0.09967845659163976
2015-06-24,6840,7800,6690,7330,8245553,0.07163742690058483
2015-06-25,8760,9300,7930,8050,11192290,0.09822646657571621
2015-06-26,7910,8750,7700,8120,5788243,0.008695652173912993
2015-06-29,7870,8410,7770,7970,2537082,-0.018472906403940836
2015-06-30,7900,8350,7410,8200,3017203,0.028858218318695172
2015-07-01,8150,8400,8060,8170,2431108,-0.003658536585365857
2015-07-02,8210,8530,8110,8270,3056415,0.012239902080783294
2015-07-03,8400,10200,8280,9350,15622851,0.13059250302297465
2015-07-06,9350,9920,9150,9400,5439551,0.005347593582887722
2015-07-07,9580,9710,8430,8490,4121609,-0.09680851063829787
2015-07-08,8530,8590,7780,7980,2586182,-0.060070671378091856
2015-07-09,8460,8750,8130,8550,3967651,0.0714285714285714
2015-07-10,8300,8440,8040,8120,1583673,-0.05029239766081872
2015-07-13,8120,8380,7950,8270,1336761,0.018472906403940836
2015-07-14,8380,8650,8250,8420,1576249,0.018137847642079707
2015-07-15,8630,9460,8530,9000,5457265,0.06888361045130642
2015-07-16,8810,8900,8460,8640,2041961,-0.040000000000000036
2015-07-17,8640,8650,8140,8430,1599245,-0.02430555555555558
2015-07-20,8450,8860,8350,8570,1378564,0.016607354685646447
2015-07-21,8820,8850,8620,8770,1170699,0.023337222870478458
2015-07-22,8710,8740,8350,8350,1295865,-0.04789053591790193
2015-07-23,8830,9400,8440,8470,3652703,0.014371257485029876
2015-07-24,8540,9000,8300,8870,2824544,0.04722550177095641
2015-07-27,8820,10100,8750,9140,6369870,0.030439684329199634
2015-07-28,8930,9730,8780,9730,3717702,0.06455142231947475
2015-07-29,10250,10950,8700,9070,8791727,-0.06783144912641315
2015-07-30,9100,9270,8580,8600,2182591,-0.05181918412348396
2015-07-31,8590,8920,8370,8810,1491047,0.024418604651162745
2015-08-03,8810,9110,8710,8800,1075382,-0.0011350737797957144
2015-08-04,8760,9450,8730,9400,3249136,0.06818181818181812
2015-08-05,9450,9590,9280,9400,1438688,0.0
2015-08-06,9460,9680,9260,9650,1608459,0.02659574468085113
2015-08-07,9900,10050,9640,9650,2512471,0.0
2015-08-10,9670,10100,9470,10100,2185031,0.04663212435233155
2015-08-11,9950,10050,8960,9490,2899837,-0.06039603960396045
2015-08-12,9340,9390,8770,9220,1830933,-0.028451001053740765
2015-08-13,9120,9470,8300,8770,3461661,-0.0488069414316703
2015-08-17,8670,8700,7780,7780,2380333,-0.11288483466362598
2015-08-18,7780,8050,7750,7770,1449067,-0.0012853470437017567
2015-08-19,7650,7750,7030,7430,1538478,-0.04375804375804371
2015-08-20,7210,8190,7200,7350,2668055,-0.010767160161507361
2015-08-21,6650,6920,6260,6500,2211036,-0.11564625850340138
2015-08-24,6500,6840,6360,6510,1400794,0.0015384615384614886
2015-08-25,6750,7010,6600,6810,1382834,0.04608294930875578
2015-08-26,6790,7080,6740,7080,1203216,0.0396475770925111
2015-08-27,7210,7300,6930,6960,1230484,-0.016949152542372836
2015-08-28,7130,7260,7050,7100,899264,0.02011494252873569
2015-08-31,7120,7360,7010,7210,1314614,0.015492957746478853
2015-09-01,7370,7500,7080,7100,1506949,-0.015256588072122046
2015-09-02,7020,7250,7020,7110,1132159,0.0014084507042253502
2015-09-03,7200,7250,7100,7100,714047,-0.0014064697609000865
2015-09-04,7110,7190,6790,6880,865895,-0.030985915492957705
2015-09-07,6850,6950,6680,6740,471399,-0.02034883720930236
2015-09-08,6800,6900,6400,6500,698033,-0.035608308605341255
2015-09-09,6600,6770,6590,6700,447029,0.03076923076923066
2015-09-10,6660,7150,6600,7090,669807,0.0582089552238807
2015-09-11,7040,7270,6870,6870,697327,-0.031029619181946355
2015-09-14,6890,7050,6680,6700,424063,-0.024745269286754024
2015-09-15,6710,6920,6670,6870,359095,0.025373134328358304
2015-09-16,6970,7090,6890,6950,468752,0.011644832605531397
2015-09-17,7000,7000,6800,6800,524858,-0.021582733812949617
2015-09-18,6850,7200,6840,7120,834182,0.04705882352941182
2015-09-21,7010,7200,6940,7170,477512,0.0070224719101124045
2015-09-22,7120,7250,6910,7050,615652,-0.01673640167364021
2015-09-23,6960,7030,6850,6850,514040,-0.028368794326241176
2015-09-24,6820,7090,6820,6930,362957,0.011678832116788218
2015-09-25,6880,7000,6800,6900,354467,-0.0043290043290042934
2015-09-30,6750,6800,6600,6660,536901,-0.034782608695652195
2015-10-01,6770,6850,6680,6720,409143,0.009009009009008917
2015-10-02,6700,6900,6670,6880,462298,0.023809523809523725
2015-10-05,6940,7040,6790,6800,358238,-0.011627906976744207
2015-10-06,6840,6900,6700,6700,467601,-0.014705882352941124
2015-10-07,6700,6780,6550,6750,421186,0.00746268656716409
2015-10-08,6760,6780,6550,6600,445991,-0.022222222222222254
2015-10-12,6620,6660,6540,6580,281862,-0.00303030303030305
2015-10-13,6590,6840,6550,6610,436337,0.004559270516717229
2015-10-14,6580,6620,6340,6350,604182,-0.039334341906202774
2015-10-15,6370,6530,6360,6430,311114,0.012598425196850505
2015-10-16,6440,6740,6400,6650,653430,0.034214618973561484
2015-10-19,6620,6710,6520,6580,293338,-0.010526315789473717
2015-10-20,6590,6920,6510,6700,738332,0.01823708206686936
2015-10-21,6760,6920,6670,6920,649761,0.032835820895522394
2015-10-22,6840,6940,6770,6910,445227,-0.0014450867052022698
2015-10-23,6910,7110,6790,6860,654597,-0.00723589001447178
2015-10-26,6960,6980,6780,6850,371189,-0.001457725947521915
2015-10-27,6870,6940,6650,6700,410847,-0.021897810218978075
2015-10-28,6720,6840,6640,6650,314632,-0.007462686567164201
2015-10-29,6780,6940,6660,6700,569403,0.007518796992481258
2015-10-30,6710,6730,6560,6570,334469,-0.0194029850746269
2015-11-02,6550,6720,6390,6660,320001,0.013698630136986356
2015-11-03,6670,6920,6630,6740,573777,0.012012012012011963
2015-11-04,6710,6810,6690,6790,240381,0.007418397626112849
2015-11-05,6750,7030,6720,6800,644002,0.0014727540500736325
2015-11-06,6870,7180,6780,7120,1197691,0.04705882352941182
2015-11-09,7100,7240,6650,6760,790546,-0.050561797752809
2015-11-10,6710,7680,6680,7630,3615656,0.12869822485207094
2015-11-11,7530,7860,7390,7650,1465329,0.002621231979030192
2015-11-12,7600,7800,7460,7770,991988,0.015686274509803866
2015-11-13,7630,7720,7230,7420,1024757,-0.04504504504504503
2015-11-16,7150,7420,7050,7050,671791,-0.049865229110512166
2015-11-17,7190,7470,7070,7360,768618,0.04397163120567371
2015-11-18,7430,7560,7190,7240,674525,-0.016304347826086918
2015-11-19,7250,7740,7220,7650,1125651,0.056629834254143585
2015-11-20,7670,7820,7530,7750,860638,0.013071895424836555
2015-11-23,7840,8200,7530,7630,3126219,-0.015483870967741953
2015-11-24,7910,7990,7550,7700,2029350,0.00917431192660545
2015-11-25,9000,9060,7950,7950,5867298,0.032467532467532534
2015-11-26,7890,7980,7630,7790,1414085,-0.020125786163522008
2015-11-27,7850,8200,7710,7710,1327824,-0.010269576379974277
2015-11-30,7610,7640,7190,7220,1042800,-0.06355382619974059
2015-12-01,7300,7440,7190,7280,1247637,0.008310249307479145
2015-12-02,7300,7630,7120,7630,805497,0.04807692307692313
2015-12-03,7520,7540,7380,7410,481437,-0.028833551769331556
2015-12-04,7200,7350,7170,7200,380981,-0.028340080971659964
2015-12-07,7350,7360,7140,7140,368034,-0.008333333333333304
2015-12-08,7180,7270,6850,7000,578849,-0.019607843137254943
2015-12-09,7030,7130,6810,6850,512963,-0.021428571428571463
2015-12-10,6930,7000,6460,6520,802783,-0.04817518248175179
2015-12-11,6500,6660,6450,6470,393613,-0.0076687116564416735
2015-12-14,6260,6330,5930,5930,634592,-0.08346213292117466
2015-12-15,5880,6300,5830,6190,490043,0.04384485666104543
2015-12-16,6260,6650,6260,6400,475578,0.03392568659127626
2015-12-17,6380,6480,6320,6320,331361,-0.012499999999999956
2015-12-18,6290,6420,6200,6320,229940,0.0
2015-12-21,6250,6310,6170,6190,316573,-0.020569620253164556
2015-12-22,6190,6270,6090,6120,329190,-0.011308562197092087
2015-12-23,6150,6480,6150,6210,512595,0.014705882352941124
2015-12-24,6160,6240,6000,6080,408048,-0.020933977455716568
2015-12-28,6260,6280,5900,5900,353154,-0.02960526315789469
2015-12-29,6000,6130,5950,6080,298144,0.03050847457627115
2015-12-30,6120,6450,6050,6410,344116,0.05427631578947367
2016-01-04,6420,6430,6170,6200,302544,-0.032761310452418146
2016-01-05,6110,6390,6070,6370,241152,0.02741935483870961
2016-01-06,6370,7230,6350,6800,1187567,0.0675039246467819
2016-01-07,6850,6900,6480,6680,408417,-0.01764705882352946
2016-01-08,6450,6750,6430,6730,370508,0.007485029940119681
2016-01-11,6730,6790,6550,6570,214164,-0.02377414561664193
2016-01-12,6610,6770,6480,6520,203487,-0.007610350076103556
2016-01-13,6570,6900,6540,6860,355369,0.0521472392638036
2016-01-14,6650,6880,6630,6880,324568,0.00291545189504383
2016-01-15,6970,6980,6610,6780,342444,-0.014534883720930258
2016-01-18,6610,7250,6590,7200,978892,0.06194690265486735
2016-01-19,7100,7420,7000,7190,920709,-0.001388888888888884
2016-01-20,7190,7250,6720,6900,522304,-0.04033379694019468
2016-01-21,6930,7010,6640,6770,410657,-0.018840579710144967
2016-01-22,6790,6850,6580,6780,298840,0.001477104874446189
2016-01-25,6840,6930,6740,6830,177487,0.007374631268436627
2016-01-26,6830,6850,6570,6570,306465,-0.0380673499267935
2016-01-27,6560,6720,6350,6360,329555,-0.03196347031963476
2016-01-28,6360,7290,6350,7160,1630990,0.12578616352201255
2016-01-29,7060,7310,7000,7180,644231,0.0027932960893854997
2016-02-01,7290,7380,7070,7170,487329,-0.0013927576601671099
2016-02-02,7130,7800,7070,7410,1410479,0.03347280334728042
2016-02-03,7410,7820,7390,7760,1346280,0.047233468286099756
2016-02-04,7800,7970,7460,7540,1165735,-0.028350515463917536
2016-02-05,7430,8240,7370,7850,2465479,0.04111405835543769
2016-02-11,7600,8210,7590,7990,1568520,0.017834394904458595
2016-02-12,8050,8090,7500,7970,1347130,-0.0025031289111389077
2016-02-15,8120,8160,7850,7970,861486,0.0
2016-02-16,8010,8110,7610,7660,967737,-0.038895859473023875
2016-02-17,8260,8500,8010,8100,2843445,0.05744125326370764
2016-02-18,8150,8680,8060,8680,1674519,0.07160493827160486
2016-02-19,8750,8980,8570,8750,2259091,0.008064516129032251
2016-02-22,8410,8940,8350,8600,1866366,-0.017142857142857126
2016-02-23,9240,9390,7990,8100,3880476,-0.05813953488372092
2016-02-24,8150,8360,8020,8210,1172464,0.013580246913580174
2016-02-25,8090,8400,7910,7980,1219356,-0.028014616321559105
2016-02-26,7990,8090,7430,7430,1875433,-0.06892230576441105
2016-02-29,7520,7650,7410,7450,865920,0.0026917900403768957
2016-03-02,7550,7680,7420,7470,871051,0.0026845637583892135
2016-03-03,7520,7620,7430,7550,591378,0.010709504685408211
2016-03-04,7550,7670,7480,7580,470813,0.003973509933774766
2016-03-07,7700,7720,7430,7450,651589,-0.01715039577836408
2016-03-08,7450,7570,7150,7300,922462,-0.020134228187919434
2016-03-09,7270,7410,7230,7290,348099,-0.00136986301369868
2016-03-10,7420,7730,7410,7520,894819,0.03155006858710552
2016-03-11,7540,7610,7400,7510,385554,-0.0013297872340425343
2016-03-14,7490,7640,7470,7570,441598,0.007989347536617952
2016-03-15,7560,7620,7300,7330,455320,-0.031704095112285335
2016-03-16,7290,7550,7230,7540,389618,0.028649386084584005
2016-03-17,7600,7640,7430,7550,276042,0.0013262599469496816
2016-03-18,7560,7620,7440,7590,326333,0.005298013245033095
2016-03-21,7560,7700,7450,7450,323157,-0.01844532279314892
2016-03-22,7450,7640,7440,7500,338555,0.006711409395973256
2016-03-23,7370,7500,7300,7360,415397,-0.01866666666666672
2016-03-24,7380,7450,7140,7220,418592,-0.01902173913043481
2016-03-25,7260,7510,7140,7200,619467,-0.0027700831024930483
2016-03-28,7200,7250,6820,6830,734621,-0.05138888888888893
2016-03-29,6830,7300,6830,7200,657483,0.05417276720351394
2016-03-30,7300,7520,7230,7320,626594,0.016666666666666607
2016-03-31,7390,7450,7250,7410,284212,0.012295081967213184
2016-04-01,7450,7630,7340,7460,428872,0.006747638326585648
2016-04-04,7500,7670,7400,7610,514151,0.020107238605898026
2016-04-05,7580,7590,7430,7470,357086,-0.018396846254927768
2016-04-06,7500,7550,7420,7470,362114,0.0
2016-04-07,7480,7520,7170,7300,502333,-0.022757697456492587
2016-04-08,7270,7330,7180,7300,302730,0.0
2016-04-11,7330,7370,7200,7220,214197,-0.010958904109588996
2016-04-12,7280,8210,7200,7980,2052619,0.10526315789473695
2016-04-14,7920,8070,7730,7880,924457,-0.01253132832080206
2016-04-15,7920,8190,7890,7920,905183,0.0050761421319796
2016-04-18,8070,8240,7900,8010,753910,0.011363636363636465
2016-04-19,8100,8130,7730,7800,761603,-0.02621722846441943
2016-04-20,7800,8090,7730,7760,778092,-0.00512820512820511
2016-04-21,7800,8400,7790,8400,1758777,0.08247422680412364
2016-04-22,8740,8840,8210,8230,2934646,-0.020238095238095277
2016-04-25,8200,8680,8030,8530,1600249,0.03645200486026723
2016-04-26,8610,8980,8450,8470,1999674,-0.007033997655334079
2016-04-27,8510,8650,8360,8420,758844,-0.005903187721369552
2016-04-28,8600,9000,8510,9000,2209190,0.06888361045130642
2016-04-29,8990,9340,8810,8970,2669079,-0.0033333333333332993
2016-05-02,8950,8990,8450,8450,1399910,-0.05797101449275366
2016-05-03,8520,8780,8420,8520,855889,0.008284023668639007
2016-05-04,8430,9250,8350,9020,3921101,0.05868544600938974
2016-05-09,8970,9110,8790,9010,1165957,-0.0011086474501108556
2016-05-10,9210,9570,8960,8960,3127871,-0.005549389567147567
2016-05-11,9020,9380,9020,9380,1673577,0.046875
2016-05-12,9460,9640,9220,9280,1602570,-0.010660980810234588
2016-05-13,9260,9360,9180,9300,782126,0.0021551724137931494
2016-05-16,9290,9310,8950,8970,871150,-0.03548387096774197
2016-05-17,9260,10300,9180,9400,7236543,0.047937569676700154
2016-05-18,9600,10150,9350,9980,3964977,0.06170212765957439
2016-05-19,9850,9900,9300,9350,2208845,-0.06312625250501003
2016-05-20,9450,9920,9330,9580,1717225,0.024598930481283476
2016-05-23,9870,10100,9730,10000,3040454,0.04384133611691032
2016-05-24,9950,10300,9850,9920,1837173,-0.008000000000000007
2016-05-25,9450,9640,9000,9000,3089407,-0.092741935483871
2016-05-26,9070,9210,8570,8950,1773458,-0.005555555555555536
2016-05-27,8950,9180,8840,8990,710613,0.004469273743016755
2016-05-30,9140,9140,8490,8490,919555,-0.05561735261401557
2016-05-31,8490,9030,8490,8900,1066618,0.04829210836277964
2016-06-01,9050,9320,8930,9120,1090032,0.024719101123595433
2016-06-02,9050,9460,9000,9200,910610,0.00877192982456143
2016-06-03,9350,9430,9180,9400,678077,0.021739130434782705
2016-06-07,9480,9700,9350,9660,851018,0.027659574468085202
2016-06-08,9660,9750,9470,9610,697366,-0.005175983436852993
2016-06-09,9610,9880,9000,9340,1475343,-0.02809573361082207
2016-06-10,9490,9570,9240,9310,661385,-0.0032119914346895317
2016-06-13,9160,9280,8780,8850,1245588,-0.04940923737916214
2016-06-14,8850,9040,8510,9000,771858,0.016949152542372836
2016-06-15,9090,9370,8850,8920,970766,-0.008888888888888835
2016-06-16,9010,9060,8590,8590,930989,-0.036995515695067316
2016-06-17,8690,8970,8520,8590,998666,0.0
2016-06-20,8700,8890,8590,8810,591083,0.025611175785797524
2016-06-21,8810,8900,8620,8680,627197,-0.014755959137343955
2016-06-22,8680,8770,8500,8500,682180,-0.020737327188940058
2016-06-23,8440,8500,8070,8260,916007,-0.028235294117647025
2016-06-24,8420,8470,7230,7460,2408449,-0.09685230024213076
2016-06-27,7160,7930,7160,7890,959430,0.057640750670241214
2016-06-28,7750,8180,7720,8010,614727,0.015209125475285079
2016-06-29,8100,8140,7980,8080,524184,0.008739076154806513
2016-06-30,8190,8480,8160,8210,692542,0.016089108910890992
2016-07-01,8240,8340,8120,8170,485802,-0.00487210718635811
2016-07-04,8210,8280,8120,8120,370101,-0.006119951040391647
2016-07-05,8190,8330,8080,8210,278631,0.011083743842364546
2016-07-06,8280,8700,8190,8400,1189432,0.023142509135200884
2016-07-07,8440,8740,8340,8600,742936,0.023809523809523725
2016-07-08,8700,8710,8350,8420,618261,-0.020930232558139528
2016-07-11,8850,9890,8590,9330,9002635,0.10807600950118768
2016-07-12,9570,9840,9150,9150,4126883,-0.019292604501607746
2016-07-13,9270,9500,9150,9200,1526021,0.005464480874316946
2016-07-14,9100,9170,8850,8890,1112285,-0.033695652173913015
2016-07-15,8950,9260,8840,9260,995986,0.04161979752530942
2016-07-18,9440,9470,9180,9260,943745,0.0
2016-07-19,9220,9270,9010,9070,552434,-0.02051835853131745
2016-07-20,9170,9390,9130,9270,781684,0.022050716648291058
2016-07-21,9320,9980,9110,9900,3068954,0.06796116504854366
2016-07-22,9710,9740,9470,9570,1659944,-0.033333333333333326
2016-07-25,9400,9680,9210,9410,898729,-0.01671891327063746
2016-07-26,9410,10150,9320,9980,3042041,0.060573857598299696
2016-07-27,10100,10450,9840,9950,2003280,-0.0030060120240480437
2016-07-28,9990,9990,9560,9810,3756566,-0.014070351758794009
2016-07-29,10400,11400,9920,9920,9426066,0.011213047910295648
2016-08-01,10900,12850,10450,12850,13964417,0.2953629032258065
2016-08-02,13700,14050,12150,13250,18015912,0.03112840466926059
2016-08-03,13050,14450,12900,14450,7237211,0.09056603773584904
2016-08-04,14300,18400,13800,15500,23480638,0.0726643598615917
2016-08-05,15650,16550,15650,16400,2138706,0.058064516129032295
2016-08-08,16800,17700,16800,17700,1562600,0.0792682926829269
2016-08-09,17950,18300,16900,18300,1456612,0.03389830508474567
2016-08-10,18950,19250,17350,18200,3517082,-0.005464480874316946
2016-08-11,17900,19650,16650,19000,4010934,0.04395604395604402
2016-08-12,18600,20850,18250,19350,5804152,0.018421052631578894
2016-08-16,18800,19450,17600,18200,2088824,-0.05943152454780365
2016-08-17,18700,18750,16700,17400,2295244,-0.04395604395604391
2016-08-18,17050,18000,16750,18000,1706977,0.034482758620689724
2016-08-19,17850,18500,17550,18000,1029475,0.0
2016-08-22,18200,18300,16850,16850,1136257,-0.06388888888888888
2016-08-23,16850,17500,16450,17050,1069417,0.011869436201780381
2016-08-24,16950,19450,16900,19300,2540095,0.13196480938416433
2016-08-25,18850,20150,18550,20150,1833266,0.04404145077720201
2016-08-26,19950,22000,19750,19750,3120928,-0.01985111662531014
2016-08-29,19750,22000,19500,22000,2113487,0.11392405063291133
2016-08-30,21800,22650,21400,22500,1619771,0.022727272727272707
2016-08-31,22950,26050,22900,24950,3462202,0.10888888888888881
2016-09-01,25250,25950,23950,25400,1437159,0.018036072144288484
2016-09-02,25350,25600,24250,25450,1026249,0.0019685039370078705
2016-09-05,25550,28100,25350,27750,1861470,0.09037328094302555
2016-09-06,26000,27450,25600,27100,1487034,-0.023423423423423406
2016-09-07,27800,28650,23700,23700,2515212,-0.1254612546125461
2016-09-08,24150,25250,19550,21600,7192790,-0.08860759493670889
2016-09-09,21900,23700,21100,23400,3279748,0.08333333333333326
2016-09-12,23000,25550,22600,24500,2685280,0.047008547008547064
2016-09-13,25050,26400,24900,25200,1822289,0.02857142857142847
2016-09-19,25600,25600,23650,24450,1636591,-0.029761904761904767
2016-09-20,24400,25450,23600,25300,1300379,0.03476482617586907
2016-09-21,25300,25900,23550,23600,1340961,-0.06719367588932801
2016-09-22,23700,24950,22050,24800,2169726,0.05084745762711873
2016-09-23,25250,25650,23900,24050,1010004,-0.030241935483870996
2016-09-26,24350,24450,22500,22500,1268633,-0.0644490644490644
2016-09-27,22250,23500,21750,22750,1739054,0.011111111111111072
2016-09-28,22650,23100,21800,21800,911648,-0.04175824175824172
2016-09-29,21600,22000,19950,20200,2493714,-0.07339449541284404
2016-09-30,20250,24850,20050,24000,8344834,0.18811881188118806
2016-10-04,24300,24950,23400,23650,2023258,-0.014583333333333282
2016-10-05,23600,24050,22450,23000,1759026,-0.02748414376321351
2016-10-06,22050,24850,21850,22850,3425049,-0.006521739130434745
2016-10-07,23200,24150,22350,22600,1634071,-0.01094091903719907
2016-10-10,23000,23700,22300,22800,1162077,0.008849557522123908
2016-10-11,22850,23300,22500,22600,791998,-0.00877192982456143
2016-10-12,22700,23100,21750,22000,853691,-0.026548672566371723
2016-10-13,22000,22400,21250,21600,863215,-0.018181818181818188
2016-10-14,22200,23650,22150,22550,1596551,0.0439814814814814
2016-10-17,23350,23550,22800,23250,830244,0.03104212860310418
2016-10-18,23500,24050,23150,23600,956303,0.01505376344086029
2016-10-19,23800,24050,23000,23200,734094,-0.016949152542372836
2016-10-20,23450,23600,22450,23300,796361,0.004310344827586299
2016-10-21,23300,23650,23050,23100,680542,-0.008583690987124415
2016-10-24,23200,23300,22750,22750,510899,-0.015151515151515138
2016-10-25,22750,22950,21450,21700,855988,-0.0461538461538461
2016-10-26,21450,21750,19950,21150,1338988,-0.025345622119815614
2016-10-27,21050,21500,20550,20550,620197,-0.028368794326241176
2016-10-28,20200,22300,19900,20150,1530059,-0.019464720194647178
2016-10-31,19950,20150,18050,18550,1552853,-0.07940446650124067
2016-11-01,22000,24100,21500,24100,7834845,0.2991913746630728
2016-11-02,24400,27400,22950,24550,10440495,0.018672199170124415
2016-11-03,24650,25950,24200,25500,2824703,0.0386965376782078
2016-11-04,25750,26200,24150,24500,1907786,-0.039215686274509776
2016-11-07,24750,26500,23400,23850,4147661,-0.026530612244897944
2016-11-08,24850,25000,23600,24250,1554598,0.016771488469601747
2016-11-09,25950,30350,25600,28050,17652833,0.15670103092783516
2016-11-10,28950,29450,27600,28200,3166759,0.005347593582887722
2016-11-11,28500,28700,27800,27900,1777083,-0.010638297872340385
2016-11-14,27350,28250,26850,27950,1597631,0.0017921146953405742
2016-11-15,30150,32550,28800,29400,9359445,0.051878354203935606
2016-11-16,30200,30650,29000,29000,1961214,-0.013605442176870763
2016-11-17,28700,28750,27350,27600,1722605,-0.0482758620689655
2016-11-18,27600,28500,27400,27850,1365183,0.009057971014492683
2016-11-21,27500,27700,25250,26000,2183183,-0.06642728904847395
2016-11-22,26300,26650,25350,25350,1126172,-0.025000000000000022
2016-11-23,24800,25000,22950,23850,2909049,-0.059171597633136064
2016-11-24,24450,24750,23150,23150,1536025,-0.02935010482180289
2016-11-25,22700,24400,22350,24250,1924828,0.04751619870410373
2016-11-28,24350,24450,22150,22150,1502709,-0.08659793814432992
2016-11-29,21700,23200,21500,22700,1649527,0.02483069977426644
2016-11-30,22800,22850,21850,22300,973658,-0.017621145374449365
2016-12-01,22300,23050,21950,22450,778251,0.006726457399103047
2016-12-02,22300,22550,21500,21550,685990,-0.04008908685968815
2016-12-05,21000,21100,19750,20050,2427784,-0.06960556844547561
2016-12-06,20200,20450,19000,19250,1820492,-0.03990024937655856
2016-12-07,19250,20250,18750,20100,2157156,0.04415584415584406
2016-12-08,20100,20600,19500,20600,1744998,0.02487562189054726
2016-12-09,20800,21650,20550,20900,1388687,0.014563106796116498
2016-12-12,20950,21100,19900,20250,863440,-0.031100478468899517
2016-12-13,20450,21150,20200,20750,1058359,0.024691358024691468
2016-12-14,20750,21050,17050,17300,3537389,-0.16626506024096388
2016-12-15,17400,19250,17400,18800,3811847,0.08670520231213863
2016-12-16,18900,18950,17750,17900,1531162,-0.0478723404255319
2016-12-19,17800,18300,17500,17850,1226199,-0.0027932960893854997
2016-12-20,17900,18200,16600,16600,1773152,-0.07002801120448177
2016-12-21,16850,19400,16150,18000,6015939,0.0843373493975903
2016-12-22,17950,18150,16700,16800,1800952,-0.06666666666666665
2016-12-23,17150,17400,16650,16800,1167489,0.0
2016-12-26,16900,17850,16750,16850,1291937,0.0029761904761904656
2016-12-27,16950,17100,16200,16350,1039638,-0.029673590504451064
2016-12-28,16800,18300,16750,17500,2736735,0.07033639143730896
2016-12-29,17850,18300,17500,17600,963890,0.005714285714285783
2017-01-02,17850,18300,17150,17300,776087,-0.017045454545454586
2017-01-03,17600,17850,17300,17700,669675,0.023121387283236983
2017-01-04,17600,17850,17300,17550,611155,-0.008474576271186418
2017-01-05,17600,18700,17500,18350,1775725,0.045584045584045496
2017-01-06,18500,18600,18100,18300,615531,-0.0027247956403270157
2017-01-09,18450,18750,18200,18200,634943,-0.005464480874316946
2017-01-10,18250,18550,18150,18400,494817,0.01098901098901095
2017-01-11,18450,18600,18050,18050,497927,-0.01902173913043481
2017-01-12,18100,18150,17100,17150,825897,-0.049861495844875314
2017-01-13,17200,17500,16350,17400,934102,0.014577259475218707
2017-01-16,17400,17600,16600,16750,443885,-0.03735632183908044
2017-01-17,16850,17100,16450,16450,473423,-0.017910447761193993
2017-01-18,16100,17250,16100,17100,676837,0.03951367781155013
2017-01-19,17100,17450,16900,17050,562253,-0.0029239766081871066
2017-01-20,17000,18450,16900,18100,1912695,0.061583577712609916
2017-01-23,18100,18100,17250,17250,580582,-0.046961325966850875
2017-01-24,17250,17350,16550,16750,523513,-0.02898550724637683
2017-01-25,16900,17200,16350,16500,486753,-0.014925373134328401
2017-01-26,16500,17000,16450,16750,387071,0.015151515151515138
2017-01-31,16650,16950,16450,16950,329139,0.011940298507462588
2017-02-01,17000,17400,16850,17200,433278,0.014749262536873253
2017-02-02,16700,16850,14350,14350,2408378,-0.1656976744186046
2017-02-03,13700,13950,10050,10050,7819689,-0.29965156794425085
2017-02-06,10050,12900,9980,12250,15994850,0.2189054726368158
2017-02-07,12650,13100,12150,12400,3698090,0.012244897959183598
2017-02-08,11750,11850,8700,8890,23558676,-0.2830645161290323
2017-02-09,9350,10450,8950,10250,15451167,0.1529808773903263
2017-02-10,10200,10250,9140,9900,11550388,-0.034146341463414664
2017-02-13,9350,10150,9340,9670,4300747,-0.02323232323232327
2017-02-14,9950,10450,9770,10200,5035749,0.054808686659772565
2017-02-15,10050,10250,9710,9800,3493070,-0.039215686274509776
2017-02-16,9900,9910,9430,9550,2840643,-0.025510204081632626
2017-02-17,9750,9960,9580,9680,2618662,0.013612565445026092
2017-02-20,9650,9980,9590,9970,2166404,0.029958677685950397
2017-02-21,10000,10100,9790,9820,1569632,-0.015045135406218657
2017-02-22,9840,9910,8990,9360,3446839,-0.046843177189409335
2017-02-23,9460,9480,9230,9260,1137494,-0.010683760683760646
2017-02-24,9310,9500,9230,9260,1449396,0.0
