Date,Open,High,Low,Close,Volume,Change
2017-04-04,1492,1506,1459,1470,484632,-0.020652898067954673
2017-04-05,1469,1565,1461,1513,493441,0.029251700680272164
2017-04-06,1491,1509,1468,1480,350933,-0.021810971579643068
2017-04-07,1486,1494,1466,1475,269702,-0.0033783783783783994
2017-04-10,1471,1483,1371,1392,562112,-0.05627118644067797
2017-04-11,1385,1434,1343,1388,318717,-0.002873563218390829
2017-04-12,1388,1403,1343,1367,191493,-0.015129682997118143
2017-04-13,1393,1393,1342,1357,331345,-0.007315288953913646
2017-04-14,1370,1386,1343,1357,196487,0.0
2017-04-17,1356,1497,1345,1428,1682215,0.052321296978629306
2017-04-18,1411,1534,1411,1508,973445,0.05602240896358546
2017-04-19,1507,1536,1463,1478,635072,-0.019893899204244003
2017-04-20,1492,1492,1434,1443,201438,-0.023680649526387043
2017-04-21,1451,1456,1416,1420,185756,-0.01593901593901592
2017-04-24,1419,1439,1361,1362,325586,-0.04084507042253516
2017-04-25,1361,1385,1351,1357,243326,-0.0036710719530103075
2017-04-26,1358,1376,1342,1347,389563,-0.007369196757553431
2017-04-27,1355,1426,1327,1349,620464,0.0014847809948033142
2017-04-28,1358,1380,1327,1330,314849,-0.014084507042253502
2017-05-02,1330,1338,1278,1289,400818,-0.03082706766917298
2017-05-04,1282,1351,1282,1320,292043,0.024049650892164376
2017-05-08,1330,1343,1308,1344,143596,0.018181818181818077
2017-05-10,1350,1350,1277,1315,152225,-0.02157738095238093
2017-05-11,1327,1335,1300,1309,208045,-0.004562737642585524
2017-05-12,1327,1332,1288,1319,323698,0.0076394194041253805
2017-05-15,1327,1332,1297,1325,280723,0.004548900682335155
2017-05-16,1325,1333,1293,1309,169351,-0.012075471698113183
2017-05-17,1308,1365,1282,1365,364908,0.04278074866310155
2017-05-18,1361,1506,1346,1473,2881964,0.07912087912087906
2017-05-19,1509,1816,1506,1626,8396910,0.10386965376782076
2017-05-22,1612,1658,1551,1601,1274526,-0.01537515375153753
2017-05-23,1630,1642,1555,1559,638745,-0.02623360399750152
2017-05-24,1574,1575,1479,1498,663002,-0.03912764592687623
2017-05-25,1463,1527,1451,1485,515014,-0.00867823765020026
2017-05-26,1501,1524,1468,1508,429963,0.01548821548821544
2017-05-29,1516,1516,1446,1448,397998,-0.03978779840848812
2017-05-30,1439,1469,1438,1440,327229,-0.0055248618784530246
2017-05-31,1464,1692,1439,1523,6104356,0.057638888888888795
2017-06-01,1522,1532,1491,1523,783424,0.0
2017-06-02,1526,1657,1524,1583,2907319,0.039395929087327586
2017-06-05,1584,1607,1527,1563,689272,-0.012634238787113117
2017-06-07,1547,1633,1521,1626,1066593,0.040307101727447225
2017-06-08,1622,1824,1614,1725,5572466,0.06088560885608851
2017-06-09,1725,1733,1652,1667,1007338,-0.033623188405797144
2017-06-12,1692,1891,1675,1808,7643135,0.08458308338332343
2017-06-13,1791,1857,1774,1825,2134161,0.009402654867256555
2017-06-14,1824,1849,1766,1808,636331,-0.009315068493150669
2017-06-15,1799,1799,1675,1717,1089964,-0.050331858407079655
2017-06-16,1716,1816,1708,1767,1358996,0.02912055911473499
2017-06-19,1758,1808,1716,1733,740217,-0.019241652518392716
2017-06-20,1758,1816,1628,1656,1436603,-0.04443162146566648
2017-06-21,1633,1658,1582,1592,522025,-0.03864734299516903
2017-06-22,1592,1605,1529,1544,398001,-0.03015075376884424
2017-06-23,1551,1600,1551,1583,336199,0.025259067357513043
2017-06-26,1572,1599,1547,1578,295700,-0.0031585596967782514
2017-06-27,1572,1589,1551,1563,226695,-0.009505703422053258
2017-06-28,1549,1572,1532,1543,277667,-0.012795905310300726
2017-06-29,1537,1546,1509,1513,251649,-0.01944264419961117
2017-06-30,1526,1575,1516,1566,602535,0.03502974223397226
2017-07-03,1574,1625,1541,1614,525403,0.03065134099616862
2017-07-04,1604,1658,1602,1641,1033231,0.016728624535315983
2017-07-05,1675,1725,1628,1629,858580,-0.007312614259597838
2017-07-06,1628,1645,1597,1642,282712,0.00798035604665448
2017-07-07,1655,1655,1617,1627,151037,-0.009135200974421442
2017-07-10,1627,1642,1569,1584,241698,-0.026429010448678514
2017-07-11,1560,1590,1559,1583,95493,-0.0006313131313131493
2017-07-12,1559,1592,1522,1529,236632,-0.03411244472520536
2017-07-13,1522,1564,1514,1549,122505,0.013080444735120933
2017-07-14,1549,1564,1521,1543,138940,-0.003873466752743693
2017-07-17,1542,1542,1521,1521,98967,-0.014257939079714843
2017-07-18,1527,1539,1504,1519,115863,-0.0013149243918474385
2017-07-19,1524,1524,1484,1488,233518,-0.020408163265306145
2017-07-20,1487,1507,1443,1485,254544,-0.0020161290322581182
2017-07-21,1484,1562,1481,1491,342388,0.004040404040404066
2017-07-24,1491,1559,1491,1513,335885,0.014755197853789426
2017-07-25,1514,1541,1504,1511,148950,-0.0013218770654329637
2017-07-26,1532,1552,1410,1476,169926,-0.023163467902051593
2017-07-27,1484,1501,1434,1465,147127,-0.007452574525745215
2017-07-28,1449,1473,1401,1402,164141,-0.04300341296928323
2017-07-31,1390,1416,1360,1375,126162,-0.01925820256776034
2017-08-01,1414,1414,1373,1388,119550,0.009454545454545382
2017-08-02,1388,1461,1376,1443,177134,0.039625360230547635
2017-08-03,1448,1479,1393,1422,103843,-0.014553014553014498
2017-08-04,1428,1459,1360,1372,261881,-0.035161744022503494
2017-08-07,1371,1395,1350,1372,162127,0.0
2017-08-08,1380,1405,1343,1372,125645,0.0
2017-08-09,1366,1371,1332,1347,121426,-0.018221574344023272
2017-08-10,1348,1360,1308,1319,252001,-0.020786933927245732
2017-08-11,1310,1330,1269,1289,342441,-0.022744503411675554
2017-08-14,1288,1307,1259,1276,238005,-0.010085337470907674
2017-08-16,1277,1298,1260,1262,162837,-0.010971786833855801
2017-08-17,1262,1273,1220,1246,247859,-0.01267828843106178
2017-08-18,1245,1257,1232,1246,148447,0.0
2017-08-21,1245,1363,1244,1264,557166,0.014446227929374
2017-08-22,1280,1491,1265,1412,5648658,0.11708860759493667
2017-08-23,1385,1419,1343,1344,521560,-0.04815864022662886
2017-08-24,1346,1509,1345,1418,3351762,0.055059523809523725
2017-08-25,1395,1424,1375,1398,370142,-0.014104372355430161
2017-08-28,1473,1473,1393,1393,233080,-0.003576537911301858
2017-08-29,1360,1391,1356,1383,241028,-0.007178750897343877
2017-08-30,1365,1424,1356,1383,366914,0.0
2017-08-31,1385,1403,1371,1385,126960,0.001446131597975464
2017-09-01,1400,1468,1388,1435,583270,0.036101083032491044
2017-09-04,1376,1444,1356,1427,275484,-0.0055749128919860835
2017-09-05,1436,1448,1373,1383,214701,-0.03083391730903995
2017-09-06,1400,1400,1366,1387,107114,0.002892263195950928
2017-09-07,1393,1431,1383,1398,138346,0.007930785868781598
2017-09-08,1418,1418,1360,1362,182947,-0.025751072961373356
2017-09-11,1350,1376,1343,1347,145241,-0.011013215859030812
2017-09-12,1346,1365,1338,1355,111843,0.005939123979213035
2017-09-13,1366,1366,1330,1344,118937,-0.00811808118081181
2017-09-14,1348,1348,1282,1307,298173,-0.027529761904761862
2017-09-15,1308,1320,1260,1277,300267,-0.022953328232593773
2017-09-18,1285,1305,1282,1301,122864,0.018794048551292075
2017-09-19,1312,1312,1278,1284,100631,-0.013066871637202104
2017-09-20,1290,1298,1247,1264,131941,-0.015576323987538943
2017-09-21,1244,1269,1224,1231,218868,-0.02610759493670889
2017-09-22,1259,1259,1209,1213,144251,-0.01462225832656372
2017-09-25,1227,1343,1186,1186,505483,-0.022258862324814555
2017-09-26,1152,1215,1152,1179,107227,-0.00590219224283306
2017-09-27,1174,1227,1174,1183,113018,0.003392705682782049
2017-09-28,1182,1204,1181,1181,73200,-0.0016906170752324368
2017-09-29,1215,1215,1179,1194,48897,0.01100762066045724
2017-10-10,1199,1230,1179,1181,82399,-0.010887772194304812
2017-10-11,1171,1201,1171,1184,42717,0.002540220152413175
2017-10-12,1189,1205,1181,1201,60347,0.014358108108108114
2017-10-13,1201,1217,1179,1196,78788,-0.004163197335553703
2017-10-16,1196,1196,1161,1165,108275,-0.02591973244147161
2017-10-17,1169,1204,1169,1176,132244,0.009442060085836923
2017-10-18,1176,1191,1159,1165,102758,-0.009353741496598622
2017-10-19,1172,1186,1152,1174,113422,0.007725321888411907
2017-10-20,1192,1192,1162,1176,82198,0.0017035775127767216
2017-10-23,1192,1192,1171,1178,85897,0.001700680272108901
2017-10-24,1184,1257,1162,1184,158292,0.005093378607809784
2017-10-25,1196,1210,1177,1179,110618,-0.004222972972973027
2017-10-26,1162,1217,1162,1206,219337,0.022900763358778553
2017-10-27,1207,1385,1207,1342,1200410,0.11276948590381419
2017-10-30,1360,1423,1343,1365,452055,0.01713859910581217
2017-10-31,1373,1406,1365,1370,247717,0.00366300366300365
2017-11-01,1370,1406,1355,1372,135634,0.0014598540145984717
2017-11-02,1363,1368,1285,1319,144573,-0.03862973760932942
2017-11-03,1325,1426,1300,1382,364091,0.047763457164518686
2017-11-06,1401,1449,1361,1367,261596,-0.01085383502170767
2017-11-07,1365,1398,1361,1388,89768,0.015362106803218811
2017-11-08,1390,1398,1343,1385,128855,-0.002161383285302576
2017-11-09,1395,1395,1348,1362,73052,-0.016606498194945862
2017-11-10,1388,1390,1330,1340,99950,-0.016152716593245242
2017-11-13,1376,1383,1298,1332,162540,-0.005970149253731294
2017-11-14,1360,1360,1293,1329,259594,-0.0022522522522522292
2017-11-15,1365,1365,1297,1307,167645,-0.016553799849510886
2017-11-16,1308,1342,1292,1304,120241,-0.002295332823259333
2017-11-17,1327,1327,1277,1291,163178,-0.009969325153374231
2017-11-20,1300,1320,1277,1310,179428,0.014717273431448463
2017-11-21,1335,1335,1260,1287,179251,-0.017557251908396965
2017-11-22,1265,1327,1235,1264,215008,-0.017871017871017858
2017-11-23,1280,1292,1259,1266,96472,0.0015822784810126667
2017-11-24,1277,1318,1250,1296,204087,0.023696682464454888
2017-11-27,1310,1365,1288,1327,332622,0.023919753086419693
2017-11-28,1353,1376,1310,1365,431191,0.028636021100226117
2017-11-29,1366,1459,1366,1451,727294,0.063003663003663
2017-11-30,1481,1483,1405,1405,320370,-0.03170227429359063
2017-12-01,1418,1481,1401,1465,320859,0.04270462633451966
2017-12-04,1476,1599,1451,1574,1075196,0.07440273037542666
2017-12-05,1547,1716,1546,1692,1306342,0.07496823379923767
2017-12-06,1708,1708,1609,1632,426581,-0.03546099290780147
2017-12-07,1633,1675,1580,1592,408346,-0.02450980392156865
2017-12-08,1582,1600,1468,1480,643021,-0.07035175879396982
2017-12-11,1547,1547,1459,1518,257151,0.025675675675675746
2017-12-12,1492,1575,1492,1571,252469,0.03491436100131762
2017-12-13,1577,1595,1507,1592,282410,0.013367281985996238
2017-12-14,1607,1640,1562,1614,300021,0.013819095477386911
2017-12-15,1667,1667,1492,1511,674318,-0.06381660470879802
2017-12-18,1511,1522,1469,1485,277846,-0.017207147584381244
2017-12-19,1496,1514,1419,1480,371718,-0.0033670033670033517
2017-12-20,1486,1489,1429,1453,173160,-0.018243243243243223
2017-12-21,1439,1468,1410,1425,256886,-0.019270474879559574
2017-12-22,1424,1456,1363,1435,358916,0.007017543859649145
2017-12-26,1434,1463,1376,1377,163025,-0.04041811846689891
2017-12-27,1335,1421,1335,1383,196383,0.004357298474945592
2017-12-28,1366,1443,1366,1418,129027,0.025307302964569844
2018-01-02,1418,1418,1381,1387,189813,-0.02186177715091675
2018-01-03,1393,1433,1298,1410,189542,0.016582552271088735
2018-01-04,1398,1431,1363,1364,251380,-0.03262411347517735
2018-01-05,1368,1393,1348,1360,176466,-0.0029325513196480912
2018-01-08,1353,1363,1308,1310,347356,-0.03676470588235292
2018-01-09,1313,1313,1247,1261,489854,-0.037404580152671785
2018-01-10,1267,1322,1219,1261,346655,0.0
2018-01-11,1272,1290,1249,1277,238365,0.012688342585249757
2018-01-12,1277,1297,1257,1272,242201,-0.003915426781519238
2018-01-15,1273,1290,1235,1239,228854,-0.02594339622641506
2018-01-16,1239,1252,1239,1249,109803,0.008071025020177647
2018-01-17,1252,1318,1237,1297,348024,0.038430744595676636
2018-01-18,1308,1315,1290,1297,178623,0.0
2018-01-19,1317,1317,1244,1272,264058,-0.01927525057825752
2018-01-22,1318,1318,1265,1272,180977,0.0
2018-01-23,1285,1285,1245,1276,353482,0.003144654088050425
2018-01-24,1264,1290,1259,1281,152987,0.003918495297805746
2018-01-25,1282,1290,1269,1281,141526,0.0
2018-01-26,1285,1300,1272,1297,202242,0.012490241998438734
2018-01-29,1305,1342,1295,1319,338232,0.016962220508866643
2018-01-30,1338,1358,1323,1340,338598,0.01592115238817282
2018-01-31,1340,1348,1307,1327,287098,-0.00970149253731345
2018-02-01,1338,1375,1313,1354,353700,0.02034664657121321
2018-02-02,1353,1353,1318,1325,202628,-0.021418020679468297
2018-02-05,1300,1308,1254,1254,293608,-0.053584905660377324
2018-02-06,1196,1234,1177,1229,375926,-0.019936204146730474
2018-02-07,1197,1282,1197,1226,274120,-0.0024410089503661414
2018-02-08,1230,1265,1220,1231,154448,0.004078303425774976
2018-02-09,1214,1235,1204,1223,98587,-0.006498781478472826
2018-02-12,1227,1234,1194,1201,134273,-0.017988552739165997
2018-02-13,1219,1219,1184,1184,145166,-0.014154870940882636
2018-02-14,1201,1201,1184,1194,145657,0.008445945945946054
2018-02-19,1199,1219,1184,1209,117698,0.012562814070351758
2018-02-20,1219,1219,1189,1196,117197,-0.010752688172043001
2018-02-21,1209,1209,1192,1194,144621,-0.0016722408026755842
2018-02-22,1205,1205,1192,1194,116669,0.0
2018-02-23,1209,1209,1192,1194,98858,0.0
2018-02-26,1209,1225,1187,1199,107409,0.0041876046901172526
2018-02-27,1209,1209,1187,1188,118276,-0.00917431192660545
2018-02-28,1192,1201,1169,1171,111272,-0.014309764309764272
2018-03-02,1164,1176,1156,1169,109274,-0.0017079419299743659
2018-03-05,1187,1187,1149,1153,148426,-0.01368691189050475
2018-03-06,1161,1161,1091,1115,454589,-0.03295750216825677
2018-03-07,1094,1119,1081,1100,164986,-0.013452914798206317
2018-03-08,1121,1131,1088,1120,148434,0.018181818181818077
2018-03-09,1128,1139,1106,1121,192705,0.0008928571428572507
2018-03-12,1128,1224,1119,1186,665870,0.0579839429081177
2018-03-13,1187,1541,1186,1463,15000527,0.23355817875210794
2018-03-14,1403,1418,1272,1289,3062505,-0.11893369788106634
2018-03-15,1293,1322,1244,1317,1184035,0.021722265321955092
2018-03-16,1330,1330,1269,1279,723403,-0.028853454821564206
2018-03-19,1278,1278,1235,1236,508491,-0.033620015637216616
2018-03-20,1244,1343,1224,1310,1416914,0.0598705501618122
2018-03-21,1295,1312,1273,1287,555325,-0.017557251908396965
2018-03-22,1307,1363,1295,1327,1839280,0.03108003108003099
2018-03-23,1302,1312,1260,1279,428601,-0.036171816126601364
2018-03-26,1278,1292,1250,1261,246588,-0.014073494917904661
2018-03-27,1277,1302,1265,1287,355988,0.020618556701030855
2018-03-28,1283,1303,1257,1262,301803,-0.019425019425019396
2018-03-29,1264,1283,1245,1271,184418,0.007131537242472286
2018-03-30,1275,1368,1273,1315,1594272,0.03461841070023608
2018-04-02,1305,1330,1252,1257,721908,-0.04410646387832695
2018-04-03,1252,1280,1224,1257,565082,0.0
2018-04-04,1275,1280,1244,1247,199952,-0.007955449482895838
2018-04-05,1269,1277,1255,1262,144479,0.012028869286287103
2018-04-06,1252,1303,1252,1276,429715,0.011093502377178988
2018-04-09,1298,1298,1272,1287,292023,0.008620689655172376
2018-04-10,1280,1292,1250,1266,211003,-0.01631701631701632
2018-04-11,1277,1298,1257,1296,300081,0.023696682464454888
2018-04-12,1295,1310,1275,1276,326040,-0.015432098765432056
2018-04-13,1287,1302,1262,1274,227832,-0.0015673981191222097
2018-04-16,1300,1318,1219,1296,502142,0.017268445839874413
2018-04-17,1298,1370,1298,1364,1267384,0.05246913580246915
2018-04-18,1385,1403,1330,1393,839101,0.02126099706744866
2018-04-19,1413,1638,1385,1473,3868222,0.0574300071787508
2018-04-20,1517,1642,1410,1500,4190643,0.018329938900203624
2018-04-23,1725,1949,1594,1775,20727804,0.18333333333333335
2018-04-24,1841,1882,1658,1684,10094071,-0.05126760563380284
2018-04-25,1650,1741,1609,1675,3279063,-0.005344418052256494
2018-04-26,1658,1816,1652,1733,3580673,0.03462686567164175
2018-04-27,1733,1824,1652,1767,3161289,0.019619157530294196
2018-04-30,1849,2115,1766,1916,9925105,0.08432371250707416
2018-05-02,1915,2115,1907,1949,4495568,0.017223382045929103
2018-05-03,1907,1949,1783,1783,1990749,-0.0851718830169318
2018-05-04,1783,1907,1774,1858,1322716,0.042063937184520395
2018-05-08,1783,1816,1619,1636,2410351,-0.11948331539289558
2018-05-09,1647,1692,1577,1675,1222594,0.023838630806845895
2018-05-10,1683,1716,1650,1667,624346,-0.004776119402985057
2018-05-11,1683,1708,1652,1667,733184,0.0
2018-05-14,1791,1907,1708,1767,3354868,0.05998800239952007
2018-05-15,1799,1816,1700,1775,947948,0.004527447651386574
2018-05-16,1587,1692,1536,1536,1886849,-0.13464788732394362
2018-05-17,1546,1708,1546,1599,1628191,0.041015625
2018-05-18,1599,1667,1575,1654,577045,0.034396497811131965
2018-05-21,1642,1658,1599,1642,410998,-0.00725513905683195
2018-05-23,1625,1642,1565,1617,515856,-0.015225334957369108
2018-05-24,1640,1799,1531,1634,3143416,0.010513296227582014
2018-05-25,1410,1551,1410,1490,1650724,-0.08812729498164018
2018-05-28,1653,1741,1609,1657,2450936,0.11208053691275177
2018-05-29,1667,1675,1575,1576,954632,-0.04888352444176225
2018-05-30,1584,1607,1536,1536,638887,-0.025380710659898442
2018-05-31,1527,1604,1527,1569,459579,0.021484375
2018-06-01,1570,1617,1557,1566,424491,-0.0019120458891013214
2018-06-04,1577,1610,1539,1558,567120,-0.005108556832694733
2018-06-05,1592,2023,1582,2024,12066931,0.29910141206675234
2018-06-07,2023,2297,1924,2007,31071588,-0.008399209486166015
2018-06-08,2023,2023,1774,1775,4793504,-0.11559541604384649
2018-06-11,1766,1824,1716,1750,1637806,-0.014084507042253502
2018-06-12,1808,2106,1741,1841,21191954,0.052000000000000046
2018-06-14,1791,2123,1733,1908,12925103,0.036393264530146574
2018-06-15,1882,2032,1849,2024,5203117,0.06079664570230614
2018-06-18,2106,2322,1874,1874,13067788,-0.07411067193675891
2018-06-19,1932,2048,1791,1841,4300840,-0.017609391675560304
2018-06-20,1816,1907,1774,1841,2129744,0.0
2018-06-21,1891,1924,1824,1825,1942582,-0.00869092884302014
2018-06-22,1857,1857,1592,1667,3037420,-0.08657534246575338
2018-06-25,1643,1692,1595,1626,888736,-0.024595080983803252
2018-06-26,1630,1667,1554,1571,1033091,-0.03382533825338252
2018-06-27,1559,1560,1436,1460,1526045,-0.07065563335455127
2018-06-28,1506,1539,1448,1448,607683,-0.008219178082191747
2018-06-29,1444,1473,1410,1420,525142,-0.01933701657458564
2018-07-02,1421,1434,1305,1329,986890,-0.06408450704225355
2018-07-03,1307,1356,1280,1312,682195,-0.012791572610985735
2018-07-04,1313,1385,1288,1335,651912,0.017530487804878092
2018-07-05,1328,1342,1259,1281,732386,-0.04044943820224722
2018-07-06,1280,1312,1265,1301,511811,0.015612802498048417
2018-07-09,1285,1298,1199,1228,729012,-0.0561106840891622
2018-07-10,1220,1368,1220,1301,1056280,0.05944625407166115
2018-07-11,1303,1327,1267,1317,417951,0.012298232129131392
2018-07-12,1448,1650,1371,1372,8628828,0.041761579347000755
2018-07-13,1410,1453,1378,1402,1113339,0.02186588921282806
2018-07-16,1444,1444,1350,1352,673302,-0.03566333808844513
2018-07-17,1361,1396,1298,1330,644175,-0.016272189349112454
2018-07-18,1327,1330,1264,1272,825020,-0.043609022556390986
2018-07-19,1280,1335,1269,1334,590346,0.04874213836477992
2018-07-20,1333,1333,1295,1301,259641,-0.02473763118440775
2018-07-23,1315,1315,1242,1244,320957,-0.043812451960030696
2018-07-24,1230,1342,1230,1292,483447,0.03858520900321549
2018-07-25,1310,1419,1277,1296,950673,0.003095975232198178
2018-07-26,1308,1363,1308,1344,453103,0.03703703703703698
2018-07-27,1330,1385,1305,1354,477253,0.007440476190476275
2018-07-30,1360,1408,1325,1385,424040,0.022895125553914264
2018-07-31,1370,1376,1318,1342,316500,-0.031046931407942235
2018-08-01,1351,1365,1325,1354,246503,0.008941877794336861
2018-08-02,1335,1358,1328,1340,147902,-0.010339734121122546
2018-08-03,1342,1516,1338,1344,2077499,0.0029850746268655914
2018-08-06,1340,1375,1340,1345,353052,0.0007440476190476719
2018-08-07,1350,1355,1318,1339,220462,-0.004460966542750966
2018-08-08,1340,1371,1338,1344,328898,0.0037341299477222645
2018-08-09,1343,1370,1340,1349,235584,0.0037202380952381375
2018-08-10,1358,1391,1353,1372,548448,0.017049666419570064
2018-08-13,1371,1405,1317,1319,536708,-0.03862973760932942
2018-08-14,1327,1410,1320,1377,620105,0.04397270659590591
2018-08-16,1381,1410,1351,1405,554783,0.020334059549745875
2018-08-17,1411,1454,1376,1443,717171,0.027046263345195776
2018-08-20,1421,1466,1408,1417,395726,-0.018018018018018056
2018-08-21,1418,1434,1400,1412,398704,-0.003528581510232831
2018-08-22,1414,1414,1385,1402,292796,-0.007082152974504208
2018-08-23,1410,1451,1410,1418,481252,0.011412268188302432
2018-08-24,1414,1451,1410,1425,251988,0.0049365303244006675
2018-08-27,1401,1401,1328,1365,343426,-0.04210526315789476
2018-08-28,1353,1395,1353,1369,253415,0.00293040293040292
2018-08-29,1360,1373,1327,1340,381652,-0.02118334550766987
2018-08-30,1342,1363,1337,1355,206550,0.011194029850746245
2018-08-31,1358,1360,1333,1347,286738,-0.005904059040590437
2018-09-03,1346,1360,1323,1329,424069,-0.013363028953229383
2018-09-04,1340,1358,1327,1355,214460,0.019563581640331007
2018-09-05,1358,1391,1343,1377,281721,0.01623616236162362
2018-09-06,1390,1390,1342,1342,177045,-0.02541757443718229
2018-09-07,1342,1428,1328,1352,831112,0.007451564828613977
2018-09-10,1353,1416,1342,1410,547773,0.04289940828402372
2018-09-11,1443,1473,1401,1430,803448,0.014184397163120588
2018-09-12,1433,1451,1390,1415,349493,-0.010489510489510523
2018-09-13,1414,1438,1411,1418,169601,0.0021201413427562876
2018-09-14,1429,1439,1408,1413,220397,-0.0035260930888575404
2018-09-17,1414,1443,1390,1422,311819,0.006369426751592355
2018-09-18,1441,1541,1423,1471,3514471,0.034458509142053506
2018-09-19,1483,1506,1378,1378,1313258,-0.06322229775662813
2018-09-20,1381,1405,1345,1360,479154,-0.013062409288824406
2018-09-21,1360,1428,1332,1428,553778,0.050000000000000044
2018-09-27,1433,1454,1386,1390,308877,-0.026610644257703098
2018-09-28,1375,1396,1370,1374,217482,-0.01151079136690647
2018-10-01,1360,1408,1360,1377,157113,0.0021834061135370675
2018-10-02,1378,1381,1356,1359,188222,-0.013071895424836555
2018-10-04,1373,1393,1353,1362,160764,0.002207505518763808
2018-10-05,1353,1366,1312,1327,234295,-0.02569750367107193
2018-10-08,1338,1351,1305,1314,210960,-0.009796533534287888
2018-10-10,1308,1320,1244,1246,323840,-0.0517503805175038
2018-10-11,1244,1244,1131,1178,285153,-0.054574638844301804
2018-10-12,1096,1242,1096,1236,292270,0.04923599320882843
2018-10-15,1232,1262,1204,1223,134608,-0.010517799352750767
2018-10-16,1222,1300,1220,1262,84080,0.031888798037612354
2018-10-17,1265,1288,1262,1266,136765,0.0031695721077653616
2018-10-18,1265,1308,1265,1279,96386,0.010268562401263726
2018-10-19,1273,1307,1252,1307,144521,0.0218921032056294
2018-10-22,1308,1338,1269,1324,120999,0.013006885998469775
2018-10-23,1312,1322,1244,1286,56366,-0.028700906344410915
2018-10-24,1287,1313,1181,1209,90827,-0.05987558320373254
2018-10-25,1144,1184,1134,1183,208514,-0.021505376344086002
2018-10-26,1189,1234,1109,1118,181565,-0.05494505494505497
2018-10-29,1063,1126,957,1004,264580,-0.10196779964221825
2018-10-30,870,1053,870,1032,377207,0.027888446215139417
2018-10-31,1043,1048,1008,1025,77681,-0.006782945736434121
2018-11-01,1010,1073,1010,1038,194172,0.012682926829268304
2018-11-02,1040,1093,1036,1078,165613,0.038535645472061564
2018-11-05,1103,1103,996,1062,158115,-0.014842300556586308
2018-11-06,1061,1068,1045,1058,98395,-0.0037664783427495685
2018-11-07,1045,1086,1011,1058,212896,0.0
2018-11-08,1073,1078,1046,1060,106163,0.001890359168241984
2018-11-09,1053,1073,1038,1062,184063,0.0018867924528302993
2018-11-12,1063,1063,983,1025,208355,-0.034839924670433176
2018-11-13,1025,1033,965,1012,183292,-0.012682926829268304
2018-11-14,1023,1124,996,1037,184662,0.024703557312252933
2018-11-15,1035,1048,1018,1040,136571,0.0028929604628735728
2018-11-16,1040,1056,1031,1038,50429,-0.0019230769230769162
2018-11-19,1041,1048,1020,1037,117417,-0.0009633911368015502
2018-11-20,1021,1035,1015,1030,58205,-0.0067502410800385215
2018-11-21,1030,1030,1018,1024,133304,-0.005825242718446644
2018-11-22,1026,1030,985,995,144473,-0.0283203125
2018-11-23,995,1015,978,990,184237,-0.005025125628140725
2018-11-26,1008,1015,991,995,67554,0.005050505050504972
2018-11-27,1005,1005,987,995,90845,0.0
2018-11-28,995,1003,920,987,246589,-0.008040201005025116
2018-11-29,1028,1028,983,990,142254,0.003039513677811634
2018-11-30,978,1000,978,980,50793,-0.010101010101010055
2018-12-03,982,1003,975,989,133350,0.009183673469387754
2018-12-04,996,1033,995,1017,198428,0.028311425682507663
2018-12-05,1015,1023,998,1014,147771,-0.002949852507374673
2018-12-06,1013,1030,995,997,194254,-0.0167652859960552
2018-12-07,998,1013,995,997,125532,0.0
2018-12-10,983,998,978,987,145213,-0.010030090270812475
2018-12-11,987,990,965,970,93664,-0.01722391084093211
2018-12-12,987,991,962,969,112886,-0.0010309278350515427
2018-12-13,973,978,957,965,81370,-0.0041279669762641635
2018-12-14,973,978,928,929,128190,-0.03730569948186524
2018-12-17,915,937,910,931,144458,0.0021528525296017342
2018-12-18,928,930,902,907,177829,-0.025778732545649885
2018-12-19,907,923,862,883,261409,-0.026460859977949336
2018-12-20,879,895,860,879,148552,-0.0045300113250282825
2018-12-21,879,904,867,879,193410,0.0
2018-12-24,879,887,850,884,196972,0.005688282138794021
2018-12-26,882,885,852,863,186624,-0.02375565610859731
2018-12-27,864,885,864,876,180123,0.015063731170336103
2018-12-28,884,930,875,924,261125,0.0547945205479452
2019-01-02,935,1126,935,994,1394854,0.07575757575757569
2019-01-03,998,1015,978,985,250144,-0.00905432595573441
2019-01-04,985,1008,962,980,167741,-0.005076142131979711
2019-01-07,987,1008,973,1004,76397,0.02448979591836742
2019-01-08,1003,1058,970,1004,161398,0.0
2019-01-09,995,1041,995,1025,260786,0.020916334661354563
2019-01-10,1025,1025,1011,1015,60447,-0.009756097560975618
2019-01-11,1011,1045,1011,1040,177218,0.024630541871921263
2019-01-14,1060,1060,1028,1040,113658,0.0
2019-01-15,1041,1142,1033,1128,923230,0.08461538461538454
2019-01-16,1219,1232,1106,1121,902729,-0.006205673758865271
2019-01-17,1121,1132,1099,1121,206090,0.0
2019-01-18,1121,1131,1103,1123,138563,0.001784121320249854
2019-01-21,1128,1132,1104,1126,96619,0.002671415850400649
2019-01-22,1131,1136,1121,1128,98720,0.001776198934280604
2019-01-23,1131,1131,1079,1123,106625,-0.004432624113475225
2019-01-24,1134,1134,1108,1121,83101,-0.0017809439002671734
2019-01-25,1121,1128,1106,1106,81181,-0.01338090990187335
2019-01-28,1106,1111,1073,1085,181958,-0.01898734177215189
2019-01-29,1084,1088,1055,1062,107814,-0.021198156682027625
2019-01-30,1061,1103,1061,1072,97854,0.009416195856873921
2019-01-31,1083,1134,1061,1090,360500,0.01679104477611948
