Date,Open,High,Low,Close,Volume,Change
2017-03-03,4826,4826,4578,4708,508643,-0.024450891007045117
2017-03-06,4633,4734,4633,4680,174627,-0.005947323704333041
2017-03-07,4651,4816,4651,4716,178421,0.007692307692307665
2017-03-08,4706,4761,4679,4680,146477,-0.007633587786259555
2017-03-09,4688,4771,4679,4725,139895,0.009615384615384581
2017-03-10,4716,4944,4596,4927,629779,0.04275132275132276
2017-03-13,5009,5018,4871,4964,442550,0.00750964075502325
2017-03-14,4944,4999,4889,5000,358651,0.00725221595487513
2017-03-15,4972,4999,4881,4908,270816,-0.018399999999999972
2017-03-16,4908,4954,4843,4954,292338,0.009372453137734382
2017-03-17,4963,4963,4862,4918,253232,-0.007266855066612843
2017-03-20,4917,4935,4752,4826,360014,-0.0187067913786092
2017-03-21,4807,4862,4761,4836,199669,0.0020721094073767876
2017-03-22,4780,5082,4771,4992,1288364,0.032258064516129004
2017-03-23,5036,5045,4917,4936,742132,-0.011217948717948678
2017-03-24,4935,4990,4862,4881,314737,-0.011142625607779566
2017-03-27,4881,5118,4853,5047,1362481,0.03400942429829956
2017-03-28,5110,5201,4990,5055,780941,0.0015851000594413467
2017-03-29,5100,5100,4990,4992,388648,-0.012462908011869445
2017-03-30,5009,5036,4917,5037,383515,0.009014423076923128
2017-03-31,5055,5118,4999,5064,488690,0.005360333531864159
2017-04-03,5100,5192,5064,5147,839926,0.016390205371248134
2017-04-04,5182,5182,4972,5064,681728,-0.016125898581698106
2017-04-05,5045,5127,4944,4992,580885,-0.014218009478673022
2017-04-06,4972,5018,4834,4900,441920,-0.018429487179487225
2017-04-07,4889,4990,4871,4936,268709,0.007346938775510292
2017-04-10,4963,4963,4688,4790,485596,-0.02957860615883301
2017-04-11,4761,4834,4633,4716,435742,-0.015448851774530259
2017-04-12,4697,4771,4688,4716,170678,0.0
2017-04-13,4706,4780,4688,4735,156879,0.004028837998303558
2017-04-14,4697,4798,4697,4753,242976,0.003801478352692733
2017-04-17,4761,4826,4716,4763,234736,0.002103934357247983
2017-04-18,4771,4834,4761,4799,210852,0.007558261599831972
2017-04-19,4788,4853,4780,4817,181276,0.0037507814127943906
2017-04-20,4816,4834,4734,4780,227824,-0.007681129333610093
2017-04-21,4780,4788,4697,4708,235745,-0.015062761506276168
2017-04-24,4688,4697,4578,4607,472965,-0.021452846219201405
2017-04-25,4605,4670,4605,4625,162725,0.003907097894508382
2017-04-26,4643,4725,4624,4698,211952,0.015783783783783756
2017-04-27,4716,4716,4596,4625,172981,-0.015538527032779914
2017-04-28,4670,4716,4578,4634,405528,0.0019459459459458817
2017-05-02,4643,4651,4564,4607,184544,-0.005826499784203687
2017-05-04,4560,4643,4560,4625,176434,0.003907097894508382
2017-05-08,4651,4826,4633,4808,569403,0.03956756756756752
2017-05-10,4881,4881,4725,4763,324543,-0.009359400998336098
2017-05-11,4826,4871,4752,4845,385511,0.01721604031072843
2017-05-12,4853,4853,4761,4826,172691,-0.0039215686274509665
2017-05-15,4807,4853,4725,4771,197580,-0.011396601740571888
2017-05-16,4761,4771,4555,4588,971554,-0.03835673862921818
2017-05-17,4596,4660,4574,4625,323668,0.008064516129032251
2017-05-18,4588,4596,4501,4528,312184,-0.02097297297297296
2017-05-19,4547,4588,4504,4574,253853,0.010159010600706786
2017-05-22,4605,4605,4504,4533,247886,-0.008963707914298236
2017-05-23,4532,4560,4523,4533,135043,0.0
2017-05-24,4532,4578,4509,4511,230897,-0.004853298036620379
2017-05-25,4615,4633,4542,4574,441798,0.013965861228109056
2017-05-26,4633,4633,4560,4634,286997,0.01311762133799732
2017-05-29,4670,4716,4574,4634,429962,0.0
2017-05-30,4624,4743,4578,4716,567948,0.017695295640914877
2017-05-31,4716,4834,4706,4780,706694,0.013570822731127974
2017-06-01,4807,4853,4651,4698,331741,-0.017154811715481166
2017-06-02,4734,4990,4651,4900,2353892,0.04299702000851435
2017-06-05,5375,6364,5201,6365,22011642,0.2989795918367346
2017-06-07,6648,7298,6364,6411,30608023,0.007227022780832648
2017-06-08,6337,6922,6255,6420,17215995,0.0014038371548901196
2017-06-09,6327,6373,6162,6301,1713947,-0.018535825545171303
2017-06-12,6364,6621,6364,6621,1733061,0.05078558958895418
2017-06-13,6666,6941,6666,6942,2126056,0.0484821024014499
2017-06-14,7215,7463,6538,6612,8927632,-0.04753673292999139
2017-06-15,6648,6758,6354,6704,3752224,0.01391409558378709
2017-06-16,6703,6730,6428,6429,2048967,-0.04102028639618138
2017-06-19,6492,6566,6199,6365,2623227,-0.009954891896095774
2017-06-20,6327,6483,5988,6008,2809357,-0.05608798114689706
2017-06-21,6080,6282,5961,6164,3363986,0.025965379494008012
2017-06-22,6346,6419,5860,5861,3129586,-0.049156391953277145
2017-06-23,5888,6171,5805,6063,2335550,0.03446510834328609
2017-06-26,6062,6162,5952,6145,1543680,0.013524657760184633
2017-06-27,6144,6346,6099,6209,2784429,0.010414971521562233
2017-06-28,6126,6181,5897,5916,1347035,-0.04718956353680137
2017-06-29,5943,6062,5824,6053,991281,0.023157538877619954
2017-06-30,6053,6071,5897,5944,663057,-0.018007599537419483
2017-07-03,6007,6171,5916,6118,1220298,0.029273216689098325
2017-07-04,6116,6181,5851,5889,1098459,-0.037430532853873766
2017-07-05,5815,5979,5805,5825,699305,-0.010867719476991056
2017-07-06,5870,5979,5815,5815,665882,-0.0017167381974249052
2017-07-07,5815,5832,5577,5651,1084079,-0.028202923473774733
2017-07-10,5613,5687,5476,5522,666002,-0.02282781808529466
2017-07-11,5494,5567,5466,5514,460133,-0.0014487504527345152
2017-07-12,5503,5622,5449,5449,504014,-0.011788175553137492
2017-07-13,5457,5531,5293,5449,1014399,0.0
2017-07-14,5558,5897,5457,5669,2636531,0.04037438062029741
2017-07-17,5733,5897,5714,5806,1354055,0.0241665196683718
2017-07-18,5723,5805,5613,5614,909247,-0.03306923871856704
2017-07-19,5668,5979,5659,5779,1855160,0.029390808692554282
2017-07-20,5723,5878,5668,5742,985827,-0.006402491780584829
2017-07-21,5988,6071,5796,5861,2320816,0.020724486241727513
2017-07-24,5924,5943,5677,5687,1048062,-0.029687766592731646
2017-07-25,5687,5832,5668,5706,599719,0.0033409530508177188
2017-07-26,5733,5750,5531,5531,575907,-0.03066947073256221
2017-07-27,5531,5632,5476,5495,525400,-0.006508768757909955
2017-07-28,5494,5512,5274,5293,768359,-0.036760691537761625
2017-07-31,5210,5310,5127,5184,629939,-0.02059323634989607
2017-08-01,5192,5310,5182,5275,374514,0.017554012345678993
2017-08-02,5348,5439,5274,5293,595162,0.0034123222748814186
2017-08-03,5293,5329,5064,5110,655857,-0.034573965614963176
2017-08-04,5110,5210,5027,5138,403499,0.005479452054794498
2017-08-07,5118,5310,5118,5257,556830,0.023160762942779245
2017-08-08,5274,5430,5146,5348,1046847,0.017310252996005415
2017-08-09,5329,5815,5201,5815,2418679,0.08732236350037392
2017-08-10,5998,6272,5494,5495,8764231,-0.05503009458297503
2017-08-11,5577,5733,5411,5660,2610912,0.0300272975432212
2017-08-14,5649,5741,5375,5376,1457937,-0.05017667844522966
2017-08-16,5449,5558,5384,5422,762503,0.008556547619047672
2017-08-17,5512,5695,5457,5577,1881591,0.028587237181851632
2017-08-18,5485,5659,5430,5569,814535,-0.0014344629729244884
2017-08-21,5677,5933,5604,5632,3403206,0.01131262345124795
2017-08-22,5632,5687,5586,5623,653501,-0.0015980113636363535
2017-08-23,5632,5769,5622,5660,1054496,0.006580117375066585
2017-08-24,5677,5714,5540,5550,725729,-0.019434628975265045
2017-08-25,5586,5604,5485,5531,559442,-0.0034234234234233885
2017-08-28,5567,5851,5558,5733,2088756,0.036521424697161464
2017-08-29,5714,5906,5640,5907,1733126,0.03035060177917326
2017-08-30,5888,5943,5832,5843,1083944,-0.010834603013373911
2017-08-31,5842,5888,5741,5825,628991,-0.0030806092760568005
2017-09-01,5860,5998,5832,5925,1538646,0.01716738197424883
2017-09-04,5677,5824,5668,5687,1134330,-0.040168776371308
2017-09-05,5778,5778,5586,5614,576108,-0.012836293300509949
2017-09-06,5594,5704,5586,5605,486075,-0.0016031350195938598
2017-09-07,5622,5687,5586,5605,437555,0.0
2017-09-08,5622,5704,5485,5514,543761,-0.016235504014272983
2017-09-11,5540,5613,5503,5541,409670,0.004896626768226442
2017-09-12,5558,5594,5494,5577,379980,0.006497022198159286
2017-09-13,5567,5604,5421,5422,562412,-0.02779272010041245
2017-09-14,5430,5521,5356,5468,378856,0.008483954260420479
2017-09-15,5430,5586,5375,5577,523396,0.0199341623994147
2017-09-18,5695,5860,5632,5733,2300487,0.027972027972027913
2017-09-19,5796,5860,5695,5733,1219483,0.0
2017-09-20,5778,6062,5677,5861,3549200,0.02232687946973666
2017-09-21,5971,6071,5687,5687,1839052,-0.029687766592731646
2017-09-22,5687,5778,5430,5486,1019852,-0.03534376648496573
2017-09-25,5430,5540,5173,5184,1040038,-0.055049216186656924
2017-09-26,5072,5348,5072,5220,377060,0.00694444444444442
2017-09-27,5219,5577,5192,5339,1255903,0.022796934865900287
2017-09-28,5384,5421,5274,5331,304365,-0.0014984079415620855
2017-09-29,5338,5411,5320,5348,280386,0.0031888951416245703
2017-10-10,5384,5421,5320,5358,241235,0.0018698578908002972
2017-10-11,5338,5714,5338,5541,1623703,0.03415453527435619
2017-10-12,5549,5604,5503,5577,349847,0.006497022198159286
2017-10-13,5632,5805,5512,5541,1365032,-0.0064550833781602535
2017-10-16,5549,5604,5449,5514,374883,-0.004872766648619353
2017-10-17,5494,5943,5494,5660,2042542,0.026478055857816374
2017-10-18,5733,5851,5632,5806,1389611,0.025795053003533575
2017-10-19,5805,5832,5659,5660,671499,-0.02514640027557702
2017-10-20,5668,5741,5594,5660,658983,0.0
2017-10-23,5668,5723,5622,5678,472204,0.0031802120141342094
2017-10-24,5723,5888,5695,5752,1379908,0.013032758013385104
2017-10-25,5787,5832,5659,5660,728902,-0.01599443671766343
2017-10-26,5677,5695,5503,5522,532385,-0.024381625441696086
2017-10-27,5558,5586,5466,5559,281431,0.006700470843897133
2017-10-30,5594,5704,5558,5678,427589,0.021406727828746197
2017-10-31,5677,5687,5594,5605,257689,-0.012856639661852798
2017-11-01,5640,5750,5604,5733,642554,0.022836752899197066
2017-11-02,5769,5824,5613,5614,685120,-0.020757020757020794
2017-11-03,5640,5815,5604,5815,836318,0.03580334877092972
2017-11-06,5778,5888,5723,5889,825743,0.012725709372312988
2017-11-07,5961,6034,5769,5853,1125709,-0.006113092205807469
2017-11-08,5888,6007,5769,6008,1157683,0.02648214590808129
2017-11-09,6034,6162,5888,6090,1876847,0.013648468708388872
2017-11-10,6080,6099,5961,5998,671373,-0.015106732348111662
2017-11-13,6025,6154,5906,6108,1005357,0.018339446482160682
2017-11-14,6135,6190,6053,6108,987018,0.0
2017-11-15,5952,6309,5832,5998,2902011,-0.018009168303863787
2017-11-16,6208,6272,5988,6044,1977586,0.0076692230743580225
2017-11-17,6089,6135,5897,6127,1211782,0.013732627399073438
2017-11-20,6199,6263,6089,6200,1577595,0.011914476905500182
2017-11-21,6282,6630,6144,6365,4562610,0.02661290322580645
2017-11-22,6428,6438,5971,5998,2115190,-0.05765907305577378
2017-11-23,5998,6099,5897,6063,608730,0.010836945648549534
2017-11-24,6062,6089,5796,5825,1312163,-0.039254494474682544
2017-11-27,5860,5906,5769,5797,525064,-0.004806866952789646
2017-11-28,5805,5888,5704,5706,590295,-0.01569777471105749
2017-11-29,5704,5733,5503,5569,838030,-0.02400981423063442
2017-11-30,5594,5897,5494,5614,1215326,0.008080445322319996
2017-12-01,5632,5815,5622,5733,627538,0.021197007481296826
2017-12-04,5760,5878,5687,5806,613325,0.012733298447584085
2017-12-05,5805,5815,5677,5724,457755,-0.014123320702721376
2017-12-06,5750,5769,5540,5577,649676,-0.025681341719077544
2017-12-07,5586,5613,5421,5449,650515,-0.022951407566792148
2017-12-08,5439,5485,5366,5394,311276,-0.010093595155074353
2017-12-11,5430,5494,5348,5458,256201,0.01186503522432325
2017-12-12,5476,5512,5394,5403,245777,-0.010076951264199385
2017-12-13,5394,5540,5394,5504,258275,0.018693318526744385
2017-12-14,5512,5540,5466,5476,162640,-0.005087209302325535
2017-12-15,5476,5594,5439,5522,217144,0.008400292184076008
2017-12-18,5540,5540,5421,5430,247951,-0.016660630206446925
2017-12-19,5402,5449,5210,5275,425536,-0.028545119705340682
2017-12-20,5219,5558,5219,5348,562272,0.013838862559241605
2017-12-21,5348,5394,5201,5247,258361,-0.018885564697083024
2017-12-22,5219,5310,5182,5293,219521,0.008766914427291717
2017-12-26,5265,5439,5265,5385,373039,0.017381447194407817
2017-12-27,5329,5485,5329,5476,303746,0.016898792943361274
2017-12-28,5503,5567,5449,5468,375932,-0.0014609203798392478
2018-01-02,5466,5714,5439,5687,636586,0.040051207022677504
2018-01-03,5752,5789,5677,5706,380568,0.0033409530508177188
2018-01-04,5705,5789,5575,5575,299673,-0.02295828951980372
2018-01-05,5612,5696,5612,5687,257079,0.020089686098654802
2018-01-08,5687,5771,5631,5706,447297,0.0033409530508177188
2018-01-09,5733,5733,5565,5622,271055,-0.014721345951629883
2018-01-10,5640,5752,5640,5734,342129,0.01992173603699743
2018-01-11,5743,5986,5677,5958,1505212,0.03906522497384035
2018-01-12,5976,6219,5808,5837,2211302,-0.020308828465928186
2018-01-15,5920,6042,5817,6014,892603,0.030323796470789866
2018-01-16,6116,6135,5930,6014,904111,0.0
2018-01-17,5967,5995,5789,5827,578551,-0.031094113734619233
2018-01-18,5864,5986,5752,5921,553298,0.01613180024026084
2018-01-19,5986,6200,5883,5930,1853307,0.0015200135112312108
2018-01-22,5874,5995,5827,5995,486988,0.010961214165261302
2018-01-23,6042,6210,5939,5995,817317,0.0
2018-01-24,6014,6098,5948,6042,843403,0.007839866555462871
2018-01-25,6107,6116,5976,6051,424159,0.001489572989076482
2018-01-26,6070,6098,5967,6070,451302,0.003139976863328453
2018-01-29,6116,6126,5967,5967,591404,-0.01696869851729821
2018-01-30,5948,6275,5930,6042,1894889,0.012569130216188995
2018-01-31,6004,6070,5836,5902,537863,-0.023171135385633868
2018-02-01,5883,5976,5752,5771,583837,-0.022195865808200654
2018-02-02,5771,5846,5677,5697,389479,-0.012822734361462529
2018-02-05,5864,7405,5789,7406,17844390,0.29998244690187814
2018-02-06,7928,9226,7405,8153,57181418,0.10086416419119626
2018-02-07,8348,9432,7685,7798,24034248,-0.04354225438488901
2018-02-08,8190,8684,7797,8153,9009614,0.04552449345986154
2018-02-09,8031,10412,7937,9806,48745316,0.20274745492456758
2018-02-12,9525,9525,8890,8937,3377179,-0.08861921272690187
2018-02-13,9011,9114,8610,8610,2231949,-0.036589459550184666
2018-02-14,8638,8965,8283,8965,1830507,0.04123112659698025
2018-02-19,8853,9432,8731,8872,6694258,-0.010373675404350302
2018-02-20,8974,9665,8684,9171,11123125,0.03370153291253386
2018-02-21,9432,10646,9329,9806,14050065,0.06923999563842553
2018-02-22,9805,10179,9338,9852,7002676,0.004691005506832546
2018-02-23,9852,10039,9151,9152,3588459,-0.07105156313438898
2018-02-26,9151,9432,8684,8909,3140745,-0.026551573426573438
2018-02-27,8927,8993,8703,8825,2233120,-0.009428667639465704
2018-02-28,8741,8769,8376,8414,2380072,-0.046572237960339935
2018-03-02,8516,9123,8376,8377,5645054,-0.004397432850011929
2018-03-05,8432,8488,8021,8031,2054248,-0.04130356929688428
2018-03-06,8124,8358,7909,8153,2490895,0.01519113435437669
2018-03-07,8330,8600,7797,7798,3892338,-0.04354225438488901
2018-03-08,7751,7993,7583,7882,3716772,0.010771992818671361
2018-03-09,7928,7947,7648,7686,1928900,-0.0248667850799289
2018-03-12,7835,7993,7751,7994,1873968,0.04007285974499086
2018-03-13,8021,8021,7788,7854,1308711,-0.017513134851138368
2018-03-14,7807,8003,7769,7910,1254759,0.007130124777183555
2018-03-15,7937,8115,7853,8087,1965809,0.02237673830594189
2018-03-16,8190,8246,7891,8003,1334419,-0.010387040929887514
2018-03-19,8003,8003,7695,7807,1200970,-0.024490815944021027
2018-03-20,7751,8358,7713,8059,2908166,0.03227872422185207
2018-03-21,8133,8236,7984,8097,1377304,0.004715225214046326
2018-03-22,8133,9432,8040,9021,13587691,0.11411633938495735
2018-03-23,8769,8909,8031,8134,4278477,-0.09832612792373352
2018-03-26,8423,8479,7657,7985,3497367,-0.018318170641750675
2018-03-27,8115,8806,8087,8685,5220328,0.08766437069505328
2018-03-28,8516,8600,8264,8470,2062268,-0.024755325273460027
2018-03-29,8563,9385,8554,8732,9050105,0.030932703659976468
2018-03-30,8825,9282,8797,8965,4569894,0.02668346312414105
2018-04-02,9021,9291,8825,8825,2264203,-0.015616285554935883
2018-04-03,8656,9133,8591,8825,2517635,0.0
2018-04-04,8937,9282,8694,9217,4074335,0.04441926345609071
2018-04-05,9245,9665,9058,9096,4957346,-0.013127915807746526
2018-04-06,9067,9235,8778,8825,2190843,-0.02979331574318378
2018-04-09,8890,9226,8825,9105,2084912,0.03172804532577911
2018-04-10,9151,9217,8937,9021,1517629,-0.009225700164744666
2018-04-11,9105,9618,9021,9385,4037051,0.04035029375900678
2018-04-12,9478,9572,8946,8974,2434229,-0.04379328716036224
2018-04-13,8965,9226,8647,9077,1868923,0.011477601961221273
2018-04-16,9142,9319,9030,9105,1251982,0.0030847196210201933
2018-04-17,9095,9170,8899,8984,751502,-0.013289401427786895
2018-04-18,9030,9095,8563,8610,1176806,-0.041629563668744485
2018-04-19,8535,8591,8115,8181,1267016,-0.04982578397212545
2018-04-20,8218,8451,8190,8293,753468,0.01369025791468026
2018-04-23,8404,8404,7937,8041,720901,-0.03038707343542746
2018-04-24,7984,8264,7909,7938,562172,-0.012809352070637936
2018-04-25,7863,8124,7816,8031,404149,0.011715797430083219
2018-04-26,8218,8246,8049,8097,466159,0.008218154650728504
2018-04-27,8096,8162,7975,8041,338033,-0.006916141780906493
2018-04-30,7984,8031,7508,7658,807643,-0.04763089168013923
2018-05-02,7489,7769,7284,7574,758253,-0.010968921389396757
2018-05-03,7573,7769,7573,7574,375674,0.0
2018-05-04,7564,7592,7340,7387,452149,-0.024689728016899948
2018-05-08,7480,7629,7200,7200,412166,-0.025314742114525557
2018-05-09,7162,7452,7004,7443,616782,0.03374999999999995
2018-05-10,7386,7424,7228,7294,412575,-0.020018809619776978
2018-05-11,7265,7536,7265,7359,389230,0.008911434055387968
2018-05-14,7330,7396,7088,7107,541142,-0.03424378312270693
2018-05-15,7106,7218,7004,7079,442031,-0.003939777683973578
2018-05-16,7116,7237,6985,7004,536666,-0.010594716767905021
2018-05-17,7032,7097,6919,6920,412484,-0.011993146773272456
2018-05-18,6910,7685,6910,7228,1792986,0.04450867052023111
2018-05-21,7265,7358,7246,7284,396073,0.00774764803541772
2018-05-23,7265,7293,7050,7069,467362,-0.029516749038989598
2018-05-24,7022,7228,7022,7088,341852,0.0026877917668695073
2018-05-25,7144,7256,7069,7116,496612,0.003950338600451575
2018-05-28,7050,7088,6882,6985,620546,-0.018409218662169713
2018-05-29,7097,7190,7004,7023,657162,0.005440229062276369
2018-05-30,7050,7088,6742,6752,502751,-0.03858749822013385
2018-05-31,6779,6817,6621,6724,345050,-0.00414691943127965
2018-06-01,6723,6873,6705,6780,314274,0.008328375966686563
2018-06-04,6789,6854,6705,6771,226794,-0.0013274336283185528
2018-06-05,6761,6770,6602,6658,379292,-0.016688819967508484
2018-06-07,6658,6826,6630,6724,381044,0.009912886752778682
2018-06-08,6770,6807,6658,6658,319797,-0.009815585960737616
2018-06-11,6649,6705,6630,6640,181799,-0.00270351456893958
2018-06-12,6639,6723,6546,6602,298615,-0.005722891566265043
2018-06-14,6611,6658,6481,6490,279512,-0.016964556195092406
2018-06-15,6490,6574,6490,6546,201990,0.008628659476117129
2018-06-18,6583,6583,6163,6266,436831,-0.04277421326000608
2018-06-19,6219,6331,5958,5958,445513,-0.049154165336738
2018-06-20,5892,6368,5892,6304,524309,0.058073178919100465
2018-06-21,6322,6378,6051,6070,203470,-0.03711928934010156
2018-06-22,6023,6228,6023,6145,246401,0.012355848434925765
2018-06-25,6135,6303,6135,6276,161420,0.021318144833197827
2018-06-26,6191,6284,6079,6285,207973,0.001434034416825991
2018-06-27,6200,6443,6200,6238,380522,-0.007478122513921992
2018-06-28,6182,6228,5874,5874,381215,-0.05835203590894522
2018-06-29,5836,5920,5659,5743,342399,-0.022301668369084093
2018-07-02,5705,5827,5537,5557,345958,-0.03238725404840681
2018-07-03,5547,5817,5481,5678,475490,0.021774338671945337
2018-07-04,5668,5836,5603,5818,204574,0.024656569214512203
2018-07-05,5817,6042,5752,5790,434993,-0.004812650395324858
2018-07-06,5743,5817,5519,5771,437347,-0.003281519861830784
2018-07-09,6051,6238,5817,5855,1538862,0.014555536302200744
2018-07-10,5911,6126,5902,6042,586141,0.03193851409052084
2018-07-11,6070,6079,5817,5837,408095,-0.03392916252896394
2018-07-12,5827,6191,5817,6145,513857,0.052766832276854636
2018-07-13,6070,6191,6051,6136,307913,-0.0014646053702196404
2018-07-16,6163,6182,5995,6033,219807,-0.016786179921773114
2018-07-17,5995,6051,5958,5977,159137,-0.009282280788993846
2018-07-18,5995,6032,5761,5762,252806,-0.03597122302158273
2018-07-19,5761,5846,5696,5715,150371,-0.00815688996876085
2018-07-20,5649,5902,5649,5855,216556,0.024496937882764636
2018-07-23,5855,5883,5519,5538,335724,-0.05414175918018782
2018-07-24,5519,5677,5519,5547,194154,0.0016251354279523955
2018-07-25,5547,6088,5323,5669,1180518,0.021993870560663487
2018-07-26,5687,5733,5547,5697,383224,0.0049391427059446436
2018-07-27,5687,5817,5621,5743,196695,0.008074425136036512
2018-07-30,5743,5752,5631,5687,159688,-0.009751001218875177
2018-07-31,5864,6779,5855,6023,12463941,0.05908211710919642
2018-08-01,6032,6126,5939,6061,1380522,0.006309148264984188
2018-08-02,6070,6079,5930,5977,705855,-0.013859099158554655
2018-08-03,6042,6266,6014,6117,1917704,0.02342312196754226
2018-08-06,6079,6116,5976,5977,708145,-0.02288703612882137
2018-08-07,5976,6116,5967,6023,590093,0.007696168646478263
2018-08-08,6032,6079,6004,6042,360615,0.003154574132492094
2018-08-09,6014,6032,5958,5967,336860,-0.012413108242303905
2018-08-10,5948,6032,5864,5883,468579,-0.014077425842131674
2018-08-13,5836,5874,5668,5669,404477,-0.03637599864014962
2018-08-14,5649,5799,5649,5706,219842,0.006526724289998231
2018-08-16,5603,5677,5519,5622,330299,-0.014721345951629883
2018-08-17,5640,5864,5621,5837,339689,0.03824261828530773
2018-08-20,5855,6023,5808,5986,500383,0.025526811718348474
2018-08-21,6070,6527,6042,6192,5049806,0.03441363180755097
2018-08-22,6247,6247,6079,6117,558153,-0.012112403100775215
2018-08-23,6144,6200,6014,6173,665793,0.009154814451528548
2018-08-24,6200,6471,6098,6322,1770087,0.024137372428316928
2018-08-27,6396,6453,6266,6304,722346,-0.002847200253084492
2018-08-28,6322,7209,6322,6883,9539015,0.09184644670050757
2018-08-29,6845,6863,6574,6630,1652785,-0.03675722795292746
2018-08-30,6667,6714,6490,6668,1018006,0.005731523378582182
2018-08-31,6630,6807,6583,6668,829721,0.0
2018-09-03,6705,6723,6593,6668,403997,0.0
2018-09-04,6695,6742,6611,6668,438006,0.0
2018-09-05,6723,6733,6611,6621,508856,-0.007048590281943601
2018-09-06,6677,6695,6443,6556,482539,-0.009817248149826319
2018-09-07,6583,6639,6471,6537,361962,-0.0028981086028065928
2018-09-10,7396,7536,6826,6873,5797730,0.05139972464433229
2018-09-11,6733,6798,6621,6668,1155858,-0.02982685872253743
2018-09-12,6723,6742,6565,6565,623378,-0.015446910617876397
2018-09-13,6583,6835,6555,6602,1206911,0.0056359482102057434
2018-09-14,6695,6695,6583,6640,420587,0.005755831566192082
2018-09-17,6639,6695,6574,6574,352378,-0.009939759036144524
2018-09-18,6481,6574,6434,6537,523160,-0.005628232430787916
2018-09-19,6583,6583,6378,6378,371764,-0.02432308398347871
2018-09-20,6396,6677,6387,6500,646075,0.01912825337096269
2018-09-21,6555,6565,6415,6537,222484,0.005692307692307663
2018-09-27,6574,6761,6443,6761,776258,0.0342664830962216
2018-09-28,6779,7237,6742,6743,4365597,-0.0026623280579796127
2018-10-01,6742,6985,6733,6911,790438,0.024914726382915697
2018-10-02,6910,7041,6583,6584,809235,-0.04731587324555053
2018-10-04,6537,6667,6443,6518,419969,-0.010024301336573505
2018-10-05,6462,6555,6228,6266,368129,-0.03866216630868369
2018-10-08,6266,6396,6200,6201,194324,-0.010373443983402453
2018-10-10,6163,6238,5827,5855,402357,-0.0557974520238671
2018-10-11,5463,5715,5463,5472,616146,-0.06541417591801879
2018-10-12,5267,5696,5267,5631,412909,0.029057017543859587
2018-10-15,5659,5659,5500,5510,235565,-0.02148819037471139
2018-10-16,5537,6088,5537,5725,1277113,0.039019963702359384
2018-10-17,5817,5836,5631,5669,427823,-0.00978165938864628
2018-10-18,5715,5761,5612,5613,186629,-0.009878285411889176
2018-10-19,5556,5799,5547,5678,491805,0.011580260110457763
2018-10-22,5649,5771,5631,5734,192813,0.009862627685804926
2018-10-23,5733,5733,5463,5463,277184,-0.04726194628531566
2018-10-24,5519,5593,5332,5332,245508,-0.023979498444078318
2018-10-25,5136,5257,5024,5136,426939,-0.03675918979744941
2018-10-26,5182,5229,4846,4865,409571,-0.052764797507788175
2018-10-29,4865,4958,4505,4506,535456,-0.07379239465570397
2018-10-30,4263,4678,4263,4632,511847,0.02796271637816239
2018-10-31,4678,4790,4571,4791,227113,0.03432642487046622
2018-11-01,4865,5014,4828,4847,311346,0.011688582759340482
2018-11-02,4884,5089,4884,5024,388803,0.03651743346399838
2018-11-05,5052,5136,4977,5090,288052,0.013136942675159302
2018-11-06,5145,5192,5024,5099,210961,0.0017681728880156733
2018-11-07,5173,5351,4940,5043,371757,-0.01098254559717593
2018-11-08,5145,5201,5108,5164,145979,0.023993654570692025
2018-11-09,5145,5164,5042,5099,141551,-0.012587141750580955
2018-11-12,5024,5052,4912,4912,181940,-0.03667385761914099
2018-11-13,4800,5042,4753,5034,212335,0.024837133550488666
2018-11-14,4968,5369,4949,5043,668175,0.0017878426698449967
2018-11-15,5070,5154,4977,5062,181821,0.003767598651596371
2018-11-16,5080,5267,5080,5174,370688,0.022125642038719917
2018-11-19,5229,5267,5136,5220,234919,0.00889060688055654
2018-11-20,5154,5472,5126,5286,712898,0.012643678160919603
2018-11-21,5173,5360,5154,5351,231071,0.012296632614453351
2018-11-22,5351,5397,5238,5239,204004,-0.020930667165015904
2018-11-23,5416,5453,5145,5146,531217,-0.017751479289940808
2018-11-26,5145,5304,5117,5248,172688,0.019821220365332293
2018-11-27,5313,5930,5248,5351,1730537,0.019626524390243816
2018-11-28,5379,5397,5304,5342,280520,-0.0016819286114745369
2018-11-29,5397,5435,5276,5276,228205,-0.012354923249719207
2018-11-30,5257,5332,5220,5220,151830,-0.010614101592115288
2018-12-03,5276,5397,5238,5398,201172,0.03409961685823748
2018-12-04,5397,5416,5341,5379,156113,-0.0035198221563541576
2018-12-05,5276,5369,5267,5332,143232,-0.008737683584309375
2018-12-06,5332,5369,5070,5080,212628,-0.04726181545386343
2018-12-07,5098,5248,5080,5080,151501,0.0
2018-12-10,5005,5117,4949,4959,139484,-0.023818897637795322
2018-12-11,4996,5136,4940,4940,137952,-0.003831417624521105
2018-12-12,4912,5070,4912,5062,97231,0.024696356275303755
2018-12-13,5061,5126,5024,5118,95395,0.011062821019359959
2018-12-14,5154,5154,4940,4978,124566,-0.02735443532629933
2018-12-17,4921,4949,4772,4856,136995,-0.02450783447167537
2018-12-18,4781,4912,4772,4809,84902,-0.0096787479406919
2018-12-19,4790,4893,4772,4865,120823,0.011644832605531397
2018-12-20,4800,4968,4800,4893,92198,0.0057553956834532904
