Date,Open,High,Low,Close,Volume,Change
2015-07-24,1630,1665,1575,1600,521369,-0.027355623100303927
2015-07-27,1585,1615,1535,1575,468229,-0.015625
2015-07-28,1535,1640,1500,1630,688361,0.03492063492063502
2015-07-29,1640,1680,1615,1645,556795,0.009202453987730008
2015-07-30,1640,1665,1575,1580,338017,-0.03951367781155013
2015-07-31,1580,1620,1565,1615,268187,0.02215189873417711
2015-08-03,1620,1645,1550,1555,393728,-0.037151702786377694
2015-08-04,1535,1690,1525,1690,790577,0.08681672025723475
2015-08-05,1705,1720,1660,1720,665825,0.01775147928994092
2015-08-06,1730,1755,1680,1680,390107,-0.023255813953488413
2015-08-07,1660,1690,1635,1660,419276,-0.011904761904761862
2015-08-10,1660,1700,1625,1665,510491,0.003012048192771122
2015-08-11,1680,1860,1675,1715,3357037,0.03003003003003002
2015-08-12,1700,1720,1590,1645,949567,-0.04081632653061229
2015-08-13,1645,1695,1625,1675,419516,0.01823708206686936
2015-08-17,1695,1740,1675,1690,782907,0.008955223880596996
2015-08-18,1690,1690,1525,1585,976439,-0.062130177514792884
2015-08-19,1580,1585,1400,1450,1227888,-0.08517350157728709
2015-08-20,1390,1490,1390,1400,426372,-0.03448275862068961
2015-08-21,1280,1340,1240,1290,1039297,-0.07857142857142863
2015-08-24,1240,1360,1240,1275,685584,-0.011627906976744207
2015-08-25,1310,1375,1275,1325,840732,0.03921568627450989
2015-08-26,1325,1395,1325,1385,452477,0.04528301886792452
2015-08-27,1420,1440,1380,1410,641159,0.018050541516245522
2015-08-28,1435,1445,1400,1410,425364,0.0
2015-08-31,1400,1440,1385,1410,228032,0.0
2015-09-01,1415,1425,1360,1380,654563,-0.021276595744680882
2015-09-02,1340,1400,1325,1395,409513,0.010869565217391353
2015-09-03,1405,1430,1355,1385,276625,-0.007168458781361964
2015-09-04,1385,1405,1280,1305,568464,-0.0577617328519856
2015-09-07,1305,1335,1230,1260,468782,-0.03448275862068961
2015-09-08,1260,1300,1225,1300,298491,0.031746031746031855
2015-09-09,1300,1360,1300,1320,436974,0.01538461538461533
2015-09-10,1290,1325,1285,1320,215650,0.0
2015-09-11,1335,1380,1300,1375,525433,0.04166666666666674
2015-09-14,1385,1385,1315,1340,254080,-0.025454545454545507
2015-09-15,1340,1370,1310,1350,229020,0.00746268656716409
2015-09-16,1370,1380,1325,1360,489031,0.007407407407407307
2015-09-17,1365,1385,1335,1340,241544,-0.014705882352941124
2015-09-18,1355,1375,1330,1345,317666,0.003731343283582156
2015-09-21,1345,1365,1285,1365,276970,0.014869888475836479
2015-09-22,1375,1375,1325,1365,346381,0.0
2015-09-23,1345,1365,1310,1335,261368,-0.02197802197802201
2015-09-24,1335,1360,1305,1340,226562,0.0037453183520599342
2015-09-25,1340,1345,1300,1340,211404,0.0
2015-09-30,1340,1375,1325,1365,216525,0.018656716417910557
2015-10-01,1395,1450,1375,1410,1303545,0.03296703296703307
2015-10-02,1420,1425,1385,1405,246186,-0.0035460992907800915
2015-10-05,1395,1440,1370,1425,422042,0.014234875444839812
2015-10-06,1430,1450,1405,1415,235198,-0.007017543859649145
2015-10-07,1425,1425,1375,1380,305522,-0.02473498233215543
2015-10-08,1395,1400,1355,1390,275447,0.007246376811594235
2015-10-12,1390,1390,1355,1370,174919,-0.014388489208633115
2015-10-13,1375,1375,1340,1360,152977,-0.007299270072992692
2015-10-14,1360,1360,1315,1355,270170,-0.003676470588235281
2015-10-15,1350,1390,1320,1385,311289,0.022140221402213944
2015-10-16,1415,1450,1355,1375,523029,-0.0072202166064981865
2015-10-19,1380,1390,1355,1360,231808,-0.010909090909090868
2015-10-20,1360,1395,1345,1380,277504,0.014705882352941124
2015-10-21,1380,1385,1355,1370,285188,-0.007246376811594235
2015-10-22,1365,1375,1320,1320,242386,-0.03649635036496346
2015-10-23,1330,1355,1325,1340,209749,0.015151515151515138
2015-10-26,1345,1365,1320,1320,179335,-0.014925373134328401
2015-10-27,1320,1320,1255,1270,516666,-0.037878787878787845
2015-10-28,1270,1300,1255,1295,198470,0.019685039370078705
2015-10-29,1300,1310,1270,1295,172003,0.0
2015-10-30,1295,1295,1240,1270,251894,-0.019305019305019266
2015-11-02,1285,1285,1220,1220,224683,-0.03937007874015752
2015-11-03,1220,1275,1220,1260,192676,0.032786885245901676
2015-11-04,1260,1315,1260,1315,169550,0.04365079365079372
2015-11-05,1320,1320,1270,1305,145759,-0.0076045627376425395
2015-11-06,1310,1340,1280,1310,247230,0.003831417624521105
2015-11-09,1315,1315,1260,1280,204730,-0.022900763358778664
2015-11-10,1280,1280,1205,1230,282278,-0.0390625
2015-11-11,1190,1250,1190,1230,236985,0.0
2015-11-12,1230,1250,1180,1230,343693,0.0
2015-11-13,1225,1225,1185,1225,225054,-0.004065040650406471
2015-11-16,1180,1180,1080,1095,518899,-0.10612244897959189
2015-11-17,1110,1110,1025,1025,1013505,-0.0639269406392694
2015-11-18,1035,1050,1020,1045,341932,0.019512195121951237
2015-11-19,1045,1080,1015,1060,589877,0.014354066985645897
2015-11-20,1050,1135,1045,1120,641880,0.05660377358490565
2015-11-23,1130,1160,1100,1120,537690,0.0
2015-11-24,1100,1125,1075,1100,531292,-0.017857142857142905
2015-11-25,1085,1095,1075,1075,321721,-0.022727272727272707
2015-11-26,1065,1105,1060,1080,725148,0.0046511627906977715
2015-11-27,1080,1085,1040,1040,786458,-0.03703703703703709
2015-11-30,1045,1075,1030,1060,275796,0.019230769230769162
2015-12-01,1070,1085,1050,1080,294233,0.018867924528301883
2015-12-02,1085,1085,1040,1075,528026,-0.00462962962962965
2015-12-03,1075,1075,1035,1035,789261,-0.037209302325581395
2015-12-04,1020,1065,1020,1035,1291929,0.0
2015-12-07,1035,1050,1025,1035,551575,0.0
2015-12-08,1035,1045,1010,1010,545748,-0.024154589371980673
2015-12-09,1005,1100,1005,1055,791344,0.044554455445544594
2015-12-10,1050,1085,1030,1045,327184,-0.009478672985781977
2015-12-11,1045,1060,1035,1045,135378,0.0
2015-12-14,1025,1035,990,990,667143,-0.052631578947368474
2015-12-15,981,1025,981,1020,199799,0.030303030303030276
2015-12-16,1020,1065,1015,1035,305260,0.014705882352941124
2015-12-17,1040,1075,1040,1060,252913,0.024154589371980784
2015-12-18,1060,1090,1045,1060,368352,0.0
2015-12-21,1070,1075,1050,1055,135526,-0.004716981132075526
2015-12-22,1055,1070,1045,1055,215622,0.0
2015-12-23,1055,1135,1045,1105,528568,0.04739336492891
2015-12-24,1110,1110,1090,1110,271825,0.004524886877828038
2015-12-28,1110,1120,1070,1075,219264,-0.03153153153153154
2015-12-29,1065,1105,1065,1090,119965,0.013953488372093092
2015-12-30,1085,1130,1085,1120,292981,0.02752293577981657
2016-01-04,1115,1150,1100,1150,215731,0.02678571428571419
2016-01-05,1130,1200,1120,1195,535545,0.03913043478260869
2016-01-06,1205,1275,1195,1240,939937,0.03765690376569042
2016-01-07,1245,1270,1165,1165,945612,-0.06048387096774188
2016-01-08,1140,1170,1095,1155,882668,-0.008583690987124415
2016-01-11,1135,1165,1135,1140,212809,-0.012987012987012991
2016-01-12,1145,1190,1130,1130,261942,-0.00877192982456143
2016-01-13,1130,1170,1120,1160,165127,0.026548672566371723
2016-01-14,1150,1150,1110,1135,221565,-0.02155172413793105
2016-01-15,1145,1160,1115,1135,163040,0.0
2016-01-18,1130,1135,1095,1110,160343,-0.022026431718061623
2016-01-19,1110,1110,1050,1075,275199,-0.03153153153153154
2016-01-20,1055,1070,982,999,472702,-0.07069767441860464
2016-01-21,1000,1030,999,1000,240910,0.0010010010010010895
2016-01-22,1030,1040,1010,1030,132439,0.030000000000000027
2016-01-25,1035,1065,1030,1055,207917,0.024271844660194164
2016-01-26,1040,1075,1020,1025,278968,-0.028436018957345932
2016-01-27,1040,1060,1030,1040,198125,0.014634146341463428
2016-01-28,1055,1070,1040,1060,151390,0.019230769230769162
2016-01-29,1065,1085,1065,1080,135956,0.018867924528301883
2016-02-01,1080,1120,1070,1110,176381,0.02777777777777768
2016-02-02,1110,1130,1075,1130,127191,0.018018018018018056
2016-02-03,1130,1130,1075,1090,225352,-0.03539823008849563
2016-02-04,1090,1110,1075,1090,88249,0.0
2016-02-05,1075,1100,1075,1080,214734,-0.00917431192660545
2016-02-11,1060,1065,1015,1030,286417,-0.04629629629629628
2016-02-12,1020,1055,992,1000,478486,-0.029126213592232997
2016-02-15,1000,1055,1000,1055,126424,0.05499999999999994
2016-02-16,1030,1075,1025,1050,122194,-0.004739336492891044
2016-02-17,1065,1065,1020,1025,110265,-0.023809523809523836
2016-02-18,1030,1060,1030,1045,107225,0.019512195121951237
2016-02-19,1050,1055,1025,1040,74858,-0.004784688995215336
2016-02-22,1050,1060,1020,1030,262530,-0.009615384615384581
2016-02-23,1030,1035,1005,1020,249893,-0.009708737864077666
2016-02-24,1030,1035,1005,1015,211929,-0.004901960784313708
2016-02-25,1015,1025,1005,1010,145650,-0.0049261083743842304
2016-02-26,1010,1025,1010,1020,201248,0.00990099009900991
2016-02-29,1020,1045,1010,1020,141128,0.0
2016-03-02,1020,1040,1020,1035,139320,0.014705882352941124
2016-03-03,1035,1050,1025,1035,158990,0.0
2016-03-04,1035,1040,1020,1025,235214,-0.009661835748792313
2016-03-07,1035,1105,1025,1065,617004,0.039024390243902474
2016-03-08,1065,1095,1055,1075,144374,0.009389671361502261
2016-03-09,1080,1085,1060,1070,98991,-0.0046511627906976605
2016-03-10,1080,1105,1065,1085,167128,0.014018691588784993
2016-03-11,1085,1095,1065,1075,84805,-0.009216589861751112
2016-03-14,1080,1110,1080,1090,145344,0.013953488372093092
2016-03-15,1100,1140,1090,1100,112478,0.00917431192660545
2016-03-16,1100,1105,1075,1090,102399,-0.009090909090909038
2016-03-17,1095,1100,1075,1085,106190,-0.004587155963302725
2016-03-18,1085,1100,1065,1080,207562,-0.004608294930875556
2016-03-21,1085,1090,1075,1075,151521,-0.00462962962962965
2016-03-22,1075,1085,1070,1085,104194,0.009302325581395321
2016-03-23,1085,1120,1075,1085,195200,0.0
2016-03-24,1075,1090,1075,1075,126603,-0.009216589861751112
2016-03-25,1080,1175,1080,1125,497884,0.04651162790697683
2016-03-28,1135,1170,1125,1140,311432,0.01333333333333342
2016-03-29,1145,1160,1130,1160,231035,0.01754385964912286
2016-03-30,1160,1170,1135,1145,262248,-0.012931034482758674
2016-03-31,1155,1165,1120,1130,207007,-0.013100436681222738
2016-04-01,1130,1155,1120,1125,225846,-0.004424778761061954
2016-04-04,1135,1140,1115,1115,324272,-0.008888888888888835
2016-04-05,1120,1145,1115,1130,633842,0.013452914798206317
2016-04-06,1140,1140,1090,1090,338830,-0.03539823008849563
2016-04-07,1095,1110,1090,1100,212999,0.00917431192660545
2016-04-08,1100,1105,1085,1100,207200,0.0
2016-04-11,1100,1150,1095,1150,324737,0.045454545454545414
2016-04-12,1150,1175,1140,1155,299319,0.004347826086956497
2016-04-14,1155,1170,1140,1150,125447,-0.0043290043290042934
2016-04-15,1160,1160,1135,1145,98741,-0.004347826086956497
2016-04-18,1130,1150,1125,1130,129839,-0.013100436681222738
2016-04-19,1130,1155,1130,1135,256247,0.004424778761061843
2016-04-20,1145,1170,1140,1170,578002,0.03083700440528636
2016-04-21,1175,1465,1170,1350,9188031,0.15384615384615374
2016-04-22,1325,1365,1310,1355,1195740,0.0037037037037037646
2016-04-25,1390,1460,1365,1425,1987029,0.05166051660516602
2016-04-26,1390,1495,1355,1490,1152035,0.04561403508771922
2016-04-27,1480,1490,1395,1400,919457,-0.06040268456375841
2016-04-28,1425,1430,1335,1365,585084,-0.025000000000000022
2016-04-29,1360,1395,1275,1320,1134661,-0.03296703296703296
2016-05-02,1335,1340,1290,1295,376194,-0.018939393939393923
2016-05-03,1310,1325,1285,1295,356899,0.0
2016-05-04,1310,1485,1300,1450,3103265,0.11969111969111967
2016-05-09,1470,1545,1405,1515,2144362,0.04482758620689653
2016-05-10,1500,1535,1460,1520,914913,0.0033003300330032292
2016-05-11,1495,1640,1495,1600,2301603,0.05263157894736836
2016-05-12,1600,1640,1590,1620,1253901,0.012499999999999956
2016-05-13,1630,1650,1605,1650,1253808,0.0185185185185186
2016-05-16,1650,1870,1650,1780,3361833,0.07878787878787885
2016-05-17,1820,1890,1695,1810,1558662,0.016853932584269593
2016-05-18,1860,1860,1755,1810,1131878,0.0
2016-05-19,1840,1850,1595,1730,3103229,-0.04419889502762431
2016-05-20,1730,1810,1625,1630,2081769,-0.05780346820809246
2016-05-23,1680,1735,1665,1730,1530426,0.06134969325153383
2016-05-24,1725,1840,1715,1805,1634595,0.043352601156069426
2016-05-25,1790,1805,1695,1715,1133405,-0.049861495844875314
2016-05-26,1735,1770,1685,1710,766264,-0.002915451895043719
2016-05-27,1720,1790,1670,1790,710486,0.04678362573099415
2016-05-30,1805,1810,1740,1775,594386,-0.008379888268156388
2016-05-31,1790,1810,1750,1790,575489,0.008450704225352101
2016-06-01,1760,1790,1725,1735,538201,-0.030726256983240274
2016-06-02,1730,1780,1700,1755,608914,0.011527377521613813
2016-06-03,1750,1980,1750,1850,3488096,0.054131054131054235
2016-06-07,1840,1950,1835,1940,1511053,0.048648648648648596
2016-06-08,1965,1965,1870,1935,876208,-0.002577319587628857
2016-06-09,1930,1930,1835,1850,898533,-0.043927648578811374
2016-06-10,1850,1875,1810,1850,560622,0.0
2016-06-13,1810,1860,1740,1810,443968,-0.021621621621621623
2016-06-14,1825,1850,1800,1850,645930,0.022099447513812098
2016-06-15,1860,1860,1800,1805,263870,-0.024324324324324298
2016-06-16,1780,1825,1705,1730,711497,-0.04155124653739617
2016-06-17,1765,1765,1660,1660,730080,-0.040462427745664775
2016-06-20,1660,1730,1630,1710,534736,0.030120481927710774
2016-06-21,1695,1700,1635,1685,538201,-0.014619883040935644
2016-06-22,1685,1720,1660,1665,382105,-0.011869436201780381
2016-06-23,1665,1685,1565,1655,703430,-0.006006006006005982
2016-06-24,1675,1675,1525,1540,1568617,-0.06948640483383683
2016-06-27,1540,1610,1460,1590,745196,0.032467532467532534
2016-06-28,1555,1655,1555,1615,294037,0.01572327044025168
2016-06-29,1635,1695,1620,1640,491433,0.015479876160990669
2016-06-30,1650,1650,1610,1630,363030,-0.0060975609756097615
2016-07-01,1645,1655,1620,1635,159741,0.0030674846625766694
2016-07-04,1645,1695,1610,1630,301683,-0.003058103975535187
2016-07-05,1645,1670,1620,1650,310171,0.012269938650306678
2016-07-06,1655,1655,1605,1605,343456,-0.027272727272727226
2016-07-07,1605,1650,1600,1650,243941,0.028037383177569986
2016-07-08,1645,1645,1585,1625,310250,-0.015151515151515138
2016-07-11,1615,1695,1590,1680,448260,0.03384615384615386
2016-07-12,1685,1735,1675,1700,376077,0.011904761904761862
2016-07-13,1740,1740,1680,1700,215026,0.0
2016-07-14,1685,1700,1640,1680,164808,-0.0117647058823529
2016-07-15,1670,1700,1640,1680,248133,0.0
2016-07-18,1680,1680,1595,1650,493009,-0.017857142857142905
2016-07-19,1650,1650,1600,1625,293935,-0.015151515151515138
2016-07-20,1615,1625,1570,1580,421668,-0.027692307692307683
2016-07-21,1580,1635,1580,1620,206422,0.025316455696202445
2016-07-22,1620,1625,1575,1595,182793,-0.015432098765432056
2016-07-25,1585,1620,1580,1580,176733,-0.009404388714733591
2016-07-26,1575,1585,1555,1570,219805,-0.006329113924050667
2016-07-27,1555,1580,1500,1535,402590,-0.022292993630573243
2016-07-28,1555,1560,1515,1530,171306,-0.0032573289902280145
2016-07-29,1475,1655,1475,1580,726309,0.03267973856209161
2016-08-01,1560,1615,1525,1555,319826,-0.015822784810126556
2016-08-02,1555,1585,1535,1555,153691,0.0
2016-08-03,1545,1570,1530,1570,162807,0.009646302250803762
2016-08-04,1570,1570,1495,1530,371649,-0.02547770700636942
2016-08-05,1510,1600,1500,1590,419970,0.03921568627450989
2016-08-08,1590,1610,1560,1590,86322,0.0
2016-08-09,1580,1600,1560,1600,120755,0.0062893081761006275
2016-08-10,1600,1700,1600,1650,504458,0.03125
2016-08-11,1685,1690,1630,1630,168964,-0.012121212121212088
2016-08-12,1650,1670,1595,1595,163396,-0.021472392638036797
2016-08-16,1610,1650,1600,1630,83474,0.021943573667711602
2016-08-17,1625,1645,1585,1585,125198,-0.027607361963190136
2016-08-18,1585,1600,1570,1570,103375,-0.009463722397476393
2016-08-19,1570,1645,1560,1570,97633,0.0
2016-08-22,1590,1605,1530,1555,181934,-0.009554140127388533
2016-08-23,1550,1575,1525,1570,92693,0.009646302250803762
2016-08-24,1545,1625,1545,1620,158071,0.031847133757961776
2016-08-25,1620,1645,1585,1615,326946,-0.0030864197530864335
2016-08-26,1725,1725,1600,1600,686699,-0.009287925696594423
2016-08-29,1620,1625,1565,1565,153086,-0.021874999999999978
2016-08-30,1580,1630,1565,1590,288958,0.015974440894568787
2016-08-31,1590,1680,1560,1680,538230,0.05660377358490565
2016-09-01,1680,1750,1645,1685,618732,0.0029761904761904656
2016-09-02,1695,1695,1640,1670,184868,-0.008902077151335286
2016-09-05,1685,1710,1670,1680,209928,0.0059880239520957446
2016-09-06,1710,1710,1645,1670,119236,-0.005952380952380931
2016-09-07,1670,1685,1625,1640,176600,-0.017964071856287456
2016-09-08,1640,1680,1545,1650,371764,0.0060975609756097615
2016-09-09,1650,1650,1585,1600,198114,-0.030303030303030276
2016-09-12,1590,1660,1550,1610,456826,0.006250000000000089
2016-09-13,1620,1630,1570,1620,180798,0.006211180124223503
2016-09-19,1590,1640,1575,1580,200855,-0.024691358024691357
2016-09-20,1570,1610,1570,1600,168971,0.012658227848101333
2016-09-21,1615,1660,1600,1610,427341,0.006250000000000089
2016-09-22,1640,1680,1620,1645,425198,0.021739130434782705
2016-09-23,1650,1810,1650,1810,3379408,0.10030395136778125
2016-09-26,1775,1830,1770,1805,1083373,-0.002762430939226568
2016-09-27,1815,1880,1745,1775,1637721,-0.0166204986149584
2016-09-28,1790,1840,1770,1820,663155,0.025352112676056304
2016-09-29,1840,1900,1810,1860,2542975,0.0219780219780219
2016-09-30,1860,1880,1795,1815,659152,-0.024193548387096753
2016-10-04,1840,1860,1795,1830,413327,0.008264462809917328
2016-10-05,1835,1875,1815,1835,570366,0.002732240437158362
2016-10-06,1845,1940,1835,1925,2878286,0.04904632152588562
2016-10-07,1925,1975,1860,1910,1198427,-0.007792207792207795
2016-10-10,1930,1950,1790,1790,1031645,-0.06282722513089001
2016-10-11,1790,1895,1780,1880,926203,0.05027932960893855
2016-10-12,1880,1890,1810,1840,367166,-0.021276595744680882
2016-10-13,1840,1850,1745,1750,487192,-0.048913043478260865
2016-10-14,1770,1830,1755,1775,464170,0.014285714285714235
2016-10-17,1775,1860,1770,1845,813791,0.03943661971830981
2016-10-18,1850,1855,1795,1850,253586,0.0027100271002709064
2016-10-19,1860,1875,1810,1840,418506,-0.00540540540540535
2016-10-20,1850,1860,1805,1810,252941,-0.016304347826086918
2016-10-21,1835,1835,1745,1770,553931,-0.02209944751381221
2016-10-24,1785,1840,1755,1810,381150,0.02259887005649719
2016-10-25,1815,1850,1750,1795,263484,-0.008287292817679592
2016-10-26,1765,1810,1725,1750,436410,-0.02506963788300831
2016-10-27,1785,1815,1730,1810,770042,0.03428571428571425
2016-10-28,1830,1830,1760,1760,163260,-0.027624309392265234
2016-10-31,1760,1780,1695,1700,466049,-0.03409090909090906
2016-11-01,1670,1740,1670,1690,245401,-0.00588235294117645
2016-11-02,1690,1700,1615,1625,428982,-0.038461538461538436
2016-11-03,1580,1665,1560,1595,392602,-0.018461538461538418
2016-11-04,1620,1620,1570,1590,148480,-0.0031347962382445305
2016-11-07,1585,1655,1570,1635,228588,0.028301886792452935
2016-11-08,1635,1635,1600,1605,157198,-0.01834862385321101
2016-11-09,1605,1630,1435,1510,1181788,-0.05919003115264798
2016-11-10,1550,1610,1540,1575,183994,0.04304635761589415
2016-11-11,1545,1595,1545,1560,296047,-0.00952380952380949
2016-11-14,1560,1575,1500,1530,441667,-0.019230769230769273
2016-11-15,1535,1545,1510,1530,174202,0.0
2016-11-16,1530,1540,1500,1530,439000,0.0
2016-11-17,1530,1560,1505,1540,124346,0.006535947712418277
2016-11-18,1560,1600,1540,1560,115901,0.01298701298701288
2016-11-21,1540,1560,1500,1555,180998,-0.0032051282051281937
2016-11-22,1560,1560,1510,1530,115215,-0.01607717041800638
2016-11-23,1515,1540,1475,1475,301736,-0.03594771241830064
2016-11-24,1475,1560,1450,1480,173136,0.003389830508474523
2016-11-25,1480,1535,1475,1485,158218,0.0033783783783782884
2016-11-28,1490,1535,1470,1470,116303,-0.010101010101010055
2016-11-29,1475,1520,1465,1510,160457,0.027210884353741527
2016-11-30,1500,1540,1485,1500,96933,-0.0066225165562914245
2016-12-01,1490,1505,1480,1500,75235,0.0
2016-12-02,1500,1510,1440,1490,160753,-0.00666666666666671
2016-12-05,1480,1490,1415,1415,179359,-0.05033557046979864
2016-12-06,1410,1480,1410,1425,233162,0.007067137809187329
2016-12-07,1440,1475,1415,1430,115024,0.0035087719298245723
2016-12-08,1430,1460,1415,1425,193234,-0.0034965034965035446
2016-12-09,1440,1450,1410,1420,101031,-0.0035087719298245723
2016-12-12,1425,1480,1425,1470,130915,0.035211267605633756
2016-12-13,1500,1535,1475,1530,184979,0.04081632653061229
2016-12-14,1525,1565,1520,1530,92687,0.0
2016-12-15,1515,1565,1515,1540,113100,0.006535947712418277
2016-12-16,1560,1560,1495,1505,163511,-0.022727272727272707
2016-12-19,1495,1525,1475,1490,106745,-0.009966777408637828
2016-12-20,1480,1505,1480,1485,59892,-0.003355704697986628
2016-12-21,1490,1500,1435,1460,182945,-0.01683501683501687
2016-12-22,1475,1475,1435,1450,177060,-0.006849315068493178
2016-12-23,1450,1490,1445,1460,101561,0.006896551724137945
2016-12-26,1460,1495,1455,1470,187243,0.006849315068493178
2016-12-27,1470,1500,1470,1470,132623,0.0
2016-12-28,1475,1520,1470,1500,87447,0.020408163265306145
2016-12-29,1495,1500,1450,1480,192973,-0.013333333333333308
2017-01-02,1480,1495,1470,1485,109288,0.0033783783783782884
2017-01-03,1470,1510,1465,1495,213980,0.006734006734006703
2017-01-04,1495,1505,1475,1500,99744,0.0033444816053511683
2017-01-05,1500,1535,1485,1520,206321,0.01333333333333342
2017-01-06,1520,1705,1520,1600,1836235,0.05263157894736836
2017-01-09,1595,1650,1575,1640,482148,0.02499999999999991
2017-01-10,1640,1660,1590,1600,472285,-0.024390243902439046
2017-01-11,1605,1630,1580,1580,194244,-0.012499999999999956
2017-01-12,1600,1600,1560,1585,138972,0.0031645569620253333
2017-01-13,1585,1605,1545,1560,220599,-0.01577287066246058
2017-01-16,1555,1605,1545,1585,240742,0.01602564102564097
2017-01-17,1610,1760,1595,1670,4127967,0.05362776025236604
2017-01-18,1665,1715,1650,1690,709742,0.011976047904191711
2017-01-19,1690,1705,1640,1640,354070,-0.029585798816568087
2017-01-20,1650,1780,1640,1690,1653503,0.030487804878048808
2017-01-23,1690,1730,1625,1625,437530,-0.038461538461538436
2017-01-24,1635,1660,1615,1625,223439,0.0
2017-01-25,1675,1710,1625,1655,507781,0.01846153846153853
2017-01-26,1675,1700,1650,1660,623202,0.0030211480362538623
2017-01-31,1660,1730,1660,1710,732795,0.030120481927710774
2017-02-01,1705,1735,1680,1700,345272,-0.005847953216374324
2017-02-02,1720,1730,1660,1660,280532,-0.02352941176470591
2017-02-03,1650,1695,1625,1635,266698,-0.015060240963855387
2017-02-06,1650,1660,1590,1600,225764,-0.021406727828746197
2017-02-07,1600,1620,1570,1595,156980,-0.0031250000000000444
2017-02-08,1630,1635,1550,1580,281254,-0.009404388714733591
2017-02-09,1570,1615,1565,1610,205307,0.018987341772152
2017-02-10,1610,1745,1590,1670,1276828,0.037267080745341685
2017-02-13,1670,1715,1620,1655,682296,-0.008982035928143728
2017-02-14,1670,1675,1630,1630,165262,-0.015105740181268867
2017-02-15,1640,1670,1630,1645,161435,0.009202453987730008
2017-02-16,1640,1670,1620,1630,142855,-0.00911854103343468
2017-02-17,1655,1690,1650,1665,210590,0.021472392638036908
2017-02-20,1680,1710,1645,1690,402230,0.01501501501501501
2017-02-21,1690,1710,1665,1705,205063,0.008875739644970349
2017-02-22,1705,1715,1670,1680,281365,-0.014662756598240456
2017-02-23,1685,1715,1670,1685,232185,0.0029761904761904656
2017-02-24,1690,1715,1680,1680,210061,-0.0029673590504450953
2017-02-27,1705,1705,1675,1680,87392,0.0
2017-02-28,1700,1700,1680,1685,93035,0.0029761904761904656
2017-03-02,1700,1715,1685,1715,257100,0.017804154302670572
2017-03-03,1715,1715,1665,1670,219508,-0.026239067055393583
2017-03-06,1660,1670,1620,1660,211822,-0.005988023952095856
2017-03-07,1695,1695,1645,1650,113178,-0.0060240963855421326
2017-03-08,1645,1675,1635,1655,138467,0.003030303030302939
2017-03-09,1655,1675,1625,1630,168958,-0.015105740181268867
2017-03-10,1630,1660,1615,1645,130955,0.009202453987730008
2017-03-13,1645,1685,1635,1680,193345,0.02127659574468077
2017-03-14,1680,1685,1640,1655,99471,-0.014880952380952328
2017-03-15,1665,1670,1630,1650,122216,-0.0030211480362537513
2017-03-16,1650,1730,1645,1705,399708,0.03333333333333344
2017-03-17,1710,1720,1660,1670,146874,-0.02052785923753664
2017-03-20,1655,1700,1655,1700,72526,0.017964071856287456
2017-03-21,1720,1760,1690,1725,972424,0.014705882352941124
2017-03-22,1735,1740,1675,1675,276449,-0.02898550724637683
2017-03-23,1665,1690,1630,1645,479655,-0.017910447761193993
2017-03-24,1635,1650,1595,1600,475522,-0.027355623100303927
2017-03-27,1600,1610,1565,1590,238643,-0.006249999999999978
2017-03-28,1590,1605,1560,1600,219837,0.0062893081761006275
2017-03-29,1620,1620,1585,1600,76993,0.0
2017-03-30,1600,1615,1585,1605,98579,0.0031250000000000444
2017-03-31,1600,1620,1585,1605,83165,0.0
2017-04-03,1600,1640,1595,1640,135387,0.02180685358255441
2017-04-04,1630,1645,1615,1630,174243,-0.0060975609756097615
2017-04-05,1630,1635,1615,1620,150044,-0.006134969325153339
2017-04-06,1640,1640,1580,1590,160413,-0.01851851851851849
2017-04-07,1580,1600,1565,1590,148477,0.0
2017-04-10,1565,1585,1520,1565,187204,-0.01572327044025157
2017-04-11,1540,1570,1520,1550,95874,-0.009584664536741228
2017-04-12,1550,1550,1520,1535,76089,-0.009677419354838679
2017-04-13,1535,1560,1525,1550,77443,0.009771986970684043
2017-04-14,1550,1685,1530,1585,1575348,0.022580645161290214
2017-04-17,1575,1600,1550,1575,205833,-0.006309148264984188
2017-04-18,1580,1585,1545,1570,218434,-0.0031746031746031633
2017-04-19,1585,1585,1550,1555,253096,-0.009554140127388533
2017-04-20,1560,1575,1550,1555,198346,0.0
2017-04-21,1555,1605,1540,1560,246508,0.003215434083601254
2017-04-24,1570,1595,1545,1575,263475,0.009615384615384581
2017-04-25,1575,1690,1575,1610,1038106,0.022222222222222143
2017-04-26,1620,1630,1585,1585,282443,-0.01552795031055898
2017-04-27,1605,1610,1580,1595,136476,0.006309148264984188
2017-04-28,1610,1610,1530,1555,355277,-0.025078369905956133
2017-05-02,1540,1560,1525,1545,185952,-0.006430868167202619
2017-05-04,1545,1590,1540,1575,141431,0.01941747572815533
2017-05-08,1555,1585,1550,1565,236768,-0.006349206349206327
2017-05-10,1565,1590,1565,1565,65959,0.0
2017-05-11,1585,1590,1560,1570,98154,0.0031948881789136685
2017-05-12,1590,1595,1545,1550,180240,-0.01273885350318471
2017-05-15,1560,1600,1555,1575,147262,0.016129032258064502
2017-05-16,1580,1580,1550,1550,80852,-0.015873015873015928
2017-05-17,1560,1585,1560,1575,68717,0.016129032258064502
2017-05-18,1575,1580,1550,1565,101256,-0.006349206349206327
2017-05-19,1560,1570,1550,1555,80841,-0.006389776357827448
