Date,Open,High,Low,Close,Volume,Change
2017-04-20,9346,9423,9000,9231,2210,-0.012304729295955497
2017-04-21,9000,9307,9000,9038,1230,-0.020907810638067348
2017-04-24,9153,9538,8846,9077,2683,0.004315113963266226
2017-04-25,8961,9461,8961,9308,602,0.025448936873416317
2017-04-26,9307,9769,9307,9538,2902,0.024709926944563865
2017-04-27,9730,9923,9384,9500,901,-0.003984063745019917
2017-04-28,9461,9500,9230,9500,1557,0.0
2017-05-02,9500,9730,9192,9731,229,0.02431578947368429
2017-05-04,9923,9923,9307,9462,3115,-0.027643613194944017
2017-05-08,9807,9807,9269,9423,4258,-0.004121750158528892
2017-05-10,9423,9615,9269,9423,4814,0.0
2017-05-11,9538,9538,9230,9385,1191,-0.004032685981110062
2017-05-12,9346,9692,9153,9308,2393,-0.008204581779435283
2017-05-15,9076,9346,9076,9269,1323,-0.0041899441340782495
2017-05-16,9307,9461,9192,9346,859,0.008307260761678759
2017-05-17,9230,9269,9000,9154,777,-0.020543548041943027
2017-05-18,9538,9538,9038,9038,270,-0.01267205593183307
2017-05-19,9076,9846,9076,9154,7088,0.012834697942022633
2017-05-22,9038,9615,9038,9423,1433,0.02938606073847505
2017-05-23,9346,10000,9230,9692,7669,0.02854717181364741
2017-05-24,9884,11961,9538,11692,177993,0.20635575732562939
2017-05-25,11692,11961,11038,11923,36387,0.01975709887102295
2017-05-26,11730,13000,11538,13000,41785,0.09032961502977432
2017-05-29,14076,15000,12192,13038,135084,0.002923076923077028
2017-05-30,13038,13038,11769,12423,27154,-0.047169811320754707
2017-05-31,12423,12576,11653,12269,22524,-0.012396361587378224
2017-06-01,12423,13384,11961,12808,25709,0.04393186078735023
2017-06-02,13000,13038,11846,12231,27105,-0.045049968769519055
2017-06-05,13076,14115,12153,12423,69133,0.015697817022320315
2017-06-07,12192,12192,11000,11269,73193,-0.09289221605087339
2017-06-08,11115,11269,10769,10885,19835,-0.034075783121838676
2017-06-09,10807,11269,10730,11000,19744,0.010564997703261358
2017-06-12,10846,11192,10500,11000,20306,0.0
2017-06-13,11000,11730,10692,11231,35291,0.020999999999999908
2017-06-14,11499,11499,10923,11192,17844,-0.0034725313863414042
2017-06-15,11153,11153,10769,10846,15116,-0.03091493924231592
2017-06-16,10961,11038,10653,10769,12666,-0.007099391480730244
2017-06-19,10769,10769,10461,10654,12683,-0.010678800260005561
2017-06-20,10538,10615,10000,10231,21629,-0.03970339778486953
2017-06-21,10230,12153,10230,11038,89128,0.0788779200469163
2017-06-22,11000,11000,10384,10962,11591,-0.006885305308932832
2017-06-23,10961,10961,10615,10923,1296,-0.003557744937055296
2017-06-26,10923,11384,10692,10808,13260,-0.010528243156641914
2017-06-27,10846,10961,10538,10769,4733,-0.003608438193930419
2017-06-28,10461,10884,10461,10846,788,0.007150153217568844
2017-06-29,10615,11230,10615,11077,5170,0.02129817444219073
2017-06-30,11076,11192,10615,11077,1513,0.0
2017-07-03,11076,11346,10769,11346,1045,0.02428455357948911
2017-07-04,11076,11307,10884,11115,1396,-0.020359598096245324
2017-07-05,11153,11153,10769,10769,2088,-0.031129104813315323
2017-07-06,10769,10884,10615,10769,1599,0.0
2017-07-07,10769,10769,10576,10692,932,-0.007150153217568955
2017-07-10,10692,10692,10153,10192,4715,-0.04676393565282455
2017-07-11,10153,10538,10153,10346,919,0.015109890109890056
2017-07-12,10384,10384,9923,10077,5668,-0.026000386622849425
2017-07-13,10115,10153,9653,9654,3250,-0.041976778803215264
2017-07-14,9730,9769,9538,9615,2634,-0.00403977625854568
2017-07-17,9461,10538,9384,10538,3185,0.09599583983359339
2017-07-18,10153,10153,9730,9962,3774,-0.054659328145758246
2017-07-19,9999,10115,9961,9962,111,0.0
2017-07-20,10000,10000,9769,9923,504,-0.003914876530817124
2017-07-21,9769,10038,9769,9885,2596,-0.0038294870502871836
2017-07-24,10076,10076,9769,9885,1903,0.0
2017-07-25,10000,10000,9769,10000,1790,0.01163378856853825
2017-07-26,9730,10000,9730,10000,2102,0.0
2017-07-27,10076,10076,9730,9962,863,-0.0038000000000000256
2017-07-28,9923,10000,9807,10000,775,0.003814495081309044
2017-07-31,10038,10230,9884,10000,2414,0.0
2017-08-01,10000,10576,10000,10500,2607,0.050000000000000044
2017-08-02,10769,10769,10307,10308,780,-0.01828571428571424
2017-08-03,10192,10653,9961,10654,16324,0.03356616220411324
2017-08-04,10769,11038,10500,10808,2990,0.014454664914586024
2017-08-07,10769,11307,10500,10654,6869,-0.014248704663212486
2017-08-08,10653,10884,10384,10885,750,0.021681997371879147
2017-08-09,10884,11500,10538,10846,9547,-0.0035829122645842926
2017-08-10,10653,10884,10499,10500,2011,-0.03190116171860591
2017-08-11,10692,10692,10000,10577,4982,0.007333333333333414
2017-08-14,10769,11115,10307,10577,2841,0.0
2017-08-16,10538,11000,10269,10769,5387,0.0181525952538526
2017-08-17,10923,11192,10692,10692,10433,-0.007150153217568955
2017-08-18,10730,11769,10730,11115,66690,0.039562289562289576
2017-08-21,11000,11500,10884,11077,9190,-0.0034188034188034067
2017-08-22,11038,11384,11000,11115,6711,0.0034305317324185847
2017-08-23,11384,11384,10653,10654,7296,-0.04147548358074671
2017-08-24,10846,10846,10269,10615,8390,-0.003660596958888651
2017-08-25,10615,11000,10615,10885,2094,0.025435704192180886
2017-08-28,11115,11115,10692,10692,3699,-0.017730822232429944
2017-08-29,10961,10961,10576,10769,3016,0.007201646090535085
2017-08-30,10807,11000,10653,10731,2309,-0.0035286470424366057
2017-08-31,10884,10884,10615,10692,3111,-0.0036343304445065616
2017-09-01,10961,10961,10692,10962,984,0.025252525252525304
2017-09-04,10846,11038,10653,10692,1282,-0.024630541871921152
2017-09-05,11000,11000,10115,10308,2305,-0.035914702581369196
2017-09-06,10538,10538,10269,10538,1539,0.02231276678308114
2017-09-07,10692,10923,10500,10654,2265,0.01100778136268743
2017-09-08,10653,10807,10153,10423,2837,-0.021681997371879147
2017-09-11,10500,10884,10461,10654,1985,0.022162525184687754
2017-09-12,10653,10923,10307,10500,1768,-0.014454664914586024
2017-09-13,10653,10961,10653,10731,2874,0.02200000000000002
2017-09-14,10807,10807,10692,10808,1010,0.0071754729288975305
2017-09-15,10769,10807,10461,10769,1097,-0.003608438193930419
2017-09-18,10730,10923,10730,10923,958,0.01430030643513791
2017-09-19,11000,11115,10730,10962,1171,0.00357044767920911
2017-09-20,10961,11076,10730,10962,3038,0.0
2017-09-21,11000,11307,11000,11038,11476,0.006933041415799979
2017-09-22,10846,11269,10769,11038,9464,0.0
2017-09-25,10769,11269,10769,11038,12310,0.0
2017-09-26,11038,11961,10692,11962,15352,0.08371081717702489
2017-09-27,11807,12576,11423,11923,19665,-0.0032603243604748533
2017-09-28,12076,13269,11576,12192,67976,0.022561435880231517
2017-09-29,12461,13692,12000,13577,43442,0.11359908136482932
2017-10-10,13884,14846,13576,14154,53914,0.04249834278559339
2017-10-11,13884,14846,13153,13846,35369,-0.021760633036597476
2017-10-12,13692,13692,12538,12731,32465,-0.08052867254080598
2017-10-13,12884,13115,12000,13077,26023,0.027177755086010613
2017-10-16,13307,14076,12615,12692,23453,-0.029441003288215972
2017-10-17,12692,14384,12692,13385,52560,0.054601323668452606
2017-10-18,13769,13769,12538,13269,36439,-0.008666417631677303
2017-10-19,13269,13538,12653,13269,17403,0.0
2017-10-20,14461,17230,13307,17231,683063,0.2985907001281183
2017-10-23,18615,22384,18461,22385,290254,0.29911206546340896
2017-10-24,27461,29076,21000,21692,740994,-0.030958230958230915
2017-10-25,22461,22730,20461,21077,201708,-0.028351465978240786
2017-10-26,20769,22076,19461,22038,288036,0.045594724106846396
2017-10-27,20961,21538,20538,20923,133387,-0.05059442780651602
2017-10-30,20769,20923,18846,19654,100260,-0.06065095827558187
2017-10-31,19153,20692,19115,19808,100341,0.007835555103286929
2017-11-01,19538,25730,19423,25731,663840,0.2990205977382876
2017-11-02,29961,33423,29923,33423,88587,0.2989390229684039
2017-11-03,31538,36615,26230,28615,1250007,-0.14385303533494898
2017-11-06,27846,28615,21038,22423,410436,-0.2163900052420059
2017-11-07,22692,25807,22230,24346,707483,0.08576015698167061
2017-11-08,23269,23269,21923,22000,200160,-0.09636079848845802
2017-11-09,22307,22346,20576,21308,95339,-0.0314545454545454
2017-11-10,21307,21307,20230,20769,50480,-0.025295663600525597
2017-11-13,20769,21230,20307,20808,55034,0.0018777986422071624
2017-11-14,21076,21115,20076,20192,37857,-0.02960399846212991
2017-11-15,20346,20423,19384,19692,42608,-0.024762282091917553
2017-11-16,19500,21153,19384,19846,70162,0.007820434694292056
2017-11-17,19692,20346,19346,20115,23206,0.013554368638516667
2017-11-20,20307,20384,19692,20077,19666,-0.0018891374596072819
2017-11-21,20192,21000,19692,20154,87122,0.0038352343477612294
2017-11-22,20538,20538,19384,19577,35955,-0.028629552446164497
2017-11-23,19653,19884,19115,19538,17412,-0.0019921336261939926
2017-11-24,19461,19846,19423,19500,11569,-0.0019449278329409792
2017-11-27,19769,19769,18384,18462,25462,-0.05323076923076919
2017-11-28,18500,18961,18269,18462,15458,0.0
2017-11-29,18346,18615,17884,18077,13881,-0.020853645325533576
2017-11-30,18307,19192,18000,18115,32913,0.002102118714388368
2017-12-01,18615,18692,18038,18115,10000,0.0
2017-12-04,18500,18500,17423,17923,9641,-0.010598951145459612
2017-12-05,18115,18153,17538,17615,7635,-0.017184623109970376
2017-12-06,17923,18500,17346,17538,20891,-0.004371274481975607
2017-12-07,17384,17961,16923,17462,6984,-0.00433344737142205
2017-12-08,17038,17692,16576,16731,8161,-0.041862329630053874
2017-12-11,16769,16884,15115,16077,7462,-0.03908911601219289
2017-12-12,15923,16538,15307,15731,7511,-0.021521428127138198
2017-12-13,15846,15923,15500,15846,5522,0.007310406204309894
2017-12-14,15807,15807,15346,15462,6282,-0.024233244982960978
2017-12-15,15538,15615,14769,14885,14299,-0.03731729401112405
2017-12-18,15115,15538,14653,14846,10943,-0.0026200873362445254
2017-12-19,15076,15076,14230,14231,9055,-0.041425299744038746
2017-12-20,13769,14153,13500,13538,12914,-0.048696507624200636
2017-12-21,13692,14307,13269,13538,15813,0.0
2017-12-22,13307,14500,13269,13615,19063,0.0056876938986556436
2017-12-26,13807,13961,13269,13808,7216,0.01417554168196844
2017-12-27,13730,13807,13346,13654,6847,-0.011152954808806514
2017-12-28,13807,13807,13384,13692,5811,0.002783067233045333
2018-01-02,13961,13961,13423,13769,4289,0.005623721881390598
2018-01-03,13576,13884,13461,13808,5621,0.00283244970586094
2018-01-04,13846,16807,13846,15346,133309,0.11138470451911942
2018-01-05,15346,15576,14653,14962,15571,-0.025022807246187884
2018-01-08,15153,15307,14692,15115,9403,0.01022590562758996
2018-01-09,15115,15769,14999,15500,14646,0.025471386040357258
2018-01-10,15615,15615,15153,15346,5767,-0.009935483870967765
2018-01-11,15230,15269,14615,14731,9789,-0.04007558973022285
2018-01-12,14730,15000,14384,14808,6158,0.0052270721607494686
2018-01-15,14807,14807,14038,14538,8142,-0.018233387358184805
2018-01-16,14346,14692,14153,14577,4252,0.0026826248452331836
2018-01-17,14576,14884,14115,14269,3307,-0.021129176099334623
2018-01-18,14038,14692,14038,14308,4931,0.0027331978414746327
2018-01-19,14307,14615,13923,14308,5881,0.0
2018-01-22,14153,14384,13961,14192,2535,-0.008107352530053125
2018-01-23,14038,14384,13923,14077,3167,-0.008103156708004544
2018-01-24,14076,14615,14076,14308,5477,0.016409746394828506
2018-01-25,14307,14576,14192,14462,5308,0.010763209393346296
2018-01-26,14538,14615,14230,14462,6431,0.0
2018-01-29,14692,15000,14307,14769,9250,0.021228045913428195
2018-01-30,14769,14769,14384,14462,4953,-0.020786783126819697
2018-01-31,14769,14807,14269,14269,2932,-0.01334531876642231
2018-02-01,14461,14615,14000,14154,6786,-0.00805942953255312
2018-02-02,14423,14423,14000,14231,4969,0.005440158259149452
2018-02-05,14192,14346,13846,13962,6494,-0.018902396177359337
2018-02-06,13769,14115,12730,14000,10737,0.002721673112734635
2018-02-07,13615,14076,13615,13885,2960,-0.00821428571428573
2018-02-08,13923,13961,13576,13692,2179,-0.013899891969751499
2018-02-09,13538,13576,13192,13346,3888,-0.025270230791703208
2018-02-12,13230,13576,13076,13308,1018,-0.0028472950696838417
2018-02-13,13307,13423,13115,13346,2109,0.0028554253080854686
2018-02-14,13423,13461,13153,13385,1801,0.0029222238873070072
2018-02-19,13384,13461,13192,13462,1620,0.005752708255509997
2018-02-20,13461,13461,13115,13385,2573,-0.00571980389243798
2018-02-21,13153,13461,13153,13192,1794,-0.01441912588718719
2018-02-22,13192,13423,13192,13346,1348,0.011673741661613057
2018-02-23,13461,14000,13346,13654,4280,0.023078075827963396
2018-02-26,13576,13846,13307,13385,3662,-0.01970118646550456
2018-02-27,13538,13692,13307,13346,3701,-0.002913709376167306
2018-02-28,13384,13692,13230,13500,3813,0.011539037913981698
2018-03-02,13461,13500,12807,13385,3639,-0.00851851851851848
2018-03-05,13384,13461,13038,13154,1781,-0.01725812476652966
2018-03-06,13038,13384,13000,13115,2015,-0.0029648776037707325
2018-03-07,13115,13423,13000,13038,4432,-0.005871139916126533
2018-03-08,13000,13384,13000,13192,2300,0.011811627550237791
2018-03-09,13076,13384,13076,13385,2737,0.014630078835657923
2018-03-12,13384,13538,13115,13423,2638,0.002838998879342469
2018-03-13,13153,13461,13153,13308,2751,-0.008567384340311457
2018-03-14,13307,13384,13076,13231,1426,-0.005785993387436128
2018-03-15,13307,13461,13076,13269,4606,0.0028720429294837313
2018-03-16,13307,13500,13115,13500,3026,0.017408998417363764
2018-03-19,13653,13653,13076,13231,4079,-0.019925925925925903
2018-03-20,13384,13384,12884,13154,4126,-0.005819665936059204
2018-03-21,13384,13384,13000,13154,922,0.0
2018-03-22,13076,13153,12807,12962,5446,-0.01459632051087123
2018-03-23,13230,13269,12000,12308,16433,-0.05045517667026689
2018-03-26,12615,12615,11846,12346,1742,0.00308742281442953
2018-03-27,12615,12615,12115,12423,1026,0.006236837842216181
2018-03-28,12538,12923,12076,12077,7162,-0.027851565644369303
2018-03-29,12038,12076,11615,11923,7199,-0.012751511136871785
2018-03-30,12000,12000,11615,11615,5334,-0.02583242472532077
2018-04-02,11615,11730,11500,11615,2516,0.0
2018-04-03,11615,11730,11423,11731,4433,0.009987085665088324
2018-04-04,11807,11807,11576,11654,1347,-0.006563805302190806
2018-04-05,11653,11653,11230,11423,5035,-0.01982152050798014
2018-04-06,11423,11538,11153,11423,2192,0.0
2018-04-09,11423,11423,11076,11231,1856,-0.01680819399457234
2018-04-10,11499,11499,11076,11192,1719,-0.0034725313863414042
2018-04-11,11500,11500,11192,11385,2133,0.01724446032880622
2018-04-12,11346,11384,11192,11385,499,0.0
2018-04-13,11153,11692,11153,11269,2870,-0.01018884497145367
2018-04-16,11230,11692,11153,11423,1647,0.013665808856154094
2018-04-17,11423,11423,11076,11231,2050,-0.01680819399457234
2018-04-18,11230,11423,11076,11231,4726,0.0
2018-04-19,11192,12076,11076,11731,18217,0.044519633158222716
2018-04-20,11769,12653,11423,12385,20961,0.05574972295626979
2018-04-23,12692,13769,12576,13231,59739,0.06830843762616068
2018-04-24,13346,13423,12384,12538,12679,-0.05237699342453328
2018-04-25,12230,15692,12153,13038,223971,0.03987876854362726
2018-04-26,13538,14769,12692,12731,73665,-0.023546556220279236
2018-04-27,12961,13346,12153,12308,20163,-0.03322598381902442
2018-04-30,12307,13461,12153,12923,39345,0.04996750081247958
2018-05-02,12961,13615,12884,13423,30083,0.03869070649230055
2018-05-03,13615,13884,13038,13038,12073,-0.028682112791477365
2018-05-04,13230,13384,12615,12923,17260,-0.00882037122258017
2018-05-08,12961,15346,12730,14462,80709,0.11908999458330105
2018-05-09,15153,18769,14692,15923,357002,0.10102337159452368
2018-05-10,15384,16884,14423,15500,82219,-0.026565345726307865
2018-05-11,15615,15769,14846,15346,28379,-0.009935483870967765
2018-05-14,15500,16692,15461,16500,36917,0.07519874885963773
2018-05-15,16923,16923,15115,15115,39163,-0.08393939393939398
2018-05-16,14461,14884,13692,14077,20683,-0.06867350314257359
2018-05-17,14500,14730,13692,14269,15460,0.013639269730766568
2018-05-18,14769,17538,14499,16423,137431,0.15095661924451598
2018-05-21,17076,17615,16307,17192,76644,0.04682457529075079
2018-05-23,18038,19230,15923,16538,97659,-0.03804094927873425
2018-05-24,16576,16576,15153,15308,32995,-0.07437416858144874
2018-05-25,13153,14961,13153,14269,19555,-0.06787300757773718
2018-05-28,15615,17692,15269,16846,49650,0.18060130352512438
2018-05-29,17692,17692,15884,16269,31408,-0.034251454351181265
2018-05-30,16269,16269,14923,15231,12594,-0.06380232343721193
2018-05-31,14884,17769,14884,16154,45796,0.06060009191779914
2018-06-01,16538,17500,16000,16000,55345,-0.009533242540547215
2018-06-04,16000,16846,15307,15538,18376,-0.028874999999999984
2018-06-05,15423,16076,15346,15731,21165,0.012421161024584793
2018-06-07,15769,17153,15769,16615,18340,0.05619477464878275
2018-06-08,16307,16730,15461,15462,9110,-0.06939512488715016
2018-06-11,15461,16038,14846,15808,7939,0.0223774414694089
2018-06-12,15807,15807,14961,15077,9237,-0.04624240890688258
2018-06-14,15307,15307,13307,13846,16873,-0.08164754261457852
2018-06-15,13846,14076,13576,13808,4328,-0.0027444749386104084
2018-06-18,13961,13961,13461,13462,4429,-0.025057937427578225
2018-06-19,13461,14038,12961,12962,2640,-0.03714158371712972
2018-06-20,13076,13307,12923,12962,4135,0.0
2018-06-21,13000,14192,13000,13808,4835,0.0652677056009876
2018-06-22,13461,13769,13192,13231,2107,-0.041787369640788
2018-06-25,12807,13615,12807,12962,997,-0.020331040737661565
2018-06-26,12961,13153,12576,12692,2638,-0.020830118808825793
2018-06-27,12692,13269,12000,12000,6193,-0.05452253387960915
2018-06-28,11923,12307,11615,12077,2529,0.006416666666666737
2018-06-29,11769,12384,11769,12231,1907,0.012751511136871674
2018-07-02,12653,12653,11653,11654,1810,-0.047175210530618905
2018-07-03,11653,11961,11346,11500,2142,-0.013214347005320093
2018-07-04,11730,11730,11461,11692,185,0.016695652173913
2018-07-05,11692,12192,11500,11923,685,0.01975709887102295
2018-07-06,11884,11923,11538,11808,629,-0.009645223517571133
2018-07-09,11923,11923,11269,11269,5392,-0.045647018970189746
2018-07-10,11807,11807,11076,11231,5717,-0.0033720827047653
2018-07-11,11038,11384,10846,11077,5703,-0.013712047012732653
2018-07-12,11038,11346,11038,11308,3879,0.020854021847070525
2018-07-13,11307,11576,11115,11231,3946,-0.006809338521400754
2018-07-16,11269,12153,11076,11500,20432,0.02395156263912379
2018-07-17,11307,13730,11230,12577,68601,0.09365217391304337
2018-07-18,12192,12269,11538,11577,13472,-0.07951021706289263
2018-07-19,11576,11653,11115,11154,6080,-0.03653796320290226
2018-07-20,11153,11730,10961,11154,7188,0.0
2018-07-23,11153,11346,10884,10885,11856,-0.02411690873229333
2018-07-24,10846,11615,10846,11038,9723,0.014056040422600002
2018-07-25,11076,11923,11076,11115,12540,0.006975901431418796
2018-07-26,11230,11692,11115,11308,2426,0.01736392262708053
2018-07-27,11769,14692,11384,12500,337845,0.10541209762999637
2018-07-30,12653,12653,11807,12308,37587,-0.01536000000000004
2018-07-31,12307,12846,11692,11885,27964,-0.03436789080272995
2018-08-01,12076,12153,11807,11923,6045,0.003197307530500737
2018-08-02,11884,12307,11692,12077,7692,0.012916212362660495
2018-08-03,11576,11692,11192,11500,48237,-0.04777676575308443
2018-08-06,11500,11576,11307,11385,7935,-0.010000000000000009
2018-08-07,11346,11769,11192,11500,7904,0.010101010101010166
2018-08-08,11499,11653,11307,11500,5868,0.0
2018-08-09,11615,11653,11423,11423,1937,-0.0066956521739129915
2018-08-10,11461,11692,11269,11538,8789,0.010067407861332311
2018-08-13,11730,11846,11038,11038,14143,-0.043335066736002736
2018-08-14,11230,11384,11000,11154,3708,0.010509150208371176
2018-08-16,11153,11461,11076,11308,2792,0.013806706114398493
2018-08-17,11461,11615,11115,11346,10149,0.0033604527767951975
2018-08-20,11346,11500,11000,11000,9637,-0.03049532875022032
2018-08-21,10961,11153,10961,11115,2062,0.010454545454545494
2018-08-22,11115,11192,10961,11077,3661,-0.0034188034188034067
2018-08-23,11038,11307,11000,11269,4986,0.01733321296379886
2018-08-24,11346,11346,11076,11231,2257,-0.0033720827047653
2018-08-27,11192,11192,10730,10808,5953,-0.037663609651856444
2018-08-28,10923,11076,10807,10923,2443,0.010640266469281956
2018-08-29,10961,11038,10807,10808,1901,-0.010528243156641914
2018-08-30,10961,11000,10769,10846,1730,0.003515914137675713
2018-08-31,10923,11000,10692,10962,8923,0.010695187165775444
2018-09-03,10961,11038,10807,11000,775,0.0034665207079001004
2018-09-04,11076,11076,10769,10885,2106,-0.010454545454545494
2018-09-05,11038,11038,10769,10846,3297,-0.0035829122645842926
2018-09-06,11000,11038,10769,10923,1808,0.007099391480730244
2018-09-07,10692,10961,10615,10885,4922,-0.0034788977387164577
2018-09-10,10846,10884,10769,10846,9530,-0.0035829122645842926
2018-09-11,10807,11307,10807,11115,7319,0.024801770237875775
2018-09-12,11230,11230,11000,11192,4456,0.006927575348627979
2018-09-13,11307,11807,11307,11615,17836,0.037794853466762035
2018-09-14,11615,11923,11384,11385,6520,-0.01980198019801982
2018-09-17,11269,11692,11269,11615,4070,0.02020202020202011
2018-09-18,11769,11769,11461,11615,3444,0.0
2018-09-19,11576,11576,10923,11269,5182,-0.029789065863108033
2018-09-20,11538,11538,11076,11077,3609,-0.017037891560919283
2018-09-21,11115,11346,11076,11231,1344,0.013902681231380276
2018-09-27,11307,11461,11192,11308,239,0.006856023506366382
2018-09-28,11269,11307,10923,11154,2370,-0.013618677042801508
2018-10-01,10884,11269,10884,11077,1486,-0.006903353057199246
2018-10-02,10846,11115,10846,11000,1491,-0.006951340615690138
2018-10-04,11000,11307,10769,10846,1552,-0.014000000000000012
2018-10-05,10846,11038,10769,10846,1893,0.0
2018-10-08,10884,11000,10346,10692,2779,-0.014198782961460488
2018-10-10,10692,10692,10423,10462,1762,-0.021511410400299247
2018-10-11,10461,10461,9576,9615,4042,-0.08095966354425543
2018-10-12,9730,9807,9615,9769,1089,0.01601664066562658
2018-10-15,9884,9961,9461,9885,1295,0.01187429624321834
2018-10-16,9615,9884,9576,9769,1396,-0.011734951947395045
2018-10-17,9653,9961,9576,9769,4710,0.0
2018-10-18,9730,10384,9461,9462,6854,-0.03142593919541403
2018-10-19,9576,9576,9000,9231,9235,-0.02441344324667094
2018-10-22,9153,9500,9076,9385,3208,0.016682916260426728
2018-10-23,9192,9384,8846,8885,5026,-0.05327650506126802
2018-10-24,8923,8923,8615,8808,2371,-0.008666291502532397
2018-10-25,8461,8615,8269,8308,3218,-0.05676657584014533
2018-10-26,8769,8769,8346,8538,3361,0.027684159845931644
2018-10-29,8500,8692,7615,8000,7899,-0.06301241508550015
2018-10-30,7846,8000,7653,7846,3561,-0.01924999999999999
2018-10-31,7846,7846,7615,7731,4995,-0.01465715014019886
2018-11-01,7730,8000,7623,7677,24873,-0.006984866123399325
2018-11-02,7846,8230,7638,8077,6380,0.0521036863358082
2018-11-05,7884,8615,7884,8462,8206,0.04766621270273608
2018-11-06,8615,9769,8346,9077,37530,0.07267785393523996
2018-11-07,9500,11346,9076,10654,123033,0.1737358157981712
2018-11-08,10653,10884,9884,10077,26451,-0.054158062699455556
2018-11-09,10000,10115,9269,9385,13815,-0.06867123151731669
2018-11-12,9115,10384,9115,10038,24564,0.06957911561001606
2018-11-13,10038,10461,9538,10077,30923,0.0038852361028092197
2018-11-14,10423,11461,10000,10154,62487,0.007641163044556976
2018-11-15,10230,10500,9807,9846,13056,-0.03033287374433724
2018-11-16,9846,10500,9846,10077,20731,0.02346130408287639
2018-11-19,10230,13076,9884,12769,372832,0.2671429989084053
2018-11-20,12115,12307,11153,11308,139350,-0.11441773044091164
2018-11-21,11153,11923,10884,11423,72804,0.010169791298195952
2018-11-22,11192,11384,10538,11077,32756,-0.030289766261052287
2018-11-23,11076,14384,11076,11769,704760,0.062471788390358496
2018-11-26,11769,14115,11269,13308,369464,0.13076726994646948
2018-11-27,13307,15576,12923,13077,232163,-0.017357980162308384
2018-11-28,12923,13038,12153,12538,70868,-0.04121740460350232
2018-11-29,12730,13769,12230,12231,74000,-0.024485563885787154
2018-11-30,12500,12884,11538,12654,76202,0.034584253127299514
2018-12-03,12307,12653,11884,11923,35099,-0.057768294610399895
2018-12-04,11807,12076,11499,11577,35879,-0.029019542061561654
2018-12-05,11423,11769,11192,11308,24096,-0.02323572600846502
2018-12-06,11423,12961,11038,12615,140592,0.11558188892819232
2018-12-07,13538,15000,12000,12192,373753,-0.033531510107015494
2018-12-10,12615,13076,11692,12500,50473,0.02526246719160108
2018-12-11,12461,12653,11538,11615,39748,-0.07079999999999997
2018-12-12,11538,11884,11346,11692,21238,0.006629358588032819
2018-12-13,11576,11730,11461,11731,12735,0.0033356140951077418
2018-12-14,11653,12423,11615,12231,27375,0.042622112351888175
2018-12-17,11884,12230,11653,11731,11883,-0.04087973182895921
2018-12-18,11538,12923,11538,12423,47477,0.058989003495013126
2018-12-19,12461,12576,12153,12154,15427,-0.021653384850680135
2018-12-20,12307,12807,12076,12692,15048,0.04426526246503215
2018-12-21,12692,12846,12230,12308,14534,-0.030255278915852557
2018-12-24,12307,12384,11692,11692,17391,-0.050048748781280517
2018-12-26,11269,11846,11153,11231,15309,-0.03942866917550458
2018-12-27,11346,11846,11269,11269,7944,0.003383492120024867
2018-12-28,11269,11615,11269,11538,7886,0.02387079598899633
2019-01-02,11538,11846,11384,11846,3392,0.026694401109377708
2019-01-03,11653,11999,11576,11846,4758,0.0
2019-01-04,11576,12076,11307,12038,5569,0.016208002701333823
2019-01-07,12038,12269,11807,12115,5556,0.006396411364014032
2019-01-08,11807,12153,11692,12115,9688,0.0
2019-01-09,12115,12538,12000,12308,11618,0.01593066446553859
2019-01-10,12269,12423,12153,12154,5561,-0.012512187195320101
2019-01-11,12269,12269,11846,12077,5759,-0.00633536284350833
2019-01-14,12153,12230,12038,12231,5088,0.012751511136871674
2019-01-15,12076,12423,12076,12385,9758,0.012590957403319392
2019-01-16,12576,12884,12115,12615,15427,0.018570851836899438
2019-01-17,12461,12769,12038,12385,8233,-0.01823226317875548
2019-01-18,12384,12500,12115,12462,7995,0.006217198223657627
2019-01-21,12461,12461,12153,12308,2956,-0.012357567003691172
2019-01-22,12230,12461,12038,12269,5870,-0.003168670783230465
2019-01-23,12269,12423,12153,12192,6289,-0.006275980112478652
2019-01-24,12192,12384,11999,12346,8316,0.01263123359580054
2019-01-25,12192,12500,12038,12308,4810,-0.0030779199740806895
2019-01-28,12230,12499,12230,12500,7190,0.015599610009749743
2019-01-29,12653,12769,12269,12269,11606,-0.018480000000000052
2019-01-30,12307,12538,12115,12115,8962,-0.012551960224957193
2019-01-31,12230,12500,12000,12000,12048,-0.009492364836978906
2019-02-01,12000,12076,11615,11731,19889,-0.02241666666666664
2019-02-07,11730,11769,11538,11577,6280,-0.013127610604381501
2019-02-08,11576,12153,11576,12000,4689,0.03653796320290237
2019-02-11,11923,12115,11653,11885,4285,-0.009583333333333388
2019-02-12,11730,11884,11615,11769,2703,-0.009760201935212431
2019-02-13,11730,11769,11461,11577,4369,-0.016314045373438724
2019-02-14,11692,11730,11461,11577,4733,0.0
2019-02-15,11576,11730,11307,11308,1505,-0.02323572600846502
2019-02-18,11192,11500,11192,11423,4256,0.010169791298195952
2019-02-19,11538,11807,11307,11808,2959,0.0337039306661997
2019-02-20,11769,11769,11499,11577,1728,-0.019563008130081272
2019-02-21,11769,11769,11423,11462,4082,-0.00993348881402778
2019-02-22,11384,11615,11384,11423,1833,-0.0034025475484208423
2019-02-25,11461,12076,11461,11538,4493,0.010067407861332311
