Date,Open,High,Low,Close,Volume,Change
2019-07-12,3336,3360,3284,3340,2733,0.0011990407673860837
2019-07-15,3336,3340,3244,3248,2149,-0.02754491017964067
2019-07-16,3240,3272,3196,3228,1769,-0.006157635467980316
2019-07-17,3224,3224,3140,3160,1571,-0.02106567534076831
2019-07-18,3176,3180,3156,3176,805,0.005063291139240533
2019-07-19,3160,3260,3160,3236,983,0.018891687657430767
2019-07-22,3236,3264,3208,3264,584,0.008652657601977642
2019-07-23,3220,3268,3220,3256,428,-0.002450980392156854
2019-07-24,3276,3276,3180,3184,918,-0.02211302211302213
2019-07-25,3180,3220,3112,3140,925,-0.013819095477386911
2019-07-26,3164,3164,3060,3080,1698,-0.019108280254777066
2019-07-29,3092,3092,2872,2916,4557,-0.05324675324675321
2019-07-30,2912,2936,2872,2872,1115,-0.015089163237311354
2019-07-31,2868,2896,2772,2864,2230,-0.0027855153203342198
2019-08-01,2812,2852,2808,2820,869,-0.015363128491620137
2019-08-02,2792,2844,2780,2800,621,-0.007092198581560294
2019-08-05,2800,2800,2588,2676,3107,-0.04428571428571426
2019-08-06,2580,2828,2448,2524,3119,-0.05680119581464871
2019-08-07,2524,2592,2500,2520,5394,-0.0015847860538826808
2019-08-08,2520,2576,2520,2564,1960,0.0174603174603174
2019-08-09,2600,2600,2560,2568,1601,0.0015600624024960652
2019-08-12,2596,2596,2524,2532,1332,-0.014018691588784993
2019-08-13,2520,2548,2496,2496,1076,-0.014218009478673022
2019-08-14,2500,2584,2496,2528,2160,0.012820512820512775
2019-08-16,2528,2552,2468,2476,2804,-0.020569620253164556
2019-08-19,2476,2508,2456,2472,669,-0.001615508885298822
2019-08-20,2496,2588,2468,2516,1238,0.017799352750809128
2019-08-21,2528,2584,2528,2576,2105,0.0238473767885532
2019-08-22,2600,2608,2540,2548,748,-0.010869565217391353
2019-08-23,2564,2564,2516,2532,1187,-0.006279434850863463
2019-08-26,2496,2524,2432,2444,1368,-0.034755134281200584
2019-08-27,2460,2488,2444,2456,535,0.004909983633387904
2019-08-28,2480,2480,2432,2464,755,0.0032573289902280145
2019-08-29,2480,2524,2436,2460,819,-0.0016233766233766378
2019-08-30,2480,2524,2476,2516,822,0.02276422764227637
2019-09-02,2536,2536,2444,2520,554,0.0015898251192367763
2019-09-03,2520,2544,2520,2544,436,0.00952380952380949
2019-09-04,2536,2648,2536,2620,1744,0.029874213836478036
2019-09-05,2636,2744,2616,2744,2539,0.047328244274809084
2019-09-06,2744,2920,2720,2868,4491,0.04518950437317781
2019-09-09,2900,2968,2808,2820,2982,-0.01673640167364021
2019-09-10,2820,2840,2720,2732,1392,-0.031205673758865293
2019-09-11,2752,2800,2720,2720,539,-0.004392386530014614
2019-09-16,2724,2740,2700,2728,1078,0.002941176470588225
2019-09-17,2728,2736,2688,2736,1084,0.0029325513196480912
2019-09-18,2732,2796,2712,2776,808,0.014619883040935644
2019-09-19,2780,2856,2780,2832,1375,0.020172910662824117
2019-09-20,2860,3144,2860,2904,9669,0.025423728813559254
2019-09-23,2916,3000,2860,2868,3066,-0.012396694214875992
2019-09-24,2848,2900,2760,2808,1330,-0.02092050209205021
2019-09-25,2808,2848,2760,2760,641,-0.017094017094017144
2019-09-26,2760,2800,2760,2760,445,0.0
2019-09-27,2792,2812,2760,2772,202,0.004347826086956497
2019-09-30,2772,2800,2748,2792,465,0.00721500721500723
2019-10-01,2768,2812,2768,2788,538,-0.0014326647564469885
2019-10-02,2800,2800,2764,2776,168,-0.004304160688665681
2019-10-04,2764,2792,2644,2644,1688,-0.047550432276657006
2019-10-07,2624,2688,2624,2660,656,0.00605143721633894
2019-10-08,2660,2676,2596,2628,785,-0.012030075187969946
2019-10-10,2572,2648,2548,2584,989,-0.016742770167427756
2019-10-11,2584,2620,2584,2612,294,0.010835913312693402
2019-10-14,2612,2648,2612,2648,483,0.013782542113323082
2019-10-15,2660,2732,2624,2700,1148,0.01963746223564944
2019-10-16,2720,2720,2664,2672,765,-0.010370370370370363
2019-10-17,2656,2836,2648,2788,2337,0.04341317365269459
2019-10-18,2796,2796,2736,2740,591,-0.017216642754662836
2019-10-21,2740,2740,2680,2724,1151,-0.005839416058394109
2019-10-22,2720,2788,2680,2788,3185,0.023494860499265746
2019-10-23,2812,2844,2752,2756,2183,-0.011477761836441891
2019-10-24,2768,2768,2720,2748,739,-0.002902757619738794
2019-10-25,2752,2784,2728,2740,384,-0.0029112081513827937
2019-10-28,2740,2740,2712,2716,349,-0.008759124087591275
2019-10-29,2716,2752,2712,2736,835,0.007363770250368162
2019-10-30,2740,2740,2684,2684,886,-0.01900584795321636
2019-10-31,2684,2704,2660,2664,975,-0.007451564828613977
2019-11-01,2644,2672,2628,2652,1509,-0.0045045045045044585
2019-11-04,2664,2688,2640,2688,738,0.013574660633484115
2019-11-05,2688,2736,2668,2700,891,0.0044642857142858094
2019-11-06,2720,2748,2704,2720,2082,0.007407407407407307
2019-11-07,2708,2736,2640,2676,2009,-0.016176470588235348
2019-11-08,2672,2688,2660,2672,688,-0.001494768310911776
2019-11-11,2660,2672,2644,2656,629,-0.005988023952095856
2019-11-12,2660,2668,2640,2652,913,-0.001506024096385561
2019-11-13,2652,2676,2624,2628,1166,-0.009049773755656076
2019-11-14,2648,2648,2620,2628,538,0.0
2019-11-15,2620,2648,2560,2572,1984,-0.0213089802130898
2019-11-18,2596,2596,2468,2528,777,-0.017107309486780742
2019-11-19,2528,2548,2500,2532,1024,0.0015822784810126667
2019-11-20,2532,2712,2484,2568,4646,0.014218009478673022
2019-11-21,2584,2584,2492,2500,1233,-0.026479750778816147
2019-11-22,2500,2536,2412,2420,2575,-0.03200000000000003
2019-11-25,2428,2428,2272,2308,6762,-0.046280991735537236
2019-11-26,2312,2384,2284,2372,1796,0.02772963604852685
2019-11-27,2384,2428,2368,2416,974,0.018549747048903775
2019-11-28,2424,2424,2368,2412,886,-0.0016556291390728006
2019-11-29,2364,2412,2364,2376,542,-0.014925373134328401
2019-12-02,2404,2404,2364,2384,555,0.0033670033670034627
2019-12-03,2400,2400,2348,2392,405,0.003355704697986628
2019-12-04,2388,2388,2264,2280,2992,-0.04682274247491636
2019-12-05,2300,2336,2208,2224,2059,-0.024561403508771895
2019-12-06,2252,2252,2188,2196,1554,-0.01258992805755399
2019-12-09,2216,2216,2100,2148,3870,-0.021857923497267784
2019-12-10,2148,2168,2136,2164,1112,0.007448789571694592
2019-12-11,2144,2180,2132,2164,575,0.0
2019-12-12,2180,2180,2140,2160,914,-0.001848428835489857
2019-12-13,2184,2280,2160,2204,2162,0.020370370370370372
2019-12-16,2244,2344,2220,2332,3050,0.05807622504537213
2019-12-17,2324,2324,2280,2288,918,-0.018867924528301883
2019-12-18,2268,2320,2268,2280,1006,-0.0034965034965035446
2019-12-19,2308,2308,2248,2268,410,-0.0052631578947368585
2019-12-20,2268,2268,2240,2260,525,-0.003527336860670194
2019-12-23,2260,2260,2208,2220,346,-0.017699115044247815
2019-12-24,2212,2252,2196,2240,383,0.009009009009008917
2019-12-26,2240,2240,2164,2164,1544,-0.03392857142857142
2019-12-27,2172,2216,2168,2188,529,0.01109057301293892
2019-12-30,2188,2232,2188,2204,1174,0.007312614259597838
2020-01-02,2204,2220,2164,2220,996,0.007259528130671544
2020-01-03,2220,2232,2152,2180,1288,-0.018018018018018056
2020-01-06,2184,2196,2124,2164,898,-0.007339449541284404
2020-01-07,2152,2200,2152,2176,918,0.005545286506469571
2020-01-08,2160,2196,2100,2104,1627,-0.03308823529411764
2020-01-09,2128,2152,2100,2120,1936,0.0076045627376426506
2020-01-10,2156,2156,2080,2112,1563,-0.0037735849056603765
2020-01-13,2120,2136,2112,2136,1679,0.011363636363636465
2020-01-14,2152,2292,2132,2220,2874,0.0393258426966292
2020-01-15,2220,2276,2196,2240,1496,0.009009009009008917
2020-01-16,2264,2304,2252,2284,1600,0.019642857142857073
2020-01-17,2260,2280,2248,2256,522,-0.012259194395796813
2020-01-20,2256,2304,2256,2296,605,0.01773049645390068
2020-01-21,2312,2312,2240,2240,445,-0.024390243902439046
2020-01-22,2240,2240,2200,2224,840,-0.0071428571428571175
2020-01-23,2224,2224,2172,2192,786,-0.014388489208633115
2020-01-28,2188,2188,2088,2132,2443,-0.027372262773722622
2020-01-29,2136,2160,2120,2120,821,-0.0056285178236398226
2020-01-30,2092,2216,2092,2144,1779,0.01132075471698113
2020-01-31,2160,2160,2120,2120,730,-0.011194029850746245
2020-02-03,2084,2120,2080,2116,1140,-0.0018867924528301883
2020-02-04,2140,2164,2096,2156,1227,0.018903591682419618
2020-02-05,2160,2800,2160,2580,218689,0.1966604823747682
2020-02-06,2552,2572,2448,2484,26892,-0.037209302325581395
2020-02-07,2492,2512,2348,2380,13364,-0.041867954911433136
2020-02-10,2376,2428,2328,2420,6334,0.01680672268907557
2020-02-11,2388,2444,2376,2424,4954,0.0016528925619834212
2020-02-12,2424,2432,2328,2348,4834,-0.031353135313531344
2020-02-13,2352,2416,2328,2416,6724,0.028960817717206044
2020-02-14,2416,2468,2388,2444,6066,0.011589403973509826
2020-02-17,2444,2444,2372,2376,3088,-0.02782324058919805
2020-02-18,2416,2416,2320,2332,2023,-0.01851851851851849
2020-02-19,2344,2360,2280,2296,3158,-0.015437392795883409
2020-02-20,2288,2288,2196,2240,3336,-0.024390243902439046
2020-02-21,2264,2264,2164,2164,3018,-0.03392857142857142
2020-02-24,2124,2124,2024,2024,4979,-0.06469500924214422
2020-02-25,2004,2080,2000,2080,1943,0.027667984189723382
2020-02-26,2048,2056,2004,2048,1419,-0.01538461538461533
2020-02-27,2056,2060,1920,1924,4894,-0.060546875
2020-02-28,1848,1884,1800,1802,3722,-0.06340956340956339
2020-03-02,1800,1826,1704,1804,2273,0.0011098779134295356
2020-03-03,1818,1894,1818,1844,3145,0.022172949002217335
2020-03-04,1844,1880,1840,1876,1306,0.017353579175704903
2020-03-05,1876,1908,1876,1886,1439,0.005330490405117239
2020-03-06,1888,1888,1836,1856,815,-0.01590668080593849
2020-03-09,1852,1852,1730,1730,2308,-0.06788793103448276
2020-03-10,1728,1774,1660,1742,1772,0.006936416184971206
2020-03-11,1744,1760,1596,1642,3204,-0.057405281285878296
2020-03-12,1654,1654,1540,1590,1518,-0.03166869671132766
2020-03-13,1524,1524,1312,1424,6815,-0.10440251572327042
2020-03-16,1424,1448,1324,1324,2335,-0.0702247191011236
2020-03-17,1320,1334,1262,1316,2921,-0.0060422960725075026
2020-03-18,1334,1356,1262,1278,947,-0.028875379939209744
2020-03-19,1264,1300,1040,1074,3910,-0.15962441314553988
2020-03-20,1034,1166,1034,1100,2284,0.024208566108007368
2020-03-23,1010,1080,1010,1032,3464,-0.06181818181818177
2020-03-24,1034,1120,1034,1118,1197,0.08333333333333326
2020-03-25,1142,1286,1142,1284,3618,0.14847942754919496
2020-03-26,1260,1368,1260,1342,2708,0.04517133956386288
2020-03-27,1358,1392,1264,1352,1839,0.007451564828613977
2020-03-30,1344,1344,1278,1340,1384,-0.00887573964497046
2020-03-31,1342,1390,1342,1384,4136,0.032835820895522394
2020-04-01,1376,1514,1366,1412,3402,0.020231213872832443
2020-04-02,1404,1438,1400,1430,1461,0.012747875354107707
2020-04-03,1430,1458,1392,1420,780,-0.006993006993006978
2020-04-06,1426,1488,1408,1488,2081,0.04788732394366191
2020-04-07,1518,1574,1518,1552,2536,0.043010752688172005
2020-04-08,1576,1600,1548,1598,1187,0.029639175257731853
2020-04-09,1602,1660,1602,1642,1449,0.027534418022528095
2020-04-10,1676,1676,1508,1592,1896,-0.030450669914738104
2020-04-13,1592,1592,1532,1546,1347,-0.028894472361809087
2020-04-14,1550,1586,1544,1586,1095,0.025873221216041298
2020-04-16,1598,1624,1526,1624,833,0.023959646910466592
2020-04-17,1618,1670,1610,1652,1028,0.01724137931034475
2020-04-20,1652,1708,1652,1702,1078,0.030266343825665842
2020-04-21,1700,1700,1560,1600,2802,-0.059929494712103404
2020-04-22,1600,1600,1550,1572,1608,-0.01749999999999996
2020-04-23,1578,1616,1578,1610,1266,0.024173027989821794
2020-04-24,1610,1628,1590,1608,1270,-0.001242236024844745
2020-04-27,1630,1680,1612,1618,1676,0.006218905472636926
2020-04-28,1620,1630,1592,1618,425,0.0
2020-04-29,1618,1640,1600,1636,590,0.011124845488257096
2020-05-04,1604,1622,1590,1616,655,-0.012224938875305624
2020-05-06,1620,1676,1616,1638,665,0.013613861386138515
2020-05-07,1640,1676,1638,1640,1095,0.0012210012210012167
2020-05-08,1660,1674,1638,1668,1327,0.017073170731707332
2020-05-11,1668,1792,1654,1720,2425,0.031175059952038398
2020-05-12,1720,1802,1696,1792,3403,0.041860465116279055
2020-05-13,1776,1880,1760,1812,2949,0.01116071428571419
2020-05-14,1840,1840,1760,1760,1482,-0.028697571743929395
2020-05-15,1760,1806,1742,1758,878,-0.001136363636363602
2020-05-18,1758,1768,1728,1750,231,-0.004550625711035261
2020-05-19,1766,1766,1708,1740,1000,-0.005714285714285672
2020-05-20,1738,1746,1720,1744,576,0.0022988505747125743
2020-05-21,1744,1810,1744,1784,1651,0.022935779816513735
2020-05-22,1784,2308,1784,1952,188675,0.094170403587444
2020-05-25,1964,2012,1920,1938,15634,-0.0071721311475410054
2020-05-26,1938,1956,1916,1920,5727,-0.009287925696594423
2020-05-27,1920,1920,1882,1886,4703,-0.017708333333333326
2020-05-28,1882,1896,1790,1816,4861,-0.03711558854718977
2020-05-29,1816,1834,1776,1816,2446,0.0
2020-06-01,1838,1876,1786,1872,2410,0.03083700440528636
2020-06-02,1872,1902,1846,1886,2890,0.007478632478632452
2020-06-03,1880,1926,1866,1906,3028,0.010604453870625585
2020-06-04,1906,2032,1888,2032,12879,0.06610703043022026
2020-06-05,2012,2032,1966,2000,4016,-0.015748031496062964
2020-06-08,2000,2516,1970,2140,86419,0.07000000000000006
2020-06-09,2172,2172,2096,2100,8472,-0.01869158878504673
2020-06-10,2100,2280,2100,2144,13409,0.020952380952381056
2020-06-11,2144,2156,2000,2040,8290,-0.04850746268656714
2020-06-12,1964,2000,1900,1998,3291,-0.020588235294117685
2020-06-15,1964,1996,1844,1844,3214,-0.07707707707707712
2020-06-16,1874,2344,1874,2128,84493,0.1540130151843817
2020-06-17,2128,2140,1994,2048,6494,-0.03759398496240607
2020-06-18,2028,2088,2000,2048,2026,0.0
2020-06-19,2028,2112,1998,2112,5199,0.03125
2020-06-22,2092,2104,2024,2024,2697,-0.04166666666666663
2020-06-23,2020,2048,1974,2012,1487,-0.005928853754940677
2020-06-24,2012,2100,2000,2092,2165,0.03976143141153088
2020-06-25,2060,2060,2000,2000,1739,-0.04397705544933084
2020-06-26,2000,2068,1984,2000,1397,0.0
2020-06-29,1996,1998,1964,1976,873,-0.01200000000000001
2020-06-30,1976,2020,1970,1992,481,0.00809716599190291
2020-07-01,2020,2020,1912,1914,1974,-0.03915662650602414
2020-07-02,1914,1954,1900,1920,981,0.0031347962382444194
2020-07-03,1930,1944,1892,1922,1043,0.0010416666666666075
2020-07-06,1930,1934,1894,1916,1320,-0.003121748178980255
2020-07-07,1924,1928,1856,1894,1026,-0.011482254697286032
2020-07-08,1912,1932,1896,1910,790,0.008447729672650395
2020-07-09,1914,1926,1866,1890,1417,-0.010471204188481686
2020-07-10,1910,1932,1872,1904,1418,0.007407407407407307
2020-07-13,1952,1952,1864,1872,1778,-0.01680672268907568
2020-07-14,1860,1920,1852,1882,1355,0.005341880341880323
2020-07-15,1868,1916,1852,1870,2299,-0.006376195536663132
2020-07-16,1892,1892,1836,1846,1065,-0.012834224598930466
2020-07-17,1850,1856,1748,1790,2857,-0.03033586132177679
2020-07-20,1800,1808,1752,1794,2114,0.0022346368715084886
2020-07-21,1836,1840,1778,1824,1074,0.01672240802675584
2020-07-22,1840,1936,1824,1914,2941,0.049342105263157965
2020-07-23,1952,1960,1904,1940,2260,0.013584117032392928
2020-07-24,1940,2060,1934,1934,4983,-0.003092783505154628
2020-07-27,1934,1944,1884,1930,1302,-0.0020682523267838704
2020-07-28,1930,1946,1908,1936,896,0.0031088082901553626
2020-07-29,1908,1940,1908,1936,591,0.0
2020-07-30,1960,2036,1926,2000,2482,0.03305785123966931
2020-07-31,2000,2032,1980,2008,1017,0.0040000000000000036
2020-08-03,2016,2036,1990,2008,1443,0.0
2020-08-04,2020,2020,1984,2008,1039,0.0
2020-08-05,2012,2012,1976,1996,884,-0.005976095617529875
2020-08-06,1996,2000,1966,1994,1027,-0.0010020040080159776
2020-08-07,1996,1998,1938,1962,1076,-0.016048144433299938
2020-08-10,1962,1964,1868,1912,1928,-0.025484199796126372
2020-08-11,1912,1946,1868,1892,1775,-0.010460251046025104
2020-08-12,1892,1892,1844,1860,1474,-0.016913319238900604
2020-08-13,1844,1960,1844,1882,659,0.011827956989247213
2020-08-14,1970,1970,1820,1882,1503,0.0
2020-08-18,1852,1860,1682,1688,5168,-0.10308182784272046
2020-08-19,1744,1744,1686,1688,1176,0.0
2020-08-20,1676,1702,1572,1592,2975,-0.056872037914691975
2020-08-21,1594,1620,1500,1564,3443,-0.017587939698492483
2020-08-24,1594,1594,1436,1464,6063,-0.06393861892583119
2020-08-25,1476,1500,1464,1496,3172,0.021857923497267784
2020-08-26,1500,1508,1492,1496,1907,0.0
2020-08-27,1516,1548,1498,1514,1823,0.012032085561497263
2020-08-28,1514,1576,1514,1576,2214,0.04095112285336855
2020-08-31,1600,1648,1578,1636,2526,0.038071065989847774
2020-09-01,1660,1660,1634,1638,1154,0.0012224938875304847
2020-09-02,1638,1672,1638,1660,1453,0.013431013431013383
2020-09-03,1642,1816,1642,1760,12680,0.06024096385542177
2020-09-04,1672,1768,1624,1720,3991,-0.022727272727272707
2020-09-07,1706,1766,1704,1766,2073,0.02674418604651163
2020-09-08,1766,1780,1690,1760,2423,-0.003397508493771184
2020-09-09,1726,1754,1718,1742,931,-0.010227272727272751
2020-09-10,1742,1762,1720,1752,742,0.00574052812858783
2020-09-11,1752,1792,1728,1736,1738,-0.0091324200913242
2020-09-14,1736,1740,1684,1736,707,0.0
2020-09-15,1736,1840,1734,1804,2976,0.03917050691244239
2020-09-16,1804,1840,1760,1760,2590,-0.024390243902439046
2020-09-17,1760,1800,1692,1726,1833,-0.01931818181818179
2020-09-18,1742,1770,1684,1700,1561,-0.015063731170335992
2020-09-21,1700,1716,1660,1682,1002,-0.010588235294117676
2020-09-22,1666,1668,1576,1620,1801,-0.03686087990487519
2020-09-23,1604,1618,1586,1614,1513,-0.0037037037037036535
2020-09-24,1560,1604,1548,1552,1274,-0.0384138785625775
2020-09-25,1552,1588,1540,1588,1460,0.02319587628865971
2020-09-28,1608,1646,1608,1646,442,0.03652392947103267
2020-09-29,1646,1720,1638,1716,485,0.04252733900364514
2020-10-05,1698,1736,1696,1708,683,-0.004662004662004615
2020-10-06,1680,1736,1680,1708,468,0.0
2020-10-07,1708,1708,1690,1698,627,-0.005854800936768156
2020-10-08,1698,1698,1676,1698,612,0.0
2020-10-12,1680,1718,1674,1676,365,-0.012956419316843326
2020-10-13,1660,1674,1642,1664,581,-0.007159904534606243
2020-10-14,1664,1664,1634,1658,464,-0.0036057692307692735
2020-10-15,1652,1652,1594,1618,470,-0.024125452352231624
2020-10-16,1618,1622,1556,1588,1555,-0.018541409147095234
2020-10-19,1590,1600,1562,1586,844,-0.0012594458438287548
2020-10-20,1560,1588,1560,1574,371,-0.007566204287515754
2020-10-21,1574,1616,1574,1604,740,0.019059720457433205
2020-10-22,1588,1672,1588,1652,1180,0.029925187032418865
2020-10-23,1638,1648,1612,1612,549,-0.02421307506053272
2020-10-26,1612,1636,1572,1572,1277,-0.02481389578163773
2020-10-27,1498,1596,1498,1590,1840,0.011450381679389388
2020-10-28,1592,1594,1574,1576,823,-0.008805031446540879
2020-10-29,1588,1588,1548,1558,2011,-0.011421319796954266
2020-10-30,1558,1558,1508,1528,1198,-0.019255455712451908
2020-11-02,1512,1532,1512,1514,291,-0.009162303664921434
2020-11-03,1540,1540,1504,1504,1778,-0.006605019815059454
2020-11-04,1572,1572,1520,1546,870,0.027925531914893664
2020-11-05,1548,1556,1538,1556,235,0.0064683053040104355
2020-11-06,1572,1572,1522,1522,551,-0.02185089974293064
2020-11-09,1528,1550,1520,1528,1266,0.003942181340341744
2020-11-10,1528,1780,1528,1584,8074,0.03664921465968596
2020-11-11,1584,1878,1560,1640,15482,0.03535353535353525
2020-11-12,1640,1678,1640,1664,2503,0.014634146341463428
2020-11-13,1648,1660,1620,1642,751,-0.013221153846153855
2020-11-16,1626,1720,1626,1656,1460,0.008526187576126665
2020-11-17,1640,1640,1598,1614,1617,-0.025362318840579712
2020-11-18,1614,1670,1600,1634,1557,0.012391573729863659
2020-11-19,1636,1700,1636,1698,2004,0.03916768665850667
2020-11-20,1700,1726,1698,1718,976,0.011778563015312216
2020-11-23,1720,1720,1660,1674,1389,-0.025611175785797413
2020-11-24,1684,2176,1684,2140,140745,0.2783751493428912
2020-11-25,2028,2076,1870,1920,51307,-0.10280373831775702
2020-11-26,1960,1960,1884,1956,31807,0.018750000000000044
2020-11-27,2160,2480,2024,2056,247352,0.05112474437627812
2020-11-30,2060,2072,1964,2012,22387,-0.021400778210116767
2020-12-01,1976,2120,1968,2032,15651,0.00994035785288272
2020-12-02,2028,2160,1986,2032,22919,0.0
2020-12-03,2056,2356,2056,2232,71229,0.09842519685039375
2020-12-04,2196,2196,2104,2104,19531,-0.05734767025089604
2020-12-07,2144,2144,2020,2052,7439,-0.024714828897338448
2020-12-08,2044,2088,1992,2012,7992,-0.01949317738791423
2020-12-09,2016,2052,1960,1984,3543,-0.013916500994035741
2020-12-10,1984,2060,1954,2040,3944,0.02822580645161299
2020-12-11,2020,2136,2004,2012,4717,-0.013725490196078383
2020-12-14,2012,2028,1956,1980,2851,-0.015904572564612307
2020-12-15,1962,1990,1920,1954,4237,-0.013131313131313105
2020-12-16,1954,1982,1946,1960,3236,0.003070624360286489
2020-12-17,1960,1990,1932,1952,2777,-0.004081632653061273
2020-12-18,1934,1958,1884,1890,5758,-0.03176229508196726
2020-12-21,1912,1920,1834,1902,3573,0.006349206349206327
2020-12-22,1902,1920,1864,1880,1961,-0.011566771819137789
2020-12-23,1880,1920,1844,1848,2847,-0.017021276595744705
2020-12-24,1848,1882,1844,1854,1319,0.0032467532467532756
2020-12-28,1854,1876,1810,1824,2236,-0.016181229773462813
2020-12-29,1806,1840,1770,1788,4941,-0.019736842105263164
2020-12-30,1792,1804,1782,1788,9643,0.0
2021-01-04,1788,1832,1782,1826,13619,0.021252796420581754
2021-01-05,1820,1890,1792,1880,4831,0.02957283680175249
2021-01-06,1872,1920,1868,1890,4641,0.005319148936170137
2021-01-07,1888,1906,1868,1886,3192,-0.002116402116402072
2021-01-08,1886,1886,1824,1828,4854,-0.030752916224814464
2021-01-11,1828,1846,1786,1796,3961,-0.017505470459518557
2021-01-12,1780,1796,1760,1792,2031,-0.00222717149220486
2021-01-13,1784,1872,1784,1866,3892,0.041294642857142794
2021-01-14,1878,1880,1852,1874,1987,0.004287245444801746
2021-01-15,1888,1948,1860,1910,6704,0.019210245464247544
2021-01-18,1890,1956,1890,1914,4756,0.0020942408376962707
2021-01-19,1914,1928,1900,1918,3001,0.002089864158829613
2021-01-20,1918,1946,1918,1942,3855,0.012513034410844615
2021-01-21,1942,1952,1914,1920,3081,-0.011328527291452062
2021-01-22,1910,1924,1884,1888,3264,-0.01666666666666672
2021-01-25,1898,1916,1874,1916,3058,0.014830508474576343
2021-01-26,1920,1940,1896,1916,1958,0.0
2021-01-27,1956,1956,1884,1914,3148,-0.0010438413361169019
2021-01-28,1910,1910,1806,1810,7166,-0.0543364681295716
2021-01-29,1814,1848,1774,1810,4742,0.0
2021-02-01,1792,1820,1700,1772,5274,-0.020994475138121582
2021-02-02,1772,1800,1772,1798,2118,0.0146726862302482
2021-02-03,1798,1820,1788,1810,1366,0.006674082313681939
2021-02-04,1810,1838,1792,1836,944,0.01436464088397793
2021-02-05,1836,1952,1820,1930,11329,0.05119825708060999
2021-02-08,1930,1944,1892,1920,7557,-0.005181347150259086
2021-02-09,1902,1918,1820,1826,4459,-0.048958333333333326
2021-02-10,1826,1856,1772,1804,3346,-0.012048192771084376
2021-02-15,1812,1860,1804,1852,1508,0.026607538802660757
2021-02-16,1836,1864,1836,1844,1271,-0.004319654427645814
2021-02-17,1844,1920,1844,1904,2309,0.03253796095444694
2021-02-18,1904,1920,1868,1876,2691,-0.014705882352941124
2021-02-19,1880,1944,1848,1944,5629,0.036247334754797356
2021-02-22,1944,2068,1868,2028,29547,0.043209876543209846
2021-02-23,2028,2076,1956,2040,15432,0.00591715976331364
2021-02-24,2024,2064,1868,1950,11986,-0.044117647058823484
2021-02-25,1950,1990,1880,1976,6466,0.01333333333333342
2021-02-26,1942,1960,1852,1920,5307,-0.028340080971659964
2021-03-02,1914,1948,1860,1880,1911,-0.02083333333333337
2021-03-03,1842,1874,1842,1854,1299,-0.013829787234042601
2021-03-04,1854,1882,1832,1880,1844,0.014023732470334505
2021-03-05,1880,1880,1826,1858,929,-0.011702127659574457
2021-03-08,1860,1878,1804,1824,2522,-0.01829924650161463
2021-03-09,1816,1836,1726,1772,4710,-0.028508771929824595
2021-03-10,1778,1822,1772,1790,1893,0.010158013544018019
2021-03-11,1790,1798,1714,1760,2192,-0.016759776536312887
2021-03-12,1790,1830,1760,1800,3837,0.022727272727272707
2021-03-15,1776,1838,1736,1788,4549,-0.00666666666666671
2021-03-16,1800,1808,1744,1776,3464,-0.006711409395973145
2021-03-17,1794,1794,1762,1770,2804,-0.0033783783783783994
2021-03-18,1770,1782,1758,1758,2148,-0.006779661016949157
2021-03-19,1736,1760,1632,1752,2211,-0.0034129692832765013
2021-03-22,1732,1772,1732,1772,1346,0.011415525114155223
2021-03-23,1788,1816,1760,1776,1079,0.0022573363431150906
2021-03-24,1762,1784,1758,1784,1178,0.0045045045045044585
2021-03-25,1786,1800,1760,1794,3504,0.005605381165919354
2021-03-26,1794,1854,1794,1844,5463,0.027870680044593144
2021-03-29,1848,1858,1824,1848,735,0.002169197396963085
2021-03-30,1844,1848,1824,1840,844,-0.0043290043290042934
2021-03-31,1822,1848,1812,1848,1726,0.004347826086956497
2021-04-01,1840,1860,1840,1850,1459,0.0010822510822510178
2021-04-02,1850,1860,1846,1858,1069,0.00432432432432428
2021-04-05,1862,1864,1824,1852,1084,-0.0032292787944026013
2021-04-06,1852,1860,1718,1842,2743,-0.005399568034557212
2021-04-07,1842,1844,1824,1828,1687,-0.007600434310532034
2021-04-08,1828,1840,1820,1836,1854,0.004376367614879584
2021-04-09,1838,1904,1828,1878,3235,0.02287581699346397
2021-04-12,1878,1890,1860,1884,1789,0.0031948881789136685
2021-04-13,1884,1926,1884,1926,3973,0.022292993630573354
2021-04-14,1938,1946,1908,1916,3170,-0.005192107995846351
2021-04-15,1916,1922,1878,1912,3021,-0.0020876826722338038
2021-04-16,1912,1932,1900,1932,5136,0.010460251046025215
2021-04-19,1932,1932,1906,1928,2271,-0.0020703933747412417
2021-04-20,1928,1934,1896,1920,2362,-0.004149377593360981
2021-04-21,1920,1926,1888,1904,2320,-0.008333333333333304
2021-04-22,1896,1900,1876,1882,2668,-0.011554621848739455
2021-04-23,1874,1938,1860,1936,2350,0.02869287991498415
2021-04-26,1954,1992,1920,1956,4429,0.010330578512396604
2021-04-27,1956,1960,1936,1946,2043,-0.005112474437627856
2021-04-28,1936,1936,1898,1898,2335,-0.02466598150051391
2021-04-29,1898,1898,1864,1882,1564,-0.008429926238145424
2021-04-30,1882,1900,1860,1876,1198,-0.0031880977683315104
2021-05-03,1876,1950,1860,1926,2373,0.026652452025586415
2021-05-04,1926,1992,1902,1986,3076,0.031152647975077885
