Date,Open,High,Low,Close,Volume,Change
2015-06-10,12600,14700,11550,13600,2617529,0.04214559386973171
2015-06-11,13000,14300,12300,13650,1578651,0.003676470588235281
2015-06-12,14650,15550,11650,11650,2552717,-0.14652014652014655
2015-06-15,11800,13850,10050,12100,2417891,0.03862660944205998
2015-06-16,12000,13200,10900,11750,1215655,-0.02892561983471076
2015-06-17,11750,12800,11150,11400,1123680,-0.029787234042553234
2015-06-18,11600,11800,10550,10950,639150,-0.03947368421052633
2015-06-19,11100,11300,10650,11050,489492,0.009132420091324311
2015-06-22,11050,12600,10900,11800,1181472,0.0678733031674208
2015-06-23,11700,15300,11550,15300,3212653,0.2966101694915255
2015-06-24,15700,18450,13450,14250,4156497,-0.06862745098039214
2015-06-25,14000,14750,13050,13350,1378764,-0.06315789473684208
2015-06-26,13500,14450,13150,13500,1008120,0.011235955056179803
2015-06-29,13700,15000,13500,13750,1125735,0.0185185185185186
2015-06-30,13900,14150,12550,13150,538134,-0.043636363636363584
2015-07-01,13350,13800,12950,13400,311085,0.019011406844106515
2015-07-02,13400,14600,13150,14150,764119,0.05597014925373145
2015-07-03,14500,15400,13750,14500,948640,0.02473498233215543
2015-07-06,14550,15300,13150,13400,694989,-0.07586206896551728
2015-07-07,13700,14050,12050,12700,403583,-0.052238805970149294
2015-07-08,12550,13200,12050,12100,250464,-0.047244094488189003
2015-07-09,11600,11950,11150,11700,175657,-0.03305785123966942
2015-07-10,12050,12300,11600,11850,161392,0.012820512820512775
2015-07-13,11900,12100,11550,12000,97496,0.012658227848101333
2015-07-14,12300,14600,12000,12900,993521,0.07499999999999996
2015-07-15,13000,13100,12450,12750,243123,-0.011627906976744207
2015-07-16,12850,13400,12600,12950,233338,0.015686274509803866
2015-07-17,13050,13350,12000,12100,235203,-0.06563706563706562
2015-07-20,12250,12500,11950,12400,84589,0.024793388429751984
2015-07-21,12600,12600,11750,12000,112025,-0.032258064516129004
2015-07-22,11600,12100,11600,11900,75848,-0.008333333333333304
2015-07-23,11700,12000,11500,11550,79884,-0.02941176470588236
2015-07-24,11550,12300,11500,11700,126994,0.01298701298701288
2015-07-27,11750,11750,10900,10900,109109,-0.06837606837606836
2015-07-28,10750,10850,9780,10250,152846,-0.059633027522935755
2015-07-29,10350,10900,10100,10100,64130,-0.014634146341463428
2015-07-30,10250,10300,9780,9820,52496,-0.027722772277227747
2015-07-31,9480,10100,9110,10000,112262,0.018329938900203624
2015-08-03,10000,10350,9330,9980,29825,-0.0020000000000000018
2015-08-04,10200,10350,9800,10050,35994,0.007014028056112176
2015-08-05,9980,10200,9880,10150,42443,0.00995024875621886
2015-08-06,10100,10250,9940,10000,40009,-0.014778325123152691
2015-08-07,9990,9990,9700,9880,30408,-0.01200000000000001
2015-08-10,9770,9930,9510,9580,50720,-0.030364372469635637
2015-08-11,9600,9920,9450,9580,36562,0.0
2015-08-12,9600,9600,8590,8750,58903,-0.08663883089770352
2015-08-13,8750,9080,8750,8800,33527,0.005714285714285783
2015-08-17,8970,8990,8380,8380,35985,-0.04772727272727273
2015-08-18,8320,8480,7650,7700,78671,-0.08114558472553701
2015-08-19,7620,7650,6540,7300,122996,-0.051948051948051965
2015-08-20,7510,7510,7020,7100,56234,-0.0273972602739726
2015-08-21,6600,6640,6260,6590,64575,-0.07183098591549297
2015-08-24,6230,6790,6020,6400,50045,-0.028831562974203306
2015-08-25,6450,6980,6400,6980,53480,0.09062499999999996
2015-08-26,7000,9070,7000,9070,219738,0.29942693409742116
2015-08-27,10850,11500,9160,9190,1141388,0.013230429988974723
2015-08-28,9300,9350,8730,8860,305559,-0.03590859630032639
2015-08-31,8960,10800,8510,9740,1320416,0.09932279909706554
2015-09-01,9760,10500,9490,9740,346008,0.0
2015-09-02,9520,10300,9360,9510,263285,-0.02361396303901442
2015-09-03,9720,10250,9500,9500,229601,-0.001051524710830698
2015-09-04,9510,9690,8500,8510,152340,-0.10421052631578942
2015-09-07,8560,8960,8510,8550,72504,0.004700352526439522
2015-09-08,8520,8930,8300,8320,60572,-0.026900584795321647
2015-09-09,8550,9950,8400,8970,311550,0.078125
2015-09-10,8960,9490,8800,9090,106222,0.013377926421404673
2015-09-11,9240,9270,8810,8810,75073,-0.030803080308030806
2015-09-14,8710,9020,8250,8510,71910,-0.034052213393870656
2015-09-15,8650,8650,8400,8600,45005,0.010575793184488758
2015-09-16,8710,9410,8660,8850,167920,0.029069767441860517
2015-09-17,8900,8940,8590,8610,63877,-0.027118644067796627
2015-09-18,8660,8980,8660,8790,64189,0.020905923344947785
2015-09-21,8920,8970,8600,8810,55344,0.0022753128555177415
2015-09-22,8820,9090,8710,8830,58990,0.002270147559591429
2015-09-23,8800,9450,8660,8850,146190,0.0022650056625141968
2015-09-24,9010,9470,8900,9050,99791,0.02259887005649719
2015-09-25,9030,9190,8670,8720,56545,-0.03646408839779003
2015-09-30,8720,8860,8700,8720,29750,0.0
2015-10-01,8870,11300,8620,11300,1532709,0.29587155963302747
2015-10-02,11850,12300,10400,10850,991352,-0.03982300884955747
2015-10-05,10850,11150,10500,11050,342809,0.018433179723502224
2015-10-06,10900,11050,10000,10100,272395,-0.08597285067873306
2015-10-07,9890,9970,9500,9510,182530,-0.05841584158415847
2015-10-08,9540,9790,9300,9400,122284,-0.011566771819137789
2015-10-12,9450,9990,9450,9800,176548,0.042553191489361764
2015-10-13,9800,9970,9610,9610,59317,-0.019387755102040827
2015-10-14,9890,11400,9700,9900,768553,0.03017689906347565
2015-10-15,10100,10300,9810,10250,173827,0.03535353535353525
2015-10-16,10350,10400,10000,10050,129696,-0.019512195121951237
2015-10-19,10150,10200,9770,9800,93617,-0.02487562189054726
2015-10-20,9650,9900,9650,9800,66862,0.0
2015-10-21,9890,11100,9710,10500,363260,0.0714285714285714
2015-10-22,10500,10950,9960,9960,170536,-0.05142857142857138
2015-10-23,10200,10550,10100,10150,103433,0.01907630522088355
2015-10-26,10200,10250,9950,10000,71113,-0.014778325123152691
2015-10-27,10100,10150,9300,9570,112963,-0.04300000000000004
2015-10-28,9450,9830,9450,9560,56124,-0.0010449320794148065
2015-10-29,9750,9900,9610,9680,38044,0.012552301255230214
2015-10-30,9680,9680,9310,9350,44475,-0.03409090909090906
2015-11-02,9450,9490,8930,9250,57415,-0.010695187165775444
2015-11-03,9300,9590,9060,9220,41224,-0.00324324324324321
2015-11-04,9130,9290,8910,9260,60249,0.00433839479392617
2015-11-05,9450,9450,9140,9300,18203,0.004319654427645814
2015-11-06,9240,9400,9150,9250,23746,-0.005376344086021501
2015-11-09,9300,9430,8740,8800,76852,-0.048648648648648596
2015-11-10,8800,8850,7930,8210,104149,-0.06704545454545452
2015-11-11,8180,8550,8180,8470,30193,0.03166869671132755
2015-11-12,8470,8800,8350,8560,32362,0.010625737898465104
2015-11-13,8410,8540,8300,8410,20101,-0.017523364485981352
2015-11-16,8450,8530,8200,8350,22275,-0.007134363852556502
2015-11-17,8360,8990,8360,8630,48486,0.033532934131736525
2015-11-18,8700,8700,8400,8420,18905,-0.024333719582850466
2015-11-19,8700,8700,8420,8530,14007,0.013064133016627011
2015-11-20,8560,8570,8280,8340,32013,-0.022274325908558046
2015-11-23,8400,8500,8200,8260,18682,-0.00959232613908878
2015-11-24,8380,8400,8200,8400,18846,0.016949152542372836
2015-11-25,8480,8730,8400,8480,42913,0.00952380952380949
2015-11-26,8610,8690,8400,8570,22855,0.010613207547169878
2015-11-27,8650,8650,8430,8450,17038,-0.014002333722287097
2015-11-30,8650,8650,8180,8230,25516,-0.026035502958579926
2015-12-01,8270,8400,8100,8350,10963,0.014580801944106936
2015-12-02,8280,8700,8200,8450,22796,0.011976047904191711
2015-12-03,8320,8500,8220,8420,14567,-0.0035502958579881616
2015-12-04,8310,8450,8230,8320,15273,-0.01187648456057011
2015-12-07,8320,8650,8320,8500,24339,0.02163461538461542
2015-12-08,8640,8640,8300,8310,14752,-0.022352941176470575
2015-12-09,8580,8580,8320,8460,34673,0.018050541516245522
2015-12-10,8490,10050,8190,8300,558095,-0.01891252955082745
2015-12-11,8310,8500,7930,7930,108232,-0.04457831325301209
2015-12-14,7680,7770,7360,7360,50179,-0.07187894073139978
2015-12-15,7300,9560,7300,8270,1075368,0.12364130434782616
2015-12-16,8050,8560,7790,7970,422735,-0.03627569528415964
2015-12-17,8200,8270,7960,8040,84288,0.008782936010037545
2015-12-18,8120,8700,8040,8130,144203,0.011194029850746245
2015-12-21,8150,8270,8050,8050,52753,-0.009840098400983988
2015-12-22,8010,8140,7970,8050,43563,0.0
2015-12-23,8010,8160,7840,7840,59306,-0.02608695652173909
2015-12-24,7800,8040,7800,7930,41083,0.011479591836734748
2015-12-28,7870,8000,7820,7830,19187,-0.01261034047919296
2015-12-29,7800,7930,7800,7900,16462,0.008939974457215838
2015-12-30,7810,8400,7810,8000,92753,0.012658227848101333
2016-01-04,8000,8090,7850,7980,22007,-0.0024999999999999467
2016-01-05,7850,8000,7840,7950,31074,-0.003759398496240629
2016-01-06,7950,8000,7850,7940,22966,-0.0012578616352201255
2016-01-07,7960,8050,7900,7920,30555,-0.0025188916876573986
2016-01-08,7900,7910,7750,7810,23756,-0.01388888888888884
2016-01-11,7910,8120,7810,7910,56616,0.012804097311139628
2016-01-12,7920,8030,7660,7700,26239,-0.026548672566371723
2016-01-13,7650,7850,7650,7700,22766,0.0
2016-01-14,7780,8060,7600,7660,32849,-0.0051948051948051965
2016-01-15,7740,7750,7560,7620,18592,-0.005221932114882533
2016-01-18,7620,7620,7400,7430,22697,-0.02493438320209973
2016-01-19,7430,7430,7210,7340,11668,-0.012113055181695809
2016-01-20,7360,7550,6860,7050,46765,-0.03950953678474112
2016-01-21,6850,7450,6850,7200,38138,0.02127659574468077
2016-01-22,7430,7430,7050,7070,13510,-0.018055555555555602
2016-01-25,7110,7200,7000,7150,16323,0.011315417256011262
2016-01-26,7150,7150,6970,7000,15597,-0.020979020979020935
2016-01-27,7100,7160,6900,7030,21425,0.004285714285714226
2016-01-28,7030,7030,6870,7030,12295,0.0
2016-01-29,7030,7100,6870,6900,21267,-0.01849217638691325
2016-02-01,7000,7000,6810,6890,13541,-0.0014492753623188692
2016-02-02,6890,6890,6600,6720,27361,-0.02467343976777936
2016-02-03,6670,8180,6570,7000,319208,0.04166666666666674
2016-02-04,7010,7100,6800,6820,55949,-0.02571428571428569
2016-02-05,6850,7080,6850,6920,16387,0.014662756598240456
2016-02-11,6500,7020,6500,6700,36036,-0.03179190751445082
2016-02-12,6710,7970,6560,6910,410113,0.03134328358208949
2016-02-15,7000,7440,6980,7110,42863,0.02894356005788712
2016-02-16,7200,7350,7070,7260,37696,0.021097046413502074
2016-02-17,7200,7300,7100,7210,39872,-0.00688705234159781
2016-02-18,7300,7380,7100,7170,20167,-0.00554785020804438
2016-02-19,7250,7250,7050,7080,20918,-0.012552301255230103
2016-02-22,7200,7200,7060,7150,21156,0.009887005649717562
2016-02-23,7160,7250,7060,7120,22682,-0.004195804195804231
2016-02-24,7120,7230,7090,7090,16153,-0.004213483146067398
2016-02-25,7180,7180,7090,7100,20977,0.0014104372355430161
2016-02-26,7270,7270,7050,7050,12585,-0.007042253521126751
2016-02-29,7100,7540,7000,7160,48346,0.015602836879432536
2016-03-02,7190,7290,7150,7160,13807,0.0
2016-03-03,7160,7250,7100,7130,15267,-0.0041899441340782495
2016-03-04,7160,7540,7160,7280,61877,0.02103786816269282
2016-03-07,7330,7350,7220,7260,24091,-0.0027472527472527375
2016-03-08,7290,7290,7200,7210,16430,-0.00688705234159781
2016-03-09,7290,7400,7220,7280,11460,0.009708737864077666
2016-03-10,7350,7520,7250,7310,25317,0.004120879120879106
2016-03-11,7370,8200,7370,7710,378443,0.05471956224350216
2016-03-14,7960,8600,7790,8240,318311,0.06874189364461736
2016-03-15,8520,8570,7840,8090,114475,-0.01820388349514568
2016-03-16,8100,8100,7920,7930,49622,-0.01977750309023485
2016-03-17,8010,9100,7830,8400,365479,0.059268600252206705
2016-03-18,8450,8830,8300,8370,141693,-0.0035714285714285587
2016-03-21,8450,8450,8060,8060,65391,-0.03703703703703709
2016-03-22,8060,8150,7910,7970,45177,-0.011166253101737023
2016-03-23,8120,8120,7940,8030,19173,0.007528230865746499
2016-03-24,8000,8060,7890,7960,30738,-0.008717310087173136
2016-03-25,7830,8060,7830,7870,20887,-0.011306532663316604
2016-03-28,8010,8270,7870,8010,37129,0.017789072426937835
2016-03-29,8010,8190,7900,7980,19560,-0.0037453183520599342
2016-03-30,8050,8100,7880,8080,29495,0.012531328320801949
2016-03-31,8100,9500,8100,9200,439680,0.13861386138613851
2016-04-01,9300,9610,8410,8550,296998,-0.07065217391304346
2016-04-04,8420,8550,8110,8300,57803,-0.0292397660818714
2016-04-05,8300,8800,8160,8670,101635,0.04457831325301198
2016-04-06,8650,8750,8460,8660,55428,-0.0011534025374856371
2016-04-07,8650,8660,8380,8500,26972,-0.018475750577367167
2016-04-08,8500,8590,8310,8330,23777,-0.020000000000000018
2016-04-11,8330,8580,8260,8340,16938,0.0012004801920768582
2016-04-12,8410,8410,8160,8200,26142,-0.016786570743405282
2016-04-14,8250,8270,8050,8150,25437,-0.0060975609756097615
2016-04-15,8150,8200,7900,8130,17407,-0.0024539877300613355
2016-04-18,8260,8260,8100,8220,13008,0.011070110701107083
2016-04-19,8350,8380,8080,8220,13811,0.0
2016-04-20,8220,8230,8020,8080,14126,-0.01703163017031628
2016-04-21,8080,8170,8020,8130,10688,0.006188118811881083
2016-04-22,8130,8130,7950,8100,30700,-0.0036900369003689537
2016-04-25,8130,8520,8080,8320,42310,0.02716049382716057
2016-04-26,8320,8410,8210,8280,21962,-0.004807692307692291
2016-04-27,8380,8380,8230,8280,19124,0.0
2016-04-28,8220,8300,8150,8230,13487,-0.006038647342995196
2016-04-29,8230,8290,7890,8020,14590,-0.025516403402187082
2016-05-02,8020,8080,7900,7960,19040,-0.007481296758104716
2016-05-03,7920,8050,7910,8030,8820,0.008793969849246297
2016-05-04,8050,8090,7930,7970,9863,-0.007471980074719831
2016-05-09,8000,8050,7900,7950,9807,-0.0025094102885822034
2016-05-10,8050,8050,7840,7910,6008,-0.005031446540880502
2016-05-11,7900,8130,7900,8040,9914,0.01643489254108732
2016-05-12,8040,8100,7950,8000,7186,-0.00497512437810943
2016-05-13,8000,8000,7850,7910,18502,-0.011249999999999982
2016-05-16,7950,7950,7660,7720,16403,-0.024020227560050622
2016-05-17,7630,7790,7600,7630,7188,-0.011658031088082943
2016-05-18,7630,7630,7260,7350,18012,-0.03669724770642202
2016-05-19,7550,7550,7120,7260,11181,-0.01224489795918371
2016-05-20,7300,7350,7200,7310,7366,0.00688705234159781
2016-05-23,7350,7480,7150,7340,12108,0.004103967168262557
2016-05-24,7350,7350,7140,7200,13406,-0.019073569482288777
2016-05-25,7210,7330,7100,7230,13820,0.004166666666666652
2016-05-26,7120,7440,6940,7270,25508,0.0055325034578146415
2016-05-27,7360,8090,7360,7600,218054,0.0453920220082531
2016-05-30,7530,7600,7250,7300,28397,-0.03947368421052633
2016-05-31,7390,7390,7220,7300,11891,0.0
2016-06-01,7280,7400,7230,7350,13982,0.006849315068493178
2016-06-02,7350,7350,7200,7320,9322,-0.004081632653061273
2016-06-03,7300,7500,7180,7500,29570,0.024590163934426146
2016-06-07,7510,7640,7430,7580,21095,0.010666666666666602
2016-06-08,7630,7630,7100,7350,38543,-0.03034300791556732
2016-06-09,7250,7400,7250,7280,7663,-0.00952380952380949
2016-06-10,7380,7380,7250,7290,9152,0.0013736263736263687
2016-06-13,7210,7300,7210,7300,2823,0.00137174211248281
2016-06-14,7240,7240,7000,7180,12262,-0.016438356164383605
2016-06-15,7180,7200,7010,7120,7219,-0.00835654596100277
2016-06-16,7150,7240,7070,7130,10233,0.001404494382022392
2016-06-17,7060,7150,7000,7120,10400,-0.0014025245441795509
2016-06-20,7150,7150,7020,7150,5155,0.004213483146067398
2016-06-21,7150,7290,7050,7160,16642,0.0013986013986013734
2016-06-22,7150,7250,7050,7070,7712,-0.012569832402234637
2016-06-23,7100,7100,6990,7060,5407,-0.0014144271570014633
2016-06-24,7100,7100,6000,6460,18583,-0.08498583569405094
2016-06-27,6100,6650,6060,6480,18284,0.003095975232198178
2016-06-28,6480,6500,6320,6480,11991,0.0
2016-06-29,6600,6980,6600,6750,13935,0.04166666666666674
2016-06-30,6720,6930,6700,6800,8279,0.007407407407407307
2016-07-01,6800,6850,6720,6850,16797,0.007352941176470562
2016-07-04,6850,6900,6710,6800,6545,-0.007299270072992692
2016-07-05,6780,6960,6720,6900,14161,0.014705882352941124
2016-07-06,6930,6950,6670,6750,9281,-0.021739130434782594
2016-07-07,6710,6850,6690,6830,9180,0.01185185185185178
2016-07-08,6730,6790,6670,6730,7961,-0.014641288433382083
2016-07-11,6780,6780,6610,6640,8179,-0.013372956909361022
2016-07-12,6740,7200,6630,6800,73222,0.024096385542168752
2016-07-13,6760,6940,6760,6880,12613,0.0117647058823529
2016-07-14,6950,6950,6800,6900,7329,0.0029069767441860517
2016-07-15,6950,6950,6850,6940,6776,0.005797101449275255
2016-07-18,6940,6980,6850,6910,5286,-0.004322766570605152
2016-07-19,6810,6900,6810,6900,9760,-0.0014471780028944004
2016-07-20,6850,6900,6760,6770,8776,-0.018840579710144967
2016-07-21,6770,6870,6710,6760,7743,-0.001477104874446078
2016-07-22,6720,6800,6720,6760,4923,0.0
2016-07-25,6800,6800,6710,6740,3516,-0.00295857988165682
2016-07-26,6780,6790,6700,6710,7436,-0.004451038575667643
2016-07-27,6770,6770,6520,6700,3044,-0.0014903129657227732
2016-07-28,6740,6740,6630,6740,5042,0.005970149253731405
2016-07-29,6740,6810,6740,6810,4910,0.010385756676557945
2016-08-01,6810,6930,6510,6670,8267,-0.02055800293685761
2016-08-02,6670,6770,6620,6630,5465,-0.005997001499250421
2016-08-03,6630,7300,6610,6630,124094,0.0
2016-08-04,6620,6700,6570,6600,13503,-0.004524886877828038
2016-08-05,6560,6680,6560,6560,7580,-0.0060606060606061
2016-08-08,6540,6700,6520,6550,4955,-0.0015243902439023849
2016-08-09,6580,6620,6510,6570,6921,0.003053435114503733
2016-08-10,6550,6680,6510,6680,7543,0.016742770167427645
2016-08-11,6800,6900,6690,6770,17786,0.013473053892215647
2016-08-12,6860,6860,6670,6680,16272,-0.013293943870014813
2016-08-16,6670,6780,6620,6720,4048,0.0059880239520957446
2016-08-17,6760,6760,6550,6650,11114,-0.01041666666666663
2016-08-18,6660,6750,6550,6690,8395,0.006015037593984918
2016-08-19,6660,6670,6570,6590,5615,-0.014947683109118093
2016-08-22,6580,6670,6510,6540,6339,-0.007587253414264028
2016-08-23,6600,6600,6500,6540,6524,0.0
2016-08-24,6600,6600,6460,6560,3373,0.003058103975535076
2016-08-25,6600,6600,6420,6510,6038,-0.007621951219512146
2016-08-26,6420,6540,6400,6490,4769,-0.003072196620583667
2016-08-29,6490,6490,6190,6330,9778,-0.024653312788906034
2016-08-30,6390,6400,6240,6390,5884,0.009478672985782088
2016-08-31,6400,6400,6200,6350,3707,-0.006259780907668211
2016-09-01,6400,6440,6220,6400,6505,0.007874015748031482
2016-09-02,6400,6550,6280,6450,9379,0.0078125
2016-09-05,6450,6700,6320,6320,22267,-0.020155038759689936
2016-09-06,6350,6480,6290,6410,5752,0.014240506329114
2016-09-07,6440,6440,6230,6340,11876,-0.010920436817472678
2016-09-08,6330,6330,6110,6210,7719,-0.02050473186119872
2016-09-09,6210,6290,6130,6130,2183,-0.012882447665056307
2016-09-12,6140,6290,6010,6070,10281,-0.009787928221859699
2016-09-13,5940,6100,5900,5950,17466,-0.01976935749588138
2016-09-19,5850,5940,5800,5870,12592,-0.013445378151260456
2016-09-20,5940,5950,5830,5940,11756,0.011925042589437718
2016-09-21,5950,6530,5950,6290,60147,0.05892255892255882
2016-09-22,6390,6400,6090,6330,19896,0.006359300476947549
2016-09-23,6330,6360,6200,6220,7612,-0.017377567140600347
2016-09-26,6330,6330,6150,6210,4683,-0.001607717041800627
2016-09-27,6160,6230,5850,6110,20207,-0.01610305958132041
2016-09-28,6000,6240,6000,6190,7480,0.013093289689034338
2016-09-29,6240,6510,6140,6190,23276,0.0
2016-09-30,6220,6220,6050,6100,3345,-0.014539579967689842
2016-10-04,6100,6290,6060,6070,14227,-0.004918032786885296
2016-10-05,6060,6150,6050,6070,2690,0.0
2016-10-06,6100,6150,6060,6130,4426,0.009884678747940745
2016-10-07,6140,6250,6130,6130,6886,0.0
2016-10-10,6130,6230,6130,6220,4756,0.014681892332789603
2016-10-11,6220,6230,6060,6220,10663,0.0
2016-10-12,6200,6250,6100,6210,3265,-0.001607717041800627
2016-10-13,6220,6550,6120,6350,75984,0.02254428341384873
2016-10-14,6400,6520,6270,6470,31019,0.018897637795275646
2016-10-17,6490,6580,6290,6290,22712,-0.02782071097372485
2016-10-18,6480,6590,6280,6450,21187,0.025437201907790197
2016-10-19,6450,6500,6310,6500,8825,0.007751937984496138
2016-10-20,6500,6520,6340,6470,6433,-0.004615384615384577
2016-10-21,6450,6720,6260,6700,90779,0.03554868624420404
2016-10-24,6760,7430,6380,6470,230790,-0.03432835820895519
2016-10-25,6390,6480,6040,6200,31218,-0.04173106646058733
2016-10-26,6180,6220,6060,6060,11054,-0.022580645161290325
2016-10-27,6150,6200,6040,6200,12818,0.02310231023102305
2016-10-28,6200,6200,6070,6070,11115,-0.020967741935483897
2016-10-31,6000,6150,5700,5720,14086,-0.05766062602965405
2016-11-01,5610,5800,5510,5630,28133,-0.01573426573426573
2016-11-02,5660,5660,5040,5130,27797,-0.08880994671403197
2016-11-03,4920,5230,4920,5160,41034,0.005847953216374213
2016-11-04,4820,4965,4790,4950,43565,-0.04069767441860461
2016-11-07,4870,4970,4870,4960,16813,0.002020202020202033
2016-11-08,4930,6440,4930,6440,558095,0.2983870967741935
2016-11-09,6550,7790,5600,6730,1838796,0.045031055900621064
2016-11-10,6940,7200,6420,6730,368441,0.0
2016-11-11,6630,6700,6380,6510,133272,-0.03268945022288261
2016-11-14,6590,6820,6300,6330,100557,-0.027649769585253448
2016-11-15,6330,7910,6330,7200,1562130,0.13744075829383884
2016-11-16,7140,7150,6850,6960,267511,-0.033333333333333326
2016-11-17,6860,6900,6580,6800,132705,-0.02298850574712641
2016-11-18,6850,8140,6810,7340,1544848,0.07941176470588229
2016-11-21,7230,8150,7230,7610,540009,0.03678474114441421
2016-11-22,7690,7950,7260,7280,192941,-0.04336399474375818
2016-11-23,7300,7440,7080,7410,185561,0.017857142857142794
2016-11-24,7500,7600,7090,7180,84984,-0.031039136302294157
2016-11-25,7150,7240,6890,6950,66019,-0.03203342618384397
2016-11-28,6950,7130,6750,7010,49642,0.008633093525179936
2016-11-29,7070,7070,6600,6720,86785,-0.041369472182596345
2016-11-30,6720,6890,6650,6770,55686,0.007440476190476275
2016-12-01,6840,7050,6740,6930,64072,0.02363367799113747
2016-12-02,6930,7220,6750,6750,77190,-0.025974025974025983
2016-12-05,6750,6850,6190,6190,61749,-0.08296296296296302
2016-12-06,6110,6360,6110,6330,33022,0.022617124394184174
2016-12-07,6280,6370,6120,6150,34463,-0.028436018957345932
2016-12-08,6220,6270,5960,6000,28821,-0.024390243902439046
2016-12-09,6030,6200,5910,6050,27419,0.008333333333333304
2016-12-12,6150,6280,6050,6280,21902,0.0380165289256198
2016-12-13,6130,6300,6130,6290,17303,0.0015923566878981443
2016-12-14,6290,6500,6220,6410,26344,0.019077901430842648
2016-12-15,6490,6570,6390,6410,23849,0.0
2016-12-16,6470,6470,6200,6220,28090,-0.029641185647425905
2016-12-19,6110,6320,5960,5990,45257,-0.036977491961414755
2016-12-20,6010,6180,6000,6060,20568,0.011686143572620988
2016-12-21,6060,6150,5980,6080,19883,0.0033003300330032292
2016-12-22,6050,6170,6010,6140,10661,0.009868421052631637
2016-12-23,6180,6200,6030,6060,16712,-0.013029315960912058
2016-12-26,6060,6150,5900,5980,29984,-0.01320132013201325
2016-12-27,6000,6000,5610,5870,25643,-0.018394648829431426
2016-12-28,5870,5940,5820,5900,12360,0.005110732538330387
2016-12-29,5950,6000,5850,5990,16416,0.015254237288135686
2017-01-02,6000,6090,5950,6060,11260,0.011686143572620988
2017-01-03,6080,6160,6000,6110,29479,0.008250825082508184
2017-01-04,6110,6190,6070,6180,11792,0.011456628477905184
2017-01-05,6200,6200,6100,6150,6325,-0.004854368932038833
2017-01-06,6140,6270,6100,6220,17062,0.011382113821138296
2017-01-09,6250,6340,6200,6300,19341,0.012861736334405238
2017-01-10,6250,6260,6170,6250,9822,-0.007936507936507908
2017-01-11,6200,6250,6100,6150,13507,-0.016000000000000014
2017-01-12,6130,6190,6100,6110,8319,-0.006504065040650375
2017-01-13,6180,6230,6060,6180,20849,0.011456628477905184
2017-01-16,6180,6180,6060,6150,8674,-0.004854368932038833
2017-01-17,6180,6180,6050,6070,7573,-0.013008130081300862
2017-01-18,6090,7300,6090,6580,434900,0.08401976935749578
2017-01-19,6560,6580,6370,6500,67658,-0.012158054711246202
2017-01-20,6580,7000,6410,6580,143744,0.012307692307692353
2017-01-23,6600,7830,6450,7360,1150741,0.11854103343465039
2017-01-24,7190,7290,6850,6960,260579,-0.05434782608695654
2017-01-25,7080,7560,6470,6470,435435,-0.0704022988505747
2017-01-26,6470,6750,6280,6530,91631,0.009273570324574987
2017-01-31,6550,6730,6370,6650,63352,0.018376722817764257
2017-02-01,6680,6750,6500,6540,57739,-0.016541353383458635
2017-02-02,6540,6540,6120,6220,94593,-0.04892966360856266
2017-02-03,6030,6330,5880,6290,64255,0.0112540192926045
2017-02-06,6220,6320,6070,6270,13141,-0.0031796502384737746
2017-02-07,6240,6370,6200,6260,21764,-0.0015948963317384823
2017-02-08,6390,6390,6070,6150,14267,-0.01757188498402551
2017-02-09,6150,6210,6050,6070,17334,-0.013008130081300862
2017-02-10,6100,6170,6040,6080,18398,0.0016474464579900872
2017-02-13,6010,6180,6010,6120,6238,0.006578947368421018
2017-02-14,6160,6250,6060,6240,8289,0.019607843137254832
2017-02-15,6300,6600,6210,6310,40944,0.011217948717948678
2017-02-16,6310,6470,6130,6150,10651,-0.02535657686212356
2017-02-17,6320,6320,6100,6190,14378,0.006504065040650486
2017-02-20,6120,6350,6100,6180,12517,-0.001615508885298822
2017-02-21,6240,6290,6140,6150,4127,-0.004854368932038833
2017-02-22,6110,6230,6110,6140,6927,-0.001626016260162566
2017-02-23,6130,6230,6130,6140,8675,0.0
2017-02-24,6280,6280,6100,6210,7866,0.01140065146579805
2017-02-27,6290,6290,6090,6120,9120,-0.01449275362318836
2017-02-28,6100,6210,6020,6100,8483,-0.0032679738562091387
2017-03-02,6100,6210,6100,6170,4475,0.011475409836065653
2017-03-03,6280,6280,6020,6080,8263,-0.014586709886547866
2017-03-06,6080,6150,5880,6130,9835,0.008223684210526327
2017-03-07,6130,6160,6040,6070,5359,-0.009787928221859699
2017-03-08,6050,6150,6050,6110,3792,0.006589785831960571
2017-03-09,6070,6130,6060,6130,6694,0.003273322422258529
2017-03-10,6130,6180,6000,6170,6045,0.006525285481239873
2017-03-13,6200,6250,6150,6210,9641,0.006482982171799101
2017-03-14,6280,6280,6140,6140,6583,-0.011272141706924366
2017-03-15,6060,6210,6050,6150,7642,0.0016286644951140072
2017-03-16,6170,6170,6110,6170,6988,0.003252032520325132
2017-03-17,6280,6280,6120,6120,3803,-0.008103727714748765
2017-03-20,6280,6280,6010,6080,4888,-0.006535947712418277
2017-03-21,6050,6130,6050,6100,6011,0.00328947368421062
2017-03-22,6000,6120,6000,6080,10232,-0.003278688524590123
2017-03-23,6080,6170,5750,6040,25214,-0.006578947368421018
2017-03-24,6100,6100,5960,6080,4677,0.0066225165562914245
2017-03-27,6020,6070,5910,6030,7941,-0.008223684210526327
