Date,Open,High,Low,Close,Volume,Change
2017-04-11,0,0,0,8500,0,0.0
2017-04-12,0,0,0,8500,0,0.0
2017-04-13,0,0,0,8500,0,0.0
2017-04-14,0,0,0,8500,0,0.0
2017-04-17,0,0,0,8500,0,0.0
2017-04-18,0,0,0,8500,0,0.0
2017-04-19,0,0,0,8500,0,0.0
2017-04-20,0,0,0,8500,0,0.0
2017-04-21,0,0,0,8500,0,0.0
2017-04-24,0,0,0,8500,0,0.0
2017-04-25,0,0,0,8500,0,0.0
2017-04-26,0,0,0,8500,0,0.0
2017-04-27,0,0,0,8500,0,0.0
2017-04-28,0,0,0,8500,0,0.0
2017-05-02,8500,11050,8500,9650,537040,0.1352941176470588
2017-05-04,9400,9450,8050,8100,235169,-0.1606217616580311
2017-05-08,7820,8100,7430,7430,85881,-0.08271604938271604
2017-05-10,7420,7590,7040,7050,44569,-0.05114401076716013
2017-05-11,7030,7150,6820,7130,35120,0.01134751773049647
2017-05-12,7130,9260,7100,9260,278272,0.29873772791023834
2017-05-15,8700,8810,7550,8140,162393,-0.12095032397408212
2017-05-16,8500,10550,8320,9110,429162,0.11916461916461918
2017-05-17,9600,11800,9600,10500,511475,0.1525795828759604
2017-05-18,10250,13550,10200,13550,599271,0.29047619047619055
2017-05-19,14800,16700,13400,15250,709087,0.1254612546125462
2017-05-22,14700,16400,13800,14400,279904,-0.05573770491803276
2017-05-23,14700,17950,14650,16750,986486,0.16319444444444442
2017-05-24,17000,18200,13900,14950,518180,-0.10746268656716418
2017-05-25,14550,14850,12800,13600,187817,-0.09030100334448166
2017-05-26,13250,15500,12850,13800,451685,0.014705882352941124
2017-05-29,13750,14050,12000,12350,176545,-0.10507246376811596
2017-05-30,12500,13200,11900,12100,96271,-0.020242914979757054
2017-05-31,11950,12500,11150,12500,110917,0.03305785123966931
2017-06-01,12350,12500,11500,12400,66262,-0.008000000000000007
2017-06-02,12150,14800,11850,13650,798616,0.10080645161290325
2017-06-05,13200,13600,12100,12150,158493,-0.10989010989010994
2017-06-07,12750,13600,12200,12250,194216,0.008230452674897082
2017-06-08,12500,12650,11500,11500,80799,-0.061224489795918324
2017-06-09,11000,12900,10850,11350,259673,-0.013043478260869601
2017-06-12,11950,13300,11700,13050,240843,0.14977973568281944
2017-06-13,13100,13250,12450,13000,140323,-0.003831417624521105
2017-06-14,14550,14600,13000,13350,153660,0.026923076923076827
2017-06-15,13000,13000,11850,12350,145463,-0.07490636704119846
2017-06-16,12050,12350,11500,11750,63836,-0.04858299595141702
2017-06-19,11600,12500,11250,11650,72505,-0.008510638297872353
2017-06-20,11750,11800,11350,11550,33633,-0.008583690987124415
2017-06-21,11500,11700,11150,11650,23544,0.008658008658008587
2017-06-22,11500,11600,10850,11000,22370,-0.05579399141630903
2017-06-23,10900,11450,10550,11000,32572,0.0
2017-06-26,11050,11200,10300,10350,19860,-0.05909090909090908
2017-06-27,10300,11650,10100,10500,86251,0.01449275362318847
2017-06-28,10500,10500,9850,9900,23710,-0.05714285714285716
2017-06-29,10050,10100,9670,9690,16587,-0.021212121212121238
2017-06-30,9680,9770,9110,9480,33421,-0.021671826625387025
2017-07-03,9480,9680,9060,9060,13553,-0.044303797468354444
2017-07-04,9150,9400,8710,8830,31057,-0.025386313465783683
2017-07-05,8760,8950,8750,8940,11855,0.01245753114382775
2017-07-06,9370,11600,9310,10650,328775,0.1912751677852349
2017-07-07,10450,13250,9970,11350,584281,0.06572769953051649
2017-07-10,12150,13350,11150,11800,203123,0.0396475770925111
2017-07-11,12100,12100,10700,11200,102684,-0.05084745762711862
2017-07-12,11050,11650,10200,10250,77207,-0.0848214285714286
2017-07-13,10050,10450,9820,10250,46995,0.0
2017-07-14,10550,12450,10550,11450,371864,0.11707317073170742
2017-07-17,11300,11600,10600,11100,70056,-0.03056768558951961
2017-07-18,11200,11350,10650,10800,40384,-0.027027027027026973
2017-07-19,10850,12700,10650,11100,219757,0.02777777777777768
2017-07-20,11150,12200,11050,11450,146986,0.03153153153153143
2017-07-21,11450,11600,11100,11100,37668,-0.03056768558951961
2017-07-24,11100,11600,10900,11150,35250,0.0045045045045044585
2017-07-25,11250,11250,10500,10700,34610,-0.04035874439461884
2017-07-26,10700,11450,10500,11000,56292,0.028037383177569986
2017-07-27,11100,11100,10600,10850,22969,-0.013636363636363669
2017-07-28,10750,11350,10200,10550,50158,-0.027649769585253448
2017-07-31,10200,10700,10150,10200,27391,-0.033175355450236976
2017-08-01,10200,10700,10150,10400,26796,0.019607843137254832
2017-08-02,10550,10650,9980,10400,22992,0.0
2017-08-03,10350,10400,9920,10300,24185,-0.009615384615384581
2017-08-04,10550,12000,10400,10650,270779,0.03398058252427183
2017-08-07,10800,10850,10300,10700,50262,0.0046948356807512415
2017-08-08,10700,10800,10350,10500,27674,-0.01869158878504673
2017-08-09,10400,11250,10200,10350,67601,-0.014285714285714235
2017-08-10,10350,10450,10000,10000,15653,-0.033816425120772986
2017-08-11,10300,11900,10050,10400,195085,0.040000000000000036
2017-08-14,10500,10900,10250,10500,40696,0.009615384615384581
2017-08-16,10700,11650,10550,10950,97142,0.04285714285714293
2017-08-17,11450,12900,10800,11100,364746,0.013698630136986356
2017-08-18,11050,11050,10500,10600,54085,-0.04504504504504503
2017-08-21,10750,10850,10450,10750,19255,0.014150943396226356
2017-08-22,10850,11200,10650,10850,29507,0.009302325581395321
2017-08-23,10850,11000,10550,10650,15140,-0.018433179723502335
2017-08-24,10700,10950,10550,10600,11546,-0.0046948356807511304
2017-08-25,10550,10700,10350,10400,11706,-0.018867924528301883
2017-08-28,10400,10500,10350,10400,6614,0.0
2017-08-29,10450,11200,10450,10600,33172,0.019230769230769162
2017-08-30,10600,10750,10400,10650,12315,0.004716981132075526
2017-08-31,10600,10950,10600,10800,15193,0.014084507042253502
2017-09-01,10950,11500,10500,10600,33805,-0.01851851851851849
2017-09-04,10100,10600,10100,10550,12413,-0.004716981132075526
2017-09-05,10450,10600,10300,10300,10546,-0.023696682464455
2017-09-06,10600,10600,10250,10300,5318,0.0
2017-09-07,10350,10600,10000,10450,11223,0.014563106796116498
2017-09-08,10600,10600,10200,10300,5487,-0.014354066985645897
2017-09-11,10350,10450,10100,10200,6065,-0.009708737864077666
2017-09-12,10250,10250,10050,10150,5749,-0.004901960784313708
2017-09-13,10150,10300,9950,9960,11029,-0.01871921182266012
2017-09-14,10050,10200,9250,9850,12804,-0.011044176706827336
2017-09-15,9850,9850,9450,9510,7240,-0.034517766497461966
2017-09-18,9510,9790,9410,9600,3544,0.009463722397476282
2017-09-19,9690,9750,9490,9590,3976,-0.0010416666666667185
2017-09-20,9540,9600,9300,9470,3579,-0.012513034410844615
2017-09-21,9470,9470,9000,9060,10424,-0.043294614572333634
2017-09-22,9090,9110,8310,8310,7808,-0.08278145695364236
2017-09-25,8010,8400,7750,8020,9058,-0.03489771359807459
2017-09-26,7970,10000,7900,8780,144411,0.09476309226932678
2017-09-27,8690,8870,8320,8320,31526,-0.05239179954441908
2017-09-28,8390,8890,8260,8520,19651,0.024038461538461453
2017-09-29,8430,8650,8320,8510,7344,-0.0011737089201877549
2017-10-10,8100,8580,8100,8450,3345,-0.007050528789659172
2017-10-11,8350,8550,8270,8370,5360,-0.009467455621301801
2017-10-12,8250,9290,8250,8720,33701,0.041816009557944955
2017-10-13,8640,9090,8510,8620,11884,-0.011467889908256867
2017-10-16,8560,8840,8420,8550,4340,-0.008120649651972123
2017-10-17,8380,8920,8380,8600,5056,0.005847953216374213
2017-10-18,8670,8670,8400,8590,4374,-0.0011627906976744429
2017-10-19,8590,8590,8410,8450,1826,-0.016298020954598424
2017-10-20,8600,8600,8420,8490,5511,0.004733727810650956
2017-10-23,8490,10250,8460,8950,228359,0.05418138987043575
2017-10-24,8910,9700,8820,8960,59164,0.0011173184357542443
2017-10-25,9080,9140,8810,8840,12952,-0.013392857142857095
2017-10-26,8900,9190,8810,8810,17902,-0.0033936651583710287
2017-10-27,9000,9480,8810,8960,39935,0.017026106696935273
2017-10-30,8890,9100,8700,8810,12295,-0.016741071428571397
2017-10-31,8810,9790,8740,9260,79783,0.05107832009080582
2017-11-01,9340,9440,9090,9280,14781,0.002159827213822796
2017-11-02,9440,9590,9250,9490,33474,0.022629310344827624
2017-11-03,9490,9600,9310,9420,10011,-0.00737618545837726
2017-11-06,9400,9470,9110,9140,4962,-0.02972399150743099
2017-11-07,9240,9240,8810,8920,6524,-0.024070021881838044
2017-11-08,8950,9090,8850,8910,5949,-0.0011210762331838042
2017-11-09,8950,9160,8860,9090,5441,0.02020202020202011
2017-11-10,9180,9370,8950,9320,10079,0.0253025302530252
2017-11-13,9320,9490,9180,9380,4416,0.006437768240343367
2017-11-14,9010,9440,9010,9350,2292,-0.0031982942430703876
2017-11-15,9260,9410,8930,8990,4411,-0.0385026737967914
2017-11-16,8980,9060,8810,8860,3419,-0.014460511679644017
2017-11-17,8860,8990,8750,8850,1184,-0.0011286681715575453
2017-11-20,8750,8790,8460,8620,8741,-0.025988700564971712
2017-11-21,8500,8700,8470,8510,7211,-0.012761020881670526
2017-11-22,8640,8640,8350,8380,7229,-0.01527614571092828
2017-11-23,8380,8680,8330,8440,3831,0.007159904534606243
2017-11-24,8280,8500,8240,8430,6383,-0.0011848341232227888
2017-11-27,8530,8530,8310,8340,4625,-0.010676156583629859
2017-11-28,8380,8960,8330,8430,7587,0.010791366906474753
2017-11-29,8310,8430,8210,8210,6713,-0.0260972716488731
2017-11-30,8270,8400,8110,8390,4545,0.02192448233861155
2017-12-01,8370,8450,8120,8370,6905,-0.0023837902264600697
2017-12-04,8420,8560,8100,8380,9184,0.0011947431302270495
2017-12-05,8390,8400,8120,8210,2269,-0.02028639618138428
2017-12-06,8110,9200,8110,8410,39172,0.02436053593179044
2017-12-07,8360,8610,8180,8210,6510,-0.02378121284185497
2017-12-08,8290,8330,8100,8290,3501,0.00974421437271622
2017-12-11,8460,8680,8150,8440,4141,0.018094089264173663
2017-12-12,8620,8620,8150,8350,1747,-0.010663507109004766
2017-12-13,8410,8420,8150,8190,5346,-0.019161676646706538
2017-12-14,8230,8580,8160,8210,7952,0.0024420024420024333
2017-12-15,8360,10550,8360,8580,178898,0.045066991473812434
2017-12-18,8670,8760,8300,8350,14488,-0.026806526806526842
2017-12-19,8330,8540,8110,8160,12316,-0.022754491017964118
2017-12-20,8240,8450,8110,8130,8673,-0.003676470588235281
2017-12-21,8120,8350,7960,8020,5276,-0.013530135301353052
2017-12-22,7780,8180,7780,7940,2694,-0.009975062344139696
2017-12-26,7950,8160,7900,7900,1853,-0.005037783375314908
2017-12-27,7970,8070,7800,7970,3640,0.008860759493670933
2017-12-28,7890,8050,7750,7850,6635,-0.01505646173149311
2018-01-02,7880,8040,7790,7860,2018,0.001273885350318471
2018-01-03,7890,8400,7790,7880,8658,0.0025445292620864812
2018-01-04,7960,8160,7900,8050,5635,0.021573604060913798
2018-01-05,8230,8360,7940,8000,13510,-0.006211180124223614
2018-01-08,8190,8230,7790,7820,14681,-0.022499999999999964
2018-01-09,7820,7850,7730,7750,7111,-0.008951406649616356
2018-01-10,7740,7900,7720,7770,4712,0.002580645161290418
2018-01-11,7800,8060,7790,7850,8365,0.01029601029601035
2018-01-12,7970,7970,7780,7860,4345,0.001273885350318471
2018-01-15,7860,7860,7710,7780,5404,-0.010178117048346036
2018-01-16,7800,7800,7600,7630,5546,-0.019280205655527016
2018-01-17,7600,7830,7550,7600,5121,-0.003931847968545177
2018-01-18,7700,7760,7530,7570,1216,-0.003947368421052588
2018-01-19,7560,7720,7470,7580,3141,0.0013210039630118242
2018-01-22,7560,7700,7530,7600,1062,0.0026385224274405594
2018-01-23,7620,7740,7570,7580,1150,-0.0026315789473684292
2018-01-24,7600,7690,7580,7660,1458,0.01055408970976246
2018-01-25,7660,7800,7660,7700,3347,0.005221932114882533
2018-01-26,7660,7840,7660,7780,2818,0.010389610389610393
2018-01-29,7750,7800,7660,7740,1401,-0.005141388174807249
2018-01-30,7720,7790,7670,7780,1351,0.0051679586563306845
2018-01-31,7780,7910,7730,7880,4661,0.01285347043701801
2018-02-01,7880,8320,7880,7910,24425,0.0038071065989848663
2018-02-02,7950,8140,7870,7940,3048,0.0037926675094817064
2018-02-05,0,0,0,7940,0,0.0
2018-02-06,0,0,0,7940,0,0.0
2018-02-07,0,0,0,7940,0,0.0
2018-02-08,0,0,0,7940,0,0.0
2018-02-09,0,0,0,7940,0,0.0
2018-02-12,0,0,0,7940,0,0.0
2018-02-13,0,0,0,7940,0,0.0
2018-02-14,0,0,0,7940,0,0.0
2018-02-19,0,0,0,7940,0,0.0
2018-02-20,0,0,0,7940,0,0.0
2018-02-21,0,0,0,7940,0,0.0
2018-02-22,0,0,0,7940,0,0.0
2018-02-23,0,0,0,7940,0,0.0
2018-02-26,0,0,0,7940,0,0.0
2018-02-27,0,0,0,7940,0,0.0
2018-02-28,8100,8100,7500,7520,14352,-0.052896725440806036
2018-03-02,7550,7790,7060,7130,9632,-0.051861702127659615
2018-03-05,7160,7440,7080,7130,5102,0.0
2018-03-06,7120,7170,6870,7140,6503,0.0014025245441795509
2018-03-07,7100,7190,6900,7120,3259,-0.0028011204481792618
2018-03-08,7160,7390,6930,7190,1670,0.00983146067415741
2018-03-09,7510,7510,7010,7030,1914,-0.022253129346314293
2018-03-12,7100,7390,7080,7280,8623,0.03556187766714092
2018-03-13,7220,7320,7130,7260,2225,-0.0027472527472527375
2018-03-14,7360,7360,7080,7100,2576,-0.02203856749311295
2018-03-15,7100,7190,6970,7020,2346,-0.011267605633802802
2018-03-16,7070,7140,6970,7100,1588,0.01139601139601143
2018-03-19,7130,7140,6850,7020,932,-0.011267605633802802
2018-03-20,7050,7180,6900,7000,3062,-0.002849002849002802
2018-03-21,7200,7240,6810,7240,1869,0.03428571428571425
2018-03-22,7230,7230,6750,7140,4524,-0.013812154696132617
2018-03-23,7420,7420,6960,7070,3591,-0.009803921568627416
2018-03-26,6820,7370,6820,7330,2888,0.03677510608203671
2018-03-27,7650,7650,7030,7120,1604,-0.028649386084583894
2018-03-28,7150,7200,7080,7180,227,0.008426966292134797
2018-03-29,7290,7290,7000,7180,642,0.0
2018-03-30,7100,7180,6950,7170,737,-0.0013927576601671099
2018-04-02,7050,7170,6930,7050,1595,-0.01673640167364021
2018-04-03,7040,7700,6910,7150,20860,0.014184397163120588
2018-04-04,7180,7600,7140,7150,5094,0.0
2018-04-05,7050,7370,7050,7200,2161,0.006993006993007089
2018-04-06,7190,7480,7100,7100,1104,-0.01388888888888884
2018-04-09,7130,7400,6950,7290,2706,0.026760563380281654
2018-04-10,7470,7470,6820,7240,2333,-0.006858710562414272
2018-04-11,7290,7300,6940,7210,1684,-0.004143646408839796
2018-04-12,7270,7270,6950,7000,4263,-0.029126213592232997
2018-04-13,6980,7020,6900,6980,3443,-0.0028571428571428914
2018-04-16,6960,7000,6850,6910,1537,-0.01002865329512892
2018-04-17,6900,7000,6890,7000,518,0.013024602026049159
2018-04-18,6930,7400,6930,7040,3132,0.005714285714285783
2018-04-19,7050,7330,6970,7150,8743,0.015625
2018-04-20,7100,7270,6960,6960,4476,-0.02657342657342654
2018-04-23,7050,7590,7040,7320,45389,0.051724137931034475
2018-04-24,7260,7400,7100,7240,7957,-0.010928961748633892
2018-04-25,7140,9410,7140,9410,346659,0.29972375690607733
2018-04-26,10000,10950,8220,8350,283396,-0.11264612114771522
2018-04-27,8800,10000,7940,8250,235311,-0.0119760479041916
2018-04-30,8740,9590,8400,9130,97306,0.10666666666666669
2018-05-02,9230,9500,8310,8800,64177,-0.03614457831325302
2018-05-03,8810,8900,8240,8260,23583,-0.0613636363636364
2018-05-04,8300,8650,8050,8450,26546,0.02300242130750596
2018-05-08,8180,10150,8010,9770,237915,0.15621301775147933
2018-05-09,10200,12700,10000,10650,448279,0.09007164790174005
2018-05-10,10500,10600,9460,9640,132477,-0.09483568075117366
2018-05-11,9640,10150,9270,9640,55557,0.0
2018-05-14,10100,11200,9770,10500,140426,0.08921161825726132
2018-05-15,10900,11950,10000,10300,118643,-0.01904761904761909
2018-05-16,9000,9820,9000,9200,57865,-0.10679611650485432
2018-05-17,9360,11000,9280,10150,112233,0.1032608695652173
2018-05-18,10150,10750,9700,10300,68675,0.014778325123152802
2018-05-21,10450,12650,9940,11350,231372,0.10194174757281549
2018-05-23,11500,13350,10250,10400,129484,-0.08370044052863435
2018-05-24,10400,10800,9540,10100,57674,-0.028846153846153855
2018-05-25,9500,10100,9310,10000,17343,-0.00990099009900991
2018-05-28,11000,12500,10600,11200,196523,0.1200000000000001
2018-05-29,11050,11450,10300,10400,64773,-0.0714285714285714
2018-05-30,10400,10650,9850,10050,16940,-0.033653846153846145
2018-05-31,10800,11600,10100,10600,44679,0.054726368159204064
2018-06-01,10300,10400,9800,9800,20320,-0.07547169811320753
2018-06-04,9860,10000,9120,9120,12500,-0.06938775510204087
2018-06-05,9120,9640,8550,9050,15753,-0.007675438596491224
2018-06-07,9110,9130,8610,8960,3873,-0.009944751381215422
2018-06-08,8970,9450,8660,9010,8373,0.005580357142857206
2018-06-11,9010,9430,8650,8970,12462,-0.004439511653718142
2018-06-12,9030,9260,8750,8880,5744,-0.010033444816053505
2018-06-14,8990,9200,8700,8890,4049,0.0011261261261261701
2018-06-15,9050,9050,8700,8890,3700,0.0
2018-06-18,9000,9010,8650,8890,3630,0.0
2018-06-19,9000,9000,8570,8790,1709,-0.011248593925759276
2018-06-20,8870,8900,8470,8600,5058,-0.021615472127417545
2018-06-21,8570,8690,8150,8230,5502,-0.0430232558139535
2018-06-22,8140,8260,7900,8000,3233,-0.027946537059538312
2018-06-25,8000,8060,7770,8020,1536,0.0024999999999999467
2018-06-26,8000,8020,7770,7770,1602,-0.03117206982543641
2018-06-27,7730,8170,7730,7800,1868,0.0038610038610038533
2018-06-28,7800,8050,7740,7800,2026,0.0
2018-06-29,7800,8150,7800,8060,3474,0.03333333333333344
2018-07-02,7850,8000,7640,7650,3395,-0.0508684863523573
2018-07-03,7690,7830,7540,7620,798,-0.0039215686274509665
2018-07-04,7620,7810,7620,7800,188,0.023622047244094446
2018-07-05,7990,7990,7620,7840,214,0.00512820512820511
2018-07-06,7900,7900,7650,7830,724,-0.0012755102040816757
2018-07-09,7830,7960,7580,7620,1801,-0.026819923371647514
2018-07-10,7900,7900,7520,7780,1759,0.0209973753280841
2018-07-11,7790,7880,7700,7810,1366,0.003856041131105492
2018-07-12,7850,7850,7540,7780,2015,-0.003841229193341844
2018-07-13,7820,7820,7620,7760,383,-0.0025706940874036244
2018-07-16,7870,7870,7650,7850,1670,0.011597938144329856
2018-07-17,7870,7930,7760,7900,1535,0.006369426751592355
2018-07-18,7900,9200,7900,7900,27866,0.0
2018-07-19,8070,8150,7750,7750,2714,-0.01898734177215189
2018-07-20,7670,8060,7670,7990,2181,0.030967741935483906
2018-07-23,7990,8180,7730,7900,882,-0.01126408010012514
2018-07-24,7780,8340,7780,8030,2769,0.016455696202531733
2018-07-25,8030,8290,7900,7900,2083,-0.016189290161892855
2018-07-26,8010,8400,7780,8360,12999,0.05822784810126591
2018-07-27,8380,8480,8110,8420,5028,0.0071770334928229484
2018-07-30,8490,10150,8320,9360,82199,0.1116389548693586
2018-07-31,9330,9780,8410,8420,22221,-0.1004273504273504
2018-08-01,8400,9230,8050,8560,17536,0.016627078384798155
2018-08-02,8440,8800,8410,8730,2845,0.01985981308411211
2018-08-03,8510,8740,8420,8550,6552,-0.020618556701030966
2018-08-06,8510,8540,8300,8300,2003,-0.0292397660818714
2018-08-07,8280,8410,8230,8310,2010,0.00120481927710836
2018-08-08,8260,8500,8120,8460,3007,0.018050541516245522
2018-08-09,8160,8550,8160,8550,951,0.010638297872340496
2018-08-10,8550,8840,8360,8650,13186,0.011695906432748648
2018-08-13,8780,8900,8370,8700,3521,0.005780346820809301
2018-08-14,8880,8880,8500,8780,1705,0.009195402298850519
2018-08-16,8880,8880,8610,8770,1079,-0.001138952164009166
2018-08-17,8750,8880,8620,8780,880,0.0011402508551880963
2018-08-20,8780,9120,8660,8810,526,0.003416856492027387
2018-08-21,8900,8900,8460,8790,461,-0.002270147559591429
2018-08-22,8770,8780,8610,8730,878,-0.0068259385665528916
2018-08-23,8720,8730,8550,8720,499,-0.001145475372279492
2018-08-24,8720,8720,8580,8630,424,-0.010321100917431214
2018-08-27,8510,9000,8510,8600,850,-0.0034762456546929554
2018-08-28,8680,8720,8450,8680,3139,0.009302325581395321
2018-08-29,8790,8790,8410,8410,1844,-0.031105990783410142
2018-08-30,8470,8720,8280,8430,2202,0.0023781212841855748
2018-08-31,8560,10150,8450,9490,126497,0.12574139976275212
2018-09-03,9350,9830,8850,8860,25076,-0.06638566912539512
2018-09-04,8810,9130,8760,8910,5616,0.0056433408577878375
2018-09-05,8910,9050,8760,8780,4786,-0.014590347923681302
2018-09-06,8600,9880,8600,9150,29718,0.04214123006833703
2018-09-07,9290,9770,9080,9220,7396,0.007650273224043769
2018-09-10,9220,9900,9080,9880,12251,0.07158351409978314
2018-09-11,10000,10000,9430,9600,8436,-0.028340080971659964
2018-09-12,9880,9880,9130,9140,10176,-0.04791666666666672
2018-09-13,9140,9370,8960,9130,4891,-0.001094091903719896
2018-09-14,9140,9250,8930,9000,8546,-0.014238773274917849
2018-09-17,8870,9150,8870,8930,3008,-0.007777777777777772
2018-09-18,8930,9370,8770,8960,8336,0.0033594624860022737
2018-09-19,8960,9180,8600,8600,2524,-0.0401785714285714
2018-09-20,8640,8770,8530,8640,799,0.0046511627906977715
2018-09-21,8540,8730,8530,8590,1907,-0.0057870370370370905
2018-09-27,8680,8870,8600,8670,3114,0.0093131548311991
2018-09-28,8510,8830,8510,8660,1695,-0.0011534025374856371
2018-10-01,8570,8750,8200,8470,6143,-0.021939953810623525
2018-10-02,8470,8690,8250,8250,1534,-0.025974025974025983
2018-10-04,8380,8440,8210,8230,751,-0.00242424242424244
2018-10-05,8030,8350,8000,8050,4124,-0.021871202916160404
2018-10-08,8190,8190,7890,7910,1266,-0.017391304347826098
2018-10-10,7910,8190,7590,8180,3930,0.03413400758533491
2018-10-11,7730,8170,7730,8100,4940,-0.009779951100244544
2018-10-12,7950,8240,7910,8050,686,-0.006172839506172867
2018-10-15,8050,8130,7860,8000,782,-0.006211180124223614
2018-10-16,8070,8070,7800,7980,392,-0.0024999999999999467
2018-10-17,7960,8490,7900,8250,2462,0.03383458646616533
2018-10-18,8500,8500,7950,8000,1659,-0.030303030303030276
2018-10-19,8040,8440,7990,8210,722,0.026250000000000107
2018-10-22,8070,8070,7950,7950,846,-0.03166869671132766
2018-10-23,7990,8000,7730,7940,527,-0.0012578616352201255
2018-10-24,7940,7970,7780,7920,230,-0.0025188916876573986
2018-10-25,7920,7930,7620,7700,579,-0.02777777777777779
2018-10-26,7500,9000,7500,8170,20630,0.061038961038961004
2018-10-29,8400,8400,7980,8150,3752,-0.002447980416156681
2018-10-30,8020,8650,8020,8340,3071,0.02331288343558291
2018-10-31,8770,8770,8210,8290,1944,-0.005995203836930418
2018-11-01,8100,8690,8030,8230,4247,-0.007237635705669487
2018-11-02,8480,8480,8200,8390,491,0.019441069258809174
2018-11-05,8390,8680,8030,8590,1259,0.023837902264600697
2018-11-06,8650,8650,8410,8650,512,0.006984866123399325
2018-11-07,8650,9740,8370,8690,45704,0.0046242774566473965
2018-11-08,8840,11200,8500,10000,362518,0.15074798619102414
2018-11-09,9780,9880,9180,9310,47411,-0.06899999999999995
2018-11-12,9190,12100,9050,12100,383631,0.2996777658431793
2018-11-13,12300,15500,12150,14200,814352,0.17355371900826455
2018-11-14,14000,15400,11500,12250,452381,-0.13732394366197187
2018-11-15,12300,12750,10600,11250,111191,-0.08163265306122447
2018-11-16,11300,12850,10800,11900,144986,0.057777777777777706
2018-11-19,11500,12150,11200,11450,43800,-0.037815126050420145
2018-11-20,11500,14450,11500,13450,379780,0.1746724890829694
2018-11-21,13400,15100,12350,12700,229561,-0.055762081784386575
2018-11-22,13000,13200,11500,11600,74607,-0.08661417322834641
2018-11-23,11450,12350,10750,11650,84803,0.004310344827586299
2018-11-26,12100,13000,11050,11100,122892,-0.047210300429184504
2018-11-27,11600,12150,10950,11350,87111,0.022522522522522515
2018-11-28,12300,14750,11900,14750,450315,0.2995594713656389
2018-11-29,14300,16000,13000,13200,326413,-0.10508474576271187
2018-11-30,13050,16000,12800,13850,700018,0.04924242424242431
2018-12-03,14300,14800,13500,14000,186357,0.010830324909747224
2018-12-04,13950,14500,13250,14250,150870,0.017857142857142794
2018-12-05,13700,14350,13300,13450,55846,-0.056140350877192935
2018-12-06,13400,17100,12900,16050,495188,0.19330855018587356
2018-12-07,15400,17100,13800,14100,323041,-0.12149532710280375
2018-12-10,14750,15600,13950,14450,123272,0.024822695035461084
2018-12-11,15100,15350,13600,13900,75673,-0.03806228373702425
2018-12-12,13950,15200,13650,14750,121318,0.06115107913669071
2018-12-13,15000,15200,14400,14400,50028,-0.023728813559321993
2018-12-14,14400,15900,14250,14800,419877,0.02777777777777768
2018-12-17,15300,15600,14500,14500,116874,-0.020270270270270285
2018-12-18,15600,16100,13250,13600,115078,-0.06206896551724139
2018-12-19,13500,13800,12900,13000,38859,-0.044117647058823484
2018-12-20,13350,13350,12050,12250,33376,-0.05769230769230771
2018-12-21,12000,12600,11450,11450,79808,-0.0653061224489796
2018-12-24,11400,11400,10350,10550,34862,-0.0786026200873362
2018-12-26,10550,12250,10050,10850,140609,0.028436018957346043
2018-12-27,11100,11300,10550,10700,23524,-0.01382488479262678
2018-12-28,11150,11150,10200,10350,24356,-0.032710280373831724
2019-01-02,10450,10600,9650,10600,29353,0.024154589371980784
2019-01-03,10500,10550,9950,9950,20852,-0.061320754716981174
2019-01-04,9910,10800,9910,10200,29185,0.025125628140703515
2019-01-07,10400,10500,9980,10050,13012,-0.014705882352941124
2019-01-08,10150,10150,9820,9980,7025,-0.006965174129353269
2019-01-09,10100,10200,9900,9940,11151,-0.004008016032064132
2019-01-10,10050,10100,9850,9850,10184,-0.00905432595573441
2019-01-11,10000,10000,9810,9910,7126,0.006091370558375608
2019-01-14,10000,10400,9860,10350,16839,0.04439959636730584
2019-01-15,10350,10700,10000,10650,16359,0.02898550724637672
2019-01-16,10900,11050,10350,10450,27521,-0.018779342723004744
2019-01-17,10600,10600,10000,10200,16269,-0.02392344497607657
2019-01-18,10050,10450,9920,10200,10090,0.0
2019-01-21,10400,10500,10100,10250,8340,0.004901960784313708
2019-01-22,10450,13300,10150,13300,310465,0.29756097560975614
2019-01-23,14000,14100,12100,12300,249093,-0.07518796992481203
2019-01-24,12000,13500,12000,12550,143478,0.020325203252032464
2019-01-25,12750,12750,11500,12600,87369,0.003984063745019917
2019-01-28,12500,13050,12300,12400,48505,-0.015873015873015928
2019-01-29,12300,14400,12100,13250,221786,0.06854838709677424
2019-01-30,13150,14350,12500,12500,190145,-0.05660377358490565
2019-01-31,12250,12700,11750,12450,59589,-0.0040000000000000036
2019-02-01,12150,12550,12000,12300,31280,-0.012048192771084376
2019-02-07,12500,12850,11900,12000,40314,-0.024390243902439046
2019-02-08,12000,12550,11850,12100,19307,0.008333333333333304
2019-02-11,12300,12300,11800,11800,16057,-0.024793388429752095
2019-02-12,12100,12900,11900,12300,52921,0.04237288135593231
2019-02-13,12500,12600,12100,12350,21971,0.004065040650406582
2019-02-14,12250,12600,12050,12150,14951,-0.01619433198380571
2019-02-15,12400,12400,11700,11950,13473,-0.016460905349794275
2019-02-18,12050,12100,11500,11750,24440,-0.01673640167364021
2019-02-19,11750,11750,11250,11250,22024,-0.04255319148936165
2019-02-20,11350,11500,11200,11250,10087,0.0
2019-02-21,11300,11300,10900,10950,9391,-0.026666666666666616
