Date,Open,High,Low,Close,Volume,Change
2017-03-20,1350,1360,1325,1350,73219,0.0
2017-03-21,1350,1360,1335,1345,33040,-0.0037037037037036535
2017-03-22,1340,1350,1320,1340,69849,-0.0037174721189591198
2017-03-23,1345,1390,1330,1360,166995,0.014925373134328401
2017-03-24,1365,1395,1340,1365,143932,0.003676470588235281
2017-03-27,1365,1365,1330,1355,117706,-0.0073260073260073
2017-03-28,1335,1350,1325,1345,176880,-0.0073800738007380184
2017-03-29,1350,1380,1330,1375,139980,0.02230483271375472
2017-03-30,1375,1510,1365,1440,1697076,0.047272727272727355
2017-03-31,1440,1485,1420,1450,436769,0.00694444444444442
2017-04-03,1450,1475,1430,1430,136657,-0.01379310344827589
2017-04-04,1430,1455,1395,1410,188838,-0.013986013986013957
2017-04-05,1455,1455,1390,1420,211281,0.007092198581560183
2017-04-06,1420,1445,1400,1420,102581,0.0
2017-04-07,1440,1445,1415,1420,95087,0.0
2017-04-10,1425,1435,1385,1400,258439,-0.014084507042253502
2017-04-11,1385,1395,1350,1365,185758,-0.025000000000000022
2017-04-12,1370,1375,1330,1365,88289,0.0
2017-04-13,1375,1400,1350,1380,82259,0.01098901098901095
2017-04-14,1380,1395,1365,1380,123544,0.0
2017-04-17,1400,1410,1380,1405,118029,0.018115942028985588
2017-04-18,1410,1425,1385,1390,95932,-0.010676156583629859
2017-04-19,1385,1400,1370,1390,77078,0.0
2017-04-20,1380,1405,1380,1400,62459,0.007194244604316502
2017-04-21,1390,1460,1390,1420,441522,0.014285714285714235
2017-04-24,1440,1440,1385,1400,255489,-0.014084507042253502
2017-04-25,1390,1410,1375,1380,143711,-0.014285714285714235
2017-04-26,1380,1405,1380,1405,115327,0.018115942028985588
2017-04-27,1405,1425,1390,1405,93785,0.0
2017-04-28,1400,1410,1370,1375,144645,-0.02135231316725983
2017-05-02,1380,1390,1350,1360,140519,-0.010909090909090868
2017-05-04,1370,1380,1355,1365,85817,0.003676470588235281
2017-05-08,1375,1395,1365,1390,103179,0.01831501831501825
2017-05-10,1390,1410,1375,1380,83843,-0.007194244604316502
2017-05-11,1395,1420,1380,1415,102519,0.0253623188405796
2017-05-12,1420,1455,1390,1420,174574,0.0035335689045936647
2017-05-15,1415,1415,1385,1390,189330,-0.021126760563380254
2017-05-16,1410,1410,1365,1390,123712,0.0
2017-05-17,1390,1400,1320,1325,432755,-0.046762589928057596
2017-05-18,1330,1350,1230,1260,667502,-0.049056603773584895
2017-05-19,1260,1315,1260,1315,173441,0.04365079365079372
2017-05-22,1305,1330,1295,1320,83997,0.0038022813688212143
2017-05-23,1310,1330,1300,1320,94547,0.0
2017-05-24,1315,1320,1245,1300,165809,-0.015151515151515138
2017-05-25,1290,1310,1280,1285,43429,-0.011538461538461497
2017-05-26,1280,1295,1260,1295,123467,0.0077821011673151474
2017-05-29,1285,1285,1255,1260,136865,-0.027027027027026973
2017-05-30,1265,1280,1255,1265,63130,0.003968253968253954
2017-05-31,1265,1280,1250,1275,129823,0.007905138339920903
2017-06-01,1275,1290,1235,1290,157276,0.0117647058823529
2017-06-02,1295,1305,1275,1300,145470,0.007751937984496138
2017-06-05,1300,1300,1260,1270,177475,-0.023076923076923106
2017-06-07,1270,1285,1250,1280,109936,0.007874015748031482
2017-06-08,1280,1280,1250,1280,130697,0.0
2017-06-09,1280,1295,1260,1290,97426,0.0078125
2017-06-12,1290,1290,1265,1280,100473,-0.007751937984496138
2017-06-13,1265,1320,1265,1290,260053,0.0078125
2017-06-14,1295,1310,1275,1290,89892,0.0
2017-06-15,1290,1310,1270,1310,169211,0.015503875968992276
2017-06-16,1310,1320,1270,1290,152934,-0.01526717557251911
2017-06-19,1290,1305,1250,1260,521687,-0.023255813953488413
2017-06-20,1270,1280,1240,1270,272048,0.007936507936507908
2017-06-21,1255,1270,1250,1270,98148,0.0
2017-06-22,1265,1270,1250,1270,104675,0.0
2017-06-23,1270,1275,1245,1260,195036,-0.007874015748031482
2017-06-26,1275,1275,1250,1260,92610,0.0
2017-06-27,1265,1295,1260,1290,245381,0.023809523809523725
2017-06-28,1290,1415,1290,1315,1604733,0.019379844961240345
2017-06-29,1325,1375,1320,1350,365879,0.026615969581748944
2017-06-30,1335,1375,1335,1370,158859,0.014814814814814836
2017-07-03,1375,1430,1350,1390,488664,0.014598540145985384
2017-07-04,1380,1405,1365,1400,211419,0.007194244604316502
2017-07-05,1400,1435,1390,1425,250953,0.017857142857142794
2017-07-06,1405,1435,1370,1400,335570,-0.01754385964912286
2017-07-07,1400,1425,1385,1415,133065,0.010714285714285676
2017-07-10,1415,1420,1370,1385,234205,-0.021201413427561877
2017-07-11,1370,1395,1340,1370,166546,-0.010830324909747335
2017-07-12,1370,1505,1365,1365,1454536,-0.0036496350364964014
2017-07-13,1365,1390,1355,1355,172796,-0.0073260073260073
2017-07-14,1380,1390,1350,1365,98123,0.007380073800737907
2017-07-17,1365,1425,1365,1425,344210,0.04395604395604402
2017-07-18,1425,1450,1415,1445,227675,0.01403508771929829
2017-07-19,1445,1480,1430,1465,259550,0.01384083044982698
2017-07-20,1465,1505,1395,1440,505781,-0.017064846416382284
2017-07-21,1460,1495,1415,1475,287914,0.02430555555555558
2017-07-24,1490,1495,1440,1480,221670,0.003389830508474523
2017-07-25,1490,1505,1435,1435,230315,-0.030405405405405372
2017-07-26,1440,1460,1400,1400,116265,-0.024390243902439046
2017-07-27,1400,1435,1380,1400,121186,0.0
2017-07-28,1405,1405,1330,1360,309699,-0.02857142857142858
2017-07-31,1350,1380,1340,1370,73072,0.007352941176470562
2017-08-01,1370,1410,1370,1405,91200,0.025547445255474477
2017-08-02,1405,1415,1370,1385,63036,-0.014234875444839812
2017-08-03,1390,1410,1345,1380,124017,-0.0036101083032491488
2017-08-04,1370,1380,1330,1380,103491,0.0
2017-08-07,1370,1410,1365,1395,140547,0.010869565217391353
2017-08-08,1410,1450,1380,1430,153168,0.02508960573476693
2017-08-09,1420,1440,1390,1405,112169,-0.0174825174825175
2017-08-10,1380,1405,1370,1385,87820,-0.014234875444839812
2017-08-11,1355,1385,1335,1385,148319,0.0
2017-08-14,1380,1400,1345,1385,73152,0.0
2017-08-16,1390,1400,1365,1385,75282,0.0
2017-08-17,1385,1415,1385,1405,121471,0.014440433212996373
2017-08-18,1390,1440,1380,1410,167069,0.003558718861210064
2017-08-21,1410,1430,1390,1395,102135,-0.010638297872340385
2017-08-22,1415,1415,1385,1390,45935,-0.0035842293906810374
2017-08-23,1390,1415,1370,1390,94557,0.0
2017-08-24,1370,1405,1370,1405,95344,0.010791366906474753
2017-08-25,1420,1425,1385,1385,63469,-0.014234875444839812
2017-08-28,1400,1400,1360,1385,85003,0.0
2017-08-29,1365,1395,1360,1385,62160,0.0
2017-08-30,1385,1400,1370,1385,57545,0.0
2017-08-31,1380,1415,1380,1395,75587,0.0072202166064982976
2017-09-01,1410,1410,1385,1395,41492,0.0
2017-09-04,1380,1395,1355,1385,61456,-0.007168458781361964
2017-09-05,1395,1395,1305,1360,134893,-0.018050541516245522
2017-09-06,1330,1355,1330,1350,39176,-0.007352941176470562
2017-09-07,1355,1355,1320,1350,89282,0.0
2017-09-08,1350,1480,1345,1385,573467,0.025925925925925908
2017-09-11,1390,1430,1375,1420,234900,0.025270758122743597
2017-09-12,1430,1440,1410,1425,70088,0.0035211267605634866
2017-09-13,1420,1440,1405,1440,240962,0.010526315789473717
2017-09-14,1440,1475,1430,1435,327514,-0.00347222222222221
2017-09-15,1450,1450,1425,1435,106434,0.0
2017-09-18,1435,1465,1425,1465,177565,0.020905923344947785
2017-09-19,1460,1470,1440,1465,116679,0.0
2017-09-20,1480,1505,1440,1460,353898,-0.0034129692832765013
2017-09-21,1460,1475,1400,1440,181749,-0.013698630136986356
2017-09-22,1430,1430,1400,1400,104387,-0.02777777777777779
2017-09-25,1375,1415,1355,1380,149969,-0.014285714285714235
2017-09-26,1375,1400,1350,1380,90395,0.0
2017-09-27,1380,1400,1360,1370,67920,-0.007246376811594235
2017-09-28,1370,1385,1350,1380,58667,0.007299270072992803
2017-09-29,1380,1435,1365,1420,121263,0.02898550724637672
2017-10-10,1410,1450,1390,1425,130551,0.0035211267605634866
2017-10-11,1430,1440,1400,1430,75403,0.0035087719298245723
2017-10-12,1430,1440,1385,1420,133033,-0.006993006993006978
2017-10-13,1425,1425,1355,1375,155026,-0.03169014084507038
2017-10-16,1375,1415,1350,1410,260741,0.025454545454545396
2017-10-17,1410,1420,1395,1420,99686,0.007092198581560183
2017-10-18,1420,1425,1395,1425,86197,0.0035211267605634866
2017-10-19,1420,1420,1390,1415,62671,-0.007017543859649145
2017-10-20,1395,1410,1350,1410,207906,-0.0035335689045936647
2017-10-23,1400,1410,1370,1375,56849,-0.024822695035460973
2017-10-24,1375,1390,1375,1375,42716,0.0
2017-10-25,1385,1415,1360,1405,166341,0.021818181818181737
2017-10-26,1405,1415,1380,1405,114671,0.0
2017-10-27,1405,1425,1385,1410,223938,0.003558718861210064
2017-10-30,1410,1435,1405,1425,127020,0.010638297872340496
2017-10-31,1425,1440,1420,1440,175015,0.010526315789473717
2017-11-01,1450,1450,1410,1435,54481,-0.00347222222222221
2017-11-02,1440,1460,1385,1385,137317,-0.03484320557491294
2017-11-03,1385,1415,1370,1415,59542,0.02166064981949467
2017-11-06,1395,1410,1360,1385,151286,-0.021201413427561877
2017-11-07,1355,1395,1350,1385,306551,0.0
2017-11-08,1380,1420,1355,1405,214629,0.014440433212996373
2017-11-09,1390,1420,1380,1420,158335,0.01067615658362997
2017-11-10,1425,1425,1385,1390,155752,-0.021126760563380254
2017-11-13,1400,1445,1395,1435,374532,0.03237410071942448
2017-11-14,1430,1465,1415,1445,242994,0.006968641114982521
2017-11-15,1425,1440,1405,1415,174060,-0.02076124567474047
2017-11-16,1410,1440,1380,1425,172727,0.007067137809187329
2017-11-17,1415,1480,1365,1385,600716,-0.028070175438596467
2017-11-20,1380,1390,1345,1350,274272,-0.02527075812274371
2017-11-21,1340,1375,1315,1375,319511,0.0185185185185186
2017-11-22,1375,1410,1360,1400,145004,0.018181818181818077
2017-11-23,1390,1430,1350,1425,283239,0.017857142857142794
2017-11-24,1425,1435,1385,1395,93481,-0.021052631578947323
2017-11-27,1390,1400,1330,1360,227230,-0.02508960573476704
2017-11-28,1360,1370,1335,1370,191192,0.007352941176470562
2017-11-29,1350,1385,1350,1370,60335,0.0
2017-11-30,1360,1370,1330,1360,175244,-0.007299270072992692
2017-12-01,1355,1370,1335,1370,115474,0.007352941176470562
2017-12-04,1365,1380,1345,1365,67941,-0.0036496350364964014
2017-12-05,1370,1385,1350,1385,97996,0.0146520146520146
2017-12-06,1385,1390,1350,1375,143630,-0.0072202166064981865
2017-12-07,1360,1375,1305,1330,332344,-0.032727272727272716
2017-12-08,1330,1355,1310,1350,232458,0.015037593984962516
2017-12-11,1350,1350,1290,1310,206440,-0.029629629629629672
2017-12-12,1250,1320,1215,1300,418659,-0.007633587786259555
2017-12-13,1295,1330,1265,1330,94498,0.023076923076922995
2017-12-14,1310,1405,1310,1375,345146,0.03383458646616533
2017-12-15,1365,1385,1305,1345,203448,-0.021818181818181848
2017-12-18,1345,1350,1280,1340,162196,-0.0037174721189591198
2017-12-19,1350,1350,1300,1300,67218,-0.02985074626865669
2017-12-20,1300,1360,1300,1340,76232,0.03076923076923066
2017-12-21,1360,1360,1295,1305,119682,-0.026119402985074647
2017-12-22,1320,1320,1250,1300,144354,-0.003831417624521105
2017-12-26,1300,1315,1265,1300,87078,0.0
2017-12-27,1300,1305,1270,1290,86171,-0.007692307692307665
2017-12-28,1290,1295,1255,1295,117653,0.003875968992248069
2018-01-02,1280,1300,1250,1270,142444,-0.019305019305019266
2018-01-03,1260,1265,1225,1250,265995,-0.015748031496062964
2018-01-04,1255,1325,1235,1300,261025,0.040000000000000036
2018-01-05,1330,1330,1250,1295,180578,-0.0038461538461538325
2018-01-08,1295,1295,1250,1295,129931,0.0
2018-01-09,1295,1365,1285,1350,305067,0.042471042471042386
2018-01-10,1335,1365,1330,1345,110435,-0.0037037037037036535
2018-01-11,1345,1345,1250,1275,162137,-0.052044609665427455
2018-01-12,1290,1345,1280,1300,162023,0.019607843137254832
2018-01-15,1330,1330,1270,1285,87407,-0.011538461538461497
2018-01-16,1265,1320,1260,1275,98103,-0.0077821011673151474
2018-01-17,1270,1270,1235,1250,181545,-0.019607843137254943
2018-01-18,1245,1255,1230,1240,218573,-0.008000000000000007
2018-01-19,1245,1310,1245,1300,221785,0.048387096774193505
2018-01-22,1300,1335,1280,1330,254066,0.023076923076922995
2018-01-23,1340,1425,1320,1395,509152,0.048872180451127845
2018-01-24,1400,1420,1390,1410,284119,0.010752688172043001
2018-01-25,1385,1410,1360,1385,207930,-0.01773049645390068
2018-01-26,1385,1435,1380,1415,411517,0.02166064981949467
2018-01-29,1420,1435,1400,1405,201730,-0.007067137809187329
2018-01-30,1410,1435,1350,1370,309447,-0.02491103202846978
2018-01-31,1360,1405,1360,1380,63315,0.007299270072992803
2018-02-01,1380,1395,1320,1320,184435,-0.04347826086956519
2018-02-02,1330,1345,1305,1340,169421,0.015151515151515138
2018-02-05,1335,1370,1310,1350,206140,0.00746268656716409
2018-02-06,1325,1335,1285,1335,163584,-0.011111111111111072
2018-02-07,1325,1370,1325,1340,156209,0.0037453183520599342
2018-02-08,1335,1360,1300,1340,38256,0.0
2018-02-09,1335,1335,1270,1310,93486,-0.02238805970149249
2018-02-12,1310,1310,1270,1305,88239,-0.003816793893129722
2018-02-13,1290,1300,1230,1240,207199,-0.04980842911877392
2018-02-14,1245,1265,1220,1260,227695,0.016129032258064502
2018-02-19,1240,1275,1240,1260,106000,0.0
2018-02-20,1270,1310,1250,1295,265049,0.02777777777777768
2018-02-21,1295,1480,1295,1440,1665310,0.11196911196911197
2018-02-22,1445,1445,1405,1430,277447,-0.00694444444444442
2018-02-23,1410,1450,1410,1420,185205,-0.006993006993006978
2018-02-26,1460,1490,1430,1455,450333,0.02464788732394374
2018-02-27,1495,1495,1360,1400,412168,-0.037800687285223344
2018-02-28,1400,1425,1370,1395,159412,-0.0035714285714285587
2018-03-02,1375,1410,1370,1375,108345,-0.014336917562724039
2018-03-05,1345,1385,1330,1355,46791,-0.014545454545454528
2018-03-06,1385,1415,1350,1355,128762,0.0
2018-03-07,1355,1480,1355,1410,650130,0.040590405904058935
2018-03-08,1395,1415,1340,1390,365767,-0.014184397163120588
2018-03-09,1400,1450,1365,1390,240885,0.0
2018-03-12,1390,1425,1370,1425,191722,0.02517985611510798
2018-03-13,1440,1445,1360,1395,374548,-0.021052631578947323
2018-03-14,1410,1410,1365,1370,58356,-0.017921146953404965
2018-03-15,1380,1385,1325,1355,180766,-0.010948905109489093
2018-03-16,1355,1390,1340,1365,61166,0.007380073800737907
2018-03-19,1365,1375,1300,1310,189617,-0.04029304029304026
2018-03-20,1315,1350,1315,1335,55902,0.01908396946564883
2018-03-21,1335,1340,1305,1320,59027,-0.011235955056179803
2018-03-22,1320,1335,1295,1335,95901,0.011363636363636465
2018-03-23,1325,1340,1290,1320,100902,-0.011235955056179803
2018-03-26,1280,1325,1280,1315,81813,-0.0037878787878787845
2018-03-27,1315,1315,1280,1300,149420,-0.011406844106463865
2018-03-28,1300,1340,1285,1325,114047,0.019230769230769162
2018-03-29,1320,1345,1300,1330,71032,0.0037735849056603765
2018-03-30,1325,1340,1310,1325,44273,-0.003759398496240629
2018-04-02,1315,1335,1295,1295,77079,-0.02264150943396226
2018-04-03,1305,1355,1295,1340,122149,0.03474903474903468
2018-04-04,1360,1385,1340,1365,276594,0.018656716417910557
2018-04-05,1365,1400,1345,1375,254689,0.0073260073260073
2018-04-06,1370,1395,1345,1360,103827,-0.010909090909090868
2018-04-09,1360,1360,1330,1340,86115,-0.014705882352941124
2018-04-10,1335,1380,1325,1370,95740,0.02238805970149249
2018-04-11,1365,1780,1365,1780,10217350,0.2992700729927007
2018-04-12,1900,1985,1730,1730,9724005,-0.028089887640449396
2018-04-13,1740,1890,1665,1730,3031667,0.0
2018-04-16,1750,1765,1690,1710,1138611,-0.011560693641618491
2018-04-17,1690,1770,1640,1770,1228376,0.03508771929824572
2018-04-18,1780,2195,1635,1680,8457138,-0.05084745762711862
2018-04-19,1700,1790,1680,1755,1238762,0.044642857142857206
2018-04-20,1750,1865,1715,1840,1134432,0.04843304843304841
2018-04-23,1850,1890,1775,1805,655547,-0.01902173913043481
2018-04-24,1830,2050,1770,1785,2718300,-0.011080332409972304
2018-04-25,1785,2020,1755,1855,2187658,0.03921568627450989
2018-04-26,1840,1990,1835,1970,1177989,0.06199460916442057
2018-04-27,1930,1995,1915,1915,495983,-0.027918781725888353
2018-04-30,1930,1990,1890,1920,606310,0.0026109660574411553
2018-05-02,1920,1945,1850,1885,468496,-0.01822916666666663
2018-05-03,1920,2055,1870,1985,1062427,0.05305039787798416
2018-05-04,1995,2040,1965,1995,525815,0.005037783375314797
2018-05-08,2030,2035,1850,1850,502315,-0.07268170426065168
2018-05-09,1910,1910,1820,1865,302555,0.008108108108108025
2018-05-10,1885,1885,1720,1735,549020,-0.06970509383378021
2018-05-11,1730,1790,1680,1785,685931,0.028818443804034644
2018-05-14,1785,1850,1745,1830,287387,0.025210084033613356
2018-05-15,1870,2120,1840,1905,1310429,0.040983606557376984
2018-05-16,1905,1905,1760,1845,518791,-0.03149606299212604
2018-05-17,1845,1950,1845,1875,315677,0.016260162601626105
2018-05-18,1845,1945,1845,1925,290029,0.026666666666666616
2018-05-21,1925,2175,1905,2130,2401484,0.10649350649350642
2018-05-23,2105,2175,2080,2155,807813,0.011737089201877993
2018-05-24,2145,2350,2135,2160,946447,0.002320185614849146
2018-05-25,2180,2180,2065,2085,259333,-0.03472222222222221
2018-05-28,2115,2280,2055,2280,639461,0.09352517985611519
2018-05-29,2280,2500,2230,2340,1061112,0.026315789473684292
2018-05-30,2385,2440,2285,2355,386362,0.0064102564102563875
2018-05-31,2365,2510,2310,2495,583004,0.05944798301486198
2018-06-01,2495,2550,2460,2525,426819,0.012024048096192397
2018-06-04,2555,2780,2495,2575,1330404,0.01980198019801982
2018-06-05,2550,2690,2340,2410,868785,-0.06407766990291264
2018-06-07,2395,2395,2160,2180,676105,-0.0954356846473029
2018-06-08,2220,2355,2210,2240,454331,0.02752293577981657
2018-06-11,2250,2365,2250,2350,181068,0.049107142857142794
2018-06-12,2395,2395,2240,2245,169722,-0.044680851063829796
2018-06-14,2255,2330,2240,2280,118524,0.015590200445434244
2018-06-15,2280,2340,2260,2340,118243,0.026315789473684292
2018-06-18,2375,2375,2180,2200,224659,-0.05982905982905984
2018-06-19,2200,2270,2010,2110,255514,-0.040909090909090895
2018-06-20,2060,2200,2060,2150,114242,0.018957345971563955
2018-06-21,2195,2235,2160,2200,83614,0.023255813953488413
2018-06-22,2190,2220,2125,2140,68551,-0.027272727272727226
2018-06-25,2140,2220,2110,2220,59864,0.03738317757009346
2018-06-26,2215,2215,2110,2160,67659,-0.027027027027026973
2018-06-27,2150,2220,2140,2180,66759,0.0092592592592593
2018-06-28,2200,2230,2110,2160,42288,-0.00917431192660545
2018-06-29,2140,2160,2000,2030,65740,-0.06018518518518523
2018-07-02,2140,2140,1850,1850,288269,-0.08866995073891626
2018-07-03,1855,1920,1830,1880,138086,0.016216216216216273
2018-07-04,1900,2085,1870,1975,383820,0.05053191489361697
2018-07-05,1940,2015,1940,2000,67797,0.012658227848101333
2018-07-06,2000,2005,1960,1980,73463,-0.010000000000000009
2018-07-09,2000,2015,1945,2015,64937,0.017676767676767735
2018-07-10,2005,2060,1980,1980,92743,-0.017369727047146455
2018-07-11,2000,2020,1925,1965,93256,-0.007575757575757569
2018-07-12,2000,2000,1905,1950,52706,-0.007633587786259555
2018-07-13,1970,1970,1910,1910,105756,-0.02051282051282055
2018-07-16,1910,2010,1910,1920,64061,0.005235602094240788
2018-07-17,1950,1970,1905,1965,137230,0.0234375
2018-07-18,2065,2550,2005,2385,5412851,0.2137404580152671
2018-07-19,2385,2580,2310,2505,1975178,0.05031446540880502
2018-07-20,2510,2540,2270,2510,1342543,0.001996007984031989
2018-07-23,2500,2590,2405,2490,670649,-0.007968127490039834
2018-07-24,2490,2510,2290,2300,712295,-0.07630522088353409
2018-07-25,2385,2425,2255,2345,363388,0.019565217391304346
2018-07-26,2310,2425,2280,2280,247249,-0.02771855010660984
2018-07-27,2300,2800,2040,2100,6710083,-0.07894736842105265
2018-07-30,2115,2295,2105,2240,1012733,0.06666666666666665
2018-07-31,2205,2375,2165,2275,1047908,0.015625
2018-08-01,2280,2785,2280,2650,5261099,0.16483516483516492
2018-08-02,2690,2690,2410,2410,2582836,-0.09056603773584904
2018-08-03,2400,2555,2310,2340,1118393,-0.02904564315352698
2018-08-06,2325,2410,2240,2265,904811,-0.03205128205128205
2018-08-07,2310,2345,2200,2300,400665,0.015452538631346657
2018-08-08,2325,2345,2270,2295,224666,-0.0021739130434782483
2018-08-09,2295,2300,2190,2220,398427,-0.0326797385620915
2018-08-10,2220,2255,2100,2210,363824,-0.0045045045045044585
2018-08-13,2235,2250,2145,2145,237719,-0.02941176470588236
2018-08-14,2120,2215,2120,2125,133093,-0.009324009324009341
2018-08-16,2125,2180,1985,2050,244773,-0.03529411764705881
2018-08-17,2050,2250,2050,2190,245094,0.06829268292682933
2018-08-20,2240,2335,2150,2290,704037,0.04566210045662111
2018-08-21,2280,2320,2220,2275,329526,-0.0065502183406113135
2018-08-22,2280,2295,2200,2250,204984,-0.01098901098901095
2018-08-23,2260,2260,2095,2105,230546,-0.06444444444444442
2018-08-24,2125,2150,2080,2140,149944,0.016627078384798155
2018-08-27,2160,2160,2065,2115,138116,-0.011682242990654235
2018-08-28,2110,2110,1980,2025,414995,-0.04255319148936165
2018-08-29,2030,2055,1985,2040,210718,0.007407407407407307
2018-08-30,2060,2070,2020,2070,101033,0.014705882352941124
2018-08-31,2090,2090,2020,2070,250943,0.0
2018-09-03,2070,2070,1975,2065,414852,-0.0024154589371980784
2018-09-04,2070,2070,2000,2020,209247,-0.021791767554479424
2018-09-05,1990,2020,1935,1970,326077,-0.024752475247524774
2018-09-06,1975,1985,1925,1985,126261,0.0076142131979695105
2018-09-07,1980,2125,1965,2010,367244,0.012594458438287104
2018-09-10,2125,2290,2095,2270,1132826,0.12935323383084585
2018-09-11,2270,2290,2190,2270,418498,0.0
2018-09-12,2270,2270,2200,2240,258202,-0.013215859030836996
2018-09-13,2250,2420,2205,2400,835768,0.0714285714285714
2018-09-14,2380,2490,2360,2430,597235,0.012499999999999956
2018-09-17,2435,2520,2310,2420,757528,-0.004115226337448541
2018-09-18,2405,2480,2315,2340,254673,-0.03305785123966942
2018-09-19,2245,2285,2115,2150,618569,-0.08119658119658124
2018-09-20,2175,2180,2060,2150,506031,0.0
2018-09-21,2160,2335,2160,2265,655554,0.05348837209302326
2018-09-27,2300,2320,2095,2180,604637,-0.03752759381898452
2018-09-28,2180,2250,2120,2205,327383,0.011467889908256979
2018-10-01,2215,2215,2065,2080,260684,-0.05668934240362811
2018-10-02,2050,2190,2045,2090,339442,0.004807692307692291
2018-10-04,2150,2195,2000,2090,377257,0.0
2018-10-05,2120,2150,2025,2135,226568,0.021531100478468845
2018-10-08,2125,2205,2110,2110,309091,-0.011709601873536313
2018-10-10,2110,2120,1905,1990,393466,-0.056872037914691975
2018-10-11,1900,1960,1810,1885,517478,-0.05276381909547734
2018-10-12,1765,1950,1765,1900,272273,0.007957559681697646
2018-10-15,1920,2020,1900,1960,208528,0.03157894736842115
2018-10-16,2050,2155,1950,2155,338224,0.09948979591836737
2018-10-17,2160,2185,2065,2130,207866,-0.011600928074245953
2018-10-18,2060,2155,2060,2145,146263,0.007042253521126751
2018-10-19,2165,2165,2040,2100,187002,-0.020979020979020935
2018-10-22,2100,2115,2060,2095,69478,-0.0023809523809523725
2018-10-23,2100,2220,1970,2210,851503,0.054892601431980825
2018-10-24,2200,2350,2080,2190,785218,-0.009049773755656076
2018-10-25,2100,2150,2015,2145,466294,-0.020547945205479423
2018-10-26,2165,2240,2035,2080,523479,-0.030303030303030276
2018-10-29,2030,2080,1590,1590,686220,-0.23557692307692313
2018-10-30,1250,1730,1250,1690,1033260,0.06289308176100628
2018-10-31,1710,1900,1675,1860,473850,0.10059171597633143
2018-11-01,1920,2010,1880,1985,372486,0.06720430107526876
2018-11-02,2040,2045,1965,2030,284077,0.02267002518891692
2018-11-05,2065,2110,2025,2110,604368,0.039408866995073843
2018-11-06,2135,2230,2020,2180,689446,0.033175355450236976
2018-11-07,2220,2220,2000,2085,488032,-0.04357798165137616
2018-11-08,2160,2160,1960,2050,518379,-0.016786570743405282
2018-11-09,2050,2060,1825,1955,1172818,-0.04634146341463419
2018-11-12,1980,2045,1890,1950,236751,-0.002557544757033292
2018-11-13,1900,1975,1845,1975,283576,0.012820512820512775
2018-11-14,1915,2040,1905,1915,261729,-0.03037974683544309
2018-11-15,1955,1955,1830,1850,384336,-0.03394255874673624
2018-11-16,1890,1890,1755,1845,457377,-0.002702702702702675
2018-11-19,1910,1910,1800,1835,284386,-0.005420054200542035
2018-11-20,1790,1820,1750,1800,198031,-0.019073569482288777
2018-11-21,1760,1850,1750,1800,133879,0.0
2018-11-22,1800,1845,1710,1715,250921,-0.047222222222222276
2018-11-23,1740,1740,1650,1700,330100,-0.008746355685131157
2018-11-26,1730,1820,1700,1780,318439,0.04705882352941182
2018-11-27,1760,1870,1760,1760,209792,-0.011235955056179803
2018-11-28,1810,1810,1670,1705,181542,-0.03125
2018-11-29,1725,1760,1695,1700,155986,-0.0029325513196480912
2018-11-30,1730,1760,1690,1760,105669,0.03529411764705892
2018-12-03,1790,1810,1735,1740,151334,-0.011363636363636354
2018-12-04,1775,1785,1735,1770,171455,0.01724137931034475
2018-12-05,1740,1770,1675,1720,150059,-0.02824858757062143
2018-12-06,1720,1770,1695,1715,126551,-0.0029069767441860517
2018-12-07,1715,1765,1675,1700,233150,-0.008746355685131157
2018-12-10,1640,1710,1640,1660,122090,-0.02352941176470591
2018-12-11,1645,1675,1605,1670,146881,0.006024096385542244
2018-12-12,1660,1715,1625,1660,109951,-0.005988023952095856
2018-12-13,1660,1685,1640,1665,50310,0.003012048192771122
2018-12-14,1680,1680,1620,1640,66650,-0.01501501501501501
2018-12-17,1640,1640,1565,1580,106514,-0.03658536585365857
2018-12-18,1620,1630,1530,1595,218514,0.009493670886076
2018-12-19,1595,1610,1550,1595,117819,0.0
2018-12-20,1600,1830,1540,1775,612451,0.11285266457680243
2018-12-21,1780,1850,1745,1770,225459,-0.0028169014084507005
2018-12-24,1770,1775,1650,1670,94690,-0.05649717514124297
2018-12-26,1710,1710,1600,1675,105369,0.0029940119760478723
2018-12-27,1690,1710,1655,1655,121611,-0.011940298507462699
2018-12-28,1655,1820,1640,1770,456448,0.06948640483383683
2019-01-02,1805,1915,1795,1850,390635,0.04519774011299438
2019-01-03,1825,1890,1825,1840,210104,-0.00540540540540535
2019-01-04,1845,1850,1780,1820,105536,-0.010869565217391353
2019-01-07,1800,1870,1795,1835,130986,0.008241758241758212
2019-01-08,1865,1965,1850,1950,283430,0.06267029972752036
2019-01-09,1950,1970,1900,1950,176628,0.0
2019-01-10,1980,1980,1870,1895,106892,-0.028205128205128216
2019-01-11,1915,1920,1860,1880,38946,-0.0079155672823219
2019-01-14,1870,1915,1850,1915,107496,0.018617021276595702
2019-01-15,1920,1960,1900,1915,111050,0.0
2019-01-16,1920,1920,1790,1850,296973,-0.03394255874673624
2019-01-17,1850,1855,1685,1700,390603,-0.08108108108108103
2019-01-18,1725,1785,1605,1745,159670,0.026470588235294024
2019-01-21,1745,1745,1700,1740,113519,-0.002865329512893977
2019-01-22,1740,1755,1710,1740,49243,0.0
