Date,Open,High,Low,Close,Volume,Change
2017-03-08,48426,48678,47469,48179,384279,-0.0013059160067990794
2017-03-09,48420,49879,48108,48878,818980,0.014508395774092353
2017-03-10,52234,52364,46897,49386,1511923,0.010393223945333263
2017-03-13,50838,50838,48107,48815,501197,-0.011561981128255017
2017-03-14,48295,52815,48295,51042,1504097,0.04562122298473836
2017-03-15,54854,63505,53193,53969,3308478,0.05734493162493637
2017-03-16,54209,54847,51537,51548,344079,-0.04485908577146136
2017-03-17,50901,51797,49250,51675,235636,0.0024637231318382913
2017-03-20,51029,51157,49501,49894,115644,-0.03446540880503146
2017-03-21,50268,63887,48992,60588,6196599,0.21433438890447754
2017-03-22,61981,62751,57272,57788,1224703,-0.04621377170396779
2017-03-23,58033,59689,56382,58554,615042,0.01325534713089227
2017-03-24,58675,59943,55237,55498,415001,-0.05219113980257539
2017-03-27,55741,55866,52686,53332,355074,-0.03902843345706153
2017-03-28,53834,55485,52939,54858,274863,0.0286132153303833
2017-03-29,54978,60449,53957,54858,1158500,0.0
2017-03-30,54852,57018,54471,54477,243250,-0.006945203981187809
2017-03-31,54341,54854,52938,53969,139044,-0.009325036253831853
2017-04-03,55485,55613,53066,54858,126360,0.016472419351850176
2017-04-04,54719,55102,51284,51675,232474,-0.05802253089795473
2017-04-05,50910,52439,50144,51811,169095,0.0026318335752297806
2017-04-06,52058,52439,50524,51811,121750,0.0
2017-04-07,49118,49500,46959,48878,861197,-0.05660960027793327
2017-04-10,48866,48866,44538,45309,542919,-0.07301853594664265
2017-04-11,45306,46574,43267,45184,264590,-0.002758833785782122
2017-04-12,45681,46062,44411,45822,179373,0.014120042492917761
2017-04-13,46197,49247,45429,45695,439766,-0.0027715944306228035
2017-04-14,45674,46439,43765,43906,236168,-0.039150891782470776
2017-04-17,43900,45553,43900,44293,143569,0.008814285063544869
2017-04-18,44413,46322,43778,45437,238762,0.025828008940464553
2017-04-19,45557,49503,45302,46716,986505,0.028148865462068295
2017-04-20,46955,47335,45682,46075,183551,-0.013721209007620527
2017-04-21,46065,47338,45807,46458,247298,0.00831253391209974
2017-04-24,46450,46700,43392,43403,367884,-0.06575831934220155
2017-04-25,43646,54720,43646,47346,3822403,0.09084625486717512
2017-04-26,0,0,0,47346,0,0.0
2017-04-27,0,0,0,47346,0,0.0
2017-04-28,0,0,0,47346,0,0.0
2017-05-02,0,0,0,47346,0,0.0
2017-05-04,0,0,0,47346,0,0.0
2017-05-08,0,0,0,47346,0,0.0
2017-05-10,0,0,0,47346,0,0.0
2017-05-11,0,0,0,47346,0,0.0
2017-05-12,0,0,0,47346,0,0.0
2017-05-15,0,0,0,47346,0,0.0
2017-05-16,0,0,0,47346,0,0.0
2017-05-17,0,0,0,47346,0,0.0
2017-05-18,0,0,0,47346,0,0.0
2017-05-19,0,0,0,47346,0,0.0
2017-05-22,0,0,0,47346,0,0.0
2017-05-23,50901,53765,46508,47857,2158300,0.01079288641067877
2017-05-24,48419,48419,45042,46203,585284,-0.03456129719790213
2017-05-25,46383,52935,43901,50021,3757285,0.08263532671038676
2017-05-26,50011,53258,48547,49003,2703167,-0.02035145238999625
2017-05-29,48992,50388,48355,49128,567106,0.0025508642328020414
2017-05-30,49760,52690,49317,51104,1962292,0.04022146230255652
2017-05-31,51415,53764,49628,49894,1481112,-0.023677207263619326
2017-06-01,50268,50396,48552,49198,274782,-0.013949573094961365
2017-06-02,49054,49567,48614,48622,239111,-0.011707792999715472
2017-06-05,48422,49442,47083,47474,284929,-0.023610711200691026
2017-06-07,46638,47276,46192,46203,260731,-0.026772549184816974
2017-06-08,45619,47338,45426,46140,207177,-0.0013635478215699992
2017-06-09,46125,46700,45427,46075,137089,-0.001408755960121355
2017-06-12,45882,46455,45439,45572,128278,-0.010916983179598438
2017-06-13,45812,46320,45562,45950,114931,0.00829456683928731
2017-06-14,46064,50644,45684,49957,792254,0.08720348204570194
2017-06-15,48802,53448,48360,49003,778991,-0.019096422923714385
2017-06-16,49942,49942,47718,48492,169670,-0.010427932983694821
2017-06-19,47338,47908,45812,46140,347395,-0.048502845830240005
2017-06-20,46000,46445,45364,45755,899787,-0.008344169917641975
2017-06-21,46385,50523,45624,45695,645989,-0.0013113320948530127
2017-06-22,46322,46322,44285,44551,366314,-0.02503556187766709
2017-06-23,44544,44666,43012,43023,234550,-0.03429777109380261
2017-06-26,43259,43259,40970,41426,374657,-0.037119680171071257
2017-06-27,41168,42887,40085,41366,420962,-0.0014483657606334521
2017-06-28,41355,41480,40462,40918,142307,-0.010830150365034097
2017-06-29,41040,41103,40405,40603,104559,-0.007698323476220681
2017-06-30,40085,40723,40085,40603,64071,0.0
2017-07-03,40722,42370,40589,40790,274192,0.00460557101691994
2017-07-04,40783,41356,40463,41111,107845,0.007869575876440216
2017-07-05,41108,41809,40725,40986,108296,-0.0030405487582398916
2017-07-06,40850,41298,40598,40986,69598,0.0
2017-07-07,40142,40908,40142,40663,68542,-0.00788073976479775
2017-07-10,40342,40727,39832,40350,149669,-0.0076974153407274315
2017-07-11,40527,40527,38934,39262,209219,-0.026964064436183377
2017-07-12,39258,39448,37159,37167,223302,-0.053359482451225126
2017-07-13,37540,38751,37097,37105,107654,-0.0016681464740226915
2017-07-14,37088,37474,35117,35638,301535,-0.03953645061312494
2017-07-17,35691,38805,35691,36462,430258,0.023121387283236983
2017-07-18,35883,36390,35502,36401,113006,-0.001672974603696975
2017-07-19,36263,38745,36263,37292,205951,0.024477349523364778
2017-07-20,37024,37919,36579,37292,136995,0.0
2017-07-21,37283,37850,37087,37228,88830,-0.0017161857771104128
2017-07-24,36826,37592,36636,36842,88093,-0.01036853980874608
2017-07-25,36638,37213,35242,35380,228392,-0.03968297052277292
2017-07-26,35371,40271,35371,36592,2891386,0.034256642170718
2017-07-27,36195,36961,35500,35638,234997,-0.026071272409269763
2017-07-28,35686,35881,33967,33980,245369,-0.04652337392670747
2017-07-31,33403,34229,30344,31180,509436,-0.08240141259564449
2017-08-01,30594,33650,30594,31052,613868,-0.004105195638229642
2017-08-02,31171,32635,31049,31497,226290,0.014330799948473638
2017-08-03,31614,31804,30533,30544,166629,-0.030256849858716683
2017-08-04,30091,31109,30091,30797,93540,0.008283132530120474
2017-08-07,31046,32700,30596,32135,139633,0.04344579017436767
2017-08-08,32122,32820,31679,32195,77145,0.0018671230745292977
2017-08-09,32184,32184,31106,31369,85041,-0.02565615778847652
2017-08-10,31357,33393,30341,30477,499982,-0.028435716790461973
2017-08-11,29962,30537,29326,29337,176587,-0.03740525642287629
2017-08-14,30215,30215,28939,28950,100851,-0.013191532876572265
2017-08-16,29262,29577,28559,28890,117532,-0.002072538860103612
2017-08-17,29008,29581,28628,29461,60394,0.019764624437521583
2017-08-18,29264,30538,28822,30228,98122,0.026034418383625857
2017-08-21,31114,31434,29903,30036,144851,-0.006351726875744368
2017-08-22,30032,30473,29900,30228,67310,0.006392329204954139
2017-08-23,30538,30728,29962,30228,63778,0.0
2017-08-24,30406,32953,29898,31117,294046,0.029409818711128688
2017-08-25,31169,32255,30789,31180,139444,0.002024616768968812
2017-08-28,31815,31940,30919,30927,82000,-0.008114175753688224
2017-08-29,30927,31435,30797,31310,60408,0.012384001034694503
2017-08-30,31297,31677,30854,31052,81105,-0.008240178856595337
2017-08-31,31489,34353,31044,31815,1071655,0.024571686203787246
2017-09-01,31684,32960,31491,32390,208950,0.01807323589501797
2017-09-04,31046,32382,31046,31945,94939,-0.013738808274158743
2017-09-05,32700,32700,31491,31497,119557,-0.014024103928627296
2017-09-06,31747,31874,30601,31497,135868,0.0
2017-09-07,31302,32060,31169,31815,72512,0.010096199638060854
2017-09-08,31998,32823,31235,32326,129351,0.016061606160616027
2017-09-11,32382,41991,32320,42002,8280146,0.29932562024376663
2017-09-12,40274,41995,38363,39074,4668687,-0.06971096614446937
2017-09-13,39318,40081,37159,37993,1968331,-0.02766545528996267
2017-09-14,37029,37602,36141,37355,1163824,-0.016792567051825302
2017-09-15,36906,37856,35627,35893,929592,-0.039138000267701756
2017-09-18,36381,40583,36126,36842,3347178,0.026439695762404902
2017-09-19,37411,37411,35567,35763,709048,-0.029287226534932986
2017-09-20,35688,37474,34865,35253,640743,-0.01426054861169368
2017-09-21,35247,36396,34297,36146,399457,0.025331177488440604
2017-09-22,35633,36779,35185,36659,286776,0.014192441763957175
2017-09-25,36518,39763,35880,36271,1241006,-0.010584031206524958
2017-09-26,35691,37602,35373,37610,312803,0.0369165448981279
2017-09-27,37853,38423,36960,37861,312356,0.006673756979526768
2017-09-28,37540,39516,37540,38946,525680,0.028657457542061726
2017-09-29,39255,50585,38937,44609,15032538,0.1454064602269809
2017-10-10,44163,44989,42379,43213,1956724,-0.031294133470824326
2017-10-11,44225,45371,42629,44551,1856793,0.030962904681461678
2017-10-12,43328,44919,42688,44927,871576,0.008439765661825804
2017-10-13,45239,45807,42948,43656,690278,-0.02829033765886879
2017-10-16,43892,44847,41095,41426,1250320,-0.0510811801356057
2017-10-17,41676,43524,40785,42324,548588,0.021677207550813593
2017-10-18,42441,44733,41615,42324,728824,0.0
2017-10-19,41359,42247,38497,39391,538239,-0.06929874302995931
2017-10-20,38881,39714,38310,38506,261741,-0.022467061003782596
2017-10-23,38045,39826,36262,39837,255803,0.03456604165584576
2017-10-24,39766,39954,38045,39902,125560,0.001631648969550925
2017-10-25,39900,42056,39575,41684,318657,0.0446594155681419
2017-10-26,41671,42306,40778,41874,214552,0.00455810382880717
2017-10-27,41869,42890,40725,42132,197067,0.006161341166356138
2017-10-30,42249,42249,40723,41236,109703,-0.021266495775182803
2017-10-31,41038,41611,39322,41494,180386,0.00625666893006116
2017-11-01,41606,44153,41356,44101,553382,0.06282836072685205
2017-11-02,43398,43710,41614,41622,342524,-0.0562118772816943
2017-11-03,42501,42629,39514,40220,313994,-0.03368410936523958
2017-11-06,40077,40397,39447,40090,112818,-0.003232222774738891
2017-11-07,39703,39958,38813,39391,170831,-0.017435769518583166
2017-11-08,39381,39381,38173,38246,138993,-0.02906755350206902
2017-11-09,38372,38432,37289,38375,135676,0.003372901741358625
2017-11-10,38493,38493,37853,38311,92945,-0.0016677524429967727
2017-11-13,38743,39061,38170,38691,193948,0.009918822270366112
2017-11-14,38689,39960,38689,39585,137220,0.02310614871675587
2017-11-15,39889,39889,38425,38436,130509,-0.029026146267525532
2017-11-16,38501,39326,37290,39332,321479,0.023311478821937737
2017-11-17,39447,40215,39197,39585,111661,0.006432421438014924
2017-11-20,40215,40275,39322,39585,135309,0.0
2017-11-21,39577,39957,38683,39522,137395,-0.0015915119363395513
2017-11-22,39519,39774,38503,38506,121437,-0.025707201052578288
2017-11-23,39381,39381,38423,38819,57396,0.008128603334545348
2017-11-24,38811,39446,38553,39074,61192,0.00656894819547138
2017-11-27,39131,40342,38813,39522,77502,0.011465424579004013
2017-11-28,40274,40274,38235,38246,133253,-0.03228581549516729
2017-11-29,37980,39191,37538,38246,114675,0.0
2017-11-30,39193,39193,37537,37993,115802,-0.006615070857083127
2017-12-01,37922,45942,37539,39391,2159386,0.03679625194114711
2017-12-04,39452,39832,38308,39332,177126,-0.0014978040669187953
2017-12-05,39571,40209,38998,39837,159590,0.0128394182853655
2017-12-06,40843,41738,39192,39710,227370,-0.003187991063584139
2017-12-07,39704,39704,37853,38629,190584,-0.027222362125409183
2017-12-08,38618,39443,37282,37545,238359,-0.028061818840767305
2017-12-11,37532,38233,36389,36592,109235,-0.025382873884671753
2017-12-12,36641,36641,34420,34938,232228,-0.04520113686051597
2017-12-13,34990,35943,34610,34938,122541,0.0
2017-12-14,34922,35883,34420,34938,104874,0.0
2017-12-15,34930,35313,34167,35068,199573,0.003720876982082455
2017-12-18,34794,35430,34094,34362,122195,-0.020132314360670645
2017-12-19,34356,34674,32445,34427,239751,0.0018916244688900186
2017-12-20,34544,36583,33529,35000,183922,0.01664391320765679
2017-12-21,35622,35622,33969,35000,105019,0.0
2017-12-22,35055,35308,33972,34938,132338,-0.001771428571428535
2017-12-26,34930,34930,33909,33917,87232,-0.02922319537466367
2017-12-27,34487,34487,33596,34112,46529,0.005749329244921331
2017-12-28,34479,34479,32953,33409,51757,-0.020608583489681087
2018-01-02,34156,34224,32951,33599,97995,0.0056870903050076915
2018-01-03,33583,34671,33396,34044,92157,0.013244441798863082
2018-01-04,34037,34354,33656,33917,69343,-0.0037304664551756073
2018-01-05,34609,35307,33971,34872,133405,0.028156971430256306
2018-01-08,34926,38865,34926,38053,1111803,0.09121931635696257
2018-01-09,37790,41545,37790,40790,1547284,0.07192599795022736
2018-01-10,40400,41993,39892,41301,652166,0.012527580289286577
2018-01-11,41996,41996,40402,41366,344852,0.0015738117721120215
2018-01-12,40848,41356,39957,41111,255706,-0.006164482908669
2018-01-15,41106,42187,39960,41622,655614,0.012429763323684728
2018-01-16,41481,43329,40212,41236,1713715,-0.009273941665465357
2018-01-17,41288,42118,40462,40918,289989,-0.007711708216121882
2018-01-18,40908,41476,40270,40663,368141,-0.006231976147416773
2018-01-19,40975,41931,40270,40728,273991,0.001598504783218102
2018-01-22,41551,41551,39194,40728,274431,0.0
2018-01-23,40722,40722,39446,39774,200673,-0.023423688862698855
2018-01-24,39386,40465,39386,40220,167356,0.011213355458339569
2018-01-25,40918,41043,40090,40986,304785,0.019045251118846362
2018-01-26,41235,43016,41235,42574,549903,0.03874493729566186
2018-01-29,42186,42569,41548,42324,323532,-0.005872128529149201
2018-01-30,41996,42441,40467,40475,292435,-0.04368679708912204
2018-01-31,39957,41551,39637,41236,216079,0.018801729462631256
2018-02-01,41866,41866,40207,40918,176332,-0.007711708216121882
2018-02-02,40915,41038,39829,40220,294043,-0.017058507258419287
2018-02-05,39764,39764,38683,39011,293238,-0.030059671805072075
2018-02-06,34991,39128,34673,39139,517329,0.0032811258363025786
2018-02-07,39385,40148,36966,36972,314925,-0.055366769718183884
2018-02-08,37027,38042,35753,37675,145446,0.019014389267553833
2018-02-09,36263,37474,36263,37417,97170,-0.006848042468480475
2018-02-12,37344,38490,37022,37545,85825,0.003420904936259017
2018-02-13,37342,38233,37280,37803,83077,0.006871753895325572
2018-02-14,37534,38170,36961,37292,88261,-0.013517445705367281
2018-02-19,38112,38433,37412,38183,88258,0.023892523865708393
2018-02-20,37470,40972,37470,40410,367677,0.05832438519760097
2018-02-21,40465,41033,39637,40090,226018,-0.007918831972284046
2018-02-22,40722,40844,39574,40157,77102,0.0016712397106510846
2018-02-23,40850,40850,39514,39522,83760,-0.0158129342331349
2018-02-26,39513,40844,39386,39774,197964,0.006376195536663021
2018-02-27,39254,40079,38806,38819,112919,-0.024010660230301184
2018-02-28,38811,39066,36904,38756,75090,-0.0016229166129987371
2018-03-02,39443,39443,35626,37355,101160,-0.036149241407781973
2018-03-05,37344,37344,34672,36401,108340,-0.025538749832686336
2018-03-06,36393,37729,35695,37167,92164,0.021043377929177876
2018-03-07,37857,37857,35440,36146,101756,-0.027470605644792423
2018-03-08,36005,37216,35305,36271,73814,0.0034581973109057973
2018-03-09,37219,37219,35568,36146,50873,-0.00344627939676323
2018-03-12,36649,36776,35373,36084,73482,-0.0017152658662092923
2018-03-13,36268,36268,35568,36146,39214,0.0017182130584192379
2018-03-14,36328,36328,35055,35763,159321,-0.010595916560615315
2018-03-15,36073,36073,34985,35443,144497,-0.008947795207337239
2018-03-16,35498,36391,34930,36271,107254,0.02336145360155739
2018-03-19,37279,37279,35053,35191,147721,-0.029775853988034506
2018-03-20,35123,35758,34930,35068,59815,-0.003495211843937418
2018-03-21,34995,35693,34867,35068,117451,0.0
2018-03-22,35060,37541,33721,36146,636968,0.030740276035131853
2018-03-23,36006,36579,34540,35191,268601,-0.026420627455320145
2018-03-26,34478,36826,34093,36842,190630,0.04691540450683407
2018-03-27,36831,37341,35623,35826,56961,-0.02757722164920473
2018-03-28,35818,35818,34990,35321,50156,-0.014095907999776669
2018-03-29,35317,35950,34682,35130,102506,-0.0054075479176693975
2018-03-30,34994,35887,34549,35893,82861,0.021719328209507616
2018-04-02,35823,36586,35122,36146,90031,0.007048728164265938
2018-04-03,36005,36263,35305,36271,35449,0.0034581973109057973
2018-04-04,35696,39513,35311,37355,493145,0.029886134928730934
2018-04-05,38043,38106,37025,37861,99683,0.013545710078971984
2018-04-06,37548,40728,37548,39332,399904,0.0388526452021869
2018-04-09,39321,40594,38940,38946,220823,-0.009813891996338864
2018-04-10,39889,39889,38298,38819,145991,-0.003260925383864799
2018-04-11,38681,39509,38173,39262,71712,0.01141193745330904
2018-04-12,39831,39831,38170,38563,113316,-0.017803474097091376
2018-04-13,39193,39193,37407,37993,105161,-0.014781007701683002
2018-04-16,38175,40083,37985,39391,313492,0.03679625194114711
2018-04-17,39902,39902,38501,39332,102533,-0.0014978040669187953
2018-04-18,40021,40021,38873,39391,125929,0.0015000508491813669
2018-04-19,39389,39646,37865,38506,149514,-0.022467061003782596
2018-04-20,38491,39064,38048,38629,89112,0.003194307380667949
2018-04-23,38803,38865,37722,38053,157026,-0.01491107717000184
2018-04-24,37913,39444,37785,38819,137130,0.020129818936746036
2018-04-25,39001,42118,38301,40918,1322355,0.05407145985213435
2018-04-26,40979,53013,40979,49641,5687571,0.21318246248594752
2018-04-27,53455,58864,47469,48750,3847465,-0.01794887290747571
2018-04-30,49696,54024,47469,52761,1629991,0.08227692307692314
2018-05-02,52812,55992,47594,49703,1212520,-0.05795947764447229
2018-05-03,48928,51858,48360,49957,560277,0.0051103555117397725
2018-05-04,50201,51477,49118,51165,499057,0.024180795484116446
2018-05-08,53000,53000,49307,49323,522968,-0.036001172676634385
2018-05-09,54214,57271,49378,49386,1415156,0.0012772945684569326
2018-05-10,49386,51548,48815,50795,530332,0.02853035273154325
2018-05-11,51476,51476,49503,50021,341205,-0.01523772024805592
2018-05-14,50008,50008,47971,48112,474245,-0.03816397113212455
2018-05-15,48362,49948,48170,49386,249202,0.026479880279348222
2018-05-16,49378,49378,48294,48370,237262,-0.02057263191997727
2018-05-17,48039,50328,48039,49703,239697,0.027558403969402567
2018-05-18,49951,50401,48870,50089,197823,0.007766130817053352
2018-05-21,51794,53383,50458,51232,393526,0.022819381500928326
2018-05-23,51283,55678,51225,54668,1307773,0.06706745783885082
2018-05-24,54723,59557,53833,59442,1749297,0.08732713836247896
2018-05-25,58606,59562,56315,59315,814162,-0.002136536455704774
2018-05-28,59176,59368,53707,54160,987545,-0.08690887633819444
2018-05-29,53707,55741,53707,54796,222935,0.011742983751846348
2018-05-30,53448,54782,50839,51740,443231,-0.055770494196656695
2018-05-31,50970,53579,50970,52569,117360,0.016022419791263953
2018-06-01,53511,53511,49946,51548,171655,-0.01942209286842056
2018-06-04,51538,53324,50649,53272,189174,0.033444556529836245
2018-06-05,53261,59561,53006,57152,1546341,0.07283375882264598
2018-06-07,56948,58159,46511,48878,1257573,-0.144771836506159
2018-06-08,48363,57016,48363,54858,1218367,0.12234543148246657
2018-06-11,52049,55931,49634,54796,603267,-0.0011301906741040257
2018-06-12,54787,56824,54024,54735,393892,-0.001113219943061572
2018-06-14,54722,55040,52493,54160,376115,-0.01050516123138756
2018-06-15,55109,55109,52820,53461,177694,-0.012906203840472696
2018-06-18,53517,54155,52366,52569,247910,-0.016685060137296315
2018-06-19,51919,53005,49502,49578,287613,-0.05689665011698908
2018-06-20,49313,52177,47722,51485,366011,0.038464641574892156
2018-06-21,49825,51482,48740,49258,180743,-0.043255317082645406
2018-06-22,49247,50776,48102,49323,88153,0.0013195826058711724
2018-06-25,49310,51539,47781,50466,104421,0.02317377288486111
2018-06-26,51156,51156,49245,50529,96248,0.0012483652360004704
2018-06-27,50269,51474,48232,48878,155331,-0.03267430584416875
2018-06-28,49638,49638,48362,49198,145069,0.006546912721469678
2018-06-29,50964,52813,49758,49894,141201,0.01414691654132283
2018-07-02,49886,50011,48360,49003,94831,-0.017857858660359938
2018-07-03,48992,49822,47145,47346,118507,-0.03381425627002432
2018-07-04,47906,48224,47271,48112,64014,0.01617876906180027
2018-07-05,48104,48424,43778,46906,158210,-0.025066511473229136
2018-07-06,46705,47408,45877,46841,87773,-0.0013857502238520114
2018-07-09,46828,47338,46255,46458,79252,-0.008176597425332499
2018-07-10,46453,48166,46453,46841,74733,0.008244005338154947
2018-07-11,47466,47653,46385,47096,54274,0.005443948677440691
2018-07-12,46577,47090,43650,44551,281594,-0.05403855953796499
2018-07-13,45049,50906,43968,46841,334937,0.0514017642701623
2018-07-16,46577,47911,45301,46330,74427,-0.010909246173224307
2018-07-17,46322,47085,44543,45184,141900,-0.0247355924886683
2018-07-18,45176,46192,44538,45822,68650,0.014120042492917761
2018-07-19,46702,46702,45054,45437,46757,-0.008402077604644065
2018-07-20,45184,45759,44100,45572,63943,0.002971146862688956
2018-07-23,45111,45561,44475,44551,65242,-0.022404107785482297
2018-07-24,44220,45176,44155,44421,29955,-0.0029180040852057054
2018-07-25,45684,45684,44215,44231,69497,-0.004277256252673278
2018-07-26,44215,45301,44030,44231,83376,0.0
2018-07-27,44035,45178,44035,45184,118682,0.02154597454274154
2018-07-30,47911,52620,46125,49323,590892,0.0916032223796035
2018-07-31,49633,52432,49633,50404,347887,0.021916752833363695
2018-08-01,48354,49435,47208,48112,224836,-0.04547258154114753
2018-08-02,47658,48036,44283,45377,304426,-0.056846524775523766
2018-08-03,45112,46130,44922,46013,30127,0.014015911144412474
2018-08-06,45364,46449,44733,45822,81263,-0.004151000804120564
2018-08-07,45619,46002,44793,45822,53571,0.0
2018-08-08,46062,46317,45174,45755,46559,-0.0014621797389899882
2018-08-09,45489,46953,45237,46458,69041,0.015364441044694477
2018-08-10,46768,50586,46450,47224,154187,0.016488010676309894
2018-08-13,48228,48228,45109,45822,68512,-0.029688294087751976
2018-08-14,44916,46505,44916,45502,38017,-0.006983545022041793
2018-08-16,45299,46257,44283,44739,118598,-0.01676849369258493
2018-08-17,45809,45809,44283,44739,46506,0.0
2018-08-20,44731,44856,43901,44359,77946,-0.008493707950557705
2018-08-21,43966,44729,43583,44164,116375,-0.0043959512162131675
2018-08-22,44153,45111,44090,44481,82465,0.007177791866678662
2018-08-23,43970,45051,43970,44551,56067,0.0015737056271216687
2018-08-24,44543,45434,44285,45184,53207,0.01420843527642468
2018-08-27,44862,47338,44734,46013,54601,0.018347202549575004
2018-08-28,46002,46765,45366,45627,51243,-0.00838893356225412
2018-08-29,45619,46449,44093,44421,59562,-0.026431718061673992
2018-08-30,44033,44416,41356,43148,225452,-0.02865761689291102
2018-08-31,43074,43965,42756,43082,59626,-0.0015296189858162723
2018-09-03,43781,43838,42375,43023,41499,-0.0013694814539715328
2018-09-04,43205,43205,41994,42387,48934,-0.014782790600376572
2018-09-05,42374,42566,41421,41939,87373,-0.010569278316464925
2018-09-06,42561,42561,40147,40918,183169,-0.02434488185221395
2018-09-07,40910,46954,39632,42637,412490,0.04201085097023305
2018-09-10,42629,44663,42629,44231,105931,0.03738536951474081
2018-09-11,44854,46127,44409,45755,135144,0.034455472406230925
2018-09-12,46444,46444,44663,45119,92073,-0.013900120205442068
2018-09-13,44538,45366,44283,44739,108054,-0.008422172477226875
2018-09-14,45177,45177,44476,44997,74161,0.005766780661168092
2018-09-17,45174,45426,43648,44869,79332,-0.0028446340867168685
2018-09-18,44854,47206,44601,46268,202460,0.031179656332880112
2018-09-19,46257,46257,43838,44039,183363,-0.04817584507651074
2018-09-20,44030,44988,43014,43340,109457,-0.01587229501123999
2018-09-21,43895,43895,42494,42510,64028,-0.01915089986155971
2018-09-27,42504,44793,42439,44421,70042,0.04495412844036695
2018-09-28,44418,44418,43525,43593,56273,-0.018639832511649912
2018-10-01,43590,44095,42952,43723,45485,0.0029821301585117865
2018-10-02,44158,44158,40658,41939,134343,-0.04080232371978132
2018-10-04,41865,42053,38938,39074,148592,-0.06831350294475314
2018-10-05,40657,40657,38236,39457,149059,0.009801914316425187
2018-10-08,40082,40082,38173,39074,46377,-0.009706769394530745
2018-10-10,38488,39316,37215,37228,88974,-0.04724369145723495
2018-10-11,36898,36966,33909,33917,211958,-0.08893843343719776
2018-10-12,31743,36578,31743,35826,47955,0.05628445912079494
2018-10-15,35811,37339,33079,33980,119301,-0.05152682409423326
2018-10-16,33398,34987,32953,35000,132988,0.03001765744555618
2018-10-17,0,0,0,35000,0,0.0
2018-10-18,0,0,0,35000,0,0.0
2018-10-19,0,0,0,35000,0,0.0
2018-10-22,0,0,0,35000,0,0.0
2018-10-23,0,0,0,35000,0,0.0
2018-10-24,0,0,0,35000,0,0.0
2018-10-25,0,0,0,35000,0,0.0
2018-10-26,0,0,0,35000,0,0.0
2018-10-29,0,0,0,35000,0,0.0
2018-10-30,0,0,0,35000,0,0.0
2018-10-31,0,0,0,35000,0,0.0
2018-11-01,0,0,0,35000,0,0.0
2018-11-02,0,0,0,35000,0,0.0
2018-11-05,0,0,0,35000,0,0.0
2018-11-06,40852,43777,35508,37485,2477035,0.07099999999999995
2018-11-07,36958,38166,34351,34362,359844,-0.08331332533013203
2018-11-08,34159,34862,32063,32456,339540,-0.05546824981083753
2018-11-09,32630,33520,31737,32195,161881,-0.008041656396352015
2018-11-12,32510,32510,30154,30797,170898,-0.04342289175337788
2018-11-13,30535,30730,28181,28637,186304,-0.07013670162678187
2018-11-14,28494,30084,27285,28379,315269,-0.009009323602332642
2018-11-15,28369,29385,27927,28445,132604,0.0023256633426125273
2018-11-16,28367,30406,28367,29398,80890,0.03350325188961145
2018-11-19,29262,29900,29200,29718,58331,0.01088509422409678
2018-11-20,29451,30281,28625,30164,50064,0.015007739417188137
2018-11-21,29387,30405,28372,29653,38956,-0.016940724041904276
2018-11-22,29642,30470,29260,29653,72802,0.0
2018-11-23,29641,32442,29005,31052,136772,0.047179037534144985
2018-11-26,30289,31815,30289,31440,60074,0.012495169393275773
2018-11-27,31429,32189,30346,30864,27319,-0.018320610687022953
2018-11-28,30726,31302,29901,31247,36176,0.012409279419388186
2018-11-29,31362,31362,30346,30797,29242,-0.014401382532723161
2018-11-30,31174,31302,29518,30672,30320,-0.004058836899697993
2018-12-03,31169,32062,30278,30739,44510,0.002184402712571698
2018-12-04,27477,28430,24868,25069,1275643,-0.18445622824425
2018-12-05,24933,25256,18317,19153,2256164,-0.23598867126730227
2018-12-06,19210,19718,17872,18135,1884826,-0.05315094241111051
2018-12-07,18245,18563,13922,14885,7301872,-0.1792114695340502
2018-12-10,14684,15321,13798,14504,2550117,-0.025596237823312107
2018-12-11,14558,15003,13217,13613,1594675,-0.06143132928847217
2018-12-12,13677,14505,10111,10159,6332171,-0.2537280540659663
2018-12-13,0,0,0,10159,0,0.0
2018-12-14,0,0,0,10159,0,0.0
2018-12-17,0,0,0,10159,0,0.0
2018-12-18,0,0,0,10159,0,0.0
2018-12-19,0,0,0,10159,0,0.0
2018-12-20,0,0,0,10159,0,0.0
2018-12-21,0,0,0,10159,0,0.0
2018-12-24,0,0,0,10159,0,0.0
2018-12-26,0,0,0,10159,0,0.0
2018-12-27,0,0,0,10159,0,0.0
2018-12-28,0,0,0,10159,0,0.0
2019-01-02,0,0,0,10159,0,0.0
2019-01-03,0,0,0,10159,0,0.0
2019-01-04,0,0,0,10159,0,0.0
2019-01-07,0,0,0,10159,0,0.0
2019-01-08,0,0,0,10159,0,0.0
2019-01-09,0,0,0,10159,0,0.0
2019-01-10,0,0,0,10159,0,0.0
2019-01-11,0,0,0,10159,0,0.0
2019-01-14,0,0,0,10159,0,0.0
2019-01-15,0,0,0,10159,0,0.0
2019-01-16,0,0,0,10159,0,0.0
2019-01-17,0,0,0,10159,0,0.0
2019-01-18,0,0,0,10159,0,0.0
2019-01-21,0,0,0,10159,0,0.0
2019-01-22,0,0,0,10159,0,0.0
2019-01-23,0,0,0,10159,0,0.0
2019-01-24,0,0,0,10159,0,0.0
2019-01-25,0,0,0,10159,0,0.0
