Date,Open,High,Low,Close,Volume,Change
2017-03-23,12700,12950,12400,12500,203999,-0.019607843137254943
2017-03-24,12550,12900,12550,12900,158362,0.03200000000000003
2017-03-27,12900,13000,12750,12850,51303,-0.003875968992248069
2017-03-28,12900,13100,12750,13000,86954,0.011673151750972721
2017-03-29,12900,13000,12650,12700,113572,-0.023076923076923106
2017-03-30,12800,12850,12650,12700,41285,0.0
2017-03-31,12700,12850,12500,12750,75858,0.003937007874015741
2017-04-03,12800,13150,12600,13150,140958,0.031372549019607954
2017-04-04,13150,13250,12950,13200,73630,0.0038022813688212143
2017-04-05,13250,13250,13100,13150,53540,-0.0037878787878787845
2017-04-06,13050,13200,12850,13000,48522,-0.011406844106463865
2017-04-07,12900,13000,12850,13000,31922,0.0
2017-04-10,12850,13100,12650,12950,102164,-0.0038461538461538325
2017-04-11,12900,13000,12800,12900,26707,-0.0038610038610038533
2017-04-12,12800,12850,12650,12650,73438,-0.019379844961240345
2017-04-13,12600,12800,12450,12550,82886,-0.007905138339920903
2017-04-14,12550,12750,12450,12500,78981,-0.003984063745019917
2017-04-17,12600,12600,12450,12550,47064,0.0040000000000000036
2017-04-18,12450,12550,12350,12400,48743,-0.01195219123505975
2017-04-19,12350,12500,12100,12400,168043,0.0
2017-04-20,12450,13000,12350,12950,102249,0.04435483870967749
2017-04-21,13050,13050,12700,13000,87097,0.0038610038610038533
2017-04-24,12900,12950,12700,12700,76757,-0.023076923076923106
2017-04-25,12700,12850,12500,12600,118639,-0.007874015748031482
2017-04-26,12650,12800,12350,12600,155621,0.0
2017-04-27,12600,12750,12400,12600,86730,0.0
2017-04-28,12500,12650,12450,12650,77913,0.003968253968253954
2017-05-02,12550,12650,12400,12650,127383,0.0
2017-05-04,12500,12750,12500,12650,78717,0.0
2017-05-08,12800,12800,12550,12700,163287,0.0039525691699604515
2017-05-10,12750,13000,12500,12700,125380,0.0
2017-05-11,12700,12750,12500,12700,107649,0.0
2017-05-12,12750,12800,12600,12700,87666,0.0
2017-05-15,12700,12900,12600,12800,67266,0.007874015748031482
2017-05-16,12800,13400,12750,13350,226186,0.04296875
2017-05-17,13450,13450,13000,13150,283622,-0.014981273408239737
2017-05-18,12950,13500,12750,13450,243241,0.02281368821292773
2017-05-19,13500,13900,13400,13450,270844,0.0
2017-05-22,13550,13550,13200,13550,94530,0.0074349442379182396
2017-05-23,13450,13550,13350,13450,62981,-0.0073800738007380184
2017-05-24,13550,13650,13300,13350,87899,-0.0074349442379182396
2017-05-25,13350,13500,13200,13350,86390,0.0
2017-05-26,13400,13500,13300,13500,82503,0.011235955056179803
2017-05-29,13500,13550,13250,13300,60264,-0.014814814814814836
2017-05-30,13400,13600,13150,13550,83958,0.018796992481203034
2017-05-31,13600,13900,13450,13650,124901,0.007380073800737907
2017-06-01,13850,13850,13550,13550,92054,-0.0073260073260073
2017-06-02,13650,13650,13400,13450,76423,-0.0073800738007380184
2017-06-05,13550,13950,13400,13900,144463,0.03345724907063197
2017-06-07,13950,14200,13800,14000,177492,0.007194244604316502
2017-06-08,14100,14250,13750,14150,163732,0.010714285714285676
2017-06-09,14250,14250,13900,13950,164856,-0.014134275618374548
2017-06-12,13900,14000,13700,13900,63088,-0.0035842293906810374
2017-06-13,13900,14050,13800,14000,70320,0.007194244604316502
2017-06-14,13950,14050,13750,13900,63510,-0.0071428571428571175
2017-06-15,13800,13850,13150,13350,169330,-0.03956834532374098
2017-06-16,13350,13550,13150,13500,77336,0.011235955056179803
2017-06-19,13400,13500,13100,13200,114559,-0.022222222222222254
2017-06-20,13100,13300,12850,13150,189682,-0.0037878787878787845
2017-06-21,13250,13500,13000,13350,88401,0.015209125475285079
2017-06-22,13200,13350,13150,13350,53973,0.0
2017-06-23,13200,13450,12950,13350,158703,0.0
2017-06-26,13350,13350,12900,13000,133892,-0.02621722846441943
2017-06-27,13000,13050,12800,12800,106081,-0.01538461538461533
2017-06-28,12700,13000,12700,12850,75898,0.00390625
2017-06-29,12850,13100,12750,13050,103017,0.015564202334630295
2017-06-30,13000,13400,12900,13300,120648,0.019157088122605304
2017-07-03,13200,13300,12750,12750,101567,-0.041353383458646586
2017-07-04,12700,12750,12500,12600,105333,-0.0117647058823529
2017-07-05,12500,12750,12500,12650,56769,0.003968253968253954
2017-07-06,12600,12750,12550,12750,31992,0.007905138339920903
2017-07-07,12750,12750,12600,12750,30733,0.0
2017-07-10,12650,12750,12550,12650,31976,-0.007843137254901933
2017-07-11,12600,12700,12400,12550,54934,-0.007905138339920903
2017-07-12,12450,12650,12150,12300,142743,-0.019920318725099584
2017-07-13,12350,12550,12300,12450,84651,0.012195121951219523
2017-07-14,12350,12450,12250,12450,31618,0.0
2017-07-17,12450,12500,12150,12150,49544,-0.02409638554216864
2017-07-18,12150,12300,12100,12250,42435,0.008230452674897082
2017-07-19,12200,12600,12200,12600,88109,0.02857142857142847
2017-07-20,12450,12550,12200,12350,62205,-0.019841269841269882
2017-07-21,12300,12400,12150,12200,81175,-0.012145748987854255
2017-07-24,12200,12300,12100,12200,42292,0.0
2017-07-25,12300,12300,11700,12000,206584,-0.016393442622950838
2017-07-26,12150,12300,11900,12200,58835,0.016666666666666607
2017-07-27,12150,12350,12000,12150,125854,-0.004098360655737654
2017-07-28,12100,12400,12050,12250,71955,0.008230452674897082
2017-07-31,12250,12400,12050,12200,57962,-0.004081632653061273
2017-08-01,12100,12300,12100,12150,46297,-0.004098360655737654
2017-08-02,12100,12250,12050,12100,66099,-0.004115226337448541
2017-08-03,12100,12200,12000,12000,40844,-0.008264462809917328
2017-08-04,11850,12100,11850,12000,23172,0.0
2017-08-07,11900,12050,11500,11750,193291,-0.02083333333333337
2017-08-08,11750,12000,11700,11900,93569,0.012765957446808418
2017-08-09,11950,12600,11750,12450,173390,0.04621848739495804
2017-08-10,12300,13150,12250,12550,201568,0.008032128514056325
2017-08-11,12500,12900,12400,12550,116398,0.0
2017-08-14,12550,12950,12450,12500,58941,-0.003984063745019917
2017-08-16,12700,12700,12100,12250,131881,-0.020000000000000018
2017-08-17,12200,12500,12200,12300,74738,0.004081632653061273
2017-08-18,12200,12350,12200,12250,23476,-0.004065040650406471
2017-08-21,12250,12300,11950,12150,96744,-0.008163265306122436
2017-08-22,12150,12250,11950,12000,40077,-0.012345679012345734
2017-08-23,12000,12400,11950,12250,58076,0.02083333333333326
2017-08-24,12250,12550,12100,12500,64153,0.020408163265306145
2017-08-25,12400,12550,12200,12250,48787,-0.020000000000000018
2017-08-28,12250,12350,12100,12150,41084,-0.008163265306122436
2017-08-29,12150,12250,12050,12200,46054,0.004115226337448652
2017-08-30,12200,12600,12100,12600,98827,0.032786885245901676
2017-08-31,12600,12600,12250,12400,79175,-0.015873015873015928
2017-09-01,12350,12700,12350,12350,56812,-0.0040322580645161255
2017-09-04,12300,12500,12250,12450,55357,0.00809716599190291
2017-09-05,12450,12700,12350,12650,103672,0.016064257028112428
2017-09-06,12550,12600,12300,12400,58337,-0.01976284584980237
2017-09-07,12500,12500,12300,12350,35336,-0.0040322580645161255
2017-09-08,12300,12450,12100,12200,57724,-0.012145748987854255
2017-09-11,12150,12300,11800,11850,72336,-0.02868852459016391
2017-09-12,11900,11950,11550,11600,69358,-0.021097046413502074
2017-09-13,11650,11800,11250,11300,143876,-0.025862068965517238
2017-09-14,11200,11350,10900,10900,207280,-0.03539823008849563
2017-09-15,10900,11300,10900,11050,80852,0.013761467889908285
2017-09-18,11050,11300,11000,11250,77912,0.018099547511312153
2017-09-19,11150,11300,11100,11150,60573,-0.008888888888888835
2017-09-20,11250,11350,11100,11250,84338,0.008968609865470878
2017-09-21,11250,11700,11250,11550,97882,0.026666666666666616
2017-09-22,11650,11900,11550,11700,153607,0.01298701298701288
2017-09-25,11850,11850,11300,11300,79620,-0.03418803418803418
2017-09-26,11500,11500,10850,11050,198949,-0.02212389380530977
2017-09-27,11000,11400,11000,11200,100897,0.013574660633484115
2017-09-28,11200,11600,11200,11600,161839,0.03571428571428581
2017-09-29,11600,11850,11500,11700,108679,0.008620689655172376
2017-10-10,11600,11800,11400,11450,98205,-0.021367521367521403
2017-10-11,11400,11550,11150,11200,81047,-0.02183406113537123
2017-10-12,11150,11450,11050,11350,84583,0.013392857142857206
2017-10-13,11250,11450,11100,11200,115887,-0.013215859030836996
2017-10-16,11250,11450,11100,11450,49187,0.022321428571428603
2017-10-17,11450,11600,11350,11500,36724,0.004366812227074135
2017-10-18,11450,11500,11200,11200,54742,-0.02608695652173909
2017-10-19,11200,11600,11200,11450,61077,0.022321428571428603
2017-10-20,11450,11900,11450,11600,55142,0.013100436681222627
2017-10-23,11600,11750,11450,11450,70328,-0.012931034482758674
2017-10-24,11450,11850,11450,11750,37792,0.026200873362445476
2017-10-25,11700,11850,11600,11750,35906,0.0
2017-10-26,11700,12200,11650,12200,77956,0.038297872340425476
2017-10-27,12150,12350,12000,12100,104211,-0.008196721311475419
2017-10-30,12100,12250,11850,12050,89568,-0.004132231404958664
2017-10-31,12050,12350,12000,12050,74026,0.0
2017-11-01,12000,12250,11900,11900,68588,-0.012448132780082943
2017-11-02,11900,12050,11700,11900,57716,0.0
2017-11-03,11950,12150,11750,11750,55686,-0.012605042016806678
2017-11-06,11700,12050,11550,12000,65344,0.02127659574468077
2017-11-07,11900,12150,11750,11900,49448,-0.008333333333333304
2017-11-08,11800,11950,11650,11900,82998,0.0
2017-11-09,11950,12000,11750,11950,85441,0.004201680672268893
2017-11-10,11850,12050,11800,11950,56973,0.0
2017-11-13,11900,12150,11850,12100,43043,0.012552301255230214
2017-11-14,12250,12250,11850,12150,74984,0.004132231404958775
2017-11-15,12100,12200,11900,12100,70211,-0.004115226337448541
2017-11-16,12100,12100,11700,11900,76097,-0.016528925619834656
2017-11-17,11800,12150,11800,12000,53694,0.008403361344537785
2017-11-20,11900,12700,11900,12500,138338,0.04166666666666674
2017-11-21,13000,13000,12150,12350,155299,-0.01200000000000001
2017-11-22,12300,12450,12150,12300,69318,-0.004048582995951455
2017-11-23,12200,12600,12150,12600,119645,0.024390243902439046
2017-11-24,12500,12800,12450,12750,160704,0.011904761904761862
2017-11-27,12750,12800,12500,12550,73658,-0.015686274509803977
2017-11-28,12500,12700,12350,12350,55690,-0.015936254980079667
2017-11-29,12450,12700,12250,12600,76254,0.020242914979757165
2017-11-30,12700,12750,12400,12400,72783,-0.015873015873015928
2017-12-01,12350,12550,12250,12400,65160,0.0
2017-12-04,12500,12550,12250,12250,67722,-0.012096774193548376
2017-12-05,12200,12550,12200,12550,88878,0.02448979591836742
2017-12-06,12550,12850,12450,12700,133302,0.01195219123505975
2017-12-07,12650,12650,12300,12400,60937,-0.023622047244094446
2017-12-08,12300,12500,12050,12300,50420,-0.008064516129032251
2017-12-11,12200,12450,12050,12450,40218,0.012195121951219523
2017-12-12,12350,12600,12300,12450,85063,0.0
2017-12-13,12400,12650,12150,12350,100724,-0.008032128514056214
2017-12-14,12350,12500,11800,11800,207702,-0.04453441295546556
2017-12-15,11950,12100,11900,12050,25063,0.021186440677966045
2017-12-18,12000,12050,11850,11950,13291,-0.008298755186721962
2017-12-19,11950,11950,11500,11500,88159,-0.03765690376569042
2017-12-20,11500,11850,11500,11550,55055,0.004347826086956497
2017-12-21,11550,11750,11450,11500,45738,-0.0043290043290042934
2017-12-22,11550,12100,11450,11750,86147,0.021739130434782705
2017-12-26,11700,12000,11600,11900,76852,0.012765957446808418
2017-12-27,11700,11850,11550,11750,70309,-0.012605042016806678
2017-12-28,11700,11900,11550,11600,60564,-0.012765957446808529
2018-01-02,11600,11750,11550,11600,22574,0.0
2018-01-03,11600,11700,11500,11550,56319,-0.004310344827586188
2018-01-04,11550,11650,11300,11350,94072,-0.017316017316017285
2018-01-05,11400,11500,11300,11350,39443,0.0
2018-01-08,11350,11700,11350,11500,42017,0.013215859030837107
2018-01-09,11500,11750,11500,11750,44441,0.021739130434782705
2018-01-10,11750,11900,11600,11650,46459,-0.008510638297872353
2018-01-11,11650,12200,11600,12000,64350,0.030042918454935563
2018-01-12,12000,13950,12000,12850,636258,0.0708333333333333
2018-01-15,12950,13400,12650,13050,291396,0.015564202334630295
2018-01-16,12850,13550,12850,13300,183868,0.019157088122605304
2018-01-17,13200,13700,13050,13700,102534,0.03007518796992481
2018-01-18,13550,13750,13300,13600,83531,-0.007299270072992692
2018-01-19,13600,13700,13300,13600,73144,0.0
2018-01-22,13500,13750,13300,13500,68911,-0.007352941176470562
2018-01-23,13400,13700,13250,13550,81353,0.0037037037037037646
2018-01-24,13600,13750,13250,13400,138640,-0.011070110701106972
2018-01-25,13400,13700,13150,13250,89884,-0.011194029850746245
2018-01-26,13250,13650,13250,13600,88244,0.026415094339622636
2018-01-29,13800,13800,13300,13400,59947,-0.014705882352941124
2018-01-30,13450,13650,13350,13650,78599,0.018656716417910557
2018-01-31,13550,13650,13150,13300,62709,-0.02564102564102566
2018-02-01,13250,13650,13200,13400,58603,0.007518796992481258
2018-02-02,13400,13650,13300,13400,45673,0.0
2018-02-05,13550,13550,12800,12800,51908,-0.04477611940298509
2018-02-06,12500,12800,12250,12650,77896,-0.01171875
2018-02-07,12650,12750,12300,12350,81007,-0.02371541501976282
2018-02-08,12250,12700,12250,12650,81020,0.02429149797570851
2018-02-09,12200,13000,12200,12900,139871,0.01976284584980248
2018-02-12,12800,13100,12550,12850,89612,-0.003875968992248069
2018-02-13,12900,13200,12650,12650,68488,-0.015564202334630295
2018-02-14,12600,12800,12250,12350,56509,-0.02371541501976282
2018-02-19,12500,12600,12150,12300,68230,-0.004048582995951455
2018-02-20,12250,12350,12150,12200,58164,-0.008130081300813052
2018-02-21,12150,12300,12150,12200,36144,0.0
2018-02-22,12200,12250,12100,12250,33335,0.004098360655737654
2018-02-23,12250,12500,12100,12400,53287,0.012244897959183598
2018-02-26,12400,12550,12150,12200,27796,-0.016129032258064502
2018-02-27,12150,12550,12150,12500,53858,0.024590163934426146
2018-02-28,12450,12500,12250,12250,35729,-0.020000000000000018
2018-03-02,12150,12250,11950,12100,52021,-0.01224489795918371
2018-03-05,11950,12200,11600,11700,57229,-0.03305785123966942
2018-03-06,11750,11850,11550,11650,80599,-0.004273504273504258
2018-03-07,11650,11800,11600,11650,40580,0.0
2018-03-08,11600,11800,11600,11750,51601,0.008583690987124415
2018-03-09,11700,11950,11650,11900,30939,0.012765957446808418
2018-03-12,11950,12000,11850,12000,33180,0.008403361344537785
2018-03-13,11850,12100,11800,11900,35906,-0.008333333333333304
2018-03-14,11850,11950,11750,11800,19903,-0.008403361344537785
2018-03-15,11850,11900,11600,11800,23527,0.0
2018-03-16,11800,12050,11700,11800,35223,0.0
2018-03-19,11800,12150,11800,11850,42156,0.004237288135593209
2018-03-20,11900,12200,11750,12200,35033,0.029535864978903037
2018-03-21,12000,12250,11950,12150,42227,-0.004098360655737654
2018-03-22,12050,12500,12050,12300,38881,0.012345679012345734
2018-03-23,12200,12250,11850,11850,32035,-0.03658536585365857
2018-03-26,11850,12000,11700,11900,23298,0.00421940928270037
2018-03-27,11800,12100,11800,11900,22300,0.0
2018-03-28,11800,12300,11650,12250,46316,0.02941176470588225
2018-03-29,12200,12400,12000,12400,42692,0.012244897959183598
2018-03-30,12300,12500,12250,12400,16890,0.0
2018-04-02,12300,12500,12150,12350,33518,-0.0040322580645161255
2018-04-03,12250,12450,12100,12450,22770,0.00809716599190291
2018-04-04,12350,12350,12050,12050,58001,-0.032128514056224855
2018-04-05,12000,12450,12000,12200,29516,0.012448132780082943
2018-04-06,12400,12400,12000,12150,31713,-0.004098360655737654
2018-04-09,12050,12250,11900,12250,33145,0.008230452674897082
2018-04-10,12100,12350,12000,12050,35405,-0.01632653061224487
2018-04-11,12050,12300,11950,12150,37128,0.008298755186721962
2018-04-12,12100,12200,12050,12050,16527,-0.008230452674897082
2018-04-13,12050,12200,11800,11800,62298,-0.020746887966805017
2018-04-16,11850,11850,11600,11700,49418,-0.008474576271186418
2018-04-17,11700,11850,11250,11400,135260,-0.02564102564102566
2018-04-18,11400,11850,11400,11700,49265,0.026315789473684292
2018-04-19,11700,11900,11650,11850,32683,0.012820512820512775
2018-04-20,11850,12300,11850,12200,75467,0.029535864978903037
2018-04-23,12200,12400,12100,12100,55141,-0.008196721311475419
2018-04-24,12250,12350,12100,12100,20864,0.0
2018-04-25,12200,12350,12000,12300,73265,0.016528925619834656
2018-04-26,12300,12300,11900,11900,72354,-0.03252032520325199
2018-04-27,11950,12050,11800,11800,46027,-0.008403361344537785
2018-04-30,11800,11900,11700,11850,29664,0.004237288135593209
2018-05-02,11900,13200,11750,12000,422263,0.012658227848101333
2018-05-03,12150,12300,11600,11850,220786,-0.012499999999999956
2018-05-04,11800,12450,11750,12200,259391,0.029535864978903037
2018-05-08,12200,12500,12150,12250,95016,0.004098360655737654
2018-05-09,12300,12500,12250,12400,78136,0.012244897959183598
2018-05-10,12350,12700,12350,12600,80781,0.016129032258064502
2018-05-11,12600,13000,12450,12950,117713,0.02777777777777768
2018-05-14,12900,13000,12700,12950,110339,0.0
2018-05-15,12900,13150,12650,12750,75081,-0.015444015444015413
2018-05-16,12650,12850,12350,12650,94762,-0.007843137254901933
2018-05-17,12650,12700,12450,12700,48304,0.0039525691699604515
2018-05-18,12600,12950,12600,12950,40385,0.019685039370078705
2018-05-21,12900,12950,12650,12650,42631,-0.02316602316602312
2018-05-23,12550,12700,12450,12450,68870,-0.015810276679841917
2018-05-24,12400,12650,12400,12400,45392,-0.004016064257028162
2018-05-25,12350,12800,12200,12700,80623,0.024193548387096753
2018-05-28,12700,13500,12600,13350,125989,0.051181102362204633
2018-05-29,13550,13800,13300,13450,148162,0.0074906367041198685
2018-05-30,13350,13800,13050,13650,111930,0.014869888475836479
2018-05-31,13550,13600,13100,13500,97813,-0.01098901098901095
2018-06-01,13500,13550,13000,13200,59249,-0.022222222222222254
2018-06-04,13300,13650,13100,13600,63778,0.030303030303030276
2018-06-05,13600,13750,13350,13700,72004,0.007352941176470562
2018-06-07,13550,14250,13500,13700,212701,0.0
2018-06-08,13800,14100,13600,13650,138824,-0.0036496350364964014
2018-06-11,13500,13900,13450,13700,89994,0.00366300366300365
2018-06-12,13700,13800,13450,13750,80080,0.0036496350364962904
2018-06-14,13800,14000,13450,14000,149539,0.018181818181818077
2018-06-15,14000,14000,13450,13800,133164,-0.014285714285714235
2018-06-18,13800,13900,13450,13500,27355,-0.021739130434782594
2018-06-19,13500,13700,13200,13350,42759,-0.011111111111111072
2018-06-20,13350,13450,12800,12950,140954,-0.029962546816479363
2018-06-21,12900,13150,12900,12900,42929,-0.0038610038610038533
2018-06-22,12900,13100,12750,12950,26227,0.003875968992248069
2018-06-25,12850,12950,12500,12900,90494,-0.0038610038610038533
2018-06-26,12750,13100,12700,12850,34979,-0.003875968992248069
2018-06-27,12750,12750,12250,12350,60362,-0.03891050583657585
2018-06-28,12350,12800,12300,12700,43564,0.028340080971659853
2018-06-29,12850,12850,12500,12600,39060,-0.007874015748031482
2018-07-02,12550,12650,11900,12350,75445,-0.019841269841269882
2018-07-03,12350,12550,12150,12200,35612,-0.012145748987854255
2018-07-04,12200,12250,11950,12100,65900,-0.008196721311475419
2018-07-05,12000,12350,12000,12150,35023,0.004132231404958775
2018-07-06,12100,12500,12000,12400,24983,0.020576131687242816
2018-07-09,12300,12400,11900,11900,45514,-0.040322580645161255
2018-07-10,11900,12250,11850,11900,46749,0.0
2018-07-11,11850,12500,11800,12050,78492,0.012605042016806678
2018-07-12,12350,12350,11900,12100,50224,0.004149377593360981
2018-07-13,12100,12350,12050,12150,33648,0.004132231404958775
2018-07-16,12150,12300,11850,11950,50921,-0.016460905349794275
2018-07-17,11900,12050,11750,11750,42475,-0.01673640167364021
2018-07-18,11800,12100,11750,11900,31243,0.012765957446808418
2018-07-19,11850,12050,11600,11650,39040,-0.021008403361344574
2018-07-20,11650,11750,11550,11650,18500,0.0
2018-07-23,11650,11900,11650,11800,45602,0.012875536480686733
2018-07-24,11850,11950,11650,11800,33353,0.0
2018-07-25,11950,12050,11650,11950,28532,0.012711864406779627
2018-07-26,12050,12200,11900,12050,19993,0.008368200836819994
2018-07-27,12150,12200,11850,11900,20235,-0.012448132780082943
2018-07-30,11850,11850,11600,11650,34664,-0.021008403361344574
2018-07-31,11700,11750,11500,11550,38066,-0.008583690987124415
2018-08-01,11650,11750,11400,11450,59818,-0.008658008658008698
2018-08-02,11400,11550,11150,11250,47513,-0.017467248908296984
2018-08-03,11250,11550,11250,11350,35700,0.008888888888888946
2018-08-06,11450,11800,11350,11800,83321,0.0396475770925111
2018-08-07,11700,11750,11350,11500,49902,-0.025423728813559365
2018-08-08,11400,11450,11250,11300,33605,-0.017391304347826098
2018-08-09,11300,11400,11200,11400,16638,0.008849557522123908
2018-08-10,11350,11500,11250,11400,32639,0.0
2018-08-13,11300,11400,10750,11300,92096,-0.00877192982456143
2018-08-14,11300,11300,10950,11050,44825,-0.02212389380530977
2018-08-16,11050,11150,10850,10950,29750,-0.009049773755656076
2018-08-17,10900,11100,10800,11000,52372,0.004566210045662045
2018-08-20,11100,11200,10900,11050,29822,0.00454545454545463
2018-08-21,10950,11150,10950,11050,36059,0.0
2018-08-22,11150,11150,10700,10850,85229,-0.018099547511312264
2018-08-23,10900,11000,10700,10850,63149,0.0
2018-08-24,10750,11000,10750,10850,26473,0.0
2018-08-27,10900,11250,10900,11050,37461,0.018433179723502224
2018-08-28,11100,11450,10950,11400,57037,0.03167420814479649
2018-08-29,11450,11450,11000,11000,71283,-0.03508771929824561
2018-08-30,11050,11050,10500,10650,164620,-0.03181818181818186
2018-08-31,10650,10800,10500,10700,48451,0.0046948356807512415
2018-09-03,10650,10750,10400,10600,68159,-0.009345794392523366
2018-09-04,10600,10650,10000,10300,191527,-0.028301886792452824
2018-09-05,10200,10350,10000,10250,101475,-0.004854368932038833
2018-09-06,10250,10350,9980,9980,108311,-0.02634146341463417
2018-09-07,10050,10150,9760,9950,156522,-0.0030060120240480437
2018-09-10,9920,10050,9810,9930,76475,-0.0020100502512563345
2018-09-11,9870,9950,9780,9840,120887,-0.009063444108761365
2018-09-12,9900,9910,9600,9780,189602,-0.0060975609756097615
2018-09-13,9820,9940,9730,9790,117781,0.0010224948875254825
2018-09-14,9800,10100,9800,9990,66496,0.020429009193054126
2018-09-17,9950,9980,9600,9660,118281,-0.033033033033033066
2018-09-18,9680,9980,9630,9870,62134,0.021739130434782705
2018-09-19,9870,9880,9600,9620,82279,-0.025329280648429542
2018-09-20,9700,9730,9410,9430,131880,-0.01975051975051978
2018-09-21,9410,9630,9400,9510,78307,0.008483563096500557
2018-09-27,9520,9720,9500,9550,67483,0.004206098843322792
2018-09-28,9620,9830,9490,9680,64774,0.013612565445026092
2018-10-01,9650,9760,9610,9720,48511,0.004132231404958775
2018-10-02,9680,9740,9420,9420,79567,-0.030864197530864224
2018-10-04,9410,9540,9220,9250,64560,-0.018046709129511673
2018-10-05,9230,9350,8990,9320,161649,0.00756756756756749
2018-10-08,9250,9350,9000,9180,79871,-0.015021459227467782
2018-10-10,9000,9110,8640,8860,134390,-0.034858387799564294
2018-10-11,8400,8690,8310,8310,138206,-0.06207674943566588
2018-10-12,8100,8560,8050,8200,129889,-0.013237063778580027
2018-10-15,8130,8470,8060,8370,53106,0.02073170731707319
2018-10-16,8320,8550,8320,8450,36498,0.009557945041815952
2018-10-17,8450,8650,8450,8580,30382,0.01538461538461533
2018-10-18,8500,8650,8490,8600,27894,0.002331002331002363
2018-10-19,8600,8750,8440,8730,60297,0.015116279069767424
2018-10-22,8720,8980,8600,8840,42405,0.012600229095074411
2018-10-23,8750,8910,8650,8800,101807,-0.004524886877828038
2018-10-24,8890,9180,8760,9130,83949,0.03750000000000009
2018-10-25,9130,9260,8820,9260,97371,0.014238773274917849
2018-10-26,9260,9430,8890,9380,124211,0.012958963282937441
2018-10-29,9400,9510,9050,9250,131243,-0.013859275053304865
2018-10-30,8850,9250,8850,9040,59992,-0.022702702702702693
2018-10-31,8990,9190,8890,9040,55735,0.0
2018-11-01,8960,9200,8770,8790,89316,-0.027654867256637128
2018-11-02,8740,9140,8740,8840,115735,0.005688282138794021
2018-11-05,8920,8920,8350,8630,141021,-0.02375565610859731
2018-11-06,8690,8790,8530,8660,72002,0.0034762456546928444
2018-11-07,8660,8850,8300,8430,78058,-0.026558891454965372
2018-11-08,8440,8680,8330,8330,94765,-0.011862396204033177
2018-11-09,8330,8390,8140,8200,78657,-0.015606242496998823
2018-11-12,8200,8480,8160,8380,60835,0.02195121951219514
2018-11-13,8300,8340,7480,7850,443695,-0.06324582338902152
2018-11-14,7850,8540,7850,8540,150720,0.0878980891719745
2018-11-15,8540,8790,8500,8790,96493,0.02927400468384067
2018-11-16,8780,8960,8700,8840,64622,0.005688282138794021
2018-11-19,8750,8920,8750,8840,59517,0.0
2018-11-20,8920,9000,8540,8700,88535,-0.015837104072398245
2018-11-21,8800,9030,8700,8870,59623,0.019540229885057547
2018-11-22,8950,9000,8740,8830,35413,-0.00450958286358516
2018-11-23,8830,8910,8690,8720,35755,-0.01245753114382786
2018-11-26,8820,8910,8440,8500,93381,-0.025229357798165153
2018-11-27,8520,8710,8520,8670,32980,0.020000000000000018
2018-11-28,8870,8870,8500,8510,56564,-0.018454440599769306
2018-11-29,8550,8640,8480,8520,47887,0.001175088131609936
2018-11-30,8420,8550,8420,8490,48239,-0.0035211267605633756
2018-12-03,8530,8850,8510,8600,66995,0.012956419316843437
2018-12-04,8580,8650,8570,8590,27092,-0.0011627906976744429
2018-12-05,8580,8650,8450,8590,29042,0.0
2018-12-06,8680,8680,8480,8490,32708,-0.011641443538998875
2018-12-07,8490,8660,8230,8290,62170,-0.02355712603062421
2018-12-10,8110,8340,7950,8120,58272,-0.020506634499396825
2018-12-11,8090,8170,8060,8130,28406,0.0012315270935960854
2018-12-12,8200,8270,8040,8160,27160,0.0036900369003689537
2018-12-13,8110,8260,8050,8100,82786,-0.007352941176470562
2018-12-14,8120,8220,8020,8050,30221,-0.006172839506172867
2018-12-17,8180,8180,8060,8140,21598,0.011180124223602483
2018-12-18,8200,8200,7870,7990,59180,-0.01842751842751844
2018-12-19,8000,8110,7980,7980,21853,-0.0012515644555695093
2018-12-20,8050,8080,7880,8030,24748,0.006265664160401085
2018-12-21,8120,8120,8000,8050,21275,0.00249066002490661
2018-12-24,8120,8120,7950,8060,24046,0.001242236024844745
2018-12-26,8000,8030,7770,7810,33323,-0.03101736972704716
2018-12-27,7710,8100,7710,7830,40616,0.00256081946222797
2018-12-28,7810,8040,7780,7780,14499,-0.0063856960408684715
2019-01-02,7710,7750,7470,7530,43992,-0.03213367609254503
2019-01-03,7430,7720,7430,7530,29358,0.0
2019-01-04,7590,7700,7450,7500,47876,-0.003984063745019917
2019-01-07,7530,7610,7320,7360,119589,-0.01866666666666672
2019-01-08,7330,7420,7250,7320,50546,-0.005434782608695676
2019-01-09,7410,7420,7300,7320,52900,0.0
2019-01-10,7300,7370,7270,7270,26793,-0.006830601092896127
2019-01-11,7280,7410,7230,7390,42948,0.016506189821182904
2019-01-14,7410,7490,7390,7410,56033,0.0027063599458727605
2019-01-15,7440,7640,7440,7480,66253,0.009446693657219951
2019-01-16,7500,7920,7500,7790,110597,0.041443850267379734
2019-01-17,7790,7940,7790,7880,61474,0.011553273427471034
2019-01-18,7940,8330,7890,8310,136779,0.05456852791878175
2019-01-21,8510,8940,8460,8550,233641,0.028880866425992746
2019-01-22,8720,8720,8410,8480,84249,-0.008187134502923965
2019-01-23,8580,8650,8460,8570,60680,0.010613207547169878
2019-01-24,8550,8650,8300,8340,78701,-0.02683780630105015
2019-01-25,8270,8460,8130,8450,71035,0.01318944844124692
2019-01-28,8410,8420,8240,8370,52658,-0.009467455621301801
