Date,Open,High,Low,Close,Volume,Change
2015-05-21,4100,4142,4006,4109,175421,0.0053829214582823415
2015-05-22,4155,4155,4087,4104,49591,-0.0012168410805548646
2015-05-26,4121,4121,4053,4100,49618,-0.0009746588693957392
2015-05-27,4100,4108,3925,3951,108860,-0.03634146341463418
2015-05-28,3916,3972,3853,3904,121844,-0.011895722601872993
2015-05-29,3853,3980,3848,3921,94950,0.004354508196721341
2015-06-01,3921,3963,3772,3840,74799,-0.02065799540933433
2015-06-02,3840,3882,3538,3627,199225,-0.055468749999999956
2015-06-03,3555,3725,3542,3632,94366,0.0013785497656464418
2015-06-04,3678,3733,3653,3653,83478,0.005781938325991165
2015-06-05,3648,3674,3521,3615,71180,-0.010402408978921418
2015-06-08,3559,3606,3516,3551,95650,-0.017704011065006964
2015-06-09,3550,3738,3529,3704,73388,0.04308645451985349
2015-06-10,3704,3755,3601,3657,34523,-0.012688984881209509
2015-06-11,3704,3848,3661,3704,142323,0.012852064533770857
2015-06-12,3806,3806,3572,3585,100950,-0.03212742980561556
2015-06-15,3550,3674,3495,3674,45908,0.024825662482566235
2015-06-16,3559,3610,3503,3521,103261,-0.04164398475775721
2015-06-17,3495,3550,3440,3542,77443,0.005964214711729587
2015-06-18,3550,3550,3452,3466,76184,-0.021456804065499768
2015-06-19,3448,3469,3354,3423,104600,-0.012406231967686088
2015-06-22,3393,3555,3393,3466,65841,0.01256208004674253
2015-06-23,3559,3848,3555,3721,346084,0.07357184073860368
2015-06-24,3721,3793,3606,3734,81102,0.003493684493415694
2015-06-25,3733,3733,3610,3704,55693,-0.008034279592929794
2015-06-26,3691,3784,3618,3666,80571,-0.01025917926565878
2015-06-29,3576,3610,3448,3542,76929,-0.033824331696672094
2015-06-30,3533,3546,3427,3491,50529,-0.014398644833427454
2015-07-01,3491,3640,3491,3640,47670,0.042681180177599476
2015-07-02,3597,3661,3529,3534,53511,-0.02912087912087913
2015-07-03,3533,3601,3503,3589,42289,0.015563101301641291
2015-07-06,3589,3589,3440,3517,34305,-0.02006129841181392
2015-07-07,3457,3521,3423,3449,66639,-0.019334660221779876
2015-07-08,3491,3491,3423,3466,40058,0.004928964917367384
2015-07-09,3393,3461,3329,3393,56778,-0.021061742642815906
2015-07-10,3393,3418,3320,3385,84455,-0.0023577954612437058
2015-07-13,3393,3440,3337,3432,56080,0.013884785819793244
2015-07-14,3457,3461,3401,3427,37343,-0.0014568764568764214
2015-07-15,3414,3457,3406,3415,18752,-0.0035016049022468243
2015-07-16,3414,3572,3384,3551,59590,0.03982430453879937
2015-07-17,3550,3597,3491,3551,37026,0.0
2015-07-20,3521,3550,3499,3500,25789,-0.014362151506617904
2015-07-21,3478,3627,3474,3602,72657,0.029142857142857137
2015-07-22,3601,3610,3521,3521,53465,-0.022487506940588542
2015-07-23,3563,3580,3491,3538,24132,0.004828173814257264
2015-07-24,3542,3576,3465,3466,30547,-0.020350480497456136
2015-07-27,3401,3512,3401,3457,25429,-0.00259665320253899
2015-07-28,3397,3508,3380,3419,38507,-0.010992189759907456
2015-07-29,3389,3491,3389,3478,36949,0.01725650775080423
2015-07-30,3495,3495,3435,3478,36108,0.0
2015-07-31,3469,3469,3406,3432,40229,-0.01322599194939622
2015-08-03,3431,3461,3367,3402,34470,-0.00874125874125875
2015-08-04,3393,3423,3363,3423,29220,0.006172839506172867
2015-08-05,3406,3452,3406,3449,31140,0.0075956763073328215
2015-08-06,3457,3465,3431,3449,21654,0.0
2015-08-07,3440,3525,3406,3478,8003,0.008408234270803172
2015-08-10,3512,3512,3431,3436,11552,-0.012075905692926936
2015-08-11,3435,3452,3389,3398,16580,-0.011059371362048931
2015-08-12,3359,3444,3337,3355,53308,-0.012654502648616783
2015-08-13,3376,3431,3359,3432,26637,0.022950819672131084
2015-08-17,3418,3435,3376,3381,11212,-0.014860139860139898
2015-08-18,3346,3346,3218,3236,83061,-0.04288671990535342
2015-08-19,3078,3159,3001,3002,143733,-0.07231149567367123
2015-08-20,2895,3052,2895,2908,70163,-0.03131245836109264
2015-08-21,2810,2827,2626,2708,216160,-0.06877579092159558
2015-08-24,2622,2707,2248,2427,1167228,-0.1037666174298375
2015-08-25,2443,2631,2405,2555,372417,0.05274000824062619
2015-08-26,2554,2639,2533,2601,199792,0.018003913894324874
2015-08-27,2656,2720,2643,2682,210734,0.03114186851211076
2015-08-28,2724,2937,2716,2933,327287,0.09358687546607003
2015-08-31,2946,2971,2831,2972,98792,0.013296965564268737
2015-09-01,2988,3022,2933,2955,121807,-0.005720053835800765
2015-09-02,2912,3120,2852,3048,173603,0.03147208121827405
2015-09-03,3095,3154,2873,2891,351296,-0.05150918635170598
2015-09-04,2886,2937,2716,2750,204130,-0.0487720511933587
2015-09-07,2767,2810,2686,2776,58410,0.009454545454545382
2015-09-08,2788,2801,2695,2750,58950,-0.009365994236311237
2015-09-09,2801,2801,2703,2742,170536,-0.002909090909090861
2015-09-10,2724,2750,2678,2738,128798,-0.0014587892049598983
2015-09-11,2720,2754,2716,2733,78266,-0.0018261504747991708
2015-09-14,2741,2763,2682,2691,54999,-0.015367727771679496
2015-09-15,2724,2818,2707,2767,144724,0.028242289111854335
2015-09-16,2780,2818,2737,2810,92745,0.015540296349837446
2015-09-17,2810,2852,2784,2831,58256,0.007473309608540868
2015-09-18,2848,2848,2784,2836,33268,0.0017661603673613246
2015-09-21,2801,2818,2763,2810,44057,-0.009167842031029605
2015-09-22,2835,2878,2810,2844,35572,0.012099644128113818
2015-09-23,2814,2856,2758,2767,37680,-0.02707454289732769
2015-09-24,2810,2810,2729,2767,35323,0.0
2015-09-25,2767,2810,2720,2763,52278,-0.0014456089627755686
2015-09-30,2758,2780,2660,2780,49204,0.006152732537097361
2015-10-01,2788,3056,2771,2972,283163,0.06906474820143882
2015-10-02,3044,3257,2980,3227,418617,0.08580080753701202
2015-10-05,3235,3320,3150,3151,231505,-0.023551286024171003
2015-10-06,3201,3201,2941,2989,207331,-0.051412250079339916
2015-10-07,2984,3022,2941,2955,57668,-0.011375041820006704
2015-10-08,3001,3099,2959,2963,66868,0.002707275803722542
2015-10-12,2976,3091,2971,3006,61782,0.014512318596017648
2015-10-13,2988,3091,2988,3040,83129,0.011310711909514382
2015-10-14,3039,3146,3027,3087,76532,0.015460526315789425
2015-10-15,3108,3159,3073,3117,56339,0.009718172983479212
2015-10-16,3154,3154,3018,3040,68049,-0.024703240295155582
2015-10-19,3039,3065,3018,3023,30133,-0.005592105263157898
2015-10-20,3039,3091,2980,3091,84856,0.022494211048627255
2015-10-21,3108,3108,3014,3053,65969,-0.01229375606599803
2015-10-22,3022,3065,3005,3006,45394,-0.01539469374385849
2015-10-23,3010,3044,2963,2985,54958,-0.006986027944111739
2015-10-26,2988,3048,2988,3040,16247,0.018425460636515956
2015-10-27,3056,3056,2997,3006,17477,-0.011184210526315796
2015-10-28,3044,3056,2963,3057,40740,0.01696606786427135
2015-10-29,3052,3061,2997,3019,26244,-0.012430487405953539
2015-10-30,3018,3018,2933,2946,34269,-0.024180192116594945
2015-11-02,2954,2963,2810,2831,54609,-0.039035980991174446
2015-11-03,2827,2946,2827,2912,47983,0.028611797951253903
2015-11-04,2933,2988,2903,2938,63379,0.008928571428571397
2015-11-05,2971,3257,2895,3121,179962,0.06228727025187197
2015-11-06,3120,3231,3052,3142,146069,0.006728612624159025
2015-11-09,3129,3142,2937,3019,37881,-0.039147040101846
2015-11-10,2912,2980,2861,2887,46757,-0.043723087114938775
2015-11-11,2852,2933,2810,2882,37851,-0.001731901627987531
2015-11-12,2852,2903,2801,2814,61271,-0.02359472588480227
2015-11-13,2771,2805,2678,2708,66636,-0.0376687988628287
2015-11-16,2673,2673,2597,2623,53434,-0.03138847858197935
2015-11-17,2554,2678,2554,2665,96189,0.016012199771254343
2015-11-18,2673,2801,2631,2691,86411,0.009756097560975618
2015-11-19,2716,2758,2631,2635,128905,-0.020810107766629504
2015-11-20,2665,2699,2622,2657,53552,0.008349146110056882
2015-11-23,2656,2784,2656,2687,96978,0.011290929619871992
2015-11-24,2750,2750,2686,2716,39914,0.010792705619650178
2015-11-25,2724,2733,2690,2716,39162,0.0
2015-11-26,2703,2758,2703,2742,38001,0.009572901325478611
2015-11-27,2758,2805,2729,2789,61240,0.017140773158278666
2015-11-30,2775,2818,2741,2742,21232,-0.016851918250268882
2015-12-01,2733,2758,2682,2742,42827,0.0
2015-12-02,2741,2797,2682,2716,35325,-0.009482129832239283
2015-12-03,2699,2746,2682,2742,40384,0.009572901325478611
2015-12-04,2737,2754,2720,2746,15388,0.0014587892049597873
2015-12-07,2746,2810,2741,2776,26351,0.010924981791696986
2015-12-08,2784,2810,2643,2810,94917,0.012247838616714635
2015-12-09,2767,3039,2699,2980,272985,0.06049822064056931
2015-12-10,3014,3533,2882,2963,1206961,-0.005704697986577134
2015-12-11,2980,2993,2797,2810,191083,-0.05163685453931821
2015-12-14,2788,2805,2724,2759,98808,-0.018149466192170838
2015-12-15,2746,2856,2741,2801,85913,0.015222906850308027
2015-12-16,2831,2907,2801,2861,131620,0.02142092109960725
2015-12-17,2886,2907,2848,2870,59288,0.0031457532331353733
2015-12-18,2839,2967,2839,2968,69397,0.034146341463414664
2015-12-21,2967,3018,2937,2972,41558,0.0013477088948787852
2015-12-22,2950,2980,2912,2933,55814,-0.013122476446837172
2015-12-23,2950,3133,2920,2997,99720,0.021820661438799904
2015-12-24,3035,3125,2984,2985,58103,-0.004004004004004025
2015-12-28,2976,3044,2946,2946,60742,-0.013065326633165841
2015-12-29,2984,2993,2920,2989,16505,0.014596062457569614
2015-12-30,2954,3014,2954,2997,27498,0.0026764804282368715
2016-01-04,2997,3014,2929,2980,43529,-0.005672339005672322
2016-01-05,2844,2967,2844,2933,30511,-0.015771812080536907
2016-01-06,2924,2967,2801,2861,93609,-0.024548244118649865
2016-01-07,2818,2861,2771,2776,46925,-0.029709891646277575
2016-01-08,2729,2784,2635,2699,104688,-0.0277377521613833
2016-01-11,2673,2797,2669,2746,35527,0.017413856984068277
2016-01-12,2758,2788,2707,2742,51749,-0.0014566642388929019
2016-01-13,2741,2852,2741,2772,19783,0.010940919037199182
2016-01-14,2801,2801,2529,2670,66470,-0.03679653679653683
2016-01-15,2707,2767,2669,2682,52314,0.004494382022471877
2016-01-18,2643,2724,2597,2682,71077,0.0
2016-01-19,2682,2707,2643,2657,33288,-0.009321401938851559
2016-01-20,2648,2686,2558,2584,50577,-0.027474595408355285
2016-01-21,2550,2597,2541,2555,33848,-0.011222910216718285
2016-01-22,2533,2678,2533,2563,33023,0.0031311154598825386
2016-01-25,2563,2635,2563,2584,29155,0.008193523214982346
2016-01-26,2584,2605,2524,2567,21486,-0.006578947368421018
2016-01-27,2567,2648,2567,2610,28153,0.016751071289442976
2016-01-28,2580,2639,2580,2614,22995,0.0015325670498085309
2016-01-29,2639,2716,2635,2682,35498,0.02601377199693955
2016-02-01,2707,2707,2605,2627,32671,-0.02050708426547354
2016-02-02,2626,2678,2618,2640,17720,0.004948610582413471
2016-02-03,2614,2665,2571,2580,42973,-0.022727272727272707
2016-02-04,2580,2618,2580,2597,15572,0.006589147286821806
2016-02-05,2588,2682,2588,2597,11293,0.0
2016-02-11,2592,2592,2477,2495,56502,-0.03927608779360803
2016-02-12,2371,2554,2371,2461,72316,-0.013627254509018027
2016-02-15,2460,2567,2460,2563,26402,0.04144656643640787
2016-02-16,2563,2618,2546,2580,10399,0.00663285212641429
2016-02-17,2558,2609,2477,2538,39682,-0.016279069767441867
2016-02-18,2554,2609,2546,2563,26472,0.009850275807722575
2016-02-19,2597,2639,2571,2589,22024,0.01014436207569247
2016-02-22,2639,2652,2584,2614,44112,0.009656237929702494
2016-02-23,2643,2673,2597,2640,32937,0.009946442234123998
2016-02-24,2639,2639,2597,2610,28402,-0.011363636363636354
2016-02-25,2618,2652,2601,2601,33546,-0.0034482758620689724
2016-02-26,2631,2643,2605,2614,23104,0.004998077662437428
2016-02-29,2631,2643,2614,2635,85342,0.008033664881407887
2016-03-02,2775,3354,2775,2951,2393953,0.11992409867172671
2016-03-03,2963,2980,2852,2857,369898,-0.03185360894611999
2016-03-04,3022,3559,3005,3159,7751099,0.10570528526426326
2016-03-07,3252,3461,3176,3291,1900574,0.0417853751187085
2016-03-08,3308,3312,3180,3249,427466,-0.012762078395624377
2016-03-09,3227,3308,3188,3236,428476,-0.004001231148045514
2016-03-10,3240,3269,3125,3163,279430,-0.02255871446229918
2016-03-11,3171,3193,3099,3117,153818,-0.014543155232374372
2016-03-14,3163,3227,3116,3206,287841,0.028553095925569538
2016-03-15,3210,3278,3120,3121,231203,-0.026512788521522168
2016-03-16,3133,3176,3112,3125,77831,0.001281640499839698
2016-03-17,3133,3176,3065,3091,94333,-0.01088
2016-03-18,3095,3103,3022,3082,140997,-0.002911679068262729
2016-03-21,3073,3159,3018,3121,162664,0.012654120700843707
2016-03-22,3125,3231,3112,3202,225548,0.025953220121755827
2016-03-23,3180,3244,3150,3172,113412,-0.00936914428482194
2016-03-24,3176,3176,3120,3142,71258,-0.009457755359394748
2016-03-25,3103,3159,3103,3121,43125,-0.006683640992998119
2016-03-28,3150,3150,3001,3023,91555,-0.03140019224607493
2016-03-29,3014,3052,2984,3053,64443,0.009923916639100305
2016-03-30,3052,3176,3052,3176,84922,0.040288241074353026
2016-03-31,3159,3188,3073,3104,111529,-0.02267002518891692
2016-04-01,3082,3129,3035,3036,84840,-0.021907216494845394
2016-04-04,3065,3099,3022,3100,57884,0.021080368906455815
2016-04-05,3099,3108,3022,3100,52038,0.0
2016-04-06,3069,3112,3039,3112,57028,0.003870967741935516
2016-04-07,3146,3235,3112,3193,223495,0.026028277634961405
2016-04-08,3193,3193,3112,3172,67070,-0.006576886940181659
2016-04-11,3171,3810,3154,3517,2981807,0.1087641866330391
2016-04-12,3555,3580,3406,3474,482122,-0.012226329257890245
2016-04-14,3431,3516,3320,3449,316785,-0.007196315486470928
2016-04-15,3474,3593,3427,3547,393628,0.028414033053058896
2016-04-18,3589,3661,3397,3410,415843,-0.0386241894558782
2016-04-19,3423,3525,3410,3508,100095,0.028739002932551383
2016-04-20,3572,3572,3482,3483,98907,-0.007126567844925935
2016-04-21,3486,3512,3452,3470,65916,-0.0037324145851277413
2016-04-22,3474,3533,3461,3508,78582,0.010951008645533111
2016-04-25,3525,3529,3406,3449,104450,-0.016818700114025087
2016-04-26,3474,3495,3423,3440,37793,-0.0026094520150767853
2016-04-27,3440,3478,3410,3444,61177,0.0011627906976743319
2016-04-28,3444,3482,3406,3432,48519,-0.0034843205574912606
2016-04-29,3414,3423,3197,3312,138146,-0.034965034965035
2016-05-02,3312,3346,3171,3185,124933,-0.03834541062801933
2016-05-03,3176,3240,3176,3193,59326,0.0025117739403452966
2016-05-04,3193,3227,3099,3134,72880,-0.018477920450986507
2016-05-09,3027,3176,3027,3134,123372,0.0
2016-05-10,3133,3227,3129,3219,52063,0.027121888959795726
2016-05-11,3227,3252,3150,3189,48899,-0.009319664492078328
2016-05-12,3167,3205,3133,3185,32356,-0.0012543116964566225
2016-05-13,3184,3261,3171,3257,35371,0.022605965463108335
2016-05-16,3265,3295,3197,3227,45295,-0.009210930303960696
2016-05-17,3167,3193,3065,3185,112229,-0.013015184381778733
2016-05-18,3193,3210,3078,3125,47535,-0.01883830455259028
2016-05-19,3125,3159,3044,3100,93731,-0.008000000000000007
2016-05-20,3099,3142,3035,3134,27777,0.010967741935483888
2016-05-23,3150,3159,3073,3108,42625,-0.00829610721123164
2016-05-24,3069,3150,3010,3048,111657,-0.019305019305019266
2016-05-25,3022,3065,2988,3023,56359,-0.00820209973753283
2016-05-26,3018,3022,2946,2993,78037,-0.009923916639100194
2016-05-27,2993,3014,2937,3006,56146,0.004343468092215197
2016-05-30,2993,3056,2980,3019,22573,0.0043246839654025315
2016-05-31,3018,3052,2971,3053,28102,0.011262007287181186
2016-06-01,3052,3065,2993,3048,2166253,-0.0016377333770062341
2016-06-02,3095,3372,3082,3151,403339,0.03379265091863526
2016-06-03,3133,3188,3039,3065,210355,-0.02729292288162488
2016-06-07,3056,3073,3022,3048,181005,-0.0055464926590538255
2016-06-08,3048,3052,2984,3014,139285,-0.011154855643044637
2016-06-09,3014,3022,2856,2874,280916,-0.04644990046449904
2016-06-10,2878,2882,2737,2746,370881,-0.04453723034098822
2016-06-13,2746,2754,2656,2695,200253,-0.018572469045884943
2016-06-14,2695,2775,2673,2708,111056,0.0048237476808905555
2016-06-15,2678,2724,2669,2725,116798,0.006277695716395915
2016-06-16,2712,2712,2554,2597,235874,-0.04697247706422014
2016-06-17,2626,2673,2597,2597,137239,0.0
2016-06-20,2597,2643,2592,2614,166070,0.006546014632268005
2016-06-21,2639,2656,2618,2618,102629,0.0015302218821728886
2016-06-22,2643,2643,2614,2627,136930,0.003437738731856488
2016-06-23,2622,2635,2533,2555,227565,-0.027407689379520317
2016-06-24,2567,2588,2384,2461,271042,-0.03679060665362033
2016-06-27,2358,2533,2358,2525,160408,0.02600568874441289
2016-06-28,2486,2567,2482,2567,102109,0.01663366336633665
2016-06-29,2810,2882,2567,2567,1463597,0.0
2016-06-30,2584,2631,2567,2572,291117,0.0019477989871445889
2016-07-01,2618,2673,2571,2606,248057,0.013219284603421366
2016-07-04,2605,2635,2588,2627,84745,0.008058326937835814
2016-07-05,2626,2626,2584,2618,128076,-0.003425961172440095
2016-07-06,2626,2626,2580,2610,152067,-0.0030557677616500634
2016-07-07,2609,2673,2609,2661,193690,0.019540229885057547
2016-07-08,2665,2775,2665,2746,407348,0.03194287861706124
2016-07-11,2763,2763,2707,2750,134026,0.0014566642388929019
2016-07-12,2733,2792,2724,2767,193897,0.006181818181818288
2016-07-13,2775,2801,2741,2767,157153,0.0
2016-07-14,2750,2775,2746,2772,141750,0.0018070112034693775
2016-07-15,2771,2814,2763,2763,2292201,-0.0032467532467532756
2016-07-18,2720,2780,2673,2725,560815,-0.013753166847629394
2016-07-19,2729,2767,2703,2733,313653,0.0029357798165137172
2016-07-20,2724,2724,2465,2640,776198,-0.034028540065861645
2016-07-21,2635,2673,2618,2631,216781,-0.003409090909090917
2016-07-22,2631,2716,2631,2648,201750,0.006461421512732768
2016-07-25,2652,2724,2652,2712,309556,0.024169184290030232
2016-07-26,2699,2733,2665,2682,210362,-0.011061946902654829
2016-07-27,2686,2707,2669,2699,92980,0.006338553318419038
2016-07-28,2750,2805,2699,2712,285255,0.0048165987402741806
2016-07-29,2720,2729,2686,2691,109514,-0.007743362831858391
2016-08-01,2712,2788,2695,2789,221643,0.03641768859160166
2016-08-02,2801,2869,2754,2810,609695,0.007529580494801014
2016-08-03,2805,2848,2788,2840,195988,0.01067615658362997
2016-08-04,2839,2929,2822,2904,437807,0.022535211267605604
2016-08-05,2873,2912,2865,2908,208396,0.0013774104683195176
2016-08-08,2903,2959,2869,2921,285139,0.004470426409903805
2016-08-09,2933,2954,2899,2951,195047,0.010270455323519334
2016-08-10,2950,2954,2903,2929,205445,-0.0074550999661131545
2016-08-11,2907,2954,2886,2933,220611,0.0013656538067599033
2016-08-12,2954,2959,2899,2908,95721,-0.008523695874531168
2016-08-16,2890,2924,2882,2895,76942,-0.004470426409903694
2016-08-17,2903,2920,2831,2912,203733,0.005872193436960327
2016-08-18,2895,2954,2895,2946,113540,0.011675824175824134
2016-08-19,2946,2954,2916,2942,114591,-0.0013577732518669228
2016-08-22,2950,2950,2886,2904,101109,-0.01291638341264445
2016-08-23,2903,2933,2886,2887,84472,-0.005853994490358172
2016-08-24,2886,2907,2878,2908,48821,0.007273986837547541
2016-08-25,2865,2920,2865,2921,138897,0.004470426409903805
2016-08-26,2920,2920,2878,2895,1207348,-0.008901061280383482
2016-08-29,2895,2924,2856,2857,208803,-0.013126079447323025
2016-08-30,2861,2873,2775,2793,108239,-0.02240112005600281
2016-08-31,2750,2784,2699,2733,166457,-0.02148227712137485
2016-09-01,2733,2741,2695,2729,102336,-0.0014635931211123276
2016-09-02,2729,2758,2703,2716,118203,-0.004763649688530602
2016-09-05,2754,2788,2720,2767,106852,0.018777614138438814
2016-09-06,2763,2780,2746,2767,99168,0.0
2016-09-07,2758,2797,2724,2767,107842,0.0
2016-09-08,2767,2767,2660,2699,140795,-0.024575352367184666
2016-09-09,2720,2720,2592,2648,128266,-0.018895887365691033
2016-09-12,2588,2601,2520,2559,332023,-0.03361027190332322
2016-09-13,2575,2639,2567,2614,164599,0.02149277061352084
2016-09-19,2614,2737,2614,2733,140100,0.04552410099464432
2016-09-20,2724,2810,2720,2793,113719,0.021953896816685026
2016-09-21,2792,2831,2724,2819,133630,0.009308986752595727
2016-09-22,2827,2844,2792,2823,74866,0.0014189428875488463
2016-09-23,2818,2844,2805,2836,53860,0.004605030109812169
2016-09-26,2835,2835,2801,2819,55357,-0.005994358251057874
2016-09-27,2788,2895,2788,2870,167078,0.018091521816246958
2016-09-28,2865,2899,2835,2844,63336,-0.009059233449477344
2016-09-29,2861,2878,2827,2840,31545,-0.0014064697609000865
2016-09-30,2861,2873,2818,2827,36700,-0.004577464788732444
2016-10-04,2835,2886,2831,2870,81051,0.015210470463388859
2016-10-05,2878,2886,2810,2827,64612,-0.01498257839721251
2016-10-06,2827,2852,2810,2831,38764,0.0014149274849664106
2016-10-07,2848,2852,2810,2827,74147,-0.0014129282938890597
2016-10-10,2814,2827,2784,2801,100151,-0.009197028652281558
2016-10-11,2788,2818,2775,2810,59253,0.003213138164941176
2016-10-12,2775,2810,2754,2801,44673,-0.003202846975088991
2016-10-13,2788,2805,2716,2733,89097,-0.024277043912888208
2016-10-14,2763,2763,2703,2750,24309,0.00622027076472742
2016-10-17,2750,2750,2682,2682,57848,-0.02472727272727271
2016-10-18,2707,2737,2682,2708,77673,0.009694258016405666
2016-10-19,2707,3044,2707,2878,2257201,0.0627769571639587
2016-10-20,2839,2907,2822,2899,376906,0.007296733842946601
2016-10-21,2895,2954,2818,2819,348136,-0.027595722662987265
2016-10-24,2835,2886,2792,2793,127064,-0.009223128769067057
2016-10-25,2831,2831,2712,2767,232301,-0.009308986752595727
2016-10-26,2767,2767,2673,2712,164920,-0.01987712323816404
2016-10-27,2707,2827,2686,2814,238115,0.03761061946902644
2016-10-28,2797,2801,2737,2763,154837,-0.018123667377398678
2016-10-31,2763,2763,2656,2661,148252,-0.036916395222584164
2016-11-01,2652,2690,2639,2665,55904,0.001503194287861609
2016-11-02,2656,2660,2511,2589,235403,-0.028517823639774842
2016-11-03,2554,2601,2529,2601,67993,0.004634994206257348
2016-11-04,2571,2622,2550,2601,123781,0.0
2016-11-07,2601,2673,2592,2674,36823,0.028066128412149283
2016-11-08,2673,2695,2622,2661,55796,-0.004861630516080795
2016-11-09,2678,2678,2426,2503,344599,-0.05937617437053744
2016-11-10,2520,2601,2520,2601,184586,0.03915301638034352
2016-11-11,2601,2618,2575,2601,30079,0.0
2016-11-14,2601,2652,2597,2606,64517,0.0019223375624759509
2016-11-15,2622,2626,2563,2610,71145,0.0015349194167306734
2016-11-16,2622,2648,2609,2648,70071,0.014559386973180155
2016-11-17,2643,2669,2626,2657,48863,0.003398791540785595
2016-11-18,2665,2665,2626,2648,28684,-0.0033872788859615754
2016-11-21,2648,2660,2571,2606,52324,-0.015861027190332333
2016-11-22,2584,2635,2563,2614,36197,0.003069838833461347
2016-11-23,2614,2622,2584,2610,65976,-0.0015302218821728886
2016-11-24,2605,2622,2537,2589,80933,-0.008045977011494232
2016-11-25,2563,2601,2563,2601,28586,0.004634994206257348
2016-11-28,2605,2605,2563,2563,30741,-0.014609765474817404
2016-11-29,2516,2567,2516,2533,44690,-0.011705033164260636
2016-11-30,2546,2567,2520,2533,49412,0.0
2016-12-01,2533,2546,2494,2529,63019,-0.0015791551519936942
2016-12-02,2529,2537,2477,2499,58668,-0.011862396204033177
2016-12-05,2499,2511,2435,2452,84006,-0.01880752300920363
2016-12-06,2435,2490,2435,2461,20323,0.0036704730831973453
2016-12-07,2460,2473,2443,2452,25868,-0.00365704997968308
2016-12-08,2469,2499,2456,2491,28559,0.015905383360522052
2016-12-09,2486,2529,2477,2508,29792,0.006824568446406998
2016-12-12,2511,2601,2511,2597,77233,0.03548644338118012
2016-12-13,2601,2605,2546,2597,61072,0.0
2016-12-14,2597,2622,2588,2606,46799,0.0034655371582594796
2016-12-15,2605,2678,2571,2665,115367,0.022640061396776767
2016-12-16,2673,2673,2605,2640,47042,-0.009380863039399667
2016-12-19,2639,2639,2580,2631,55140,-0.003409090909090917
2016-12-20,2639,2639,2584,2623,70741,-0.003040668947168368
2016-12-21,2622,2648,2597,2623,24675,0.0
2016-12-22,2597,2622,2580,2606,34894,-0.0064811284788409695
2016-12-23,2580,2631,2571,2606,27394,0.0
2016-12-26,2605,2635,2580,2593,62485,-0.004988488104374467
2016-12-27,2592,2639,2580,2640,64569,0.018125723100655522
2016-12-28,2631,2652,2597,2610,21539,-0.011363636363636354
2016-12-29,2609,2609,2580,2601,15845,-0.0034482758620689724
2017-01-02,2614,2614,2571,2576,54284,-0.009611687812379865
2017-01-03,2580,2669,2575,2665,135336,0.03454968944099379
2017-01-04,2682,2686,2652,2670,102127,0.0018761726078799779
2017-01-05,2678,2682,2618,2678,70323,0.002996254681647992
2017-01-06,2665,2703,2665,2695,78234,0.006348020911127739
2017-01-09,2716,2724,2686,2712,96391,0.00630797773654912
2017-01-10,2695,2716,2669,2712,77350,0.0
2017-01-11,2712,2712,2682,2708,45925,-0.001474926253687281
2017-01-12,2686,2703,2673,2682,72508,-0.009601181683899562
2017-01-13,2682,2690,2656,2657,51819,-0.009321401938851559
2017-01-16,2656,2682,2622,2665,48540,0.0030109145652992275
2017-01-17,2605,2665,2605,2627,43812,-0.014258911819887476
2017-01-18,2626,2690,2614,2682,86473,0.020936429387133693
2017-01-19,2686,2699,2660,2665,32550,-0.006338553318419038
2017-01-20,2643,2686,2631,2682,71895,0.006378986866791836
2017-01-23,2716,2716,2678,2691,94879,0.003355704697986628
2017-01-24,2682,2699,2639,2652,77152,-0.01449275362318836
2017-01-25,2652,2669,2605,2606,88382,-0.017345399698340924
2017-01-26,2622,2631,2597,2623,47644,0.00652340752110514
2017-01-31,2622,2622,2554,2559,99901,-0.02439954250857801
2017-02-01,2558,2601,2558,2572,68630,0.005080109417741285
2017-02-02,2597,2597,2537,2555,146515,-0.006609642301710683
2017-02-03,2563,2584,2546,2567,64241,0.004696673189823919
2017-02-06,2554,2567,2533,2563,66081,-0.001558239189715649
2017-02-07,2554,2567,2533,2542,52449,-0.008193523214982457
2017-02-08,2563,2563,2533,2555,61294,0.005114083398898517
2017-02-09,2554,2554,2537,2546,44999,-0.003522504892367939
2017-02-10,2533,2554,2529,2533,89594,-0.00510604870384912
2017-02-13,2537,2537,2414,2508,119492,-0.009869719699960533
2017-02-14,2511,2546,2507,2538,62890,0.011961722488038173
2017-02-15,2524,2575,2524,2567,109216,0.011426319936958196
2017-02-16,2575,2584,2554,2576,32658,0.0035060381768601268
2017-02-17,2571,2588,2554,2580,51486,0.0015527950310558758
2017-02-20,2592,2597,2580,2593,30011,0.005038759689922401
2017-02-21,2601,2618,2580,2593,68167,0.0
2017-02-22,2592,2601,2580,2593,76138,0.0
2017-02-23,2597,2614,2558,2580,60358,-0.005013497878904705
2017-02-24,2580,2588,2541,2555,43803,-0.009689922480620172
2017-02-27,2554,2558,2529,2555,55179,0.0
2017-02-28,2563,2567,2516,2538,61469,-0.006653620352250478
2017-03-02,2537,2550,2490,2495,144805,-0.01694247438928287
2017-03-03,2494,2503,2409,2452,160992,-0.017234468937875724
2017-03-06,2456,2465,2418,2444,98499,-0.0032626427406199365
2017-03-07,2435,2524,2435,2478,78620,0.013911620294599025
2017-03-08,2482,2511,2469,2491,23142,0.005246166263115359
