Date,Open,High,Low,Close,Volume,Change
2017-03-02,2940,2965,2805,2820,1480976,-0.04081632653061229
2017-03-03,2835,2870,2720,2770,1812871,-0.01773049645390068
2017-03-06,2740,2880,2735,2880,1304562,0.03971119133573997
2017-03-07,2880,2950,2835,2900,1434223,0.00694444444444442
2017-03-08,2880,3000,2860,2885,675886,-0.005172413793103403
2017-03-09,2920,2950,2880,2950,1917109,0.022530329289428108
2017-03-10,2980,3290,2685,3240,8963617,0.09830508474576272
2017-03-13,3330,3480,3265,3410,6565747,0.05246913580246915
2017-03-14,3385,3575,3340,3470,5597994,0.017595307917888547
2017-03-15,3490,3510,3335,3355,2920468,-0.033141210374639796
2017-03-16,3375,3680,3335,3470,11609585,0.03427719821162434
2017-03-17,3470,3580,3455,3465,2775115,-0.0014409221902017544
2017-03-20,3495,3615,3400,3415,3361878,-0.01443001443001446
2017-03-21,3375,3490,3315,3350,2309365,-0.019033674963396807
2017-03-22,3345,3405,3245,3260,1959954,-0.0268656716417911
2017-03-23,3285,3315,3165,3200,1828284,-0.018404907975460127
2017-03-24,3225,3285,3180,3265,1245108,0.020312499999999956
2017-03-27,3275,3415,3250,3315,3005871,0.015313935681470214
2017-03-28,3385,3550,3350,3455,5318114,0.042232277526395245
2017-03-29,3465,3480,3395,3445,1455057,-0.0028943560057886897
2017-03-30,3520,3560,3405,3425,2191692,-0.005805515239477477
2017-03-31,3405,3535,3405,3480,1800388,0.016058394160583855
2017-04-03,3530,3615,3475,3600,3687202,0.034482758620689724
2017-04-04,3680,3760,3050,3130,9621324,-0.13055555555555554
2017-04-05,3130,3260,3125,3190,3797945,0.019169329073482455
2017-04-06,3215,3230,2950,3015,3542312,-0.054858934169279006
2017-04-07,3045,3045,2810,2870,5458294,-0.04809286898839138
2017-04-10,2885,2915,2775,2790,4578978,-0.027874564459930307
2017-04-11,2785,2900,2680,2875,4101824,0.03046594982078843
2017-04-12,2875,2890,2805,2830,1446712,-0.01565217391304352
2017-04-13,2830,2850,2750,2795,1265243,-0.012367491166077715
2017-04-14,2810,2870,2705,2715,2327790,-0.028622540250447193
2017-04-17,2725,2865,2725,2810,2076020,0.03499079189686927
2017-04-18,2825,2860,2775,2805,1247074,-0.001779359430605032
2017-04-19,2820,2845,2760,2805,1362779,0.0
2017-04-20,2785,2795,2680,2680,2016837,-0.0445632798573975
2017-04-21,2700,2705,2570,2595,2908949,-0.03171641791044777
2017-04-24,2605,2640,2380,2405,4070919,-0.07321772639691715
2017-04-25,2425,2525,2425,2490,2313622,0.03534303534303529
2017-04-26,2555,2570,2480,2480,1793267,-0.004016064257028162
2017-04-27,2480,2540,2390,2475,2282242,-0.0020161290322581182
2017-04-28,2490,2530,2425,2455,1785474,-0.008080808080808133
2017-05-02,2460,2470,2365,2365,1490883,-0.03665987780040736
2017-05-04,2345,2490,2335,2480,1621916,0.04862579281183943
2017-05-08,2545,2615,2510,2610,3159701,0.05241935483870974
2017-05-10,2790,2960,2635,2795,18569638,0.07088122605363978
2017-05-11,2820,2890,2755,2780,4466505,-0.00536672629695889
2017-05-12,2805,2805,2655,2655,2679295,-0.04496402877697847
2017-05-15,2615,2745,2565,2725,2525843,0.026365348399246757
2017-05-16,2745,2745,2615,2660,1647660,-0.023853211009174258
2017-05-17,2650,2725,2485,2570,1660371,-0.03383458646616544
2017-05-18,2500,2610,2485,2520,1267976,-0.01945525291828798
2017-05-19,2550,2555,2470,2520,1345974,0.0
2017-05-22,2550,2630,2505,2570,2172571,0.01984126984126977
2017-05-23,2600,2665,2580,2615,2114329,0.017509727626459082
2017-05-24,2655,2660,2530,2530,1432816,-0.0325047801147228
2017-05-25,2590,2900,2590,2640,24909081,0.04347826086956519
2017-05-26,2630,2730,2610,2615,3838006,-0.009469696969697017
2017-05-29,2650,2655,2535,2540,2064165,-0.028680688336520044
2017-05-30,2540,2560,2495,2520,1438018,-0.007874015748031482
2017-05-31,2560,2560,2500,2515,1137109,-0.001984126984126977
2017-06-01,2515,2540,2480,2485,1485591,-0.011928429423459286
2017-06-02,2510,2535,2485,2515,991532,0.012072434607645954
2017-06-05,2540,2590,2515,2590,1896029,0.02982107355864816
2017-06-07,2605,2640,2530,2530,1571899,-0.02316602316602312
2017-06-08,2530,2550,2505,2520,819876,-0.0039525691699604515
2017-06-09,2525,2590,2500,2555,1465731,0.01388888888888884
2017-06-12,2670,2675,2545,2555,4292617,0.0
2017-06-13,2605,2645,2550,2550,3031535,-0.00195694716242667
2017-06-14,2555,2560,2495,2510,1670822,-0.015686274509803977
2017-06-15,2520,2670,2515,2580,6906388,0.027888446215139417
2017-06-16,2580,2595,2535,2535,1333158,-0.01744186046511631
2017-06-19,2535,2540,2490,2495,1200246,-0.015779092702169595
2017-06-20,2500,2510,2390,2400,1661805,-0.038076152304609256
2017-06-21,2405,2440,2375,2390,776559,-0.004166666666666652
2017-06-22,2410,2435,2365,2365,741741,-0.010460251046025104
2017-06-23,2365,2395,2360,2375,618078,0.0042283298097252064
2017-06-26,2375,2440,2365,2400,819018,0.010526315789473717
2017-06-27,2400,2475,2395,2435,1213423,0.014583333333333393
2017-06-28,2415,2435,2365,2365,682920,-0.028747433264887046
2017-06-29,2380,2400,2320,2320,1012864,-0.019027484143763207
2017-06-30,2315,2360,2305,2320,549153,0.0
2017-07-03,2320,2335,2270,2270,608432,-0.02155172413793105
2017-07-04,2285,2345,2275,2290,774611,0.008810572687224738
2017-07-05,2290,2330,2275,2320,381959,0.013100436681222627
2017-07-06,2305,2420,2305,2390,1471866,0.030172413793103425
2017-07-07,2360,2415,2350,2400,526451,0.004184100418409997
2017-07-10,2390,2405,2330,2340,624534,-0.025000000000000022
2017-07-11,2320,2355,2320,2340,331323,0.0
2017-07-12,2330,2365,2270,2270,666206,-0.02991452991452992
2017-07-13,2285,2345,2275,2320,595153,0.022026431718061623
2017-07-14,2380,2430,2345,2380,1562849,0.02586206896551735
2017-07-17,2360,2425,2355,2390,759954,0.004201680672268893
2017-07-18,2390,2405,2330,2370,592135,-0.008368200836820106
2017-07-19,2395,2430,2375,2415,980115,0.018987341772152
2017-07-20,2400,2410,2350,2390,669003,-0.010351966873705987
2017-07-21,2405,2440,2385,2435,857085,0.01882845188284521
2017-07-24,2495,2585,2315,2315,4870859,-0.04928131416837778
2017-07-25,2320,2345,2235,2245,1808097,-0.030237580993520474
2017-07-26,2240,2270,2175,2190,1258702,-0.024498886414253906
2017-07-27,2180,2205,2160,2165,721762,-0.011415525114155223
2017-07-28,2160,2170,2110,2115,685843,-0.023094688221709014
2017-07-31,2060,2110,2050,2090,1002972,-0.011820330969267157
2017-08-01,2070,2135,2070,2115,390392,0.011961722488038173
2017-08-02,2120,2185,2120,2150,487749,0.016548463356973908
2017-08-03,2180,2180,2015,2065,606742,-0.03953488372093028
2017-08-04,2040,2100,2040,2070,710170,0.002421307506053294
2017-08-07,2070,2145,2070,2125,517416,0.02657004830917864
2017-08-08,2150,2175,2105,2120,296976,-0.0023529411764705577
2017-08-09,2120,2125,2060,2065,528176,-0.02594339622641506
2017-08-10,2060,2110,2045,2060,565176,-0.002421307506053294
2017-08-11,2015,2080,2005,2035,596473,-0.012135922330097082
2017-08-14,2030,2075,2010,2010,678159,-0.012285012285012331
2017-08-16,2010,2175,2010,2095,1150462,0.04228855721393043
2017-08-17,2105,2120,2065,2100,475867,0.0023866348448686736
2017-08-18,2075,2125,2070,2125,482660,0.011904761904761862
2017-08-21,2135,2140,2100,2120,297121,-0.0023529411764705577
2017-08-22,2120,2185,2105,2180,660476,0.028301886792452935
2017-08-23,2200,2200,2125,2125,492812,-0.025229357798165153
2017-08-24,2135,2175,2135,2145,329517,0.009411764705882453
2017-08-25,2160,2240,2140,2175,1882994,0.013986013986013957
2017-08-28,2220,2220,2135,2140,609214,-0.016091954022988464
2017-08-29,2100,2140,2085,2115,630394,-0.011682242990654235
2017-08-30,2125,2165,2125,2135,400419,0.009456264775413725
2017-08-31,2150,2160,2120,2130,269120,-0.0023419203747072626
2017-09-01,2140,2175,2120,2170,525133,0.018779342723004744
2017-09-04,2110,2145,2090,2110,482383,-0.027649769585253448
2017-09-05,2125,2135,2060,2090,576677,-0.009478672985781977
2017-09-06,2080,2125,2050,2050,601501,-0.019138755980861233
2017-09-07,2050,2100,2050,2100,374600,0.024390243902439046
2017-09-08,2100,2110,2045,2045,374618,-0.02619047619047621
2017-09-11,2050,2070,1955,2010,478653,-0.017114914425427896
2017-09-12,2015,2045,1985,1995,514115,-0.007462686567164201
2017-09-13,1995,2025,1890,1890,1395411,-0.052631578947368474
2017-09-14,1890,1920,1855,1905,548980,0.007936507936507908
2017-09-15,1905,1905,1815,1830,1201651,-0.03937007874015752
2017-09-18,1825,1880,1820,1840,703332,0.005464480874316946
2017-09-19,1860,1870,1820,1845,510720,0.0027173913043478937
2017-09-20,1850,1855,1760,1760,604928,-0.046070460704607075
2017-09-21,1745,1770,1685,1705,1129347,-0.03125
2017-09-22,1700,1730,1590,1595,1318063,-0.06451612903225812
2017-09-25,1585,1675,1530,1540,1412472,-0.03448275862068961
2017-09-26,1500,1620,1500,1605,866357,0.04220779220779214
2017-09-27,1600,1640,1600,1635,363106,0.01869158878504673
2017-09-28,1630,1655,1620,1620,355606,-0.00917431192660545
2017-09-29,1635,1700,1630,1680,403354,0.03703703703703698
2017-10-10,1675,1690,1610,1620,406448,-0.0357142857142857
2017-10-11,1620,1680,1620,1670,303170,0.030864197530864113
2017-10-12,1670,1690,1660,1675,272042,0.0029940119760478723
2017-10-13,1680,1680,1620,1670,299078,-0.0029850746268657025
2017-10-16,1665,1710,1610,1710,553801,0.0239520958083832
2017-10-17,1710,1810,1695,1800,2179927,0.05263157894736836
2017-10-18,1840,1850,1710,1730,1799264,-0.03888888888888886
2017-10-19,1760,1775,1715,1720,537793,-0.005780346820809301
2017-10-20,1720,1730,1675,1680,548974,-0.023255813953488413
2017-10-23,1690,1700,1665,1680,332398,0.0
2017-10-24,1680,1710,1675,1700,267437,0.011904761904761862
2017-10-25,1705,1725,1695,1710,278288,0.00588235294117645
2017-10-26,1715,1730,1685,1690,390391,-0.011695906432748537
2017-10-27,1700,1755,1695,1745,681995,0.03254437869822491
2017-10-30,1765,1775,1715,1735,337301,-0.005730659025787954
2017-10-31,1730,1745,1705,1730,322296,-0.0028818443804035088
2017-11-01,1735,1775,1720,1735,683226,0.0028901734104045396
2017-11-02,1750,1770,1730,1735,638196,0.0
2017-11-03,1735,1760,1720,1730,388133,-0.0028818443804035088
2017-11-06,1730,1745,1710,1715,242967,-0.00867052023121384
2017-11-07,1720,1730,1695,1715,254983,0.0
2017-11-08,1710,1715,1695,1695,291523,-0.011661807580174877
2017-11-09,1705,1790,1705,1770,1351282,0.04424778761061954
2017-11-10,1775,1775,1740,1750,416473,-0.011299435028248594
2017-11-13,1755,1775,1735,1770,534860,0.011428571428571344
2017-11-14,1785,1785,1745,1770,449544,0.0
2017-11-15,1760,1770,1695,1700,847581,-0.039548022598870025
2017-11-16,1700,1700,1635,1685,693704,-0.008823529411764675
2017-11-17,1695,1710,1680,1695,255312,0.005934718100890191
2017-11-20,1690,1735,1685,1730,412949,0.020648967551622377
2017-11-21,1725,1740,1695,1715,405335,-0.00867052023121384
2017-11-22,1715,1725,1670,1685,440524,-0.017492711370262426
2017-11-23,1680,1735,1650,1670,939242,-0.008902077151335286
2017-11-24,1680,1745,1665,1730,986270,0.03592814371257491
2017-11-27,1740,1765,1730,1755,634721,0.014450867052023142
2017-11-28,1760,1775,1710,1710,542190,-0.02564102564102566
2017-11-29,1735,1795,1700,1780,1503540,0.040935672514619936
2017-11-30,1805,1810,1720,1730,1464873,-0.028089887640449396
2017-12-01,1755,1840,1750,1830,2756674,0.05780346820809257
2017-12-04,1820,1840,1770,1800,1199481,-0.016393442622950838
2017-12-05,1860,1910,1790,1800,4545730,0.0
2017-12-06,1790,1925,1775,1900,3391645,0.05555555555555558
2017-12-07,1900,1915,1830,1855,1923879,-0.023684210526315752
2017-12-08,1850,1865,1750,1765,1512679,-0.04851752021563338
2017-12-11,1740,1750,1705,1725,738521,-0.022662889518413554
2017-12-12,1720,1840,1695,1790,1264587,0.037681159420289934
2017-12-13,1785,1825,1760,1775,743001,-0.008379888268156388
2017-12-14,1775,1820,1765,1800,698825,0.014084507042253502
2017-12-15,1785,1795,1745,1750,498729,-0.02777777777777779
2017-12-18,1750,1775,1720,1735,485515,-0.008571428571428563
2017-12-19,1740,1780,1705,1745,849710,0.0057636887608070175
2017-12-20,1730,1740,1660,1670,721422,-0.04297994269340977
2017-12-21,1665,1675,1570,1585,875127,-0.050898203592814384
2017-12-22,1590,1610,1550,1585,559263,0.0
2017-12-26,1585,1610,1570,1580,294198,-0.003154574132492094
2017-12-27,1600,1615,1580,1605,258619,0.015822784810126667
2017-12-28,1605,1625,1605,1620,287233,0.009345794392523255
2018-01-02,1630,1695,1620,1680,445760,0.03703703703703698
2018-01-03,1685,1695,1660,1690,293726,0.005952380952380931
2018-01-04,1695,1720,1685,1695,347099,0.002958579881656709
2018-01-05,1730,1730,1680,1695,500586,0.0
2018-01-08,1700,1710,1675,1700,422793,0.002949852507374562
2018-01-09,1700,1750,1690,1725,515135,0.014705882352941124
2018-01-10,1740,1830,1740,1765,2768249,0.023188405797101463
2018-01-11,1755,1770,1730,1760,577472,-0.0028328611898017497
2018-01-12,1770,1770,1710,1720,461800,-0.022727272727272707
2018-01-15,1720,1735,1690,1700,434015,-0.011627906976744207
2018-01-16,1695,1750,1690,1715,379526,0.008823529411764675
2018-01-17,1715,1730,1700,1730,402352,0.008746355685131268
2018-01-18,1730,1785,1730,1775,812577,0.026011560693641522
2018-01-19,1780,1785,1745,1775,465595,0.0
2018-01-22,1780,1800,1770,1800,559278,0.014084507042253502
2018-01-23,1800,1840,1785,1790,939654,-0.005555555555555536
2018-01-24,1790,1805,1760,1785,447365,-0.0027932960893854997
2018-01-25,1800,1880,1785,1855,2461498,0.03921568627450989
2018-01-26,1890,1890,1825,1850,1231969,-0.0026954177897574594
2018-01-29,1850,1860,1825,1845,679238,-0.002702702702702675
2018-01-30,1845,1850,1815,1845,566746,0.0
2018-01-31,1830,1840,1790,1805,561192,-0.02168021680216803
2018-02-01,1815,1885,1815,1840,1269781,0.01939058171745156
2018-02-02,1845,1930,1830,1835,2837787,-0.0027173913043477826
2018-02-05,1780,1810,1725,1735,871376,-0.05449591280653954
2018-02-06,1650,1715,1640,1695,1183505,-0.023054755043227626
2018-02-07,1715,1745,1680,1680,681827,-0.008849557522123908
2018-02-08,1680,1725,1680,1715,241402,0.02083333333333326
2018-02-09,1650,1685,1645,1660,508820,-0.03206997084548102
2018-02-12,1690,1690,1635,1640,306687,-0.012048192771084376
2018-02-13,1655,1655,1590,1590,591889,-0.030487804878048808
2018-02-14,1590,1635,1585,1625,303110,0.022012578616352307
2018-02-19,1635,1675,1625,1660,223391,0.021538461538461506
2018-02-20,1670,1820,1650,1715,2474826,0.033132530120481896
2018-02-21,1710,1775,1700,1750,751569,0.020408163265306145
2018-02-22,1765,1765,1700,1725,308264,-0.014285714285714235
2018-02-23,1730,1795,1730,1790,798802,0.037681159420289934
2018-02-26,1840,1855,1770,1790,1441983,0.0
2018-02-27,1795,1805,1720,1735,653319,-0.030726256983240274
2018-02-28,1720,1820,1720,1820,956637,0.04899135446685876
2018-03-02,1815,1840,1780,1825,1256400,0.0027472527472527375
2018-03-05,1815,1825,1755,1755,566945,-0.0383561643835616
2018-03-06,1755,1785,1745,1785,303368,0.017094017094017033
2018-03-07,1775,1790,1735,1735,368910,-0.02801120448179273
2018-03-08,1745,1895,1745,1865,3817238,0.0749279538904899
2018-03-09,1875,1970,1855,1920,4531533,0.029490616621983934
2018-03-12,1980,2000,1930,1955,3498457,0.01822916666666674
2018-03-13,1995,2075,1990,2035,6655679,0.04092071611253201
2018-03-14,2085,2090,1935,1980,3944485,-0.027027027027026973
2018-03-15,1985,1995,1855,1900,2912712,-0.04040404040404044
2018-03-16,1890,1895,1815,1820,2212370,-0.04210526315789476
2018-03-19,1820,1840,1775,1795,1294019,-0.013736263736263687
2018-03-20,1795,1810,1770,1800,798623,0.0027855153203342198
2018-03-21,1785,1805,1770,1770,858139,-0.01666666666666672
2018-03-22,1780,1780,1735,1735,749582,-0.019774011299435013
2018-03-23,1705,1740,1645,1650,1184402,-0.04899135446685876
2018-03-26,1650,1710,1630,1695,560871,0.027272727272727337
2018-03-27,1715,1740,1705,1735,400734,0.02359882005899716
2018-03-28,1730,1750,1700,1710,437002,-0.014409221902017322
2018-03-29,1720,1730,1695,1720,288750,0.005847953216374213
2018-03-30,1725,1780,1720,1765,477278,0.026162790697674465
2018-04-02,1790,1790,1745,1750,361306,-0.008498583569405138
2018-04-03,1730,1795,1720,1770,503019,0.011428571428571344
2018-04-04,1780,1785,1720,1730,494683,-0.02259887005649719
2018-04-05,1755,1850,1740,1810,2481098,0.046242774566473965
2018-04-06,1800,1810,1755,1780,778767,-0.016574585635359074
2018-04-09,1775,1840,1745,1785,1014115,0.002808988764045006
2018-04-10,1790,1795,1740,1750,546113,-0.019607843137254943
2018-04-11,1760,1780,1745,1760,358377,0.005714285714285783
2018-04-12,1785,1850,1770,1845,1645071,0.048295454545454586
2018-04-13,1840,1850,1800,1815,961317,-0.016260162601625994
2018-04-16,1825,1850,1815,1835,688520,0.011019283746556363
2018-04-17,1845,1860,1800,1840,813550,0.0027247956403269047
2018-04-18,1845,1865,1825,1850,869253,0.005434782608695565
2018-04-19,1850,1855,1800,1845,945533,-0.002702702702702675
2018-04-20,1840,1920,1840,1905,2255623,0.03252032520325199
2018-04-23,1900,1915,1855,1855,993099,-0.026246719160105014
2018-04-24,1855,1890,1810,1870,919965,0.008086253369272267
2018-04-25,1875,1960,1850,1900,2986127,0.016042780748663166
2018-04-26,1900,1935,1860,1925,987526,0.013157894736842035
2018-04-27,1920,1930,1880,1900,664592,-0.012987012987012991
2018-04-30,1905,1905,1830,1895,1064570,-0.0026315789473684292
2018-05-02,1890,2015,1890,1990,3482748,0.05013192612137196
2018-05-03,1985,2005,1905,1930,1534252,-0.03015075376884424
2018-05-04,1940,1965,1910,1925,852267,-0.002590673575129543
2018-05-08,1925,1930,1865,1865,698137,-0.03116883116883118
2018-05-09,1870,1890,1785,1840,716138,-0.013404825737265424
2018-05-10,1845,1895,1845,1885,312150,0.024456521739130377
2018-05-11,1885,1980,1885,1970,893870,0.04509283819628651
2018-05-14,1940,1965,1870,1885,1185045,-0.043147208121827374
2018-05-15,1880,1920,1865,1875,532318,-0.0053050397877983935
2018-05-16,1850,1865,1780,1780,947411,-0.05066666666666664
2018-05-17,1800,1840,1775,1800,542484,0.011235955056179803
2018-05-18,1800,1840,1785,1825,459986,0.01388888888888884
2018-05-21,1845,1925,1835,1870,1395482,0.024657534246575352
2018-05-23,1870,1890,1825,1835,466184,-0.018716577540106916
2018-05-24,1840,1855,1805,1810,350519,-0.013623978201634857
2018-05-25,1795,1795,1725,1730,783641,-0.04419889502762431
2018-05-28,1750,1830,1735,1785,496990,0.03179190751445082
2018-05-29,1800,1815,1750,1780,384655,-0.0028011204481792618
2018-05-30,1780,1820,1735,1735,872302,-0.0252808988764045
2018-05-31,1775,1795,1730,1780,359128,0.025936599423631135
2018-06-01,1795,1795,1750,1770,349974,-0.005617977528089901
2018-06-04,1775,1790,1760,1770,207762,0.0
2018-06-05,1765,1775,1735,1750,379097,-0.011299435028248594
2018-06-07,1760,1775,1755,1765,163100,0.008571428571428674
2018-06-08,1765,1780,1700,1740,539521,-0.014164305949008527
2018-06-11,1735,1750,1715,1740,275154,0.0
2018-06-12,1730,1760,1705,1725,376390,-0.008620689655172376
2018-06-14,1735,1735,1665,1670,401670,-0.03188405797101446
2018-06-15,1695,1705,1665,1675,250212,0.0029940119760478723
2018-06-18,1670,1685,1600,1600,645865,-0.04477611940298509
2018-06-19,1595,1625,1525,1535,689341,-0.04062500000000002
2018-06-20,1535,1600,1525,1565,228677,0.019543973941368087
2018-06-21,1570,1600,1550,1560,205345,-0.0031948881789137795
2018-06-22,1550,1565,1475,1505,724451,-0.03525641025641024
2018-06-25,1505,1550,1475,1515,286716,0.006644518272425293
2018-06-26,1495,1525,1485,1505,193261,-0.0066006600660065695
2018-06-27,1510,1545,1500,1510,324779,0.0033222591362125353
2018-06-28,1490,1515,1480,1495,271216,-0.009933774834437137
2018-06-29,1495,1510,1425,1460,367451,-0.02341137123745818
2018-07-02,1435,1465,1300,1335,861716,-0.08561643835616439
2018-07-03,1360,1365,1285,1330,876173,-0.0037453183520599342
2018-07-04,1315,1395,1315,1375,422436,0.03383458646616533
2018-07-05,1365,1385,1335,1355,177727,-0.014545454545454528
2018-07-06,1355,1410,1330,1385,434857,0.022140221402213944
2018-07-09,1370,1385,1360,1375,176209,-0.0072202166064981865
2018-07-10,1390,1405,1380,1390,281092,0.01090909090909098
2018-07-11,1375,1665,1375,1550,16450679,0.1151079136690647
2018-07-12,1545,1570,1510,1555,2533706,0.003225806451612856
2018-07-13,1570,1590,1535,1550,1447049,-0.003215434083601254
2018-07-16,1550,1595,1520,1580,1274533,0.019354838709677358
2018-07-17,1585,1595,1525,1530,1082185,-0.03164556962025311
2018-07-18,1530,1550,1465,1485,881636,-0.02941176470588236
2018-07-19,1480,1515,1455,1485,627595,0.0
2018-07-20,1465,1485,1415,1420,529002,-0.043771043771043794
2018-07-23,1420,1450,1350,1355,547294,-0.045774647887323994
2018-07-24,1350,1415,1350,1395,448417,0.029520295202952074
2018-07-25,1390,1420,1325,1360,775041,-0.02508960573476704
2018-07-26,1360,1390,1345,1385,453418,0.018382352941176405
2018-07-27,1420,1425,1385,1410,215349,0.018050541516245522
2018-07-30,1410,1420,1395,1415,89494,0.0035460992907800915
2018-07-31,1405,1450,1405,1430,202512,0.010600706713780994
2018-08-01,1435,1460,1425,1460,261998,0.020979020979021046
2018-08-02,1460,1460,1410,1425,274217,-0.023972602739726012
2018-08-03,1450,1470,1420,1455,233028,0.021052631578947434
2018-08-06,1490,1495,1440,1455,228672,0.0
2018-08-07,1455,1470,1430,1455,135597,0.0
2018-08-08,1460,1510,1445,1490,883488,0.02405498281786933
2018-08-09,1490,1500,1455,1465,429565,-0.016778523489932917
2018-08-10,1465,1465,1410,1430,354907,-0.023890784982935176
2018-08-13,1450,1460,1375,1375,464832,-0.038461538461538436
2018-08-14,1375,1410,1375,1395,169385,0.014545454545454639
2018-08-16,1365,1425,1365,1420,290134,0.017921146953405076
2018-08-17,1415,1430,1410,1425,151770,0.0035211267605634866
2018-08-20,1530,1530,1435,1435,1499017,0.007017543859649145
2018-08-21,1445,1475,1440,1475,466875,0.027874564459930307
2018-08-22,1495,1495,1430,1465,366232,-0.006779661016949157
2018-08-23,1465,1480,1450,1475,226052,0.006825938566553003
2018-08-24,1480,1500,1455,1470,412259,-0.003389830508474523
2018-08-27,1475,1480,1455,1460,203633,-0.006802721088435382
2018-08-28,1470,1515,1465,1505,985396,0.03082191780821919
2018-08-29,1550,1735,1545,1610,20717002,0.06976744186046502
2018-08-30,1660,1660,1560,1590,3172313,-0.012422360248447228
2018-08-31,1575,1595,1565,1575,803741,-0.009433962264150941
2018-09-03,1575,1610,1565,1575,1496533,0.0
2018-09-04,1580,1605,1520,1545,1171252,-0.01904761904761909
2018-09-05,1560,1590,1540,1570,945108,0.016181229773462702
2018-09-06,1570,1590,1540,1550,498301,-0.01273885350318471
2018-09-07,1545,1555,1520,1535,361272,-0.009677419354838679
2018-09-10,1580,1590,1535,1535,761687,0.0
2018-09-11,1530,1570,1515,1555,463449,0.013029315960912058
2018-09-12,1570,1570,1525,1530,394813,-0.01607717041800638
2018-09-13,1530,1550,1530,1540,211965,0.006535947712418277
2018-09-14,1550,1560,1510,1545,374688,0.0032467532467532756
2018-09-17,1545,1570,1500,1530,486291,-0.009708737864077666
2018-09-18,1540,1540,1505,1505,183302,-0.016339869281045805
2018-09-19,1510,1530,1470,1485,349461,-0.013289036544850474
2018-09-20,1485,1495,1435,1440,335508,-0.030303030303030276
2018-09-21,1445,1475,1440,1475,156229,0.02430555555555558
2018-09-27,1475,1515,1475,1490,184836,0.01016949152542379
2018-09-28,1475,1505,1475,1490,232349,0.0
2018-10-01,1490,1515,1480,1490,220451,0.0
2018-10-02,1485,1500,1445,1445,207965,-0.030201342281879207
2018-10-04,1455,1460,1350,1390,396316,-0.03806228373702425
2018-10-05,1360,1385,1335,1375,308431,-0.010791366906474864
2018-10-08,1360,1395,1350,1355,176755,-0.014545454545454528
2018-10-10,1335,1365,1290,1295,559011,-0.044280442804428
2018-10-11,1225,1275,1165,1165,795321,-0.10038610038610041
2018-10-12,1130,1240,1130,1240,735152,0.06437768240343344
2018-10-15,1230,1240,1205,1230,383445,-0.008064516129032251
2018-10-16,1225,1270,1190,1240,247356,0.008130081300812941
2018-10-17,1265,1280,1240,1265,250128,0.02016129032258074
2018-10-18,1275,1290,1245,1255,140921,-0.007905138339920903
2018-10-19,1235,1330,1230,1315,455698,0.047808764940239
2018-10-22,1315,1400,1295,1345,553738,0.02281368821292773
2018-10-23,1345,1355,1260,1285,291879,-0.044609665427509326
2018-10-24,1295,1305,1210,1215,400055,-0.054474708171206254
2018-10-25,1160,1185,1105,1160,735084,-0.04526748971193417
2018-10-26,1160,1180,1080,1085,749160,-0.06465517241379315
2018-10-29,1075,1115,972,972,996214,-0.10414746543778797
2018-10-30,947,1035,932,1025,943499,0.05452674897119336
2018-10-31,1030,1100,1010,1075,453492,0.04878048780487809
2018-11-01,1075,1120,1070,1085,286252,0.009302325581395321
2018-11-02,1100,1145,1095,1135,298717,0.04608294930875578
2018-11-05,1125,1140,1100,1135,239919,0.0
2018-11-06,1135,1140,1105,1115,296551,-0.017621145374449365
2018-11-07,1130,1160,1090,1105,457691,-0.008968609865470878
2018-11-08,1130,1150,1115,1135,189776,0.02714932126696823
2018-11-09,1150,1150,1115,1125,192300,-0.008810572687224627
2018-11-12,1125,1130,1090,1110,237156,-0.013333333333333308
2018-11-13,1090,1095,1055,1095,261995,-0.013513513513513487
2018-11-14,1100,1105,1075,1095,156539,0.0
2018-11-15,1085,1125,1075,1120,104775,0.022831050228310446
2018-11-16,1125,1140,1115,1130,110323,0.008928571428571397
2018-11-19,1140,1165,1130,1145,307911,0.01327433628318575
2018-11-20,1115,1150,1110,1130,247841,-0.013100436681222738
2018-11-21,1115,1150,1115,1140,122084,0.008849557522123908
2018-11-22,1150,1155,1125,1125,152138,-0.013157894736842146
2018-11-23,1125,1145,1105,1135,222083,0.008888888888888946
2018-11-26,1135,1160,1120,1155,181217,0.017621145374449254
2018-11-27,1160,1160,1130,1150,118967,-0.0043290043290042934
2018-11-28,1160,1160,1135,1145,169310,-0.004347826086956497
2018-11-29,1215,1485,1180,1395,32329000,0.21834061135371186
2018-11-30,1365,1470,1355,1440,9920511,0.032258064516129004
2018-12-03,1425,1530,1415,1445,9497671,0.003472222222222321
2018-12-04,1450,1490,1410,1455,3909008,0.006920415224913601
2018-12-05,1430,1570,1425,1500,7879291,0.030927835051546282
2018-12-06,1500,1510,1400,1410,2688339,-0.06000000000000005
2018-12-07,1425,1465,1380,1460,2158451,0.03546099290780136
2018-12-10,1440,1465,1390,1420,1256244,-0.0273972602739726
2018-12-11,1410,1410,1330,1345,1673813,-0.052816901408450745
2018-12-12,1365,1390,1340,1375,1925116,0.02230483271375472
2018-12-13,1385,1440,1365,1420,1696490,0.032727272727272716
2018-12-14,1410,1420,1360,1400,1206608,-0.014084507042253502
2018-12-17,1405,1480,1380,1445,2700369,0.03214285714285725
2018-12-18,1455,1540,1435,1460,7884650,0.01038062283737018
2018-12-19,1480,1505,1420,1435,3035566,-0.017123287671232834
2018-12-20,1480,1490,1360,1380,2373745,-0.0383275261324042
