Date,Open,High,Low,Close,Volume,Change
2017-03-24,10750,10800,10450,10500,580374,-0.032258064516129004
2017-03-27,10650,10900,10600,10800,474058,0.02857142857142847
2017-03-28,10850,11000,10750,10900,395237,0.0092592592592593
2017-03-29,11000,11150,10900,11000,286448,0.00917431192660545
2017-03-30,10500,10800,10500,10700,7643959,-0.027272727272727226
2017-03-31,10800,11200,10700,10950,1210485,0.02336448598130847
2017-04-03,11050,11150,10800,10950,568103,0.0
2017-04-04,10950,11000,10750,10800,507904,-0.013698630136986356
2017-04-05,10800,11300,10800,11200,938488,0.03703703703703698
2017-04-06,11200,11200,10900,11100,306021,-0.008928571428571397
2017-04-07,10950,11150,10850,10900,398608,-0.018018018018018056
2017-04-10,10950,10950,10550,10650,256906,-0.022935779816513735
2017-04-11,10650,10750,10400,10550,375129,-0.009389671361502372
2017-04-12,10600,10650,10400,10500,205841,-0.004739336492891044
2017-04-13,10500,10850,10450,10800,395322,0.02857142857142847
2017-04-14,10700,10950,10550,10850,422449,0.004629629629629539
2017-04-17,10850,10900,10700,10800,246450,-0.004608294930875556
2017-04-18,10800,10950,10550,10800,435923,0.0
2017-04-19,10700,10900,10650,10800,220316,0.0
2017-04-20,10700,10750,10500,10600,303972,-0.01851851851851849
2017-04-21,10550,10650,10350,10550,358328,-0.004716981132075526
2017-04-24,10400,10500,10250,10400,333520,-0.014218009478673022
2017-04-25,10300,10450,10200,10450,465955,0.004807692307692291
2017-04-26,10400,10450,10300,10400,351541,-0.004784688995215336
2017-04-27,10350,10350,10100,10350,297512,-0.004807692307692291
2017-04-28,10250,10300,10000,10150,428870,-0.019323671497584516
2017-05-02,10050,10100,9770,9920,565199,-0.022660098522167438
2017-05-04,9830,10400,9830,10350,674448,0.04334677419354849
2017-05-08,10250,10550,10050,10400,563976,0.004830917874396157
2017-05-10,10450,10450,10050,10150,598622,-0.024038461538461564
2017-05-11,10200,10200,9970,10150,547752,0.0
2017-05-12,10200,10250,10000,10200,438828,0.0049261083743843415
2017-05-15,10250,10250,9950,10000,419752,-0.019607843137254943
2017-05-16,9920,9990,9660,9920,570965,-0.008000000000000007
2017-05-17,9830,10250,9690,10200,487294,0.02822580645161299
2017-05-18,10000,10200,9880,9910,443381,-0.028431372549019618
2017-05-19,9930,10050,9830,9940,272919,0.003027245206861817
2017-05-22,9850,9910,9520,9570,1062094,-0.037223340040241415
2017-05-23,9600,9710,9420,9550,779152,-0.002089864158829724
2017-05-24,9500,9900,9500,9700,740731,0.015706806282722585
2017-05-25,9700,9980,9620,9900,520627,0.020618556701030855
2017-05-26,9930,9940,9650,9780,545665,-0.012121212121212088
2017-05-29,9780,9800,9560,9680,475707,-0.010224948875255602
2017-05-30,9700,9700,9580,9660,215629,-0.0020661157024793875
2017-05-31,9660,9760,9590,9620,223839,-0.0041407867494823725
2017-06-01,9620,9820,9620,9740,271931,0.012474012474012364
2017-06-02,9750,9810,9620,9790,277944,0.005133470225872738
2017-06-05,9790,10300,9750,10200,1153724,0.04187946884576088
2017-06-07,10150,10200,9820,9890,844206,-0.0303921568627451
2017-06-08,9890,9910,9590,9840,604059,-0.005055611729019249
2017-06-09,9820,9920,9670,9900,570541,0.0060975609756097615
2017-06-12,9920,9920,9770,9910,312133,0.0010101010101009056
2017-06-13,9850,9900,9660,9810,498561,-0.010090817356205872
2017-06-14,9810,10100,9690,10000,651007,0.019367991845056
2017-06-15,10050,10500,9900,10350,1229244,0.03499999999999992
2017-06-16,10350,10900,10300,10600,1686763,0.024154589371980784
2017-06-19,10700,10700,10500,10600,458399,0.0
2017-06-20,10550,10600,10150,10250,460265,-0.03301886792452835
2017-06-21,10150,10200,10000,10200,272495,-0.004878048780487809
2017-06-22,10200,10200,9910,10000,483759,-0.019607843137254943
2017-06-23,9970,10000,9860,9920,229066,-0.008000000000000007
2017-06-26,9950,9950,9740,9800,350995,-0.012096774193548376
2017-06-27,9720,9790,9660,9750,371544,-0.005102040816326481
2017-06-28,9710,9970,9560,9690,569978,-0.006153846153846176
2017-06-29,9700,9700,9530,9660,406685,-0.003095975232198178
2017-06-30,9550,9630,9490,9500,407626,-0.0165631469979296
2017-07-03,9530,9710,9500,9510,440439,0.001052631578947416
2017-07-04,9440,9550,9190,9290,679541,-0.023133543638275467
2017-07-05,9290,9370,9070,9150,575911,-0.015069967707212029
2017-07-06,9140,9580,9140,9440,715140,0.03169398907103815
2017-07-07,9350,9510,9300,9440,185651,0.0
2017-07-10,9390,9400,8970,9240,830349,-0.021186440677966156
2017-07-11,9170,9290,9120,9210,342349,-0.0032467532467532756
2017-07-12,9120,9740,9120,9630,633188,0.0456026058631922
2017-07-13,9620,10050,9550,9970,930530,0.03530633437175501
2017-07-14,9970,10150,9760,10000,719579,0.0030090270812437314
2017-07-17,10000,10300,10000,10250,937033,0.02499999999999991
2017-07-18,10200,10300,10000,10250,504313,0.0
2017-07-19,10150,10350,10150,10300,479395,0.004878048780487809
2017-07-20,10300,10300,10050,10300,485908,0.0
2017-07-21,10300,10300,10100,10200,442802,-0.009708737864077666
2017-07-24,10200,10200,9850,9980,463396,-0.021568627450980427
2017-07-25,9930,9980,9570,9690,530388,-0.029058116232464903
2017-07-26,9660,9670,9200,9280,712261,-0.042311661506707954
2017-07-27,9300,9540,9300,9500,469728,0.0237068965517242
2017-07-28,9540,9580,9340,9480,342310,-0.002105263157894721
2017-07-31,9540,9720,9350,9410,332176,-0.007383966244725704
2017-08-01,9370,9500,9250,9470,457567,0.006376195536663021
2017-08-02,9500,9530,9300,9530,496779,0.006335797254487963
2017-08-03,9520,9530,9300,9300,475586,-0.02413431269674715
2017-08-04,9350,9360,9110,9290,410921,-0.0010752688172043223
2017-08-07,9220,9510,9220,9410,180821,0.012917115177610405
2017-08-08,9410,9490,9310,9410,295689,0.0
2017-08-09,9340,9410,9180,9180,238268,-0.02444208289054195
2017-08-10,9130,9320,9130,9200,169025,0.002178649237472685
2017-08-11,9060,9170,8830,8900,554473,-0.03260869565217395
2017-08-14,8920,9490,8920,9370,522604,0.05280898876404505
2017-08-16,9360,9450,9210,9350,278756,-0.002134471718249764
2017-08-17,9250,9450,9250,9400,330921,0.005347593582887722
2017-08-18,9340,9460,9270,9350,297749,-0.005319148936170248
2017-08-21,9270,9450,9260,9360,215461,0.0010695187165774556
2017-08-22,9450,10100,9390,9900,1548192,0.05769230769230771
2017-08-23,9940,9940,9640,9860,578184,-0.004040404040404066
2017-08-24,9750,9890,9610,9780,393849,-0.008113590263691739
2017-08-25,9870,9870,9510,9510,203606,-0.027607361963190136
2017-08-28,9510,9690,9390,9630,276653,0.012618296529968376
2017-08-29,9620,9670,9440,9500,319892,-0.01349948078920038
2017-08-30,9600,9870,9530,9710,726419,0.022105263157894628
2017-08-31,9780,9820,9590,9660,261988,-0.005149330587023715
2017-09-01,9710,9790,9610,9630,236427,-0.0031055900621117516
2017-09-04,9360,9620,9320,9350,333903,-0.029075804776739322
2017-09-05,9480,9510,9200,9310,256279,-0.004278074866310155
2017-09-06,9320,9420,9220,9300,195063,-0.0010741138560687036
2017-09-07,9410,9630,9360,9520,218034,0.023655913978494647
2017-09-08,9590,9750,9470,9530,250172,0.0010504201680672232
2017-09-11,9560,9710,9500,9520,185684,-0.0010493179433368471
2017-09-12,9540,9650,9260,9390,286894,-0.013655462184873901
2017-09-13,9300,9490,9270,9340,252820,-0.005324813631522929
2017-09-14,9350,9400,9220,9240,173639,-0.010706638115631661
2017-09-15,9240,9530,9120,9500,331490,0.02813852813852824
2017-09-18,9440,9480,9340,9340,157788,-0.01684210526315788
2017-09-19,9340,9420,9180,9220,220882,-0.012847965738758016
2017-09-20,9160,9220,9000,9010,470262,-0.022776572668112838
2017-09-21,9080,9410,8940,9300,523509,0.03218645948945609
2017-09-22,9300,9360,9080,9250,403127,-0.005376344086021501
2017-09-25,9240,9400,9180,9220,281401,-0.00324324324324321
2017-09-26,9150,9490,9150,9460,372705,0.026030368763557465
2017-09-27,9440,9500,9200,9260,220503,-0.02114164904862581
2017-09-28,9240,9420,9240,9400,219202,0.015118790496760237
2017-09-29,9360,9730,9300,9620,558181,0.023404255319148914
2017-10-10,9700,9870,9510,9510,379364,-0.011434511434511463
2017-10-11,9500,9720,9290,9450,276838,-0.006309148264984188
2017-10-12,9430,9500,9320,9380,231760,-0.007407407407407418
2017-10-13,9450,9450,9150,9180,288833,-0.021321961620469065
2017-10-16,9170,9240,9000,9180,254883,0.0
2017-10-17,9220,9250,8770,8980,638850,-0.02178649237472763
2017-10-18,8980,8980,8620,8650,676956,-0.03674832962138086
2017-10-19,8650,8750,8520,8520,384042,-0.015028901734104094
2017-10-20,8500,8760,8350,8460,570073,-0.007042253521126751
2017-10-23,8510,8690,8480,8670,402544,0.024822695035461084
2017-10-24,8670,9370,8660,9350,1159194,0.07843137254901955
2017-10-25,9350,10200,9350,10100,2791477,0.0802139037433156
2017-10-26,10150,10150,9810,9880,772373,-0.0217821782178218
2017-10-27,9900,10200,9850,9930,546615,0.005060728744939347
2017-10-30,9950,10600,9760,10450,1609338,0.05236656596173206
2017-10-31,10400,10850,10300,10700,1329235,0.02392344497607657
2017-11-01,10650,10900,10550,10900,817923,0.01869158878504673
2017-11-02,10750,11000,10500,10750,678074,-0.013761467889908285
2017-11-03,10750,10850,10400,10750,490269,0.0
2017-11-06,10750,10800,10500,10750,486644,0.0
2017-11-07,10850,11300,10750,11250,967277,0.04651162790697683
2017-11-08,11100,11550,11100,11450,570433,0.01777777777777767
2017-11-09,11450,11800,11450,11750,597147,0.026200873362445476
2017-11-10,11650,12250,11650,12150,877877,0.03404255319148941
2017-11-13,12100,12150,11200,11600,1364624,-0.04526748971193417
2017-11-14,11500,11900,11300,11850,578063,0.02155172413793105
2017-11-15,12300,12300,10800,11000,2513351,-0.07172995780590719
2017-11-16,11150,11750,11000,11650,1441508,0.05909090909090908
2017-11-17,11600,11850,11500,11750,507299,0.008583690987124415
2017-11-20,11800,11850,11450,11800,440659,0.004255319148936065
2017-11-21,11850,11900,11150,11450,670626,-0.029661016949152574
2017-11-22,11500,11550,11050,11450,678335,0.0
2017-11-23,11350,11700,11200,11500,642322,0.004366812227074135
2017-11-24,11550,11550,11000,11500,484733,0.0
2017-11-27,11300,11400,11000,11250,457126,-0.021739130434782594
2017-11-28,11300,11450,11000,11350,370303,0.008888888888888946
2017-11-29,11350,11450,10700,11000,575423,-0.03083700440528636
2017-11-30,11000,11150,10550,10550,378604,-0.040909090909090895
2017-12-01,10650,11050,10650,10950,404210,0.03791469194312791
2017-12-04,10950,11050,10450,10750,319807,-0.0182648401826484
2017-12-05,10700,10950,10450,10950,398710,0.018604651162790642
2017-12-06,11000,11050,10350,10350,456071,-0.0547945205479452
2017-12-07,10450,10500,10200,10450,277033,0.009661835748792313
2017-12-08,10450,10550,10000,10350,432284,-0.009569377990430672
2017-12-11,10400,10650,10100,10650,279113,0.02898550724637672
2017-12-12,10650,10650,10050,10350,484014,-0.028169014084507005
2017-12-13,10400,10450,10200,10400,231888,0.004830917874396157
2017-12-14,10300,10500,10050,10100,340808,-0.028846153846153855
2017-12-15,10150,10650,9930,10500,1072562,0.03960396039603964
2017-12-18,10500,10550,10150,10300,238984,-0.01904761904761909
2017-12-19,10300,10300,9730,9910,476956,-0.03786407766990296
2017-12-20,10000,10250,9800,10000,180882,0.00908173562058523
2017-12-21,10000,10050,9790,9870,164422,-0.013000000000000012
2017-12-22,9820,10350,9780,10200,1159865,0.033434650455927084
2017-12-26,10300,10300,9730,9810,894092,-0.038235294117647034
2017-12-27,9920,10300,9920,10300,732436,0.049949031600407645
2017-12-28,10300,10350,10100,10250,182669,-0.004854368932038833
2018-01-02,10300,10550,10100,10300,330654,0.004878048780487809
2018-01-03,10300,10400,9810,9900,761955,-0.03883495145631066
2018-01-04,9800,10000,9710,9760,825192,-0.014141414141414121
2018-01-05,9750,9880,9740,9860,199140,0.010245901639344357
2018-01-08,9860,9870,9590,9620,405484,-0.024340770791075106
2018-01-09,9620,9800,9540,9630,236906,0.0010395010395010118
2018-01-10,9770,9770,9180,9400,547993,-0.023883696780893082
2018-01-11,9380,9470,9310,9430,266509,0.0031914893617022155
2018-01-12,9470,9470,9310,9450,170505,0.0021208907741250282
2018-01-15,9310,9570,9310,9490,213071,0.004232804232804144
2018-01-16,9490,9540,9290,9470,280382,-0.0021074815595363283
2018-01-17,9540,9620,9340,9620,301882,0.015839493136219573
2018-01-18,9620,9700,9500,9670,203320,0.005197505197505281
2018-01-19,9650,9700,9500,9500,341491,-0.0175801447776629
2018-01-22,9530,10150,9520,10100,736758,0.06315789473684208
2018-01-23,10150,10750,10050,10450,1965449,0.034653465346534684
2018-01-24,10550,10600,10150,10500,624756,0.004784688995215225
2018-01-25,10450,10650,10300,10450,643763,-0.004761904761904745
2018-01-26,10550,10750,10450,10600,451228,0.014354066985645897
2018-01-29,10650,10700,10350,10500,488296,-0.009433962264150941
2018-01-30,10500,10650,10000,10200,655712,-0.02857142857142858
2018-01-31,10000,10150,9650,9700,638192,-0.0490196078431373
2018-02-01,9790,10000,9670,9900,460176,0.020618556701030855
2018-02-02,9910,9980,9480,9540,673299,-0.036363636363636376
2018-02-05,9350,9500,9130,9130,534034,-0.042976939203354325
2018-02-06,8550,9150,8450,9080,630624,-0.005476451259583737
2018-02-07,9200,9210,8670,8670,474602,-0.045154185022026394
2018-02-08,8750,9000,8710,8890,311230,0.025374855824682907
2018-02-09,8670,8830,8500,8730,371538,-0.017997750281214864
2018-02-12,8770,8910,8670,8780,165326,0.00572737686139746
2018-02-13,8810,8920,8700,8840,225090,0.006833712984054774
2018-02-14,8860,8860,8560,8570,421965,-0.03054298642533937
2018-02-19,8700,9100,8640,9050,431743,0.056009334889148166
2018-02-20,9000,9080,8820,8930,188389,-0.013259668508287303
2018-02-21,8870,9020,8850,8930,136234,0.0
2018-02-22,8850,8970,8830,8870,104580,-0.006718924972004436
2018-02-23,8870,8990,8840,8980,115861,0.012401352874858995
2018-02-26,9020,9060,8790,8850,227331,-0.014476614699331813
2018-02-27,8870,8920,8740,8880,224757,0.003389830508474523
2018-02-28,8820,8950,8720,8900,335230,0.0022522522522523403
2018-03-02,8840,9240,8750,9200,551150,0.03370786516853941
2018-03-05,9240,9250,9030,9160,243016,-0.004347826086956497
2018-03-06,9190,9200,8990,9060,239397,-0.01091703056768556
2018-03-07,9060,9140,8900,9010,196054,-0.0055187637969095205
2018-03-08,9130,9140,8990,9110,192068,0.011098779134295134
2018-03-09,9110,9160,8830,9000,547099,-0.01207464324917673
2018-03-12,9020,9060,8850,9000,473148,0.0
2018-03-13,8980,9180,8880,9000,596143,0.0
2018-03-14,8870,8930,8660,8660,655435,-0.0377777777777778
2018-03-15,8700,9250,8700,9220,1129897,0.0646651270207852
2018-03-16,9240,9280,9010,9160,1331875,-0.006507592190889366
2018-03-19,9160,9170,8890,9090,306404,-0.007641921397379958
2018-03-20,9090,9290,8970,9070,498371,-0.002200220022002153
2018-03-21,9120,9300,8830,8910,496711,-0.01764057331863289
2018-03-22,8990,8990,8680,8740,260102,-0.019079685746352437
2018-03-23,8680,8690,8270,8360,571506,-0.04347826086956519
2018-03-26,8290,8390,8040,8350,290521,-0.0011961722488038617
2018-03-27,8360,8450,8280,8390,227730,0.004790419161676551
2018-03-28,8340,8390,8240,8260,213370,-0.015494636471990453
2018-03-29,8400,8550,8260,8400,211223,0.016949152542372836
2018-03-30,8400,8530,8380,8490,103067,0.010714285714285676
2018-04-02,8490,8520,8260,8300,141822,-0.0223792697290931
2018-04-03,8280,8380,8170,8380,265288,0.009638554216867545
2018-04-04,8360,8370,8050,8090,236357,-0.034606205250596656
2018-04-05,8130,8250,8090,8120,131425,0.003708281829418958
2018-04-06,8080,8330,8070,8130,205200,0.0012315270935960854
2018-04-09,8100,8220,8050,8080,166034,-0.006150061500615034
2018-04-10,8100,8100,7880,7970,277304,-0.013613861386138626
2018-04-11,7960,8140,7950,8050,196645,0.010037641154328814
2018-04-12,8050,8090,7960,8050,156144,0.0
2018-04-13,8040,8090,7940,7950,205207,-0.012422360248447228
2018-04-16,7930,8150,7910,8110,236447,0.020125786163522008
2018-04-17,8150,8400,8000,8340,362716,0.02836004932182501
2018-04-18,8430,8900,8430,8700,788829,0.043165467625899234
2018-04-19,8650,8840,8410,8760,377487,0.006896551724137945
2018-04-20,8700,8930,8700,8820,270707,0.006849315068493178
2018-04-23,8920,8920,8720,8800,180400,-0.0022675736961451642
2018-04-24,8880,8880,8290,8680,379416,-0.013636363636363669
2018-04-25,8510,8810,8510,8600,230418,-0.009216589861751112
2018-04-26,8590,8650,8480,8530,120640,-0.008139534883720878
2018-04-27,8530,8910,8530,8760,328363,0.02696365767878084
2018-04-30,8710,8760,8500,8550,212174,-0.023972602739726012
2018-05-02,8560,8580,8380,8440,337325,-0.012865497076023358
2018-05-03,8330,8570,8330,8550,213019,0.013033175355450233
2018-05-04,8490,8570,8150,8200,290032,-0.040935672514619936
2018-05-08,8210,8380,8120,8140,215395,-0.007317073170731714
2018-05-09,8100,8670,7950,8620,378503,0.05896805896805901
2018-05-10,8550,8670,8450,8520,228089,-0.011600928074245953
2018-05-11,8520,8810,8450,8790,158053,0.03169014084507049
2018-05-14,8830,9050,8760,8800,395662,0.0011376564277587597
2018-05-15,8880,8930,8710,8830,122713,0.003409090909090917
2018-05-16,8640,8920,8290,8780,485405,-0.005662514156285381
2018-05-17,8810,9250,8810,9150,709213,0.04214123006833703
2018-05-18,9100,9770,9100,9730,1172634,0.06338797814207653
2018-05-21,9720,9900,9570,9590,665828,-0.014388489208633115
2018-05-23,9590,9590,9180,9470,533940,-0.012513034410844615
2018-05-24,9400,9480,9280,9360,171425,-0.011615628299894376
2018-05-25,9200,9390,9020,9290,226739,-0.007478632478632452
2018-05-28,9280,9350,9040,9050,220181,-0.0258342303552207
2018-05-29,9060,9120,8940,9110,121535,0.006629834254143541
2018-05-30,9020,9100,8820,9070,180288,-0.004390779363336983
2018-05-31,8960,9300,8950,9300,317667,0.025358324145534628
2018-06-01,9240,9240,9060,9100,150336,-0.021505376344086002
2018-06-04,9140,9250,8710,8860,351410,-0.02637362637362639
2018-06-05,8860,8860,8560,8750,658465,-0.01241534988713322
2018-06-07,8730,8740,8400,8490,466532,-0.029714285714285693
2018-06-08,8450,8640,8320,8400,249422,-0.010600706713780883
2018-06-11,8390,8460,8260,8400,251743,0.0
2018-06-12,8420,8420,8200,8270,260600,-0.015476190476190421
2018-06-14,8240,8360,8150,8220,208964,-0.006045949214026569
2018-06-15,8220,8270,7920,8070,358411,-0.018248175182481785
2018-06-18,8060,8260,7950,8110,239117,0.004956629491945419
2018-06-19,8060,8300,7990,8010,517298,-0.012330456226880449
2018-06-20,7780,8110,7730,8050,662882,0.004993757802746579
2018-06-21,7990,8070,7870,7910,755697,-0.017391304347826098
2018-06-22,7860,7860,7300,7730,1125760,-0.022756005056890016
2018-06-25,7590,8090,7530,7920,343165,0.024579560155239433
2018-06-26,7860,7930,7550,7920,444119,0.0
2018-06-27,7870,8010,7660,7740,225049,-0.022727272727272707
2018-06-28,7690,7950,7690,7850,171679,0.01421188630490966
2018-06-29,7810,7990,7660,7990,267469,0.017834394904458595
2018-07-02,7950,8000,7820,7890,285839,-0.01251564455569465
2018-07-03,7830,7930,7580,7900,369956,0.0012674271229404788
2018-07-04,7900,7940,7710,7890,240228,-0.0012658227848101333
2018-07-05,7890,7890,7260,7520,712008,-0.04689480354879594
2018-07-06,7540,7720,7300,7560,439937,0.005319148936170137
2018-07-09,7560,7640,7360,7570,182782,0.001322751322751392
2018-07-10,7580,7900,7580,7860,327607,0.03830911492734468
2018-07-11,7800,7960,7760,7890,110623,0.003816793893129722
2018-07-12,7850,7970,7780,7970,125991,0.010139416983523386
2018-07-13,7920,7920,7710,7750,187770,-0.027603513174404015
2018-07-16,7700,7810,7470,7640,349496,-0.014193548387096744
2018-07-17,7610,7920,7580,7710,307463,0.009162303664921545
2018-07-18,7710,7870,7580,7800,198106,0.011673151750972721
2018-07-19,7740,7860,7510,7740,199160,-0.007692307692307665
2018-07-20,7680,7770,7520,7700,207995,-0.0051679586563307955
2018-07-23,7700,7700,6990,7080,593234,-0.08051948051948055
2018-07-24,7110,7280,6990,7270,745923,0.026836158192090398
2018-07-25,7270,7790,7270,7400,440810,0.017881705639614776
2018-07-26,7370,7740,7370,7420,272909,0.002702702702702675
2018-07-27,7420,7560,7320,7500,243792,0.010781671159029615
2018-07-30,7470,7700,7460,7530,288828,0.0040000000000000036
2018-07-31,7500,7560,7340,7470,183693,-0.007968127490039834
2018-08-01,7470,7800,7350,7760,359556,0.038821954484605126
2018-08-02,7700,7890,7620,7650,196637,-0.014175257731958713
2018-08-03,7740,8130,7630,8010,431121,0.04705882352941182
2018-08-06,8000,8110,7950,8010,161090,0.0
2018-08-07,8100,8120,7820,7980,198658,-0.0037453183520599342
2018-08-08,7980,8000,7810,7970,169600,-0.0012531328320801727
2018-08-09,7970,8060,7850,8050,163077,0.010037641154328814
2018-08-10,8100,8250,8050,8210,362241,0.019875776397515477
2018-08-13,8110,8210,7690,7710,269249,-0.06090133982947621
2018-08-14,7720,8290,7720,8230,622682,0.06744487678339817
2018-08-16,8210,8470,8060,8210,424210,-0.002430133657351119
2018-08-17,8310,8940,8270,8860,1011395,0.0791717417783191
2018-08-20,8950,9070,8750,8850,275326,-0.0011286681715575453
2018-08-21,8850,9050,8820,8960,213199,0.012429378531073398
2018-08-22,8920,9120,8280,8520,779087,-0.049107142857142905
2018-08-23,8540,8750,8130,8580,1344375,0.007042253521126751
2018-08-24,8550,8630,8290,8530,482098,-0.005827505827505797
2018-08-27,8460,8880,8420,8830,449747,0.035169988276670505
2018-08-28,8850,9050,8830,8990,449704,0.018120045300113352
2018-08-29,8850,8990,8740,8960,316403,-0.0033370411568409697
2018-08-30,8960,9050,8820,8960,181819,0.0
2018-08-31,8840,8980,8800,8950,228118,-0.0011160714285713969
2018-09-03,9000,9000,8770,8920,151306,-0.003351955307262622
2018-09-04,8810,8950,8660,8660,200176,-0.029147982062780242
2018-09-05,8750,8960,8720,8860,332857,0.023094688221708903
2018-09-06,8940,8940,8560,8560,202636,-0.033860045146726914
2018-09-07,8640,8820,8480,8740,198440,0.02102803738317749
2018-09-10,8760,8800,8500,8640,156273,-0.011441647597253968
2018-09-11,8600,8710,8390,8670,358069,0.003472222222222321
2018-09-12,8700,8850,8550,8720,378312,0.005767012687427853
2018-09-13,8720,8770,8460,8750,384818,0.0034403669724769603
2018-09-14,8720,8740,8310,8410,845211,-0.03885714285714281
2018-09-17,8470,8650,8450,8580,307428,0.02021403091557672
2018-09-18,8550,8560,8310,8450,236441,-0.015151515151515138
2018-09-19,8610,8610,8220,8250,140633,-0.023668639053254448
2018-09-20,8330,8360,8000,8250,198189,0.0
2018-09-21,8330,8390,8140,8150,216243,-0.012121212121212088
2018-09-27,8170,8460,8170,8430,164091,0.03435582822085892
2018-09-28,8440,8480,8380,8440,70449,0.0011862396204034287
2018-10-01,8440,8440,8220,8330,127481,-0.013033175355450233
2018-10-02,8330,8350,8060,8100,145867,-0.027611044417767072
2018-10-04,8040,8050,7580,7610,439751,-0.060493827160493785
2018-10-05,7620,7720,7390,7670,218284,0.007884362680683266
2018-10-08,7530,7670,7320,7600,360801,-0.009126466753585416
2018-10-10,7580,7860,7310,7480,301268,-0.015789473684210575
2018-10-11,6740,7310,6650,6650,639513,-0.11096256684491979
2018-10-12,6350,6940,6350,6860,436819,0.03157894736842115
2018-10-15,6870,7290,6800,7000,318777,0.020408163265306145
2018-10-16,6850,7300,6850,7170,247473,0.024285714285714244
2018-10-17,7230,7500,7230,7460,305700,0.04044630404463034
2018-10-18,7480,7480,7220,7310,125937,-0.020107238605898137
2018-10-19,7240,7430,7010,7390,196400,0.010943912448700521
2018-10-22,7380,7620,7140,7540,190801,0.020297699594046037
2018-10-23,7430,7580,7270,7390,172284,-0.019893899204244003
2018-10-24,7320,7470,7110,7330,270082,-0.008119079837618393
2018-10-25,7000,7350,6900,7140,484477,-0.02592087312414737
2018-10-26,7100,7200,6740,7130,233882,-0.0014005602240896309
2018-10-29,7000,7060,6470,6610,325562,-0.0729312762973352
2018-10-30,6500,6700,5840,6340,1262645,-0.0408472012102874
2018-10-31,6400,6410,5970,6150,646806,-0.029968454258675115
2018-11-01,6210,6350,6000,6140,653906,-0.001626016260162566
2018-11-02,6210,6470,6130,6410,416074,0.043973941368078195
2018-11-05,6330,6340,5860,5920,940119,-0.07644305772230886
2018-11-06,5940,6500,5880,6330,852752,0.0692567567567568
2018-11-07,6360,6470,5750,5920,965797,-0.06477093206951023
2018-11-08,6030,6170,5990,6090,563371,0.028716216216216228
2018-11-09,6160,6250,6010,6160,340152,0.011494252873563315
2018-11-12,6080,6450,6080,6300,344616,0.022727272727272707
2018-11-13,6190,6300,6020,6300,390443,0.0
2018-11-14,6300,6320,6090,6260,323680,-0.006349206349206327
2018-11-15,6200,6530,5950,6520,810508,0.04153354632587858
2018-11-16,6480,6640,6330,6410,331035,-0.016871165644171793
2018-11-19,6380,6440,6190,6220,296621,-0.029641185647425905
2018-11-20,6220,6430,6140,6350,255184,0.020900321543408262
2018-11-21,6280,6480,6170,6350,355278,0.0
2018-11-22,6360,6480,6240,6310,179507,-0.006299212598425252
2018-11-23,6300,6440,6210,6250,201016,-0.009508716323296307
2018-11-26,6250,6430,6220,6320,170896,0.011200000000000099
2018-11-27,6290,6370,6220,6290,120879,-0.004746835443038
2018-11-28,6230,6350,6170,6200,141495,-0.014308426073131986
2018-11-29,6200,6310,6080,6180,162026,-0.003225806451612856
2018-11-30,6140,6550,6120,6550,534027,0.0598705501618122
2018-12-03,6560,6770,6430,6560,332502,0.0015267175572519776
2018-12-04,6560,6700,6420,6490,350462,-0.010670731707317027
2018-12-05,6360,6800,6320,6730,434717,0.036979969183358996
2018-12-06,6730,6730,6330,6410,275918,-0.04754829123328386
2018-12-07,6480,6880,6450,6700,585173,0.045241809672387
2018-12-10,6610,6980,6500,6660,514428,-0.005970149253731294
2018-12-11,6650,6960,6480,6860,432808,0.03003003003003002
2018-12-12,6840,7060,6710,6860,306009,0.0
2018-12-13,6860,7160,6780,7030,235263,0.02478134110787167
2018-12-14,7000,7030,6680,6790,351233,-0.03413940256045522
2018-12-17,6790,6800,6490,6610,457615,-0.026509572901325495
2018-12-18,6530,6560,6260,6380,206763,-0.03479576399394857
2018-12-19,6400,6480,6190,6330,425907,-0.00783699059561127
2018-12-20,6250,6550,6120,6180,301913,-0.023696682464455
2018-12-21,6230,6400,6090,6190,647519,0.0016181229773462036
2018-12-24,6190,6330,6110,6260,282673,0.011308562197092087
2018-12-26,6110,6230,5950,6160,497454,-0.015974440894568676
2018-12-27,6190,6410,6180,6280,455400,0.01948051948051943
2018-12-28,6380,6900,6240,6840,528598,0.08917197452229297
2019-01-02,6830,6830,6050,6090,715983,-0.10964912280701755
2019-01-03,6130,6160,5630,5700,748242,-0.0640394088669951
2019-01-04,5730,5800,5420,5660,389861,-0.007017543859649145
2019-01-07,5700,5790,5670,5710,107160,0.008833922261484162
2019-01-08,5670,5830,5670,5720,124911,0.0017513134851139256
2019-01-09,5750,5920,5750,5870,150580,0.02622377622377625
2019-01-10,5890,5940,5780,5870,166246,0.0
2019-01-11,5870,5980,5850,5960,95747,0.015332197614991383
2019-01-14,5960,6010,5840,5880,120841,-0.01342281879194629
2019-01-15,5880,5980,5810,5870,298632,-0.00170068027210879
2019-01-16,5960,6100,5840,5880,275112,0.0017035775127767216
2019-01-17,5970,5970,5740,5750,352696,-0.022108843537414935
2019-01-18,5800,5960,5740,5950,138467,0.034782608695652195
2019-01-21,6030,6160,5950,6130,159886,0.030252100840336027
