Date,Open,High,Low,Close,Volume,Change
2015-07-29,1005,1020,990,990,138189,-0.004024144869215318
2015-07-30,1000,1005,960,960,208666,-0.030303030303030276
2015-07-31,971,980,934,963,253460,0.0031250000000000444
2015-08-03,969,1025,963,998,235673,0.036344755970924236
2015-08-04,1020,1070,992,1040,784682,0.04208416833667328
2015-08-05,1040,1050,1020,1040,255920,0.0
2015-08-06,1035,1055,1020,1040,205458,0.0
2015-08-07,1045,1075,1025,1075,534542,0.033653846153846256
2015-08-10,1085,1090,1020,1055,307659,-0.018604651162790753
2015-08-11,1050,1065,1025,1040,220325,-0.014218009478673022
2015-08-12,1030,1110,984,990,1671169,-0.04807692307692313
2015-08-13,985,1010,985,999,256478,0.009090909090909038
2015-08-17,990,999,971,975,282982,-0.024024024024024038
2015-08-18,976,985,968,977,278752,0.002051282051282133
2015-08-19,977,977,920,950,320706,-0.02763561924257929
2015-08-20,950,950,927,927,165307,-0.02421052631578946
2015-08-21,890,910,869,891,507449,-0.03883495145631066
2015-08-24,853,925,853,899,111755,0.008978675645342271
2015-08-25,890,921,890,907,88738,0.008898776418242438
2015-08-26,928,928,900,916,203762,0.009922822491730932
2015-08-27,916,942,915,924,83578,0.008733624454148492
2015-08-28,933,940,917,934,78943,0.010822510822510845
2015-08-31,934,934,910,925,143928,-0.009635974304068484
2015-09-01,917,932,911,925,110315,0.0
2015-09-02,916,922,901,921,71592,-0.00432432432432428
2015-09-03,912,949,912,919,63767,-0.0021715526601520097
2015-09-04,934,934,900,906,136071,-0.014145810663764968
2015-09-07,900,910,900,906,51632,0.0
2015-09-08,906,922,877,880,194760,-0.028697571743929395
2015-09-09,892,911,883,904,34651,0.027272727272727337
2015-09-10,900,907,890,905,48798,0.0011061946902655162
2015-09-11,906,925,900,925,137027,0.022099447513812098
2015-09-14,929,937,919,926,72610,0.00108108108108107
2015-09-15,930,1150,926,1005,1712640,0.08531317494600432
2015-09-16,988,1045,976,990,430306,-0.014925373134328401
2015-09-17,995,1000,968,980,274340,-0.010101010101010055
2015-09-18,983,983,962,980,170776,0.0
2015-09-21,997,997,950,976,177116,-0.004081632653061273
2015-09-22,988,988,962,969,251187,-0.0071721311475410054
2015-09-23,970,986,960,971,186560,0.002063983488132193
2015-09-24,964,980,962,962,114510,-0.009268795056642687
2015-09-25,963,974,959,968,133339,0.006237006237006293
2015-09-30,965,1070,965,980,1618115,0.012396694214876103
2015-10-01,980,1055,969,1025,1282489,0.04591836734693877
2015-10-02,1030,1065,1000,1015,747599,-0.009756097560975618
2015-10-05,1040,1045,1000,1030,569940,0.014778325123152802
2015-10-06,1035,1135,1020,1105,2789200,0.07281553398058249
2015-10-07,1125,1130,1055,1075,886071,-0.02714932126696834
2015-10-08,1055,1080,1025,1035,826747,-0.037209302325581395
2015-10-12,1035,1075,1035,1070,624879,0.033816425120772875
2015-10-13,1160,1390,1160,1390,17068524,0.2990654205607477
2015-10-14,1350,1755,1320,1565,28937941,0.12589928057553967
2015-10-15,1540,1610,1480,1555,4956099,-0.006389776357827448
2015-10-16,1570,1605,1450,1450,2837265,-0.067524115755627
2015-10-19,1425,1475,1390,1410,2727593,-0.02758620689655178
2015-10-20,1385,1435,1360,1425,2417671,0.010638297872340496
2015-10-21,1425,1445,1380,1430,1577186,0.0035087719298245723
2015-10-22,1430,1465,1390,1410,2071457,-0.013986013986013957
2015-10-23,1415,1485,1375,1450,2910197,0.028368794326241176
2015-10-26,1405,1430,1315,1335,3008987,-0.07931034482758625
2015-10-27,1330,1370,1305,1360,1330542,0.01872659176029967
2015-10-28,1360,1360,1280,1300,1190436,-0.044117647058823484
2015-10-29,1310,1320,1235,1235,1500090,-0.050000000000000044
2015-10-30,1230,1250,1190,1200,1325918,-0.028340080971659964
2015-11-02,1215,1235,1180,1220,800869,0.016666666666666607
2015-11-03,1220,1240,1180,1195,840607,-0.020491803278688492
2015-11-04,1195,1255,1185,1210,2557448,0.012552301255230214
2015-11-05,1230,1250,1210,1245,1161459,0.02892561983471076
2015-11-06,1245,1245,1190,1195,1052639,-0.04016064257028118
2015-11-09,1180,1180,1120,1140,852553,-0.046025104602510414
2015-11-10,1135,1185,1120,1175,497702,0.030701754385964897
2015-11-11,1155,1185,1140,1180,314709,0.004255319148936065
2015-11-12,1175,1215,1170,1210,577866,0.025423728813559254
2015-11-13,1180,1195,1140,1185,443374,-0.02066115702479343
2015-11-16,1170,1170,1135,1145,356968,-0.03375527426160341
2015-11-17,1140,1200,1140,1190,311915,0.0393013100436681
2015-11-18,1220,1220,1165,1185,372272,-0.004201680672268893
2015-11-19,1210,1240,1185,1235,551683,0.04219409282700415
2015-11-20,1235,1255,1205,1235,516353,0.0
2015-11-23,1240,1265,1215,1245,343612,0.00809716599190291
2015-11-24,1260,1275,1225,1250,377690,0.004016064257028162
2015-11-25,1225,1250,1205,1225,432798,-0.020000000000000018
2015-11-26,1230,1245,1200,1205,467163,-0.01632653061224487
2015-11-27,1205,1260,1200,1240,496550,0.029045643153526868
2015-11-30,1250,1300,1215,1290,1154680,0.040322580645161255
2015-12-01,1290,1345,1270,1320,1164685,0.023255813953488413
2015-12-02,1340,1345,1290,1290,480210,-0.022727272727272707
2015-12-03,1275,1435,1265,1380,3368076,0.06976744186046502
2015-12-04,1360,1400,1325,1335,867247,-0.03260869565217395
2015-12-07,1330,1335,1245,1265,1526021,-0.05243445692883897
2015-12-08,1260,1300,1240,1290,764829,0.01976284584980248
2015-12-09,1275,1315,1265,1315,642273,0.019379844961240345
2015-12-10,1310,1420,1275,1300,2062689,-0.011406844106463865
2015-12-11,1315,1340,1245,1340,903105,0.03076923076923066
2015-12-14,1340,1420,1295,1420,1902115,0.05970149253731338
2015-12-15,1420,1470,1375,1420,1271909,0.0
2015-12-16,1420,1480,1380,1445,1541636,0.01760563380281699
2015-12-17,1440,1465,1390,1395,945961,-0.03460207612456745
2015-12-18,1380,1415,1360,1395,759868,0.0
2015-12-21,1375,1385,1335,1370,696770,-0.017921146953404965
2015-12-22,1370,1380,1310,1335,677788,-0.025547445255474477
2015-12-23,1325,1365,1300,1355,909623,0.014981273408239737
2015-12-24,1355,1385,1320,1320,696218,-0.02583025830258301
2015-12-28,1305,1320,1260,1285,806270,-0.02651515151515149
2015-12-29,1270,1305,1250,1280,437428,-0.0038910505836575737
2015-12-30,1300,1335,1275,1315,312613,0.02734375
2016-01-04,1325,1345,1280,1310,640249,-0.0038022813688213253
2016-01-05,1290,1310,1270,1275,500469,-0.026717557251908386
2016-01-06,1270,1300,1270,1290,353895,0.0117647058823529
2016-01-07,1305,1305,1250,1260,426040,-0.023255813953488413
2016-01-08,1240,1260,1170,1260,680586,0.0
2016-01-11,1290,1290,1220,1270,478986,0.007936507936507908
2016-01-12,1270,1275,1230,1235,246278,-0.027559055118110187
2016-01-13,1270,1270,1220,1230,366302,-0.004048582995951455
2016-01-14,1230,1275,1200,1260,738400,0.024390243902439046
2016-01-15,1260,1370,1240,1330,1629266,0.05555555555555558
2016-01-18,1335,1360,1295,1350,694418,0.015037593984962516
2016-01-19,1345,1355,1315,1340,487790,-0.007407407407407418
2016-01-20,1340,1355,1265,1320,825447,-0.014925373134328401
2016-01-21,1315,1425,1285,1390,1651374,0.05303030303030298
2016-01-22,1405,1540,1370,1435,2590549,0.03237410071942448
2016-01-25,1450,1475,1430,1455,932338,0.013937282229965264
2016-01-26,1480,1495,1390,1415,953688,-0.027491408934707917
2016-01-27,1430,1455,1390,1425,685740,0.007067137809187329
2016-01-28,1405,1450,1400,1440,412173,0.010526315789473717
2016-01-29,1435,1450,1395,1420,446462,-0.01388888888888884
2016-02-01,1420,1440,1410,1435,328981,0.010563380281690238
2016-02-02,1435,1575,1425,1545,4016872,0.0766550522648084
2016-02-03,1560,1640,1350,1350,3153318,-0.12621359223300976
2016-02-04,1385,1415,1300,1315,1815674,-0.025925925925925908
2016-02-05,1305,1330,1290,1300,445419,-0.011406844106463865
2016-02-11,1240,1285,1240,1250,852461,-0.038461538461538436
2016-02-12,1250,1270,1155,1190,675392,-0.04800000000000004
2016-02-15,1220,1260,1190,1255,416886,0.054621848739495826
2016-02-16,1255,1285,1230,1270,275227,0.01195219123505975
2016-02-17,1255,1270,1235,1255,379835,-0.011811023622047223
2016-02-18,1280,1280,1245,1265,222136,0.007968127490039834
2016-02-19,1265,1270,1230,1250,250949,-0.011857707509881465
2016-02-22,1230,1250,1205,1250,410907,0.0
2016-02-23,1265,1265,1185,1185,898460,-0.052000000000000046
2016-02-24,1195,1230,1175,1195,573288,0.00843881856540074
2016-02-25,1210,1210,1185,1190,229102,-0.004184100418409997
2016-02-26,1185,1220,1185,1195,238308,0.004201680672268893
2016-02-29,1200,1220,1190,1195,249560,0.0
2016-03-02,1200,1245,1195,1200,432567,0.004184100418409997
2016-03-03,1205,1235,1205,1230,454226,0.02499999999999991
2016-03-04,1240,1265,1230,1260,495958,0.024390243902439046
2016-03-07,1280,1300,1250,1280,508590,0.015873015873015817
2016-03-08,1290,1300,1240,1260,426416,-0.015625
2016-03-09,1270,1275,1245,1255,200427,-0.003968253968253954
2016-03-10,1270,1270,1240,1250,147537,-0.003984063745019917
2016-03-11,1250,1270,1225,1260,204269,0.008000000000000007
2016-03-14,1260,1275,1245,1275,356380,0.011904761904761862
2016-03-15,1280,1280,1225,1255,267383,-0.015686274509803977
2016-03-16,1255,1280,1235,1235,424480,-0.015936254980079667
2016-03-17,1235,1265,1235,1255,202604,0.0161943319838056
2016-03-18,1265,1270,1240,1250,155441,-0.003984063745019917
2016-03-21,1270,1270,1220,1240,382185,-0.008000000000000007
2016-03-22,1230,1245,1200,1210,577865,-0.024193548387096753
2016-03-23,1210,1230,1205,1220,197639,0.008264462809917328
2016-03-24,1220,1240,1200,1230,229614,0.008196721311475308
2016-03-25,1235,1235,1215,1225,169534,-0.004065040650406471
2016-03-28,1245,1245,1220,1235,265364,0.008163265306122547
2016-03-29,1235,1260,1235,1260,367918,0.020242914979757165
2016-03-30,1260,1265,1240,1255,281019,-0.003968253968253954
2016-03-31,1255,1265,1230,1265,286680,0.007968127490039834
2016-04-01,1265,1295,1260,1265,611114,0.0
2016-04-04,1265,1335,1265,1325,832122,0.04743083003952564
2016-04-05,1320,1355,1305,1315,657057,-0.007547169811320753
2016-04-06,1325,1355,1320,1335,360621,0.015209125475285079
2016-04-07,1340,1345,1305,1335,323382,0.0
2016-04-08,1330,1345,1305,1335,420363,0.0
2016-04-11,1335,1440,1335,1370,868209,0.02621722846441954
2016-04-12,1365,1420,1365,1395,855127,0.018248175182481674
2016-04-14,1400,1430,1385,1410,548588,0.010752688172043001
2016-04-15,1410,1440,1405,1435,741066,0.01773049645390068
2016-04-18,1450,1455,1390,1395,811088,-0.027874564459930307
2016-04-19,1400,1400,1355,1370,940453,-0.017921146953404965
2016-04-20,1380,1395,1360,1380,344299,0.007299270072992803
2016-04-21,1380,1405,1360,1400,582358,0.01449275362318847
2016-04-22,1380,1485,1375,1455,1017955,0.03928571428571437
2016-04-25,1455,1500,1455,1475,779530,0.013745704467353903
2016-04-26,1480,1490,1430,1455,504110,-0.013559322033898313
2016-04-27,1455,1510,1440,1500,892167,0.030927835051546282
2016-04-28,1500,1515,1460,1475,524010,-0.01666666666666672
2016-04-29,1480,1490,1425,1425,538209,-0.03389830508474578
2016-05-02,1450,1470,1425,1445,348532,0.01403508771929829
2016-05-03,1445,1470,1425,1470,425174,0.01730103806228378
2016-05-04,1425,1435,1400,1400,953149,-0.04761904761904767
2016-05-09,1390,1400,1350,1375,402866,-0.017857142857142905
2016-05-10,1355,1370,1325,1350,629742,-0.018181818181818188
2016-05-11,1350,1360,1330,1360,281035,0.007407407407407307
2016-05-12,1385,1400,1360,1395,375507,0.025735294117646967
2016-05-13,1355,1400,1355,1370,386047,-0.017921146953404965
2016-05-16,1370,1370,1330,1340,378794,-0.021897810218978075
2016-05-17,1340,1380,1330,1380,307724,0.029850746268656803
2016-05-18,1370,1370,1295,1300,1143803,-0.05797101449275366
2016-05-19,1300,1315,1280,1290,326254,-0.007692307692307665
2016-05-20,1280,1320,1280,1300,230734,0.007751937984496138
2016-05-23,1315,1345,1295,1300,560369,0.0
2016-05-24,1300,1320,1290,1320,306444,0.01538461538461533
2016-05-25,1325,1335,1295,1310,585664,-0.007575757575757569
2016-05-26,1300,1330,1290,1320,398162,0.007633587786259444
2016-05-27,1315,1350,1310,1335,337361,0.011363636363636465
2016-05-30,1335,1465,1335,1400,1530915,0.04868913857677892
2016-05-31,1400,1430,1385,1430,545788,0.021428571428571352
2016-06-01,1430,1450,1405,1430,582160,0.0
2016-06-02,1420,1465,1410,1445,778189,0.010489510489510412
2016-06-03,1440,1460,1400,1415,397945,-0.02076124567474047
2016-06-07,1405,1420,1390,1400,472150,-0.010600706713780883
2016-06-08,1410,1500,1410,1475,2021946,0.0535714285714286
2016-06-09,1480,1515,1445,1505,1104581,0.02033898305084736
2016-06-10,1530,1550,1455,1485,1208811,-0.013289036544850474
2016-06-13,1475,1475,1430,1430,697272,-0.03703703703703709
2016-06-14,1450,1450,1380,1430,573727,0.0
2016-06-15,1440,1445,1405,1445,267153,0.010489510489510412
2016-06-16,1445,1450,1390,1400,438288,-0.03114186851211076
2016-06-17,1415,1435,1405,1435,483516,0.02499999999999991
2016-06-20,1450,1475,1440,1455,608277,0.013937282229965264
2016-06-21,1470,1470,1410,1415,416435,-0.027491408934707917
2016-06-22,1420,1450,1415,1440,382218,0.0176678445229681
2016-06-23,1445,1445,1385,1420,767657,-0.01388888888888884
2016-06-24,1415,1430,1300,1385,1305749,-0.02464788732394363
2016-06-27,1350,1405,1315,1385,640410,0.0
2016-06-28,1370,1410,1365,1400,241189,0.010830324909747224
2016-06-29,1400,1450,1395,1415,473176,0.010714285714285676
2016-06-30,1430,1460,1415,1460,506491,0.03180212014134276
2016-07-01,1465,1495,1460,1470,804873,0.006849315068493178
2016-07-04,1470,1510,1445,1465,605612,-0.003401360544217691
2016-07-05,1465,1475,1425,1450,452330,-0.010238907849829393
2016-07-06,1450,1725,1430,1680,10105166,0.1586206896551725
2016-07-07,1695,1710,1610,1700,4287532,0.011904761904761862
2016-07-08,1680,1940,1655,1810,8498350,0.06470588235294117
2016-07-11,1795,1875,1740,1770,2611055,-0.02209944751381221
2016-07-12,1780,1830,1690,1830,2387569,0.03389830508474567
2016-07-13,1830,1860,1780,1790,1285710,-0.021857923497267784
2016-07-14,1790,1810,1705,1730,1501797,-0.03351955307262566
2016-07-15,1735,1760,1655,1655,2217545,-0.043352601156069315
2016-07-18,1655,1700,1645,1685,1064657,0.01812688821752273
2016-07-19,1665,1830,1650,1665,4555292,-0.011869436201780381
2016-07-20,1670,1690,1635,1655,1020150,-0.006006006006005982
2016-07-21,1665,1720,1665,1680,824656,0.015105740181268867
2016-07-22,1660,1690,1640,1665,677766,-0.008928571428571397
2016-07-25,1690,1720,1660,1705,1008221,0.024024024024023927
2016-07-26,1720,1770,1700,1730,1228601,0.014662756598240456
2016-07-27,1740,1745,1700,1715,521380,-0.00867052023121384
2016-07-28,1725,1725,1680,1690,530271,-0.014577259475218707
2016-07-29,1675,1700,1640,1650,640503,-0.023668639053254448
2016-08-01,1635,1700,1625,1695,611706,0.027272727272727337
2016-08-02,1695,1705,1650,1660,368920,-0.020648967551622377
2016-08-03,1660,1670,1630,1665,276653,0.003012048192771122
2016-08-04,1650,1685,1645,1650,249016,-0.009009009009009028
2016-08-05,1645,1720,1645,1705,842830,0.03333333333333344
2016-08-08,1710,1730,1675,1725,454025,0.011730205278592365
2016-08-09,1730,1740,1695,1715,552122,-0.005797101449275366
2016-08-10,1720,1770,1700,1740,764093,0.014577259475218707
2016-08-11,1750,1755,1695,1710,581165,-0.017241379310344862
2016-08-12,1710,1730,1685,1710,462926,0.0
2016-08-16,1700,1730,1685,1690,458791,-0.011695906432748537
2016-08-17,1680,1725,1680,1695,483950,0.002958579881656709
2016-08-18,1695,1800,1695,1770,1731768,0.04424778761061954
2016-08-19,1785,1795,1745,1760,648635,-0.005649717514124242
2016-08-22,1760,1800,1725,1800,834027,0.022727272727272707
2016-08-23,1785,1810,1760,1810,823319,0.005555555555555536
2016-08-24,1805,1810,1760,1765,607097,-0.024861878453038666
2016-08-25,1755,1770,1735,1740,449774,-0.014164305949008527
2016-08-26,1740,1765,1720,1750,448154,0.005747126436781658
2016-08-29,1740,1785,1730,1745,371916,-0.0028571428571428914
2016-08-30,1750,1785,1735,1765,589465,0.011461318051575908
2016-08-31,1760,1820,1760,1790,1051963,0.014164305949008416
2016-09-01,1785,1795,1680,1735,776298,-0.030726256983240274
2016-09-02,1730,1735,1690,1710,599201,-0.014409221902017322
2016-09-05,1700,1755,1700,1725,268333,0.00877192982456143
2016-09-06,1715,1740,1705,1710,164660,-0.008695652173912993
2016-09-07,1690,1725,1690,1705,393290,-0.0029239766081871066
2016-09-08,1695,1720,1630,1655,832628,-0.029325513196480912
2016-09-09,1660,1670,1615,1635,361764,-0.012084592145015116
2016-09-12,1620,1635,1585,1595,483167,-0.024464831804281384
2016-09-13,1595,1650,1595,1615,347823,0.012539184952978122
2016-09-19,1605,1640,1550,1635,777063,0.01238390092879249
2016-09-20,1645,1675,1620,1640,281871,0.003058103975535076
2016-09-21,1660,1660,1590,1600,487976,-0.024390243902439046
2016-09-22,1600,1645,1600,1620,309132,0.012499999999999956
2016-09-23,1615,1630,1585,1610,631340,-0.006172839506172867
2016-09-26,1610,1625,1590,1610,208591,0.0
2016-09-27,1610,1615,1585,1610,398963,0.0
2016-09-28,1620,1630,1605,1605,197778,-0.0031055900621117516
2016-09-29,1610,1625,1600,1615,179849,0.006230529595015577
2016-09-30,1610,1620,1600,1605,241391,-0.006191950464396245
2016-10-04,1600,1675,1600,1645,589146,0.024922118380062308
2016-10-05,1660,1665,1625,1640,295596,-0.003039513677811523
2016-10-06,1645,1680,1645,1670,600583,0.018292682926829285
2016-10-07,1690,1690,1645,1645,274647,-0.014970059880239472
2016-10-10,1645,1660,1635,1635,200429,-0.006079027355623046
2016-10-11,1645,1660,1630,1645,210175,0.006116207951070374
2016-10-12,1640,1650,1630,1640,200534,-0.003039513677811523
2016-10-13,1630,1635,1585,1620,444674,-0.012195121951219523
2016-10-14,1620,1625,1590,1600,171105,-0.012345679012345734
2016-10-17,1585,1620,1585,1610,196587,0.006250000000000089
2016-10-18,1610,1610,1585,1610,162857,0.0
2016-10-19,1615,1615,1550,1560,315755,-0.03105590062111796
2016-10-20,1540,1560,1470,1485,648356,-0.04807692307692313
2016-10-21,1475,1540,1390,1520,735244,0.023569023569023573
2016-10-24,1520,1595,1520,1595,341811,0.049342105263157965
2016-10-25,1595,1615,1545,1585,327510,-0.006269592476489061
2016-10-26,1555,1585,1515,1540,381106,-0.028391167192429068
2016-10-27,1565,1565,1540,1560,66510,0.01298701298701288
2016-10-28,1540,1575,1540,1555,190845,-0.0032051282051281937
2016-10-31,1555,1565,1505,1525,299153,-0.019292604501607746
2016-11-01,1485,1550,1485,1525,161986,0.0
2016-11-02,1510,1545,1455,1490,306596,-0.022950819672131195
2016-11-03,1485,1505,1465,1465,183150,-0.016778523489932917
2016-11-04,1455,1490,1455,1490,132951,0.017064846416382284
2016-11-07,1540,1565,1510,1565,258327,0.05033557046979875
2016-11-08,1545,1620,1545,1580,267418,0.009584664536741228
2016-11-09,1565,1615,1465,1500,702186,-0.05063291139240511
2016-11-10,1550,1560,1515,1545,112336,0.030000000000000027
2016-11-11,1540,1590,1535,1570,204548,0.016181229773462702
2016-11-14,1570,1570,1485,1550,131277,-0.01273885350318471
2016-11-15,1550,1550,1515,1545,133830,-0.003225806451612856
2016-11-16,1525,1560,1510,1515,189023,-0.01941747572815533
2016-11-17,1520,1540,1485,1510,173099,-0.0033003300330033403
2016-11-18,1525,1635,1525,1580,417934,0.04635761589403975
2016-11-21,1590,1590,1535,1540,111869,-0.025316455696202556
2016-11-22,1540,1560,1515,1550,151762,0.006493506493506551
2016-11-23,1530,1550,1525,1535,127230,-0.009677419354838679
2016-11-24,1535,1545,1485,1485,262864,-0.032573289902280145
2016-11-25,1480,1545,1480,1510,205562,0.01683501683501687
2016-11-28,1500,1525,1470,1495,320641,-0.009933774834437137
2016-11-29,1500,1505,1465,1495,160857,0.0
2016-11-30,1495,1545,1490,1535,190850,0.026755852842809347
2016-12-01,1510,1540,1510,1510,89997,-0.016286644951140072
2016-12-02,1510,1525,1465,1465,150177,-0.0298013245033113
2016-12-05,1470,1485,1375,1405,427817,-0.04095563139931746
2016-12-06,1405,1425,1370,1405,194830,0.0
2016-12-07,1390,1430,1390,1410,189048,0.003558718861210064
2016-12-08,1410,1545,1410,1495,547673,0.06028368794326244
2016-12-09,1495,1565,1495,1525,432032,0.02006688963210701
2016-12-12,1525,1555,1490,1510,314403,-0.00983606557377048
2016-12-13,1505,1535,1495,1505,111031,-0.0033112582781457123
2016-12-14,1505,1530,1490,1525,278752,0.013289036544850585
2016-12-15,1505,1595,1505,1585,674172,0.03934426229508192
2016-12-16,1600,1650,1590,1595,744734,0.006309148264984188
2016-12-19,1560,1645,1560,1625,742905,0.018808777429467183
2016-12-20,1630,1635,1540,1580,244768,-0.027692307692307683
2016-12-21,1580,1605,1550,1585,167366,0.0031645569620253333
2016-12-22,1570,1600,1570,1590,71128,0.003154574132492094
2016-12-23,1595,1615,1570,1595,148528,0.003144654088050425
2016-12-26,1610,1610,1550,1560,191791,-0.021943573667711602
2016-12-27,1585,1585,1530,1540,187946,-0.012820512820512775
2016-12-28,1530,1565,1530,1540,81212,0.0
2016-12-29,1530,1565,1530,1565,57419,0.016233766233766156
2017-01-02,1560,1610,1555,1585,142706,0.012779552715654896
2017-01-03,1640,1640,1570,1590,142825,0.003154574132492094
2017-01-04,1610,1610,1575,1600,144598,0.0062893081761006275
2017-01-05,1615,1615,1575,1600,76268,0.0
2017-01-06,1610,1650,1595,1640,418797,0.02499999999999991
2017-01-09,1645,1655,1610,1625,291984,-0.009146341463414642
2017-01-10,1630,1720,1630,1670,902609,0.027692307692307683
2017-01-11,1670,1685,1660,1675,261879,0.0029940119760478723
2017-01-12,1675,1680,1625,1645,159737,-0.017910447761193993
2017-01-13,1630,1655,1605,1605,235477,-0.024316109422492405
2017-01-16,1590,1620,1555,1570,294916,-0.02180685358255452
2017-01-17,1580,1620,1570,1600,202385,0.019108280254777066
2017-01-18,1620,1620,1585,1605,175333,0.0031250000000000444
2017-01-19,1590,1610,1590,1590,113370,-0.009345794392523366
2017-01-20,1590,1620,1570,1610,222840,0.012578616352201255
2017-01-23,1615,1625,1595,1610,280780,0.0
2017-01-24,1585,1605,1565,1565,161138,-0.02795031055900621
2017-01-25,1555,1580,1550,1570,94090,0.0031948881789136685
2017-01-26,1560,1595,1530,1575,116398,0.0031847133757962887
2017-01-31,1575,1575,1515,1515,210070,-0.03809523809523807
2017-02-01,1515,1550,1505,1515,175022,0.0
2017-02-02,1530,1530,1500,1500,187791,-0.00990099009900991
2017-02-03,1500,1500,1460,1485,174069,-0.010000000000000009
2017-02-06,1480,1505,1475,1500,106358,0.010101010101010166
2017-02-07,1500,1520,1485,1495,67264,-0.0033333333333332993
2017-02-08,1505,1505,1475,1500,63541,0.0033444816053511683
2017-02-09,1510,1510,1475,1485,101755,-0.010000000000000009
2017-02-10,1490,1495,1460,1470,81767,-0.010101010101010055
2017-02-13,1470,1480,1460,1475,90644,0.00340136054421758
2017-02-14,1480,1485,1440,1460,203314,-0.01016949152542368
2017-02-15,1455,1475,1440,1455,144415,-0.003424657534246589
2017-02-16,1460,1465,1440,1460,160986,0.0034364261168384758
2017-02-17,1450,1470,1440,1470,64425,0.006849315068493178
2017-02-20,1470,1495,1465,1475,112083,0.00340136054421758
2017-02-21,1495,1495,1455,1480,132039,0.003389830508474523
2017-02-22,1480,1495,1460,1465,91895,-0.010135135135135087
2017-02-23,1465,1490,1455,1490,137341,0.017064846416382284
2017-02-24,1500,1540,1485,1505,304034,0.010067114093959662
2017-02-27,1530,1530,1480,1500,63639,-0.0033222591362126463
2017-02-28,1505,1515,1480,1495,80210,-0.0033333333333332993
2017-03-02,1495,1505,1480,1495,125542,0.0
2017-03-03,1485,1495,1465,1485,54715,-0.006688963210702337
2017-03-06,1455,1480,1445,1460,90793,-0.01683501683501687
2017-03-07,1440,1495,1440,1480,138348,0.013698630136986356
2017-03-08,1490,1500,1455,1470,152093,-0.006756756756756799
2017-03-09,1495,1495,1470,1490,238336,0.013605442176870763
2017-03-10,1470,1510,1460,1505,201595,0.010067114093959662
2017-03-13,1510,1620,1510,1585,883318,0.0531561461794019
2017-03-14,1600,1640,1585,1620,922553,0.02208201892744488
2017-03-15,1655,1665,1620,1630,769477,0.006172839506172867
2017-03-16,1675,1880,1540,1590,6641976,-0.024539877300613466
2017-03-17,1540,1575,1500,1520,2835767,-0.04402515723270439
2017-03-20,1530,1530,1460,1480,714270,-0.02631578947368418
2017-03-21,1495,1510,1470,1480,392059,0.0
2017-03-22,1470,1500,1460,1480,284282,0.0
2017-03-23,1475,1485,1470,1475,329757,-0.0033783783783783994
2017-03-24,1475,1495,1465,1480,190394,0.003389830508474523
2017-03-27,1500,1500,1470,1485,237683,0.0033783783783782884
2017-03-28,1495,1495,1465,1475,307313,-0.006734006734006703
2017-03-29,1475,1500,1470,1470,392649,-0.003389830508474523
2017-03-30,1470,1485,1465,1470,277085,0.0
2017-03-31,1490,1495,1465,1485,194561,0.010204081632652962
2017-04-03,1490,1490,1475,1490,209333,0.0033670033670034627
2017-04-04,1495,1560,1485,1560,627852,0.046979865771812124
2017-04-05,1555,1560,1520,1550,292863,-0.0064102564102563875
2017-04-06,1550,1560,1515,1530,271209,-0.012903225806451646
2017-04-07,1530,1540,1500,1540,204885,0.006535947712418277
2017-04-10,1525,1540,1475,1475,505073,-0.04220779220779225
2017-04-11,1495,1520,1475,1500,137192,0.016949152542372836
2017-04-12,1510,1510,1470,1490,189602,-0.00666666666666671
2017-04-13,1485,1550,1465,1500,522789,0.006711409395973256
2017-04-14,1540,1540,1470,1475,243869,-0.01666666666666672
2017-04-17,1475,1505,1470,1500,160368,0.016949152542372836
2017-04-18,1505,1515,1490,1500,124557,0.0
2017-04-19,1505,1510,1470,1480,309609,-0.013333333333333308
2017-04-20,1485,1515,1485,1515,309751,0.023648648648648685
2017-04-21,1505,1685,1505,1535,4546262,0.013201320132013139
2017-04-24,1550,1590,1510,1560,894942,0.016286644951140072
2017-04-25,1560,1585,1535,1580,549541,0.012820512820512775
2017-04-26,1590,1590,1550,1565,277927,-0.009493670886076
2017-04-27,1590,1590,1525,1540,353024,-0.015974440894568676
2017-04-28,1545,1575,1530,1555,225063,0.009740259740259827
2017-05-02,1570,1590,1550,1570,239430,0.009646302250803762
2017-05-04,1565,1585,1560,1580,288679,0.006369426751592355
2017-05-08,1580,1585,1555,1575,198590,-0.0031645569620253333
2017-05-10,1560,1585,1555,1560,151101,-0.00952380952380949
2017-05-11,1555,1620,1555,1600,569722,0.02564102564102555
2017-05-12,1600,1615,1590,1610,258637,0.006250000000000089
2017-05-15,1630,1630,1595,1605,224826,-0.0031055900621117516
2017-05-16,1605,1605,1570,1605,271298,0.0
2017-05-17,1605,1610,1580,1605,217696,0.0
2017-05-18,1595,1600,1540,1570,560034,-0.02180685358255452
2017-05-19,1590,1600,1570,1600,217815,0.019108280254777066
2017-05-22,1605,1625,1595,1595,349386,-0.0031250000000000444
2017-05-23,1615,1615,1575,1585,237773,-0.006269592476489061
2017-05-24,1605,1610,1555,1590,222204,0.003154574132492094
2017-05-25,1600,1600,1560,1570,294613,-0.012578616352201255
2017-05-26,1560,1585,1550,1565,204308,-0.0031847133757961776
2017-05-29,1565,1570,1545,1550,295417,-0.009584664536741228
