Date,Open,High,Low,Close,Volume,Change
2017-03-13,3965,4010,3960,3970,21941,0.0
2017-03-14,3975,4015,3970,3995,22872,0.006297229219143663
2017-03-15,4015,4030,3990,4005,28629,0.0025031289111390187
2017-03-16,4000,4030,3980,4005,30045,0.0
2017-03-17,4040,4040,3985,3995,21694,-0.0024968789013732895
2017-03-20,3985,4035,3985,4000,35499,0.0012515644555695093
2017-03-21,4000,4030,3980,4020,25570,0.004999999999999893
2017-03-22,4020,4040,3985,3990,33035,-0.007462686567164201
2017-03-23,3990,4025,3975,3975,20420,-0.003759398496240629
2017-03-24,3975,3995,3955,3970,27033,-0.0012578616352201255
2017-03-27,3970,3995,3940,3970,32430,0.0
2017-03-28,3960,3990,3955,3960,16469,-0.0025188916876573986
2017-03-29,3970,3995,3940,3945,30128,-0.0037878787878787845
2017-03-30,3945,3990,3930,3970,27664,0.006337135614702172
2017-03-31,3990,3990,3925,3940,29972,-0.007556675062972307
2017-04-03,3950,3980,3940,3945,18231,0.0012690355329949554
2017-04-04,3945,3945,3890,3920,47508,-0.006337135614702172
2017-04-05,3920,4015,3915,3925,53600,0.0012755102040815647
2017-04-06,3930,3965,3895,3930,20498,0.001273885350318471
2017-04-07,3930,3975,3900,3965,24092,0.008905852417302906
2017-04-10,3945,3960,3900,3905,20468,-0.015132408575031508
2017-04-11,3900,3920,3865,3910,23746,0.001280409731113874
2017-04-12,3870,3940,3870,3890,21679,-0.005115089514066473
2017-04-13,3905,3910,3875,3900,50437,0.0025706940874035134
2017-04-14,3900,3920,3805,3865,35778,-0.008974358974358942
2017-04-17,3920,3945,3850,3875,15089,0.002587322121604174
2017-04-18,3890,3940,3875,3885,33127,0.002580645161290418
2017-04-19,3875,3935,3875,3930,19592,0.01158301158301156
2017-04-20,3935,3980,3905,3940,16617,0.0025445292620864812
2017-04-21,3970,4065,3900,3990,101905,0.012690355329949332
2017-04-24,4030,4030,3940,3950,36274,-0.010025062656641603
2017-04-25,3950,4030,3950,4010,27852,0.0151898734177216
2017-04-26,4010,4050,3970,4030,35982,0.004987531172069737
2017-04-27,4015,4100,4005,4070,50342,0.00992555831265518
2017-04-28,4065,4150,4065,4085,80707,0.0036855036855036882
2017-05-02,4140,4145,4015,4020,63775,-0.01591187270501837
2017-05-04,4020,4095,4020,4075,33198,0.013681592039801016
2017-05-08,4090,4090,4005,4035,52462,-0.009815950920245453
2017-05-10,4035,4080,3990,4030,46137,-0.0012391573729864103
2017-05-11,4075,4085,4020,4080,24225,0.012406947890818865
2017-05-12,4075,4075,4000,4060,70291,-0.004901960784313708
2017-05-15,4025,4085,4025,4035,44422,-0.006157635467980316
2017-05-16,4035,4085,4025,4045,21504,0.0024783147459728205
2017-05-17,4045,4125,4025,4120,115068,0.018541409147095234
2017-05-18,4060,4115,4040,4065,77330,-0.013349514563106846
2017-05-19,4040,4085,4035,4050,77629,-0.0036900369003689537
2017-05-22,4060,4160,4050,4140,61298,0.022222222222222143
2017-05-23,4150,4240,4145,4200,96169,0.01449275362318847
2017-05-24,4200,4215,4120,4150,73508,-0.011904761904761862
2017-05-25,4150,4190,4075,4100,86474,-0.012048192771084376
2017-05-26,4100,4155,4070,4095,52765,-0.0012195121951219523
2017-05-29,4100,4170,4100,4140,45229,0.01098901098901095
2017-05-30,4165,4165,4090,4125,82985,-0.0036231884057971175
2017-05-31,4130,4150,4080,4090,46065,-0.00848484848484854
2017-06-01,4090,4130,4035,4080,59343,-0.0024449877750610804
2017-06-02,4080,4115,4050,4100,26261,0.004901960784313708
2017-06-05,4100,4125,4065,4125,36951,0.0060975609756097615
2017-06-07,4155,4175,4125,4145,39222,0.00484848484848488
2017-06-08,4145,4170,4110,4155,40770,0.0024125452352230514
2017-06-09,4175,4440,4175,4295,634675,0.03369434416365835
2017-06-12,4310,4425,4295,4400,249650,0.024447031431897637
2017-06-13,4395,4455,4380,4420,195951,0.00454545454545463
2017-06-14,4435,4435,4345,4425,100750,0.0011312217194570096
2017-06-15,4410,4410,4290,4350,69510,-0.016949152542372836
2017-06-16,4320,4370,4300,4340,42462,-0.0022988505747126853
2017-06-19,4310,4395,4310,4385,70896,0.010368663594469973
2017-06-20,4385,4385,4285,4300,53708,-0.019384264538198415
2017-06-21,4300,4330,4235,4235,56666,-0.015116279069767424
2017-06-22,4235,4280,4170,4205,92766,-0.00708382526564344
2017-06-23,4185,4240,4175,4240,25936,0.00832342449464929
2017-06-26,4255,4255,4150,4165,57677,-0.017688679245283057
2017-06-27,4165,4215,4165,4200,34090,0.008403361344537785
2017-06-28,4175,4260,4160,4230,46900,0.0071428571428571175
2017-06-29,4250,4460,4245,4440,397998,0.049645390070921946
2017-06-30,4410,4500,4405,4460,146182,0.0045045045045044585
2017-07-03,4490,4495,4430,4450,106757,-0.0022421524663677195
2017-07-04,4450,4465,4360,4380,105496,-0.01573033707865168
2017-07-05,4380,4535,4380,4500,166341,0.027397260273972712
2017-07-06,4500,4520,4370,4420,125864,-0.01777777777777778
2017-07-07,4400,4430,4350,4360,56908,-0.013574660633484115
2017-07-10,4355,4360,4235,4270,103721,-0.020642201834862428
2017-07-11,4255,4340,4225,4230,62801,-0.00936768149882905
2017-07-12,4275,4275,4195,4230,96030,0.0
2017-07-13,4205,4260,4165,4240,55559,0.0023640661938533203
2017-07-14,4245,4250,4195,4220,65140,-0.004716981132075526
2017-07-17,4220,4240,4160,4195,71724,-0.005924170616113722
2017-07-18,4185,4230,4125,4130,93925,-0.015494636471990453
2017-07-19,4135,4200,4130,4195,72049,0.0157384987893463
2017-07-20,4200,4225,4160,4185,42939,-0.0023837902264600697
2017-07-21,4220,4220,4150,4170,20157,-0.0035842293906810374
2017-07-24,4190,4190,4080,4110,65842,-0.014388489208633115
2017-07-25,4100,4140,4100,4100,16472,-0.0024330900243308973
2017-07-26,4120,4120,4070,4080,28643,-0.004878048780487809
2017-07-27,4085,4110,4040,4055,40120,-0.006127450980392135
2017-07-28,4060,4070,3970,4000,80551,-0.013563501849568449
2017-07-31,3995,4055,3925,4050,43272,0.012499999999999956
2017-08-01,4070,4110,4050,4060,26666,0.0024691358024691024
2017-08-02,4060,4125,4030,4095,26610,0.008620689655172376
2017-08-03,4095,4125,4010,4105,79077,0.0024420024420024333
2017-08-04,4075,4165,4075,4105,46496,0.0
2017-08-07,4105,4140,4085,4135,52746,0.0073081607795371095
2017-08-08,4155,4175,4095,4115,33046,-0.0048367593712213
2017-08-09,4085,4155,4075,4105,46706,-0.002430133657351119
2017-08-10,4105,4140,4040,4065,50623,-0.00974421437271622
2017-08-11,4005,4060,3965,4020,51557,-0.011070110701106972
2017-08-14,4020,4135,4020,4135,68080,0.028606965174129417
2017-08-16,4100,4245,4100,4240,137280,0.025392986698911768
2017-08-17,4240,4285,4205,4260,80479,0.004716981132075526
2017-08-18,4250,4255,4170,4250,52289,-0.0023474178403756207
2017-08-21,4270,4270,4170,4190,34958,-0.014117647058823568
2017-08-22,4190,4190,4005,4150,51683,-0.009546539379474916
2017-08-23,4150,4185,4080,4125,32680,-0.0060240963855421326
2017-08-24,4140,4170,4090,4165,30042,0.00969696969696976
2017-08-25,4170,4225,4140,4160,38236,-0.0012004801920768582
2017-08-28,4160,4255,4160,4240,69448,0.019230769230769162
2017-08-29,4240,4250,4155,4205,52838,-0.008254716981132115
2017-08-30,4200,4235,4170,4170,26996,-0.008323424494649179
2017-08-31,4170,4215,4155,4215,30406,0.010791366906474753
2017-09-01,4215,4245,4200,4225,55430,0.0023724792408066353
2017-09-04,4175,4175,4100,4100,63854,-0.029585798816568087
2017-09-05,4100,4125,4065,4090,42509,-0.0024390243902439046
2017-09-06,4070,4095,4055,4065,39605,-0.006112469437652757
2017-09-07,4060,4100,4060,4070,43172,0.0012300123001229846
2017-09-08,4070,4110,4065,4105,22037,0.008599508599508532
2017-09-11,4085,4130,4085,4110,26029,0.0012180267965895553
2017-09-12,4110,4130,4065,4090,29552,-0.0048661800486617945
2017-09-13,4090,4125,4010,4070,58225,-0.004889975550122272
2017-09-14,4075,4105,4050,4090,37326,0.004914004914004844
2017-09-15,4065,4115,4020,4080,45187,-0.0024449877750610804
2017-09-18,4080,4110,4035,4050,30283,-0.007352941176470562
2017-09-19,4030,4060,4000,4030,38180,-0.004938271604938316
2017-09-20,4030,4065,3890,3895,189133,-0.03349875930521096
2017-09-21,3910,3925,3820,3890,58092,-0.0012836970474967568
2017-09-22,3880,3880,3775,3810,104535,-0.020565552699228773
2017-09-25,3810,3850,3740,3790,101722,-0.005249343832021025
2017-09-26,3790,3820,3735,3800,17221,0.0026385224274405594
2017-09-27,3800,3910,3795,3870,24779,0.018421052631578894
2017-09-28,3875,3955,3835,3920,19567,0.012919896640826822
2017-09-29,3920,3935,3825,3885,19682,-0.008928571428571397
2017-10-10,3885,3950,3830,3900,29525,0.0038610038610038533
2017-10-11,3900,3930,3830,3895,21469,-0.0012820512820512775
2017-10-12,3890,3895,3820,3875,22396,-0.005134788189987138
2017-10-13,3875,3875,3790,3800,54812,-0.01935483870967747
2017-10-16,3790,3835,3775,3790,16739,-0.0026315789473684292
2017-10-17,3775,3870,3775,3840,27786,0.013192612137203241
2017-10-18,3840,3870,3795,3795,14644,-0.01171875
2017-10-19,3800,3875,3760,3815,17284,0.005270092226614009
2017-10-20,3815,3855,3800,3845,38460,0.007863695937090354
2017-10-23,3850,3885,3835,3840,11532,-0.0013003901170350884
2017-10-24,3840,3880,3825,3845,11570,0.0013020833333332593
2017-10-25,3845,3900,3845,3875,24042,0.007802340702210753
2017-10-26,3875,3960,3875,3930,27853,0.014193548387096744
2017-10-27,3930,3995,3905,3995,21376,0.01653944020356235
2017-10-30,4000,4010,3960,3990,19971,-0.0012515644555695093
2017-10-31,3990,4020,3880,3925,41670,-0.016290726817042578
2017-11-01,3925,3980,3900,3970,17859,0.01146496815286624
2017-11-02,3970,4020,3965,4000,31531,0.007556675062972307
2017-11-03,4000,4015,3905,4005,22740,0.0012499999999999734
2017-11-06,4020,4020,3950,3995,10028,-0.0024968789013732895
2017-11-07,3990,4030,3970,4000,9328,0.0012515644555695093
2017-11-08,3990,4000,3940,3950,25465,-0.012499999999999956
2017-11-09,3930,4000,3930,3975,20878,0.006329113924050667
2017-11-10,3990,3990,3900,3970,56019,-0.0012578616352201255
2017-11-13,3965,3965,3870,3900,57139,-0.017632241813602012
2017-11-14,3900,3945,3855,3900,79342,0.0
2017-11-15,3900,3920,3815,3855,66191,-0.011538461538461497
2017-11-16,3855,3895,3830,3895,45803,0.01037613488975353
2017-11-17,3860,3935,3810,3875,123727,-0.005134788189987138
2017-11-20,3900,3900,3800,3825,95932,-0.012903225806451646
2017-11-21,3815,3840,3785,3815,64580,-0.002614379084967311
2017-11-22,3815,3840,3790,3815,46413,0.0
2017-11-23,3830,3830,3755,3805,150544,-0.002621231979030192
2017-11-24,3800,3805,3730,3785,126850,-0.005256241787122251
2017-11-27,3815,3825,3760,3790,39997,0.0013210039630118242
2017-11-28,3790,3825,3775,3815,45254,0.006596306068601621
2017-11-29,3830,3840,3795,3835,19291,0.005242463958060384
2017-11-30,3845,3845,3795,3800,45569,-0.009126466753585416
2017-12-01,3805,3835,3795,3830,45546,0.007894736842105177
2017-12-04,3830,3845,3790,3825,37802,-0.0013054830287205776
2017-12-05,3825,3840,3800,3825,23379,0.0
2017-12-06,3825,3865,3810,3865,89688,0.010457516339869244
2017-12-07,3865,3945,3825,3940,102659,0.019404915912031084
2017-12-08,3910,3935,3860,3920,45611,-0.005076142131979711
2017-12-11,3920,3920,3860,3880,12869,-0.010204081632653073
2017-12-12,3880,3880,3840,3860,17962,-0.005154639175257714
2017-12-13,3860,3890,3840,3845,22794,-0.0038860103626943143
2017-12-14,3850,3865,3815,3830,36032,-0.0039011703511053764
2017-12-15,3830,3835,3800,3815,47219,-0.003916449086161844
2017-12-18,3820,3835,3790,3805,26242,-0.002621231979030192
2017-12-19,3800,3820,3780,3810,49360,0.0013140604467805073
2017-12-20,3810,3820,3785,3810,17517,0.0
2017-12-21,3810,3815,3770,3780,36960,-0.007874015748031482
2017-12-22,3775,3795,3745,3790,52565,0.002645502645502562
2017-12-26,3790,3815,3780,3810,42980,0.005277044854881341
2017-12-27,3770,3795,3745,3775,17688,-0.009186351706036766
2017-12-28,3775,3800,3760,3800,18106,0.0066225165562914245
2018-01-02,3815,3815,3745,3790,51491,-0.0026315789473684292
2018-01-03,3760,3805,3755,3780,45565,-0.0026385224274406704
2018-01-04,3780,3905,3775,3890,121678,0.02910052910052907
2018-01-05,3900,3905,3845,3885,45021,-0.0012853470437017567
2018-01-08,3880,3900,3800,3815,87331,-0.018018018018018056
2018-01-09,3810,3835,3790,3820,21025,0.001310615989515096
2018-01-10,3820,3820,3755,3760,44179,-0.015706806282722474
2018-01-11,3760,3790,3745,3745,39412,-0.003989361702127714
2018-01-12,3745,3780,3705,3780,56935,0.009345794392523255
2018-01-15,3780,3780,3665,3700,121427,-0.021164021164021163
2018-01-16,3700,3720,3600,3675,57180,-0.006756756756756799
2018-01-17,3670,3690,3635,3680,30231,0.0013605442176871652
2018-01-18,3680,3715,3665,3675,31613,-0.0013586956521739468
2018-01-19,3680,3720,3675,3705,32771,0.008163265306122547
2018-01-22,3690,3720,3670,3700,47387,-0.0013495276653171517
2018-01-23,3700,3740,3680,3695,48007,-0.0013513513513513375
2018-01-24,3720,3755,3660,3705,41606,0.0027063599458727605
2018-01-25,3745,3825,3715,3795,64221,0.02429149797570851
2018-01-26,3850,3865,3795,3835,49334,0.010540184453228019
2018-01-29,3830,3940,3830,3925,118212,0.02346805736636237
2018-01-30,3930,3985,3905,3950,69293,0.006369426751592355
2018-01-31,3950,3975,3880,3940,35083,-0.0025316455696202667
2018-02-01,3940,3995,3925,3975,59000,0.008883248730964466
2018-02-02,3975,3985,3855,3900,34436,-0.018867924528301883
2018-02-05,3810,3895,3785,3825,38744,-0.019230769230769273
2018-02-06,3800,3800,3710,3800,55311,-0.006535947712418277
2018-02-07,3810,3825,3725,3725,33121,-0.019736842105263164
2018-02-08,3725,3815,3725,3810,39197,0.02281879194630876
2018-02-09,3755,3815,3650,3650,238507,-0.04199475065616798
2018-02-12,3660,3740,3650,3660,33111,0.00273972602739736
2018-02-13,3670,3710,3630,3690,34202,0.008196721311475308
2018-02-14,3690,3725,3670,3680,27729,-0.0027100271002710175
2018-02-19,3730,3785,3710,3785,41020,0.028532608695652106
2018-02-20,3780,3875,3755,3860,44311,0.01981505944517825
2018-02-21,3815,3860,3815,3820,19437,-0.010362694300518172
2018-02-22,3860,3860,3770,3810,26189,-0.002617801047120394
2018-02-23,3845,3845,3765,3810,10527,0.0
2018-02-26,3810,3835,3770,3800,26160,-0.002624671916010457
2018-02-27,3800,3850,3775,3805,24284,0.001315789473684159
2018-02-28,3810,3825,3735,3790,19769,-0.003942181340341633
2018-03-02,3760,3785,3715,3720,30661,-0.01846965699208447
2018-03-05,3720,3755,3675,3705,38215,-0.0040322580645161255
2018-03-06,3705,3745,3700,3725,9762,0.005398110661268607
2018-03-07,3725,3745,3680,3725,21620,0.0
2018-03-08,3725,3760,3690,3755,28106,0.008053691275167862
2018-03-09,3775,3800,3730,3795,24936,0.010652463382157196
2018-03-12,3795,3820,3770,3810,12417,0.0039525691699604515
2018-03-13,3805,3840,3770,3820,18706,0.002624671916010568
2018-03-14,3820,3820,3755,3815,26844,-0.0013089005235602524
2018-03-15,3820,3885,3775,3860,92527,0.011795543905635641
2018-03-16,3850,3955,3815,3945,104383,0.022020725388601115
2018-03-19,3945,4005,3940,3960,112148,0.0038022813688212143
2018-03-20,3960,3985,3900,3960,32361,0.0
2018-03-21,3955,3990,3875,3930,32232,-0.007575757575757569
2018-03-22,3925,3950,3850,3895,61200,-0.008905852417302795
2018-03-23,3850,3880,3800,3865,28705,-0.007702182284980763
2018-03-26,3850,3855,3770,3850,28549,-0.0038809831824062613
2018-03-27,3850,3905,3815,3895,20805,0.011688311688311748
2018-03-28,3885,3895,3855,3885,9880,-0.0025673940949936247
2018-03-29,3895,3895,3830,3885,27388,0.0
2018-03-30,3885,3905,3860,3895,7568,0.002574002574002643
2018-04-02,3895,3910,3830,3900,35354,0.0012836970474967568
2018-04-03,3900,3900,3835,3880,12299,-0.00512820512820511
2018-04-04,3855,3900,3800,3830,52905,-0.012886597938144284
2018-04-05,3830,3855,3770,3830,34555,0.0
2018-04-06,3845,4380,3820,4085,1123177,0.06657963446475201
2018-04-09,4085,4110,3985,4065,102404,-0.004895960832313362
2018-04-10,4085,4085,3970,4035,59152,-0.0073800738007380184
2018-04-11,4015,4050,3930,3940,80322,-0.023543990086741018
2018-04-12,3910,4055,3905,4040,130931,0.025380710659898442
2018-04-13,4035,4040,3985,4035,81072,-0.0012376237623762387
2018-04-16,4005,4185,3995,4185,190163,0.037174721189590976
2018-04-17,4180,4225,4105,4190,129840,0.0011947431302270495
2018-04-18,4190,4230,4120,4180,133507,-0.0023866348448687846
2018-04-19,4175,4235,4140,4165,83245,-0.0035885167464114742
2018-04-20,4165,4185,4120,4160,54036,-0.0012004801920768582
2018-04-23,4160,4190,4050,4140,63485,-0.004807692307692291
2018-04-24,4140,4160,4060,4140,43343,0.0
2018-04-25,4140,4140,4040,4100,126817,-0.009661835748792313
2018-04-26,4100,4145,4050,4080,24662,-0.004878048780487809
2018-04-27,4090,4120,3995,4010,94365,-0.01715686274509809
2018-04-30,4010,4035,3940,3995,125383,-0.0037406483790524137
2018-05-02,3995,4030,3935,4010,60469,0.003754693366708306
2018-05-03,4010,4050,3950,4045,62449,0.008728179551122262
2018-05-04,4045,4055,3970,4010,53013,-0.008652657601977753
2018-05-08,4040,4045,3925,3930,75051,-0.01995012468827928
2018-05-09,3945,4155,3920,4150,271504,0.05597964376590325
2018-05-10,4195,4290,4170,4210,261578,0.014457831325301207
2018-05-11,4245,4310,4215,4240,137883,0.0071258907363420665
2018-05-14,4260,4315,4210,4265,105908,0.005896226415094352
2018-05-15,4255,4270,4150,4270,173605,0.0011723329425556983
2018-05-16,4280,4280,4100,4265,135541,-0.0011709601873536313
2018-05-17,4265,4280,4160,4215,82247,-0.011723329425556872
2018-05-18,4215,4240,4135,4200,69085,-0.003558718861209953
2018-05-21,4215,4215,4140,4180,37339,-0.004761904761904745
2018-05-23,4180,4260,4150,4215,54582,0.00837320574162681
2018-05-24,4245,4245,4135,4145,46031,-0.016607354685646447
2018-05-25,4110,4120,4050,4095,46687,-0.012062726176115812
2018-05-28,4155,4155,4040,4055,62613,-0.009768009768009733
2018-05-29,4035,4110,4035,4065,65136,0.002466091245376001
2018-05-30,4045,4090,4000,4015,86376,-0.012300123001230068
2018-05-31,4020,4105,4020,4070,74335,0.013698630136986356
2018-06-01,4075,4090,4025,4070,18225,0.0
2018-06-04,4110,4140,4060,4100,28973,0.0073710073710073765
2018-06-05,4120,4195,4020,4190,66346,0.02195121951219514
2018-06-07,4190,4190,4105,4180,166755,-0.0023866348448687846
2018-06-08,4135,4180,4035,4055,87300,-0.029904306220095656
2018-06-11,4080,4095,4035,4070,20579,0.0036991368680641123
2018-06-12,4070,4090,4000,4015,45416,-0.013513513513513487
2018-06-14,4050,4050,3940,3950,83820,-0.016189290161892855
2018-06-15,3955,4020,3940,3950,32214,0.0
2018-06-18,3940,3970,3890,3895,69257,-0.013924050632911356
2018-06-19,3895,3975,3845,3850,44735,-0.011553273427471145
2018-06-20,3910,4025,3835,4025,72291,0.045454545454545414
2018-06-21,4075,4130,3995,3995,108493,-0.007453416149068359
2018-06-22,4010,4040,3995,4000,29189,0.0012515644555695093
2018-06-25,4000,4020,3980,3990,17467,-0.0024999999999999467
2018-06-26,4000,4020,3930,3945,15942,-0.011278195488721776
2018-06-27,3975,4000,3925,3960,13744,0.0038022813688212143
2018-06-28,3915,3980,3885,3920,29554,-0.010101010101010055
2018-06-29,3905,3950,3830,3930,28017,0.0025510204081633514
2018-07-02,3900,3910,3805,3810,65924,-0.03053435114503822
2018-07-03,3810,3850,3770,3830,55195,0.005249343832020914
2018-07-04,3800,3880,3800,3855,17454,0.006527415143603221
2018-07-05,3835,3860,3800,3800,15039,-0.014267185473411104
2018-07-06,3800,3885,3800,3880,28955,0.021052631578947434
2018-07-09,3865,3875,3810,3830,18008,-0.012886597938144284
2018-07-10,3840,3880,3820,3850,29591,0.005221932114882533
2018-07-11,3845,3870,3830,3870,7417,0.0051948051948051965
2018-07-12,3835,3905,3825,3865,25622,-0.0012919896640827266
2018-07-13,3865,3905,3850,3905,28967,0.010349288486416475
2018-07-16,3905,3945,3865,3935,11143,0.007682458386683688
2018-07-17,3920,3960,3890,3925,21367,-0.0025412960609910717
2018-07-18,3900,3940,3880,3880,20018,-0.01146496815286624
2018-07-19,3920,3920,3835,3850,34839,-0.0077319587628865705
2018-07-20,3850,3900,3825,3855,28966,0.0012987012987013546
2018-07-23,3850,3865,3760,3850,36953,-0.0012970168612191912
2018-07-24,3830,3950,3760,3850,41486,0.0
2018-07-25,3850,3865,3780,3815,26749,-0.009090909090909038
2018-07-26,3855,3855,3800,3845,11454,0.007863695937090354
2018-07-27,3850,3865,3815,3860,2697,0.0039011703511053764
2018-07-30,3835,3890,3830,3890,9440,0.007772020725388629
2018-07-31,3890,3905,3845,3885,10849,-0.0012853470437017567
2018-08-01,3905,3910,3840,3900,31293,0.0038610038610038533
2018-08-02,3900,3900,3835,3835,18656,-0.01666666666666672
2018-08-03,3835,3875,3810,3835,9847,0.0
2018-08-06,3835,3880,3835,3845,6314,0.0026075619295957697
2018-08-07,3845,3870,3845,3855,8734,0.002600780234070177
2018-08-08,3840,3880,3815,3835,18070,-0.005188067444876765
2018-08-09,3835,3900,3785,3810,27308,-0.006518904823989535
2018-08-10,3815,3865,3720,3865,29434,0.014435695538057791
2018-08-13,3890,3890,3785,3850,21498,-0.0038809831824062613
2018-08-14,3850,3885,3790,3840,17210,-0.0025974025974025983
2018-08-16,3840,3855,3755,3820,35031,-0.00520833333333337
2018-08-17,3820,3850,3785,3835,24665,0.003926701570680535
2018-08-20,3800,3840,3785,3810,25330,-0.006518904823989535
2018-08-21,3840,3905,3810,3840,98983,0.007874015748031482
2018-08-22,3860,3935,3845,3910,41853,0.01822916666666674
2018-08-23,3920,3940,3915,3915,26652,0.0012787723785165905
2018-08-24,3930,3935,3830,3900,43108,-0.003831417624521105
2018-08-27,3895,3920,3835,3890,13249,-0.002564102564102555
2018-08-28,3890,3930,3840,3925,22433,0.008997429305912519
2018-08-29,3885,3940,3840,3875,28829,-0.01273885350318471
2018-08-30,3875,3920,3835,3875,49236,0.0
2018-08-31,3900,4020,3850,4000,27772,0.032258064516129004
2018-09-03,4000,4005,3950,3980,28076,-0.0050000000000000044
2018-09-04,4000,4040,3910,4030,36451,0.012562814070351758
2018-09-05,4020,4050,3965,4020,78749,-0.002481389578163795
2018-09-06,4060,4060,3955,3985,32326,-0.008706467661691586
2018-09-07,3985,4005,3970,4005,14485,0.005018820577164407
2018-09-10,3930,4015,3930,3990,12615,-0.0037453183520599342
2018-09-11,3950,3990,3950,3980,5200,-0.0025062656641604564
2018-09-12,3990,4020,3945,4005,33336,0.00628140703517599
2018-09-13,4000,4020,3960,3995,16312,-0.0024968789013732895
2018-09-14,3960,3990,3960,3975,6750,-0.005006257822277815
2018-09-17,3975,4000,3950,3980,6377,0.0012578616352201255
2018-09-18,3955,3995,3930,3995,12599,0.0037688442211054607
2018-09-19,3945,3995,3915,3920,37605,-0.018773466833541974
2018-09-20,3910,3940,3875,3920,25460,0.0
2018-09-21,3885,3965,3885,3950,15495,0.007653061224489832
2018-09-27,3900,3980,3900,3975,13192,0.006329113924050667
2018-09-28,3990,3990,3905,3905,13954,-0.017610062893081757
2018-10-01,3910,3945,3890,3905,8649,0.0
2018-10-02,3920,3925,3865,3905,8262,0.0
2018-10-04,3910,3920,3800,3890,62462,-0.003841229193341844
2018-10-05,3890,3940,3835,3895,20159,0.0012853470437017567
2018-10-08,3895,3925,3870,3910,21603,0.0038510911424902705
2018-10-10,3855,3915,3770,3855,31943,-0.014066496163682829
2018-10-11,3800,3895,3750,3820,51462,-0.009079118028534339
2018-10-12,3815,3875,3785,3835,22505,0.003926701570680535
2018-10-15,3895,3895,3825,3860,10146,0.006518904823989535
2018-10-16,3815,3895,3815,3895,14063,0.0090673575129534
2018-10-17,3930,3930,3860,3895,5048,0.0
2018-10-18,3870,3940,3860,3940,11972,0.011553273427471034
2018-10-19,3860,3980,3860,3925,26503,-0.0038071065989847552
2018-10-22,3940,3950,3900,3930,12678,0.001273885350318471
2018-10-23,3920,3950,3880,3940,16508,0.0025445292620864812
2018-10-24,3940,4100,3905,4000,101976,0.015228426395939021
2018-10-25,4000,4040,3900,3960,79831,-0.010000000000000009
2018-10-26,4000,4025,3820,3875,94507,-0.02146464646464652
2018-10-29,3825,3940,3710,3790,108865,-0.021935483870967776
2018-10-30,3780,3850,3685,3805,88601,0.003957783641160839
2018-10-31,3750,3895,3750,3840,16282,0.009198423127463773
2018-11-01,3795,3890,3795,3880,11892,0.01041666666666674
2018-11-02,3880,3920,3850,3880,11457,0.0
2018-11-05,3920,3920,3825,3855,16313,-0.006443298969072142
2018-11-06,3840,3880,3825,3875,6531,0.005188067444876765
2018-11-07,3865,3885,3830,3830,40446,-0.011612903225806437
2018-11-08,3830,3915,3660,3860,24275,0.007832898172323688
2018-11-09,3900,3900,3835,3860,4065,0.0
2018-11-12,3860,3875,3800,3860,7937,0.0
2018-11-13,3860,3860,3760,3860,15856,0.0
2018-11-14,3850,3880,3820,3855,6060,-0.0012953367875647714
2018-11-15,3875,3875,3820,3865,7146,0.0025940337224383825
2018-11-16,3890,3890,3800,3800,12673,-0.01681759379042691
2018-11-19,3800,3875,3775,3855,14530,0.014473684210526416
2018-11-20,3870,3870,3805,3855,3819,0.0
2018-11-21,3855,3855,3810,3845,7594,-0.0025940337224383825
2018-11-22,3810,3865,3810,3840,14141,-0.0013003901170350884
2018-11-23,3830,3860,3810,3850,9847,0.0026041666666667407
2018-11-26,3810,3890,3810,3850,6623,0.0
2018-11-27,3830,3890,3830,3875,18513,0.006493506493506551
2018-11-28,3870,3885,3835,3885,8313,0.002580645161290418
2018-11-29,3870,3895,3820,3865,9939,-0.005148005148005175
2018-11-30,3865,3875,3815,3865,14323,0.0
2018-12-03,3865,3895,3825,3845,19968,-0.005174644243208237
2018-12-04,3830,3890,3830,3870,9406,0.006501950585175553
2018-12-05,3850,3875,3820,3865,12486,-0.0012919896640827266
2018-12-06,3825,3865,3825,3860,26889,-0.001293661060802087
2018-12-07,3845,3875,3830,3875,44730,0.0038860103626943143
2018-12-10,3890,3890,3840,3875,8202,0.0
2018-12-11,3860,3920,3845,3860,17121,-0.003870967741935516
2018-12-12,3895,3895,3840,3860,7111,0.0
2018-12-13,3880,3880,3845,3860,18492,0.0
2018-12-14,3880,3880,3845,3850,16674,-0.002590673575129543
2018-12-17,3810,3865,3810,3865,3929,0.003896103896103842
2018-12-18,3865,3995,3825,3865,9296,0.0
2018-12-19,3870,3875,3820,3870,38808,0.001293661060802087
2018-12-20,3865,3865,3810,3825,11489,-0.011627906976744207
2018-12-21,3845,3860,3785,3860,13789,0.009150326797385588
2018-12-24,3820,3860,3800,3850,5604,-0.002590673575129543
2018-12-26,3805,3920,3750,3910,24216,0.01558441558441559
2018-12-27,3905,3910,3785,3840,32585,-0.01790281329923271
2018-12-28,3805,3915,3795,3890,14494,0.01302083333333326
2019-01-02,3870,3870,3825,3870,20817,-0.005141388174807249
2019-01-03,3835,3865,3800,3805,11102,-0.01679586563307489
2019-01-04,3795,3795,3735,3740,11715,-0.01708278580814715
2019-01-07,3740,3785,3705,3775,8485,0.009358288770053402
2019-01-08,3775,3800,3700,3735,48514,-0.01059602649006619
