Date,Open,High,Low,Close,Volume,Change
2017-06-30,1420,1425,1410,1425,12970,0.0035211267605634866
2017-07-03,1410,1435,1410,1425,8120,0.0
2017-07-04,1415,1420,1395,1405,6141,-0.01403508771929829
2017-07-05,1420,1420,1395,1410,5004,0.003558718861210064
2017-07-06,1400,1410,1385,1385,7427,-0.01773049645390068
2017-07-07,1380,1395,1375,1395,3568,0.0072202166064982976
2017-07-10,1385,1390,1375,1385,4334,-0.007168458781361964
2017-07-11,1375,1390,1340,1380,9252,-0.0036101083032491488
2017-07-12,1370,1395,1360,1370,2578,-0.007246376811594235
2017-07-13,1375,1425,1370,1420,22469,0.03649635036496357
2017-07-14,1415,1415,1365,1385,18335,-0.02464788732394363
2017-07-17,1385,1405,1335,1355,16524,-0.02166064981949456
2017-07-18,1340,1360,1330,1360,10059,0.0036900369003689537
2017-07-19,1340,1370,1340,1365,8331,0.003676470588235281
2017-07-20,1350,1380,1345,1375,9003,0.0073260073260073
2017-07-21,1365,1380,1350,1375,6206,0.0
2017-07-24,1360,1385,1355,1385,4178,0.0072727272727273196
2017-07-25,1385,1390,1350,1360,10907,-0.018050541516245522
2017-07-26,1370,1370,1345,1360,2440,0.0
2017-07-27,1360,1360,1340,1360,4321,0.0
2017-07-28,1350,1365,1335,1345,10046,-0.011029411764705843
2017-07-31,1330,1345,1320,1335,12763,-0.0074349442379182396
2017-08-01,1335,1340,1310,1340,6698,0.0037453183520599342
2017-08-02,1325,1350,1325,1345,2113,0.003731343283582156
2017-08-03,1330,1350,1310,1315,11937,-0.022304832713754608
2017-08-04,1315,1330,1300,1325,6862,0.0076045627376426506
2017-08-07,1325,1340,1310,1310,4415,-0.01132075471698113
2017-08-08,1315,1340,1305,1325,4890,0.011450381679389388
2017-08-09,1320,1345,1310,1325,3246,0.0
2017-08-10,1310,1330,1290,1325,8379,0.0
2017-08-11,1300,1310,1270,1290,9242,-0.026415094339622636
2017-08-14,1315,1315,1275,1290,4860,0.0
2017-08-16,1295,1310,1270,1295,13842,0.003875968992248069
2017-08-17,1300,1315,1285,1305,5768,0.007722007722007707
2017-08-18,1300,1310,1290,1310,3946,0.003831417624521105
2017-08-21,1310,1310,1280,1305,6251,-0.003816793893129722
2017-08-22,1300,1310,1290,1305,2949,0.0
2017-08-23,1305,1305,1285,1300,3597,-0.003831417624521105
2017-08-24,1310,1330,1295,1310,2935,0.007692307692307665
2017-08-25,1310,1315,1295,1315,4626,0.003816793893129722
2017-08-28,1315,1320,1290,1310,7055,-0.0038022813688213253
2017-08-29,1300,1310,1290,1310,3445,0.0
2017-08-30,1310,1320,1290,1300,7293,-0.007633587786259555
2017-08-31,1290,1300,1290,1300,582,0.0
2017-09-01,1300,1315,1295,1315,4158,0.011538461538461497
2017-09-04,1300,1310,1280,1290,6898,-0.019011406844106515
2017-09-05,1280,1300,1275,1290,3600,0.0
2017-09-06,1280,1300,1275,1295,2631,0.003875968992248069
2017-09-07,1290,1300,1285,1300,2014,0.0038610038610038533
2017-09-08,1305,1310,1270,1295,7543,-0.0038461538461538325
2017-09-11,1300,1300,1280,1285,4048,-0.007722007722007707
2017-09-12,1285,1295,1275,1290,2667,0.0038910505836575737
2017-09-13,1295,1295,1270,1290,5534,0.0
2017-09-14,1295,1300,1260,1290,7544,0.0
2017-09-15,1285,1290,1260,1285,7256,-0.003875968992248069
2017-09-18,1280,1285,1255,1265,7336,-0.015564202334630295
2017-09-19,1275,1275,1250,1260,5785,-0.0039525691699604515
2017-09-20,1255,1255,1180,1225,56381,-0.02777777777777779
2017-09-21,1215,1235,1200,1225,7988,0.0
2017-09-22,1225,1260,1205,1220,7365,-0.004081632653061273
2017-09-25,1220,1235,1165,1185,15218,-0.02868852459016391
2017-09-26,1165,1210,1165,1205,3562,0.016877637130801704
2017-09-27,1225,1225,1180,1200,5873,-0.004149377593360981
2017-09-28,1200,1210,1190,1205,891,0.004166666666666652
2017-09-29,1210,1230,1210,1230,4959,0.020746887966804906
2017-10-10,1250,1250,1205,1225,2023,-0.004065040650406471
2017-10-11,1225,1235,1200,1200,6704,-0.020408163265306145
2017-10-12,1200,1235,1195,1235,6717,0.029166666666666563
2017-10-13,1220,1235,1200,1215,5708,-0.01619433198380571
2017-10-16,1215,1220,1205,1220,2245,0.004115226337448652
2017-10-17,1205,1230,1205,1230,1160,0.008196721311475308
2017-10-18,1230,1230,1200,1215,2323,-0.012195121951219523
2017-10-19,1205,1240,1200,1235,5712,0.016460905349794164
2017-10-20,1235,1235,1220,1235,707,0.0
2017-10-23,1240,1240,1200,1220,3225,-0.012145748987854255
2017-10-24,1230,1250,1230,1235,5729,0.012295081967213184
2017-10-25,1250,1250,1225,1245,718,0.00809716599190291
2017-10-26,1250,1260,1235,1250,3310,0.004016064257028162
2017-10-27,1270,1275,1230,1250,2609,0.0
2017-10-30,1245,1255,1225,1250,2997,0.0
2017-10-31,1245,1245,1220,1245,4843,-0.0040000000000000036
2017-11-01,1245,1245,1220,1225,7385,-0.016064257028112428
2017-11-02,1220,1250,1220,1245,8370,0.01632653061224487
2017-11-03,1240,1260,1230,1245,2017,0.0
2017-11-06,1250,1250,1215,1225,3826,-0.016064257028112428
2017-11-07,1225,1260,1225,1255,7377,0.02448979591836742
2017-11-08,1260,1265,1255,1255,1068,0.0
2017-11-09,1265,1265,1240,1250,765,-0.003984063745019917
2017-11-10,1255,1285,1235,1275,15284,0.020000000000000018
2017-11-13,1275,1290,1255,1260,1875,-0.0117647058823529
2017-11-14,1245,1290,1235,1255,10650,-0.003968253968253954
2017-11-15,1240,1260,1195,1230,13563,-0.019920318725099584
2017-11-16,1250,1250,1185,1205,17959,-0.020325203252032575
2017-11-17,1230,1265,1205,1250,7618,0.03734439834024905
2017-11-20,1275,1280,1220,1245,1900,-0.0040000000000000036
2017-11-21,1245,1245,1200,1210,8005,-0.028112449799196804
2017-11-22,1215,1250,1205,1240,9851,0.024793388429751984
2017-11-23,1225,1230,1210,1230,4272,-0.008064516129032251
2017-11-24,1230,1240,1215,1240,6139,0.008130081300812941
2017-11-27,1260,1260,1225,1235,3478,-0.0040322580645161255
2017-11-28,1245,1250,1220,1220,2216,-0.012145748987854255
2017-11-29,1255,1255,1220,1235,4892,0.012295081967213184
2017-11-30,1235,1235,1230,1235,581,0.0
2017-12-01,1265,1265,1220,1220,2326,-0.012145748987854255
2017-12-04,1220,1245,1210,1220,3061,0.0
2017-12-05,1225,1225,1200,1225,6921,0.004098360655737654
2017-12-06,1235,1235,1215,1225,4812,0.0
2017-12-07,1225,1235,1205,1230,9788,0.004081632653061273
2017-12-08,1235,1235,1200,1220,4179,-0.008130081300813052
2017-12-11,1220,1235,1205,1230,5197,0.008196721311475308
2017-12-12,1230,1245,1210,1245,5833,0.012195121951219523
2017-12-13,1230,1245,1225,1240,6925,-0.004016064257028162
2017-12-14,1235,1240,1225,1240,4048,0.0
2017-12-15,1235,1245,1230,1245,2025,0.0040322580645162365
2017-12-18,1235,1245,1220,1245,3250,0.0
2017-12-19,1250,1250,1220,1225,4907,-0.016064257028112428
2017-12-20,1220,1230,1210,1225,2536,0.0
2017-12-21,1225,1225,1200,1225,4035,0.0
2017-12-22,1215,1235,1210,1225,7487,0.0
2017-12-26,1215,1245,1215,1245,5129,0.01632653061224487
2017-12-27,1225,1230,1175,1200,11205,-0.03614457831325302
2017-12-28,1195,1205,1180,1200,3311,0.0
2018-01-02,1200,1200,1150,1175,20765,-0.02083333333333337
2018-01-03,1175,1190,1160,1185,16897,0.008510638297872353
2018-01-04,1185,1200,1180,1190,1732,0.00421940928270037
2018-01-05,1190,1205,1180,1200,3287,0.008403361344537785
2018-01-08,1205,1205,1160,1160,8321,-0.033333333333333326
2018-01-09,1160,1170,1160,1165,4125,0.004310344827586299
2018-01-10,1160,1170,1150,1170,4740,0.0042918454935623185
2018-01-11,1170,1170,1140,1155,6546,-0.012820512820512775
2018-01-12,1155,1185,1140,1185,10532,0.025974025974025983
2018-01-15,1185,1185,1160,1180,5529,-0.00421940928270037
2018-01-16,1205,1205,1170,1185,4813,0.004237288135593209
2018-01-17,1170,1200,1170,1185,6087,0.0
2018-01-18,1175,1190,1165,1190,3316,0.00421940928270037
2018-01-19,1175,1190,1160,1165,8601,-0.021008403361344574
2018-01-22,1165,1175,1140,1175,4644,0.008583690987124415
2018-01-23,1180,1185,1155,1175,5110,0.0
2018-01-24,1175,1195,1155,1185,9079,0.008510638297872353
2018-01-25,1185,1185,1165,1185,4927,0.0
2018-01-26,1190,1210,1175,1210,5796,0.021097046413502074
2018-01-29,1195,1275,1195,1255,13125,0.037190082644628086
2018-01-30,1255,1330,1225,1280,8822,0.019920318725099584
2018-01-31,1280,1290,1260,1285,4681,0.00390625
2018-02-01,1325,1325,1260,1290,9604,0.0038910505836575737
2018-02-02,1270,1320,1270,1290,6273,0.0
2018-02-05,1270,1280,1245,1260,8222,-0.023255813953488413
2018-02-06,1220,1260,1220,1250,3724,-0.007936507936507908
2018-02-07,1270,1275,1240,1245,4446,-0.0040000000000000036
2018-02-08,1225,1270,1225,1235,5000,-0.008032128514056214
2018-02-09,1205,1260,1205,1235,3120,0.0
2018-02-12,1235,1270,1220,1250,2261,0.012145748987854255
2018-02-13,1260,1260,1235,1250,1716,0.0
2018-02-14,1240,1265,1230,1265,7235,0.01200000000000001
2018-02-19,1280,1280,1230,1245,2882,-0.015810276679841917
2018-02-20,1245,1250,1235,1250,2590,0.004016064257028162
2018-02-21,1250,1250,1230,1240,3155,-0.008000000000000007
2018-02-22,1240,1250,1230,1245,1508,0.0040322580645162365
2018-02-23,1245,1245,1225,1235,996,-0.008032128514056214
2018-02-26,1220,1235,1215,1235,2841,0.0
2018-02-27,1225,1240,1220,1235,1303,0.0
2018-02-28,1235,1245,1205,1235,2472,0.0
2018-03-02,1245,1245,1205,1230,1914,-0.004048582995951455
2018-03-05,1230,1230,1220,1230,280,0.0
2018-03-06,1230,1300,1200,1215,4048,-0.012195121951219523
2018-03-07,1210,1220,1205,1220,2367,0.004115226337448652
2018-03-08,1225,1225,1195,1210,2721,-0.008196721311475419
2018-03-09,1215,1225,1200,1215,8181,0.004132231404958775
2018-03-12,1215,1265,1215,1265,10221,0.04115226337448563
2018-03-13,1255,1285,1255,1275,3916,0.007905138339920903
2018-03-14,1285,1370,1250,1250,25556,-0.019607843137254943
2018-03-15,1250,1280,1220,1240,14912,-0.008000000000000007
2018-03-16,1235,1300,1225,1295,12581,0.04435483870967749
2018-03-19,1285,1360,1275,1340,25226,0.03474903474903468
2018-03-20,1310,1360,1285,1305,16560,-0.026119402985074647
2018-03-21,1335,1345,1295,1335,9440,0.02298850574712641
2018-03-22,1345,1345,1295,1315,14190,-0.014981273408239737
2018-03-23,1305,1330,1280,1330,14518,0.011406844106463865
2018-03-26,1330,1375,1305,1335,24019,0.003759398496240518
2018-03-27,1335,1335,1305,1325,3552,-0.0074906367041198685
2018-03-28,1320,1335,1300,1325,4102,0.0
2018-03-29,1315,1320,1285,1310,10111,-0.01132075471698113
2018-03-30,1305,1330,1250,1280,26740,-0.022900763358778664
2018-04-02,1305,1305,1230,1270,22155,-0.0078125
2018-04-03,1255,1280,1245,1280,2167,0.007874015748031482
2018-04-04,1260,1300,1255,1275,4086,-0.00390625
2018-04-05,1280,1280,1255,1280,4488,0.0039215686274509665
2018-04-06,1265,1270,1250,1265,9386,-0.01171875
2018-04-09,1265,1265,1245,1255,1950,-0.007905138339920903
2018-04-10,1240,1255,1180,1255,13846,0.0
2018-04-11,1235,1250,1215,1250,7232,-0.003984063745019917
2018-04-12,1245,1245,1215,1215,8541,-0.028000000000000025
2018-04-13,1215,1240,1210,1240,6931,0.020576131687242816
2018-04-16,1240,1270,1240,1265,4347,0.02016129032258074
2018-04-17,1270,1290,1265,1280,5504,0.011857707509881354
2018-04-18,1265,1345,1265,1305,9244,0.01953125
2018-04-19,1280,1310,1280,1295,4495,-0.007662835249042099
2018-04-20,1290,1325,1280,1320,5805,0.019305019305019266
2018-04-23,1300,1370,1300,1335,15013,0.011363636363636465
2018-04-24,1320,1370,1320,1340,6258,0.0037453183520599342
2018-04-25,1340,1345,1315,1330,7316,-0.007462686567164201
2018-04-26,1330,1385,1330,1385,20178,0.041353383458646586
2018-04-27,1385,1440,1360,1430,18767,0.032490974729241895
2018-04-30,1400,1425,1380,1400,10381,-0.020979020979020935
2018-05-02,1395,1395,1340,1360,8415,-0.02857142857142858
2018-05-03,1360,1380,1300,1310,12490,-0.03676470588235292
2018-05-04,1310,1375,1290,1360,9714,0.03816793893129766
2018-05-08,1345,1370,1330,1330,4714,-0.022058823529411797
2018-05-09,1330,1345,1315,1345,7946,0.011278195488721776
2018-05-10,1350,1405,1320,1350,14764,0.0037174721189590088
2018-05-11,1350,1410,1350,1405,10467,0.040740740740740744
2018-05-14,1405,1480,1405,1445,16344,0.028469750889679624
2018-05-15,1445,1475,1425,1440,12103,-0.0034602076124568004
2018-05-16,1435,1470,1385,1430,13195,-0.00694444444444442
2018-05-17,1430,1445,1410,1430,4381,0.0
2018-05-18,1405,1445,1405,1430,3644,0.0
2018-05-21,1425,1440,1395,1410,9440,-0.013986013986013957
2018-05-23,1395,1430,1395,1405,5154,-0.0035460992907800915
2018-05-24,1425,1425,1355,1390,8134,-0.010676156583629859
2018-05-25,1400,1400,1355,1390,10402,0.0
2018-05-28,1430,1430,1380,1420,7357,0.021582733812949728
2018-05-29,1415,1420,1385,1395,42663,-0.017605633802816878
2018-05-30,1395,1420,1390,1410,12474,0.010752688172043001
2018-05-31,1410,1460,1410,1460,51603,0.03546099290780136
2018-06-01,1460,1460,1410,1435,11883,-0.017123287671232834
2018-06-04,1440,1460,1425,1435,7391,0.0
2018-06-05,1430,1430,1405,1425,10718,-0.006968641114982632
2018-06-07,1425,1425,1405,1420,2609,-0.0035087719298245723
2018-06-08,1420,1450,1395,1450,10036,0.021126760563380254
2018-06-11,1455,1500,1410,1455,12893,0.0034482758620688614
2018-06-12,1500,1510,1440,1475,7622,0.013745704467353903
2018-06-14,1475,1475,1430,1460,7904,-0.01016949152542368
2018-06-15,1470,1470,1430,1450,5674,-0.006849315068493178
2018-06-18,1445,1445,1370,1390,14474,-0.04137931034482756
2018-06-19,1445,1445,1345,1390,16160,0.0
2018-06-20,1390,1425,1370,1420,5448,0.021582733812949728
2018-06-21,1435,1440,1405,1425,3033,0.0035211267605634866
2018-06-22,1440,1440,1390,1420,9598,-0.0035087719298245723
2018-06-25,1445,1445,1395,1415,2489,-0.0035211267605633756
2018-06-26,1415,1430,1380,1415,6158,0.0
2018-06-27,1430,1430,1370,1410,19518,-0.0035335689045936647
2018-06-28,1400,1400,1360,1390,6031,-0.014184397163120588
2018-06-29,1390,1415,1365,1415,4643,0.017985611510791477
2018-07-02,1420,1430,1345,1400,8045,-0.010600706713780883
2018-07-03,1400,1400,1320,1400,10828,0.0
2018-07-04,1390,1395,1365,1385,1006,-0.010714285714285676
2018-07-05,1365,1390,1365,1385,2116,0.0
2018-07-06,1390,1390,1365,1380,1344,-0.0036101083032491488
2018-07-09,1390,1390,1360,1375,399,-0.0036231884057971175
2018-07-10,1375,1385,1365,1385,1100,0.0072727272727273196
2018-07-11,1385,1385,1360,1385,5236,0.0
2018-07-12,1380,1385,1365,1385,1924,0.0
2018-07-13,1365,1385,1350,1370,3293,-0.010830324909747335
2018-07-16,1370,1380,1360,1370,1161,0.0
2018-07-17,1375,1440,1355,1415,4857,0.03284671532846706
2018-07-18,1425,1425,1360,1395,2963,-0.014134275618374548
2018-07-19,1375,1450,1365,1425,12028,0.021505376344086002
2018-07-20,1420,1440,1415,1430,7482,0.0035087719298245723
2018-07-23,1440,1445,1350,1420,13432,-0.006993006993006978
2018-07-24,1395,1410,1355,1360,12339,-0.04225352112676062
2018-07-25,1345,1365,1320,1330,9745,-0.022058823529411797
2018-07-26,1335,1350,1320,1345,7507,0.011278195488721776
2018-07-27,1355,1380,1350,1375,1031,0.02230483271375472
2018-07-30,1375,1375,1350,1370,844,-0.0036363636363636598
2018-07-31,1370,1380,1350,1380,2260,0.007299270072992803
2018-08-01,1375,1385,1355,1385,1581,0.0036231884057971175
2018-08-02,1370,1430,1360,1395,1830,0.0072202166064982976
2018-08-03,1395,1405,1390,1395,227,0.0
2018-08-06,1375,1395,1360,1390,1752,-0.0035842293906810374
2018-08-07,1390,1390,1365,1380,801,-0.007194244604316502
2018-08-08,1365,1380,1345,1365,3878,-0.010869565217391353
2018-08-09,1365,1365,1345,1365,1545,0.0
2018-08-10,1365,1385,1355,1385,4533,0.0146520146520146
2018-08-13,1385,1390,1355,1375,602,-0.0072202166064981865
2018-08-14,1375,1380,1360,1380,1301,0.0036363636363636598
2018-08-16,1395,1395,1375,1390,2033,0.007246376811594235
2018-08-17,1395,1395,1370,1385,941,-0.003597122302158251
2018-08-20,1395,1400,1380,1400,5994,0.010830324909747224
2018-08-21,1405,1405,1385,1405,1680,0.0035714285714285587
2018-08-22,1410,1415,1400,1415,1648,0.007117437722419906
2018-08-23,1415,1420,1390,1415,5470,0.0
2018-08-24,1410,1415,1395,1410,2107,-0.0035335689045936647
2018-08-27,1400,1410,1395,1410,1682,0.0
2018-08-28,1415,1420,1385,1415,4869,0.0035460992907800915
2018-08-29,1405,1465,1405,1435,4556,0.014134275618374659
2018-08-30,1435,1470,1420,1465,3954,0.020905923344947785
2018-08-31,1475,1475,1445,1470,793,0.0034129692832765013
2018-09-03,1470,1470,1435,1455,2320,-0.010204081632653073
2018-09-04,1455,1475,1440,1465,6624,0.0068728522336769515
2018-09-05,1450,1465,1405,1440,11054,-0.017064846416382284
2018-09-06,1440,1440,1415,1440,3783,0.0
2018-09-07,1435,1440,1405,1420,4971,-0.01388888888888884
2018-09-10,1415,1440,1415,1425,3461,0.0035211267605634866
2018-09-11,1440,1440,1410,1425,2906,0.0
2018-09-12,1425,1425,1410,1420,1936,-0.0035087719298245723
2018-09-13,1420,1450,1415,1445,3224,0.01760563380281699
2018-09-14,1450,1450,1425,1445,3331,0.0
2018-09-17,1430,1450,1430,1430,1290,-0.01038062283737029
2018-09-18,1445,1450,1420,1435,2234,0.0034965034965035446
2018-09-19,1435,1450,1400,1430,6683,-0.0034843205574912606
2018-09-20,1430,1435,1415,1425,2582,-0.0034965034965035446
2018-09-21,1430,1435,1415,1430,1828,0.0035087719298245723
2018-09-27,1430,1460,1420,1460,8223,0.020979020979021046
2018-09-28,1460,1480,1440,1475,12696,0.010273972602739656
2018-10-01,1475,1540,1460,1495,8278,0.013559322033898313
2018-10-02,1535,1535,1475,1505,3870,0.006688963210702337
2018-10-04,1505,1535,1485,1505,2314,0.0
2018-10-05,1500,1505,1455,1475,4089,-0.019933554817275767
2018-10-08,1475,1515,1460,1495,4167,0.013559322033898313
2018-10-10,1490,1490,1460,1475,8078,-0.013377926421404673
2018-10-11,1470,1470,1390,1440,12287,-0.023728813559321993
2018-10-12,1415,1460,1415,1430,6085,-0.00694444444444442
2018-10-15,1450,1480,1390,1425,9270,-0.0034965034965035446
2018-10-16,1440,1440,1405,1425,4092,0.0
2018-10-17,1445,1450,1410,1420,6355,-0.0035087719298245723
2018-10-18,1410,1440,1410,1420,2010,0.0
2018-10-19,1420,1420,1395,1415,1329,-0.0035211267605633756
2018-10-22,1440,1440,1405,1430,3765,0.010600706713780994
2018-10-23,1435,1435,1400,1420,5204,-0.006993006993006978
2018-10-24,1430,1430,1400,1420,1344,0.0
2018-10-25,1420,1420,1360,1385,9949,-0.02464788732394363
2018-10-26,1405,1405,1355,1370,2004,-0.010830324909747335
2018-10-29,1365,1390,1320,1355,10484,-0.010948905109489093
2018-10-30,1315,1380,1300,1380,10613,0.01845018450184499
2018-10-31,1390,1440,1360,1440,10599,0.04347826086956519
2018-11-01,1440,1470,1440,1440,9329,0.0
2018-11-02,1460,1475,1445,1475,10015,0.02430555555555558
2018-11-05,1475,1495,1475,1490,9218,0.01016949152542379
2018-11-06,1495,1495,1480,1490,2330,0.0
2018-11-07,1505,1510,1450,1500,4388,0.006711409395973256
2018-11-08,1515,1530,1480,1530,8019,0.020000000000000018
2018-11-09,1550,1610,1535,1580,29039,0.03267973856209161
2018-11-12,1550,1680,1550,1660,19461,0.05063291139240511
2018-11-13,1660,1680,1620,1660,6839,0.0
2018-11-14,1670,1765,1655,1720,41536,0.03614457831325302
2018-11-15,1720,1785,1700,1720,18598,0.0
2018-11-16,1725,1755,1720,1740,8027,0.011627906976744207
2018-11-19,1740,1790,1700,1725,15315,-0.008620689655172376
2018-11-20,1725,1760,1705,1755,4256,0.017391304347825987
2018-11-21,1785,1790,1735,1770,5902,0.008547008547008517
2018-11-22,1780,1790,1700,1750,7006,-0.011299435028248594
2018-11-23,1745,1745,1710,1725,7994,-0.014285714285714235
2018-11-26,1720,1725,1660,1680,7006,-0.02608695652173909
2018-11-27,1685,1700,1660,1700,4316,0.011904761904761862
2018-11-28,1700,1775,1680,1770,8054,0.04117647058823537
2018-11-29,1790,1790,1745,1770,6559,0.0
2018-11-30,1770,1825,1745,1765,5798,-0.0028248587570621764
2018-12-03,1765,1800,1745,1785,3007,0.011331444759206777
2018-12-04,1795,1795,1750,1785,3007,0.0
2018-12-05,1785,1790,1755,1790,4807,0.0028011204481792618
2018-12-06,1785,1795,1715,1755,8270,-0.019553072625698276
2018-12-07,1770,1770,1740,1755,2934,0.0
2018-12-10,1740,1830,1735,1805,11094,0.028490028490028463
2018-12-11,1820,1890,1770,1780,13926,-0.013850415512465353
2018-12-12,1815,1820,1730,1785,16301,0.002808988764045006
2018-12-13,1775,1825,1775,1825,4337,0.022408963585434094
2018-12-14,1825,1845,1780,1800,2238,-0.013698630136986356
2018-12-17,1830,1935,1830,1930,19543,0.07222222222222219
2018-12-18,1904,1940,1835,1885,12501,-0.023316062176165775
2018-12-19,1915,1915,1830,1860,11400,-0.01326259946949604
2018-12-20,1855,1900,1825,1880,4239,0.010752688172043001
2018-12-21,1875,1900,1830,1850,9304,-0.015957446808510634
2018-12-24,1850,1850,1780,1810,8678,-0.021621621621621623
2018-12-26,1805,1805,1705,1800,7023,-0.0055248618784530246
2018-12-27,1800,1810,1755,1800,16977,0.0
2018-12-28,1795,1800,1765,1770,1681,-0.01666666666666672
2019-01-02,1795,1840,1730,1760,2367,-0.005649717514124242
2019-01-03,1770,1775,1720,1740,14200,-0.011363636363636354
2019-01-04,1790,1790,1725,1760,4762,0.011494252873563315
2019-01-07,1760,1800,1715,1765,5327,0.0028409090909091717
2019-01-08,1765,1765,1720,1740,2550,-0.014164305949008527
2019-01-09,1740,1795,1725,1775,2950,0.02011494252873569
2019-01-10,1780,1835,1765,1785,887,0.005633802816901401
2019-01-11,1755,1910,1755,1850,11299,0.036414565826330625
2019-01-14,1935,1995,1924,1965,18532,0.06216216216216219
2019-01-15,1960,1980,1940,1970,3366,0.0025445292620864812
2019-01-16,1975,1984,1910,1965,4611,-0.0025380710659898
2019-01-17,1965,1965,1900,1940,7219,-0.012722646310432517
2019-01-18,1940,1970,1905,1960,2797,0.010309278350515427
2019-01-21,1940,1960,1900,1920,4128,-0.020408163265306145
2019-01-22,1935,1935,1884,1925,1428,0.0026041666666667407
2019-01-23,1925,1965,1860,1940,2771,0.007792207792207684
2019-01-24,1955,1970,1895,1930,4870,-0.005154639175257714
2019-01-25,1925,1925,1865,1910,6806,-0.010362694300518172
2019-01-28,1880,1920,1830,1845,4970,-0.03403141361256545
2019-01-29,1855,1890,1780,1845,9779,0.0
2019-01-30,1870,1935,1800,1845,5978,0.0
2019-01-31,1885,1885,1830,1870,1956,0.013550135501354976
2019-02-01,1870,1960,1840,1870,3977,0.0
2019-02-07,1870,1880,1835,1845,3472,-0.013368983957219305
2019-02-08,1845,2020,1825,1970,17349,0.0677506775067751
2019-02-11,1995,2115,1950,2025,31459,0.027918781725888353
2019-02-12,2045,2340,1990,2175,96971,0.07407407407407418
2019-02-13,2130,2195,2065,2130,15065,-0.020689655172413834
2019-02-14,2100,2120,2040,2095,9065,-0.016431924882629123
2019-02-15,2075,2150,2055,2150,2896,0.026252983293556076
2019-02-18,2125,2205,2125,2190,10092,0.018604651162790642
2019-02-19,2210,2210,2135,2150,4060,-0.0182648401826484
2019-02-20,2145,2190,2140,2160,3217,0.0046511627906977715
2019-02-21,2135,2205,2135,2195,5679,0.01620370370370372
2019-02-22,2195,2225,2160,2220,6544,0.011389521640091216
2019-02-25,2225,2225,2145,2170,5074,-0.022522522522522515
2019-02-26,2170,2170,2085,2130,8500,-0.018433179723502335
2019-02-27,2130,2180,2105,2140,1709,0.0046948356807512415
2019-02-28,2140,2140,1990,1990,23102,-0.07009345794392519
2019-03-04,1995,2100,1995,2060,4189,0.035175879396984966
2019-03-05,2050,2110,2000,2020,5418,-0.01941747572815533
2019-03-06,2075,2100,2004,2025,6340,0.0024752475247524774
2019-03-07,2050,2050,2004,2025,2526,0.0
2019-03-08,2040,2040,1980,2030,5116,0.0024691358024691024
2019-03-11,2060,2060,1995,2030,2940,0.0
2019-03-12,2044,2095,2000,2045,8513,0.00738916256157629
2019-03-13,2035,2145,2030,2140,8115,0.046454767726161306
2019-03-14,2165,2165,2115,2140,1493,0.0
2019-03-15,2180,2180,2080,2120,2523,-0.009345794392523366
2019-03-18,2120,2160,2090,2115,1121,-0.002358490566037763
2019-03-19,2115,2175,2080,2120,15694,0.0023640661938533203
2019-03-20,2135,2150,2050,2125,4872,0.002358490566037652
2019-03-21,2125,2125,2070,2070,3895,-0.025882352941176467
2019-03-22,2090,2090,2050,2070,3844,0.0
2019-03-25,1990,2065,1990,2055,7859,-0.007246376811594235
2019-03-26,2055,2110,1994,1995,8422,-0.029197080291970767
2019-03-27,2005,2035,2005,2010,2392,0.007518796992481258
2019-03-28,2020,2045,1990,2020,7970,0.004975124378109541
2019-03-29,2010,2085,2004,2025,6199,0.0024752475247524774
2019-04-01,2040,2040,1994,2015,5081,-0.004938271604938316
2019-04-02,2014,2025,2005,2015,3002,0.0
2019-04-03,2020,2020,1955,1990,9284,-0.012406947890818865
2019-04-04,1985,2000,1974,1995,3071,0.002512562814070307
2019-04-05,1990,2030,1910,1910,16813,-0.04260651629072687
2019-04-08,1925,1940,1900,1910,4381,0.0
2019-04-09,1920,2000,1910,2000,10451,0.04712041884816753
2019-04-10,2000,2150,1980,2135,10353,0.0674999999999999
2019-04-11,2135,2145,2110,2135,6040,0.0
2019-04-12,2170,2170,2080,2130,5108,-0.0023419203747072626
2019-04-15,2130,2130,2035,2070,11227,-0.028169014084507005
2019-04-16,2060,2075,2040,2070,4399,0.0
2019-04-17,2060,2115,2050,2085,3742,0.007246376811594235
2019-04-18,2085,2085,2040,2065,4389,-0.00959232613908878
2019-04-19,2025,2125,1980,2080,6140,0.007263922518159882
2019-04-22,2090,2100,2055,2080,8438,0.0
2019-04-23,2080,2080,2055,2080,4153,0.0
2019-04-24,2090,2120,2075,2080,6114,0.0
2019-04-25,2080,2095,2055,2085,5011,0.0024038461538462563
2019-04-26,2055,2115,2055,2090,3853,0.0023980815347721673
2019-04-29,0,0,0,2090,0,0.0
2019-04-30,0,0,0,2090,0,0.0
2019-05-02,0,0,0,2090,0,0.0
2019-05-03,0,0,0,2090,0,0.0
2019-05-07,0,0,0,2090,0,0.0
2019-05-08,0,0,0,2090,0,0.0
2019-05-09,0,0,0,2090,0,0.0
2019-05-10,0,0,0,2090,0,0.0
2019-05-13,0,0,0,2090,0,0.0
2019-05-14,0,0,0,2090,0,0.0
2019-05-15,2070,2075,1980,1985,142510,-0.05023923444976075
2019-05-16,1985,1995,1845,1900,210178,-0.04282115869017633
2019-05-17,1895,2470,1870,2200,3161245,0.1578947368421053
2019-05-20,2365,2595,2130,2140,3392054,-0.027272727272727226
2019-05-21,2055,2680,2010,2315,3042128,0.08177570093457942
