Date,Open,High,Low,Close,Volume,Change
2017-03-10,7830,7941,7414,7782,9039,-0.0014115231618119228
2017-03-13,7657,7961,7646,7958,5915,0.02261629401182219
2017-03-14,7965,7988,7768,7936,15789,-0.002764513696908777
2017-03-15,7930,7996,7481,7782,11928,-0.019405241935483875
2017-03-16,7560,7867,7472,7664,22717,-0.015163197121562555
2017-03-17,7661,7793,7518,7577,24990,-0.011351774530271364
2017-03-20,7572,8295,7519,7719,85606,0.01874092648805603
2017-03-21,7823,7877,7733,7848,22641,0.01671200932763317
2017-03-22,8012,8431,7847,8225,89177,0.04803771661569822
2017-03-23,8321,8321,8012,8060,25369,-0.020060790273556228
2017-03-24,8012,8133,7936,8060,15874,0.0
2017-03-27,8007,8183,7712,7771,25565,-0.035856079404466557
2017-03-28,7769,7901,7693,7840,7520,0.008879166130485228
2017-03-29,7835,8090,7814,7818,9887,-0.0028061224489795977
2017-03-30,7772,7935,7750,7752,16552,-0.008442056792018371
2017-03-31,7803,8034,7770,7994,17364,0.031217750257998
2017-04-03,8100,8210,8022,8148,13915,0.019264448336252293
2017-04-04,8170,8203,7994,8123,8854,-0.0030682376043200676
2017-04-05,8214,8214,8027,8123,5397,0.0
2017-04-06,8121,8199,7901,8049,15603,-0.009109934753170013
2017-04-07,8159,8159,8037,8123,6944,0.009193688656976118
2017-04-10,8165,8165,7997,8005,13208,-0.014526652714514365
2017-04-11,7907,8106,7821,7903,7805,-0.012742036227357922
2017-04-12,7920,8005,7744,7903,7704,0.0
2017-04-13,7792,8089,7792,8049,9404,0.018473997216247096
2017-04-14,8110,8110,7824,8016,14334,-0.004099888184867728
2017-04-17,7990,8132,7979,7994,8939,-0.002744510978043957
2017-04-18,7901,8045,7901,8016,10310,0.0027520640480360736
2017-04-19,8009,8108,7953,8024,12015,0.0009980039920158834
2017-04-20,8008,8099,7876,8005,19032,-0.0023678963110668194
2017-04-21,8009,8208,7977,8112,23525,0.013366645846345948
2017-04-24,8207,8207,7949,8079,10899,-0.004068047337278058
2017-04-25,8173,8173,8071,8167,4397,0.010892437182819625
2017-04-26,8110,8200,8077,8148,15653,-0.0023264356556875754
2017-04-27,8229,8515,8183,8310,33200,0.01988217967599404
2017-04-28,8475,8487,8332,8401,17776,0.010950661853188937
2017-05-02,8449,8659,8340,8519,35142,0.014045946911082074
2017-05-04,8470,8659,8470,8651,36058,0.015494776382204423
2017-05-08,8778,8778,8668,8760,26086,0.012599699456710134
2017-05-10,8783,8846,8660,8665,17212,-0.01084474885844744
2017-05-11,8734,8755,8624,8760,6409,0.010963646855164377
2017-05-12,8683,8848,8474,8500,11687,-0.029680365296803624
2017-05-15,8497,8629,8497,8610,8519,0.012941176470588234
2017-05-16,8550,8671,8395,8563,18546,-0.005458768873403019
2017-05-17,8633,8666,8534,8629,6884,0.0077075791194674
2017-05-18,8562,8562,8386,8412,15897,-0.025147757561710504
2017-05-19,8559,8559,8230,8420,11268,0.0009510223490252212
2017-05-22,8519,8519,8387,8456,2633,0.004275534441805284
2017-05-23,8446,8515,8350,8464,11496,0.0009460737937558861
2017-05-24,8512,8578,8447,8574,11261,0.012996219281663501
2017-05-25,8650,8650,8463,8500,4394,-0.008630744110100341
2017-05-26,8588,8588,8448,8540,4707,0.004705882352941115
2017-05-29,8581,8581,8384,8475,10210,-0.007611241217798548
2017-05-30,8504,8504,8306,8420,8737,-0.006489675516224147
2017-05-31,8421,8554,8378,8380,9237,-0.004750593824228044
2017-06-01,8518,8518,8321,8324,6894,-0.006682577565632508
2017-06-02,8320,8496,8211,8489,9646,0.019822200864968664
2017-06-05,8537,8537,8405,8475,491,-0.0016491930733890658
2017-06-07,8518,8518,8266,8412,7886,-0.0074336283185840735
2017-06-08,8505,8505,8292,8343,7019,-0.008202567760342339
2017-06-09,8428,8534,8339,8354,21865,0.0013184705741340341
2017-06-12,8285,8440,8130,8255,27135,-0.011850610485994784
2017-06-13,8263,8328,8163,8310,5942,0.0066626287098727754
2017-06-14,8296,8296,8090,8104,12442,-0.02478941034897708
2017-06-15,7969,8078,7913,7984,12472,-0.014807502467917066
2017-06-16,8030,8030,7921,7958,6703,-0.0032565130260521213
2017-06-19,8042,8141,7942,8024,15714,0.00829354109072633
2017-06-20,8059,8115,7931,7947,6145,-0.009596211365902274
2017-06-21,8101,8101,7837,7984,3491,0.0046558449729456886
2017-06-22,7903,8045,7873,7884,6143,-0.012525050100200441
2017-06-23,7961,7974,7678,7958,15019,0.00938609842719429
2017-06-26,8107,8214,7931,8178,18851,0.02764513696908777
2017-06-27,8177,8254,8122,8204,8445,0.0031792614331132008
2017-06-28,8134,8389,8122,8380,12782,0.021452949780594865
2017-06-29,8530,8530,8310,8456,8284,0.009069212410501182
2017-06-30,8318,8494,8318,8420,5870,-0.004257332071901598
2017-07-03,8507,8507,8266,8269,7669,-0.017933491686460856
2017-07-04,8374,8440,8120,8255,10351,-0.001693070504293126
2017-07-05,8232,8343,8177,8214,543,-0.004966686856450631
2017-07-06,8098,8429,8098,8255,9400,0.0049914779644508744
2017-07-07,8164,8340,8074,8112,16019,-0.017322834645669305
2017-07-10,8112,8221,7925,8104,3327,-0.0009861932938856066
2017-07-11,8155,8155,8045,8093,1704,-0.001357354392892418
2017-07-12,7936,8200,7925,7928,6119,-0.020387989620659797
2017-07-13,8069,8069,7831,7947,4682,0.002396569122098846
2017-07-14,7992,8057,7683,7808,13662,-0.01749087706052599
2017-07-17,7986,8216,7602,7683,17985,-0.01600922131147542
2017-07-18,7786,7786,7602,7683,6590,0.0
2017-07-19,7793,7805,7683,7808,2749,0.016269686320447674
2017-07-20,7836,7836,7792,7829,3830,0.0026895491803278215
2017-07-21,7877,7877,7712,7848,2508,0.0024268744411801713
2017-07-24,7889,8450,7878,8112,25045,0.033639143730886945
2017-07-25,8225,8225,7787,7947,8766,-0.02034023668639051
2017-07-26,7765,7941,7677,7683,14976,-0.03322008305020763
2017-07-27,7792,7792,7660,7708,8379,0.0032539372640896236
2017-07-28,7811,8206,7524,7738,24934,0.0038920601971976776
2017-07-31,7792,7792,7506,7643,6995,-0.012277074179374514
2017-08-01,7501,7765,7501,7683,5201,0.005233547036503916
2017-08-02,7771,8266,7681,7884,38039,0.026161655603279987
2017-08-03,7986,7986,7591,7683,8598,-0.025494672754946768
2017-08-04,7786,7875,7656,7683,5631,0.0
2017-08-07,7792,7880,7706,7708,1807,0.0032539372640896236
2017-08-08,7809,7809,7524,7551,12949,-0.02036844836533469
2017-08-09,7641,7661,7485,7577,3904,0.0034432525493313104
2017-08-10,7575,7575,7421,7577,5580,0.0
2017-08-11,7558,7558,7243,7444,19514,-0.01755312128810871
2017-08-14,7442,7442,7320,7412,5081,-0.004298764105319708
2017-08-16,7464,7464,7254,7312,6350,-0.01349163518618457
2017-08-17,7363,7363,6912,7268,3130,-0.006017505470459539
2017-08-18,7353,7353,7242,7323,3022,0.007567418822234551
2017-08-21,7350,7350,7251,7332,1633,0.0012290045063498845
2017-08-22,7407,7437,7243,7444,6068,0.015275504637206838
2017-08-23,7540,7540,7243,7301,7236,-0.019210102095647552
2017-08-24,7331,7409,7243,7367,2204,0.0090398575537598
2017-08-25,7397,7397,7210,7367,10019,0.0
2017-08-28,7239,7393,7161,7213,7987,-0.020904031491787656
2017-08-29,7309,7320,7179,7181,9309,-0.00443643421599893
2017-08-30,7287,9327,7152,9332,411381,0.29954045397576934
2017-08-31,10494,10842,9446,9773,2890347,0.0472567509644235
2017-09-01,9766,10053,9285,9793,931866,0.0020464545175482574
2017-09-04,9481,9865,9186,9685,609799,-0.011028285510058189
2017-09-05,10120,10174,8801,9069,641835,-0.06360351058337632
2017-09-06,9130,9415,8910,9201,324993,0.0145550777373471
2017-09-07,9218,9297,8945,9245,196718,0.004782088903380055
2017-09-08,9245,9245,8609,8785,302837,-0.04975662520281232
2017-09-11,8715,8781,8406,8563,183332,-0.025270347182697828
2017-09-12,8680,9001,8471,8893,458971,0.038537895597337446
2017-09-13,9041,9217,8781,8893,426844,0.0
2017-09-14,8891,9022,8571,8684,157115,-0.023501630495895598
2017-09-15,8691,9043,8518,8904,264832,0.025333947489636133
2017-09-18,8867,9187,8736,9124,210213,0.024707996406109656
2017-09-19,9074,9186,8911,8915,153957,-0.02290661990355103
2017-09-20,8877,8976,8471,8475,229184,-0.04935501962983735
2017-09-21,8449,8625,8295,8310,115746,-0.019469026548672552
2017-09-22,8517,8726,8374,8563,83440,0.030445246690734118
2017-09-25,8649,9057,8473,9005,238129,0.05161742380007017
2017-09-26,8932,9197,8691,9124,333684,0.013214880621876812
2017-09-27,9010,9437,8987,9267,318424,0.015672950460324353
2017-09-28,9296,9396,9021,9113,136886,-0.016618107262328707
2017-09-29,9109,9317,8779,9256,175664,0.015691868758915817
2017-10-10,9239,9362,8999,9091,123450,-0.01782627484874677
2017-10-11,9088,9242,8845,9025,55855,-0.007259927400726007
2017-10-12,9029,9765,9029,9662,291369,0.07058171745152353
2017-10-13,9769,9835,9464,9706,160980,0.004553922583315995
2017-10-16,9835,9860,8892,9192,137860,-0.052956933855347166
2017-10-17,9000,9437,9000,9245,60676,0.005765883376849468
2017-10-18,9241,9657,9131,9212,165772,-0.0035694970254191993
2017-10-19,9315,9315,8888,8936,110953,-0.029960920538428137
2017-10-20,9040,9040,8800,8860,39330,-0.008504923903312478
2017-10-23,8854,8964,8578,8640,79144,-0.02483069977426633
2017-10-24,8637,9112,8637,8959,89889,0.03692129629629637
2017-10-25,8923,9330,8892,9311,59579,0.03929009934144445
2017-10-26,9405,9692,9307,9432,149626,0.012995381806465423
2017-10-27,9659,10930,9659,10860,1247051,0.15139949109414763
2017-10-30,10955,11505,10569,11442,402992,0.053591160220994416
2017-10-31,11263,11438,10691,11377,411282,-0.005680825030589087
2017-11-01,11221,11834,10955,11618,207436,0.021183088687703355
2017-11-02,11522,11566,10907,10914,280542,-0.06059562747460834
2017-11-03,10975,11108,10173,10409,463237,-0.04627084478651278
2017-11-06,10506,10702,10100,10378,129535,-0.0029781919492746223
2017-11-07,10372,10677,10356,10474,135682,0.00925033725187907
2017-11-08,10416,10560,10252,10432,65283,-0.004009929348863905
2017-11-09,10458,10776,10458,10518,162558,0.008243865030674868
2017-11-10,10513,10721,10502,10529,89670,0.0010458262027002174
2017-11-13,10623,10623,10317,10453,134511,-0.007218159369360766
2017-11-14,10426,10468,10117,10298,108735,-0.014828278962977115
2017-11-15,10293,10348,9274,9848,289457,-0.043697805399106615
2017-11-16,9842,9953,9327,9773,83555,-0.00761575954508531
2017-11-17,9771,10255,9707,9872,128232,0.010129949861864329
2017-11-20,10061,10972,9940,10694,600276,0.08326580226904379
2017-11-21,10951,11303,10556,10760,410107,0.006171685057041243
2017-11-22,10757,10825,10297,10389,125659,-0.03447955390334567
2017-11-23,10395,10516,9988,10277,106629,-0.010780633362210024
2017-11-24,10273,10273,9988,10266,98821,-0.0010703512698257978
2017-11-27,10372,10744,10263,10409,129056,0.013929475939996161
2017-11-28,10403,10787,10238,10629,158631,0.02113555576904602
2017-11-29,10868,11857,10757,11838,896853,0.11374541349139156
2017-11-30,11856,11899,10856,11201,627363,-0.05380976516303426
2017-12-01,11398,11440,10750,11355,258080,0.013748772431033007
2017-12-04,11368,11412,10907,10914,179698,-0.03883751651254952
2017-12-05,10900,11307,10844,11201,126050,0.02629649990837457
2017-12-06,11195,11305,10910,11003,190298,-0.01767699312561377
2017-12-07,11065,11176,10604,10816,167864,-0.016995364900481702
2017-12-08,10780,10975,10667,10828,121318,0.001109467455621349
2017-12-11,10975,11611,10964,11090,524577,0.02419652752124124
2017-12-12,11111,11372,10790,11201,171853,0.010009017132551756
2017-12-13,11196,11636,11020,11597,212305,0.03535398625122754
2017-12-14,11636,11723,11042,11069,215180,-0.04552901612485982
2017-12-15,10998,11195,10943,11090,72146,0.0018971903514319877
2017-12-18,11239,11304,10963,10981,82867,-0.00982867448151492
2017-12-19,10973,11108,10645,10981,108873,0.0
2017-12-20,10972,10972,10437,10474,82801,-0.046170658409980914
2017-12-21,10405,10878,10282,10882,78539,0.038953599388963145
2017-12-22,10880,11219,10581,11201,69082,0.029314464252894634
2017-12-26,10976,11220,10976,11003,56971,-0.01767699312561377
2017-12-27,10940,11061,10687,10694,56609,-0.02808325002272105
2017-12-28,10688,10945,10669,10838,38168,0.013465494669908429
2018-01-02,10834,10955,10513,10662,79673,-0.016239158516331398
2018-01-03,10658,10824,10558,10585,64947,-0.007221909585443664
2018-01-04,10614,10757,10603,10662,89315,0.007274444969296079
2018-01-05,10723,10877,10624,10760,56583,0.009191521290564664
2018-01-08,10755,11237,10316,11025,287908,0.0246282527881041
2018-01-09,11084,11084,10568,10860,112041,-0.014965986394557818
2018-01-10,10857,11044,10101,10553,130579,-0.02826887661141808
2018-01-11,10550,10702,10417,10597,69803,0.004169430493698556
2018-01-12,10602,10842,10326,10474,80990,-0.011607058601491027
2018-01-15,10537,10658,10382,10574,76844,0.009547450830628135
2018-01-16,10448,10668,10414,10529,36518,-0.004255721581236993
2018-01-17,10624,11461,10485,11310,280017,0.07417608509829998
2018-01-18,11415,12648,11415,12495,690195,0.10477453580901863
2018-01-19,12165,12385,11309,11706,321765,-0.06314525810324134
2018-01-22,11702,12031,11131,11310,176996,-0.03382880574064584
2018-01-23,11307,11372,11109,11310,109731,0.0
2018-01-24,11197,11481,11065,11113,124162,-0.017418213969938146
2018-01-25,11088,11243,10956,11134,104559,0.0018896787546116567
2018-01-26,11196,11505,11109,11486,149936,0.03161487336087654
2018-01-29,11416,11483,11240,11310,121591,-0.015323001915375278
2018-01-30,11240,11305,10920,10949,134158,-0.03191865605658706
2018-01-31,10792,11021,10429,10949,244420,0.0
2018-02-01,11018,11062,10634,10838,67612,-0.010137912138094785
2018-02-02,10977,10977,10581,10717,75477,-0.01116442147997787
2018-02-05,10570,10570,9801,10222,149884,-0.04618829896426235
2018-02-06,9871,10320,9584,9936,140747,-0.027978869105850124
2018-02-07,9953,10143,9766,9773,62209,-0.016404991948470227
2018-02-08,9769,11414,9769,10794,371919,0.10447150312084319
2018-02-09,10472,10836,10374,10773,73961,-0.0019455252918287869
2018-02-12,11040,11040,10469,10618,64419,-0.01438782140536532
2018-02-13,10625,10734,10252,10266,49259,-0.03315125258994156
2018-02-14,10427,10955,10383,10684,88781,0.040716929670757906
2018-02-19,11084,11131,10801,10893,80877,0.019561961812055495
2018-02-20,10891,11354,10891,11223,126552,0.030294684659873283
2018-02-21,11215,11565,10533,11153,426553,-0.006237191481778481
2018-02-22,11327,12951,11132,12495,962541,0.12032636958665832
2018-02-23,12318,13045,12078,12959,406436,0.03713485394157656
2018-02-26,13170,13327,12621,13133,220545,0.013426961956941152
2018-02-27,13368,14250,13147,14166,525465,0.07865681870098218
2018-02-28,14187,15414,14187,14650,964116,0.03416631370888035
2018-03-02,13897,14139,12205,12737,1050082,-0.13058020477815702
2018-03-05,12406,12652,11355,11355,429764,-0.10850278715553108
2018-03-06,11612,12319,11415,12211,327334,0.07538529282254514
2018-03-07,12097,12185,11638,12189,264925,-0.0018016542461715135
2018-03-08,12356,12356,12003,12121,153720,-0.00557880055788007
2018-03-09,12293,12382,11723,12233,198056,0.009240161702829708
2018-03-12,13434,14226,12646,13089,801798,0.06997465871004649
2018-03-13,13219,13699,12823,13375,260563,0.02185040874016342
2018-03-14,13547,14206,13239,13463,494206,0.006579439252336394
2018-03-15,13682,13682,12604,13003,320271,-0.034167718933373004
2018-03-16,13175,13571,12866,13399,251794,0.030454510497577525
2018-03-19,13061,14161,13061,13725,329680,0.02433017389357417
2018-03-20,13659,14165,13638,13751,179664,0.0018943533697632908
2018-03-21,13747,13943,13307,13575,118176,-0.012799069158606624
2018-03-22,13460,13614,12822,12891,261186,-0.05038674033149171
2018-03-23,12380,13147,12380,12627,150583,-0.0204794042355132
2018-03-26,12514,12845,12404,12827,124957,0.015839074998020175
2018-03-27,12931,14006,12931,13595,373615,0.059873703905823694
2018-03-28,13591,13591,12647,12651,358040,-0.06943729312247149
2018-03-29,12160,12403,10537,10816,1459719,-0.145047822306537
2018-03-30,10200,10625,9925,10332,779650,-0.04474852071005919
2018-04-02,10404,11127,10052,10760,528132,0.04142469996128528
2018-04-03,10547,10932,10547,10760,178717,0.0
2018-04-04,11196,11612,10889,11310,392264,0.0511152416356877
2018-04-05,11351,11768,11175,11442,223328,0.011671087533156488
2018-04-06,11419,11639,10979,11223,286165,-0.019140010487676995
2018-04-09,11151,11196,10802,11046,144834,-0.01577118417535417
2018-04-10,10889,11175,10756,11113,111506,0.006065544088357688
2018-04-11,11152,11527,10890,11509,181370,0.03563394222982086
2018-04-12,11459,12116,11304,12079,298274,0.04952645755495699
2018-04-13,12079,12515,11833,12321,310534,0.020034771090322145
2018-04-16,12734,13371,12383,13243,627881,0.07483158834510184
2018-04-17,13589,13632,12822,13287,294434,0.003322510005285828
2018-04-18,13284,13460,12362,12827,354573,-0.03462030556182738
2018-04-19,12825,13112,12515,12938,157886,0.008653621267638467
2018-04-20,13177,13177,12737,12938,106499,0.0
2018-04-23,0,0,0,12938,0,0.0
2018-04-24,12957,13066,12231,12938,204765,0.0
2018-04-25,12558,13284,12558,13067,177917,0.009970629154428812
2018-04-26,13614,13700,12646,12979,335529,-0.0067345220785184345
2018-04-27,13418,13418,12649,12938,164410,-0.0031589490715772106
2018-04-30,12935,12976,12185,12189,163953,-0.05789148245478437
2018-05-02,12210,12231,11529,11751,166182,-0.03593403888752156
2018-05-03,11682,12622,11634,12453,139519,0.059739596630074
2018-05-04,12446,12733,12141,12453,106877,0.0
2018-05-08,12471,12649,11637,11641,147041,-0.06520517144463178
2018-05-09,11654,13392,11503,13153,345936,0.1298857486470235
2018-05-10,13174,13481,12800,13111,333953,-0.0031931878658860713
2018-05-11,13085,13432,12952,13199,168201,0.0067119212874684475
2018-05-14,13195,13218,12513,12979,153562,-0.016667929388590075
2018-05-15,12997,12997,12578,12869,73328,-0.008475229216426516
2018-05-16,12864,12864,12119,12211,124313,-0.05113062398010726
2018-05-17,12141,12733,12141,12409,52010,0.01621488821554329
2018-05-18,12404,12758,12404,12715,73588,0.02465952131517457
2018-05-21,12732,12906,12490,12693,100044,-0.0017302398741643188
2018-05-23,12730,12821,12425,12517,101225,-0.013865910344284305
2018-05-24,12624,13020,12426,12715,134297,0.015818486857873237
2018-05-25,12557,12843,12338,12495,93713,-0.017302398741643743
2018-05-28,12427,12559,12075,12255,136201,-0.019207683073229287
2018-05-29,12252,12385,12010,12014,81110,-0.019665442676458533
2018-05-30,11417,11549,10662,11530,451487,-0.04028633261195269
2018-05-31,11546,12381,11546,12277,215155,0.06478751084128365
2018-06-01,12161,12363,11857,12014,101169,-0.02142217154027859
2018-06-04,12076,12076,11483,11509,104821,-0.04203429332445485
2018-06-05,11504,11767,11460,11772,69020,0.02285168129290116
2018-06-07,11766,12798,11638,12409,164657,0.05411145090044167
2018-06-08,12779,13833,12580,13355,667736,0.07623499073253281
2018-06-11,13176,14910,12934,14606,1064317,0.09367278172968918
2018-06-12,14706,15122,13300,13307,549222,-0.08893605367657131
2018-06-14,13110,13614,12384,13003,316420,-0.022845119110242784
2018-06-15,12909,13503,12492,12495,329102,-0.039067907405983204
2018-06-18,12713,12733,12076,12453,194814,-0.003361344537815114
2018-06-19,12270,12621,11874,12297,121035,-0.012527101903155868
2018-06-20,12077,12273,11941,12233,97069,-0.005204521427990549
2018-06-21,12229,12405,11704,11706,182592,-0.04308019292078802
2018-06-22,11746,11767,11196,11266,164114,-0.037587561934050884
2018-06-25,11262,12076,11197,11860,103960,0.05272501331439727
2018-06-26,11636,11986,11482,11772,69975,-0.00741989881956151
2018-06-27,12078,12078,11614,11641,101400,-0.011128100577641908
2018-06-28,11505,11724,11307,11310,86780,-0.0284339833347651
2018-06-29,11612,11612,11065,11266,65427,-0.0038903625110521256
2018-07-02,11086,11241,10539,10542,181808,-0.06426415764246407
2018-07-03,10540,11415,10463,11201,81575,0.06251185733257447
2018-07-04,10972,11148,10545,10870,112887,-0.029550932952414954
2018-07-05,10825,10825,10471,10542,53741,-0.030174793008279632
2018-07-06,10561,10792,10076,10597,68800,0.005217226332764113
2018-07-09,10647,10836,10331,10389,41643,-0.01962819665943194
2018-07-10,10286,11110,10286,10904,84637,0.04957166233516208
2018-07-11,11063,11371,10604,10784,128563,-0.011005135730007387
2018-07-12,10679,10755,9954,10244,308625,-0.05007418397626118
2018-07-13,10229,10361,10130,10222,48373,-0.0021475985942991382
2018-07-16,10075,10405,10075,10189,51652,-0.003228331050674993
2018-07-17,8644,9721,8173,9662,615368,-0.051722445774855186
2018-07-18,9658,9867,9262,9728,191691,0.006830883874974214
2018-07-19,9482,9747,8739,8959,233327,-0.07905016447368418
2018-07-20,9000,9175,8714,8992,98095,0.0036834468132604936
2018-07-23,8745,8864,8340,8343,164098,-0.07217526690391463
2018-07-24,8342,8911,8342,8893,105396,0.06592352870670015
2018-07-25,8693,9002,8628,9005,86304,0.012594175193972879
2018-07-26,8800,9020,8779,8969,62971,-0.0039977790116602074
2018-07-27,8819,9196,8603,9201,128671,0.025866874790946515
2018-07-30,9176,9418,8812,9223,114172,0.0023910444516901386
2018-07-31,9219,9319,8933,9080,107753,-0.015504716469695312
2018-08-01,9076,9528,8956,9124,439864,0.004845814977973539
2018-08-02,8977,9109,8440,9113,382990,-0.0012056115738711126
2018-08-03,9401,10801,9360,10622,923355,0.16558762207834965
2018-08-06,10394,10681,10209,10580,158679,-0.003954057616268103
2018-08-07,10577,10735,10500,10634,107260,0.005103969754253201
2018-08-08,10539,10709,10460,10634,90672,0.0
2018-08-09,10605,10605,10370,10529,112941,-0.009873989091592983
2018-08-10,10396,10500,9975,10503,116567,-0.0024693703105708176
2018-08-13,10421,10605,10265,10529,109549,0.0024754831952775724
2018-08-14,10358,10685,10358,10516,70726,-0.0012346851552853533
2018-08-16,10500,10500,9949,10476,86457,-0.0038037276530999975
2018-08-17,10473,10473,10198,10398,83533,-0.0074455899198166975
2018-08-20,10395,10472,10054,10476,193776,0.007501442585112539
2018-08-21,10462,10462,9848,10464,143802,-0.001145475372279492
2018-08-22,10318,10737,10253,10516,243232,0.00496941896024472
2018-08-23,10524,10524,10252,10503,184714,-0.0012362114872574992
2018-08-24,10320,10791,10320,10754,210249,0.023897933923640924
2018-08-27,10929,11034,10512,10738,322347,-0.0014878184861446542
2018-08-28,10738,10960,10595,10963,269215,0.02095362264853784
2018-08-29,11089,11274,10607,11002,425016,0.003557420414120216
2018-08-30,11000,11131,10817,10949,185538,-0.004817305944373795
2018-08-31,10929,10971,10720,10738,169821,-0.019271166316558563
2018-09-03,10708,10734,10105,10738,416001,0.0
2018-09-04,10712,11065,10580,10766,351898,0.0026075619295957697
2018-09-05,10617,10656,10027,10031,425293,-0.06827048114434331
2018-09-06,10188,10487,10068,10347,676003,0.03150234273751362
2018-09-07,10210,10342,8901,9075,766120,-0.12293418382139754
2018-09-10,9439,10472,9307,10424,897670,0.14865013774104674
2018-09-11,10421,10998,10212,10476,682961,0.004988488104374467
2018-09-12,10669,10708,10262,10580,289322,0.00992745322642219
2018-09-13,10607,10607,9560,10006,319533,-0.05425330812854445
2018-09-14,10066,10117,9450,10031,370348,0.002498500899460243
2018-09-17,9870,10067,9649,9691,160557,-0.033894925730236225
2018-09-18,9740,10054,9621,9836,140555,0.014962336188215852
2018-09-19,9899,9899,9402,9599,170012,-0.0240951606344042
2018-09-20,9558,9727,9308,9350,193483,-0.025940202104385857
2018-09-21,8878,9270,6611,8028,3309526,-0.14139037433155077
2018-09-27,7804,7947,7410,7464,560080,-0.07025411061285503
2018-09-28,7486,7618,7328,7424,278736,-0.005359056806002127
2018-10-01,7421,7777,7409,7621,417856,0.026535560344827624
2018-10-02,7567,8431,7567,8369,1224948,0.09814984910116786
2018-10-04,8392,9243,8392,9167,1245504,0.09535189389413312
2018-10-05,8915,9807,8732,9429,931006,0.028580778880767932
2018-10-08,9360,9767,9178,9181,399320,-0.026301834765086407
2018-10-10,9189,9438,8941,9049,225291,-0.014377518788803001
2018-10-11,8458,8995,8407,8539,314185,-0.056359818764504355
2018-10-12,8326,9243,8326,9206,409165,0.07811219112308243
2018-10-15,9217,9637,9163,9167,312992,-0.004236367586356704
2018-10-16,9335,10014,9189,9572,921543,0.04418021162866803
2018-10-17,9661,10408,9503,10410,638789,0.08754701211867943
2018-10-18,10459,11101,10236,10933,1011896,0.050240153698366985
2018-10-19,10933,11458,10004,10963,1186206,0.0027439860971372187
2018-10-22,10919,11259,10854,11040,425640,0.0070236249201860446
2018-10-23,11116,11193,10239,10790,465292,-0.02264492753623193
2018-10-24,10763,10948,10462,10870,318322,0.007414272474513428
2018-10-25,10669,10813,10343,10778,255143,-0.008463661453541826
2018-10-26,10657,10736,10188,10307,300830,-0.043700129894229
2018-10-29,9686,10223,8312,8393,667939,-0.1856990394877268
2018-10-30,7121,8743,7121,8590,488087,0.023471940903133648
2018-10-31,8746,9008,8577,8775,187310,0.021536670547147807
2018-11-01,9113,9362,8838,9194,161583,0.04774928774928777
2018-11-02,9202,10262,9202,10083,387954,0.09669349575810315
2018-11-05,10024,10368,9815,10070,304781,-0.00128929881979567
2018-11-06,10066,10078,9582,10031,250923,-0.003872889771598831
2018-11-07,10721,10721,9868,10162,375060,0.013059515501943952
2018-11-08,10410,10555,10227,10464,214407,0.029718559338712813
2018-11-09,10421,10513,10212,10307,132352,-0.015003822629969465
2018-11-12,10130,10342,9723,9913,228406,-0.03822644804501796
2018-11-13,9478,10078,9347,10031,151472,0.011903560980530692
2018-11-14,10029,10057,9859,9954,63927,-0.007676203768318235
2018-11-15,9921,10604,9844,10436,244729,0.04842274462527629
2018-11-16,10433,10840,10407,10542,313968,0.010157148332694543
2018-11-19,10539,10721,10303,10384,186236,-0.014987668374122576
2018-11-20,10159,10446,9948,10227,158328,-0.015119414483821259
2018-11-21,10080,10318,9952,10045,174177,-0.017796030116358663
2018-11-22,10069,10240,9794,9797,223741,-0.02468889995022394
2018-11-23,9791,9935,9199,9454,355347,-0.03501071756660201
2018-11-26,9650,10487,9532,10490,557735,0.10958324518722229
2018-11-27,10592,10983,10067,10320,951779,-0.0162059103908484
2018-11-28,10608,11158,10411,11107,1173178,0.07625968992248056
2018-11-29,11297,11596,10865,11196,1339890,0.008012964796974886
2018-11-30,11209,11405,10580,10712,754604,-0.04322972490175059
2018-12-03,10735,10777,10081,10136,610781,-0.05377147124719939
2018-12-04,10197,10315,9883,9925,328955,-0.020816890292028378
2018-12-05,9675,9952,9598,9954,155523,0.002921914357682631
2018-12-06,9922,10815,9922,10790,878458,0.08398633715089421
2018-12-07,11036,11337,10369,10371,653203,-0.038832252085264085
2018-12-10,10370,10684,10213,10294,235361,-0.0074245492237970945
2018-12-11,10370,10553,10028,10307,169768,0.001262871575675062
2018-12-12,10224,10395,10054,10123,131805,-0.017851945279906856
2018-12-13,10211,10343,10093,10227,304687,0.010273634298132883
2018-12-14,10999,11115,10094,10410,1079955,0.017893810501613316
2018-12-17,10408,10472,9714,10424,435970,0.0013448607108550448
2018-12-18,10209,10314,9988,10162,216169,-0.02513430544896389
2018-12-19,10079,10079,9843,9913,269872,-0.02450305058059432
2018-12-20,9691,10097,9559,9784,390139,-0.013013214970241105
2018-12-21,9620,9778,8914,9062,722893,-0.07379394930498773
2018-12-24,6348,7670,6348,6350,7803735,-0.29927168395497683
2018-12-26,6212,6459,4537,4895,6269891,-0.22913385826771648
2018-12-27,5206,5455,4853,4949,3236247,0.011031664964249233
2018-12-28,4946,5236,4946,5120,1367760,0.034552434835320334
2019-01-02,5195,5287,5027,5027,639213,-0.018164062500000022
2019-01-03,5051,5119,4842,4883,678522,-0.028645315297394114
2019-01-04,4947,6321,4816,5984,5413127,0.22547614171615815
