Date,Open,High,Low,Close,Volume,Change
2017-03-10,6005,6119,5680,6035,71115,0.0016597510373443924
2017-03-13,5930,6219,5770,6160,103885,0.0207125103562551
2017-03-14,6210,6210,6035,6150,37721,-0.0016233766233766378
2017-03-15,6144,6194,6045,6060,29114,-0.014634146341463428
2017-03-16,6100,6135,5685,6025,51412,-0.005775577557755818
2017-03-17,6025,6060,5775,5900,59881,-0.020746887966805017
2017-03-20,5800,5910,5725,5775,71417,-0.021186440677966156
2017-03-21,5800,6285,5725,6125,129098,0.06060606060606055
2017-03-22,6095,6204,6005,6160,47085,0.005714285714285783
2017-03-23,6144,6229,6080,6085,41796,-0.012175324675324672
2017-03-24,6020,6129,6020,6060,39727,-0.004108463434675413
2017-03-27,6119,6229,5980,6010,41809,-0.008250825082508295
2017-03-28,6025,6075,6000,6075,32175,0.010815307820299491
2017-03-29,6085,6175,6075,6125,24339,0.008230452674897082
2017-03-30,6185,6185,6060,6125,34740,0.0
2017-03-31,6125,6235,6125,6200,45468,0.012244897959183598
2017-04-03,6250,6485,6250,6475,102012,0.04435483870967749
2017-04-04,6475,6485,6275,6275,56290,-0.030888030888030937
2017-04-05,6295,6355,6280,6360,25294,0.013545816733067761
2017-04-06,6354,6354,6205,6235,34923,-0.019654088050314433
2017-04-07,6150,6410,6150,6400,53896,0.02646351242983158
2017-04-10,6305,6704,6170,6310,213823,-0.014062499999999978
2017-04-11,6175,6350,6135,6150,54740,-0.02535657686212356
2017-04-12,6154,6154,6055,6085,43240,-0.010569105691056957
2017-04-13,6100,6200,6075,6175,33226,0.014790468364831444
2017-04-14,6150,6235,6110,6150,27630,-0.004048582995951455
2017-04-17,6110,6250,6110,6225,27751,0.012195121951219523
2017-04-18,6220,6304,6195,6260,33318,0.005622489959839383
2017-04-19,6260,6400,6225,6400,57470,0.022364217252396124
2017-04-20,6460,6460,6250,6425,57026,0.00390625
2017-04-21,6475,6475,6250,6400,54794,-0.0038910505836575737
2017-04-24,6425,6450,6200,6275,40867,-0.01953125
2017-04-25,6275,6460,6235,6325,61688,0.007968127490039834
2017-04-26,6345,6429,6295,6385,32841,0.009486166007905084
2017-04-27,6385,6460,6335,6425,44258,0.006264682850430692
2017-04-28,6425,6435,6335,6400,39673,-0.0038910505836575737
2017-05-02,6435,6435,6250,6400,59012,0.0
2017-05-04,6345,6444,6345,6410,18185,0.0015624999999999112
2017-05-08,6435,6460,6275,6400,42237,-0.0015600624024960652
2017-05-10,6320,6494,6320,6460,81876,0.009374999999999911
2017-05-11,6460,6700,6460,6700,151588,0.037151702786377694
2017-05-12,6694,6704,6605,6660,61861,-0.005970149253731294
2017-05-15,6660,6685,6425,6500,65528,-0.024024024024024038
2017-05-16,6510,6650,6410,6625,61192,0.019230769230769162
2017-05-17,6545,6669,6545,6660,46275,0.005283018867924483
2017-05-18,6625,6635,6460,6550,51508,-0.016516516516516533
2017-05-19,6525,6660,6500,6575,35420,0.003816793893129722
2017-05-22,6585,6625,6435,6475,36146,-0.01520912547528519
2017-05-23,6620,6719,6430,6660,179497,0.02857142857142847
2017-05-24,6655,6744,6605,6735,72919,0.011261261261261257
2017-05-25,6720,6904,6595,6860,188567,0.018559762435040872
2017-05-26,6919,6929,6745,6860,101925,0.0
2017-05-29,6885,6925,6635,6850,145855,-0.001457725947521915
2017-05-30,6875,7375,6810,7075,524262,0.03284671532846706
2017-05-31,7104,7154,6905,7060,91137,-0.0021201413427561766
2017-06-01,7075,7075,6935,7000,64698,-0.008498583569405138
2017-06-02,7004,7044,6895,6935,46133,-0.00928571428571423
2017-06-05,6935,6935,6825,6875,42201,-0.008651766402307137
2017-06-07,6720,6969,6720,6910,48052,0.005090909090909035
2017-06-08,6970,7104,6855,6985,126742,0.01085383502170778
2017-06-09,7079,7079,6855,6885,64135,-0.01431639226914816
2017-06-12,6885,6975,6750,6800,44256,-0.012345679012345734
2017-06-13,6770,6979,6770,6935,48875,0.019852941176470518
2017-06-14,6955,7044,6880,7035,53423,0.014419610670511895
2017-06-15,7010,7075,6850,6925,46080,-0.01563610518834402
2017-06-16,6979,6979,6870,6935,28961,0.0014440433212996595
2017-06-19,6950,7025,6885,7025,53852,0.012977649603460817
2017-06-20,7110,7110,6850,6850,100780,-0.02491103202846978
2017-06-21,6910,7025,6775,7025,92134,0.025547445255474477
2017-06-22,7025,7350,6985,7325,204231,0.04270462633451966
2017-06-23,7494,7744,7120,7260,497066,-0.00887372013651877
2017-06-26,7320,7444,7220,7385,170705,0.017217630853994415
2017-06-27,7405,7755,7295,7760,405957,0.05077860528097489
2017-06-28,7700,7850,7535,7800,192357,0.005154639175257714
2017-06-29,7875,7885,7610,7725,131608,-0.009615384615384581
2017-06-30,7700,7710,7500,7525,94176,-0.02588996763754048
2017-07-03,7525,7650,7335,7450,92626,-0.009966777408637828
2017-07-04,7445,7619,7420,7485,67017,0.004697986577181235
2017-07-05,7504,7579,7370,7435,51243,-0.006680026720106924
2017-07-06,7500,7500,7400,7475,48653,0.005379959650302579
2017-07-07,7519,7544,7445,7460,38897,-0.0020066889632106566
2017-07-10,7600,7600,7225,7250,64822,-0.02815013404825739
2017-07-11,7194,7229,6855,7010,85443,-0.03310344827586209
2017-07-12,6994,7054,6870,6935,70265,-0.010699001426533572
2017-07-13,6885,7000,6600,6750,133725,-0.026676279740447062
2017-07-14,6704,6819,6595,6635,38568,-0.017037037037037073
2017-07-17,6655,6829,6655,6760,25820,0.018839487565938118
2017-07-18,6810,7000,6625,7000,61548,0.035502958579881616
2017-07-19,6994,6994,6845,6935,44592,-0.00928571428571423
2017-07-20,7025,7100,6925,7100,46267,0.023792357606344572
2017-07-21,7100,7110,6875,6950,45476,-0.021126760563380254
2017-07-24,6954,7369,6745,6760,184579,-0.027338129496402908
2017-07-25,6875,6985,6710,6950,90898,0.028106508875739733
2017-07-26,6919,6969,6830,6835,39577,-0.016546762589928043
2017-07-27,6770,6954,6705,6810,26425,-0.003657644476956823
2017-07-28,6794,6804,6630,6660,33877,-0.022026431718061623
2017-07-31,6710,6725,6575,6650,40233,-0.0015015015015015232
2017-08-01,6825,6825,6550,6575,32997,-0.011278195488721776
2017-08-02,6605,6644,6505,6635,22408,0.009125475285171047
2017-08-03,6704,6744,6380,6435,54314,-0.0301431801055011
2017-08-04,6470,6529,6320,6485,24553,0.007770007770007803
2017-08-07,6520,6554,6495,6535,10557,0.007710100231302919
2017-08-08,6594,6594,6355,6360,31335,-0.026778882938025994
2017-08-09,6325,6410,6125,6200,57542,-0.02515723270440251
2017-08-10,6204,6244,6055,6085,25978,-0.0185483870967742
2017-08-11,5870,6029,5770,5910,71138,-0.028759244042728005
2017-08-14,5845,5994,5845,5960,32073,0.008460236886632888
2017-08-16,5970,6254,5945,6235,54663,0.046140939597315356
2017-08-17,6170,6355,6170,6360,25543,0.020048115477145245
2017-08-18,6300,6425,6260,6400,13323,0.0062893081761006275
2017-08-21,6435,6450,6250,6300,23102,-0.015625
2017-08-22,6369,6369,6180,6360,17605,0.00952380952380949
2017-08-23,6400,6410,6185,6225,26789,-0.021226415094339646
2017-08-24,6244,6244,6055,6060,37479,-0.026506024096385583
2017-08-25,6050,6235,6050,6225,14681,0.027227722772277252
2017-08-28,6275,6325,6175,6325,30673,0.016064257028112428
2017-08-29,6245,6329,6170,6260,14278,-0.010276679841897285
2017-08-30,6210,6535,6175,6250,34040,-0.0015974440894568342
2017-08-31,6304,6304,6180,6260,26718,0.0016000000000000458
2017-09-01,6260,6410,6235,6375,39408,0.018370607028753927
2017-09-04,6125,6350,6125,6200,46996,-0.027450980392156876
2017-09-05,6194,6294,6105,6135,23726,-0.010483870967741948
2017-09-06,6195,6329,6170,6260,30302,0.02037489812550941
2017-09-07,6360,6360,6200,6275,33938,0.0023961661341853624
2017-09-08,6350,6435,6310,6350,90684,0.01195219123505975
2017-09-11,6485,6925,6425,6575,281602,0.03543307086614167
2017-09-12,6650,6710,6475,6575,64611,0.0
2017-09-13,6625,6625,6275,6375,84858,-0.03041825095057038
2017-09-14,6494,6504,6255,6260,76095,-0.018039215686274535
2017-09-15,6275,6375,6185,6300,34616,0.006389776357827559
2017-09-18,6295,6355,6220,6360,36856,0.00952380952380949
2017-09-19,6305,6394,6305,6360,44825,0.0
2017-09-20,6435,6435,6125,6125,55020,-0.036949685534591215
2017-09-21,6200,6200,5875,5925,96934,-0.03265306122448974
2017-09-22,5810,5975,5800,5850,58114,-0.012658227848101222
2017-09-25,5825,5985,5650,5750,68111,-0.017094017094017144
2017-09-26,5580,5794,5580,5710,36046,-0.006956521739130417
2017-09-27,5655,5769,5645,5660,44805,-0.008756567425569184
2017-09-28,5660,5785,5600,5700,54230,0.007067137809187329
2017-09-29,5695,5819,5655,5810,60528,0.019298245614035148
2017-10-10,5919,6219,5855,5885,152188,0.012908777969018903
2017-10-11,5880,5979,5855,5935,28395,0.008496176720475868
2017-10-12,5950,6010,5860,5950,29476,0.002527379949452291
2017-10-13,5979,5994,5745,5885,43339,-0.01092436974789912
2017-10-16,5910,5935,5625,5625,65022,-0.04418011894647411
2017-10-17,5610,5750,5610,5675,44826,0.008888888888888946
2017-10-18,5650,5750,5550,5650,46317,-0.004405286343612369
2017-10-19,5635,5725,5510,5575,57626,-0.013274336283185861
2017-10-20,5550,5585,5425,5575,66170,0.0
2017-10-23,5544,5619,5505,5535,40994,-0.007174887892376636
2017-10-24,5585,5625,5400,5400,96601,-0.024390243902439046
2017-10-25,5455,5544,5420,5535,58006,0.02499999999999991
2017-10-26,5544,5569,5420,5485,49673,-0.009033423667569984
2017-10-27,5485,5535,5450,5475,58676,-0.001823154056517784
2017-10-30,5470,5544,5445,5485,41437,0.0018264840182649067
2017-10-31,5485,5700,5485,5700,86459,0.03919781221513219
2017-11-01,5730,5755,5670,5760,48227,0.010526315789473717
2017-11-02,5775,5775,5635,5700,35174,-0.01041666666666663
2017-11-03,5735,5760,5685,5750,46872,0.00877192982456143
2017-11-06,5869,5904,5755,5860,76011,0.019130434782608674
2017-11-07,5780,5894,5745,5860,48770,0.0
2017-11-08,5905,6404,5745,6035,262894,0.029863481228668887
2017-11-09,6079,6194,6005,6035,96405,0.0
2017-11-10,6105,7219,6020,6460,1167250,0.07042253521126751
2017-11-13,6454,6454,6280,6410,144620,-0.007739938080495334
2017-11-14,6445,6744,6305,6710,245371,0.046801872074883066
2017-11-15,6804,6869,6480,6635,214096,-0.011177347242920965
2017-11-16,6435,6610,6360,6375,186979,-0.03918613413715144
2017-11-17,6370,7119,6305,6885,420449,0.08000000000000007
2017-11-20,7495,7694,7095,7635,1344890,0.10893246187363825
2017-11-21,7550,7700,7360,7450,397786,-0.024230517354289494
2017-11-22,7350,7450,6850,6875,445748,-0.07718120805369133
2017-11-23,6780,7069,6620,6985,189189,0.016000000000000014
2017-11-24,6880,7054,6845,6935,113861,-0.007158196134574135
2017-11-27,7029,7044,6670,6710,163428,-0.03244412400865182
2017-11-28,6785,7150,6560,6950,350485,0.03576751117734722
2017-11-29,6830,6979,6820,6835,118787,-0.016546762589928043
2017-11-30,6830,7244,6745,7010,230198,0.02560351133869787
2017-12-01,7045,8744,7045,8060,3302050,0.14978601997146934
2017-12-04,8370,9694,8280,8635,5329187,0.07133995037220853
2017-12-05,8620,9444,8370,9160,2031888,0.06079907353792713
2017-12-06,9494,9744,9030,9135,715400,-0.0027292576419214454
2017-12-07,9100,9100,8135,8375,465452,-0.08319649698960041
2017-12-08,8460,8585,8000,8000,322742,-0.04477611940298509
2017-12-11,8125,8385,7925,8175,426351,0.02187500000000009
2017-12-12,8325,8585,7875,7925,561650,-0.030581039755351647
2017-12-13,7925,8250,7875,8075,362698,0.018927444794952786
2017-12-14,8154,8229,7855,7885,300189,-0.02352941176470591
2017-12-15,7875,8100,7650,7825,315070,-0.007609384908053296
2017-12-18,7885,8185,7725,8025,502484,0.025559105431310014
2017-12-19,7950,8025,7285,7450,637619,-0.07165109034267914
2017-12-20,7300,7635,7300,7425,195041,-0.003355704697986628
2017-12-21,7360,7650,7310,7450,243127,0.0033670033670034627
2017-12-22,7450,7735,7360,7675,158540,0.030201342281879207
2017-12-26,7675,7760,7475,7475,191026,-0.026058631921824116
2017-12-27,7570,7969,7480,7960,352944,0.06488294314381271
2017-12-28,7955,8079,7695,8035,322605,0.009422110552763874
2018-01-02,8270,8869,8145,8710,812719,0.08400746733042941
2018-01-03,8785,8910,8475,8600,462101,-0.012629161882893203
2018-01-04,8675,9160,8550,8950,563004,0.04069767441860472
2018-01-05,9500,9585,9125,9250,703255,0.033519553072625774
2018-01-08,9245,9794,9245,9310,686488,0.00648648648648642
2018-01-09,9494,9719,8770,8835,749662,-0.05102040816326525
2018-01-10,8855,9105,8530,9110,372471,0.03112620260328236
2018-01-11,9050,9275,8625,8750,375063,-0.03951701427003296
2018-01-12,8760,8950,8425,8475,358117,-0.03142857142857147
2018-01-15,8875,9400,8675,8900,632395,0.05014749262536866
2018-01-16,8895,9194,8830,9010,310508,0.012359550561797716
2018-01-17,8925,9050,8550,8625,404837,-0.042730299667036675
2018-01-18,8810,9110,8550,8875,575594,0.02898550724637672
2018-01-19,8910,9025,8725,8950,306060,0.008450704225352101
2018-01-22,8944,8944,8605,8710,265435,-0.02681564245810053
2018-01-23,8835,9050,8675,9000,345459,0.03329506314580932
2018-01-24,9025,9060,8810,8900,209062,-0.011111111111111072
2018-01-25,8960,9050,8785,8875,218868,-0.002808988764044895
2018-01-26,8875,9310,8875,9200,575177,0.036619718309859106
2018-01-29,9385,9435,9185,9300,401236,0.010869565217391353
2018-01-30,9250,9310,8925,9025,303953,-0.029569892473118253
2018-01-31,8844,8994,8605,8710,343444,-0.03490304709141279
2018-02-01,8769,8779,8420,8685,236692,-0.002870264064293915
2018-02-02,8725,8775,8360,8450,300527,-0.02705814622913072
2018-02-05,8244,8354,8130,8185,193842,-0.03136094674556211
2018-02-06,7785,8125,7550,8075,418752,-0.013439218081857107
2018-02-07,8210,8610,8075,8075,313538,0.0
2018-02-08,8025,8450,7975,8250,174030,0.021671826625387025
2018-02-09,7945,8329,7880,8185,154901,-0.00787878787878793
2018-02-12,8469,8494,8205,8285,153761,0.01221747098350634
2018-02-13,8419,8469,8105,8160,128549,-0.015087507543753764
2018-02-14,8175,8350,8025,8250,94545,0.011029411764705843
2018-02-19,8280,9794,8280,9610,1342249,0.1648484848484848
2018-02-20,10029,10329,9230,9335,1446848,-0.02861602497398541
2018-02-21,9460,10075,9384,9825,915402,0.05249062667380833
2018-02-22,9810,10125,9525,9675,582748,-0.01526717557251911
2018-02-23,9860,10025,9675,9800,304267,0.012919896640826822
2018-02-26,9950,10124,9724,9825,423011,0.0025510204081633514
2018-02-27,9775,9875,9375,9525,413412,-0.03053435114503822
2018-02-28,9475,9650,9124,9225,260892,-0.03149606299212604
2018-03-02,9000,9525,8985,9250,261027,0.0027100271002709064
2018-03-05,9325,9550,9150,9150,198933,-0.010810810810810811
2018-03-06,9310,9324,9050,9125,116471,-0.002732240437158473
2018-03-07,9150,9275,8875,8875,191710,-0.0273972602739726
2018-03-08,8875,9160,8835,8925,136536,0.005633802816901401
2018-03-09,8945,9219,8830,9135,298672,0.0235294117647058
2018-03-12,9260,9700,9175,9350,527676,0.023535851122058027
2018-03-13,9300,9410,9025,9025,431721,-0.03475935828877008
2018-03-14,9025,9535,8900,9400,496184,0.04155124653739617
2018-03-15,9500,12210,9400,11775,9570653,0.25265957446808507
2018-03-16,11825,12185,11375,12050,3688577,0.023354564755838636
2018-03-19,11775,15175,11625,14225,8814865,0.18049792531120334
2018-03-20,13849,14525,13525,14525,1007254,0.02108963093145877
2018-03-21,14950,17975,14950,16900,1730585,0.16351118760757322
2018-03-22,17750,19425,15025,15025,1786278,-0.11094674556213013
2018-03-23,14324,17125,14275,15650,3790410,0.04159733777038266
2018-03-26,15475,16625,14025,15200,2089661,-0.028753993610223683
2018-03-27,15375,15549,14125,14275,1425382,-0.06085526315789469
2018-03-28,13875,14200,12625,13125,2324515,-0.08056042031523647
2018-03-29,13074,13525,12874,13350,1187737,0.017142857142857126
2018-03-30,13524,15375,13275,14450,2605724,0.08239700374531833
2018-04-02,14700,15000,14000,14500,878813,0.0034602076124568004
2018-04-03,14375,15800,14275,15250,1862622,0.051724137931034475
2018-04-04,15600,15600,14150,14725,849428,-0.03442622950819674
2018-04-05,14725,15449,14175,14325,1142938,-0.02716468590831922
2018-04-06,14325,15150,14249,14625,1180388,0.020942408376963373
2018-04-09,15249,15375,14575,14825,921608,0.013675213675213627
2018-04-10,15075,16575,14825,15675,2494956,0.057335581787521184
2018-04-11,15849,16049,15475,15725,827551,0.0031897926634769647
2018-04-12,16024,17350,15624,16250,2222270,0.03338632750397452
2018-04-13,16625,16900,15325,16150,1080794,-0.006153846153846176
2018-04-16,16300,16600,15875,16000,595019,-0.009287925696594423
2018-04-17,16025,16175,15100,15300,740559,-0.043749999999999956
2018-04-18,15249,15649,14225,14625,1048219,-0.044117647058823484
2018-04-19,14400,14500,12550,13125,1350040,-0.10256410256410253
2018-04-20,13174,13825,12900,13550,689452,0.0323809523809524
2018-04-23,13750,13750,12700,13300,594078,-0.01845018450184499
2018-04-24,13475,13925,12925,13000,456595,-0.022556390977443663
2018-04-25,13000,13500,12775,13250,297244,0.019230769230769162
2018-04-26,13575,13575,13150,13425,267417,0.013207547169811429
2018-04-27,13500,13574,12675,12950,333260,-0.035381750465549366
2018-04-30,12794,12869,11680,12060,770253,-0.06872586872586872
2018-05-02,11500,12575,11300,12100,807145,0.0033167495854062867
2018-05-03,12394,12494,11870,11960,270973,-0.011570247933884281
2018-05-04,12000,12210,11685,11800,339192,-0.013377926421404673
2018-05-08,11975,12150,11075,11075,376499,-0.06144067796610164
2018-05-09,10810,12125,10785,11950,598541,0.07900677200902928
2018-05-10,11705,12354,11495,11760,377209,-0.01589958158995819
2018-05-11,11800,12210,11735,12000,220482,0.020408163265306145
2018-05-14,11950,12210,11250,11675,461192,-0.027083333333333348
2018-05-15,11675,11985,11450,11600,228318,-0.0064239828693790635
2018-05-16,11675,11850,11300,11300,321918,-0.025862068965517238
2018-05-17,11375,11575,11150,11275,235508,-0.0022123893805309214
2018-05-18,11445,11704,11355,11685,211912,0.036363636363636376
2018-05-21,11894,11954,11620,11685,167350,0.0
2018-05-23,11710,11860,11285,11350,210204,-0.028669234060761606
2018-05-24,11360,11775,11335,11600,210112,0.022026431718061623
2018-05-25,11500,11535,11050,11175,327248,-0.03663793103448276
2018-05-28,11030,11629,10345,11360,334023,0.01655480984340052
2018-05-29,11675,12700,11525,11850,893007,0.04313380281690149
2018-05-30,11925,12875,11625,12300,780631,0.03797468354430378
2018-05-31,12750,12750,11825,11850,338314,-0.03658536585365857
2018-06-01,11720,12454,11695,12385,319626,0.04514767932489461
2018-06-04,12400,12925,12075,12125,458772,-0.020993136859103756
2018-06-05,12079,12419,11930,11935,198083,-0.015670103092783494
2018-06-07,12000,12700,11835,12525,336716,0.04943443653121071
2018-06-08,12650,12650,12135,12175,226540,-0.027944111776447067
2018-06-11,12045,12369,12045,12185,160174,0.000821355236139576
2018-06-12,12185,12675,11960,12125,343314,-0.00492408699220348
2018-06-14,12025,12300,12025,12125,121329,0.0
2018-06-15,12175,12425,12000,12025,202035,-0.008247422680412342
2018-06-18,12000,12400,11660,11750,250046,-0.022869022869022815
2018-06-19,11629,11854,10470,10485,432808,-0.10765957446808516
2018-06-20,10420,10869,10370,10485,259318,0.0
2018-06-21,10569,10769,10055,10060,206346,-0.0405340963280878
2018-06-22,10054,10144,9620,9985,273448,-0.00745526838966204
2018-06-25,10025,10325,9775,10325,207553,0.03405107661492246
2018-06-26,10050,10275,9900,10100,165813,-0.021791767554479424
2018-06-27,10019,10254,9830,9860,140823,-0.023762376237623783
2018-06-28,9760,9935,8800,9200,237066,-0.06693711967545635
2018-06-29,9050,11950,9050,11950,2192432,0.298913043478261
2018-07-02,13350,13600,11510,12600,3673688,0.05439330543933063
2018-07-03,12280,13069,11920,12435,2835345,-0.013095238095238049
2018-07-04,13125,14050,12475,12475,2911354,0.003216726980297624
2018-07-05,12300,13350,12085,13000,1489807,0.04208416833667328
2018-07-06,13025,13250,12235,13100,1118232,0.007692307692307665
2018-07-09,12875,13649,12750,13325,1587999,0.01717557251908386
2018-07-10,13700,13900,13150,13400,1021882,0.0056285178236397115
2018-07-11,13250,13475,12500,12575,655841,-0.06156716417910446
2018-07-12,12600,12975,12410,12750,567276,0.013916500994035852
2018-07-13,12575,12900,12300,12350,484926,-0.03137254901960784
2018-07-16,12310,12600,12260,12400,294179,0.004048582995951344
2018-07-17,12400,13050,12235,12900,653349,0.040322580645161255
2018-07-18,12969,12969,12070,12335,415979,-0.04379844961240309
2018-07-19,12329,12394,11555,11560,383636,-0.0628293473854884
2018-07-20,11419,11619,10780,10960,423695,-0.05190311418685123
2018-07-23,10975,10975,10100,10200,349008,-0.06934306569343063
2018-07-24,9995,10494,9995,10135,227536,-0.0063725490196078205
2018-07-25,10150,10235,9685,9900,299440,-0.023186975826344325
2018-07-26,10175,10410,9960,10275,223241,0.037878787878787845
2018-07-27,9900,10350,9535,10100,456240,-0.01703163017031628
2018-07-30,10129,10254,9820,10110,194149,0.000990099009900991
2018-07-31,10150,10535,10150,10350,331968,0.023738872403560762
2018-08-01,10380,10794,10370,10585,244018,0.022705314009661803
2018-08-02,10569,10569,10180,10260,192512,-0.030703826169107273
2018-08-03,10360,10600,10335,10475,167434,0.020955165692007727
2018-08-06,10585,11025,10450,10575,284383,0.009546539379474916
2018-08-07,10570,11094,10570,10835,276039,0.024586288416075686
2018-08-08,10829,11069,10620,10635,208470,-0.01845869866174432
2018-08-09,10745,11054,10570,10810,201209,0.01645510108133519
2018-08-10,10804,11044,10645,10785,214610,-0.0023126734505087843
2018-08-13,10785,10800,10000,10000,254122,-0.07278627723690312
2018-08-14,10000,10460,10000,10375,110292,0.03750000000000009
2018-08-16,10000,10325,9625,10250,186990,-0.012048192771084376
2018-08-17,10370,11204,10330,10835,401943,0.05707317073170737
2018-08-20,10900,11300,10900,11075,209517,0.02215043839409314
2018-08-21,11100,11875,11050,11375,330850,0.02708803611738153
2018-08-22,11460,11735,11350,11425,129824,0.00439560439560438
2018-08-23,11644,11644,11320,11460,115945,0.0030634573304157975
2018-08-24,11460,11960,11400,11725,241536,0.023123909249563646
2018-08-27,11804,11994,11305,11310,191049,-0.035394456289978726
2018-08-28,11350,11725,11350,11550,119042,0.021220159151193574
2018-08-29,11645,12419,11645,11860,406127,0.026839826839826886
2018-08-30,12019,12269,11780,11860,190430,0.0
2018-08-31,11785,12100,11785,11975,134446,0.009696458684654408
2018-09-03,12045,12094,11870,12060,180172,0.007098121085594933
2018-09-04,12100,12250,11875,12000,178820,-0.00497512437810943
2018-09-05,12000,12450,11950,12075,278060,0.006250000000000089
2018-09-06,12075,12135,11700,11875,181608,-0.0165631469979296
2018-09-07,11875,12035,11635,11950,146596,0.006315789473684275
2018-09-10,12054,12069,11530,11660,169300,-0.024267782426778295
2018-09-11,11570,11954,11495,11860,147344,0.0171526586620927
2018-09-12,11850,12025,11700,11750,159432,-0.009274873524451888
2018-09-13,11810,11935,11575,11775,110871,0.0021276595744681437
2018-09-14,11750,13000,11750,12800,1207847,0.08704883227176219
2018-09-17,13050,13750,12575,12700,1165424,-0.0078125
2018-09-18,12600,12975,12525,12700,315410,0.0
2018-09-19,12825,12875,12050,12050,373776,-0.051181102362204745
2018-09-20,12075,12600,12075,12375,342217,0.026970954356846377
2018-09-21,12500,13250,12260,13100,630615,0.05858585858585852
2018-09-27,13200,13825,13050,13175,1160553,0.005725190839694694
2018-09-28,13175,13250,12800,12975,268522,-0.015180265654648917
2018-10-01,13050,13300,12425,12600,357976,-0.028901734104046284
2018-10-02,12575,12725,12000,12000,292392,-0.04761904761904767
2018-10-04,11885,12210,11885,12100,197968,0.008333333333333304
2018-10-05,12060,12100,11625,11975,207424,-0.010330578512396715
2018-10-08,11870,12304,11870,12185,156522,0.017536534446764174
2018-10-10,12185,12625,11760,12525,234663,0.027903159622486573
2018-10-11,12125,12975,11625,11625,1141431,-0.07185628742514971
2018-10-12,11375,11725,10950,11400,358855,-0.01935483870967747
2018-10-15,11510,11625,10500,10550,319849,-0.07456140350877194
2018-10-16,10580,11419,10580,11385,318778,0.07914691943127972
2018-10-17,11585,12235,11500,12100,373172,0.06280193236714982
2018-10-18,12030,13219,11845,12160,791856,0.0049586776859504855
2018-10-19,11985,12275,11625,12275,183954,0.00945723684210531
2018-10-22,12300,12385,11750,11850,231987,-0.03462321792260692
2018-10-23,11875,11900,11110,11250,188646,-0.05063291139240511
2018-10-24,11369,11469,10695,10785,215335,-0.04133333333333333
2018-10-25,10245,10694,10080,10310,237555,-0.044042651831247115
2018-10-26,10425,10625,9800,10250,274566,-0.005819592628516057
2018-10-29,10025,10325,9075,9075,291527,-0.1146341463414634
2018-10-30,8655,9479,8655,9385,311740,0.03415977961432515
2018-10-31,9444,9544,9180,9210,204415,-0.018646776771443774
2018-11-01,9319,9804,9245,9285,190732,0.008143322475570036
2018-11-02,9425,9950,9425,9875,248405,0.06354334948842211
2018-11-05,9875,10025,9625,9900,138315,0.0025316455696202667
2018-11-06,10034,10085,9874,9975,91670,0.007575757575757569
2018-11-07,10050,10310,9750,10150,122102,0.01754385964912286
2018-11-08,10370,10654,10320,10385,290695,0.023152709359606005
2018-11-09,10494,10494,10130,10385,97671,0.0
2018-11-12,10250,10274,9874,9875,103131,-0.04910929224843519
2018-11-13,9700,10050,9500,10000,114057,0.012658227848101333
2018-11-14,9995,10194,9855,10010,58000,0.0009999999999998899
2018-11-15,10010,10200,9774,9975,95769,-0.0034965034965035446
2018-11-16,10145,10444,9970,10410,111809,0.043609022556390986
2018-11-19,10495,10604,10230,10585,90444,0.01681075888568695
2018-11-20,10460,10610,10350,10450,96322,-0.012753897024090688
2018-11-21,10400,10900,10260,10850,276685,0.038277511961722466
2018-11-22,10900,11260,10685,10850,866268,0.0
2018-11-23,10775,10885,10525,10550,209474,-0.027649769585253448
2018-11-26,10475,10700,10410,10525,98013,-0.0023696682464454666
2018-11-27,10535,10835,10525,10800,119093,0.026128266033254244
2018-11-28,10825,10985,10775,10950,201543,0.01388888888888884
2018-11-29,10969,11219,10405,10735,321658,-0.01963470319634708
2018-11-30,10750,10800,10425,10425,75514,-0.02887750349324636
2018-12-03,10719,10719,10420,10635,139016,0.020143884892086295
2018-12-04,10635,10710,10460,10475,101511,-0.015044663845792172
2018-12-05,10294,10379,9620,10085,225353,-0.03723150357995231
2018-12-06,10119,10179,9495,9560,198707,-0.05205751115518098
2018-12-07,9610,9825,9525,9650,97292,0.009414225941422494
2018-12-10,9445,9744,9445,9460,95031,-0.01968911917098448
2018-12-11,9550,9600,9334,9375,74642,-0.008985200845666008
2018-12-12,9425,9575,9360,9550,79977,0.01866666666666661
2018-12-13,9634,9800,9525,9775,72316,0.023560209424083878
2018-12-14,9785,9850,9075,9250,227473,-0.053708439897698246
2018-12-17,9360,9360,8675,8925,186000,-0.03513513513513511
2018-12-18,8670,9044,8670,8835,76550,-0.010084033613445342
2018-12-19,8970,9119,8780,9110,72791,0.03112620260328236
2018-12-20,9060,9285,8900,9000,85556,-0.01207464324917673
2018-12-21,8905,9144,8830,8985,96728,-0.0016666666666667052
2018-12-24,8850,8975,8685,8700,97519,-0.03171953255425708
2018-12-26,8420,8529,8220,8460,190123,-0.02758620689655178
2018-12-27,8700,8825,8460,8750,96490,0.03427895981087481
2018-12-28,8675,9050,8675,9000,53139,0.02857142857142847
2019-01-02,9235,9360,8975,9000,122830,0.0
2019-01-03,9300,9325,8750,8800,80207,-0.022222222222222254
2019-01-04,8850,9050,8585,9050,98768,0.02840909090909083
