Date,Open,High,Low,Close,Volume,Change
2017-03-07,5030,5130,5030,5080,58815,0.00994035785288272
2017-03-08,5080,5260,5050,5190,198277,0.021653543307086576
2017-03-09,5170,5260,5130,5130,118501,-0.011560693641618491
2017-03-10,5100,5240,5000,5240,137858,0.021442495126705596
2017-03-13,5240,5490,5200,5410,264564,0.03244274809160297
2017-03-14,5410,5450,5340,5410,127677,0.0
2017-03-15,5450,5530,5380,5450,169718,0.007393715341959428
2017-03-16,5590,5590,5450,5500,181539,0.00917431192660545
2017-03-17,5540,6500,5430,5850,6222243,0.06363636363636371
2017-03-20,5850,6150,5790,5930,1374322,0.013675213675213627
2017-03-21,5940,6020,5790,5810,538688,-0.0202360876897133
2017-03-22,5800,6090,5750,5850,664845,0.0068846815834766595
2017-03-23,5830,5960,5630,5660,390493,-0.032478632478632474
2017-03-24,5680,5860,5660,5810,296566,0.026501766784452263
2017-03-27,5810,5950,5710,5760,269166,-0.008605851979345935
2017-03-28,5760,6000,5730,6000,570846,0.04166666666666674
2017-03-29,6020,6060,5910,5970,342388,-0.0050000000000000044
2017-03-30,6000,6170,5940,6050,610885,0.01340033500837512
2017-03-31,6040,6170,5960,5980,392605,-0.011570247933884281
2017-04-03,5970,6110,5960,6070,277395,0.015050167224080369
2017-04-04,6060,6130,5880,5890,345967,-0.029654036243822124
2017-04-05,5900,6010,5900,5960,235902,0.011884550084889645
2017-04-06,5930,6000,5820,5870,193592,-0.015100671140939603
2017-04-07,5920,6150,5890,6080,673881,0.035775127768313375
2017-04-10,6130,6180,5790,5880,464242,-0.03289473684210531
2017-04-11,5920,5940,5640,5800,272811,-0.013605442176870763
2017-04-12,5790,6010,5720,5870,396796,0.012068965517241459
2017-04-13,5860,6020,5860,5940,207763,0.011925042589437718
2017-04-14,5900,5990,5800,5810,191933,-0.02188552188552184
2017-04-17,5810,5970,5810,5940,151048,0.022375215146299476
2017-04-18,5970,6560,5960,6160,2579414,0.03703703703703698
2017-04-19,6160,6180,6070,6070,306544,-0.01461038961038963
2017-04-20,6100,6290,6070,6170,566066,0.016474464579901094
2017-04-21,6180,6260,6110,6120,366683,-0.008103727714748765
2017-04-24,6140,6260,5920,5920,292230,-0.0326797385620915
2017-04-25,6030,6130,5960,5960,203656,0.006756756756756799
2017-04-26,5990,6100,5950,5980,131777,0.003355704697986628
2017-04-27,6010,6080,5930,5970,198079,-0.0016722408026755842
2017-04-28,6000,6100,5950,5960,171304,-0.0016750418760469454
2017-05-02,6000,6030,5930,5970,100219,0.001677852348993314
2017-05-04,5970,6050,5930,6050,171309,0.01340033500837512
2017-05-08,6150,6220,6070,6140,421326,0.014876033057851235
2017-05-10,6140,6150,6000,6140,320080,0.0
2017-05-11,6210,6320,6140,6170,550574,0.004885993485342022
2017-05-12,6160,6190,6090,6090,183327,-0.012965964343598091
2017-05-15,6040,6130,6020,6050,168042,-0.006568144499178974
2017-05-16,6020,6100,5980,6040,164679,-0.0016528925619834212
2017-05-17,6040,6110,5970,5970,150825,-0.011589403973509937
2017-05-18,5960,5960,5790,5820,247226,-0.025125628140703515
2017-05-19,5820,5920,5820,5900,123073,0.013745704467353903
2017-05-22,5900,5980,5820,5870,128439,-0.005084745762711895
2017-05-23,5860,5890,5840,5870,107592,0.0
2017-05-24,5900,5910,5810,5820,164768,-0.008517887563884163
2017-05-25,5820,5910,5800,5820,161543,0.0
2017-05-26,5880,5960,5740,5820,281515,0.0
2017-05-29,5830,5850,5640,5680,184665,-0.02405498281786944
2017-05-30,5650,5720,5630,5660,155050,-0.0035211267605633756
2017-05-31,5680,5810,5670,5710,133222,0.008833922261484162
2017-06-01,5730,5780,5670,5680,102285,-0.005253940455341555
2017-06-02,5720,5770,5700,5730,73970,0.008802816901408494
2017-06-05,5740,5860,5740,5830,138845,0.017452006980802848
2017-06-07,5830,6000,5830,5870,258626,0.006861063464836947
2017-06-08,5870,5930,5810,5920,131241,0.008517887563884052
2017-06-09,5920,5950,5840,5850,134760,-0.011824324324324342
2017-06-12,5850,5890,5750,5750,83697,-0.017094017094017144
2017-06-13,5710,5860,5710,5810,93385,0.01043478260869568
2017-06-14,5810,5850,5790,5810,97622,0.0
2017-06-15,5790,5840,5700,5800,112892,-0.0017211703958691649
2017-06-16,5820,5880,5740,5800,134249,0.0
2017-06-19,5800,5850,5760,5760,117944,-0.006896551724137945
2017-06-20,5760,5830,5650,5670,169671,-0.015625
2017-06-21,5670,5670,5470,5500,332463,-0.029982363315696703
2017-06-22,5500,5530,5330,5330,175621,-0.030909090909090886
2017-06-23,5330,5400,5270,5400,173256,0.013133208255159401
2017-06-26,5390,5430,5200,5200,221006,-0.03703703703703709
2017-06-27,5200,5250,5120,5210,158747,0.0019230769230769162
2017-06-28,5220,5220,5080,5090,152688,-0.02303262955854124
2017-06-29,5140,5150,5060,5090,77870,0.0
2017-06-30,5080,5140,5070,5120,65272,0.005893909626718985
2017-07-03,5140,5210,5120,5170,82942,0.009765625
2017-07-04,5140,5220,5140,5160,80745,-0.0019342359767892114
2017-07-05,5160,5270,5160,5250,65518,0.01744186046511631
2017-07-06,5290,5300,5230,5260,61950,0.0019047619047618536
2017-07-07,5260,5270,5210,5210,56054,-0.009505703422053258
2017-07-10,5230,5260,5100,5130,59221,-0.015355086372360827
2017-07-11,5110,5160,5070,5120,68217,-0.0019493177387914784
2017-07-12,5120,5190,5120,5120,45753,0.0
2017-07-13,5120,5200,5120,5140,54656,0.00390625
2017-07-14,5160,5180,5100,5100,42785,-0.0077821011673151474
2017-07-17,5050,5130,4970,4990,169388,-0.021568627450980427
2017-07-18,4970,5050,4955,4990,122248,0.0
2017-07-19,4960,5180,4960,5150,144369,0.03206412825651306
2017-07-20,5180,5220,5110,5220,98456,0.013592233009708687
2017-07-21,5260,5340,5220,5280,155196,0.011494252873563315
2017-07-24,5500,6040,5500,5530,1798519,0.04734848484848486
2017-07-25,5530,5560,5400,5450,244320,-0.01446654611211573
2017-07-26,5500,5500,5320,5320,194074,-0.023853211009174258
2017-07-27,5400,5470,5350,5420,158781,0.018796992481203034
2017-07-28,5340,5430,5210,5320,175290,-0.01845018450184499
2017-07-31,5300,5300,5130,5190,109533,-0.024436090225563922
2017-08-01,5140,5350,5140,5340,83600,0.028901734104046284
2017-08-02,5350,5420,5290,5370,67100,0.00561797752808979
2017-08-03,5370,5380,5150,5150,94879,-0.040968342644320255
2017-08-04,5150,5320,5110,5270,71230,0.023300970873786353
2017-08-07,5300,5330,5250,5290,55057,0.00379506641366234
2017-08-08,5280,5390,5230,5350,49736,0.011342155009451904
2017-08-09,5400,5400,5180,5200,142627,-0.028037383177570097
2017-08-10,5210,5340,5200,5240,99615,0.007692307692307665
2017-08-11,5150,5250,5080,5080,152341,-0.03053435114503822
2017-08-14,5100,5180,5080,5080,40506,0.0
2017-08-16,5070,5150,5050,5100,58466,0.003937007874015741
2017-08-17,5090,5280,5090,5230,88581,0.025490196078431282
2017-08-18,5180,5380,5160,5320,307335,0.017208413001912115
2017-08-21,5350,5350,5250,5300,82595,-0.003759398496240629
2017-08-22,5300,5350,5250,5310,78872,0.0018867924528302993
2017-08-23,5350,5370,5290,5300,108951,-0.0018832391713747842
2017-08-24,5280,5640,5280,5420,462860,0.02264150943396226
2017-08-25,5420,5420,5310,5330,133287,-0.016605166051660514
2017-08-28,5400,5570,5370,5510,340133,0.03377110694183871
2017-08-29,5490,5820,5490,5780,895891,0.04900181488203259
2017-08-30,5850,5850,5690,5700,316599,-0.01384083044982698
2017-08-31,5830,5830,5680,5750,208121,0.00877192982456143
2017-09-01,5740,5800,5710,5730,174343,-0.003478260869565264
2017-09-04,5500,5700,5500,5580,245300,-0.02617801047120416
2017-09-05,5670,5700,5500,5610,179859,0.005376344086021501
2017-09-06,5610,5790,5570,5790,201042,0.03208556149732611
2017-09-07,5810,5840,5720,5720,179771,-0.012089810017271163
2017-09-08,5800,5800,5620,5620,94263,-0.0174825174825175
2017-09-11,5660,5750,5610,5660,125219,0.007117437722419906
2017-09-12,5710,5740,5630,5630,99577,-0.005300353356890497
2017-09-13,5630,5820,5570,5800,282262,0.030195381882770933
2017-09-14,5800,6020,5750,5990,799577,0.03275862068965507
2017-09-15,5950,6010,5680,5690,471288,-0.05008347245409017
2017-09-18,5710,5840,5670,5750,226713,0.010544815465729274
2017-09-19,5750,5810,5530,5580,233615,-0.029565217391304355
2017-09-20,5610,5630,5510,5540,129024,-0.007168458781361964
2017-09-21,5500,5530,5170,5190,348672,-0.06317689530685922
2017-09-22,5250,5260,5090,5090,205773,-0.019267822736030782
2017-09-25,5000,5130,4960,4965,154430,-0.024557956777996104
2017-09-26,4955,5030,4935,4970,89007,0.001007049345417954
2017-09-27,4970,5380,4970,5120,237621,0.030181086519114775
2017-09-28,5140,5220,5030,5160,94864,0.0078125
2017-09-29,5350,5860,5230,5240,1117615,0.015503875968992276
2017-10-10,5270,5300,5150,5150,120946,-0.01717557251908397
2017-10-11,5270,5270,5140,5140,115719,-0.001941747572815511
2017-10-12,5160,5260,5140,5170,92927,0.005836575875486361
2017-10-13,5190,5270,5120,5170,82805,0.0
2017-10-16,5170,5290,5170,5200,157428,0.005802707930367523
2017-10-17,5210,5270,5160,5160,101480,-0.007692307692307665
2017-10-18,5170,5210,5040,5040,86085,-0.023255813953488413
2017-10-19,5100,5140,5040,5110,54309,0.01388888888888884
2017-10-20,5160,5160,5000,5060,93615,-0.009784735812133127
2017-10-23,5110,5130,5020,5050,57056,-0.0019762845849802257
2017-10-24,5090,5230,5040,5210,131854,0.03168316831683171
2017-10-25,5240,5240,5100,5140,121089,-0.013435700575815779
2017-10-26,5190,5230,5100,5130,95720,-0.0019455252918287869
2017-10-27,5130,5230,5130,5180,146383,0.00974658869395717
2017-10-30,5220,5240,5050,5080,215433,-0.019305019305019266
2017-10-31,5100,5130,4985,5100,180832,0.003937007874015741
2017-11-01,5090,5380,5090,5190,700348,0.01764705882352935
2017-11-02,5260,5280,5170,5200,120580,0.0019267822736031004
2017-11-03,5190,5340,5190,5310,240484,0.02115384615384608
2017-11-06,5320,5470,5270,5380,232746,0.013182674199623268
2017-11-07,5360,5450,5280,5340,144772,-0.0074349442379182396
2017-11-08,5540,5560,5320,5320,236129,-0.0037453183520599342
2017-11-09,5300,5410,5270,5340,95376,0.003759398496240518
2017-11-10,5350,5450,5330,5400,95518,0.011235955056179803
2017-11-13,5400,5430,5330,5370,104857,-0.005555555555555536
2017-11-14,5420,5690,5360,5470,480436,0.01862197392923659
2017-11-15,5530,5630,5350,5390,307709,-0.014625228519195566
2017-11-16,5390,5470,5370,5400,105535,0.0018552875695732052
2017-11-17,5400,5560,5360,5550,183293,0.02777777777777768
2017-11-20,5600,5650,5520,5590,198401,0.007207207207207134
2017-11-21,5600,5630,5400,5400,274474,-0.03398926654740608
2017-11-22,5420,5530,5400,5450,168643,0.0092592592592593
2017-11-23,5450,5540,5430,5500,100208,0.00917431192660545
2017-11-24,5500,5780,5450,5710,421669,0.038181818181818095
2017-11-27,5760,5770,5560,5630,170813,-0.014010507880910628
2017-11-28,5630,5660,5450,5510,180130,-0.02131438721136769
2017-11-29,5470,5540,5410,5510,137345,0.0
2017-11-30,5450,5510,5310,5320,129335,-0.03448275862068961
2017-12-01,5400,5730,5400,5630,633008,0.05827067669172936
2017-12-04,5690,6390,5640,5910,3563116,0.0497335701598578
2017-12-05,5910,6010,5810,5890,606809,-0.0033840947546531774
2017-12-06,5900,5940,5690,5700,387889,-0.032258064516129004
2017-12-07,5700,5800,5610,5770,223626,0.012280701754386003
2017-12-08,5730,5890,5600,5610,214875,-0.02772963604852685
2017-12-11,5570,5720,5570,5720,138533,0.019607843137254832
2017-12-12,5720,5780,5640,5640,99989,-0.013986013986013957
2017-12-13,5640,5880,5640,5780,251524,0.024822695035461084
2017-12-14,5780,5890,5750,5820,168907,0.006920415224913601
2017-12-15,5820,5880,5640,5680,170050,-0.02405498281786944
2017-12-18,5680,5940,5640,5880,408192,0.035211267605633756
2017-12-19,5900,5900,5660,5790,393163,-0.015306122448979553
2017-12-20,5790,5820,5690,5720,142733,-0.012089810017271163
2017-12-21,5690,5790,5530,5550,230266,-0.029720279720279685
2017-12-22,5530,5630,5530,5570,116198,0.003603603603603567
2017-12-26,5590,5590,5400,5460,156246,-0.019748653500897717
2017-12-27,5470,5610,5410,5550,60731,0.016483516483516425
2017-12-28,5600,5630,5520,5570,100711,0.003603603603603567
2018-01-02,5600,5830,5580,5800,274080,0.04129263913824066
2018-01-03,5910,6100,5760,5960,878843,0.02758620689655178
2018-01-04,6060,6200,5820,5820,461209,-0.023489932885906062
2018-01-05,5900,6340,5900,6280,1618776,0.07903780068728516
2018-01-08,6350,6500,6190,6390,777866,0.01751592356687892
2018-01-09,6360,6440,6150,6180,547828,-0.032863849765258246
2018-01-10,6240,6350,6090,6140,331295,-0.006472491909385147
2018-01-11,6170,6360,5960,6140,379489,0.0
2018-01-12,6240,6240,6010,6050,345105,-0.014657980456026065
2018-01-15,6050,6250,6030,6220,370791,0.028099173553719048
2018-01-16,6490,7370,6390,6450,9308285,0.036977491961414755
2018-01-17,6450,6710,6310,6650,1274408,0.03100775193798455
2018-01-18,6690,6750,6420,6440,632554,-0.03157894736842104
2018-01-19,6560,6640,6350,6360,587736,-0.012422360248447228
2018-01-22,6340,6580,6250,6540,408349,0.028301886792452935
2018-01-23,6600,6610,6410,6540,278322,0.0
2018-01-24,6510,6540,6380,6460,308730,-0.012232415902140636
2018-01-25,6470,6720,6460,6520,531974,0.009287925696594534
2018-01-26,6540,6680,6510,6550,349648,0.004601226993865115
2018-01-29,6570,6710,6540,6570,415675,0.003053435114503733
2018-01-30,6570,6630,6450,6490,302878,-0.0121765601217656
2018-01-31,6430,6430,6180,6210,517428,-0.04314329738058553
2018-02-01,6230,6380,6040,6320,504227,0.017713365539452575
2018-02-02,6390,6450,6170,6220,436425,-0.015822784810126556
2018-02-05,6050,6130,5880,5880,345941,-0.054662379421221874
2018-02-06,5630,5810,5450,5790,423950,-0.015306122448979553
2018-02-07,5950,5970,5680,5680,280581,-0.01899827288428324
2018-02-08,5690,5910,5680,5870,147650,0.03345070422535201
2018-02-09,5710,5890,5650,5890,177955,0.0034071550255536653
2018-02-12,5910,6020,5790,5790,183219,-0.01697792869269954
2018-02-13,5810,5920,5710,5710,94387,-0.013816925734024155
2018-02-14,5720,5810,5660,5780,83155,0.012259194395796813
2018-02-19,5850,5980,5830,5960,127775,0.03114186851211076
2018-02-20,5990,6020,5830,5880,100270,-0.01342281879194629
2018-02-21,5930,6020,5900,6000,112429,0.020408163265306145
2018-02-22,6000,6040,5890,6040,90763,0.006666666666666599
2018-02-23,6060,6230,6000,6180,286900,0.023178807947019875
2018-02-26,6260,6260,6000,6060,225291,-0.01941747572815533
2018-02-27,6050,6130,5970,6020,115045,-0.0066006600660065695
2018-02-28,6030,6070,5810,5860,108846,-0.02657807308970095
2018-03-02,5800,5920,5780,5900,71226,0.006825938566553003
2018-03-05,5960,5960,5730,5740,79869,-0.027118644067796627
2018-03-06,5740,5840,5730,5840,69296,0.017421602787456525
2018-03-07,5860,6010,5770,5840,158646,0.0
2018-03-08,5920,6140,5920,6100,272577,0.044520547945205546
2018-03-09,6170,6170,6020,6100,131672,0.0
2018-03-12,6180,6220,6100,6170,210384,0.011475409836065653
2018-03-13,6170,6440,6090,6410,481304,0.03889789303079416
2018-03-14,6400,6580,6300,6350,568727,-0.009360374414976613
2018-03-15,6350,6610,6350,6490,939412,0.022047244094488105
2018-03-16,6550,6660,6420,6420,498493,-0.01078582434514641
2018-03-19,6390,6500,6220,6260,286595,-0.024922118380062308
2018-03-20,6270,6710,6240,6600,829335,0.054313099041533475
2018-03-21,6550,6710,6470,6550,579760,-0.007575757575757569
2018-03-22,6700,6730,6300,6400,458988,-0.022900763358778664
2018-03-23,6220,6380,5940,5990,392009,-0.06406250000000002
2018-03-26,5950,6300,5800,6250,304094,0.04340567612687818
2018-03-27,6290,6390,6220,6330,174619,0.012799999999999923
2018-03-28,6220,6300,6100,6200,173223,-0.020537124802527673
2018-03-29,6190,6270,6150,6250,85565,0.008064516129032251
2018-03-30,6300,6480,6250,6450,248300,0.03200000000000003
2018-04-02,6400,7030,6350,6570,1661433,0.018604651162790642
2018-04-03,6510,6700,6430,6640,431065,0.010654490106544845
2018-04-04,6650,6680,6390,6450,368185,-0.028614457831325324
2018-04-05,6520,6660,6440,6650,414900,0.03100775193798455
2018-04-06,6570,6650,6400,6480,301873,-0.025563909774436122
2018-04-09,6460,6540,6370,6490,179804,0.0015432098765431057
2018-04-10,6530,6860,6400,6830,1607097,0.05238828967642517
2018-04-11,6960,6970,6720,6720,550294,-0.016105417276720324
2018-04-12,6710,6830,6520,6520,341292,-0.029761904761904767
2018-04-13,6580,6960,6550,6650,918165,0.019938650306748462
2018-04-16,6670,6850,6660,6750,319814,0.015037593984962516
2018-04-17,6780,6820,6590,6590,307298,-0.02370370370370367
2018-04-18,6650,6760,6590,6620,315670,0.004552352048558417
2018-04-19,6640,6680,6380,6490,336025,-0.01963746223564955
2018-04-20,6490,6550,6320,6360,258182,-0.02003081664098616
2018-04-23,6360,6400,6080,6110,411012,-0.03930817610062898
2018-04-24,6120,6300,6100,6130,170207,0.003273322422258529
2018-04-25,6100,6180,5900,6060,240503,-0.011419249592169667
2018-04-26,6100,6150,6000,6090,144433,0.004950495049504955
2018-04-27,6130,6200,6110,6150,70615,0.009852216748768461
2018-04-30,6140,6150,5810,5880,311613,-0.04390243902439028
2018-05-02,5800,6010,5710,5930,230741,0.008503401360544283
2018-05-03,5900,6040,5880,5940,105581,0.001686340640809414
2018-05-04,6000,6000,5710,5760,207327,-0.030303030303030276
2018-05-08,5750,5900,5720,5770,325863,0.0017361111111111605
2018-05-09,5770,5890,5570,5890,200979,0.020797227036395194
2018-05-10,5890,5920,5800,5900,89011,0.001697792869269854
2018-05-11,5900,6040,5840,5980,138541,0.013559322033898313
2018-05-14,6020,6030,5870,5880,119991,-0.01672240802675584
2018-05-15,5880,5910,5760,5800,160972,-0.013605442176870763
2018-05-16,5850,5850,5650,5650,164812,-0.025862068965517238
2018-05-17,5650,5850,5650,5800,151034,0.026548672566371723
2018-05-18,5800,5910,5770,5890,71056,0.01551724137931032
2018-05-21,5900,5960,5810,5860,69744,-0.005093378607809895
2018-05-23,5890,5890,5760,5790,63606,-0.011945392491467532
2018-05-24,5820,5930,5790,5820,84159,0.005181347150259086
2018-05-25,5730,5820,5650,5660,119510,-0.027491408934707917
2018-05-28,5670,5830,5620,5770,107992,0.019434628975264934
2018-05-29,5780,5820,5700,5700,57064,-0.012131715771230511
2018-05-30,5710,5750,5500,5500,149094,-0.03508771929824561
2018-05-31,5530,5620,5500,5540,86066,0.0072727272727273196
2018-06-01,5530,5690,5490,5690,83117,0.02707581227436817
2018-06-04,5640,5990,5640,5820,270562,0.02284710017574687
2018-06-05,5820,6190,5820,6170,734736,0.06013745704467355
2018-06-07,6180,6410,6080,6300,517305,0.021069692058346856
2018-06-08,6300,6430,6200,6350,306123,0.007936507936507908
2018-06-11,6310,6710,6290,6540,730455,0.029921259842519587
2018-06-12,6630,6820,6470,6540,634115,0.0
2018-06-14,6490,6700,6460,6670,298833,0.01987767584097866
2018-06-15,6630,6730,6590,6640,260686,-0.004497751124437732
2018-06-18,6620,6700,6400,6610,424797,-0.004518072289156572
2018-06-19,6610,6900,6520,6620,492666,0.001512859304084735
2018-06-20,6470,6720,6460,6700,273015,0.012084592145015005
2018-06-21,6730,6750,6450,6450,212221,-0.03731343283582089
2018-06-22,6670,7330,6170,6250,2296558,-0.03100775193798455
2018-06-25,6300,6680,6280,6630,530575,0.060799999999999965
2018-06-26,6600,6650,6350,6600,229661,-0.004524886877828038
2018-06-27,6650,6740,6410,6410,216096,-0.028787878787878807
2018-06-28,6350,6490,6250,6340,245067,-0.010920436817472678
2018-06-29,6340,6500,6220,6380,198178,0.006309148264984188
2018-07-02,6380,6380,5970,6030,275553,-0.054858934169279006
2018-07-03,6100,6260,6030,6190,225884,0.026533996683250516
2018-07-04,6180,6250,6070,6160,119173,-0.004846526655896577
2018-07-05,6220,6230,5930,6040,212410,-0.01948051948051943
2018-07-06,6040,6080,5740,5960,250275,-0.013245033112582738
2018-07-09,6020,6100,5900,6010,101719,0.008389261744966348
2018-07-10,6090,6150,5990,5990,144524,-0.0033277870216306127
2018-07-11,5990,6110,5870,6110,104070,0.02003338898163598
2018-07-12,6150,6440,6140,6410,402850,0.04909983633387882
2018-07-13,6400,6520,6340,6470,179922,0.009360374414976613
2018-07-16,6480,6610,6370,6420,129565,-0.007727975270479082
2018-07-17,6470,6670,6400,6490,281302,0.010903426791277315
2018-07-18,6500,6660,6270,6340,195759,-0.023112480739599373
2018-07-19,6450,6540,6320,6400,163650,0.009463722397476282
2018-07-20,6590,7240,6510,6700,5132905,0.046875
2018-07-23,6730,7100,6710,6800,1680777,0.014925373134328401
2018-07-24,6810,6880,6560,6630,639072,-0.025000000000000022
2018-07-25,6640,6750,6150,6180,820049,-0.0678733031674208
2018-07-26,6220,6240,6040,6070,383531,-0.017799352750809017
2018-07-27,6090,6210,6010,6160,270337,0.014827018121911006
2018-07-30,6220,6260,6120,6220,194031,0.009740259740259827
2018-07-31,6230,6440,6150,6320,527554,0.016077170418006492
2018-08-01,6330,6430,6290,6390,157150,0.011075949367088667
2018-08-02,6420,6510,6240,6340,190842,-0.007824726134585291
2018-08-03,6380,6470,6330,6460,151436,0.018927444794952786
2018-08-06,6460,6510,6400,6460,164939,0.0
2018-08-07,6450,6650,6430,6520,318840,0.009287925696594534
2018-08-08,6570,6640,6450,6500,162303,-0.0030674846625766694
2018-08-09,6510,6930,6510,6900,859488,0.06153846153846154
2018-08-10,6950,7050,6720,6830,563260,-0.010144927536231862
2018-08-13,6990,7180,6550,6620,835689,-0.030746705710102518
2018-08-14,6610,6860,6610,6740,360096,0.01812688821752273
2018-08-16,6530,6570,6390,6500,318663,-0.035608308605341255
2018-08-17,6860,6930,6560,6600,1108515,0.01538461538461533
2018-08-20,6640,6880,6520,6860,456366,0.039393939393939315
2018-08-21,6850,6940,6780,6920,294694,0.008746355685131268
2018-08-22,6920,7200,6810,6810,850278,-0.01589595375722541
2018-08-23,6940,7330,6830,7330,1127485,0.07635829662261373
2018-08-24,7260,7460,7180,7300,755011,-0.004092769440654842
2018-08-27,7260,7260,6900,6960,693921,-0.046575342465753455
2018-08-28,7000,7140,6940,7060,485950,0.014367816091954033
2018-08-29,7080,7090,6820,6840,397209,-0.031161473087818692
2018-08-30,6920,6960,6730,6790,330741,-0.007309941520467822
2018-08-31,6770,6900,6670,6750,323638,-0.00589101620029453
2018-09-03,6770,6950,6710,6900,267762,0.022222222222222143
2018-09-04,6910,6970,6820,6910,243643,0.0014492753623187582
2018-09-05,6920,7000,6830,6830,247015,-0.01157742402315487
2018-09-06,6830,6850,6550,6650,374718,-0.026354319180087793
2018-09-07,6620,6780,6460,6540,419572,-0.016541353383458635
2018-09-10,6590,6680,6500,6650,144510,0.01681957186544336
2018-09-11,6660,6760,6620,6650,116232,0.0
2018-09-12,6710,6720,6440,6520,205886,-0.019548872180451093
2018-09-13,6570,6570,6320,6400,243818,-0.018404907975460127
2018-09-14,6410,6560,6350,6420,214754,0.0031250000000000444
2018-09-17,6400,6470,6370,6430,96143,0.0015576323987538387
2018-09-18,6410,6580,6370,6470,241460,0.0062208398133747345
2018-09-19,6470,6630,6450,6540,200624,0.010819165378670892
2018-09-20,6540,6660,6400,6400,224910,-0.021406727828746197
2018-09-21,6390,6640,6390,6420,296795,0.0031250000000000444
2018-09-27,6360,6520,6270,6280,204203,-0.02180685358255452
2018-09-28,6320,6390,6210,6240,170393,-0.006369426751592355
2018-10-01,6280,6340,6240,6280,52912,0.0064102564102563875
2018-10-02,6270,6280,6000,6000,297391,-0.04458598726114649
2018-10-04,6020,6100,5860,5950,161260,-0.008333333333333304
2018-10-05,5950,6060,5800,5800,121159,-0.025210084033613467
2018-10-08,5800,5970,5800,5830,77853,0.005172413793103514
2018-10-10,5830,5880,5500,5700,212291,-0.022298456260720356
2018-10-11,5500,5600,5210,5240,288514,-0.08070175438596494
2018-10-12,4955,5420,4955,5390,265903,0.028625954198473247
2018-10-15,5350,5410,5160,5210,83977,-0.033395176252319136
2018-10-16,5190,5420,5190,5370,112339,0.030710172744721653
2018-10-17,5450,5560,5350,5450,96433,0.014897579143389184
2018-10-18,5450,5490,5350,5350,67095,-0.01834862385321101
2018-10-19,5250,5540,5230,5470,105135,0.02242990654205612
2018-10-22,5450,5530,5400,5470,50288,0.0
2018-10-23,5420,5470,5180,5250,112944,-0.04021937842778789
2018-10-24,5260,5470,5050,5100,164043,-0.02857142857142858
2018-10-25,4925,5100,4855,4900,234490,-0.039215686274509776
2018-10-26,4940,5030,4685,4685,188095,-0.043877551020408134
2018-10-29,4685,4765,4265,4350,163047,-0.07150480256136604
2018-10-30,4170,4580,4170,4530,183559,0.04137931034482767
2018-10-31,4530,4675,4490,4675,69761,0.03200883002207511
2018-11-01,4700,4850,4690,4745,76906,0.014973262032085488
2018-11-02,4760,4945,4760,4930,101960,0.03898840885142252
2018-11-05,4905,4945,4830,4890,62090,-0.008113590263691739
2018-11-06,4895,4965,4765,4890,92631,0.0
2018-11-07,4895,4970,4770,4805,58774,-0.017382413087934534
2018-11-08,4910,4990,4880,4960,95044,0.032258064516129004
2018-11-09,4955,4955,4750,4775,79315,-0.037298387096774244
2018-11-12,4750,4850,4725,4775,78497,0.0
2018-11-13,4720,4760,4605,4740,82977,-0.007329842931937169
2018-11-14,4735,4820,4730,4785,23809,0.009493670886076
2018-11-15,4705,4825,4700,4785,40535,0.0
2018-11-16,4785,4960,4785,4920,69390,0.028213166144200663
2018-11-19,4935,5020,4900,4985,54501,0.013211382113821113
2018-11-20,4930,5250,4815,5100,408769,0.02306920762286868
2018-11-21,5050,5120,4950,5050,111470,-0.009803921568627416
2018-11-22,5050,5110,4925,4975,68252,-0.014851485148514865
2018-11-23,4970,5070,4775,4775,87876,-0.04020100502512558
2018-11-26,4765,4930,4765,4910,29357,0.02827225130890043
2018-11-27,4915,5040,4905,5020,48306,0.022403258655804503
2018-11-28,5020,5140,4995,5040,56239,0.003984063745019917
2018-11-29,5110,5140,4970,5000,47383,-0.007936507936507908
2018-11-30,4975,5150,4975,5020,67056,0.0040000000000000036
2018-12-03,5050,5120,5030,5110,45693,0.017928286852589626
2018-12-04,5080,5170,5030,5160,72544,0.009784735812133016
2018-12-05,5050,5130,5000,5060,51496,-0.019379844961240345
2018-12-06,5060,5080,4850,4880,77682,-0.035573122529644285
2018-12-07,4900,5010,4885,4925,25574,0.009221311475409832
2018-12-10,4885,4915,4775,4815,69076,-0.022335025380710638
2018-12-11,4810,4950,4650,4680,72394,-0.028037383177570097
2018-12-12,4660,4840,4660,4840,57515,0.03418803418803429
2018-12-13,4775,5140,4775,5010,109540,0.03512396694214881
2018-12-14,5010,5010,4830,4915,41522,-0.01896207584830334
2018-12-17,4820,5400,4790,5350,710562,0.08850457782299093
2018-12-18,5110,5210,4985,5210,285502,-0.0261682242990654
2018-12-19,5210,5230,5080,5100,145786,-0.021113243761996192
2018-12-20,5090,5300,5030,5070,172000,-0.00588235294117645
2018-12-21,5070,5170,4800,5040,80322,-0.00591715976331364
2018-12-24,5040,5090,4920,5000,57704,-0.007936507936507908
2018-12-26,4960,4960,4800,4855,109476,-0.029000000000000026
2018-12-27,4910,5030,4910,4955,65697,0.020597322348094638
2018-12-28,4960,5060,4955,5060,47511,0.021190716448032276
2019-01-02,5070,5210,5010,5120,73947,0.011857707509881354
2019-01-03,5120,5450,5120,5170,265760,0.009765625
2019-01-04,5130,5440,5130,5350,218386,0.03481624758220514
