Date,Open,High,Low,Close,Volume,Change
2015-05-22,6440,6770,6430,6530,502389,0.0365079365079366
2015-05-26,6590,6590,6370,6440,192430,-0.013782542113323082
2015-05-27,6440,6500,6340,6380,157688,-0.009316770186335366
2015-05-28,6380,6420,6200,6200,293417,-0.028213166144200663
2015-05-29,6200,6330,6140,6140,235920,-0.009677419354838679
2015-06-01,6080,6120,5890,5920,307374,-0.03583061889250816
2015-06-02,5930,6140,5900,6120,266534,0.03378378378378377
2015-06-03,6200,6310,6100,6130,219904,0.0016339869281045694
2015-06-04,6550,6550,6210,6350,569589,0.03588907014681886
2015-06-05,6290,6420,6250,6370,188150,0.0031496062992126816
2015-06-08,6370,6530,6340,6370,223358,0.0
2015-06-09,6410,6560,6400,6500,205906,0.020408163265306145
2015-06-10,6500,6550,6440,6500,125417,0.0
2015-06-11,6560,6680,6490,6600,214228,0.01538461538461533
2015-06-12,6650,6740,6410,6460,418937,-0.021212121212121238
2015-06-15,6460,6560,6380,6460,170314,0.0
2015-06-16,6480,6590,6180,6260,231516,-0.03095975232198145
2015-06-17,6270,6490,6240,6450,172470,0.030351437699680517
2015-06-18,6550,6720,6400,6630,251771,0.027906976744185963
2015-06-19,6600,6940,6590,6770,294206,0.02111613876319751
2015-06-22,6880,6880,6720,6740,157175,-0.004431314623338234
2015-06-23,6850,6940,6760,6860,182197,0.017804154302670572
2015-06-24,6890,6950,6750,6900,207535,0.005830903790087438
2015-06-25,6920,7090,6900,6990,239694,0.01304347826086949
2015-06-26,7030,7060,6830,6830,153979,-0.022889842632331958
2015-06-29,6620,6830,6590,6690,231845,-0.020497803806734938
2015-06-30,6770,6990,6580,6920,230885,0.034379671150971625
2015-07-01,6920,7090,6890,7060,275266,0.020231213872832443
2015-07-02,7090,7100,6960,7070,204812,0.0014164305949009304
2015-07-03,7100,7250,7100,7160,386270,0.012729844413012836
2015-07-06,7060,7200,6950,7010,231087,-0.020949720670391025
2015-07-07,7070,7440,7040,7140,414913,0.01854493580599148
2015-07-08,7110,7320,7050,7060,199655,-0.011204481792717047
2015-07-09,7030,7200,6780,7160,205931,0.014164305949008416
2015-07-10,7160,7190,6900,6910,161868,-0.03491620111731841
2015-07-13,7000,7030,6910,6950,95682,0.005788712011577379
2015-07-14,7050,7170,6870,7120,222432,0.02446043165467615
2015-07-15,7180,7200,7000,7100,150805,-0.002808988764044895
2015-07-16,7060,7260,7030,7070,223860,-0.004225352112676051
2015-07-17,7100,7140,6920,6920,156328,-0.021216407355021172
2015-07-20,6930,7300,6850,7150,261499,0.03323699421965309
2015-07-21,7150,7400,7050,7140,267047,-0.0013986013986013734
2015-07-22,7110,7250,7070,7080,150215,-0.008403361344537785
2015-07-23,7120,7140,6970,7000,129475,-0.011299435028248594
2015-07-24,6950,7030,6800,6800,182313,-0.02857142857142858
2015-07-27,6700,6820,6420,6500,225352,-0.044117647058823484
2015-07-28,6400,6530,6270,6470,112662,-0.004615384615384577
2015-07-29,6500,6600,6430,6450,77992,-0.0030911901081916993
2015-07-30,6500,6630,6360,6430,171438,-0.0031007751937984773
2015-07-31,6370,6480,6160,6310,149304,-0.018662519440124425
2015-08-03,6230,6370,6170,6180,107677,-0.020602218700475405
2015-08-04,6220,6400,6220,6390,68960,0.03398058252427183
2015-08-05,6400,6520,6350,6450,80962,0.009389671361502261
2015-08-06,6450,6560,6370,6390,58456,-0.009302325581395321
2015-08-07,6390,6650,6350,6470,231448,0.012519561815336422
2015-08-10,6540,6580,6400,6430,60691,-0.0061823802163832875
2015-08-11,6430,6580,6250,6280,138363,-0.023328149300155476
2015-08-12,6240,6320,6030,6200,165285,-0.01273885350318471
2015-08-13,6240,6270,6120,6180,98675,-0.003225806451612856
2015-08-17,6200,6200,6010,6030,74020,-0.024271844660194164
2015-08-18,5970,6060,5380,5380,443088,-0.10779436152570476
2015-08-19,5120,5280,4950,5200,392250,-0.03345724907063197
2015-08-20,5440,5440,5250,5250,141631,0.009615384615384581
2015-08-21,4950,5210,4950,5160,218135,-0.017142857142857126
2015-08-24,4960,5300,4960,5100,89924,-0.011627906976744207
2015-08-25,5140,5310,5100,5310,80486,0.04117647058823537
2015-08-26,5230,5480,5230,5480,92405,0.03201506591337089
2015-08-27,5510,5550,5300,5420,108259,-0.010948905109489093
2015-08-28,5530,5620,5500,5570,41137,0.027675276752767486
2015-08-31,5570,5770,5500,5710,120690,0.025134649910233398
2015-09-01,5740,5740,5490,5540,97901,-0.02977232924693518
2015-09-02,5400,5590,5230,5570,64761,0.005415162454873723
2015-09-03,5700,5900,5580,5640,101634,0.012567324955116588
2015-09-04,5640,5880,5500,5560,93941,-0.014184397163120588
2015-09-07,5680,5680,5480,5550,31568,-0.0017985611510791255
2015-09-08,5670,5670,5410,5530,40686,-0.003603603603603567
2015-09-09,5670,5680,5350,5560,155555,0.005424954792043302
2015-09-10,5500,5670,5470,5600,60067,0.007194244604316502
2015-09-11,5640,5740,5530,5610,54465,0.0017857142857142794
2015-09-14,5610,5660,5550,5610,39588,0.0
2015-09-15,5570,5710,5570,5660,48394,0.00891265597147961
2015-09-16,5700,5750,5660,5670,47521,0.0017667844522968323
2015-09-17,5650,5740,5590,5650,58682,-0.003527336860670194
2015-09-18,5680,5850,5600,5760,80466,0.019469026548672552
2015-09-21,5720,5820,5670,5690,38245,-0.01215277777777779
2015-09-22,5780,5930,5720,5800,82552,0.019332161687170446
2015-09-23,5700,5860,5700,5770,50467,-0.005172413793103403
2015-09-24,5810,6110,5780,5950,152014,0.03119584055459268
2015-09-25,5980,6040,5820,6030,68269,0.013445378151260456
2015-09-30,6030,6080,5880,6000,30078,-0.00497512437810943
2015-10-01,5980,6060,5930,5960,55804,-0.00666666666666671
2015-10-02,5960,6050,5960,5970,54760,0.001677852348993314
2015-10-05,6060,6060,5960,6030,44282,0.01005025125628145
2015-10-06,6010,6090,6010,6050,65844,0.0033167495854062867
2015-10-07,6070,6190,6000,6060,88253,0.0016528925619834212
2015-10-08,6060,6200,6010,6030,69349,-0.004950495049504955
2015-10-12,6010,6140,6010,6100,62554,0.011608623548922115
2015-10-13,6120,6280,6060,6260,139720,0.026229508196721207
2015-10-14,6270,6340,6210,6260,84223,0.0
2015-10-15,6260,6280,6180,6230,45040,-0.004792332268370614
2015-10-16,6170,6350,6170,6170,70024,-0.009630818619582704
2015-10-19,6250,6300,6160,6220,48395,0.008103727714748876
2015-10-20,6250,6340,6190,6340,73014,0.019292604501607746
2015-10-21,6400,6400,6250,6310,54732,-0.004731861198738141
2015-10-22,6330,6330,6130,6140,48017,-0.02694136291600635
2015-10-23,6150,6240,6000,6110,81734,-0.004885993485342022
2015-10-26,6160,6230,6110,6110,37236,0.0
2015-10-27,6190,6190,6130,6140,29804,0.004909983633387904
2015-10-28,6140,6370,6140,6350,63764,0.03420195439739415
2015-10-29,6440,6440,6300,6350,57211,0.0
2015-10-30,6350,6410,6130,6200,55855,-0.023622047244094446
2015-11-02,6140,6170,5960,6020,87988,-0.029032258064516148
2015-11-03,6130,6180,5940,6020,67032,0.0
2015-11-04,6040,6110,5920,6010,63415,-0.0016611295681062677
2015-11-05,6040,6040,5910,5950,38115,-0.009983361064891838
2015-11-06,5910,6000,5740,5860,113274,-0.015126050420168013
2015-11-09,5800,5880,5600,5600,75572,-0.04436860068259385
2015-11-10,5510,5790,5420,5790,77589,0.03392857142857153
2015-11-11,5800,5900,5670,5840,42794,0.008635578583765069
2015-11-12,5860,5860,5710,5800,21625,-0.006849315068493178
2015-11-13,5820,5820,5520,5700,44108,-0.017241379310344862
2015-11-16,5570,5700,5290,5360,119247,-0.05964912280701751
2015-11-17,5420,5800,5420,5680,70702,0.05970149253731338
2015-11-18,5750,5950,5680,5860,92726,0.03169014084507049
2015-11-19,6020,6130,5960,6000,87228,0.023890784982935065
2015-11-20,5920,6150,5920,6090,28175,0.014999999999999902
2015-11-23,6090,6130,5940,6080,57741,-0.0016420361247947435
2015-11-24,6150,6160,6020,6160,56302,0.013157894736842035
2015-11-25,6190,6200,6020,6160,37765,0.0
2015-11-26,6070,6220,6070,6120,62351,-0.00649350649350644
2015-11-27,6090,6140,5880,5880,86685,-0.039215686274509776
2015-11-30,5880,5880,5650,5670,72908,-0.0357142857142857
2015-12-01,5760,5850,5650,5700,75986,0.005291005291005346
2015-12-02,5760,5760,5560,5610,46356,-0.015789473684210575
2015-12-03,5690,5750,5500,5700,67379,0.016042780748663166
2015-12-04,5660,5750,5590,5710,40918,0.0017543859649122862
2015-12-07,5710,5780,5550,5660,21834,-0.008756567425569184
2015-12-08,5650,5780,5570,5710,50686,0.008833922261484162
2015-12-09,5710,5780,5660,5750,32207,0.007005253940455258
2015-12-10,5730,5930,5730,5750,100925,0.0
2015-12-11,5850,5900,5740,5900,36276,0.026086956521739202
2015-12-14,5890,5890,5750,5760,48480,-0.023728813559321993
2015-12-15,5840,5940,5810,5820,37147,0.01041666666666674
2015-12-16,5930,5960,5840,5930,29624,0.018900343642611617
2015-12-17,5930,5990,5850,5980,39236,0.008431703204047292
2015-12-18,5980,6040,5950,6030,56427,0.008361204013378032
2015-12-21,6000,6090,5970,6060,44743,0.004975124378109541
2015-12-22,6050,6180,5950,6100,89785,0.0066006600660066805
2015-12-23,6100,6150,5990,6030,56801,-0.011475409836065542
2015-12-24,6090,6090,5960,5960,49627,-0.011608623548922004
2015-12-28,5960,6130,5940,6130,48350,0.028523489932885893
2015-12-29,6150,6160,6060,6160,45110,0.004893964110929794
2015-12-30,6150,6200,6120,6200,44572,0.006493506493506551
2016-01-04,6300,6430,6160,6380,126636,0.029032258064516148
2016-01-05,6200,6430,6200,6400,61442,0.0031347962382444194
2016-01-06,6480,6480,6300,6400,73069,0.0
2016-01-07,6400,6430,6290,6400,52087,0.0
2016-01-08,6240,6340,6210,6290,61978,-0.017187500000000022
2016-01-11,6300,6300,6150,6150,39823,-0.022257551669316422
2016-01-12,6090,6210,6040,6070,52923,-0.013008130081300862
2016-01-13,6070,6240,6070,6150,30679,0.01317957166392092
2016-01-14,6270,6970,6270,6660,764665,0.08292682926829276
2016-01-15,6570,6810,6450,6640,214016,-0.0030030030030030463
2016-01-18,6640,6690,6460,6500,84196,-0.02108433734939763
2016-01-19,6430,6700,6410,6670,105294,0.026153846153846194
2016-01-20,6700,6700,6100,6310,204558,-0.05397301349325334
2016-01-21,6300,6370,6130,6130,96663,-0.02852614896988903
2016-01-22,6180,6430,6150,6430,119731,0.048939641109298604
2016-01-25,6440,6740,6400,6570,132189,0.021772939346811793
2016-01-26,6690,6710,6500,6660,151974,0.013698630136986356
2016-01-27,6730,6820,6660,6770,104664,0.016516516516516422
2016-01-28,6770,6820,6540,6580,72737,-0.028064992614475592
2016-01-29,6610,6750,6550,6750,61453,0.02583586626139822
2016-02-01,6650,6770,6510,6520,87845,-0.034074074074074034
2016-02-02,6520,6580,6440,6450,51580,-0.010736196319018454
2016-02-03,6400,6540,6400,6540,38258,0.013953488372093092
2016-02-04,6500,6760,6400,6500,133147,-0.006116207951070374
2016-02-05,6450,6550,6250,6260,98837,-0.03692307692307695
2016-02-11,6130,6250,6080,6080,71267,-0.028753993610223683
2016-02-12,6000,6120,5660,5750,119909,-0.05427631578947367
2016-02-15,5800,6050,5730,5930,53556,0.03130434782608704
2016-02-16,5930,6100,5900,6070,61697,0.02360876897133224
2016-02-17,6100,6170,5970,6120,44660,0.008237232289950658
2016-02-18,6130,6160,6080,6120,38879,0.0
2016-02-19,6150,6240,6130,6200,38986,0.013071895424836555
2016-02-22,6170,6230,6080,6160,72937,-0.006451612903225823
2016-02-23,6110,6160,5870,5950,196282,-0.03409090909090906
2016-02-24,6050,6110,5970,6000,94918,0.008403361344537785
2016-02-25,6090,6190,6000,6100,84868,0.016666666666666607
2016-02-26,6130,6190,6100,6190,48620,0.014754098360655776
2016-02-29,6180,6360,6180,6330,83614,0.022617124394184174
2016-03-02,6340,6350,6190,6320,121992,-0.0015797788309637184
2016-03-03,6320,6400,6250,6400,61698,0.012658227848101333
2016-03-04,6400,6420,6290,6320,54751,-0.012499999999999956
2016-03-07,6320,6360,6240,6250,36601,-0.011075949367088556
2016-03-08,6250,6370,6250,6320,36743,0.011200000000000099
2016-03-09,6330,6350,6210,6280,41208,-0.006329113924050667
2016-03-10,6280,6330,6230,6250,27825,-0.004777070063694322
2016-03-11,6260,6300,6230,6260,17832,0.0016000000000000458
2016-03-14,6280,6450,6280,6380,82927,0.019169329073482455
2016-03-15,6360,6440,6230,6270,61309,-0.017241379310344862
2016-03-16,6240,6340,6200,6330,34248,0.009569377990430672
2016-03-17,6320,6400,6220,6320,42696,-0.0015797788309637184
2016-03-18,6320,6420,6250,6350,67050,0.004746835443038
2016-03-21,6380,6540,6340,6500,114014,0.023622047244094446
2016-03-22,6470,6610,6460,6530,71713,0.004615384615384688
2016-03-23,6470,6600,6470,6540,68072,0.0015313935681469104
2016-03-24,6590,6600,6440,6440,33383,-0.015290519877675823
2016-03-25,6410,6500,6340,6420,58972,-0.0031055900621117516
2016-03-28,6420,6480,6370,6420,40604,0.0
2016-03-29,6420,6600,6370,6570,66707,0.02336448598130847
2016-03-30,6630,6640,6540,6550,66065,-0.0030441400304414
2016-03-31,6530,6750,6530,6640,143443,0.013740458015267132
2016-04-01,6630,6770,6630,6660,114184,0.003012048192771122
2016-04-04,6660,6760,6620,6740,79723,0.012012012012011963
2016-04-05,6750,6940,6700,6870,179307,0.01928783382789323
2016-04-06,6870,7110,6820,7000,260669,0.018922852983988436
2016-04-07,7000,7240,6970,7220,198385,0.03142857142857136
2016-04-08,7250,7270,7000,7050,191438,-0.023545706371191133
2016-04-11,7150,7380,7030,7370,292119,0.04539007092198588
2016-04-12,7420,7870,6850,7050,1198344,-0.04341926729986434
2016-04-14,7280,7500,7070,7120,413916,0.0099290780141843
2016-04-15,7290,7310,7100,7310,160590,0.026685393258427004
2016-04-18,7360,7680,7280,7370,212098,0.008207934336525335
2016-04-19,7460,7540,7310,7540,149370,0.023066485753052923
2016-04-20,7600,7600,7410,7530,111729,-0.0013262599469495706
2016-04-21,7540,7610,7460,7520,81223,-0.0013280212483399723
2016-04-22,7550,7590,7360,7380,114185,-0.018617021276595702
2016-04-25,7330,7950,7330,7830,542450,0.060975609756097615
2016-04-26,7900,7990,7770,7890,204111,0.00766283524904221
2016-04-27,7900,7940,7730,7800,136947,-0.011406844106463865
2016-04-28,7900,7900,7640,7650,134076,-0.019230769230769273
2016-04-29,7540,7650,7410,7630,138041,-0.002614379084967311
2016-05-02,7670,7670,7370,7380,163007,-0.032765399737876844
2016-05-03,7390,7630,7390,7600,197966,0.02981029810298108
2016-05-04,7530,7580,7150,7190,194855,-0.05394736842105263
2016-05-09,7100,7200,7040,7060,122882,-0.018080667593880384
2016-05-10,7010,7180,7010,7150,69240,0.012747875354107707
2016-05-11,7200,7210,7130,7200,52983,0.006993006993007089
2016-05-12,7200,7290,7150,7230,49251,0.004166666666666652
2016-05-13,7240,7240,6970,7040,123994,-0.026279391424619658
2016-05-16,7000,7070,6860,6870,85725,-0.024147727272727293
2016-05-17,6950,7210,6950,7210,170012,0.04949053857350805
2016-05-18,7200,7210,6990,7000,90261,-0.029126213592232997
2016-05-19,6900,7030,6640,6750,189132,-0.0357142857142857
2016-05-20,6770,6810,6700,6770,82188,0.002962962962963056
2016-05-23,6840,6890,6680,6680,78760,-0.013293943870014813
2016-05-24,6690,6780,6540,6660,89225,-0.0029940119760478723
2016-05-25,6680,6860,6680,6830,116536,0.02552552552552556
2016-05-26,6850,6880,6690,6780,73998,-0.007320644216691097
2016-05-27,6790,6820,6660,6750,67261,-0.004424778761061954
2016-05-30,6750,6830,6650,6650,72666,-0.014814814814814836
2016-05-31,6620,6750,6610,6730,77153,0.012030075187969835
2016-06-01,6730,7020,6730,6990,102743,0.038632986627043175
2016-06-02,7000,7190,6970,7080,119941,0.012875536480686733
2016-06-03,7080,7140,6910,7130,106311,0.007062146892655274
2016-06-07,7490,8770,7300,7330,2347985,0.028050490883590573
2016-06-08,7400,7410,7150,7280,315092,-0.006821282401091366
2016-06-09,7520,7690,7240,7250,379738,-0.004120879120879106
2016-06-10,7180,7400,7160,7400,227464,0.020689655172413834
2016-06-13,7380,7380,7160,7200,130678,-0.027027027027026973
2016-06-14,7160,7250,7120,7200,71747,0.0
2016-06-15,7190,7200,7000,7000,151152,-0.02777777777777779
2016-06-16,6970,7060,6710,6800,162834,-0.02857142857142858
2016-06-17,6930,6940,6670,6800,98245,0.0
2016-06-20,6810,6960,6770,6930,62998,0.01911764705882346
2016-06-21,6930,6930,6790,6860,78145,-0.010101010101010055
2016-06-22,6860,6960,6760,6940,98682,0.011661807580174877
2016-06-23,6940,7020,6800,6920,74461,-0.0028818443804035088
2016-06-24,6950,7020,6250,6480,297514,-0.06358381502890176
2016-06-27,6400,6630,6360,6560,95406,0.012345679012345734
2016-06-28,6610,6670,6520,6610,123224,0.007621951219512146
2016-06-29,6700,6900,6670,6800,85713,0.02874432677760974
2016-06-30,6930,6930,6680,6780,62213,-0.002941176470588225
2016-07-01,6800,6950,6720,6890,125630,0.016224188790560534
2016-07-04,7050,7370,6990,7250,267309,0.052249637155297624
2016-07-05,7290,7310,7070,7170,116402,-0.011034482758620734
2016-07-06,7130,7200,6900,7060,112630,-0.015341701534170138
2016-07-07,7060,7280,7040,7140,109828,0.011331444759206777
2016-07-08,7180,7180,6940,7020,83206,-0.01680672268907568
2016-07-11,7030,7270,6910,7170,106977,0.02136752136752129
2016-07-12,7240,7270,7110,7200,74775,0.004184100418409997
2016-07-13,7200,7320,7150,7250,77119,0.00694444444444442
2016-07-14,7320,7330,7210,7280,96992,0.004137931034482678
2016-07-15,7300,7430,7220,7300,137684,0.0027472527472527375
2016-07-18,7370,8240,7240,7240,1916715,-0.008219178082191747
2016-07-19,7330,7480,7180,7230,439482,-0.0013812154696132284
2016-07-20,7160,7290,7160,7170,109879,-0.008298755186721962
2016-07-21,7170,7430,7170,7370,181043,0.02789400278940035
2016-07-22,7400,7420,7250,7300,118264,-0.009497964721845276
2016-07-25,7390,7470,7280,7410,171182,0.015068493150685036
2016-07-26,7470,7590,7390,7580,199237,0.02294197031039147
2016-07-27,7580,7780,7500,7510,216960,-0.00923482849604218
2016-07-28,7510,7590,7430,7510,95818,0.0
2016-07-29,7520,7640,7490,7550,139345,0.005326231691078487
2016-08-01,7560,7830,7560,7680,182635,0.017218543046357615
2016-08-02,7700,7840,7600,7640,166953,-0.00520833333333337
2016-08-03,7660,7660,7420,7580,141521,-0.007853403141361293
2016-08-04,7610,7800,7560,7700,147499,0.0158311345646438
2016-08-05,7680,7900,7680,7820,162385,0.01558441558441559
2016-08-08,7820,7890,7680,7720,104574,-0.012787723785166238
2016-08-09,7790,7790,7620,7630,114928,-0.011658031088082943
2016-08-10,7630,7690,7520,7650,78912,0.002621231979030192
2016-08-11,7680,7820,7520,7740,112074,0.0117647058823529
2016-08-12,7810,7860,7700,7780,86775,0.0051679586563306845
2016-08-16,7790,8000,7660,7660,142654,-0.015424164524421635
2016-08-17,7620,7840,7500,7740,237657,0.010443864229765065
2016-08-18,7860,8570,7860,8210,1776036,0.060723514211886265
2016-08-19,8410,8490,8110,8320,576723,0.013398294762484664
2016-08-22,8340,8530,8100,8440,330008,0.014423076923076872
2016-08-23,8450,8640,8210,8250,334053,-0.02251184834123221
2016-08-24,8190,8270,7990,8010,211496,-0.029090909090909056
2016-08-25,8050,8370,8050,8250,188709,0.029962546816479474
2016-08-26,8230,8310,8090,8160,103832,-0.010909090909090868
2016-08-29,8260,8500,8060,8100,262155,-0.007352941176470562
2016-08-30,8180,8540,8160,8440,385682,0.041975308641975406
2016-08-31,8490,8570,8130,8350,239112,-0.010663507109004766
2016-09-01,8500,8550,8140,8350,287736,0.0
2016-09-02,8370,8510,8230,8450,197364,0.011976047904191711
2016-09-05,8450,8510,8200,8260,160772,-0.022485207100591764
2016-09-06,8290,8310,8090,8130,235650,-0.0157384987893463
2016-09-07,8150,8240,8060,8130,163035,0.0
2016-09-08,8190,8220,8070,8150,176017,0.002460024600245969
2016-09-09,8170,8200,7850,7890,325659,-0.031901840490797584
2016-09-12,8060,8860,7570,7570,2314279,-0.040557667934093766
2016-09-13,7560,7730,7470,7600,277765,0.003963011889035695
2016-09-19,7600,7660,7500,7550,196670,-0.006578947368421018
2016-09-20,7530,7580,7470,7500,116293,-0.0066225165562914245
2016-09-21,7460,7780,7340,7670,362591,0.022666666666666613
2016-09-22,8610,8900,7770,7770,1461217,0.01303780964797907
2016-09-23,7770,7870,7670,7810,184891,0.005148005148005064
2016-09-26,7830,7830,7630,7630,174276,-0.023047375160051176
2016-09-27,7510,7670,7510,7590,187863,-0.005242463958060273
2016-09-28,7620,7740,7580,7590,105306,0.0
2016-09-29,7630,7770,7530,7720,89382,0.017127799736495364
2016-09-30,7680,7710,7550,7570,98943,-0.01943005181347146
2016-10-04,7620,7680,7540,7590,90942,0.0026420079260238705
2016-10-05,7560,7690,7560,7630,71460,0.005270092226614009
2016-10-06,7650,7710,7610,7670,84956,0.005242463958060384
2016-10-07,7680,7690,7560,7560,108313,-0.014341590612777066
2016-10-10,7560,7600,7440,7510,66841,-0.006613756613756627
2016-10-11,7470,7500,7360,7420,118517,-0.011984021304926817
2016-10-12,7420,7420,7210,7250,107972,-0.022911051212938016
2016-10-13,7250,7270,7100,7230,101517,-0.0027586206896551557
2016-10-14,7200,7530,7200,7500,158639,0.03734439834024905
2016-10-17,7450,7550,7350,7410,89652,-0.01200000000000001
2016-10-18,7500,7520,7420,7510,59772,0.013495276653171295
2016-10-19,7540,7680,7450,7480,78662,-0.003994673768308976
2016-10-20,7440,7500,7220,7250,90276,-0.03074866310160429
2016-10-21,7250,7270,7190,7250,41458,0.0
2016-10-24,7170,7270,6990,7260,215387,0.0013793103448276334
2016-10-25,7260,7260,7060,7140,98378,-0.016528925619834656
2016-10-26,7000,7110,6820,6970,118468,-0.023809523809523836
2016-10-27,6920,7000,6890,6970,92790,0.0
2016-10-28,6970,6980,6850,6930,39683,-0.0057388809182209455
2016-10-31,6800,6850,6710,6780,103709,-0.02164502164502169
2016-11-01,6780,6900,6750,6830,42772,0.007374631268436627
2016-11-02,6720,6800,6490,6490,119904,-0.049780380673499214
2016-11-03,6350,6630,6330,6490,89067,0.0
2016-11-04,6400,6500,6400,6470,47916,-0.0030816640986132127
2016-11-07,6450,6600,6440,6570,54214,0.015455950540958163
2016-11-08,6600,6620,6520,6590,38216,0.003044140030441511
2016-11-09,6570,6670,6020,6220,243195,-0.05614567526555392
2016-11-10,6440,6830,6440,6830,145058,0.09807073954983925
2016-11-11,6730,7090,6680,6990,84712,0.02342606149341142
2016-11-14,7210,7500,7000,7250,398736,0.03719599427753928
2016-11-15,7290,7290,7120,7270,120648,0.0027586206896552667
2016-11-16,7290,7340,7220,7230,61399,-0.005502063273727598
2016-11-17,7340,7400,7190,7220,86307,-0.0013831258644536604
2016-11-18,7170,7240,7050,7080,61154,-0.01939058171745156
2016-11-21,7060,7150,6980,7060,46274,-0.0028248587570621764
2016-11-22,7080,7340,7070,7300,81972,0.03399433427762033
2016-11-23,7300,7450,7180,7380,147210,0.010958904109588996
2016-11-24,7260,7310,6960,6970,194410,-0.05555555555555558
2016-11-25,6950,7040,6910,6990,57372,0.0028694404591105283
2016-11-28,7010,7050,6790,6790,80819,-0.028612303290414864
2016-11-29,6740,6860,6630,6630,67298,-0.02356406480117823
2016-11-30,6690,6760,6560,6560,72176,-0.010558069381598756
2016-12-01,6590,6590,6460,6540,39721,-0.0030487804878048808
2016-12-02,6500,6600,6470,6470,39217,-0.010703363914373099
2016-12-05,6460,6520,6320,6320,50212,-0.023183925811437356
2016-12-06,6350,6430,6320,6390,30101,0.011075949367088667
2016-12-07,6390,6500,6390,6460,75511,0.010954616588419341
2016-12-08,6530,6600,6420,6460,65194,0.0
2016-12-09,6470,6470,6350,6390,79900,-0.010835913312693513
2016-12-12,6420,6580,6420,6560,67654,0.026604068857589924
2016-12-13,6520,6710,6520,6640,67191,0.012195121951219523
2016-12-14,6660,6700,6560,6560,71460,-0.012048192771084376
2016-12-15,6520,6610,6520,6580,83430,0.0030487804878047697
2016-12-16,6600,6630,6550,6570,36179,-0.001519756838905817
2016-12-19,6590,6610,6500,6500,52761,-0.010654490106544956
2016-12-20,6450,6690,6430,6530,138751,0.004615384615384688
2016-12-21,6580,6600,6450,6470,162385,-0.009188361408882129
2016-12-22,6510,6530,6420,6430,68672,-0.0061823802163832875
2016-12-23,6420,6460,6360,6430,96570,0.0
2016-12-26,6470,6470,6370,6370,55030,-0.009331259720062213
2016-12-27,6350,6430,6320,6400,66808,0.0047095761381474865
2016-12-28,6430,6600,6360,6600,73022,0.03125
2016-12-29,6630,6640,6520,6590,50581,-0.0015151515151514694
2017-01-02,6590,6680,6530,6630,75236,0.006069802731411222
2017-01-03,6630,6720,6610,6630,55820,0.0
2017-01-04,6670,6790,6640,6780,71809,0.02262443438914019
2017-01-05,6800,6800,6680,6700,64901,-0.01179941002949858
2017-01-06,6700,6750,6610,6640,62083,-0.008955223880596996
2017-01-09,6670,6680,6570,6610,66859,-0.004518072289156572
2017-01-10,6570,6630,6400,6400,126222,-0.0317700453857791
2017-01-11,6470,6540,6420,6490,93401,0.014062500000000089
2017-01-12,6570,6920,6520,6870,325763,0.05855161787365182
2017-01-13,6860,6910,6720,6830,137763,-0.005822416302765698
2017-01-16,6830,6860,6650,6690,90447,-0.020497803806734938
2017-01-17,6660,6740,6580,6580,51539,-0.01644245142002987
2017-01-18,6590,6720,6570,6720,55388,0.02127659574468077
2017-01-19,6680,6840,6650,6810,82908,0.013392857142857206
2017-01-20,6790,6840,6680,6840,87289,0.004405286343612369
2017-01-23,6850,6930,6740,6820,74699,-0.0029239766081871066
2017-01-24,6750,6800,6500,6500,160436,-0.04692082111436946
2017-01-25,6520,6550,6320,6360,166290,-0.021538461538461506
2017-01-26,6360,6420,6300,6420,89714,0.009433962264151052
2017-01-31,6360,6420,6290,6350,208577,-0.010903426791277204
2017-02-01,6320,6440,6320,6380,77691,0.0047244094488188
2017-02-02,6360,6450,6260,6260,147640,-0.018808777429467072
2017-02-03,6280,6280,6000,6080,242688,-0.028753993610223683
2017-02-06,6080,6090,5930,6010,81660,-0.011513157894736836
2017-02-07,6010,6010,5720,5930,281378,-0.01331114808652245
2017-02-08,5910,6100,5890,6030,73496,0.01686340640809436
2017-02-09,6050,6080,5940,5980,93808,-0.008291873963515717
2017-02-10,6020,6070,5840,5860,95582,-0.02006688963210701
2017-02-13,5880,6270,5800,6060,414762,0.03412969283276457
2017-02-14,6070,6200,5950,5990,134768,-0.011551155115511524
2017-02-15,5980,6030,5910,6020,66026,0.005008347245408995
2017-02-16,6020,6030,5870,5880,79583,-0.023255813953488413
2017-02-17,5900,5940,5850,5900,59350,0.00340136054421758
2017-02-20,5860,5910,5840,5880,65799,-0.003389830508474523
2017-02-21,5850,6010,5850,5970,49268,0.015306122448979664
2017-02-22,6000,6080,5940,5960,114268,-0.0016750418760469454
2017-02-23,5990,6020,5920,5980,42556,0.003355704697986628
2017-02-24,6020,6070,5800,5830,142343,-0.025083612040133763
2017-02-27,5830,5850,5550,5580,178348,-0.04288164665523153
2017-02-28,5470,5800,5470,5750,131987,0.03046594982078843
2017-03-02,5720,5960,5720,5930,111049,0.03130434782608704
2017-03-03,6080,6240,6020,6140,444200,0.03541315345699836
2017-03-06,6180,6470,6110,6410,269115,0.043973941368078195
2017-03-07,6410,6680,6320,6670,299138,0.040561622464898583
2017-03-08,6670,6740,6500,6690,135263,0.0029985007496251548
2017-03-09,6630,6700,6520,6630,139079,-0.008968609865470878
2017-03-10,6670,6870,6620,6780,131376,0.02262443438914019
