Date,Open,High,Low,Close,Volume,Change
2017-03-14,7424,7613,7396,7519,98500,0.012659932659932593
2017-03-15,7519,7632,7453,7614,58867,0.012634658864210557
2017-03-16,7641,7764,7613,7765,155782,0.019831888626214766
2017-03-17,7764,7830,7641,7812,45073,0.006052801030264066
2017-03-20,7811,7858,7726,7793,20885,-0.002432155657962065
2017-03-21,7755,7792,7726,7783,21431,-0.001283202874374445
2017-03-22,7736,7802,7443,7548,110104,-0.030194012591545638
2017-03-23,7547,7585,7481,7557,21380,0.0011923688394277487
2017-03-24,7547,7604,7491,7576,10979,0.0025142252216487915
2017-03-27,7575,7623,7491,7510,40862,-0.00871172122492081
2017-03-28,7519,7613,7509,7595,14916,0.01131824234354184
2017-03-29,7613,7613,7509,7566,25293,-0.0038183015141540766
2017-03-30,7566,7594,7462,7529,20393,-0.004890298704731677
2017-03-31,7481,7594,7481,7538,12242,0.0011953778722273434
2017-04-03,7689,7689,7500,7548,28491,0.0013266118333774557
2017-04-04,7557,7651,7547,7595,57358,0.006226815050344392
2017-04-05,7613,7660,7566,7642,22868,0.006188281764318626
2017-04-06,7670,7670,7575,7623,17901,-0.002486260141324248
2017-04-07,7670,7679,7547,7642,23856,0.0024924570379116773
2017-04-10,7641,7641,7453,7538,54669,-0.013609002878827492
2017-04-11,7575,7604,7434,7491,23866,-0.00623507561687453
2017-04-12,7472,7538,7406,7463,16637,-0.0037378187157922627
2017-04-13,7462,7538,7358,7500,29887,0.004957791772745468
2017-04-14,7491,7528,7396,7510,25373,0.0013333333333334085
2017-04-17,7509,7594,7481,7576,19410,0.008788282290279614
2017-04-18,7604,7613,7453,7566,16758,-0.0013199577613516311
2017-04-19,7566,7594,7462,7576,18795,0.001321702352630183
2017-04-20,7575,7575,7481,7576,20134,0.0
2017-04-21,7575,7585,7462,7548,16516,-0.0036958817317845893
2017-04-24,7557,7557,7481,7500,13903,-0.006359300476947549
2017-04-25,7500,7547,7472,7510,38930,0.0013333333333334085
2017-04-26,7509,7736,7509,7651,61639,0.018774966711051944
2017-04-27,7670,7736,7594,7633,26458,-0.0023526336426611394
2017-04-28,7632,7689,7519,7538,15432,-0.01244595833879214
2017-05-02,7538,7613,7406,7425,48419,-0.014990713717166315
2017-05-04,7415,7538,7292,7425,42193,0.0
2017-05-08,7462,7519,7406,7463,26804,0.005117845117845077
2017-05-10,7575,7670,7472,7651,82993,0.02519094198043681
2017-05-11,7689,7717,7585,7623,31517,-0.0036596523330283404
2017-05-12,7585,7679,7547,7604,26328,-0.0024924570379115663
2017-05-15,7632,7632,7472,7614,42321,0.0013150973172013636
2017-05-16,7830,9859,7830,8821,7904408,0.1585237719989494
2017-05-17,8821,8849,8547,8774,1564978,-0.005328194082303561
2017-05-18,8500,8736,8434,8548,900429,-0.02575792113061315
2017-05-19,8623,8726,8226,8463,1115274,-0.009943846513804422
2017-05-22,8491,8632,8292,8623,719923,0.018905825357438344
2017-05-23,8632,8698,8491,8529,582683,-0.010901078510959117
2017-05-24,8500,8651,8340,8378,379370,-0.01770430296635006
2017-05-25,8443,8632,8264,8284,520715,-0.011219861542134169
2017-05-26,8264,8274,8066,8161,393654,-0.014847899565427314
2017-05-29,8151,8434,8066,8321,632430,0.019605440509741445
2017-05-30,8396,8509,8208,8274,351724,-0.005648359572166806
2017-05-31,8255,8481,8141,8416,330962,0.017162194827169408
2017-06-01,8415,8481,8255,8472,185665,0.0066539923954371805
2017-06-02,8396,8462,8264,8293,258361,-0.02112842304060436
2017-06-05,8189,8236,7972,8019,344716,-0.03303991317979016
2017-06-07,8019,8104,7896,8010,204459,-0.001122334455667784
2017-06-08,8000,8028,7792,7887,327146,-0.015355805243445708
2017-06-09,7896,8000,7821,7925,171523,0.004818055027260071
2017-06-12,7953,8113,7858,7878,213618,-0.005930599369085132
2017-06-13,7896,7962,7811,7916,242980,0.0048235592790049076
2017-06-14,7877,7925,7792,7802,242082,-0.014401212733703872
2017-06-15,7830,7887,7660,7774,153347,-0.0035888233786208756
2017-06-16,7774,7915,7726,7906,163150,0.016979675842552
2017-06-19,7972,8245,7925,7972,1169099,0.0083480900581836
2017-06-20,8217,9859,8208,8614,15546977,0.08053186151530367
2017-06-21,8491,8575,8208,8416,1684452,-0.022985837009519394
2017-06-22,8566,9387,8462,8651,5728672,0.0279230038022813
2017-06-23,8557,8651,8396,8614,593463,-0.0042769622009016794
2017-06-26,8651,9283,8632,8850,2369880,0.027397260273972712
2017-06-27,8632,9113,8396,9085,1235770,0.02655367231638417
2017-06-28,9623,9764,8764,8765,2037361,-0.03522289488167307
2017-06-29,8764,8896,8538,8878,549291,0.01289218482601262
2017-06-30,8821,8943,8660,8670,378543,-0.02342870015769316
2017-07-03,8557,8660,8368,8557,590134,-0.013033448673587134
2017-07-04,8557,8604,8321,8321,425052,-0.02757975926142342
2017-07-05,8396,8519,8292,8472,376763,0.018146857348876333
2017-07-06,8396,8538,8311,8359,244141,-0.013338054768649688
2017-07-07,8358,8415,8151,8151,246406,-0.02488335925349927
2017-07-10,8123,8274,8123,8170,238698,0.002331002331002363
2017-07-11,8462,8981,8264,8274,1689057,0.012729498164014696
2017-07-12,8283,8330,8151,8161,374247,-0.013657239545564415
2017-07-13,8292,8481,8132,8302,485804,0.017277294449209668
2017-07-14,8349,8802,8217,8642,1340252,0.04095398699108643
2017-07-17,8594,9009,8538,8850,1686217,0.02406850266142091
2017-07-18,8906,8915,8292,8642,577924,-0.0235028248587571
2017-07-19,8679,8849,8585,8718,446752,0.008794260587826841
2017-07-20,8896,9189,8811,8812,1934122,0.010782289515943955
2017-07-21,8868,8906,8689,8802,434938,-0.0011348161597821704
2017-07-24,8821,8840,8679,8699,311890,-0.011701885935014755
2017-07-25,8736,9076,8660,9038,1188131,0.03896999655132771
2017-07-26,9047,9179,8811,8831,554284,-0.02290329718964368
2017-07-27,8830,9123,8792,9095,617735,0.02989468916317528
2017-07-28,9142,9142,8849,8859,590726,-0.025948323254535444
2017-07-31,8726,8830,8491,8614,381119,-0.02765549159047298
2017-08-01,8604,8745,8575,8661,194348,0.005456234037613195
2017-08-02,8670,8745,8547,8595,173817,-0.007620367163145181
2017-08-03,8604,8717,8255,8331,462107,-0.030715532286212932
2017-08-04,8330,8642,8330,8614,347710,0.0339695114632097
2017-08-07,8868,9038,8708,8868,861213,0.029486881820292465
2017-08-08,8915,8981,8708,8840,233017,-0.003157419936851591
2017-08-09,8811,8840,8519,8585,342493,-0.028846153846153855
2017-08-10,8538,8632,8349,8595,287193,0.0011648223645894795
2017-08-11,8396,8519,8283,8340,277724,-0.029668411867364797
2017-08-14,8358,8557,8358,8453,205162,0.013549160671462834
2017-08-16,8538,8642,8453,8453,223836,0.0
2017-08-17,8453,8604,8377,8482,237286,0.0034307346504198755
2017-08-18,8396,8491,8302,8434,154425,-0.005659042678613502
2017-08-21,8491,8519,8311,8350,142541,-0.009959686981266258
2017-08-22,8349,8453,8340,8453,132502,0.012335329341317314
2017-08-23,8491,8500,8368,8378,161517,-0.008872589613155069
2017-08-24,8340,8528,8340,8397,173773,0.002267844354261195
2017-08-25,8415,8811,8368,8765,583848,0.04382517565797306
2017-08-28,8840,8840,8660,8765,257004,0.0
2017-08-29,8689,8774,8613,8727,208217,-0.0043354249857386895
2017-08-30,8745,8868,8679,8708,270228,-0.0021771513693136235
2017-08-31,8736,8802,8613,8651,210600,-0.006545705098759735
2017-09-01,8698,8745,8642,8680,145351,0.003352213616922839
2017-09-04,8302,8528,8283,8387,289967,-0.03375576036866357
2017-09-05,8462,8462,8160,8170,301978,-0.025873375462024617
2017-09-06,8170,8425,8151,8227,221230,0.006976744186046435
2017-09-07,8349,8387,8226,8246,159695,0.002309468822170979
2017-09-08,8208,8311,8160,8236,241864,-0.001212709192335626
2017-09-11,8245,8274,8075,8076,238592,-0.01942690626517729
2017-09-12,8104,8132,7868,8019,245392,-0.0070579494799405396
2017-09-13,8019,8651,7991,8255,700033,0.02943010350417752
2017-09-14,8321,8349,8208,8217,132178,-0.004603270745002996
2017-09-15,8264,8509,8217,8510,439594,0.03565778264573449
2017-09-18,8594,8651,8396,8397,209513,-0.013278495887191544
2017-09-19,8396,8632,8283,8387,523081,-0.0011909015124449418
2017-09-20,8434,8528,8274,8463,227664,0.009061643018957843
2017-09-21,8519,8528,8255,8274,157390,-0.022332506203473934
2017-09-22,8217,8292,7811,7887,291316,-0.046773023930384294
2017-09-25,7689,7736,6811,6859,906054,-0.13034106757956132
2017-09-26,6623,7019,6623,6982,253553,0.017932643242455137
2017-09-27,6990,7396,6962,7265,225787,0.04053279862503589
2017-09-28,7358,7358,7179,7331,85108,0.009084652443220875
2017-09-29,7311,7406,7085,7170,102348,-0.02196153321511385
2017-10-10,7198,7217,6773,6878,295202,-0.040725244072524425
2017-10-11,6840,7066,6840,7057,72428,0.026025007269555145
2017-10-12,7057,7104,6887,6897,64822,-0.022672523735298267
2017-10-13,6943,6943,6651,6708,148403,-0.02740321879077856
2017-10-16,6707,6783,6519,6623,165965,-0.012671437090041704
2017-10-17,6556,6792,6556,6783,133344,0.024158236448739157
2017-10-18,6745,6840,6641,6727,109844,-0.008255933952528327
2017-10-19,6698,6972,6698,6972,119125,0.036420395421435936
2017-10-20,7028,7207,6377,6708,727359,-0.03786574870912218
2017-10-23,6830,6962,6792,6868,186270,0.023852116875372698
2017-10-24,6877,7075,6811,6934,205718,0.009609784507862651
2017-10-25,6953,7141,6934,7066,140392,0.019036631093164225
2017-10-26,7075,7141,6924,6925,113496,-0.01995471270874616
2017-10-27,6953,7028,6906,6925,95695,0.0
2017-10-30,7009,7123,6924,7095,118646,0.024548736462093768
2017-10-31,7047,7094,6962,7066,75528,-0.004087385482734351
2017-11-01,7066,7132,6906,6906,131870,-0.022643645626945985
2017-11-02,6915,6934,6660,6774,147963,-0.019113814074717683
2017-11-03,6726,6792,6651,6755,137749,-0.0028048420431060483
2017-11-06,6726,6745,6585,6623,134154,-0.01954108068097704
2017-11-07,6623,6726,6585,6642,107831,0.0028687905782878165
2017-11-08,6613,6641,6490,6519,178417,-0.01851851851851849
2017-11-09,6528,6594,6434,6510,125455,-0.0013805798435342354
2017-11-10,6472,6538,6453,6510,107260,0.0
2017-11-13,6509,6755,6500,6755,145546,0.037634408602150504
2017-11-14,6783,6802,6660,6727,76526,-0.004145077720207224
2017-11-15,6755,6792,6556,6746,186528,0.0028244388286011723
2017-11-16,6792,7123,6764,7066,348767,0.047435517343610956
2017-11-17,7066,7085,6953,6972,110367,-0.013303141805830698
2017-11-20,6953,7198,6934,7095,177631,0.0176419965576593
2017-11-21,7170,7641,7047,7444,1102302,0.04918957011980263
2017-11-22,7519,7670,7406,7434,483923,-0.0013433637829124434
2017-11-23,7443,7491,7302,7331,195638,-0.013855259617971516
2017-11-24,7349,7877,7330,7812,520403,0.0656117855681353
2017-11-27,7896,7972,7679,7821,296092,0.0011520737327188613
2017-11-28,7821,7821,7509,7633,250354,-0.024037846822656972
2017-11-29,7594,7764,7406,7755,191838,0.015983230708764617
2017-11-30,7755,7755,7377,7416,178390,-0.043713733075435246
2017-12-01,7453,7585,7264,7557,113317,0.01901294498381878
2017-12-04,7557,7557,7349,7406,89539,-0.019981474129945775
2017-12-05,7377,7519,7311,7416,99762,0.0013502565487442109
2017-12-06,7472,7500,7330,7340,87225,-0.01024811218985977
2017-12-07,7340,7396,6981,7208,131498,-0.01798365122615808
2017-12-08,7283,7509,7207,7444,142003,0.032741398446170855
2017-12-11,7387,7745,7387,7576,144746,0.01773240193444381
2017-12-12,7641,7670,7491,7557,94985,-0.0025079197465680547
2017-12-13,7566,7594,7387,7397,85482,-0.021172422919147782
2017-12-14,7424,7481,7330,7387,49868,-0.0013518994186833
2017-12-15,7377,7453,7274,7312,69605,-0.010152971436307001
2017-12-18,7424,7585,7340,7538,190401,0.030908096280087616
2017-12-19,7557,7585,7368,7500,128313,-0.005041124966834731
2017-12-20,7840,8066,7368,7368,760955,-0.01759999999999995
2017-12-21,7415,7491,7132,7236,184902,-0.01791530944625408
2017-12-22,7236,7406,7179,7217,92622,-0.002625760088446616
2017-12-26,7255,7415,7179,7227,115372,0.001385617292503749
2017-12-27,7179,7302,7028,7076,133958,-0.020893870208938736
2017-12-28,7141,7141,6840,6991,212920,-0.012012436404748472
2018-01-02,7000,7283,7000,7180,128010,0.027034758975825968
2018-01-03,7151,7311,7123,7265,125515,0.011838440111420656
2018-01-04,7311,7566,7207,7453,345655,0.025877494838265624
2018-01-05,7566,7792,7330,7453,477487,0.0
2018-01-08,7462,7500,7132,7170,224591,-0.0379712867301758
2018-01-09,7179,7207,7000,7095,196266,-0.010460251046025104
2018-01-10,7104,7198,6924,7123,162605,0.003946441155743496
2018-01-11,7189,7189,7009,7029,97030,-0.013196686789274215
2018-01-12,7028,7141,6698,6736,403570,-0.041684450135154316
2018-01-15,6745,6764,6585,6680,168967,-0.008313539192399078
2018-01-16,6745,6764,6519,6689,278898,0.0013473053892214537
2018-01-17,6717,6717,6575,6614,148877,-0.011212438331589136
2018-01-18,6660,6858,6623,6793,270862,0.02706380405201081
2018-01-19,6717,7000,6717,6934,168338,0.02075666126895337
2018-01-22,6934,6990,6858,6934,158173,0.0
2018-01-23,6877,6943,6717,6897,259165,-0.005336025382174814
2018-01-24,6896,6990,6858,6887,146335,-0.0014499057561258022
2018-01-25,6858,6972,6773,6953,162309,0.009583272832873524
2018-01-26,6981,7019,6877,7019,111593,0.009492305479648966
2018-01-29,7038,7113,7000,7019,171042,0.0
2018-01-30,6981,7019,6858,6897,177448,-0.01738139336087763
2018-01-31,6802,6924,6792,6916,87348,0.0027548209366390353
2018-02-01,6896,7179,6887,7170,336961,0.03672643146327359
2018-02-02,7217,7217,6943,6991,216495,-0.02496513249651322
2018-02-05,6887,6896,6462,6717,259699,-0.03919324846230865
2018-02-06,6377,6613,6273,6557,313832,-0.023820157808545517
2018-02-07,6604,6689,6368,6368,177502,-0.028824157389049865
2018-02-08,6349,6481,6321,6434,148933,0.010364321608040239
2018-02-09,6273,6330,6160,6302,124269,-0.020516008703761246
2018-02-12,6302,6547,6264,6293,88154,-0.0014281180577594421
2018-02-13,6302,6349,6245,6283,88358,-0.0015890672175432607
2018-02-14,6283,6387,6273,6387,71741,0.01655260226006683
2018-02-19,6415,6462,6340,6425,102425,0.005949585094723764
2018-02-20,6377,6500,6358,6453,110201,0.004357976653696527
2018-02-21,6453,6509,6415,6463,80082,0.0015496668216332665
2018-02-22,6387,6500,6368,6387,81069,-0.011759244932693758
2018-02-23,6387,6462,6358,6425,69953,0.005949585094723764
2018-02-26,6424,6566,6406,6529,96453,0.01618677042801564
2018-02-27,6538,6594,6509,6538,57191,0.001378465308623067
2018-02-28,6556,6660,6424,6604,119299,0.010094830223309925
2018-03-02,6604,6604,6377,6482,103228,-0.01847365233192
2018-03-05,6434,6472,6273,6321,119587,-0.024838012958963263
2018-03-06,6321,6349,6273,6321,78299,0.0
2018-03-07,6283,6368,6283,6293,43256,-0.0044296788482834915
2018-03-08,6292,6358,6273,6321,40359,0.004449388209121219
2018-03-09,6330,6406,6311,6378,73943,0.009017560512577072
2018-03-12,6396,6547,6396,6510,81415,0.02069614299153333
2018-03-13,6519,6575,6462,6538,65658,0.004301075268817289
2018-03-14,6556,6604,6490,6604,76062,0.010094830223309925
2018-03-15,6604,6613,6481,6548,87835,-0.008479709267110835
2018-03-16,6547,6604,6453,6595,135722,0.007177764202809911
2018-03-19,6594,6623,6500,6519,58530,-0.011523881728582208
2018-03-20,6424,6585,6368,6491,124601,-0.00429513729099551
2018-03-21,6490,6509,6387,6425,90675,-0.0101679248189801
2018-03-22,6415,6736,6415,6632,319223,0.03221789883268489
2018-03-23,6632,6953,6509,6774,520204,0.02141133896260561
2018-03-26,6707,6943,6670,6887,352435,0.016681428993209346
2018-03-27,6915,6924,6698,6783,176973,-0.01510091476695219
2018-03-28,6707,6707,6490,6491,242313,-0.043048798466755134
2018-03-29,6490,6651,6415,6434,145337,-0.008781389616391966
2018-03-30,6453,6538,6387,6472,81748,0.005906123717749345
2018-04-02,6481,6547,6415,6463,51667,-0.0013906056860321092
2018-04-03,6462,6472,6321,6349,125870,-0.017638867399040747
2018-04-04,6358,6406,6273,6302,118090,-0.00740274058906909
2018-04-05,6321,6745,6302,6463,256962,0.025547445255474477
2018-04-06,6462,6462,6273,6302,90986,-0.02491103202846978
2018-04-09,6302,6387,6255,6368,61403,0.01047286575690265
2018-04-10,6321,6368,6273,6359,59730,-0.0014133165829145478
2018-04-11,6349,6453,6349,6397,78177,0.005975782355716275
2018-04-12,6443,6519,6434,6500,150881,0.01610129748319533
2018-04-13,6538,6811,6462,6812,404443,0.04800000000000004
2018-04-16,6830,6868,6755,6812,209930,0.0
2018-04-17,6858,6934,6783,6859,165601,0.0068995889606575656
2018-04-18,6934,6934,6736,6878,160849,0.0027700831024930483
2018-04-19,6915,6915,6792,6831,175081,-0.006833381797033966
2018-04-20,6792,7613,6745,7557,1364155,0.106280193236715
2018-04-23,7736,7755,7424,7500,507729,-0.007542675664946374
2018-04-24,7500,7528,7245,7359,240304,-0.01880000000000004
2018-04-25,7236,7434,7038,7434,326754,0.01019160211985315
2018-04-26,7481,7651,7406,7548,300151,0.015334947538337307
2018-04-27,7547,7623,7387,7576,273671,0.0037095919448859593
2018-04-30,7736,7745,7396,7453,181902,-0.016235480464625085
2018-05-02,7689,8396,7689,8359,1296542,0.12156178719978539
2018-05-03,8302,8302,7481,7510,894745,-0.10156717310683094
2018-05-04,7679,7858,7500,7689,408901,0.023834886817576617
2018-05-08,7764,7764,7340,7340,301575,-0.045389517492521736
2018-05-09,7340,7528,7141,7529,235567,0.025749318801089993
2018-05-10,7538,7943,7528,7925,653961,0.05259662637800511
2018-05-11,8387,8396,7641,7680,1029430,-0.0309148264984227
2018-05-14,7689,7858,7689,7812,269604,0.01718749999999991
2018-05-15,7868,7887,7698,7831,175382,0.002432155657962065
2018-05-16,7632,7632,7311,7425,497287,-0.051845230494189765
2018-05-17,7443,7538,7321,7349,131230,-0.010235690235690265
2018-05-18,7330,7434,7198,7265,186245,-0.0114301265478296
2018-05-21,7207,7340,7113,7217,224924,-0.006607019958706162
2018-05-23,7207,7330,7066,7133,137066,-0.011639185257032003
2018-05-24,7170,7207,6981,7066,162878,-0.009392962287957385
2018-05-25,6764,6924,6679,6812,232590,-0.03594678743277668
2018-05-28,7057,7755,6990,7180,1047879,0.05402231356429832
2018-05-29,7179,7236,6972,7010,257967,-0.0236768802228412
2018-05-30,6962,7028,6726,6793,301139,-0.030955777460770273
2018-05-31,6858,6896,6745,6793,87794,0.0
2018-06-01,6792,6802,6660,6736,143340,-0.008390990725747116
2018-06-04,6840,7085,6840,7048,168579,0.04631828978622332
2018-06-05,7000,7245,6906,7227,184462,0.02539727582292839
2018-06-07,7255,7509,7245,7453,309930,0.03127162031271613
2018-06-08,7406,7462,6981,7123,372018,-0.04427747215886224
2018-06-11,7085,7226,7075,7227,85839,0.01460058963919697
2018-06-12,7198,7311,7179,7246,89787,0.0026290300262903354
2018-06-14,7245,7623,7236,7434,491018,0.025945349158156272
2018-06-15,7453,7708,7283,7548,418411,0.015334947538337307
2018-06-18,7557,7632,7198,7293,168015,-0.03378378378378377
2018-06-19,7245,7302,6934,6934,185699,-0.04922528451940211
2018-06-20,6840,7123,6840,7123,69517,0.027256994519757605
2018-06-21,7075,7217,6840,6916,105175,-0.0290607889934017
2018-06-22,6924,6981,6802,6859,57202,-0.008241758241758212
2018-06-25,6821,6972,6792,6963,43575,0.015162560139962089
2018-06-26,6896,6896,6707,6859,78351,-0.014936090765474641
2018-06-27,6896,7283,6858,7123,218690,0.03848957573990375
2018-06-28,7028,7189,6915,6944,78320,-0.025129861013617805
2018-06-29,6887,7028,6726,7010,88238,0.009504608294930827
2018-07-02,7009,7094,6745,6793,82797,-0.030955777460770273
2018-07-03,6792,6868,6538,6717,90217,-0.011187987634329488
2018-07-04,6717,6764,6594,6614,39952,-0.015334226589251099
2018-07-05,6623,6698,6377,6444,118327,-0.025703054127608094
2018-07-06,6509,6660,6396,6651,42501,0.032122905027933024
2018-07-09,6604,6717,6490,6604,54333,-0.007066606525334529
2018-07-10,6623,6858,6585,6708,106678,0.015748031496062964
2018-07-11,6717,6717,6594,6623,32156,-0.012671437090041704
2018-07-12,6641,6698,6556,6623,55757,0.0
2018-07-13,6623,6755,6604,6717,44683,0.014192963913634227
2018-07-16,6689,6726,6594,6699,30124,-0.0026797677534613484
2018-07-17,6698,7066,6632,7066,162718,0.05478429616360647
2018-07-18,7066,7066,6840,6925,89516,-0.01995471270874616
2018-07-19,6924,7038,6736,6793,62392,-0.019061371841155195
2018-07-20,6792,6868,6717,6783,22044,-0.001472103636095956
2018-07-23,6764,6868,6509,6529,73689,-0.03744655757039661
2018-07-24,6556,6613,6556,6595,27370,0.010108745596569157
2018-07-25,6651,6651,6415,6472,41392,-0.018650492797573914
2018-07-26,6472,6660,6472,6585,30976,0.017459826946848
2018-07-27,6585,6783,6585,6755,33375,0.025816249050873097
2018-07-30,6755,6764,6651,6746,11111,-0.0013323464100666316
2018-07-31,6840,6840,6698,6765,26382,0.00281648384227684
2018-08-01,6764,6830,6745,6793,16297,0.0041389504804139055
2018-08-02,6821,6821,6651,6746,32221,-0.00691888708965116
2018-08-03,6707,6811,6679,6774,23988,0.004150607767565928
2018-08-06,6726,6773,6679,6746,9848,-0.004133451431945656
2018-08-07,6679,6707,6604,6632,41340,-0.016898903053661374
2018-08-08,6613,6689,6604,6642,28006,0.0015078407720143794
2018-08-09,6651,6783,6641,6670,33230,0.0042155977115325705
2018-08-10,6641,6764,6632,6651,32335,-0.0028485757121439192
2018-08-13,6623,6651,6434,6463,61305,-0.028266426101338116
2018-08-14,6387,6547,6387,6453,22021,-0.001547269070091284
2018-08-16,6443,6575,6321,6557,48442,0.01611653494498677
2018-08-17,6556,6651,6490,6529,44384,-0.004270245539118478
2018-08-20,6556,6594,6481,6529,19915,0.0
2018-08-21,6528,6717,6519,6604,40902,0.011487210905192224
2018-08-22,6698,6698,6538,6538,26743,-0.009993943064809163
2018-08-23,6509,6651,6509,6510,40155,-0.004282655246252709
2018-08-24,6509,6547,6443,6519,27163,0.0013824884792625891
2018-08-27,6519,6556,6443,6491,31290,-0.00429513729099551
2018-08-28,6453,6604,6453,6576,38447,0.01309505469111083
2018-08-29,6585,6717,6538,6699,43912,0.01870437956204385
2018-08-30,6641,6736,6641,6680,27377,-0.0028362442155545065
2018-08-31,6670,6736,6604,6717,32811,0.005538922155688519
2018-09-03,6679,6745,6632,6670,18377,-0.006997171356260212
2018-09-04,6717,6745,6641,6746,38196,0.011394302848575677
2018-09-05,6745,6745,6660,6708,21950,-0.005632967684553791
2018-09-06,6698,6717,6604,6680,33643,-0.004174120453190211
2018-09-07,6679,6679,6585,6614,21762,-0.009880239520958067
2018-09-10,6660,6660,6566,6614,21922,0.0
2018-09-11,6745,6783,6670,6736,81059,0.01844572119746002
2018-09-12,6717,6821,6717,6783,75182,0.006977434679334982
2018-09-13,6792,6792,6707,6783,37615,0.0
2018-09-14,6792,7141,6764,7133,240120,0.05159958720330238
2018-09-17,7217,7274,6915,6963,181870,-0.023832889387354506
2018-09-18,6981,7094,6887,7029,49804,0.009478672985782088
2018-09-19,7038,7198,6934,7199,117888,0.02418551714326367
2018-09-20,7198,7207,6481,6632,320352,-0.07876093901930825
2018-09-21,6632,6887,6632,6887,111364,0.03844993968636912
2018-09-27,7141,7160,6924,7057,211694,0.024684187599825824
2018-09-28,7057,7179,6953,7170,178202,0.01601246988805438
2018-10-01,7406,7755,7264,7585,727805,0.05788005578800548
2018-10-02,7519,7792,7406,7793,332049,0.02742254449571524
2018-10-04,7651,7858,7651,7812,242175,0.0024380854613115233
2018-10-05,7698,7764,7406,7576,245157,-0.030209933435739855
2018-10-08,7557,7896,7547,7736,373424,0.021119324181626098
2018-10-10,7877,7934,7292,7416,361435,-0.04136504653567741
2018-10-11,7057,7340,7047,7217,250868,-0.026833872707659134
2018-10-12,7170,7509,7160,7463,329220,0.03408618539559383
2018-10-15,7887,7887,6462,6538,1187151,-0.12394479431863858
2018-10-16,6443,6538,6170,6227,621063,-0.047568063628020796
2018-10-17,6292,6368,5821,6000,473441,-0.036454151276698266
2018-10-18,5990,6151,5924,6048,163501,0.008000000000000007
2018-10-19,6009,6009,5802,5915,124399,-0.0219907407407407
2018-10-22,5990,5990,5858,5859,109897,-0.009467455621301801
2018-10-23,5830,5858,5472,5491,202685,-0.06280935313193381
2018-10-24,5500,5613,5377,5378,127897,-0.02057912948461116
2018-10-25,5188,5292,5122,5161,177747,-0.04034957233172187
2018-10-26,5264,5264,4802,4802,161283,-0.06956016275915522
2018-10-29,4698,5009,4377,4463,295150,-0.0705955851728447
2018-10-30,4273,4811,4273,4689,265017,0.0506385839121668
2018-10-31,4896,5047,4745,4897,183840,0.04435913840904249
2018-11-01,4858,5132,4811,4897,147090,0.0
2018-11-02,4915,5188,4915,5170,95974,0.05574841739840708
2018-11-05,5170,5170,4971,5114,84340,-0.010831721470019318
2018-11-06,5113,5264,5066,5132,57088,0.0035197497066874472
2018-11-07,5188,5292,4981,5161,95605,0.005650818394388191
2018-11-08,5245,5292,5170,5170,71528,0.0017438480914551135
2018-11-09,5217,5245,5104,5189,40068,0.0036750483558993796
2018-11-12,5122,5188,5038,5076,32223,-0.021776835613798395
2018-11-13,4962,5047,4811,5038,41052,-0.007486209613869144
2018-11-14,5038,5151,5019,5132,23882,0.0186581976974991
2018-11-15,5179,5179,5009,5095,33508,-0.0072096648480124426
2018-11-16,5179,5188,5104,5161,41869,0.012953876349362181
2018-11-19,5179,5217,5132,5198,32487,0.00716915326487122
2018-11-20,5122,5188,5047,5095,32447,-0.019815313582146943
2018-11-21,5019,5170,4981,5142,26843,0.009224730127576075
2018-11-22,5179,5179,5019,5085,23245,-0.011085180863477206
2018-11-23,5085,5151,4981,5047,13924,-0.007472959685349112
2018-11-26,4943,5085,4924,5010,31237,-0.007331087774915757
2018-11-27,5019,5132,5000,5104,33638,0.01876247504990025
2018-11-28,5179,5179,4990,5066,21836,-0.007445141065830718
2018-11-29,5160,5160,5047,5095,47808,0.005724437425977058
2018-11-30,5160,5160,5000,5047,19549,-0.009421000981354233
2018-12-03,5075,5085,5019,5019,27795,-0.00554785020804438
2018-12-04,5113,5122,5056,5114,34855,0.018928073321378802
2018-12-05,5094,5255,5028,5246,72488,0.025811497849041798
2018-12-06,5217,5547,5217,5378,180998,0.02516202821197111
2018-12-07,5472,5538,5283,5397,64414,0.003532911863146193
2018-12-10,5349,5462,5132,5227,40727,-0.03149898091532333
2018-12-11,5245,5349,5075,5283,38625,0.010713602448823467
2018-12-12,5283,5500,5245,5463,59257,0.03407155025553665
2018-12-13,5519,5519,5236,5453,25759,-0.0018304960644334178
2018-12-14,5453,5453,5273,5331,19664,-0.022373005684944047
2018-12-17,5330,5330,5170,5236,21300,-0.01782029637966609
2018-12-18,5226,5519,5151,5434,112831,0.037815126050420256
2018-12-19,5547,5783,5387,5708,374945,0.05042326094957672
2018-12-20,5717,5773,5528,5698,95899,-0.0017519271198318531
2018-12-21,5698,5736,5472,5538,56706,-0.028080028080028074
2018-12-24,5538,5594,5349,5472,60776,-0.011917659804983716
2018-12-26,5377,5453,5198,5283,84235,-0.03453947368421051
2018-12-27,5443,5443,5302,5397,32585,0.021578648495173214
2018-12-28,5387,5594,5330,5585,41308,0.03483416712988707
2019-01-02,5622,5622,5396,5406,48289,-0.03205013428827219
2019-01-03,5481,5509,5207,5208,80754,-0.03662597114317423
2019-01-04,5198,5255,5094,5227,38172,0.0036482334869432087
2019-01-07,5245,5368,5217,5359,21498,0.025253491486512347
