Date,Open,High,Low,Close,Volume,Change
2017-03-16,6881,6898,6781,6857,171287,-0.0036326649229875274
2017-03-17,6815,6923,6781,6815,85620,-0.006125127606825154
2017-03-20,6732,6790,6599,6732,98627,-0.012179016874541482
2017-03-21,6732,6765,6565,6649,168216,-0.012329174093880013
2017-03-22,6582,6698,6524,6541,122541,-0.016243044066777013
2017-03-23,6640,6648,6532,6599,109227,0.0088671456963767
2017-03-24,6607,6648,6432,6599,181246,0.0
2017-03-27,6698,6698,6466,6483,105839,-0.017578420972874653
2017-03-28,6490,6557,6358,6383,148944,-0.015424957581366638
2017-03-29,6474,6474,6283,6358,114164,-0.003916653611154675
2017-03-30,6349,6399,6233,6283,148748,-0.011796162315193426
2017-03-31,6274,6557,6241,6533,124738,0.03978990927900683
2017-04-03,6540,6557,6399,6474,96097,-0.009031073013929247
2017-04-04,6416,6466,6108,6358,288794,-0.017917825146740785
2017-04-05,6299,6349,6150,6208,189981,-0.023592324630386963
2017-04-06,6208,6299,6166,6267,176586,0.009503865979381354
2017-04-07,6241,6341,6216,6242,84652,-0.003989149513323742
2017-04-10,6349,6349,5984,6109,269989,-0.021307273309836616
2017-04-11,6067,6191,5942,6084,148844,-0.0040923228024226654
2017-04-12,6108,6183,6025,6109,102657,0.004109138724523342
2017-04-13,6125,6158,6025,6109,60391,0.0
2017-04-14,6166,6166,6017,6109,96905,0.0
2017-04-17,6075,6166,5992,6109,56739,0.0
2017-04-18,6200,6216,6025,6100,61385,-0.0014732362088721862
2017-04-19,6050,6075,5975,6034,91396,-0.01081967213114754
2017-04-20,6108,6108,5984,6075,75144,0.00679482930062969
2017-04-21,6133,6308,6075,6250,186434,0.028806584362139898
2017-04-24,6333,6333,6166,6233,62552,-0.0027199999999999447
2017-04-25,6183,6283,6075,6183,90116,-0.008021819348628223
2017-04-26,6183,6416,6141,6416,196380,0.03768397218178876
2017-04-27,6416,6482,6333,6474,90211,0.00903990024937662
2017-04-28,6441,6441,6291,6292,80168,-0.028112449799196804
2017-05-02,6316,6424,6183,6225,69619,-0.01064844246662433
2017-05-04,6233,6324,6150,6316,23492,0.014618473895582351
2017-05-08,6200,6358,6191,6192,63524,-0.019632678910702972
2017-05-10,6100,6283,6100,6150,78290,-0.006782945736434121
2017-05-11,6216,6316,6075,6159,105325,0.0014634146341463428
2017-05-12,6233,6291,6092,6233,71792,0.012014937489852162
2017-05-15,6241,6640,6233,6582,492527,0.0559922990534254
2017-05-16,6607,6773,6441,6591,299638,0.0013673655423882547
2017-05-17,6599,6715,6565,6632,145188,0.006220603853740014
2017-05-18,6532,6665,6532,6641,161050,0.001357056694813119
2017-05-19,6615,6815,6615,6765,198850,0.018671886764041634
2017-05-22,6765,6840,6723,6790,114576,0.003695491500369519
2017-05-23,6790,6806,6665,6666,140149,-0.018262150220913154
2017-05-24,6690,6698,6507,6582,124934,-0.012601260126012592
2017-05-25,6582,6582,6416,6524,154035,-0.00881191127316927
2017-05-26,6524,6623,6474,6566,130681,0.006437768240343367
2017-05-29,6632,6665,6399,6599,194010,0.005025890953396228
2017-05-30,6632,6781,6590,6616,213041,0.002576147901197201
2017-05-31,6574,6773,6540,6632,329536,0.002418379685610539
2017-06-01,6632,6715,6565,6641,111699,0.001357056694813119
2017-06-02,6657,6732,6540,6641,159429,0.0
2017-06-05,6657,6657,6524,6599,163379,-0.0063243487426591916
2017-06-07,6515,7147,6515,7123,955362,0.07940597060160637
2017-06-08,7297,7804,7205,7671,1794057,0.07693387617576875
2017-06-09,7721,7887,7471,7671,873645,0.0
2017-06-12,7612,8144,7604,8020,1152505,0.04549602398644237
2017-06-13,8020,8203,7878,7995,720068,-0.0031172069825435855
2017-06-14,8036,8119,7754,7788,473505,-0.02589118198874296
2017-06-15,7812,8269,7770,7945,1261950,0.020159219311761678
2017-06-16,7995,8244,7870,8220,474972,0.03461296412838255
2017-06-19,8311,8435,8095,8220,598969,0.0
2017-06-20,8228,8352,7962,7979,546127,-0.029318734793187362
2017-06-21,7895,8028,7787,7829,317923,-0.018799348289259332
2017-06-22,7870,8153,7829,7979,229834,0.019159535061949118
2017-06-23,8036,8178,7945,7987,163074,0.0010026319087605984
2017-06-26,7953,7986,7671,7704,246621,-0.03543257793915111
2017-06-27,7779,8119,7754,8004,335122,0.0389408099688473
2017-06-28,7970,8028,7646,7646,289991,-0.044727636181909
2017-06-29,7729,7945,7679,7862,216414,0.02825006539366992
2017-06-30,7853,7928,7745,7771,118460,-0.011574662935639801
2017-07-03,7770,7937,7662,7663,185766,-0.013897825247715878
2017-07-04,7687,7862,7588,7721,169142,0.007568837269998685
2017-07-05,7770,7978,7762,7771,211139,0.0064758450977853155
2017-07-06,7812,7870,7654,7754,179293,-0.0021876206408442123
2017-07-07,7754,7754,7480,7646,376798,-0.013928295073510455
2017-07-10,7646,7671,7488,7546,160807,-0.01307873397855086
2017-07-11,7604,7662,7446,7563,187530,0.0022528491916247173
2017-07-12,7563,7588,7347,7389,223563,-0.02300674335581121
2017-07-13,7338,7496,7330,7447,128413,0.007849506022465924
2017-07-14,7355,7496,7280,7289,80395,-0.021216597287498362
2017-07-17,7272,7446,7263,7414,101560,0.017149128824255788
2017-07-18,7438,7579,7280,7555,153996,0.019018073914216282
2017-07-19,7563,7646,7529,7563,150643,0.0010589013898081312
2017-07-20,7563,7945,7529,7829,567610,0.03517122834853903
2017-07-21,7829,7895,7762,7796,176017,-0.004215097713628824
2017-07-24,7795,7854,7554,7663,176440,-0.017060030785017943
2017-07-25,7612,7737,7529,7613,169101,-0.006524859715516085
2017-07-26,7662,7721,7496,7505,188297,-0.01418626034414816
2017-07-27,7538,7563,7247,7463,214265,-0.005596269153897437
2017-07-28,7463,7795,7322,7738,284825,0.03684845236500056
2017-07-31,7762,8244,7646,8162,827425,0.0547945205479452
2017-08-01,8269,8477,8144,8245,549286,0.010169076206812067
2017-08-02,8311,8602,8244,8477,627019,0.02813826561552446
2017-08-03,8560,8602,8352,8477,391919,0.0
2017-08-04,8518,8643,8194,8353,355103,-0.014627816444496844
2017-08-07,8352,8560,8236,8236,309104,-0.014006943613073197
2017-08-08,8244,8294,7962,8236,329563,0.0
2017-08-09,8186,8269,8086,8220,129398,-0.0019426906265177513
2017-08-10,8144,8203,8003,8095,102100,-0.015206812652068136
2017-08-11,7962,8144,7820,7920,173318,-0.021618282890673246
2017-08-14,7978,8119,7903,7920,138756,0.0
2017-08-16,8061,8061,7812,7954,242043,0.004292929292929237
2017-08-17,7945,8061,7895,7995,113574,0.005154639175257714
2017-08-18,7920,8053,7812,7912,155464,-0.01038148843026887
2017-08-21,7953,8011,7804,7804,98653,-0.013650151668351818
2017-08-22,7829,7870,7737,7821,102099,0.0021783700666324624
2017-08-23,7887,8394,7870,8311,869127,0.06265183480373349
2017-08-24,8311,8394,8194,8270,325550,-0.004933221032366708
2017-08-25,8311,8477,8203,8436,267943,0.020072551390568405
2017-08-28,8352,8477,8219,8303,241409,-0.015765765765765716
2017-08-29,8269,8269,8086,8087,201040,-0.026014693484282758
2017-08-30,8103,8161,7978,7979,117658,-0.013354766909855376
2017-08-31,7953,8053,7953,8004,101252,0.003133224714876537
2017-09-01,8053,8219,7937,8162,111987,0.01974012993503238
2017-09-04,7870,8095,7854,7896,305863,-0.032590051457976
2017-09-05,7895,7962,7446,7854,424839,-0.005319148936170248
2017-09-06,7829,7862,7604,7854,320831,0.0
2017-09-07,7895,7895,7687,7704,159510,-0.01909854851031323
2017-09-08,7745,7804,7563,7646,119149,-0.007528556593977109
2017-09-11,7579,7712,7521,7638,182445,-0.0010462987182841
2017-09-12,7637,7712,7521,7596,116542,-0.0054988216810683
2017-09-13,7754,7754,7571,7596,125793,0.0
2017-09-14,7604,7671,7388,7605,204470,0.0011848341232227888
2017-09-15,7521,7770,7455,7771,162400,0.02182774490466799
2017-09-18,7770,7829,7596,7804,176016,0.004246557714579824
2017-09-19,7754,7862,7662,7729,89966,-0.009610456176319837
2017-09-20,7687,7795,7529,7696,124748,-0.00426963384655199
2017-09-21,7621,7712,7588,7596,55887,-0.01299376299376298
2017-09-22,7596,7745,7455,7630,138162,0.004476040021063721
2017-09-25,7704,7704,7463,7605,103640,-0.003276539973787629
2017-09-26,7596,7646,7463,7646,85824,0.00539119000657462
2017-09-27,7646,7745,7554,7729,132502,0.010855349202197218
2017-09-28,7804,7812,7563,7646,149713,-0.010738776038297315
2017-09-29,7579,7729,7546,7729,72488,0.010855349202197218
2017-10-10,7671,7812,7629,7729,41604,0.0
2017-10-11,7745,7745,7646,7646,61596,-0.010738776038297315
2017-10-12,7629,7804,7629,7655,110186,0.001177086058069543
2017-10-13,7579,7696,7463,7463,109729,-0.025081645983017653
2017-10-16,7430,7563,7247,7463,111914,0.0
2017-10-17,7504,7538,7371,7522,64176,0.007905667961945584
2017-10-18,7430,7538,7430,7538,66173,0.00212709385801646
2017-10-19,7455,7737,7455,7713,87301,0.02321570708410725
2017-10-20,7737,7920,7646,7920,88325,0.02683780630105015
2017-10-23,7920,7995,7870,7920,66985,0.0
2017-10-24,7920,8011,7829,8012,137983,0.011616161616161635
2017-10-25,8011,8119,7995,8103,131225,0.011357963055416809
2017-10-26,8178,8302,8161,8228,333226,0.015426385289398992
2017-10-27,8236,8394,8211,8311,187055,0.01008750607681086
2017-10-30,8352,8477,8311,8477,155063,0.019973529057875083
2017-10-31,8477,8560,8294,8311,133204,-0.019582399433761943
2017-11-01,8311,8352,8119,8120,179142,-0.02298159066297678
2017-11-02,8136,8435,8136,8436,381315,0.0389162561576355
2017-11-03,8477,8560,8302,8394,185725,-0.004978662873399764
2017-11-06,8394,8768,8352,8768,436368,0.04455563497736481
2017-11-07,8685,8809,8311,8477,363265,-0.03318886861313863
2017-11-08,8477,8602,8302,8353,363488,-0.014627816444496844
2017-11-09,8352,8560,8311,8477,103628,0.014844965880521865
2017-11-10,8560,8602,8352,8560,128411,0.009791199716880916
2017-11-13,8643,8726,8477,8685,206085,0.014602803738317682
2017-11-14,8809,9142,8643,9142,1006248,0.05261945883707542
2017-11-15,9225,9433,8934,9101,700280,-0.004484795449573364
2017-11-16,9308,9599,9142,9599,656612,0.054719261619602166
2017-11-17,9557,9724,9350,9475,313961,-0.0129180122929472
2017-11-20,9516,9765,9308,9433,515510,-0.004432717678100273
2017-11-21,9516,9599,9266,9308,440514,-0.01325135163786706
2017-11-22,9308,9557,9266,9433,332630,0.013429308122045569
2017-11-23,9557,9765,9474,9599,416460,0.0175977949750874
2017-11-24,9599,9724,9391,9516,212813,-0.008646734034795323
2017-11-27,9557,9807,9474,9641,382283,0.013135771332492663
2017-11-28,9682,9765,9308,9308,325401,-0.034539985478684754
2017-11-29,9308,9682,9266,9558,272540,0.026858616244091138
2017-11-30,9640,10430,9516,10140,2047717,0.06089139987445069
2017-12-01,10139,10139,9350,9724,1779187,-0.04102564102564099
2017-12-04,9474,9682,9308,9308,492100,-0.04278074866310155
2017-12-05,9516,9807,9433,9558,548372,0.026858616244091138
2017-12-06,9516,9807,9350,9475,343751,-0.008683825068005913
2017-12-07,9391,9557,9100,9142,373082,-0.03514511873350923
2017-12-08,9142,9391,8934,8976,162113,-0.018157952308028857
2017-12-11,8934,9557,8892,9516,205509,0.06016042780748654
2017-12-12,9599,9765,9142,9350,205213,-0.017444304329550242
2017-12-13,9225,9474,9225,9350,234337,0.0
2017-12-14,9391,9391,9183,9184,285724,-0.017754010695187117
2017-12-15,9266,9599,9100,9599,362038,0.045187282229965264
2017-12-18,9599,9640,9266,9392,368436,-0.021564746327742523
2017-12-19,9391,9516,9225,9516,201855,0.01320272572402037
2017-12-20,9516,9557,9142,9142,263911,-0.039302227826818026
2017-12-21,9142,9225,8809,8893,326766,-0.027236928462043286
2017-12-22,8851,9142,8768,9018,633737,0.014055999100416106
2017-12-26,8976,9100,8768,8934,973370,-0.009314703925482393
2017-12-27,9017,9807,8976,9766,943696,0.09312737855383935
2017-12-28,9765,10305,9765,10181,604801,0.0424943682162604
2018-01-02,10388,10804,10347,10680,480082,0.04901286710539243
2018-01-03,10721,10762,10305,10514,426275,-0.015543071161048694
2018-01-04,10596,10762,10472,10555,380181,0.0038995624881110746
2018-01-05,10555,10596,10347,10597,247675,0.003979156797726091
2018-01-08,10679,10679,10139,10306,338540,-0.027460602057186034
2018-01-09,10139,10472,10014,10098,305494,-0.02018241800892684
2018-01-10,10305,10555,10056,10472,335477,0.03703703703703698
2018-01-11,10347,10970,10305,10846,600672,0.03571428571428581
2018-01-12,10887,10887,10430,10638,384241,-0.019177576986907585
2018-01-15,10846,11012,10721,10929,338280,0.0273547659334461
2018-01-16,10929,11344,10929,11178,447638,0.02278342025802904
2018-01-17,11303,12591,11219,12591,2181394,0.12640901771336543
2018-01-18,12466,13630,12383,13215,1665592,0.04955920895878019
2018-01-19,13048,16372,13048,15292,4382012,0.15716988270904286
2018-01-22,15250,15791,15084,15750,2472056,0.02995030081088146
2018-01-23,16206,17619,16040,17578,4152780,0.11606349206349198
2018-01-24,17868,18284,16414,17786,2393169,0.011832973034474836
2018-01-25,17744,19240,17120,18617,1930282,0.04672214100978289
2018-01-26,18949,21401,18866,21152,3380318,0.13616586990385127
2018-01-29,20860,21151,19364,20030,1595287,-0.05304462934947052
2018-01-30,19614,20944,19281,20445,1232570,0.020718921617573605
2018-01-31,20279,20362,18533,20196,920998,-0.012179016874541482
2018-02-01,19988,20237,19323,19448,682494,-0.03703703703703709
2018-02-02,19531,20486,19406,20445,734127,0.051264911559029125
2018-02-05,19863,21151,19364,20071,885150,-0.01829298116898992
2018-02-06,19364,19614,17785,19614,1636291,-0.02276916944845797
2018-02-07,20570,21276,18201,18991,1320905,-0.03176302640970741
2018-02-08,18783,22398,18658,21734,3890583,0.1444368385024486
2018-02-09,20902,22564,20611,22565,1972768,0.038235023465537976
2018-02-12,22814,24683,22065,24352,2074378,0.07919344116995353
2018-02-13,25141,26263,24060,25474,3045901,0.046074244415243104
2018-02-14,25930,26803,24559,25764,1537656,0.01138415639475543
2018-02-19,25764,26221,25016,26180,982934,0.016146561092998057
2018-02-20,26470,26844,23769,25307,2947611,-0.03334606569900689
2018-02-21,24642,25556,23936,25141,1199385,-0.006559449954558039
2018-02-22,24808,26512,24725,26222,1393166,0.04299749413308929
2018-02-23,26180,26470,23603,24393,1467530,-0.06975059110670434
2018-02-26,24351,25722,24351,25058,862418,0.027261919403107404
2018-02-27,25431,25681,25099,25474,580331,0.016601484555830437
2018-02-28,25556,26346,24434,26346,837895,0.034230980607678374
2018-03-02,25265,25889,23562,24102,1626494,-0.08517421999544528
2018-03-05,24102,24268,22440,22689,1170749,-0.05862584017923822
2018-03-06,23229,24226,21525,21983,1641084,-0.03111640001762972
2018-03-07,22190,23188,21982,22689,977975,0.03211572578810906
2018-03-08,22730,23229,21733,21983,984024,-0.03111640001762972
2018-03-09,21941,22439,21027,21692,1285758,-0.013237501705863575
2018-03-12,22024,22606,21525,22606,1233748,0.04213534943758068
2018-03-13,22523,23188,21899,22606,916999,0.0
2018-03-14,22440,22440,20819,21027,1349515,-0.06984871273113336
2018-03-15,21027,22398,21027,21941,1113830,0.043467922195272735
2018-03-16,22149,22190,21193,21526,646992,-0.018914361241511357
2018-03-19,21442,21982,21027,21027,501612,-0.023181269162872775
2018-03-20,20860,21525,20860,21152,368390,0.005944737718171833
2018-03-21,21317,21899,20985,21069,564641,-0.003923978819969753
2018-03-22,20777,21151,18367,20570,4084822,-0.02368408562342783
2018-03-23,20362,20777,18616,18658,1397488,-0.09295089936801171
2018-03-26,18699,19655,18658,19656,1095196,0.05348911994854744
2018-03-27,20196,20237,19323,19822,754735,0.008445258445258341
2018-03-28,19281,19572,18824,18991,585416,-0.04192311572999696
2018-03-29,19157,20237,19074,19822,874855,0.043757569374967
2018-03-30,19988,20029,18699,19490,886179,-0.01674906669357279
2018-04-02,19655,19697,18990,19365,492103,-0.006413545407901511
2018-04-03,19157,19531,18990,19448,435510,0.004286083139684926
2018-04-04,19406,19489,17536,17536,1285107,-0.09831345125462776
2018-04-05,17702,18409,17578,18035,840169,0.02845574817518237
2018-04-06,17661,18492,16705,18368,1106604,0.018464097588023254
2018-04-09,18450,18450,17578,17827,395122,-0.029453397212543586
2018-04-10,17702,18201,17536,18118,403282,0.016323554159421105
2018-04-11,18201,19988,18035,18742,1593295,0.034440887515178265
2018-04-12,18741,18866,17993,18617,562440,-0.0066695123252588084
2018-04-13,18700,19988,18492,19864,1037842,0.06698179083633238
2018-04-16,20237,20570,19655,20154,1011885,0.014599275070479312
2018-04-17,21068,21359,20154,20321,1671645,0.008286196288577852
2018-04-18,20528,20777,19364,19448,878773,-0.04296048422813836
2018-04-19,19281,19822,18201,19614,899631,0.00853558206499394
2018-04-20,19448,19614,18616,19573,685562,-0.0020903436320994784
2018-04-23,19074,19448,18658,19365,637288,-0.010626883972819745
2018-04-24,19198,19323,18741,18742,426333,-0.03217144332558741
2018-04-25,18284,18492,17536,17536,701156,-0.06434745491409666
2018-04-26,17702,18201,17619,18160,370407,0.03558394160583944
2018-04-27,18159,18575,18035,18284,343264,0.006828193832599139
2018-04-30,18118,18616,18035,18118,368715,-0.009078976154014429
2018-05-02,17868,18284,17453,17786,421670,-0.018324318357434644
2018-05-03,17578,17827,17287,17495,435439,-0.016361182952884246
2018-05-04,17370,17868,17204,17495,394593,0.0
2018-05-08,17785,18035,16996,16996,434722,-0.02852243498142326
2018-05-09,16913,17952,16788,17786,432824,0.04648152506472103
2018-05-10,17785,18118,17494,18035,283840,0.0139997751040144
2018-05-11,18242,19364,18118,18866,312104,0.04607707235930136
2018-05-14,19198,19905,18533,19739,860645,0.046273719919431855
2018-05-15,20445,20694,18741,19157,1551163,-0.02948477633112112
2018-05-16,19074,19157,18035,18243,590512,-0.047711019470689564
2018-05-17,18035,18949,18035,18368,276289,0.006851943211094724
2018-05-18,18450,18824,18159,18825,379647,0.02488022648083632
2018-05-21,18824,18907,18450,18534,189217,-0.015458167330677286
2018-05-23,18284,18575,17993,18284,299607,-0.013488723427214855
2018-05-24,18242,18575,17744,18534,325257,0.013673156858455382
2018-05-25,18284,18533,17827,18118,300351,-0.022445235782885486
2018-05-28,17827,18575,17785,17869,264373,-0.013743238768075927
2018-05-29,17910,18284,17577,18077,341582,0.01164027086014885
2018-05-30,17952,18118,17619,17786,228670,-0.01609780383913262
2018-05-31,17868,18242,17619,18243,201316,0.02569436635556066
2018-06-01,17952,18159,17827,17827,113139,-0.02280326700652302
2018-06-04,17827,17910,17162,17620,294976,-0.011611600381443932
2018-06-05,17578,17702,17328,17536,161185,-0.004767309875141845
2018-06-07,17536,17619,17287,17329,206220,-0.011804288321167866
2018-06-08,17287,17619,17037,17536,247186,0.01194529401581157
2018-06-11,17453,17578,16913,17246,363860,-0.016537408759124128
2018-06-12,17162,17328,16913,17079,377120,-0.009683404847500854
2018-06-14,17162,18492,17162,17952,1105189,0.051115404883189886
2018-06-15,17993,18118,17411,17620,441746,-0.01849376114082002
2018-06-18,17287,17619,15708,15957,991158,-0.09438138479001135
2018-06-19,15708,16497,15084,15625,554450,-0.02080591589897851
2018-06-20,15375,15998,15375,15791,416309,0.010623999999999967
2018-06-21,15791,15957,15500,15750,263527,-0.0025964156798176097
2018-06-22,15708,16040,15375,15999,176310,0.015809523809523718
2018-06-25,16082,16165,15832,16165,126586,0.010375648478029964
2018-06-26,15832,16289,15749,16207,167126,0.0025982060006186636
2018-06-27,16082,17661,16082,17204,366568,0.061516628617264146
2018-06-28,17204,17661,16622,16955,245157,-0.014473378284119987
2018-06-29,16996,17785,16580,17620,296595,0.039221468593335196
2018-07-02,17868,17868,17203,17412,272140,-0.01180476730987512
2018-07-03,17287,17702,16996,17453,250641,0.002354697909487724
2018-07-04,17661,17661,16954,17412,205960,-0.002349166332435648
2018-07-05,17328,17370,16663,17079,196825,-0.01912474155754651
2018-07-06,16954,17204,16663,17038,187371,-0.002400608934949311
2018-07-09,17037,17619,17037,17204,106075,0.00974292757365891
2018-07-10,17328,18159,17328,18160,302664,0.0555684724482679
2018-07-11,18118,18907,17370,17744,491236,-0.022907488986784186
2018-07-12,17785,17952,17245,17453,167637,-0.016399909828674453
2018-07-13,17661,17827,17370,17495,212515,0.0024064630722511193
2018-07-16,17578,18159,17411,17703,183926,0.011889111174621325
2018-07-17,17785,18242,17578,18118,138621,0.02344235440320852
2018-07-18,18242,19157,18076,18534,676923,0.022960591676785436
2018-07-19,18990,19032,18492,18783,296201,0.013434768533505892
2018-07-20,18783,19198,18326,18658,402807,-0.006654953947718645
2018-07-23,18700,19281,18658,18866,403078,0.011148033015328629
2018-07-24,18824,19323,18783,19032,216417,0.0087988974875437
2018-07-25,18990,19115,18159,18783,355728,-0.013083228247162682
2018-07-26,18990,18990,18409,18908,112404,0.006654953947718756
2018-07-27,18783,19157,18700,19074,149226,0.008779352654960881
2018-07-30,19074,19074,18409,18700,151225,-0.019607843137254943
2018-07-31,18700,18949,18450,18949,181011,0.013315508021390476
2018-08-01,19074,19198,18741,19116,213521,0.0088131299804739
2018-08-02,18824,19115,18533,18783,276078,-0.017419962335216588
2018-08-03,18700,18949,18450,18617,121533,-0.00883777884257042
2018-08-06,18450,18741,17952,18201,176419,-0.0223451683944782
2018-08-07,18076,18409,17868,18118,125558,-0.004560189000604398
2018-08-08,18159,18700,18159,18492,140373,0.02064245501711004
2018-08-09,18367,18783,18367,18534,130437,0.002271252433484694
2018-08-10,18533,18783,18159,18326,132119,-0.011222617891442743
2018-08-13,18367,18367,17868,18077,105417,-0.01358725308305142
2018-08-14,18242,18575,18076,18243,171849,0.009182939647065291
2018-08-16,17661,17785,16913,17786,335807,-0.02505070437976209
2018-08-17,17952,18242,17661,18077,114078,0.016361182952884246
2018-08-20,18242,18616,18118,18534,144509,0.02528074348619791
2018-08-21,18450,20071,18450,19947,724245,0.07623826481061835
2018-08-22,20154,20196,19655,19822,373784,-0.006266606507244199
2018-08-23,19905,20486,19531,20030,418448,0.010493391181515488
2018-08-24,19905,20279,19697,20113,233544,0.00414378432351481
2018-08-27,20279,20860,19988,20570,808818,0.022721622831004762
2018-08-28,20653,20860,20029,20196,366095,-0.018181818181818188
2018-08-29,20279,20445,20029,20196,287414,0.0
2018-08-30,20112,20320,19531,19739,317429,-0.022628243216478494
2018-08-31,19614,20154,19364,20154,276732,0.021024368002431792
2018-09-03,20154,20195,19281,19573,335082,-0.02882802421355557
2018-09-04,19406,19448,18866,19157,371006,-0.02125376794563938
2018-09-05,19157,19198,18492,18575,391755,-0.030380539750482827
2018-09-06,18326,18700,18118,18534,521595,-0.0022072678331089834
2018-09-07,18326,18658,17868,18118,403531,-0.022445235782885486
2018-09-10,18035,18159,17661,17994,291990,-0.006844022519041815
2018-09-11,17868,18409,17868,18035,416193,0.0022785372902078826
2018-09-12,18076,18118,17661,17952,268343,-0.004602162461879722
2018-09-13,17952,18242,17287,18160,451171,0.01158645276292325
2018-09-14,18076,18201,17868,17869,212743,-0.016024229074889873
2018-09-17,17785,17827,17370,17620,197187,-0.013934747327774333
2018-09-18,17536,17661,17203,17620,245885,0.0
2018-09-19,17578,17993,17204,17453,204509,-0.009477866061293971
2018-09-20,17453,17661,17203,17620,269086,0.00956855554918934
2018-09-21,17536,17785,17287,17453,1010662,-0.009477866061293971
2018-09-27,17619,17702,17120,17453,225061,0.0
2018-09-28,17619,17661,16996,17246,256683,-0.011860425141809405
2018-10-01,17079,17162,16372,16498,331175,-0.043372376203177576
2018-10-02,16372,17162,16331,16622,280656,0.007516062553036829
2018-10-04,16788,16788,16289,16373,82986,-0.014980146793406313
2018-10-05,16206,16497,15749,16248,198653,-0.007634520246747711
2018-10-08,16123,16954,16123,16539,160789,0.017909896602658737
2018-10-10,16705,16996,16414,16872,257642,0.020134228187919545
2018-10-11,16414,17245,16372,16872,389472,0.0
2018-10-12,17120,17328,16788,16872,227635,0.0
2018-10-15,16871,16913,15334,15791,459225,-0.0640706495969654
2018-10-16,15749,15915,15126,15833,502359,0.002659742891520489
2018-10-17,15915,16040,15583,15833,346015,0.0
2018-10-18,15666,16206,15624,15999,287979,0.010484431251184256
2018-10-19,15791,16165,15749,16165,166257,0.010375648478029964
2018-10-22,15998,16206,15458,15874,138918,-0.018001855861428995
2018-10-23,15874,16082,15417,15625,131782,-0.015686027466297103
2018-10-24,15708,15957,15500,15666,239114,0.0026239999999999597
2018-10-25,15167,15707,15084,15542,210291,-0.007915230435337706
2018-10-26,15583,15666,15209,15417,206210,-0.00804272294427999
2018-10-29,14960,15791,14960,15459,283487,0.00272426542128823
2018-10-30,15583,15583,15001,15209,257763,-0.016171809302024664
2018-10-31,15043,15126,14295,14586,264787,-0.04096258794135055
2018-11-01,14378,14502,13422,13796,511960,-0.05416152474975999
2018-11-02,13921,14212,13671,14170,457619,0.027109307045520392
2018-11-05,14045,14212,13713,14170,208470,0.0
2018-11-06,15375,15458,14212,14544,430017,0.026393789696542047
2018-11-07,14586,14627,14295,14461,254777,-0.005706820682068181
2018-11-08,14585,14669,14295,14420,184924,-0.002835211949381078
2018-11-09,14295,14544,14045,14212,100833,-0.014424410540915367
2018-11-12,14295,14336,13962,14170,86516,-0.0029552490852799984
2018-11-13,14128,14128,13339,14046,210892,-0.008750882145377559
2018-11-14,13962,14045,13588,14004,145283,-0.0029901751388295983
2018-11-15,13879,14212,13796,14212,109232,0.014852899171665213
2018-11-16,14378,14876,14212,14711,222316,0.0351111736560652
2018-11-19,14710,14918,14544,14711,147754,0.0
2018-11-20,14544,14627,14212,14212,119898,-0.03392019577187144
2018-11-21,14004,14544,13921,14544,148267,0.023360540388404072
2018-11-22,14419,14835,14378,14503,119009,-0.0028190319031903277
2018-11-23,14461,14585,13879,14087,152417,-0.028683720609529062
2018-11-26,14004,14419,13921,14378,80304,0.02065734365017402
2018-11-27,14378,14876,14295,14628,157210,0.01738767561552379
2018-11-28,14793,15791,14669,15791,399424,0.07950505879135905
2018-11-29,15791,16248,15583,15583,198386,-0.013172060034196686
2018-11-30,15583,15957,15250,15791,135296,0.013347879099018245
2018-12-03,15957,15957,15666,15874,99491,0.00525615857133821
2018-12-04,15749,15874,15167,15376,164162,-0.03137205493259421
2018-12-05,14960,15250,14835,14877,153104,-0.03245317377731527
2018-12-06,14752,14835,14045,14129,173274,-0.05027895409020633
2018-12-07,14212,14419,14004,14129,128535,0.0
2018-12-10,13796,14128,13630,13880,154445,-0.017623327907141384
2018-12-11,13921,14212,13796,13880,581189,0.0
2018-12-12,13879,14336,13838,14212,162312,0.02391930835734879
2018-12-13,14128,14461,14004,14129,221861,-0.005840135097101018
2018-12-14,14087,14253,13962,13963,440886,-0.01174888527142759
2018-12-17,14212,14212,13796,13796,138909,-0.011960180476974891
2018-12-18,13796,13838,13464,13796,180518,0.0
2018-12-19,13838,13962,13547,13755,173689,-0.00297187590605974
2018-12-20,13588,13962,13505,13796,169519,0.0029807342784442525
2018-12-21,13796,13796,13380,13381,249842,-0.030081182951580132
2018-12-24,13422,13505,12175,13381,676544,0.0
2018-12-26,13090,13380,12716,13132,437977,-0.018608474702937028
2018-12-27,13256,13962,13256,13880,432905,0.05696009747182451
2018-12-28,14004,14960,14004,14835,633401,0.06880403458213258
2019-01-02,15001,15375,14669,14794,271317,-0.0027637344118638385
2019-01-03,14835,15126,14669,14711,173212,-0.005610382587535434
2019-01-04,14627,14710,14087,14170,166369,-0.03677520222962405
2019-01-07,14378,14586,13962,14129,154137,-0.0028934368383909392
2019-01-08,14087,14295,13921,13921,95381,-0.014721494797933277
2019-01-09,14004,14627,14004,14544,111249,0.0447525321456792
2019-01-10,14419,14669,14128,14295,131085,-0.017120462046204654
2019-01-11,14378,14586,14212,14337,85828,0.002938090241343172
2019-01-14,14295,14461,14212,14212,71846,-0.008718699867475754
