Date,Open,High,Low,Close,Volume,Change
2017-03-27,2790,2790,2750,2770,68940,-0.003597122302158251
2017-03-28,2760,2770,2740,2760,94315,-0.0036101083032491488
2017-03-29,2760,2770,2740,2750,54115,-0.0036231884057971175
2017-03-30,2760,2770,2700,2750,167020,0.0
2017-03-31,2760,2760,2710,2740,122315,-0.0036363636363636598
2017-04-03,2730,2740,2720,2740,59235,0.0
2017-04-04,2760,2790,2730,2760,172360,0.007299270072992803
2017-04-05,2760,2780,2740,2760,78040,0.0
2017-04-06,2770,2770,2730,2750,81980,-0.0036231884057971175
2017-04-07,2740,2760,2730,2750,29700,0.0
2017-04-10,2750,2750,2710,2720,110390,-0.010909090909090868
2017-04-11,2710,2720,2690,2710,98845,-0.003676470588235281
2017-04-12,2700,2760,2700,2750,67350,0.014760147601476037
2017-04-13,2760,2760,2720,2760,30890,0.0036363636363636598
2017-04-14,2750,2760,2720,2750,41115,-0.0036231884057971175
2017-04-17,2750,2760,2730,2760,38245,0.0036363636363636598
2017-04-18,2750,2770,2730,2760,52400,0.0
2017-04-19,2770,2770,2730,2760,65100,0.0
2017-04-20,2760,2770,2700,2730,111425,-0.010869565217391353
2017-04-21,2740,2750,2710,2750,67465,0.0073260073260073
2017-04-24,2760,2760,2710,2730,48130,-0.0072727272727273196
2017-04-25,2710,2730,2700,2720,95485,-0.00366300366300365
2017-04-26,2730,2750,2720,2750,61820,0.011029411764705843
2017-04-27,2730,2750,2720,2750,25905,0.0
2017-04-28,2730,2740,2720,2740,33000,-0.0036363636363636598
2017-05-02,2740,2740,2680,2710,204580,-0.010948905109489093
2017-05-04,2710,2720,2690,2710,25990,0.0
2017-05-08,2700,2720,2680,2710,171465,0.0
2017-05-10,2710,2720,2660,2680,337840,-0.011070110701106972
2017-05-11,2680,2700,2670,2690,68740,0.003731343283582156
2017-05-12,2690,2700,2660,2680,104520,-0.0037174721189591198
2017-05-15,2680,2690,2660,2690,66545,0.003731343283582156
2017-05-16,2700,2700,2640,2670,126925,-0.0074349442379182396
2017-05-17,2640,2660,2620,2660,148390,-0.0037453183520599342
2017-05-18,2630,2650,2590,2610,231095,-0.018796992481203034
2017-05-19,2610,2660,2610,2660,103555,0.019157088122605304
2017-05-22,2640,2680,2640,2670,72970,0.003759398496240518
2017-05-23,2670,2740,2670,2720,241880,0.01872659176029967
2017-05-24,2700,2740,2700,2730,46225,0.003676470588235281
2017-05-25,2710,2860,2710,2760,909350,0.01098901098901095
2017-05-26,2780,2800,2730,2770,199970,0.0036231884057971175
2017-05-29,2760,2790,2740,2750,190610,-0.0072202166064981865
2017-05-30,2780,2780,2740,2770,95970,0.0072727272727273196
2017-05-31,2780,2840,2740,2840,312345,0.025270758122743597
2017-06-01,2850,2850,2810,2850,113825,0.0035211267605634866
2017-06-02,2860,2870,2820,2870,170150,0.007017543859649145
2017-06-05,2850,2880,2800,2840,192225,-0.010452961672473893
2017-06-07,2830,2830,2790,2810,108175,-0.010563380281690127
2017-06-08,2810,2820,2780,2820,122200,0.003558718861210064
2017-06-09,2820,2830,2790,2820,87085,0.0
2017-06-12,2820,2840,2800,2830,173910,0.0035460992907800915
2017-06-13,2830,2880,2820,2860,241845,0.010600706713780994
2017-06-14,2860,2880,2840,2880,131390,0.006993006993007089
2017-06-15,2880,2890,2810,2850,160495,-0.01041666666666663
2017-06-16,2840,2850,2830,2840,46425,-0.0035087719298245723
2017-06-19,2840,2860,2820,2850,128230,0.0035211267605634866
2017-06-20,2870,2870,2840,2860,118570,0.0035087719298245723
2017-06-21,2860,2890,2820,2840,239400,-0.006993006993006978
2017-06-22,2830,2860,2800,2820,192130,-0.007042253521126751
2017-06-23,2800,2840,2800,2830,89490,0.0035460992907800915
2017-06-26,2820,2840,2810,2820,87215,-0.0035335689045936647
2017-06-27,2840,2840,2800,2840,228155,0.007092198581560183
2017-06-28,2860,2870,2830,2850,389725,0.0035211267605634866
2017-06-29,2850,2870,2830,2850,189375,0.0
2017-06-30,2830,2860,2830,2850,85815,0.0
2017-07-03,2860,2870,2840,2850,136100,0.0
2017-07-04,2840,2860,2820,2840,154995,-0.0035087719298245723
2017-07-05,2820,2850,2810,2850,151950,0.0035211267605634866
2017-07-06,2850,3010,2840,3000,679005,0.05263157894736836
2017-07-07,3000,3000,2940,2960,317520,-0.013333333333333308
2017-07-10,2960,2980,2940,2980,180365,0.006756756756756799
2017-07-11,2980,3040,2950,3010,368220,0.010067114093959662
2017-07-12,3010,3140,3010,3080,1177550,0.023255813953488413
2017-07-13,3090,3110,3020,3090,564315,0.0032467532467532756
2017-07-14,3120,3190,3090,3190,746370,0.032362459546925626
2017-07-17,3220,3410,3210,3330,1798275,0.043887147335423204
2017-07-18,3290,3370,3250,3350,763745,0.006006006006006093
2017-07-19,3330,3360,3180,3240,945610,-0.032835820895522394
2017-07-20,3230,3240,3150,3190,753010,-0.015432098765432056
2017-07-21,3190,3210,3150,3190,376560,0.0
2017-07-24,3180,3270,3170,3220,576420,0.00940438871473348
2017-07-25,3200,3220,3080,3120,751730,-0.03105590062111796
2017-07-26,3120,3160,3100,3100,211940,-0.0064102564102563875
2017-07-27,3110,3170,3110,3160,248075,0.019354838709677358
2017-07-28,3180,3180,3040,3100,293600,-0.01898734177215189
2017-07-31,3080,3120,3040,3120,138450,0.006451612903225712
2017-08-01,3120,3240,3120,3220,572490,0.03205128205128216
2017-08-02,3240,3290,3180,3260,492115,0.012422360248447228
2017-08-03,3280,3280,3160,3200,455215,-0.018404907975460127
2017-08-04,3190,3240,3160,3230,223120,0.009374999999999911
2017-08-07,3250,3250,3180,3200,213275,-0.009287925696594423
2017-08-08,3200,3210,3150,3190,216660,-0.0031250000000000444
2017-08-09,3180,3190,3060,3100,600960,-0.028213166144200663
2017-08-10,3080,3150,2990,3100,641825,0.0
2017-08-11,3060,3120,3020,3100,164725,0.0
2017-08-14,3090,3150,3090,3150,196320,0.016129032258064502
2017-08-16,3170,3170,3040,3130,405625,-0.006349206349206327
2017-08-17,3130,3140,3060,3130,146965,0.0
2017-08-18,3080,3130,3070,3120,227660,-0.0031948881789137795
2017-08-21,3120,3200,3100,3190,300330,0.022435897435897356
2017-08-22,3200,3220,3160,3200,241270,0.0031347962382444194
2017-08-23,3200,3210,3130,3160,204980,-0.012499999999999956
2017-08-24,3160,3270,3130,3250,693555,0.028481012658227778
2017-08-25,3250,3410,3210,3390,948545,0.04307692307692301
2017-08-28,3400,3470,3330,3430,841305,0.01179941002949847
2017-08-29,3420,3830,3360,3800,2230845,0.10787172011661816
2017-08-30,3800,3920,3660,3770,2670100,-0.007894736842105288
2017-08-31,3760,4160,3740,4090,4310105,0.08488063660477452
2017-09-01,4100,4150,3950,4080,2140995,-0.0024449877750610804
2017-09-04,3920,4020,3820,3870,1613925,-0.05147058823529416
2017-09-05,3870,3900,3740,3800,1423040,-0.018087855297157618
2017-09-06,3800,3890,3680,3720,1170015,-0.021052631578947323
2017-09-07,3769,3840,3670,3810,941155,0.024193548387096753
2017-09-08,3840,3870,3689,3770,688220,-0.01049868766404205
2017-09-11,3810,4130,3810,4070,2347080,0.07957559681697624
2017-09-12,4130,4420,4060,4270,3126390,0.0491400491400491
2017-09-13,4240,4530,4230,4370,2312195,0.023419203747072626
2017-09-14,4310,4410,4110,4230,1551825,-0.03203661327231122
2017-09-15,4200,4410,4180,4330,878605,0.023640661938534313
2017-09-18,4370,4450,4220,4250,730920,-0.018475750577367167
2017-09-19,4210,4270,4060,4140,952090,-0.025882352941176467
2017-09-20,4160,4230,3990,4020,851540,-0.02898550724637683
2017-09-21,4080,4130,3880,4070,1053795,0.01243781094527363
2017-09-22,4060,4060,3880,3950,944140,-0.029484029484029506
2017-09-25,3940,4020,3800,3920,1102845,-0.0075949367088608
2017-09-26,3860,3900,3709,3750,1052990,-0.04336734693877553
2017-09-27,3780,3910,3730,3820,1075375,0.01866666666666661
2017-09-28,3880,3880,3610,3690,1145355,-0.03403141361256545
2017-09-29,3630,3740,3500,3640,1191790,-0.013550135501354976
2017-10-10,3660,3780,3600,3640,1116340,0.0
2017-10-11,3670,3710,3590,3660,536820,0.005494505494505475
2017-10-12,3670,3690,3500,3560,1208730,-0.02732240437158473
2017-10-13,3520,3540,3270,3340,1783460,-0.061797752808988804
2017-10-16,3330,3330,3150,3310,1250100,-0.008982035928143728
2017-10-17,3290,3330,3210,3220,515080,-0.027190332326283984
2017-10-18,3240,3260,3180,3240,456035,0.006211180124223503
2017-10-19,3220,3290,3190,3290,678910,0.015432098765432167
2017-10-20,3280,3280,3180,3210,587215,-0.024316109422492405
2017-10-23,3240,3290,3200,3290,455050,0.024922118380062308
2017-10-24,3300,3330,3260,3320,534215,0.00911854103343468
2017-10-25,3310,3330,3260,3320,546390,0.0
2017-10-26,3310,3310,3120,3150,1287015,-0.051204819277108404
2017-10-27,3160,3270,3100,3260,692710,0.03492063492063502
2017-10-30,3230,3280,3200,3260,391410,0.0
2017-10-31,3270,3270,3200,3260,482770,0.0
2017-11-01,3240,3450,3240,3360,1316460,0.030674846625766916
2017-11-02,3350,3460,3270,3440,1192755,0.023809523809523725
2017-11-03,3410,3410,3260,3300,1292535,-0.04069767441860461
2017-11-06,3300,3360,3230,3360,570915,0.018181818181818077
2017-11-07,3370,3440,3350,3380,1071020,0.005952380952380931
2017-11-08,3420,3510,3340,3500,1100535,0.035502958579881616
2017-11-09,3500,3600,3440,3530,1307045,0.008571428571428674
2017-11-10,3550,3770,3530,3710,1916585,0.05099150141643061
2017-11-13,3730,3730,3540,3580,1381855,-0.035040431266846306
2017-11-14,3610,3680,3440,3490,1471340,-0.025139664804469275
2017-11-15,3460,3530,3390,3490,1075595,0.0
2017-11-16,3490,3680,3420,3630,980175,0.04011461318051568
2017-11-17,3640,3710,3590,3620,525645,-0.0027548209366391463
2017-11-20,3640,3640,3500,3560,568255,-0.016574585635359074
2017-11-21,3520,3650,3490,3640,945345,0.022471910112359605
2017-11-22,3690,3890,3629,3870,1461730,0.06318681318681318
2017-11-23,3910,3980,3830,3880,913085,0.0025839793281654533
2017-11-24,3900,3950,3790,3860,613500,-0.005154639175257714
2017-11-27,3850,3880,3710,3780,514475,-0.020725388601036232
2017-11-28,3800,3800,3660,3720,534785,-0.015873015873015928
2017-11-29,3720,3900,3720,3870,1234420,0.040322580645161255
2017-11-30,3890,3910,3680,3760,730290,-0.028423772609819098
2017-12-01,3770,4090,3660,3990,1981135,0.061170212765957466
2017-12-04,3990,4150,3930,4060,1351675,0.01754385964912286
2017-12-05,4090,4090,3940,3980,602685,-0.019704433497536922
2017-12-06,3960,3970,3740,3780,1192190,-0.05025125628140703
2017-12-07,3760,3780,3580,3740,1037000,-0.010582010582010581
2017-12-08,3740,3750,3620,3660,542810,-0.021390374331550777
2017-12-11,3690,4050,3650,4020,1622780,0.09836065573770503
2017-12-12,4260,4480,4090,4310,5193810,0.07213930348258701
2017-12-13,4280,4680,4270,4430,4509805,0.0278422273781902
2017-12-14,4360,4570,4290,4470,1821890,0.009029345372460584
2017-12-15,4460,4500,4320,4390,1067160,-0.017897091722595126
2017-12-18,4340,4420,4160,4200,1489155,-0.0432801822323462
2017-12-19,4190,4250,4050,4160,1649725,-0.00952380952380949
2017-12-20,4140,4330,4090,4230,1324755,0.016826923076923128
2017-12-21,4200,4310,4160,4200,1004185,-0.007092198581560294
2017-12-22,4190,4700,4180,4630,3136145,0.10238095238095246
2017-12-26,4650,4700,4530,4610,1405950,-0.004319654427645814
2017-12-27,4590,5150,4540,4900,2717740,0.06290672451193058
2017-12-28,4900,5100,4810,4900,1564955,0.0
2018-01-02,5019,5499,5010,5390,3133740,0.10000000000000009
2018-01-03,5560,5830,5380,5540,4417790,0.027829313543599188
2018-01-04,5400,5579,5160,5310,2870605,-0.041516245487364656
2018-01-05,5320,5530,5250,5440,2329970,0.024482109227871973
2018-01-08,5440,5650,5170,5280,2290795,-0.02941176470588236
2018-01-09,5270,5340,5000,5240,1948425,-0.007575757575757569
2018-01-10,5280,5330,4960,4960,1767740,-0.05343511450381677
2018-01-11,4970,5180,4900,5150,1339470,0.03830645161290325
2018-01-12,5210,5260,5040,5200,1254160,0.009708737864077666
2018-01-15,5240,5260,4950,5000,1418115,-0.038461538461538436
2018-01-16,5040,5940,4960,5800,5182520,0.15999999999999992
2018-01-17,5800,5900,5520,5640,2114400,-0.02758620689655178
2018-01-18,5640,5840,5550,5680,1610505,0.007092198581560183
2018-01-19,5690,5740,5330,5450,2263370,-0.040492957746478875
2018-01-22,5460,5640,5340,5580,1316785,0.023853211009174258
2018-01-23,5600,5710,5430,5640,1002805,0.010752688172043001
2018-01-24,5699,5699,5420,5490,1561175,-0.02659574468085102
2018-01-25,5500,5560,5249,5300,2182255,-0.03460837887067392
2018-01-26,5300,5410,5069,5340,1893445,0.007547169811320753
2018-01-29,5440,5530,5280,5440,1231445,0.01872659176029967
2018-01-30,5420,5470,5240,5450,1316230,0.0018382352941177516
2018-01-31,5350,5490,5330,5390,955455,-0.011009174311926606
2018-02-01,5440,5590,5270,5560,1008610,0.03153988868274582
2018-02-02,5630,5630,5310,5310,1038765,-0.04496402877697847
2018-02-05,5080,5200,4590,4600,2628075,-0.13370998116760824
2018-02-06,4320,4700,4160,4610,3712170,0.0021739130434783593
2018-02-07,4740,4740,4420,4420,1806580,-0.041214750542299394
2018-02-08,4430,4770,4430,4760,1254960,0.07692307692307687
2018-02-09,4540,4880,4520,4780,1437305,0.004201680672268893
2018-02-12,4870,4900,4720,4800,716935,0.004184100418409997
2018-02-13,4850,4910,4600,4610,540320,-0.039583333333333304
2018-02-14,4610,4720,4560,4660,493430,0.010845986984815648
2018-02-19,4710,4970,4710,4910,534790,0.05364806866952798
2018-02-20,4910,4960,4790,4810,301450,-0.020366598778004064
2018-02-21,4760,4860,4760,4790,308175,-0.004158004158004158
2018-02-22,4800,4870,4640,4650,419010,-0.029227557411273475
2018-02-23,4700,4760,4650,4700,314570,0.010752688172043001
2018-02-26,4780,4780,4600,4660,258525,-0.008510638297872353
2018-02-27,4700,4850,4660,4810,580195,0.032188841201716833
2018-02-28,4700,4780,4490,4510,907045,-0.062370062370062374
2018-03-02,4430,4720,4400,4610,724540,0.022172949002217335
2018-03-05,4600,4650,4480,4490,509415,-0.026030368763557465
2018-03-06,4610,4790,4570,4790,739420,0.06681514476614692
2018-03-07,4790,5110,4690,4850,1331425,0.012526096033402823
2018-03-08,4990,5090,4940,5080,800200,0.04742268041237119
2018-03-09,5120,5200,5010,5150,791005,0.013779527559055094
2018-03-12,5130,5270,5110,5210,782205,0.011650485436893288
2018-03-13,5209,5249,5130,5220,321425,0.0019193857965451588
2018-03-14,5210,5440,5170,5290,946190,0.013409961685823646
2018-03-15,5270,5310,5100,5230,829170,-0.011342155009451793
2018-03-16,5240,5240,5000,5000,886000,-0.04397705544933084
2018-03-19,5000,5130,4950,5000,532270,0.0
2018-03-20,4950,5120,4950,5090,678680,0.018000000000000016
2018-03-21,5090,5270,5060,5220,921880,0.025540275049115824
2018-03-22,5360,5490,5200,5260,1339575,0.00766283524904221
2018-03-23,5100,5160,4960,5030,1227160,-0.04372623574144485
2018-03-26,4970,5080,4550,4840,3404325,-0.03777335984095431
2018-03-27,4880,5050,4830,5020,1080850,0.037190082644628086
2018-03-28,4850,5050,4850,4980,813885,-0.007968127490039834
2018-03-29,5050,5170,4980,5160,822340,0.03614457831325302
2018-03-30,5220,5290,5130,5240,510120,0.015503875968992276
2018-04-02,5260,5260,5030,5040,513910,-0.03816793893129766
2018-04-03,5000,5080,4850,5040,585460,0.0
2018-04-04,5110,5110,4730,4800,914930,-0.04761904761904767
2018-04-05,4900,5010,4830,4970,502025,0.03541666666666665
2018-04-06,4960,5010,4870,4950,344990,-0.004024144869215318
2018-04-09,4920,5070,4880,5050,346525,0.02020202020202011
2018-04-10,5050,5050,4920,4990,392705,-0.011881188118811892
2018-04-11,5020,5219,5010,5170,606090,0.03607214428857719
2018-04-12,5150,5400,5110,5380,1039150,0.04061895551257244
2018-04-13,5400,5480,5250,5390,968100,0.0018587360594795044
2018-04-16,5420,5440,5289,5380,437470,-0.0018552875695733162
2018-04-17,5410,5730,5380,5520,1974230,0.026022304832713727
2018-04-18,5590,5600,5190,5300,1419210,-0.03985507246376807
2018-04-19,5330,5640,5330,5570,1699910,0.050943396226415194
2018-04-20,5620,5770,5550,5550,1091685,-0.0035906642728904536
2018-04-23,5640,5780,5480,5740,1227500,0.03423423423423433
2018-04-24,5780,5809,5580,5620,610915,-0.020905923344947785
2018-04-25,5510,5730,5500,5570,633080,-0.008896797153024938
2018-04-26,5610,5770,5499,5590,562585,0.0035906642728904536
2018-04-27,5620,5630,5430,5540,470420,-0.008944543828264706
2018-04-30,5540,5700,5440,5700,700565,0.028880866425992746
2018-05-02,5640,5980,5580,5720,1404175,0.0035087719298245723
2018-05-03,5770,5779,5410,5490,1035565,-0.04020979020979021
2018-05-04,5540,5720,5530,5600,800825,0.020036429872495543
2018-05-08,5660,5660,5240,5300,1104840,-0.0535714285714286
2018-05-09,5270,5430,5160,5430,671580,0.02452830188679256
2018-05-10,5450,5570,5270,5330,499925,-0.018416206261510082
2018-05-11,5400,5459,5299,5410,259400,0.015009380863039379
2018-05-14,5410,5560,5380,5560,480290,0.02772643253234741
2018-05-15,5600,5640,5420,5460,313685,-0.017985611510791366
2018-05-16,5460,5469,5170,5260,826800,-0.03663003663003661
2018-05-17,5270,5560,5160,5480,556105,0.041825095057034245
2018-05-18,5560,5570,5360,5500,270730,0.0036496350364962904
2018-05-21,5440,5550,5340,5380,308465,-0.021818181818181848
2018-05-23,5380,5500,5340,5400,221060,0.0037174721189590088
2018-05-24,5460,5460,5130,5200,515400,-0.03703703703703709
2018-05-25,4980,5270,4960,5200,545180,0.0
2018-05-28,5340,5690,5300,5660,1189900,0.08846153846153837
2018-05-29,5630,5700,5390,5470,667820,-0.03356890459363959
2018-05-30,5400,5680,5360,5600,442925,0.02376599634369292
2018-05-31,5600,5800,5520,5800,396910,0.03571428571428581
2018-06-01,5789,5820,5580,5740,604485,-0.010344827586206917
2018-06-04,5800,6140,5740,5920,934405,0.03135888501742157
2018-06-05,5950,6130,5880,5950,438745,0.0050675675675675436
2018-06-07,5930,6440,5930,6220,882935,0.04537815126050426
2018-06-08,6200,6290,6070,6160,411160,-0.009646302250803873
2018-06-11,6100,6340,6090,6160,445150,0.0
2018-06-12,6140,6640,6140,6490,1093180,0.0535714285714286
2018-06-14,6490,6510,6139,6150,602880,-0.05238828967642528
2018-06-15,6160,6350,5980,6240,788745,0.014634146341463428
2018-06-18,6200,6200,5819,5910,436460,-0.05288461538461542
2018-06-19,5920,6050,5720,5770,385715,-0.02368866328257191
2018-06-20,5770,5950,5670,5870,335735,0.017331022530329365
2018-06-21,5850,6030,5750,5760,445615,-0.01873935264054516
2018-06-22,5720,5819,5510,5670,376820,-0.015625
2018-06-25,5720,5840,5600,5820,260730,0.02645502645502651
2018-06-26,5779,5779,5520,5650,354380,-0.029209621993127155
2018-06-27,5660,5850,5610,5610,238825,-0.0070796460176991705
2018-06-28,5500,5580,5250,5400,670990,-0.03743315508021394
2018-06-29,5440,5660,5210,5660,495310,0.04814814814814805
2018-07-02,5660,5660,5329,5380,300865,-0.04946996466431097
2018-07-03,5500,5539,5130,5370,426915,-0.0018587360594795044
2018-07-04,5299,5459,5280,5290,173680,-0.014897579143389184
2018-07-05,5299,5400,5160,5170,164790,-0.022684310018903586
2018-07-06,5250,5340,5020,5340,398905,0.03288201160541582
2018-07-09,5340,5429,5200,5340,198010,0.0
2018-07-10,5430,5510,5390,5460,216495,0.022471910112359605
2018-07-11,5400,5459,5280,5370,201775,-0.016483516483516536
2018-07-12,5400,5630,5350,5630,353535,0.04841713221601496
2018-07-13,5610,5740,5520,5730,412900,0.017761989342806483
2018-07-16,5800,6040,5730,5750,579960,0.003490401396160525
2018-07-17,5750,5750,5600,5600,328185,-0.02608695652173909
2018-07-18,5700,5729,5500,5540,373835,-0.010714285714285676
2018-07-19,5560,5609,5430,5540,209820,0.0
2018-07-20,5540,5579,5370,5430,284585,-0.019855595667869985
2018-07-23,5409,5409,4960,5060,510815,-0.06813996316758753
2018-07-24,5020,5260,4980,5200,417905,0.027667984189723382
2018-07-25,5210,5250,5060,5100,343935,-0.019230769230769273
2018-07-26,5100,5190,5010,5130,403840,0.00588235294117645
2018-07-27,5129,5380,5120,5380,328920,0.04873294346978563
2018-07-30,5380,5650,5350,5600,573610,0.040892193308550207
2018-07-31,5550,5790,5430,5790,623995,0.03392857142857153
2018-08-01,5720,5819,5680,5790,274020,0.0
2018-08-02,5750,5960,5740,5800,621635,0.0017271157167531026
2018-08-03,5910,5910,5590,5780,327160,-0.0034482758620689724
2018-08-06,5789,5789,5540,5580,370715,-0.03460207612456745
2018-08-07,5619,5790,5390,5730,420760,0.026881720430107503
2018-08-08,5730,5779,5539,5650,268240,-0.013961605584642212
2018-08-09,5690,5800,5560,5610,287915,-0.0070796460176991705
2018-08-10,5610,5720,5550,5670,257025,0.010695187165775444
2018-08-13,5630,5670,5260,5330,465655,-0.059964726631393295
2018-08-14,5340,5440,5200,5400,341765,0.013133208255159401
2018-08-16,5400,5500,5320,5500,115670,0.0185185185185186
2018-08-17,5480,5530,5420,5500,182710,0.0
2018-08-20,5490,5510,5300,5320,234855,-0.032727272727272716
2018-08-21,5330,5500,5330,5480,307975,0.03007518796992481
2018-08-22,5480,5510,5320,5320,213565,-0.029197080291970767
2018-08-23,5320,5520,5280,5520,239545,0.03759398496240607
2018-08-24,5550,5550,5400,5400,142775,-0.021739130434782594
2018-08-27,5400,5469,5380,5420,113860,0.0037037037037037646
2018-08-28,5460,5460,5270,5280,247315,-0.02583025830258301
2018-08-29,5300,5370,5210,5240,222945,-0.007575757575757569
2018-08-30,5240,5320,5090,5320,459625,0.01526717557251911
2018-08-31,5210,5530,5170,5440,461460,0.022556390977443552
2018-09-03,5460,5470,5240,5320,312155,-0.022058823529411797
2018-09-04,5350,5430,5290,5390,226735,0.013157894736842035
2018-09-05,5360,5410,5300,5360,138375,-0.005565862708719838
2018-09-06,5370,5370,5260,5280,124600,-0.014925373134328401
2018-09-07,5300,5549,5220,5500,447320,0.04166666666666674
2018-09-10,5480,5680,5440,5630,430860,0.023636363636363678
2018-09-11,5659,5830,5579,5590,505265,-0.007104795737122527
2018-09-12,5570,5650,5520,5580,246360,-0.0017889087656529634
2018-09-13,5540,5630,5449,5460,121620,-0.021505376344086002
2018-09-14,5500,5530,5410,5500,125870,0.0073260073260073
2018-09-17,5539,5580,5410,5450,107435,-0.009090909090909038
2018-09-18,5490,5509,5290,5340,363300,-0.020183486238532056
2018-09-19,5410,5440,5220,5270,291575,-0.01310861423220977
2018-09-20,5310,5310,4900,5000,1103485,-0.05123339658444026
2018-09-21,5030,5110,4900,4960,739950,-0.008000000000000007
2018-09-27,4960,5090,4900,4910,375330,-0.01008064516129037
2018-09-28,4920,5010,4890,4890,346635,-0.004073319755600768
2018-10-01,4900,4970,4690,4920,581770,0.006134969325153339
2018-10-02,4920,5020,4870,4950,409070,0.0060975609756097615
2018-10-04,4990,5020,4690,4790,535605,-0.03232323232323231
2018-10-05,4710,4750,4420,4500,813250,-0.06054279749478075
2018-10-08,4480,4570,4360,4360,278385,-0.03111111111111109
2018-10-10,4320,4410,4120,4200,748585,-0.03669724770642202
2018-10-11,4000,4130,3950,4000,560085,-0.04761904761904767
2018-10-12,4010,4190,3910,4180,461850,0.04499999999999993
2018-10-15,4180,4180,4000,4020,213735,-0.038277511961722466
2018-10-16,4020,4160,4020,4100,240400,0.01990049751243772
2018-10-17,4180,4220,4060,4110,212050,0.0024390243902439046
2018-10-18,4100,4110,3970,4020,309025,-0.021897810218978075
2018-10-19,3960,4010,3670,3980,621605,-0.00995024875621886
2018-10-22,3920,4070,3920,4060,166010,0.0201005025125629
2018-10-23,4220,4310,4030,4080,1619335,0.0049261083743843415
2018-10-24,4160,4160,3829,3830,763835,-0.06127450980392157
2018-10-25,3680,3840,3629,3750,412285,-0.02088772845953002
2018-10-26,3800,3890,3440,3630,963965,-0.03200000000000003
2018-10-29,3570,3660,3300,3330,974290,-0.0826446280991735
2018-10-30,3280,3520,3200,3470,946675,0.04204204204204198
2018-10-31,3470,3610,3420,3540,428730,0.020172910662824117
2018-11-01,3610,3720,3580,3590,668655,0.01412429378531077
2018-11-02,3660,3769,3660,3770,531860,0.05013927576601662
2018-11-05,3760,4010,3700,3960,622410,0.05039787798408479
2018-11-06,4000,4009,3860,3970,396290,0.002525252525252597
2018-11-07,3980,4110,3840,3880,564105,-0.02267002518891692
2018-11-08,3960,4060,3900,3980,472795,0.025773195876288568
2018-11-09,3980,4030,3900,3960,329310,-0.005025125628140725
2018-11-12,3910,3910,3809,3810,388330,-0.037878787878787845
2018-11-13,3680,3780,3580,3770,557540,-0.01049868766404205
2018-11-14,3780,3850,3640,3700,574150,-0.018567639257294433
2018-11-15,3700,3760,3640,3760,405975,0.016216216216216273
2018-11-16,3810,3869,3730,3870,630110,0.0292553191489362
2018-11-19,3869,3960,3860,3910,328840,0.010335917312661591
2018-11-20,3840,3849,3720,3730,564895,-0.04603580562659848
2018-11-21,3680,3680,3570,3670,524825,-0.01608579088471851
2018-11-22,3680,3700,3520,3550,394690,-0.032697547683923744
2018-11-23,3600,3600,3430,3450,299465,-0.028169014084507005
2018-11-26,3470,3570,3450,3540,331490,0.026086956521739202
2018-11-27,3590,3600,3530,3580,338980,0.011299435028248483
2018-11-28,3600,3640,3470,3500,721705,-0.022346368715083775
2018-11-29,3540,3829,3530,3750,1239385,0.0714285714285714
2018-11-30,3790,3900,3770,3800,657570,0.01333333333333342
2018-12-03,3880,3889,3790,3850,380710,0.013157894736842035
2018-12-04,3860,3890,3740,3780,347270,-0.018181818181818188
2018-12-05,3680,3770,3669,3710,243395,-0.01851851851851849
2018-12-06,3680,3730,3560,3560,349085,-0.040431266846361225
2018-12-07,3590,3670,3570,3650,331155,0.02528089887640439
2018-12-10,3560,3600,3460,3520,410255,-0.03561643835616435
2018-12-11,3520,3560,3310,3360,774690,-0.045454545454545414
2018-12-12,3350,3490,3340,3490,381480,0.038690476190476275
2018-12-13,3490,3540,3450,3510,379890,0.005730659025787954
2018-12-14,3510,3520,3330,3380,566795,-0.03703703703703709
2018-12-17,3360,3410,3280,3390,418070,0.002958579881656709
2018-12-18,3350,3410,3310,3340,354560,-0.014749262536873142
2018-12-19,3350,3480,3350,3460,449540,0.03592814371257491
2018-12-20,3450,3540,3380,3470,458820,0.0028901734104045396
2018-12-21,3450,3540,3450,3500,528890,0.008645533141210304
2018-12-24,3490,3580,3420,3510,338500,0.0028571428571428914
2018-12-26,3450,3490,3410,3460,435615,-0.014245014245014231
2018-12-27,3510,3610,3470,3520,626390,0.01734104046242768
2018-12-28,3520,3600,3440,3480,548785,-0.011363636363636354
2019-01-02,3510,3510,3280,3300,578665,-0.051724137931034475
2019-01-03,3330,3350,3200,3220,445330,-0.024242424242424288
2019-01-04,3190,3260,3120,3190,563005,-0.009316770186335366
2019-01-07,3250,3300,3230,3290,401895,0.03134796238244508
2019-01-08,3290,3300,3200,3200,318795,-0.027355623100303927
2019-01-09,3240,3490,3220,3410,751410,0.06562500000000004
2019-01-10,3410,3450,3360,3370,301800,-0.011730205278592365
2019-01-11,3370,3480,3370,3470,397285,0.029673590504450953
2019-01-14,3540,3620,3530,3590,740605,0.03458213256484144
2019-01-15,3610,3760,3610,3680,815665,0.025069637883008422
2019-01-16,3670,3729,3620,3650,305775,-0.008152173913043459
2019-01-17,3720,3730,3610,3640,312465,-0.002739726027397249
2019-01-18,3640,3709,3610,3670,556325,0.008241758241758212
2019-01-21,3690,3730,3620,3640,373585,-0.008174386920980936
