Date,Open,High,Low,Close,Volume,Change
2015-05-27,2142,2142,2106,2116,470394,-0.020370370370370372
2015-05-28,2134,2152,2116,2134,269125,0.008506616257088817
2015-05-29,2142,2152,2124,2134,226866,0.0
2015-06-01,2124,2124,2080,2098,412647,-0.016869728209934376
2015-06-02,2095,2113,2032,2042,535459,-0.02669208770257392
2015-06-03,2014,2067,1996,2042,477432,0.0
2015-06-04,2050,2095,2032,2060,274133,0.008814887365328206
2015-06-05,2040,2077,2032,2060,203201,0.0
2015-06-08,2050,2121,2040,2088,357229,0.013592233009708687
2015-06-09,2080,2116,2080,2098,206663,0.00478927203065127
2015-06-10,2095,2113,2086,2088,219402,-0.004766444232602529
2015-06-11,2106,2124,2080,2098,271193,0.00478927203065127
2015-06-12,2086,2103,2068,2088,330699,-0.004766444232602529
2015-06-15,2058,2077,2032,2060,286060,-0.013409961685823757
2015-06-16,2039,2067,2022,2024,314189,-0.01747572815533982
2015-06-17,2034,2060,2006,2052,224107,0.01383399209486158
2015-06-18,2067,2077,2032,2060,275368,0.003898635477582957
2015-06-19,2068,2085,2050,2070,187506,0.004854368932038833
2015-06-22,2058,2157,2058,2142,673478,0.034782608695652195
2015-06-23,2142,2160,2124,2152,217065,0.00466853408029877
2015-06-24,2157,2157,2114,2142,187594,-0.004646840148698872
2015-06-25,2132,2231,2122,2206,871419,0.029878618113912125
2015-06-26,2198,2260,2152,2216,812941,0.00453309156844961
2015-06-29,2157,2167,2068,2088,576258,-0.0577617328519856
2015-06-30,2058,2104,2050,2106,385571,0.008620689655172376
2015-07-01,2096,2131,2086,2124,206173,0.008547008547008517
2015-07-02,2124,2142,2116,2134,235079,0.00470809792843685
2015-07-03,2121,2139,2104,2106,291578,-0.013120899718837897
2015-07-06,2088,2116,2052,2080,317696,-0.012345679012345734
2015-07-07,2088,2098,2042,2052,305709,-0.013461538461538414
2015-07-08,2050,2085,2040,2060,301696,0.003898635477582957
2015-07-09,2024,2134,1998,2080,518111,0.009708737864077666
2015-07-10,2088,2098,2060,2080,242747,0.0
2015-07-13,2068,2104,2068,2106,292647,0.012499999999999956
2015-07-14,2124,2134,2080,2098,404075,-0.003798670465337106
2015-07-15,2114,2122,2104,2124,259666,0.012392755004766443
2015-07-16,2132,2231,2122,2188,865841,0.030131826741996326
2015-07-17,2195,2239,2168,2188,590756,0.0
2015-07-20,2186,2222,2158,2224,562338,0.01645338208409508
2015-07-21,2216,2360,2216,2234,1497005,0.004496402877697925
2015-07-22,2224,2278,2224,2234,481449,0.0
2015-07-23,2270,2298,2234,2234,487871,0.0
2015-07-24,2242,2252,2180,2180,517428,-0.024171888988361645
2015-07-27,2185,2185,2114,2124,580334,-0.025688073394495414
2015-07-28,2124,2142,2060,2098,434747,-0.012241054613935987
2015-07-29,2116,2124,2088,2098,254819,0.0
2015-07-30,2095,2177,2058,2060,750184,-0.018112488083889433
2015-07-31,2050,2086,2050,2088,314398,0.013592233009708687
2015-08-03,2098,2106,2070,2080,151509,-0.003831417624521105
2015-08-04,2080,2116,2080,2116,167336,0.017307692307692246
2015-08-05,2124,2142,2098,2116,284316,0.0
2015-08-06,2124,2124,2088,2098,235816,-0.008506616257088817
2015-08-07,2086,2095,2068,2088,319281,-0.004766444232602529
2015-08-10,2085,2085,2040,2042,304187,-0.022030651340996132
2015-08-11,2034,2060,2016,2016,291925,-0.012732615083251742
2015-08-12,2024,2024,1952,1998,441991,-0.008928571428571397
2015-08-13,1998,2052,1988,2052,299728,0.027027027027026973
2015-08-17,2039,2057,2004,2006,151523,-0.022417153996101336
2015-08-18,2013,2031,1978,1988,350400,-0.008973080757726848
2015-08-19,1962,1970,1816,1880,721018,-0.05432595573440646
2015-08-20,1824,1916,1816,1834,483932,-0.024468085106382986
2015-08-21,1731,1807,1710,1712,715090,-0.06652126499454747
2015-08-24,1724,1942,1724,1862,988394,0.08761682242990654
2015-08-25,1934,1934,1852,1898,483054,0.01933404940923733
2015-08-26,1886,2458,1860,2460,8837615,0.2961011591148577
2015-08-27,2652,2852,2424,2606,22960718,0.05934959349593494
2015-08-28,2586,2811,2550,2678,18694069,0.027628549501151234
2015-08-31,2658,2739,2568,2660,8710240,-0.006721433905899965
2015-09-01,2670,2834,2616,2834,12705413,0.06541353383458648
2015-09-02,2749,2803,2450,2496,6441556,-0.11926605504587151
2015-09-03,2506,2578,2360,2416,6204879,-0.03205128205128205
2015-09-04,2385,2395,2150,2160,5441892,-0.10596026490066224
2015-09-07,2139,2177,2022,2042,2411877,-0.054629629629629584
2015-09-08,2080,2124,2006,2034,1757434,-0.003917727717923647
2015-09-09,2068,2121,2040,2088,1307025,0.026548672566371723
2015-09-10,2052,2080,2034,2080,797561,-0.003831417624521105
2015-09-11,2086,2121,2040,2088,984791,0.0038461538461538325
2015-09-14,2104,2257,2104,2160,3861031,0.034482758620689724
2015-09-15,2157,2167,2078,2106,873646,-0.025000000000000022
2015-09-16,2088,2160,2088,2116,1006301,0.0047483380816715215
2015-09-17,2150,2203,2122,2160,1159796,0.020793950850661602
2015-09-18,2157,2177,2114,2142,647161,-0.008333333333333304
2015-09-21,2121,2131,2050,2070,946295,-0.03361344537815125
2015-09-22,2078,2113,2068,2088,607106,0.008695652173912993
2015-09-23,2060,2088,2042,2052,848402,-0.017241379310344862
2015-09-24,2070,2080,2042,2052,420653,0.0
2015-09-25,2052,2134,2042,2116,574242,0.031189083820662766
2015-09-30,2113,2113,2050,2070,513616,-0.021739130434782594
2015-10-01,2070,2116,2070,2098,370669,0.01352657004830915
2015-10-02,2106,2206,2088,2134,1119119,0.01715919923736897
2015-10-05,2157,2177,2104,2142,830836,0.0037488284910964786
2015-10-06,2160,2170,2134,2134,700466,-0.0037348272642390157
2015-10-07,2158,2539,2158,2278,6801288,0.0674789128397375
2015-10-08,2331,2413,2250,2306,1751225,0.012291483757682187
2015-10-12,2388,2442,2324,2352,1717853,0.01994796183868175
2015-10-13,2342,2360,2278,2316,743343,-0.015306122448979553
2015-10-14,2352,2352,2252,2298,750885,-0.007772020725388629
2015-10-15,2304,2485,2296,2378,1891078,0.0348128807658834
2015-10-16,2395,2403,2332,2378,593713,0.0
2015-10-19,2378,2416,2298,2316,765360,-0.026072329688814122
2015-10-20,2314,2839,2314,2524,14429222,0.08981001727115712
2015-10-21,2521,2531,2396,2424,1880313,-0.03961965134706813
2015-10-22,2413,2631,2322,2324,3661302,-0.041254125412541254
2015-10-23,2352,2578,2334,2452,2126091,0.055077452667814164
2015-10-26,2460,2506,2378,2398,1083146,-0.022022838499184294
2015-10-27,2398,2552,2378,2488,2151245,0.03753127606338613
2015-10-28,2496,2606,2496,2570,2273912,0.03295819935691324
2015-10-29,2557,2649,2486,2542,1742762,-0.010894941634241206
2015-10-30,2521,2531,2432,2478,1186047,-0.025177025963807997
2015-11-02,2478,2524,2298,2316,1014043,-0.06537530266343827
2015-11-03,2334,2370,2316,2352,688340,0.015544041450777257
2015-11-04,2388,2388,2298,2298,602139,-0.022959183673469385
2015-11-05,2314,2976,2304,2978,22747243,0.2959094865100087
2015-11-06,3029,3057,2632,2742,18940799,-0.0792478173270651
2015-11-09,2714,2860,2624,2770,10113768,0.010211524434719177
2015-11-10,2757,2803,2514,2524,5943478,-0.08880866425992784
2015-11-11,2531,2631,2504,2506,3882911,-0.007131537242472286
2015-11-12,2588,2624,2524,2616,2706102,0.043894652833200265
2015-11-13,2557,2575,2486,2542,2021301,-0.02828746177370034
2015-11-16,2560,2696,2516,2634,3646628,0.03619197482297398
2015-11-17,2642,2778,2616,2752,4911138,0.04479878511769164
2015-11-18,2793,3021,2614,2624,12550713,-0.046511627906976716
2015-11-19,2678,2714,2578,2616,2013710,-0.0030487804878048808
2015-11-20,2634,2760,2606,2752,3465574,0.051987767584097844
2015-11-23,2706,2724,2660,2670,1100678,-0.029796511627906974
2015-11-24,2676,2831,2668,2714,2034879,0.016479400749063622
2015-11-25,2696,2770,2678,2734,1555298,0.00736919675755332
2015-11-26,2788,2814,2660,2670,1477803,-0.023408924652523755
2015-11-27,2714,2734,2578,2670,1848832,0.0
2015-11-30,2642,2842,2596,2834,3247286,0.06142322097378283
2015-12-01,2749,2803,2712,2742,2124919,-0.032462949894142556
2015-12-02,2740,2775,2712,2742,1545968,0.0
2015-12-03,2706,2760,2660,2752,1338839,0.003646973012399801
2015-12-04,2742,2752,2660,2670,1020624,-0.029796511627906974
2015-12-07,2675,2693,2576,2578,826013,-0.03445692883895135
2015-12-08,2596,2624,2496,2516,861063,-0.024049650892164487
2015-12-09,2522,2567,2486,2542,701158,0.010333863275039823
2015-12-10,2494,2593,2458,2560,1036262,0.007081038552321006
2015-12-11,2596,2806,2560,2570,2437865,0.00390625
2015-12-14,2424,2452,2242,2252,1923461,-0.12373540856031129
2015-12-15,2258,2321,2258,2288,610560,0.015985790408525657
2015-12-16,2322,2367,2304,2342,600440,0.023601398601398538
2015-12-17,2342,2424,2306,2370,816533,0.011955593509820561
2015-12-18,2352,2406,2334,2398,519133,0.01181434599156117
2015-12-21,2378,2416,2370,2398,362702,0.0
2015-12-22,2406,2416,2334,2398,608095,0.0
2015-12-23,2398,2470,2370,2398,650148,0.0
2015-12-24,2406,2442,2388,2398,598465,0.0
2015-12-28,2398,2534,2378,2398,954265,0.0
2015-12-29,2404,2621,2404,2478,1306047,0.033361134278565574
2015-12-30,2493,2503,2458,2460,385381,-0.007263922518159771
2016-01-04,2457,2493,2376,2378,537805,-0.033333333333333326
2016-01-05,2360,2406,2342,2388,366066,0.00420521446593769
2016-01-06,2395,2413,2286,2324,968722,-0.02680067001675046
2016-01-07,2303,2339,2250,2260,596301,-0.027538726333907082
2016-01-08,2204,2231,2086,2206,938848,-0.023893805309734506
2016-01-11,2180,2224,2152,2180,347783,-0.011786038077969185
2016-01-12,2239,2267,2158,2160,573531,-0.00917431192660545
2016-01-13,2186,2213,2168,2188,391843,0.012962962962963065
2016-01-14,2150,2167,2132,2160,514280,-0.012797074954296161
2016-01-15,2180,2198,2098,2116,502410,-0.020370370370370372
2016-01-18,2104,2721,2104,2288,4514653,0.08128544423440465
2016-01-19,2285,2313,2204,2206,936828,-0.03583916083916083
2016-01-20,2185,2203,2068,2070,1208155,-0.06165004533091567
2016-01-21,2070,2134,2042,2080,475917,0.004830917874396157
2016-01-22,2113,2167,2086,2106,443923,0.012499999999999956
2016-01-25,2152,2224,2124,2152,656882,0.021842355175688555
2016-01-26,2134,2142,2116,2116,288647,-0.016728624535315983
2016-01-27,2160,2442,2124,2198,5075106,0.03875236294896034
2016-01-28,2216,2242,2180,2198,787250,0.0
2016-01-29,2216,2270,2188,2234,982577,0.016378525932666088
2016-02-01,2249,2257,2196,2206,499529,-0.0125335720680394
2016-02-02,2198,2242,2188,2198,388646,-0.0036264732547597323
2016-02-03,2180,2206,2142,2152,353431,-0.020928116469517755
2016-02-04,2168,2521,2158,2278,9634020,0.05855018587360594
2016-02-05,2276,2322,2240,2324,1256796,0.02019315188762083
2016-02-11,2198,2242,2170,2180,1194257,-0.061962134251290824
2016-02-12,2131,2157,2004,2088,1349735,-0.04220183486238527
2016-02-15,2088,2180,2088,2170,544493,0.039272030651340994
2016-02-16,2196,2221,2178,2206,407967,0.01658986175115218
2016-02-17,2213,2239,2168,2206,488506,0.0
2016-02-18,2252,2270,2224,2252,463284,0.020852221214868516
2016-02-19,2270,2316,2224,2234,564976,-0.007992895204262829
2016-02-22,2232,2267,2204,2260,585375,0.011638316920322245
2016-02-23,2278,2342,2234,2316,1268692,0.024778761061946986
2016-02-24,2316,2324,2260,2298,607204,-0.007772020725388629
2016-02-25,2316,2442,2270,2270,1898386,-0.012184508268059169
2016-02-26,2286,2395,2268,2360,1242461,0.0396475770925111
2016-02-29,2385,2413,2332,2378,625846,0.007627118644067732
2016-03-02,2388,2424,2352,2398,1121327,0.008410428931875602
2016-03-03,2404,2513,2396,2406,1306964,0.0033361134278564464
2016-03-04,2416,2452,2370,2388,766056,-0.007481296758104716
2016-03-07,2398,2406,2342,2352,739375,-0.015075376884422065
2016-03-08,2367,2431,2350,2360,1015080,0.00340136054421758
2016-03-09,2360,2370,2334,2352,485009,-0.003389830508474523
2016-03-10,2358,2395,2350,2360,526515,0.00340136054421758
2016-03-11,2406,2442,2378,2388,518478,0.011864406779660941
2016-03-14,2403,2403,2358,2360,369413,-0.011725293132328285
2016-03-15,2360,2388,2342,2352,317094,-0.003389830508474523
2016-03-16,2478,2488,2378,2388,1107467,0.015306122448979664
2016-03-17,2395,2413,2358,2378,426841,-0.0041876046901172526
2016-03-18,2385,2395,2340,2342,583602,-0.015138772077375906
2016-03-21,2349,2357,2304,2324,402530,-0.0076857386848847575
2016-03-22,2331,2331,2304,2324,308426,0.0
2016-03-23,2321,2339,2304,2306,270862,-0.0077452667814114085
2016-03-24,2306,2316,2288,2316,296703,0.004336513443191636
2016-03-25,2324,2398,2306,2352,865432,0.015544041450777257
2016-03-28,2357,2375,2314,2342,315096,-0.004251700680272141
2016-03-29,2322,2485,2314,2378,2387338,0.015371477369769515
2016-03-30,2396,2421,2376,2406,587722,0.011774600504625754
2016-03-31,2424,2442,2388,2388,503221,-0.007481296758104716
2016-04-01,2398,2416,2352,2352,352008,-0.015075376884422065
2016-04-04,2478,2488,2388,2398,746043,0.019557823129251695
2016-04-05,2398,2406,2370,2388,319887,-0.004170141784820669
2016-04-06,2396,2449,2386,2406,453280,0.007537688442211143
2016-04-07,2424,2460,2388,2416,612637,0.004156275976724855
2016-04-08,2416,2416,2370,2398,405436,-0.007450331125827825
2016-04-11,2414,2439,2376,2424,619273,0.010842368640533673
2016-04-12,2432,2467,2414,2442,676509,0.007425742574257432
2016-04-14,2440,2494,2422,2496,1145598,0.02211302211302213
2016-04-15,2493,2575,2476,2478,1155669,-0.007211538461538436
2016-04-18,2470,2478,2434,2470,676162,-0.0032284100080710587
2016-04-19,2631,2703,2504,2506,4380162,0.014574898785425061
2016-04-20,2504,2567,2486,2542,921390,0.014365522745410919
2016-04-21,2552,2588,2524,2570,867001,0.011014948859165985
2016-04-22,2567,2575,2532,2542,588475,-0.010894941634241206
2016-04-25,2606,2714,2588,2652,3725100,0.04327301337529499
2016-04-26,2667,2731,2594,2660,1777070,0.003016591251885359
2016-04-27,2675,2675,2604,2624,834686,-0.013533834586466176
2016-04-28,2634,2688,2596,2606,1105436,-0.006859756097560954
2016-04-29,2603,2613,2514,2560,903220,-0.01765157329240219
2016-05-02,2570,2616,2524,2588,914777,0.010937500000000044
2016-05-03,2639,2711,2540,2560,3413782,-0.010819165378670781
2016-05-04,2578,2606,2424,2434,2026675,-0.04921874999999998
2016-05-09,2449,2449,2376,2378,759817,-0.023007395234182382
2016-05-10,2398,2478,2388,2434,1092481,0.023549201009251508
2016-05-11,2470,2470,2424,2452,412704,0.007395234182415722
2016-05-12,2431,2449,2414,2424,379426,-0.011419249592169667
2016-05-13,2442,2460,2398,2416,436363,-0.0033003300330033403
2016-05-16,2424,2434,2388,2434,474747,0.007450331125827825
2016-05-17,2452,2516,2424,2470,1059613,0.014790468364831444
2016-05-18,2467,2467,2404,2406,537628,-0.025910931174089047
2016-05-19,2416,2452,2388,2398,428098,-0.0033250207813798616
2016-05-20,2403,2421,2376,2378,379017,-0.008340283569641338
2016-05-23,2416,2442,2398,2416,434750,0.015979814970563444
2016-05-24,2431,2449,2368,2378,462492,-0.01572847682119205
2016-05-25,2442,2488,2406,2416,987492,0.015979814970563444
2016-05-26,2431,2431,2396,2406,561082,-0.004139072847682113
2016-05-27,2416,2496,2406,2470,869359,0.026600166251039115
2016-05-30,2531,2531,2450,2460,656267,-0.004048582995951455
2016-05-31,2467,2467,2432,2442,370665,-0.007317073170731714
2016-06-01,2450,2576,2440,2578,2036491,0.05569205569205571
2016-06-02,2721,2749,2494,2524,3366910,-0.02094647013188522
2016-06-03,2521,2521,2458,2496,851858,-0.011093502377179099
2016-06-07,2506,2534,2488,2516,786496,0.008012820512820484
2016-06-08,2493,2513,2468,2478,632054,-0.015103338632750374
2016-06-09,2488,2506,2452,2470,645798,-0.0032284100080710587
2016-06-10,2488,2596,2488,2552,1785094,0.03319838056680169
2016-06-13,2542,2560,2488,2488,603204,-0.025078369905956133
2016-06-14,2485,2503,2396,2442,786780,-0.018488745980707377
2016-06-15,2434,2460,2406,2416,571635,-0.01064701064701068
2016-06-16,2434,2442,2388,2416,679496,0.0
2016-06-17,2422,2485,2414,2424,580061,0.0033112582781456013
2016-06-20,2434,2670,2434,2670,3405607,0.10148514851485158
2016-06-21,2652,2652,2516,2516,2807968,-0.0576779026217229
2016-06-22,2540,2631,2514,2578,2169404,0.024642289348171698
2016-06-23,2585,2639,2476,2506,1470892,-0.027928626842513626
2016-06-24,2542,2560,2288,2352,2300271,-0.06145251396648044
2016-06-27,2268,2403,2250,2342,1137125,-0.004251700680272141
2016-06-28,2314,2403,2304,2378,888010,0.015371477369769515
2016-06-29,2404,2431,2396,2424,529448,0.019343986543313818
2016-06-30,2431,2439,2404,2424,476943,0.0
2016-07-01,2432,2485,2432,2478,524798,0.022277227722772297
2016-07-04,2476,2521,2468,2506,453072,0.011299435028248483
2016-07-05,2506,2524,2470,2488,675691,-0.0071827613727054596
2016-07-06,2486,2575,2458,2506,1288043,0.007234726688102988
2016-07-07,2521,2549,2504,2506,476215,0.0
2016-07-08,2522,2657,2504,2542,2854099,0.014365522745410919
2016-07-11,2567,2603,2532,2542,831793,0.0
2016-07-12,2552,2560,2506,2516,565878,-0.010228166797797034
2016-07-13,2524,2570,2524,2552,622454,0.014308426073131875
2016-07-14,2567,2585,2514,2542,948037,-0.003918495297805635
2016-07-15,2539,2557,2504,2506,531544,-0.014162077104642012
2016-07-18,2516,2552,2496,2516,455585,0.003990422984836428
2016-07-19,2516,2534,2496,2516,413423,0.0
2016-07-20,2524,2606,2516,2570,1645756,0.021462639109697923
2016-07-21,2560,2860,2560,2588,8118781,0.007003891050583633
2016-07-22,2606,2616,2534,2552,1336017,-0.01391035548686248
2016-07-25,2575,2621,2550,2560,1468907,0.0031347962382444194
2016-07-26,2560,2724,2534,2670,2621386,0.04296875
2016-07-27,2675,2711,2622,2642,1972249,-0.01048689138576775
2016-07-28,2642,2660,2596,2616,649395,-0.009841029523088518
2016-07-29,2606,2678,2606,2606,1185530,-0.003822629969418956
2016-08-01,2788,3388,2788,3052,34899389,0.17114351496546432
2016-08-02,3106,3114,2870,2906,7093116,-0.047837483617300114
2016-08-03,2932,3032,2870,2870,6039526,-0.012388162422574012
2016-08-04,3239,3303,2940,2942,10819368,0.02508710801393721
2016-08-05,2930,3075,2922,2978,3036534,0.01223657375934728
2016-08-08,2988,2996,2842,2852,1940510,-0.04231027535258558
2016-08-09,2858,3139,2850,2978,6404313,0.044179523141655075
2016-08-10,2968,3029,2940,2978,1619509,0.0
2016-08-11,2968,3139,2958,3114,4381842,0.04566823371390205
2016-08-12,3111,3193,3068,3096,3229638,-0.005780346820809301
2016-08-16,3104,3167,3086,3114,1631386,0.005813953488372103
2016-08-17,2958,3029,2886,2960,3027921,-0.0494540783558125
2016-08-18,2978,3014,2942,2970,1403060,0.0033783783783782884
2016-08-19,2958,3076,2950,3078,1582737,0.036363636363636376
2016-08-22,3075,3093,2976,2996,1174614,-0.026640675763482835
2016-08-23,3111,3239,3022,3032,7770127,0.012016021361815676
2016-08-24,3067,3121,3040,3060,2959112,0.00923482849604218
2016-08-25,3067,3085,2994,3032,1562182,-0.009150326797385588
2016-08-26,3030,3157,3004,3114,2983517,0.02704485488126651
2016-08-29,3106,3160,3006,3052,1868233,-0.019910083493898556
2016-08-30,3067,3103,2886,2960,3050243,-0.03014416775884665
2016-08-31,2970,2988,2814,2834,2264861,-0.04256756756756752
2016-09-01,2858,2911,2794,2896,1578223,0.021877205363443952
2016-09-02,2903,2921,2794,2814,1885336,-0.028314917127071793
2016-09-05,2770,2824,2706,2806,2755527,-0.002842928216062579
2016-09-06,2767,2785,2722,2742,1545340,-0.022808267997148968
2016-09-07,2742,2752,2624,2652,1884755,-0.03282275711159732
2016-09-08,2649,2685,2522,2578,1863832,-0.02790346907993968
2016-09-09,2576,2639,2550,2624,1007109,0.01784328937160584
2016-09-12,2575,2613,2550,2560,741439,-0.024390243902439046
2016-09-13,2596,2814,2578,2606,3060424,0.01796875000000009
2016-09-19,2634,2652,2488,2606,1038779,0.0
2016-09-20,2616,2652,2570,2616,958561,0.0038372985418264616
2016-09-21,2622,2875,2604,2796,6174573,0.0688073394495412
2016-09-22,2821,2831,2686,2696,2023826,-0.03576537911301858
2016-09-23,2703,2739,2676,2678,771081,-0.00667655786350152
2016-09-26,2676,2685,2640,2678,612787,0.0
2016-09-27,2657,2675,2604,2642,925920,-0.013442867811799819
2016-09-28,2652,2696,2642,2652,719205,0.0037850113550341735
2016-09-29,2678,2770,2652,2734,1746186,0.030920060331824928
2016-09-30,2739,2775,2686,2714,1318992,-0.007315288953913646
2016-10-04,2732,2785,2722,2742,758222,0.010316875460574693
2016-10-05,2740,2831,2722,2814,1440442,0.026258205689277947
2016-10-06,2811,2831,2750,2760,648764,-0.019189765458422214
2016-10-07,2757,2775,2704,2714,770848,-0.01666666666666672
2016-10-10,2706,2788,2696,2734,484710,0.00736919675755332
2016-10-11,2757,2785,2676,2714,743968,-0.007315288953913646
2016-10-12,2696,2752,2696,2706,424984,-0.0029476787030213725
2016-10-13,2706,2742,2670,2670,489680,-0.013303769401330379
2016-10-14,2670,2696,2634,2652,517715,-0.006741573033707815
2016-10-17,2652,2670,2616,2616,371093,-0.013574660633484115
2016-10-18,2624,2634,2588,2588,345547,-0.010703363914373099
2016-10-19,2588,2634,2588,2606,275285,0.006955177743431129
2016-10-20,2603,2621,2532,2542,465760,-0.024558710667689998
2016-10-21,2539,2593,2504,2506,480877,-0.014162077104642012
2016-10-24,2524,2552,2506,2516,315962,0.003990422984836428
2016-10-25,2506,2524,2434,2434,677998,-0.032591414944356134
2016-10-26,2431,2449,2322,2378,660370,-0.023007395234182382
2016-10-27,2358,2439,2358,2424,392592,0.019343986543313818
2016-10-28,2421,2449,2396,2406,248696,-0.007425742574257432
2016-10-31,2403,2413,2178,2206,1287078,-0.0831255195344971
2016-11-01,2188,2278,2188,2252,743032,0.020852221214868516
2016-11-02,2242,2260,2142,2152,878625,-0.04440497335701599
2016-11-03,2106,2206,2106,2170,700392,0.008364312267657992
2016-11-04,2188,2242,2180,2198,401527,0.012903225806451646
2016-11-07,2216,2270,2198,2252,337139,0.02456778889899902
2016-11-08,2275,2295,2222,2242,346002,-0.004440497335701621
2016-11-09,2260,2288,2052,2116,1115519,-0.05619982158786796
2016-11-10,2170,2370,2170,2270,1189332,0.07277882797731561
2016-11-11,2260,2316,2260,2298,383628,0.012334801762114544
2016-11-14,2339,2339,2268,2306,376200,0.003481288076588429
2016-11-15,2298,2306,2234,2234,353890,-0.031222896790980004
2016-11-16,2242,2306,2242,2298,279686,0.0286481647269472
2016-11-17,2286,2303,2268,2288,257118,-0.00435161009573537
2016-11-18,2278,2298,2252,2252,211467,-0.01573426573426573
2016-11-21,2242,2242,2170,2170,292618,-0.03641207815275316
2016-11-22,2198,2216,2180,2198,181829,0.012903225806451646
2016-11-23,2206,2234,2188,2198,240246,0.0
2016-11-24,2185,2213,2122,2124,248389,-0.033666969972702465
2016-11-25,2142,2170,2116,2152,236879,0.013182674199623268
2016-11-28,2167,2177,2132,2142,198108,-0.004646840148698872
2016-11-29,2140,2203,2132,2160,252419,0.008403361344537785
2016-11-30,2170,2206,2152,2170,222941,0.004629629629629539
2016-12-01,2160,2180,2134,2152,178850,-0.00829493087557609
2016-12-02,2152,2206,2134,2180,299488,0.013011152416356975
2016-12-05,2160,2206,2116,2116,251027,-0.029357798165137616
2016-12-06,2140,2177,2132,2160,177257,0.020793950850661602
2016-12-07,2177,2195,2140,2160,214634,0.0
2016-12-08,2186,2222,2168,2224,402203,0.029629629629629672
2016-12-09,2234,2270,2216,2252,324062,0.012589928057553879
2016-12-12,2267,2349,2250,2260,591528,0.003552397868561208
2016-12-13,2260,2278,2242,2270,187214,0.004424778761061843
2016-12-14,2270,2306,2260,2270,291770,0.0
2016-12-15,2250,2375,2250,2360,1159021,0.0396475770925111
2016-12-16,2368,2439,2332,2406,886530,0.019491525423728895
2016-12-19,2416,2452,2370,2434,579207,0.011637572734829682
2016-12-20,2414,2531,2404,2524,1562161,0.03697617091207883
2016-12-21,2513,2585,2296,2306,2502871,-0.08637083993660855
2016-12-22,2321,2331,2258,2260,802484,-0.01994796183868175
2016-12-23,2298,2316,2270,2270,510720,0.004424778761061843
2016-12-26,2324,2378,2270,2270,1279778,0.0
2016-12-27,2278,2306,2252,2252,399648,-0.007929515418502175
2016-12-28,2321,2339,2286,2288,632805,0.015985790408525657
2016-12-29,2288,2298,2270,2298,222811,0.004370629370629375
2017-01-02,2295,2303,2258,2278,321024,-0.00870322019147085
2017-01-03,2270,2324,2270,2316,333181,0.01668129938542573
2017-01-04,2321,2331,2286,2306,409416,-0.0043177892918825345
2017-01-05,2316,2370,2316,2352,764682,0.01994796183868175
2017-01-06,2370,2452,2352,2388,1331799,0.015306122448979664
2017-01-09,2385,2395,2332,2378,419052,-0.0041876046901172526
2017-01-10,2357,2385,2314,2324,432860,-0.02270815811606397
2017-01-11,2342,2378,2334,2370,516921,0.019793459552495785
2017-01-12,2370,2378,2324,2334,402850,-0.015189873417721489
2017-01-13,2342,2360,2334,2352,274108,0.007712082262210762
2017-01-16,2368,2493,2368,2406,2429089,0.022959183673469497
2017-01-17,2413,2421,2332,2342,569684,-0.026600166251039115
2017-01-18,2352,2398,2334,2334,464620,-0.0034158838599487318
2017-01-19,2339,2367,2296,2306,371602,-0.011996572407883432
2017-01-20,2295,2331,2268,2288,357828,-0.0078057241977450564
2017-01-23,2295,2321,2258,2260,281826,-0.012237762237762184
2017-01-24,2242,2270,2188,2216,439812,-0.019469026548672552
2017-01-25,2224,2252,2198,2198,234319,-0.008122743682310474
2017-01-26,2204,2222,2178,2224,277754,0.01182893539581431
2017-01-31,2214,2267,2196,2260,322659,0.01618705035971213
2017-02-01,2258,2286,2250,2288,198663,0.012389380530973382
2017-02-02,2260,2278,2206,2216,409685,-0.03146853146853146
2017-02-03,2206,2234,2180,2198,290288,-0.008122743682310474
2017-02-06,2186,2203,2168,2188,141412,-0.0045495905368516665
2017-02-07,2195,2213,2178,2188,149175,0.0
2017-02-08,2188,2198,2152,2170,246179,-0.00822669104204754
2017-02-09,2170,2188,2152,2180,201439,0.004608294930875667
2017-02-10,2198,2206,2160,2180,277862,0.0
2017-02-13,2170,2198,2152,2170,299821,-0.004587155963302725
2017-02-14,2178,2275,2168,2206,831561,0.01658986175115218
2017-02-15,2224,2260,2216,2216,282861,0.00453309156844961
2017-02-16,2222,2257,2204,2224,182675,0.0036101083032491488
2017-02-17,2158,2195,2158,2188,365533,-0.01618705035971224
2017-02-20,2188,2206,2160,2170,173561,-0.00822669104204754
2017-02-21,2180,2188,2170,2170,142716,0.0
2017-02-22,2180,2206,2170,2198,157118,0.012903225806451646
2017-02-23,2206,2206,2180,2180,225232,-0.008189262966333044
2017-02-24,2188,2198,2152,2198,278162,0.008256880733944927
2017-02-27,2180,2188,2152,2170,201258,-0.01273885350318471
2017-02-28,2170,2180,2142,2152,190379,-0.00829493087557609
2017-03-02,2158,2177,2140,2160,139561,0.0037174721189590088
2017-03-03,2157,2167,2104,2106,349906,-0.025000000000000022
2017-03-06,2096,2149,2096,2124,170533,0.008547008547008517
2017-03-07,2124,2142,2106,2116,157670,-0.0037664783427495685
2017-03-08,2116,2180,2116,2152,307963,0.017013232514177634
2017-03-09,2160,2198,2142,2170,246384,0.008364312267657992
2017-03-10,2170,2224,2152,2180,386022,0.004608294930875667
