Date,Open,High,Low,Close,Volume,Change
2017-04-06,13031,13031,12820,12971,5485,0.0023182134301831248
2017-04-07,13060,13060,12774,12790,17922,-0.013954205535425146
2017-04-10,12850,12850,12444,12565,17001,-0.017591868647380715
2017-04-11,12610,12610,12309,12460,9191,-0.00835654596100277
2017-04-12,12460,12505,12235,12235,9134,-0.0180577849117175
2017-04-13,12264,12445,12159,12295,11115,0.004903964037596964
2017-04-14,12310,12355,12099,12295,12022,0.0
2017-04-17,12310,12325,12024,12175,22054,-0.009760065067100476
2017-04-18,12174,12370,12039,12355,18015,0.014784394250513255
2017-04-19,12219,12610,12219,12355,15949,0.0
2017-04-20,12550,12550,11979,12220,29583,-0.01092675030352086
2017-04-21,12220,12220,11994,12070,17118,-0.01227495908346976
2017-04-24,12070,12070,11859,12040,13480,-0.0024855012427505985
2017-04-25,11964,12010,11649,12010,25514,-0.002491694352159457
2017-04-26,12010,12010,11679,11830,25399,-0.014987510407993287
2017-04-27,11920,11920,11649,11785,6367,-0.0038038884192730382
2017-04-28,11829,11829,11423,11439,30285,-0.02935935511243104
2017-05-02,11679,12009,11409,11409,11672,-0.002622606871229949
2017-05-04,11679,11770,11394,11770,14657,0.031641686387939405
2017-05-08,11784,11904,11573,11709,13247,-0.0051826677994902814
2017-05-10,11859,11859,11498,11499,9490,-0.017934921854983354
2017-05-11,11588,11694,11468,11679,13065,0.015653535090007775
2017-05-12,11679,13075,11619,12340,60779,0.05659731141364843
2017-05-15,12340,12490,12009,12310,21022,-0.002431118314424663
2017-05-16,12280,12355,12009,12205,19323,-0.008529650690495494
2017-05-17,12370,13271,12265,13076,76661,0.07136419500204827
2017-05-18,12910,13180,12624,12790,18073,-0.021872132150504764
2017-05-19,12699,13165,12579,12790,35672,0.0
2017-05-22,11409,12220,11394,12205,81560,-0.04573885848319004
2017-05-23,12205,12205,11979,12025,16737,-0.01474805407619828
2017-05-24,12220,12235,11859,12010,15494,-0.001247401247401192
2017-05-25,12025,12205,11619,11860,20298,-0.01248959200666111
2017-05-26,12010,12010,11619,11815,15548,-0.003794266441821237
2017-05-29,11814,11935,11559,11830,8923,0.0012695725772322586
2017-05-30,11829,11829,11573,11709,9055,-0.010228233305156431
2017-05-31,11799,11829,11483,11664,12438,-0.00384319754035356
2017-06-01,11859,11859,11423,11484,16386,-0.015432098765432056
2017-06-02,11649,11649,11258,11499,23586,0.001306165099268508
2017-06-05,11484,11529,11318,11469,16289,-0.002608922515001333
2017-06-07,11454,11529,11169,11169,23128,-0.02615746795710172
2017-06-08,11379,11379,10733,10929,29276,-0.021488047273704014
2017-06-09,10928,11154,10583,10944,21600,0.0013724951962668097
2017-06-12,10809,11019,10674,10674,13467,-0.024671052631578982
2017-06-13,10629,10959,10478,10629,14607,-0.004215851602023646
2017-06-14,10689,10944,10403,10599,14370,-0.0028224668360147254
2017-06-15,10523,10523,10057,10283,40699,-0.029814133408812116
2017-06-16,10298,11319,9758,10644,86726,0.035106486433920114
2017-06-19,10808,10808,10253,10253,14593,-0.036734310409620496
2017-06-20,10358,10839,9968,10599,39459,0.03374622061835564
2017-06-21,10343,12910,10343,12130,653842,0.14444758939522595
2017-06-22,12084,12250,11709,12130,87132,0.0
2017-06-23,12249,12429,11378,11619,78416,-0.04212695795548227
2017-06-26,11904,11904,11573,11739,54833,0.0103279111799639
2017-06-27,11664,11920,11589,11770,20840,0.002640770082630528
2017-06-28,11769,11769,11408,11649,32828,-0.010280373831775713
2017-06-29,11739,11859,11108,11349,39212,-0.025753283543651806
2017-06-30,11378,11679,11078,11544,34165,0.01718213058419238
2017-07-03,11349,11859,11108,11334,25000,-0.01819126819126815
2017-07-04,11334,11559,11108,11199,15151,-0.011911064055055598
2017-07-05,11213,11499,11093,11214,17025,0.0013394053040449716
2017-07-06,11258,11499,11108,11289,17729,0.0066880684858212636
2017-07-07,11289,11289,10839,10839,18413,-0.03986181238373643
2017-07-10,11108,11108,10357,10508,22323,-0.03053787249746287
2017-07-11,10343,10824,10343,10629,18942,0.011515036162923487
2017-07-12,10703,10703,10418,10418,9516,-0.019851350079969854
2017-07-13,10793,10793,10207,10388,12550,-0.002879631407179839
2017-07-14,10463,11003,10162,10208,42796,-0.01732768579129762
2017-07-17,10148,10899,10088,10614,14001,0.03977272727272729
2017-07-18,10673,10808,10342,10418,8652,-0.018466176747691687
2017-07-19,10538,10808,10387,10538,19954,0.011518525628719578
2017-07-20,10778,10944,10403,10794,16178,0.02429303473144806
2017-07-21,10959,10959,10763,10899,7070,0.009727626459143934
2017-07-24,10899,11199,10643,10869,21799,-0.002752546105147302
2017-07-25,11094,11094,10508,10629,17766,-0.022081148219707414
2017-07-26,10658,11243,10327,10508,25742,-0.0113839495719259
2017-07-27,10643,10838,10207,10328,22886,-0.017129805862200254
2017-07-28,10313,10463,9997,10268,42579,-0.00580945003872968
2017-07-31,10358,10373,10042,10238,30001,-0.0029216984807167723
2017-08-01,10388,10388,9937,10118,138268,-0.011721039265481514
2017-08-02,10282,10658,10042,10508,45415,0.03854516702905708
2017-08-03,10658,10658,10252,10538,45784,0.0028549676436999682
2017-08-04,10553,10748,10462,10538,21293,0.0
2017-08-07,10598,11049,10493,10749,44264,0.020022774720060754
2017-08-08,10628,10959,10613,10854,15032,0.009768350544236748
2017-08-09,10884,11109,10688,10854,13508,0.0
2017-08-10,10853,10929,10643,10869,14397,0.0013819789939193416
2017-08-11,10809,10929,10433,10599,29890,-0.02484129174717087
2017-08-14,10733,10763,10447,10508,23006,-0.008585715633550373
2017-08-16,10628,10808,10057,10148,59388,-0.03425961172440051
2017-08-17,10147,10688,10087,10298,10327,0.014781237682301995
2017-08-18,10297,11258,9937,10538,58409,0.023305496212856935
2017-08-21,10462,10898,10042,10478,50785,-0.005693680015183111
2017-08-22,10658,10763,9967,10088,59930,-0.037220843672456594
2017-08-23,10088,10148,9848,9848,31192,-0.023790642347343405
2017-08-24,9848,10043,9682,9698,11037,-0.01523151909017062
2017-08-25,9578,9668,9097,9413,45484,-0.029387502577851055
2017-08-28,9412,9623,8767,9518,41497,0.011154785934346156
2017-08-29,9502,9802,9231,9262,18036,-0.026896406808152973
2017-08-30,9397,9488,9217,9473,13645,0.022781256748002576
2017-08-31,9472,9697,9126,9187,32164,-0.030191069355008926
2017-09-01,9246,9412,9186,9307,10291,0.01306193534342004
2017-09-04,9217,9412,9097,9097,33103,-0.022563661759965603
2017-09-05,9202,9262,8782,8782,27664,-0.03462680004397056
2017-09-06,8782,8857,8256,8647,48481,-0.015372352539284928
2017-09-07,8586,8812,8466,8632,25597,-0.0017347056782699433
2017-09-08,8827,8827,8542,8542,16029,-0.01042632066728455
2017-09-11,8767,8767,8331,8587,27466,0.005268087099040031
2017-09-12,8617,8617,8362,8362,14564,-0.02620239897519505
2017-09-13,8436,8436,7790,7791,45458,-0.06828509925855064
2017-09-14,7805,8271,7790,8136,46899,0.04428186368887177
2017-09-15,8136,8226,7895,8106,36891,-0.0036873156342183133
2017-09-18,8241,8346,8015,8106,27707,0.0
2017-09-19,8121,8121,7880,8046,12944,-0.007401924500370138
2017-09-20,8045,8181,7910,8106,15303,0.007457121551081247
2017-09-21,8106,8106,7896,7896,24723,-0.025906735751295318
2017-09-22,8151,8151,7880,7926,22407,0.0037993920972645423
2017-09-25,8106,8106,7595,7821,33554,-0.013247539742619274
2017-09-26,7761,7761,7340,7731,18324,-0.011507479861910253
2017-09-27,7866,7926,7655,7851,14546,0.015521924718665092
2017-09-28,7851,7851,7565,7731,10698,-0.015284677111196077
2017-09-29,7835,8046,7730,7956,23785,0.029103608847497187
2017-10-10,7956,9562,7956,9247,347107,0.1622674710910006
2017-10-11,9247,9608,8827,9608,65083,0.039039688547637175
2017-10-12,10163,10613,9397,9623,70729,0.0015611990008326249
2017-10-13,9848,9848,9187,9473,23949,-0.015587654577574606
2017-10-16,9488,9653,9187,9488,16012,0.0015834476934444286
2017-10-17,9458,9503,9157,9428,29199,-0.006323777403035358
2017-10-18,9487,9487,8886,8917,31306,-0.05420025456088251
2017-10-19,9292,9292,8721,9067,21707,0.016821801054166308
2017-10-20,9052,9457,8766,9007,18043,-0.006617403771920105
2017-10-23,9037,9157,8856,8932,11232,-0.008326856889086298
2017-10-24,9036,9157,8856,9052,6381,0.01343484102104786
2017-10-25,9262,9262,8916,9052,7283,0.0
2017-10-26,9006,9157,8856,9067,11897,0.0016570923552805539
2017-10-27,9126,9667,9006,9307,33256,0.026469615087680642
2017-10-30,9772,9772,9321,9397,18232,0.009670140754270973
2017-10-31,9321,9517,9186,9337,29723,-0.006385016494625972
2017-11-01,9427,9517,9141,9277,6524,-0.00642604691014248
2017-11-02,9412,9427,9006,9052,7591,-0.02425353023606769
2017-11-03,9067,9067,8706,8827,11923,-0.024856385329208974
2017-11-06,8872,8872,8661,8872,12421,0.00509799478871642
2017-11-07,8871,9097,8661,9007,23715,0.015216411181244283
2017-11-08,9006,9127,8826,9127,14274,0.013322971022537988
2017-11-09,9232,9232,8976,9007,14528,-0.013147803221211785
2017-11-10,9037,9037,8871,8962,3228,-0.004996114133451801
2017-11-13,8961,9277,8961,8992,22180,0.0033474670832402964
2017-11-14,8782,9127,8526,8587,19825,-0.04504003558718861
2017-11-15,8752,8752,8106,8377,10758,-0.0244555723768487
2017-11-16,8496,8737,8346,8722,5602,0.04118419481914759
2017-11-17,8707,8797,8271,8677,5543,-0.00515936711763354
2017-11-20,8857,8857,8256,8572,16940,-0.012100956551803654
2017-11-21,8647,8662,8106,8437,25308,-0.015748950069995327
2017-11-22,8406,8947,8226,8497,32135,0.007111532535261311
2017-11-23,8692,8797,8241,8482,21375,-0.0017653289396257765
2017-11-24,8482,8482,8136,8392,13425,-0.010610705022400357
2017-11-27,8391,8857,8301,8482,23445,0.010724499523355524
2017-11-28,8572,8602,8271,8497,22749,0.0017684508370667817
2017-11-29,8512,8527,8271,8422,8661,-0.008826644698128772
2017-11-30,8422,8422,8121,8302,17307,-0.014248397055331319
2017-12-01,8302,8347,8031,8272,21861,-0.003613587087448855
2017-12-04,8271,8527,8271,8482,24618,0.025386847195357776
2017-12-05,8496,9142,8421,8827,25911,0.04067436925253487
2017-12-06,8827,8947,8256,8587,30995,-0.027189305539821018
2017-12-07,8752,8752,8286,8722,16283,0.015721439385117053
2017-12-08,8706,8827,8526,8782,17044,0.006879156156844868
2017-12-11,8857,8857,8556,8827,10558,0.005124117513094939
2017-12-12,8841,8902,8601,8872,8117,0.00509799478871642
2017-12-13,8887,8947,8646,8812,9795,-0.006762849413886385
2017-12-14,8811,8947,8691,8827,6420,0.0017022242396731446
2017-12-15,8917,8917,8241,8722,10656,-0.011895321173671647
2017-12-18,8737,8827,8557,8557,7984,-0.018917679431323053
2017-12-19,8707,8707,8196,8317,20711,-0.028047212808227195
2017-12-20,8317,8407,7971,8227,9326,-0.010821209570758716
2017-12-21,8301,8301,7955,8211,19596,-0.001944815850249193
2017-12-22,8302,8347,8106,8287,10157,0.009255876263548846
2017-12-26,8286,8286,7790,8016,41658,-0.03270182213104866
2017-12-27,8106,8106,7715,8046,35329,0.0037425149700598404
2017-12-28,8106,8827,7956,8707,84132,0.0821526224210789
2018-01-02,8766,9307,8661,9217,52972,0.05857356150223958
2018-01-03,9126,9277,8976,9172,21109,-0.0048822827384181755
2018-01-04,9202,9292,9081,9142,19146,-0.0032708242477104132
2018-01-05,9157,9157,8691,9007,34117,-0.014767009407131937
2018-01-08,9007,9202,8676,8947,28339,-0.006661485511268994
2018-01-09,8932,8932,8706,8812,19491,-0.015088856599977607
2018-01-10,8811,8887,8706,8857,11289,0.005106672719019434
2018-01-11,8857,9172,8766,8857,17547,0.0
2018-01-12,8842,8947,8391,8497,15991,-0.04064581686801405
2018-01-15,8497,8557,8286,8482,20517,-0.0017653289396257765
2018-01-16,8541,8737,8346,8587,15574,0.012379155859467028
2018-01-17,8571,8692,8256,8602,4851,0.0017468265983462405
2018-01-18,8646,8782,8556,8662,12026,0.00697512206463613
2018-01-19,8676,8857,8631,8782,14849,0.013853613484183791
2018-01-22,8992,8992,8571,8707,16694,-0.008540195855158306
2018-01-23,8707,8707,8256,8542,27150,-0.018950269897783367
2018-01-24,8677,8677,8316,8662,17715,0.014048232264106675
2018-01-25,8692,8692,8361,8452,10084,-0.02424382359732169
2018-01-26,8452,8452,8256,8362,17422,-0.010648367250354895
2018-01-29,8376,8572,8346,8572,18621,0.02511360918440575
2018-01-30,8662,8662,8361,8617,20445,0.005249650023331887
2018-01-31,8601,11199,8496,11199,1172481,0.29964024602529893
2018-02-01,12235,12355,10463,10599,1137438,-0.053576212161800196
2018-02-02,10478,10598,9937,10418,202124,-0.017077082743655048
2018-02-05,10403,10508,9922,10148,120959,-0.025916682664618884
2018-02-06,9277,9833,9217,9788,87855,-0.03547497043752468
2018-02-07,9968,10178,9473,9473,73931,-0.03218226399673074
2018-02-08,9472,10118,9322,9848,82242,0.03958619233611316
2018-02-09,9322,9788,9322,9608,48706,-0.024370430544272903
2018-02-12,9698,9998,9307,9503,37342,-0.010928393005828485
2018-02-13,9728,9728,9127,9638,48443,0.014206040197832337
2018-02-14,9637,9863,9442,9668,32194,0.003112678979041217
2018-02-19,9757,10178,9517,10178,43517,0.05275134464211839
2018-02-20,10178,10253,9772,10028,52590,-0.0147376694831991
2018-02-21,10028,10043,9787,9908,35373,-0.011966493817311519
2018-02-22,10043,10058,9697,9863,21544,-0.004541784416632999
2018-02-23,9998,9998,9712,9863,12900,0.0
2018-02-26,9953,9983,9757,9818,16728,-0.00456250633681432
2018-02-27,9817,9938,9457,9833,29061,0.0015278060704828622
2018-02-28,9668,9908,9457,9608,17551,-0.022882131597681266
2018-03-02,9608,9623,9382,9413,21270,-0.020295587010824345
2018-03-05,9307,9833,9307,9743,21316,0.03505789865080211
2018-03-06,9878,10058,9517,9683,28998,-0.006158267474083989
2018-03-07,9547,9713,9547,9638,20312,-0.0046473200454404395
2018-03-08,9562,10508,9562,10493,162533,0.0887113509026769
2018-03-09,10599,10659,10223,10584,77410,0.00867244829886582
2018-03-12,10613,11424,10508,11094,224603,0.048185941043083824
2018-03-13,11124,11244,10853,10929,87935,-0.014872904272579812
2018-03-14,10928,11048,10252,10493,106320,-0.039893860371488676
2018-03-15,10568,11019,10478,10929,100720,0.04155151053083017
2018-03-16,11034,11394,10793,11034,90350,0.009607466373867668
2018-03-19,11199,11289,10718,10869,47004,-0.014953779227841246
2018-03-20,10763,11094,10253,10809,36875,-0.005520287054926909
2018-03-21,11019,11019,10418,10764,46964,-0.004163197335553703
2018-03-22,10808,11319,10658,10839,80162,0.006967670011148286
2018-03-23,10418,10808,10117,10193,74961,-0.05959959405849247
2018-03-26,9997,10583,9997,10553,36133,0.03531835573432751
2018-03-27,10553,11409,10538,11289,79374,0.06974320098550169
2018-03-28,11258,11499,10898,11469,56555,0.015944724953494527
2018-03-29,11499,11844,11288,11394,65638,-0.006539366989275486
2018-03-30,11244,11469,10958,11109,62064,-0.025013164823591394
2018-04-02,11108,11559,11018,11169,56939,0.0054010261949770655
2018-04-03,11169,11259,10809,10809,69824,-0.03223207091055602
2018-04-04,10808,11259,10673,11109,46086,0.02775464890369128
2018-04-05,11244,11244,10943,11229,22056,0.010802052389954131
2018-04-06,10974,12460,10974,11980,226568,0.06688039896696063
2018-04-09,12114,12610,11739,12415,145672,0.036310517529215325
2018-04-10,12594,13840,12549,12910,379265,0.03987112364075718
2018-04-11,13031,13061,12580,12971,87825,0.004725019364833383
2018-04-12,12910,13271,12700,13271,63900,0.023128517462030596
2018-04-13,13346,14532,13301,14232,301087,0.07241353326802802
2018-04-16,14532,14847,14051,14412,164362,0.012647554806070715
2018-04-17,14412,14577,13961,14307,94599,-0.007285595337218953
2018-04-18,14201,14412,14111,14352,74201,0.0031453134829104723
2018-04-19,14246,14246,13315,13796,159500,-0.038740245261984385
2018-04-20,13796,14727,13796,14622,136663,0.05987242679037408
2018-04-23,14712,15192,14561,14622,89180,0.0
2018-04-24,14621,14847,14276,14622,68527,0.0
2018-04-25,14697,14712,13961,14292,63084,-0.02256873204759946
2018-04-26,14291,14321,13765,13976,62576,-0.02211027148054856
2018-04-27,13976,14262,13811,14217,26474,0.01724384659416134
2018-04-30,14261,14712,13976,14517,41549,0.021101498206372638
2018-05-02,14532,14847,14171,14532,56179,0.00103327133705311
2018-05-03,14802,14862,14441,14727,39425,0.013418662262592918
2018-05-04,14862,14952,14141,14187,42971,-0.03666734569158692
2018-05-08,14186,14441,13691,13691,47248,-0.03496158454923526
2018-05-09,14096,14306,13525,13886,49440,0.014242933313855843
2018-05-10,13901,14247,13811,14247,19585,0.025997407460751853
2018-05-11,14247,14517,14051,14172,20137,-0.00526426616129716
2018-05-14,14411,16183,14186,15793,352597,0.11438046852949468
2018-05-15,15762,16423,15732,16123,100054,0.020895333375546166
2018-05-16,15913,16033,15372,15673,69959,-0.027910438504000545
2018-05-17,15522,15852,15041,15252,83427,-0.02686148152874368
2018-05-18,15552,15552,15221,15222,57336,-0.0019669551534224894
2018-05-21,15493,15493,15252,15283,25017,0.004007357771646403
2018-05-23,15282,15402,15101,15192,29065,-0.005954328338676929
2018-05-24,15192,15823,15192,15673,62582,0.03166140073723023
2018-05-25,15462,16994,15402,16694,219991,0.06514387800676325
2018-05-28,16453,17384,16393,16724,105381,0.0017970528333532965
2018-05-29,16664,16874,16483,16544,44549,-0.010762975364745242
2018-05-30,16573,16633,15672,15793,82417,-0.045394100580270824
2018-05-31,16152,16363,15792,16153,37638,0.022794909136959474
2018-06-01,16093,16303,15702,15913,35342,-0.014857921129202034
2018-06-04,15912,16363,15912,16033,26337,0.007541004210394053
2018-06-05,16183,16183,15733,15733,22788,-0.018711407721574203
2018-06-07,15883,15883,15552,15793,24340,0.003813640119494144
2018-06-08,15763,15913,15372,15613,53524,-0.011397454568479737
2018-06-11,15342,15642,15161,15252,58642,-0.023121757509767527
2018-06-12,15162,15312,14201,14712,121201,-0.03540519276160503
2018-06-14,14711,14982,14651,14967,24426,0.017332789559543205
2018-06-15,15012,15973,15012,15643,55219,0.04516603193692781
2018-06-18,15522,15702,14681,14937,50015,-0.04513200792686822
2018-06-19,14952,15072,14261,14292,43207,-0.04318136171922071
2018-06-20,14322,15673,14277,15283,96438,0.06933949062412537
2018-06-21,15312,15612,15072,15072,39752,-0.013806189884185027
2018-06-22,15282,15282,14711,14982,40107,-0.005971337579617875
2018-06-25,15312,15372,14966,15012,28688,0.002002402883460208
2018-06-26,14712,14847,14681,14712,20778,-0.019984012789768135
2018-06-27,14712,14802,14366,14652,20267,-0.004078303425774865
2018-06-28,14742,14742,14201,14397,13145,-0.017403767403767367
2018-06-29,14591,14997,13961,14802,44826,0.028130860595957596
2018-07-02,15012,15012,14516,14592,26156,-0.014187271990271588
2018-07-03,14787,14787,14081,14382,21568,-0.014391447368421018
2018-07-04,14351,14712,14276,14442,27403,0.004171881518564957
2018-07-05,14441,15312,14396,14817,62095,0.02596593269630243
2018-07-06,15132,15462,14741,14967,61718,0.010123506782749647
2018-07-09,15012,15072,14816,14982,32139,0.0010022048506714842
2018-07-10,15282,15282,14876,14982,31110,0.0
2018-07-11,14846,15252,14846,15162,35846,0.012014417300760805
2018-07-12,15282,15583,15072,15373,43757,0.013916369872048584
2018-07-13,15553,15733,15282,15433,32973,0.003902946724777312
2018-07-16,15372,15492,15221,15222,18709,-0.01367200155510917
2018-07-17,15192,15373,15012,15283,18355,0.004007357771646403
2018-07-18,15402,15462,15101,15162,20329,-0.007917293725054009
2018-07-19,15162,15342,14831,14982,28835,-0.011871784724970302
2018-07-20,15132,15132,14636,14727,21359,-0.017020424509411325
2018-07-23,14742,14742,14126,14367,34316,-0.024444897127724574
2018-07-24,14532,14862,14156,14442,14244,0.005220296512841838
2018-07-25,14382,14412,14051,14247,31478,-0.013502285002077286
2018-07-26,14262,14412,14051,14112,19488,-0.009475679090334754
2018-07-27,14261,14291,13885,14096,20136,-0.0011337868480725266
2018-07-30,14096,14231,14035,14081,11220,-0.0010641316685584545
2018-07-31,14111,14712,13991,14592,19762,0.03629003621901861
2018-08-01,14501,15012,14501,14937,18109,0.023643092105263053
2018-08-02,14982,14982,14741,14952,8521,0.0010042177144005127
2018-08-03,15102,15793,15102,15613,64531,0.044208132691278657
2018-08-06,15613,16063,15523,15523,30369,-0.0057644270799974695
2018-08-07,15523,15553,15192,15463,13029,-0.003865232236036853
2018-08-08,15312,15583,15282,15463,20213,0.0
2018-08-09,15552,15913,15312,15883,25973,0.02716161158895436
2018-08-10,16003,16003,15612,15853,13717,-0.0018888119372914014
2018-08-13,15762,16062,15011,15072,42871,-0.04926512332050714
2018-08-14,15102,15222,14831,14982,24325,-0.005971337579617875
2018-08-16,14802,14802,14261,14697,21700,-0.019022827392871422
2018-08-17,14892,14892,14411,14817,20996,0.008164931618697802
2018-08-20,14862,14892,14471,14637,14943,-0.012148208139299399
2018-08-21,14636,14817,14381,14787,21493,0.010248001639680204
2018-08-22,15102,15102,14561,14742,15828,-0.0030432136335970528
2018-08-23,14937,14937,14486,14577,20099,-0.01119251119251119
2018-08-24,14576,14682,14396,14637,10967,0.004116073266104081
2018-08-27,14907,14907,14411,14637,21519,0.0
2018-08-28,14637,14802,14291,14352,25332,-0.01947120311539252
2018-08-29,14382,14742,14231,14277,19450,-0.005225752508361214
2018-08-30,14277,14532,14066,14247,26172,-0.0021012817818869545
2018-08-31,14201,14532,14051,14442,21457,0.013687092019372571
2018-09-03,14592,14607,14201,14292,19169,-0.010386373078520972
2018-09-04,14292,14412,14081,14232,27885,-0.004198152812762368
2018-09-05,14247,14412,14126,14232,19292,0.0
2018-09-06,14171,14231,13840,14021,31501,-0.014825744800449736
2018-09-07,14021,14021,13601,13601,38553,-0.029955067398901636
2018-09-10,13660,13660,12669,12760,65478,-0.061833688699360345
2018-09-11,12760,13961,12730,13541,26121,0.061206896551724066
2018-09-12,13751,13751,12925,13316,27335,-0.016616202643822464
2018-09-13,13316,13316,12835,13031,22912,-0.021402823670771953
2018-09-14,13270,13270,12774,12835,14840,-0.015041055943519344
2018-09-17,12970,13120,12774,12895,21067,0.004674717569146836
2018-09-18,12880,12985,12580,12580,14249,-0.02442807289647153
2018-09-19,12489,12670,12339,12610,30795,0.0023847376788552754
2018-09-20,12610,12610,11964,12100,34471,-0.04044409199048371
2018-09-21,12264,12745,12114,12640,22993,0.044628099173553704
2018-09-27,12760,13360,12489,12715,34837,0.0059335443037975555
2018-09-28,12715,13015,12294,12400,36613,-0.024773889107353564
2018-10-01,12579,12970,12399,12835,19296,0.03508064516129039
2018-10-02,12715,13030,12504,12700,28415,-0.010518114530580491
2018-10-04,12940,12940,12069,12100,24415,-0.047244094488189003
2018-10-05,12174,12280,11979,12280,8746,0.014876033057851235
2018-10-08,12280,12280,11739,11860,15138,-0.03420195439739415
2018-10-10,11784,12069,10958,10989,33736,-0.07344013490725132
2018-10-11,10162,10582,9111,9307,116337,-0.1530621530621531
2018-10-12,8752,9773,8752,9608,36498,0.03234124852261733
2018-10-15,9607,10718,9517,10298,32860,0.07181515403830141
2018-10-16,10253,11154,10238,11094,33449,0.07729656243930871
2018-10-17,11124,11379,10823,10944,19638,-0.013520822065981597
2018-10-18,11064,11184,10598,10839,7211,-0.009594298245614086
2018-10-19,10748,10748,10357,10433,10931,-0.037457330011993695
2018-10-22,10418,10538,9967,10358,14675,-0.007188728074379425
2018-10-23,10343,10343,9758,9758,16574,-0.05792624058698592
2018-10-24,9757,10012,9276,9397,26981,-0.036995285919245724
2018-10-25,9382,12205,9007,12205,314138,0.29881877194849427
2018-10-26,12909,13810,10267,10358,865029,-0.15133142154854573
2018-10-29,10703,11244,9637,9653,509204,-0.06806333268970843
2018-10-30,9457,10193,9112,9833,142543,0.018647052729721336
2018-10-31,9967,10343,9847,9983,68686,0.015254754398454251
2018-11-01,9997,10868,9982,10448,92012,0.04657918461384347
2018-11-02,10508,10989,10508,10794,64537,0.03311638591117916
2018-11-05,10989,12340,10538,12070,219249,0.11821382249397816
2018-11-06,11860,12295,11634,11830,90995,-0.01988400994200501
2018-11-07,11784,13330,11784,12850,178164,0.08622147083685539
2018-11-08,13211,13211,12610,12971,51215,0.009416342412451373
2018-11-09,12910,12910,12069,12565,49799,-0.03130059363194815
2018-11-12,12490,12730,11890,11890,36663,-0.05372065260644643
2018-11-13,11559,12760,11229,12205,42531,0.02649285113540789
2018-11-14,11979,12520,11979,12265,22564,0.004916018025399316
2018-11-15,12189,12910,12114,12760,43748,0.04035874439461873
2018-11-16,12760,12895,12400,12400,29780,-0.028213166144200663
2018-11-19,12400,12880,12129,12295,25132,-0.00846774193548383
2018-11-20,11979,12430,11784,12295,41596,0.0
2018-11-21,12294,12490,11739,12370,41310,0.0061000406669378116
2018-11-22,12310,12490,12159,12250,23546,-0.009700889248181133
2018-11-23,12219,12670,12204,12430,22030,0.014693877551020362
2018-11-26,12415,12520,12009,12190,36990,-0.0193081255028158
2018-11-27,12370,12370,11799,11890,58552,-0.024610336341263306
2018-11-28,12040,12100,11829,11995,14977,0.008830950378469371
2018-11-29,12159,12159,11679,11679,19761,-0.02634431012922056
2018-11-30,11799,12160,11634,11965,20190,0.024488397979279153
2018-12-03,11994,12340,11829,12310,18588,0.028834099456748863
2018-12-04,12325,12550,12129,12175,25677,-0.010966693744922873
2018-12-05,12190,12190,11874,12025,19441,-0.012320328542094416
2018-12-06,11799,12129,11393,11589,37956,-0.03625779625779624
2018-12-07,11514,12100,11514,11830,30877,0.02079558201743037
2018-12-10,11589,12160,11019,12040,45070,0.01775147928994092
2018-12-11,11980,12160,11559,11860,87890,-0.014950166112956853
2018-12-12,11889,11994,11258,11709,37371,-0.012731871838111308
2018-12-13,11829,12550,11499,12490,52270,0.06670082842258096
2018-12-14,12490,13811,12235,13331,168991,0.06733386709367495
2018-12-17,13331,13571,12820,13121,42512,-0.015752756732428153
2018-12-18,13120,13120,12219,12475,50308,-0.04923405228260036
2018-12-19,12354,12580,12069,12520,26053,0.003607214428857697
2018-12-20,12460,12460,11889,12070,50481,-0.03594249201277955
2018-12-21,12204,12204,11618,11634,33201,-0.03612261806130901
2018-12-24,11484,11619,10853,11154,45620,-0.04125838060856113
2018-12-26,11139,11139,10658,10839,25319,-0.02824098977945133
2018-12-27,11228,11619,10988,11319,12865,0.044284528092997544
2018-12-28,11529,11709,11318,11499,18905,0.01590246488205671
2019-01-02,11529,11874,11363,11439,39150,-0.005217845030002555
2019-01-03,11349,11649,11273,11349,21456,-0.007867820613689958
2019-01-04,11378,11439,10973,11394,13420,0.003965107057890549
2019-01-07,11288,11664,11258,11514,13416,0.01053185887309116
2019-01-08,11514,11694,11108,11439,19871,-0.006513809275664362
2019-01-09,11439,11544,11348,11439,4751,0.0
2019-01-10,11333,11409,11168,11409,10918,-0.002622606871229949
2019-01-11,11439,11469,11243,11334,7089,-0.006573757559821147
2019-01-14,11108,11529,11003,11394,12077,0.0052938062466914015
2019-01-15,11484,11499,11168,11304,6462,-0.00789889415481837
2019-01-16,11379,11379,10928,11139,22619,-0.014596602972399175
2019-01-17,11139,11484,10988,11109,20082,-0.002693239967681116
2019-01-18,11169,11229,10763,11094,18189,-0.0013502565487442109
2019-01-21,11003,11229,10958,11109,10426,0.0013520822065982152
2019-01-22,11109,11169,10988,11094,6745,-0.0013502565487442109
2019-01-23,11229,11229,10958,11079,9207,-0.0013520822065982152
2019-01-24,11229,11229,10913,10929,14123,-0.013539128080151674
2019-01-25,10884,11034,10823,10884,10463,-0.004117485588800429
2019-01-28,10808,11079,10808,10944,7062,0.005512679162072764
2019-01-29,10959,11079,10689,10689,14598,-0.023300438596491224
2019-01-30,10718,11093,10418,10418,17309,-0.02535316680699784
2019-01-31,10478,10793,10282,10403,19686,-0.001439815703589975
