Date,Open,High,Low,Close,Volume,Change
2019-04-09,2541,2577,2486,2550,113798,0.0
2019-04-10,2550,2550,2513,2550,100592,0.0
2019-04-11,2577,2577,2522,2550,52770,0.0
2019-04-12,2559,2559,2495,2531,203154,-0.0074509803921568585
2019-04-15,2541,2550,2495,2541,131322,0.003951007506914239
2019-04-16,2522,2550,2468,2522,111856,-0.007477371113734699
2019-04-17,2531,2559,2513,2541,157985,0.007533703409992043
2019-04-18,2550,2550,2513,2522,86148,-0.007477371113734699
2019-04-19,2541,2640,2513,2586,276467,0.025376685170499513
2019-04-22,2595,2721,2595,2640,328506,0.02088167053364276
2019-04-23,2649,2685,2622,2685,88561,0.017045454545454586
2019-04-24,2676,2694,2631,2658,135451,-0.010055865921787754
2019-04-25,2667,2667,2613,2649,82508,-0.003386004514672636
2019-04-26,2622,2649,2613,2640,82563,-0.003397508493771184
2019-04-29,2640,2703,2631,2685,166092,0.017045454545454586
2019-04-30,2694,2703,2649,2694,80388,0.003351955307262511
2019-05-02,2694,2703,2667,2694,68541,0.0
2019-05-03,2676,2721,2676,2721,91447,0.010022271714922093
2019-05-07,2676,2766,2676,2739,126844,0.006615214994487362
2019-05-08,2703,2739,2685,2712,128975,-0.009857612267250793
2019-05-09,2712,2721,2595,2604,390893,-0.03982300884955747
2019-05-10,2595,2703,2595,2685,307708,0.031105990783410142
2019-05-13,2721,2865,2694,2793,318640,0.040223463687150796
2019-05-14,2784,2946,2721,2883,418288,0.03222341568206222
2019-05-15,2847,2847,2694,2820,452320,-0.02185223725286156
2019-05-16,2820,2820,2667,2703,233196,-0.04148936170212769
2019-05-17,2730,2766,2712,2739,144978,0.013318534961154205
2019-05-20,2739,2757,2667,2703,145744,-0.013143483023001057
2019-05-21,2712,2712,2649,2676,72636,-0.009988901220865709
2019-05-22,2685,2685,2640,2667,88811,-0.0033632286995515237
2019-05-23,2685,2685,2595,2595,85881,-0.02699662542182224
2019-05-24,2595,2595,2531,2550,112489,-0.017341040462427793
2019-05-27,2613,2865,2531,2685,916505,0.05294117647058827
2019-05-28,2631,2667,2550,2595,241658,-0.03351955307262566
2019-05-29,2595,2604,2550,2577,82829,-0.006936416184971095
2019-05-30,2604,2622,2559,2586,85554,0.0034924330616996624
2019-05-31,2604,2604,2577,2595,50101,0.0034802784222738303
2019-06-03,2586,2613,2577,2586,59340,-0.003468208092485603
2019-06-04,2595,2694,2577,2685,182012,0.03828306264501169
2019-06-05,2676,2721,2649,2685,168966,0.0
2019-06-07,2658,2694,2640,2649,152514,-0.013407821229050265
2019-06-10,2685,2685,2640,2676,100497,0.010192525481313774
2019-06-11,2694,2802,2667,2784,433393,0.04035874439461873
2019-06-12,2757,2829,2748,2802,126189,0.006465517241379226
2019-06-13,2757,2820,2748,2793,61665,-0.0032119914346895317
2019-06-14,2793,2811,2766,2802,71920,0.0032223415682062218
2019-06-17,2847,2847,2757,2775,73551,-0.009635974304068484
2019-06-18,2784,2829,2766,2829,143042,0.019459459459459483
2019-06-19,2847,2910,2793,2838,278620,0.0031813361611876534
2019-06-20,2838,2865,2802,2856,78618,0.00634249471458781
2019-06-21,2865,2892,2838,2865,124808,0.0031512605042016695
2019-06-24,2883,2883,2811,2856,128425,-0.003141361256544517
2019-06-25,2874,2874,2820,2847,141205,-0.0031512605042016695
2019-06-26,2856,2883,2820,2865,315199,0.006322444678608985
2019-06-27,2793,2793,2631,2649,792663,-0.07539267015706808
2019-06-28,2631,2676,2559,2586,242524,-0.023782559456398622
2019-07-01,2586,2604,2568,2595,96929,0.0034802784222738303
2019-07-02,2577,2595,2522,2577,115197,-0.006936416184971095
2019-07-03,2550,2595,2504,2531,169743,-0.017850213426464867
2019-07-04,2550,2550,2486,2513,95464,-0.007111813512445719
2019-07-05,2513,2568,2504,2550,128597,0.014723438121766907
2019-07-08,2559,2559,2432,2459,120507,-0.035686274509803884
2019-07-09,2486,2486,2423,2477,60400,0.0073200488003253295
2019-07-10,2559,2586,2450,2504,203859,0.010900282599919153
2019-07-11,2513,2522,2450,2522,36229,0.007188498402555865
2019-07-12,2522,2531,2468,2495,62176,-0.010705789056304482
2019-07-15,2477,2504,2441,2486,78429,-0.003607214428857697
2019-07-16,2486,2522,2450,2513,122494,0.010860820595333776
2019-07-17,2513,2513,2450,2468,81936,-0.01790688420214881
2019-07-18,2441,2477,2432,2468,61738,0.0
2019-07-19,2468,2477,2432,2441,70305,-0.010940032414910816
2019-07-22,2432,2459,2414,2450,54546,0.0036870135190496534
2019-07-23,2450,2459,2351,2378,253250,-0.029387755102040836
2019-07-24,2378,2396,2360,2396,38659,0.007569386038688064
2019-07-25,2387,2387,2324,2324,134030,-0.03005008347245408
2019-07-26,2315,2342,2288,2333,85160,0.0038726333907057597
2019-07-29,2342,2342,2243,2270,123842,-0.0270038576939563
2019-07-30,2270,2333,2270,2270,99293,0.0
2019-07-31,2288,2324,2252,2324,97357,0.023788546255506526
2019-08-01,2324,2324,2288,2306,59790,-0.0077452667814114085
2019-08-02,2252,2315,2243,2315,133314,0.0039028620988725837
2019-08-05,2279,2306,2216,2234,108704,-0.03498920086393087
2019-08-06,2198,2261,2162,2189,131533,-0.020143240823634723
2019-08-07,2162,2234,2162,2198,59795,0.004111466423024179
2019-08-08,2225,2252,2198,2243,59368,0.020473157415832555
2019-08-09,2270,2306,2243,2279,42949,0.01604993312527858
2019-08-12,2306,2333,2252,2324,59934,0.019745502413339278
2019-08-13,2324,2351,2279,2333,84916,0.0038726333907057597
2019-08-14,2324,2360,2288,2342,112772,0.003857693956279551
2019-08-16,2342,2342,2252,2297,135850,-0.019214346712211783
2019-08-19,2297,2324,2288,2306,31374,0.003918154114061823
2019-08-20,2333,2333,2279,2315,65522,0.0039028620988725837
2019-08-21,2315,2333,2288,2333,50357,0.007775377969762465
2019-08-22,2333,2351,2315,2315,48742,-0.007715387912558991
2019-08-23,2342,2342,2279,2315,61932,0.0
2019-08-26,2306,2315,2252,2279,40624,-0.015550755939524818
2019-08-27,2297,2306,2270,2279,25053,0.0
2019-08-28,2288,2324,2270,2306,31645,0.011847301448003611
2019-08-29,2297,2297,2252,2297,43936,-0.0039028620988724727
2019-08-30,2297,2315,2279,2306,51794,0.003918154114061823
2019-09-02,2279,2306,2261,2279,41201,-0.01170858629661753
2019-09-03,2279,2288,2261,2288,63347,0.003949100482667944
2019-09-04,2270,2297,2252,2261,66893,-0.011800699300699269
2019-09-05,2261,2288,2261,2279,30758,0.00796107916850941
2019-09-06,2288,2315,2279,2306,26402,0.011847301448003611
2019-09-09,2315,2333,2297,2324,59912,0.007805724197744945
2019-09-10,2342,2351,2306,2342,79800,0.007745266781411297
2019-09-11,2324,2522,2315,2378,791913,0.015371477369769515
2019-09-16,2378,2414,2351,2396,126861,0.007569386038688064
2019-09-17,2396,2396,2342,2387,91514,-0.0037562604340567463
2019-09-18,2387,2396,2351,2360,62298,-0.011311269375785526
2019-09-19,2369,2387,2360,2369,45934,0.003813559322033866
2019-09-20,2369,2387,2342,2378,37833,0.003799071338117299
2019-09-23,2396,2396,2360,2369,43165,-0.003784693019344032
2019-09-24,2360,2378,2342,2351,86286,-0.007598142676234709
2019-09-25,2360,2369,2324,2324,83146,-0.011484474691620616
2019-09-26,2351,2360,2315,2342,43326,0.007745266781411297
2019-09-27,2342,2360,2315,2333,52604,-0.0038428693424423788
2019-09-30,2315,2351,2315,2342,45307,0.003857693956279551
2019-10-01,2333,2360,2333,2342,66693,0.0
2019-10-02,2342,2369,2315,2351,81215,0.0038428693424423788
2019-10-04,2342,2351,2315,2351,38404,0.0
2019-10-07,2351,2351,2324,2333,49707,-0.007656316461080337
2019-10-08,2333,2351,2324,2351,34059,0.00771538791255888
2019-10-10,2360,2360,2324,2351,64301,0.0
2019-10-11,2351,2360,2333,2360,26474,0.0038281582305401685
2019-10-14,2378,2387,2342,2387,60778,0.011440677966101598
2019-10-15,2369,2396,2369,2387,58275,0.0
2019-10-16,2396,2396,2369,2387,87552,0.0
2019-10-17,2387,2396,2369,2396,70450,0.003770423125261768
2019-10-18,2405,2423,2360,2387,135462,-0.0037562604340567463
2019-10-21,2396,2396,2351,2378,57748,-0.003770423125261879
2019-10-22,2387,2396,2360,2387,72880,0.003784693019343921
2019-10-23,2387,2387,2360,2360,47277,-0.011311269375785526
2019-10-24,2378,2378,2342,2378,48065,0.007627118644067732
2019-10-25,2387,2387,2324,2351,118726,-0.011354079058031985
2019-10-28,2342,2378,2333,2351,73829,0.0
2019-10-29,2342,2351,2324,2342,54507,-0.0038281582305401685
2019-10-30,2360,2360,2333,2351,41928,0.0038428693424423788
2019-10-31,2360,2360,2333,2333,39963,-0.007656316461080337
2019-11-01,2351,2351,2306,2342,57393,0.003857693956279551
2019-11-04,2342,2351,2288,2297,295450,-0.019214346712211783
2019-11-05,2297,2333,2297,2324,72564,0.011754462342185468
2019-11-06,2324,2333,2306,2333,84910,0.0038726333907057597
2019-11-07,2324,2333,2306,2315,157452,-0.007715387912558991
2019-11-08,2324,2333,2306,2324,79517,0.0038876889848811214
2019-11-11,2333,2333,2270,2306,287543,-0.0077452667814114085
2019-11-12,2306,2315,2279,2315,58275,0.0039028620988725837
2019-11-13,2306,2315,2297,2315,41528,0.0
2019-11-14,2315,2351,2306,2351,179543,0.01555075593952493
2019-11-15,2351,2387,2333,2369,148468,0.007656316461080337
2019-11-18,2378,2378,2342,2369,130168,0.0
2019-11-19,2378,2378,2342,2369,93927,0.0
2019-11-20,2369,2378,2351,2369,51428,0.0
2019-11-21,2396,2396,2306,2306,171658,-0.026593499366821427
2019-11-22,2324,2351,2315,2324,61505,0.007805724197744945
2019-11-25,2315,2369,2315,2342,98838,0.007745266781411297
2019-11-26,2360,2360,2342,2342,111512,0.0
2019-11-27,2342,2369,2342,2369,61432,0.011528608027327136
2019-11-28,2378,2378,2360,2369,70089,0.0
2019-11-29,2369,2387,2351,2369,70483,0.0
2019-12-02,2342,2369,2333,2360,35702,-0.003799071338117299
2019-12-03,2360,2369,2315,2360,62637,0.0
2019-12-04,2360,2369,2333,2360,53869,0.0
2019-12-05,2360,2369,2333,2360,109309,0.0
2019-12-06,2333,2378,2333,2378,126173,0.007627118644067732
2019-12-09,2378,2396,2369,2396,86447,0.007569386038688064
2019-12-10,2396,2414,2333,2378,142181,-0.0075125208681134925
2019-12-11,2378,2378,2333,2333,169027,-0.018923465096719938
2019-12-12,2360,2396,2342,2387,92246,0.02314616373767686
2019-12-13,2387,2405,2360,2387,95964,0.0
2019-12-16,2387,2405,2378,2396,155477,0.003770423125261768
2019-12-17,2405,2414,2387,2405,70533,0.0037562604340568573
2019-12-18,2405,2414,2387,2414,69528,0.003742203742203687
2019-12-19,2405,2423,2396,2414,177234,0.0
2019-12-20,2414,2441,2405,2432,170093,0.0074565037282519064
2019-12-23,2477,2495,2432,2495,471925,0.025904605263157965
2019-12-24,2504,2531,2477,2513,538746,0.007214428857715394
2019-12-26,2513,2531,2504,2522,711642,0.0035813768404298063
2019-12-27,2378,2441,2333,2342,753076,-0.0713719270420301
2019-12-30,2378,2378,2279,2297,384972,-0.019214346712211783
2020-01-02,2297,2297,2252,2261,256530,-0.01567261645624729
2020-01-03,2270,2279,2234,2279,350652,0.00796107916850941
2020-01-06,2252,2252,2198,2234,273404,-0.019745502413339167
2020-01-07,2216,2234,2207,2234,141188,0.0
2020-01-08,2216,2234,2153,2153,326980,-0.03625783348254252
2020-01-09,2189,2207,2171,2198,75588,0.020901068276823143
2020-01-10,2216,2216,2189,2207,80144,0.0040946314831664665
2020-01-13,2180,2216,2171,2216,132532,0.004077933846850845
2020-01-14,2216,2234,2198,2207,103233,-0.004061371841155181
2020-01-15,2216,2216,2189,2216,85770,0.004077933846850845
2020-01-16,2225,2243,2216,2243,147486,0.012184115523465655
2020-01-17,2252,2252,2234,2252,55162,0.004012483281319756
2020-01-20,2252,2261,2225,2234,77902,-0.007992895204262829
2020-01-21,2225,2225,2198,2216,96286,-0.008057296329453845
2020-01-22,2198,2225,2189,2207,81170,-0.004061371841155181
2020-01-23,2198,2198,2180,2189,126850,-0.008155867693701913
2020-01-28,2135,2180,2099,2117,320077,-0.032891731384193656
2020-01-29,2162,2162,2063,2099,388429,-0.008502598016060459
2020-01-30,2099,2108,2072,2081,100925,-0.008575512148642161
2020-01-31,2063,2090,2045,2054,84461,-0.012974531475252293
2020-02-03,2018,2036,1982,2009,145028,-0.021908471275559838
2020-02-04,2027,2072,2009,2063,83290,0.026879044300647026
2020-02-05,2072,2081,2054,2072,123864,0.004362578768783321
2020-02-06,2072,2090,2063,2090,132615,0.008687258687258614
2020-02-07,2072,2090,2063,2072,80149,-0.008612440191387516
2020-02-10,2063,2081,2036,2072,60922,0.0
2020-02-11,2072,2090,2054,2072,87174,0.0
2020-02-12,2081,2090,2027,2063,220467,-0.004343629343629307
2020-02-13,2063,2063,2036,2054,79200,-0.004362578768783321
2020-02-14,2045,2054,2027,2036,163295,-0.008763388510223957
2020-02-17,2036,2045,2000,2027,199991,-0.004420432220039294
2020-02-18,2027,2036,1982,2000,273165,-0.013320177602368033
2020-02-19,2000,2000,1955,1964,268915,-0.018000000000000016
2020-02-20,1964,1982,1946,1964,91502,0.0
2020-02-21,1946,1955,1928,1928,176213,-0.018329938900203624
2020-02-24,1874,1901,1838,1856,243223,-0.03734439834024894
2020-02-25,1856,1910,1829,1892,149883,0.0193965517241379
2020-02-26,1892,1946,1856,1937,266362,0.02378435517970412
2020-02-27,1937,1955,1856,1874,113443,-0.032524522457408334
2020-02-28,1874,1874,1820,1856,175625,-0.009605122732123772
2020-03-02,1856,1892,1820,1874,118942,0.00969827586206895
2020-03-03,1874,1910,1874,1892,51361,0.009605122732123883
2020-03-04,1892,1919,1874,1901,57504,0.004756871035940913
2020-03-05,1901,1946,1901,1937,65772,0.01893740136770128
2020-03-06,1955,1955,1874,1892,67320,-0.023231801755291714
2020-03-09,1883,1883,1811,1829,171119,-0.03329809725158561
2020-03-10,1798,1856,1798,1838,167024,0.004920721705850228
2020-03-11,1847,1901,1802,1820,151282,-0.009793253536452662
2020-03-12,1784,1820,1713,1758,396337,-0.034065934065934056
2020-03-13,1621,1677,1548,1648,462913,-0.0625711035267349
2020-03-16,1708,1708,1596,1600,184437,-0.029126213592232997
2020-03-17,1566,1620,1549,1582,236470,-0.011249999999999982
2020-03-18,1620,1639,1540,1548,205873,-0.02149178255372941
2020-03-19,1542,1584,1324,1378,448763,-0.10981912144702843
2020-03-20,1360,1448,1360,1423,265291,0.03265602322206096
2020-03-23,1347,1411,1328,1351,160415,-0.05059732958538299
2020-03-24,1396,1407,1358,1393,405331,0.031088082901554515
2020-03-25,1412,1463,1412,1463,723600,0.05025125628140703
2020-03-26,1468,1513,1450,1483,634366,0.0136705399863295
2020-03-27,1530,1567,1486,1519,275546,0.024275118004045915
2020-03-30,1474,1557,1472,1546,301232,0.0177748518762344
2020-03-31,1566,1645,1564,1638,459578,0.05950840879689512
2020-04-01,1636,1739,1616,1621,479067,-0.010378510378510342
2020-04-02,1618,1657,1587,1639,349575,0.011104256631708775
2020-04-03,1665,1672,1623,1650,190968,0.006711409395973256
2020-04-06,1656,1679,1630,1672,269070,0.01333333333333342
2020-04-07,1704,1715,1677,1697,284968,0.014952153110047828
2020-04-08,1697,1764,1679,1737,230505,0.023571007660577514
2020-04-09,1762,1865,1757,1865,409848,0.07369027058146238
2020-04-10,1856,1901,1784,1865,355790,0.0
2020-04-13,1856,1865,1820,1829,136499,-0.01930294906166219
2020-04-14,1829,1883,1820,1874,193615,0.02460360852925092
2020-04-16,1874,1883,1820,1874,153812,0.0
2020-04-17,1874,1928,1865,1928,282665,0.028815368196371427
2020-04-20,1937,1973,1928,1946,303718,0.009336099585062207
2020-04-21,1946,1946,1811,1892,364624,-0.027749229188078095
2020-04-22,1874,1928,1838,1910,139967,0.009513742071881603
2020-04-23,1919,1964,1910,1946,170431,0.018848167539267102
2020-04-24,1946,1955,1910,1919,108699,-0.013874614594039048
2020-04-27,1919,1946,1910,1946,158978,0.014069828035435217
2020-04-28,1946,1955,1892,1919,253661,-0.013874614594039048
2020-04-29,1919,1937,1901,1919,227592,0.0
2020-05-04,1910,1919,1847,1901,173916,-0.009379885356956774
2020-05-06,1901,1928,1892,1901,116939,0.0
2020-05-07,1901,1919,1892,1910,84389,0.004734350341925264
2020-05-08,1919,1946,1901,1946,244327,0.018848167539267102
2020-05-11,1937,1973,1919,1937,204408,-0.004624871531346386
2020-05-12,1928,1937,1874,1910,151876,-0.013939081053174984
2020-05-13,1892,1910,1874,1892,184931,-0.009424083769633551
2020-05-14,1892,1901,1847,1883,194619,-0.004756871035940802
2020-05-15,1802,1820,1757,1757,1205042,-0.06691449814126393
2020-05-18,1755,1755,1675,1722,737012,-0.019920318725099584
2020-05-19,1744,1760,1726,1753,381038,0.018002322880371624
2020-05-20,1753,1820,1753,1820,390971,0.03822019395322296
2020-05-21,1820,1829,1800,1811,163151,-0.0049450549450549275
2020-05-22,1829,1829,1775,1789,254859,-0.012147984538928736
2020-05-25,1789,1811,1782,1791,98411,0.0011179429849077493
2020-05-26,1791,1800,1782,1793,139657,0.001116694584031297
2020-05-27,1793,1820,1782,1811,164350,0.010039040713887282
2020-05-28,1820,1829,1778,1800,188959,-0.006073992269464368
2020-05-29,1800,1800,1776,1791,138913,-0.0050000000000000044
2020-06-01,1791,1796,1766,1773,287643,-0.01005025125628145
2020-06-02,1776,1796,1773,1794,334060,0.011844331641285955
2020-06-03,1798,1811,1791,1811,519746,0.009476031215161607
2020-06-04,1811,1829,1791,1802,308391,-0.004969630038652695
2020-06-05,1802,1811,1794,1802,241048,0.0
2020-06-08,1802,1811,1794,1802,240193,0.0
2020-06-09,1802,1811,1784,1798,265685,-0.002219755826859071
2020-06-10,1798,1802,1780,1796,250209,-0.0011123470522803602
2020-06-11,1793,1793,1766,1767,311959,-0.01614699331848557
2020-06-12,1712,1748,1675,1739,416629,-0.015846066779852896
2020-06-15,1740,1746,1675,1675,316204,-0.03680276020701556
2020-06-16,1683,1730,1683,1728,191545,0.03164179104477616
2020-06-17,1713,1731,1703,1726,179271,-0.0011574074074074403
2020-06-18,1713,1737,1708,1731,92917,0.0028968713789108147
2020-06-19,1731,1746,1708,1744,68008,0.007510109763142703
2020-06-22,1742,1742,1722,1731,88672,-0.007454128440366969
2020-06-23,1737,1739,1710,1715,210906,-0.009243212016175617
2020-06-24,1726,1728,1713,1722,209174,0.004081632653061273
2020-06-25,1713,1722,1706,1721,137054,-0.0005807200929152101
2020-06-26,1739,1746,1724,1746,475354,0.01452643811737353
2020-06-29,1694,1710,1675,1681,313296,-0.0372279495990836
2020-06-30,1701,1701,1650,1659,231087,-0.013087447947650155
2020-07-01,1659,1675,1643,1643,201023,-0.009644364074743783
2020-07-02,1643,1656,1632,1656,113443,0.00791235544735236
2020-07-03,1656,1656,1639,1648,86003,-0.004830917874396157
2020-07-06,1648,1657,1630,1639,226548,-0.005461165048543659
2020-07-07,1647,1647,1623,1627,128215,-0.007321537522879784
2020-07-08,1623,1632,1621,1632,85576,0.003073140749846326
2020-07-09,1632,1636,1623,1630,132670,-0.001225490196078427
2020-07-10,1623,1630,1605,1609,158723,-0.012883435582822123
2020-07-13,1623,1630,1609,1616,62903,0.004350528278433741
2020-07-14,1625,1625,1609,1616,61094,0.0
2020-07-15,1621,1648,1611,1648,145738,0.01980198019801982
2020-07-16,1674,1719,1661,1704,624617,0.03398058252427183
2020-07-17,1757,1757,1706,1713,269276,0.005281690140845008
2020-07-20,1731,1742,1710,1724,127493,0.0064214827787507645
2020-07-21,1730,1737,1701,1713,169987,-0.006380510440835319
2020-07-22,1724,1726,1704,1712,96125,-0.0005837711617046049
2020-07-23,1715,1721,1690,1703,121994,-0.005257009345794428
2020-07-24,1684,1703,1683,1690,76798,-0.007633587786259555
2020-07-27,1690,1721,1686,1706,94194,0.00946745562130169
2020-07-28,1697,1721,1697,1706,92779,0.0
2020-07-29,1701,1712,1683,1703,151720,-0.0017584994138335475
2020-07-30,1697,1708,1675,1677,176308,-0.01526717557251911
2020-07-31,1677,1690,1659,1674,129391,-0.0017889087656529634
2020-08-03,1672,1672,1627,1654,141110,-0.01194743130227005
2020-08-04,1654,1656,1639,1652,195507,-0.0012091898428052694
2020-08-05,1652,1668,1643,1657,107078,0.003026634382566673
2020-08-06,1659,1661,1648,1657,145616,0.0
2020-08-07,1666,1675,1657,1675,247257,0.010863005431502648
2020-08-10,1679,1751,1668,1731,572367,0.03343283582089551
2020-08-11,1755,1755,1712,1739,328189,0.0046216060080879195
2020-08-12,1744,1744,1719,1735,182589,-0.0023001725129384587
2020-08-13,1735,1758,1735,1746,232797,0.006340057636887497
2020-08-14,1746,1746,1710,1737,148674,-0.005154639175257714
2020-08-18,1737,1737,1656,1670,368986,-0.03857225100748418
2020-08-19,1670,1695,1663,1684,73191,0.008383233532934131
2020-08-20,1684,1701,1623,1630,170243,-0.03206650831353919
2020-08-21,1638,1668,1632,1656,81431,0.01595092024539868
2020-08-24,1663,1663,1641,1656,66432,0.0
2020-08-25,1686,1686,1654,1668,58974,0.007246376811594235
2020-08-26,1670,1670,1654,1663,75372,-0.002997601918465209
2020-08-27,1675,1675,1648,1654,135539,-0.0054119061936259705
2020-08-28,1665,1665,1638,1654,130129,0.0
2020-08-31,1661,1661,1641,1647,163184,-0.004232164449818665
2020-09-01,1650,1665,1636,1645,164183,-0.0012143290831815312
2020-09-02,1639,1650,1638,1647,124658,0.0012158054711246535
2020-09-03,1652,1654,1643,1648,139779,0.0006071645415908211
2020-09-04,1641,1643,1621,1638,255481,-0.0060679611650485965
2020-09-07,1638,1659,1621,1647,301582,0.005494505494505475
2020-09-08,1652,1670,1650,1663,210795,0.00971463266545225
2020-09-09,1663,1683,1645,1668,203753,0.0030066145520144527
2020-09-10,1684,1686,1665,1679,147847,0.00659472422062346
2020-09-11,1681,1684,1670,1683,128464,0.002382370458606342
2020-09-14,1683,1717,1675,1710,254815,0.016042780748663166
2020-09-15,1721,1721,1699,1715,216338,0.0029239766081872176
2020-09-16,1724,1724,1701,1703,138147,-0.006997084548104993
2020-09-17,1703,1704,1665,1674,157164,-0.01702877275396364
2020-09-18,1675,1679,1668,1672,75455,-0.0011947431302270495
2020-09-21,1677,1679,1650,1654,133142,-0.010765550239234423
2020-09-22,1654,1654,1618,1629,232580,-0.015114873035066534
2020-09-23,1647,1654,1616,1627,113482,-0.0012277470841006721
2020-09-24,1585,1620,1585,1600,184997,-0.01659496004917027
2020-09-25,1600,1616,1600,1611,58503,0.0068749999999999645
2020-09-28,1611,1621,1591,1605,214008,-0.003724394785847296
2020-09-29,1605,1621,1600,1616,92346,0.006853582554517068
2020-10-05,1616,1632,1611,1632,113599,0.00990099009900991
2020-10-06,1632,1652,1629,1645,97562,0.007965686274509887
2020-10-07,1656,1656,1630,1652,98483,0.004255319148936065
2020-10-08,1654,1659,1643,1654,131860,0.001210653753026536
2020-10-12,1661,1663,1645,1654,87252,0.0
2020-10-13,1663,1663,1645,1652,60423,-0.0012091898428052694
2020-10-14,1657,1657,1643,1647,69861,-0.003026634382566562
2020-10-15,1672,1672,1641,1656,83307,0.005464480874316946
2020-10-16,1647,1659,1630,1650,112128,-0.0036231884057971175
2020-10-19,1650,1657,1630,1647,69939,-0.0018181818181818299
2020-10-20,1645,1647,1636,1647,41722,0.0
2020-10-21,1647,1659,1639,1654,183166,0.004250151791135304
2020-10-22,1638,1657,1638,1647,76881,-0.004232164449818665
2020-10-23,1654,1663,1643,1659,125457,0.007285974499089187
2020-10-26,1659,1666,1648,1652,186157,-0.00421940928270037
2020-10-27,1652,1663,1639,1661,86253,0.005447941888619745
2020-10-28,1661,1663,1656,1657,44702,-0.0024081878386513766
2020-10-29,1652,1657,1648,1657,106829,0.0
2020-10-30,1659,1663,1648,1652,76376,-0.0030175015087507973
2020-11-02,1657,1668,1652,1666,134590,0.008474576271186418
2020-11-03,1666,1668,1657,1657,81220,-0.005402160864345751
2020-11-04,1666,1666,1652,1657,74922,0.0
2020-11-05,1661,1670,1659,1665,84089,0.004828002414001276
2020-11-06,1666,1677,1666,1677,112655,0.007207207207207134
2020-11-09,1677,1684,1672,1677,171430,0.0
2020-11-10,1677,1699,1674,1690,207221,0.007751937984496138
2020-11-11,1690,1708,1683,1708,172190,0.010650887573964596
2020-11-12,1701,1710,1692,1706,104365,-0.0011709601873536313
2020-11-13,1706,1710,1688,1699,174293,-0.004103165298944944
2020-11-16,1699,1708,1688,1708,216100,0.005297233666862855
2020-11-17,1708,1717,1697,1710,142875,0.0011709601873535203
2020-11-18,1712,1719,1704,1715,190114,0.0029239766081872176
2020-11-19,1719,1719,1708,1717,179293,0.0011661807580174433
2020-11-20,1717,1721,1710,1719,129779,0.0011648223645894795
2020-11-23,1715,1722,1701,1713,208475,-0.003490401396160525
2020-11-24,1712,1744,1708,1728,365867,0.008756567425569184
2020-11-25,1730,1733,1708,1719,209502,-0.00520833333333337
2020-11-26,1719,1722,1701,1703,248866,-0.009307737056428178
2020-11-27,1719,1719,1688,1703,165448,0.0
2020-11-30,1703,1710,1699,1703,127038,0.0
2020-12-01,1708,1708,1699,1704,87557,0.0005871990604815469
2020-12-02,1703,1712,1701,1710,175875,0.0035211267605634866
2020-12-03,1710,1719,1704,1719,185403,0.0052631578947368585
2020-12-04,1721,1721,1706,1715,110208,-0.0023269342641070168
2020-12-07,1721,1721,1699,1708,164522,-0.004081632653061273
2020-12-08,1713,1713,1694,1701,127771,-0.004098360655737654
2020-12-09,1710,1710,1695,1703,105092,0.0011757789535566943
2020-12-10,1703,1706,1695,1706,98128,0.0017615971814444187
2020-12-11,1710,1728,1704,1726,198681,0.011723329425556761
2020-12-14,1728,1735,1715,1730,195080,0.002317497103128563
2020-12-15,1733,1749,1726,1735,157264,0.0028901734104045396
2020-12-16,1735,1737,1722,1737,146238,0.0011527377521614035
2020-12-17,1737,1739,1731,1739,125673,0.0011514104778354017
2020-12-18,1728,1757,1728,1749,268565,0.005750431282346202
2020-12-21,1735,1796,1730,1796,637468,0.02687249857061169
2020-12-22,1796,1796,1762,1778,382364,-0.010022271714922093
2020-12-23,1766,1787,1762,1784,347344,0.003374578177727683
2020-12-24,1784,1820,1771,1802,660707,0.010089686098654793
2020-12-28,1820,1838,1793,1838,1263084,0.019977802441731418
2020-12-29,1746,1746,1686,1695,961385,-0.07780195865070727
2020-12-30,1704,1710,1686,1695,425202,0.0
2021-01-04,1688,1695,1656,1665,558578,-0.017699115044247815
2021-01-05,1672,1672,1643,1652,300528,-0.007807807807807765
2021-01-06,1654,1661,1643,1647,362904,-0.003026634382566562
2021-01-07,1670,1701,1668,1694,816040,0.02853673345476615
2021-01-08,1708,1708,1679,1697,294302,0.0017709563164107767
2021-01-11,1697,1699,1643,1645,570564,-0.030642309958750724
2021-01-12,1654,1665,1638,1652,195246,0.004255319148936065
2021-01-13,1654,1674,1654,1659,164838,0.004237288135593209
2021-01-14,1657,1719,1657,1704,763048,0.027124773960216952
2021-01-15,1715,1724,1690,1695,318273,-0.005281690140845119
2021-01-18,1694,1694,1659,1672,275657,-0.013569321533923318
2021-01-19,1672,1677,1654,1670,189365,-0.0011961722488038617
2021-01-20,1679,1679,1659,1670,188338,0.0
2021-01-21,1672,1701,1665,1692,278076,0.013173652694610682
2021-01-22,1699,1699,1675,1681,201517,-0.006501182033096908
2021-01-25,1681,1690,1666,1684,175903,0.0017846519928614857
2021-01-26,1684,1684,1663,1674,145183,-0.005938242280285055
2021-01-27,1668,1683,1650,1656,238701,-0.010752688172043001
2021-01-28,1639,1656,1630,1632,263899,-0.01449275362318836
2021-01-29,1632,1650,1607,1616,184387,-0.009803921568627416
2021-02-01,1629,1636,1600,1629,151193,0.008044554455445496
