Code,Name,Market,MarketCap,EPS,P/E,Pearl Score,Volume,20-day Avg Volume,Volume Spike,Close,20-day Avg Close,Trend Arrow,Retrieved At
290550,디케이티,KOSDAQ,829545.6844581447,33.27478451226608,44.37998655059505,0.7497700449803297,665171,347066,1.9165547763249642,50426.69366627562,52133.32911784234,⬇️,2025-11-22 01:07:04
307180,아이엘,KOSDAQ,345887.5296715189,1.5197098562663183,29.167149636842026,0.05210347514886133,19082,852949,0.02237179479664083,29952.610020279797,29679.547005461714,➡️,2025-11-22 01:07:04
310200,애니플러스,KOSDAQ,710072.8338147446,68.36311201450526,10.139631634692469,6.74216919090066,242586,807559,0.3003941507679315,55503.52326057359,57457.760509361186,⬇️,2025-11-22 01:07:04
310870,디와이씨,KOSDAQ,509256.2117254714,76.10663464424243,45.317882865413544,1.6793951930690645,312164,193082,1.616743145399364,84419.54477598133,82232.24970592678,➡️,2025-11-22 01:07:04
299900,위지윅스튜디오,KOSDAQ,137389.46116263635,27.17509316618254,38.714164645596405,0.7019418710168038,75250,891841,0.0843760266684308,91366.73431364744,91805.06239748,➡️,2025-11-22 01:07:04
309930,조이웍스앤코,KOSDAQ,131889.80077210517,21.855568450568004,43.11989931780216,0.5068557393765731,539294,373794,1.4427572406191647,35072.135244907564,36749.19793235695,⬇️,2025-11-22 01:07:04
307750,국전약품,KOSDAQ,56435.26851642255,78.16038563049845,33.70225468327684,2.3191441155799546,640594,47119,13.595237589931875,65434.20365805721,64912.3634823648,➡️,2025-11-22 01:07:04
298380,에이비엘바이오,KOSDAQ,153462.56896557115,23.438915836764334,17.955769983630088,1.3053695752470165,21975,754426,0.02912810534101423,72428.40287607287,72942.06340850405,➡️,2025-11-22 01:07:04
100590,머큐리,KOSDAQ,801774.9128263079,79.06681433128195,36.04140337965524,2.1937773481904372,19871,356926,0.055672604405394954,18099.3239325245,17687.924217786884,➡️,2025-11-22 01:07:04
110020,전진바이오팜,KOSDAQ,482175.97978691687,2.137845616583984,46.411938687905085,0.04606240715260414,57298,688801,0.08318512894145043,22529.622867174698,22483.966281426594,➡️,2025-11-22 01:07:04
270870,뉴트리,KOSDAQ,2562.942530266627,12.839707855666468,26.16265248553512,0.4907647595275487,553025,158444,3.4903499028047764,83762.56002224157,84774.54150016792,➡️,2025-11-22 01:07:04
307870,비투엔,KOSDAQ,693031.9506947743,7.685035372402432,49.80511887617239,0.15430211885467623,282273,878262,0.32139953681247735,18246.158491881593,18670.660986604835,➡️,2025-11-22 01:07:04
302430,이노메트리,KOSDAQ,748513.6160088684,31.622499175454696,23.467425916618406,1.3475060830195822,885727,886816,0.9987720113304226,23653.2153708692,24454.766353606876,⬇️,2025-11-22 01:07:04
290120,DH오토리드,KOSDAQ,889678.3233494641,81.19145852481134,29.564433588938694,2.7462544912475,919898,739110,1.2446022919457185,20772.08208825924,21620.802290595984,⬇️,2025-11-22 01:07:04
128540,에코캡,KOSDAQ,214227.43385850557,20.228732169428376,22.68974511640178,0.8915363335133101,157372,685220,0.22966638451884067,29984.8568966662,28750.61971251154,⬆️,2025-11-22 01:07:04
307280,원바이오젠,KOSDAQ,350660.97396925004,38.000525371803676,10.41005566803832,3.650367162634446,323703,888686,0.36424901483763666,8395.442423588163,8343.087050522981,➡️,2025-11-22 01:07:04
900340,윙입푸드,KOSDAQ,719990.3163260947,40.55101123481794,13.737991050607858,2.9517424407569184,282919,319999,0.8841246378894934,19861.998147546463,19644.9772547028,➡️,2025-11-22 01:07:04
111710,남화산업,KOSDAQ,506542.57598013326,76.01200519172306,29.260864753942297,2.5977361171966735,888127,290647,3.0556895478019728,54493.93080589281,53609.608773033244,➡️,2025-11-22 01:07:04
179290,엠아이텍,KOSDAQ,77856.29251269189,65.76214803359665,40.681834690207516,1.6164990722364394,708175,946651,0.7480845633712953,86592.50356255937,90470.0255646003,⬇️,2025-11-22 01:07:04
117730,티로보틱스,KOSDAQ,566838.8709374745,7.473979471921393,43.20807941363317,0.17297643342053234,836697,447402,1.8701235130821945,96912.53491898936,93096.17184760157,⬆️,2025-11-22 01:07:04
290660,네오펙트,KOSDAQ,162127.93944256805,18.49496403217111,26.117751643137815,0.7081376791110763,384740,372020,1.0341917101231117,40701.38966595552,40242.18724928611,➡️,2025-11-22 01:07:04
246710,티앤알바이오팹,KOSDAQ,141944.93256062912,32.09245620523388,45.682530038661184,0.7025104821925141,196569,733340,0.2680461995800038,16766.496534927177,16710.1718092,➡️,2025-11-22 01:07:04
267850,아시아나IDT,KOSPI,225071.6772123209,56.2424760022612,48.22095000489976,1.166349397856043,270172,759829,0.35556947681649426,79933.74535920494,80467.29571490036,➡️,2025-11-22 01:07:04
263690,디알젬,KOSDAQ,988533.8917918312,67.6391898825839,32.05081594908397,2.1103734142068564,935044,22222,42.07740077400774,44822.40731402302,43043.73947432547,⬆️,2025-11-22 01:07:04
217330,싸이토젠,KOSDAQ,804542.291619245,37.71444446008485,7.979106662062425,4.726649994466484,673646,392077,1.7181472006774179,10057.383705523249,9678.254322723353,⬆️,2025-11-22 01:07:04
027360,아주IB투자,KOSDAQ,895962.6058802821,87.47701856236353,35.84013264641056,2.4407559934386702,411152,599058,0.686330872803635,39426.306043879755,41247.12017844513,⬇️,2025-11-22 01:07:04
208340,파멥신,KOSDAQ,68076.32106730057,66.61953872592098,47.344027561496745,1.4071371228268788,599892,487394,1.2308153157404482,15212.563275767612,15659.838007146314,➡️,2025-11-22 01:07:04
263020,디케이앤디,KOSDAQ,364870.00268362445,31.380354377865274,45.16550619416617,0.694785844820633,849429,153041,5.550336184421168,77439.14224852686,78459.41173751182,➡️,2025-11-22 01:07:04
227100,퀀텀온,KOSDAQ,949656.1613471616,49.60866715486874,14.712899533233568,3.37178045991631,548530,233983,2.3443156126727156,60516.93838586663,58885.45348019799,➡️,2025-11-22 01:07:04
194700,노바렉스,KOSDAQ,774634.444991999,55.51318744739653,42.53821303707567,1.3050192634799225,281407,660433,0.42609469847811965,15921.591697363043,15458.912582387005,➡️,2025-11-22 01:07:04
290670,대보마그네틱,KOSDAQ,113017.14283986879,97.39322100902305,26.905883330869504,3.619774151673453,847829,358583,2.364387045677012,20789.85473642672,20699.590918748374,➡️,2025-11-22 01:07:04
285490,노바텍,KOSDAQ,546509.6870389424,90.17450200795771,15.938012801982946,5.657825923990885,273387,931477,0.29349839019106216,9237.477857311831,8882.879176750204,⬆️,2025-11-22 01:07:04
290650,엘앤씨바이오,KOSDAQ,447909.8958036781,36.29748444731031,7.5121992154748884,4.831805361676067,93119,853732,0.10907287064324636,22329.910353803618,21333.268805268974,⬆️,2025-11-22 01:07:04
306620,네온테크,KOSDAQ,440949.58749579376,72.38389027184688,7.8938821924623355,9.169618763878233,324922,429814,0.7559595545980354,33191.38217520273,33119.067619482696,➡️,2025-11-22 01:07:04
108490,로보티즈,KOSDAQ,418820.9939174621,75.6633605112484,29.876774135049914,2.5325143929271796,865209,367906,2.35171212211815,97784.46830717794,100742.00940737818,➡️,2025-11-22 01:07:04
153710,옵티팜,KOSDAQ,655089.1211785936,83.91580026267091,31.715765343197262,2.6458702589899845,747964,59929,12.480835655525706,73090.39457526137,72969.46636216885,➡️,2025-11-22 01:07:04
288620,에스퓨얼셀,KOSDAQ,919789.1613192571,12.056148706073062,34.47022378681617,0.34975545214429904,892842,764645,1.1676555787326144,24322.304618697206,24710.958282070394,➡️,2025-11-22 01:07:04
306200,세아제강,KOSPI,142587.95715579434,62.96010072224836,34.641231645148316,1.817490248822208,957977,679523,1.409778624123098,23720.078451861653,22739.3900895064,⬆️,2025-11-22 01:07:04
293580,나우IB,KOSDAQ,188970.1968551202,63.27597953113554,21.2297064190864,2.9805395459565927,119487,275917,0.43305414309375645,12168.836942339305,11658.57110876459,⬆️,2025-11-22 01:07:04
290720,푸드나무,KOSDAQ,40897.4241303087,7.940980536640431,15.932173655948935,0.4984241766455601,845923,311302,2.717370913132585,40634.449199301904,41152.717455425554,➡️,2025-11-22 01:07:04
293480,하나제약,KOSPI,325184.75698065077,34.487061688694766,30.715122273412558,1.1228039850112286,415878,598669,0.6946710118613123,58101.02182762769,59823.543602341175,➡️,2025-11-22 01:07:04
110790,크리스에프앤씨,KOSDAQ,258796.6194316823,93.17144670236542,16.27016694331969,5.72652063294411,992944,354975,2.7972223396013804,69317.057390541,70700.15174121872,➡️,2025-11-22 01:07:04
299170,더블유에스아이,KOSDAQ,567279.3725495898,36.38547001244135,8.308619939229171,4.379243518005591,197166,663957,0.2969559775708367,75599.01413370621,73292.76022165288,⬆️,2025-11-22 01:07:04
219750,한국비티비,KOSDAQ,94740.919252336,43.85655532598137,19.045815620450288,2.3026871728659786,736488,549616,1.340004657797444,6930.344989692746,6918.554768772721,➡️,2025-11-22 01:07:04
010400,우진아이엔에스,KOSPI,187084.99303559327,85.80693355601987,44.19376588142259,1.941607189263993,165383,846562,0.1953584025741765,43147.67712369677,44320.09581191269,➡️,2025-11-22 01:07:04
291230,엔피,KOSDAQ,749354.0707662859,73.5400492159464,34.07230859463053,2.1583524054937566,333131,513815,0.6483481408678221,92992.64262608884,95209.08044695394,➡️,2025-11-22 01:07:04
257370,피엔티엠에스,KOSDAQ,873348.429358526,36.24249552221671,39.55651936075147,0.9162205398227482,54118,483868,0.11184455264658956,29972.814045867282,29447.466449188767,➡️,2025-11-22 01:07:04
197140,디지캡,KOSDAQ,106453.49754140935,81.21233781757569,14.561762070104425,5.577095507164354,373985,507261,0.737263460033395,35522.03190676695,34189.79470483036,⬆️,2025-11-22 01:07:04
303030,지니틱스,KOSDAQ,484605.1728465406,28.84639625128391,16.050049147202316,1.797277752031814,236134,744789,0.3170481841165753,50048.07318710059,50427.026561610044,➡️,2025-11-22 01:07:04
290740,액트로,KOSDAQ,345627.44566867297,64.22329118763649,17.977922196945915,3.5723422586925384,963988,328262,2.9366420724908764,5043.978837554775,4820.591811630151,⬆️,2025-11-22 01:07:04
173130,오파스넷,KOSDAQ,846888.6114884465,38.731182273739286,20.09960079527875,1.9269627625060572,223665,939114,0.2381659734600911,87035.81403625045,88661.46230687026,➡️,2025-11-22 01:07:04
089970,브이엠,KOSDAQ,725702.1110747814,34.058990542486875,13.264622254383882,2.567656273153996,277568,704941,0.39374642700594803,98225.1148320423,101987.54485557573,⬇️,2025-11-22 01:07:04
086820,바이오솔루션,KOSDAQ,855483.1940796709,79.54951958542918,14.221636100629583,5.593556115664327,814794,748766,1.0881824228130017,39922.19371027027,39188.38926951835,➡️,2025-11-22 01:07:04
293940,신한알파리츠,KOSPI,376815.8106767193,71.5592696014005,34.01833558484579,2.103549993588697,261064,248191,1.0518673118686819,64115.440924671806,65685.19935308465,➡️,2025-11-22 01:07:04
110990,디아이티,KOSDAQ,21542.5192393284,53.60774628346652,40.93199640345367,1.30967827112736,126115,444520,0.283710519211734,12229.745580367058,12569.086380501685,➡️,2025-11-22 01:07:04
275630,에스에스알,KOSDAQ,982432.9323719963,69.14317718949869,9.712900848968209,7.118694843553735,876208,648873,1.350353613110732,71064.09724449078,72728.24568762453,➡️,2025-11-22 01:07:04
300720,한일시멘트,KOSPI,269910.27341823257,69.96073986010168,34.776672908501546,2.0117145778772585,282961,515668,0.5487270879713304,71826.17221515275,74775.49817940521,⬇️,2025-11-22 01:07:04
290270,휴네시온,KOSDAQ,904960.7600876731,44.66866585319892,37.772944822329855,1.1825571467436287,716090,264517,2.7071605983736395,45443.55454287854,43477.383528518294,⬆️,2025-11-22 01:07:04
091810,티웨이항공,KOSPI,186843.08698881743,66.85224370283903,16.794935653823075,3.9805001388987926,13085,507197,0.025798654171850385,92965.18425636017,92466.64634922417,➡️,2025-11-22 01:07:04
286940,롯데이노베이트,KOSPI,37148.72627694614,59.09291156271837,5.9976736244985815,9.852638750021791,837717,641277,1.3063262833377776,50608.541576462674,50976.24182303228,➡️,2025-11-22 01:07:04
080720,한국유니온제약,KOSDAQ,765445.383712209,60.15326856374385,26.029188673057785,2.3109928365153816,653705,381168,1.71500493220837,89828.85413624647,91636.34290504956,➡️,2025-11-22 01:07:04
204020,그리티,KOSDAQ,991696.8598804679,99.53936024475423,39.362955733046434,2.528757264058497,266389,258832,1.0291965444767261,36649.12466068038,36087.399953139386,➡️,2025-11-22 01:07:04
297570,알로이스,KOSDAQ,568075.8766602282,73.55473709021665,1.4952930615326947,49.190850263708235,140300,736625,0.190463261496691,40578.42414149433,40679.36533013955,➡️,2025-11-22 01:07:04
226950,올릭스,KOSDAQ,261182.47627092086,67.02552040702923,15.97666554717476,4.195213338422906,243114,709062,0.3428670553491796,82107.47135798853,83747.11716633548,➡️,2025-11-22 01:07:04
298050,HS효성첨단소재,KOSPI,80911.53503100436,50.14646017004093,25.576530750085706,1.960643554828987,81297,438065,0.18558204832616165,84439.90369554394,82878.51409008515,➡️,2025-11-22 01:07:04
298040,효성중공업,KOSPI,858634.1397977609,22.40525563069123,27.427000127236496,0.8169050762661278,810516,774390,1.046650912330996,27237.397008961678,28189.15436185067,⬇️,2025-11-22 01:07:04
298020,효성티앤씨,KOSPI,433649.64510499703,77.1054348520285,23.13970930127938,3.332169555291923,902614,798816,1.129939810920162,49346.73428662864,47369.20720809536,⬆️,2025-11-22 01:07:04
298000,효성화학,KOSPI,942330.5604724007,47.26923177138947,47.468797764421645,0.9957958490117533,187247,837702,0.22352459466492858,44157.91803979754,43562.25094362823,➡️,2025-11-22 01:07:04
175250,아이큐어,KOSDAQ,593669.71108839,61.256683602343166,35.21127161268944,1.7396896163292064,931862,520726,1.78954382919232,95541.02170952084,97091.10840627298,➡️,2025-11-22 01:07:04
289080,SV인베스트먼트,KOSDAQ,486098.18619429274,26.471596626986905,28.034538545890232,0.9442494151867377,446992,519177,0.8609626389458701,20105.688265036224,19461.96187153805,⬆️,2025-11-22 01:07:04
088260,이리츠코크렙,KOSPI,249412.75067816093,84.33381655037245,7.746565028734535,10.886607965924359,580291,923713,0.6282156903713599,3257.6604714950195,3280.1379425576406,➡️,2025-11-22 01:07:04
245620,EDGC,KOSDAQ,157914.2901982405,48.01664465899391,22.295771921470994,2.1536210913941725,608492,526076,1.1566617751047377,90409.51868040583,89525.99033805465,➡️,2025-11-22 01:07:04
294870,HDC현대산업개발,KOSPI,425775.96777520515,53.79466185794759,35.36932667427235,1.5209410785045514,109440,975832,0.11215045212700547,97452.86346407545,100284.1487116612,➡️,2025-11-22 01:07:04
284620,카이노스메드,KOSDAQ,466967.54973808065,20.80258701849584,6.663416257537796,3.121910175574506,780131,491613,1.5868803306666015,56967.027001107504,59126.94794052609,⬇️,2025-11-22 01:07:04
037030,파워넷,KOSDAQ,977213.9710508678,91.60177016780315,3.572121126972231,25.643522969067348,962909,212382,4.5338540930964015,49701.188168168315,47941.993586559074,⬆️,2025-11-22 01:07:04
016790,현대사료,KOSDAQ,481937.8725514929,64.4827748501363,5.240297639343074,12.3051741118697,11668,33803,0.34517646362748866,27307.813398989776,27917.44877220412,➡️,2025-11-22 01:07:04
258830,세종메디칼,KOSDAQ,46218.488237278194,82.41232994798013,49.55427181248165,1.6630721617671362,763656,299152,2.552735733005295,69348.67347776094,72540.16050520394,⬇️,2025-11-22 01:07:04
122310,제노레이,KOSDAQ,637944.5948039212,3.020386278895341,34.86290323585749,0.08663610883068361,540035,429779,1.2565411525458434,25904.630581529906,26929.73119093612,⬇️,2025-11-22 01:07:04
950170,JTC,KOSDAQ,288309.899975522,84.69104121059517,49.28649938919047,1.7183415795435786,990455,437020,2.2663836895336598,43564.77009335228,43229.04942791288,➡️,2025-11-22 01:07:04
253590,네오셈,KOSDAQ,916698.973109492,72.48252222432909,29.881533953129424,2.425662696500832,888464,845664,1.0506111174177923,12223.611270307812,11783.602685748032,⬆️,2025-11-22 01:07:04
263700,케어랩스,KOSDAQ,975396.4350929647,17.130381180396906,14.988105840996122,1.1429316927787592,223502,101980,2.1916258089821534,5506.733782192969,5448.294378034954,➡️,2025-11-22 01:07:04
018250,애경산업,KOSPI,253680.89648096365,55.00005814626634,40.04127757600079,1.3735839982096694,886558,164233,5.398172109137628,59362.73614170017,60875.885108718605,➡️,2025-11-22 01:07:04
277070,린드먼아시아,KOSDAQ,868389.8344696317,99.39516764446027,16.216754604535048,6.129165179367283,302547,975119,0.31026674693037465,71796.80350221181,71132.9266448903,➡️,2025-11-22 01:07:04
226400,오스테오닉,KOSDAQ,210357.7766229533,8.576248656276157,9.011419476916123,0.9517089597532652,538336,202268,2.661498605810113,89295.58704050975,90211.129216717,➡️,2025-11-22 01:07:04
183490,엔지켐생명과학,KOSDAQ,411849.6428020201,64.35860919504519,32.670997166239815,1.9699003635416856,48871,801851,0.060947732184657745,31531.310735328592,32657.748442389282,⬇️,2025-11-22 01:07:04
006620,동구바이오제약,KOSDAQ,466817.9774275055,50.85164776727044,38.591012141515584,1.3177070241328308,472177,664516,0.7105577593316037,82018.65316136485,84219.97837824741,➡️,2025-11-22 01:07:04
154030,아시아종묘,KOSDAQ,731351.4861319354,31.329995353073617,5.418471743753568,5.782072295420003,869127,30649,28.357434174035042,20537.71298878534,21474.497159843653,⬇️,2025-11-22 01:07:04
260660,알리코제약,KOSDAQ,206743.90363915506,70.914287042754,45.081261662633494,1.573032440250729,173568,608375,0.28529771933429215,10390.31503671779,10738.194713030143,⬇️,2025-11-22 01:07:04
068270,셀트리온,KOSPI,932246.7343879535,73.72028081219648,49.97383320554223,1.4751776296403996,262816,960092,0.2737404332084842,45056.3617129695,44468.690625701194,➡️,2025-11-22 01:07:04
042000,카페24,KOSDAQ,441967.13834778225,62.14210846997634,18.004614285857016,3.4514545817729743,402338,825439,0.48742305609499914,17367.262557097976,17814.5287141724,➡️,2025-11-22 01:07:04
219420,링크제니시스,KOSDAQ,270007.7141858719,88.99000792088165,3.0936038958222323,28.76580548694631,506723,854737,0.5928408387609287,92069.23148510243,92344.66402648605,➡️,2025-11-22 01:07:04
267790,배럴,KOSDAQ,697199.7669290331,81.66746454256236,3.5806630215284616,22.807916872250473,587446,186621,3.1478022301884567,4504.012398149785,4279.137558034246,⬆️,2025-11-22 01:07:04
255220,SG,KOSDAQ,370724.6150811771,97.670705211921,41.655480904397166,2.344726386332773,876206,894155,0.9799262991315824,92354.54244018768,96224.10330452252,⬇️,2025-11-22 01:07:04
264660,씨앤지하이테크,KOSDAQ,413290.42859344574,61.24797157310075,8.684613872754149,7.052469167944389,504346,850340,0.5931109908977585,60676.13450489857,61617.52787279621,➡️,2025-11-22 01:07:04
284740,쿠쿠홈시스,KOSPI,694005.7694644417,23.667452053681178,15.223049484574386,1.5547116284200193,989936,224795,4.403727840921729,63020.461841476834,63491.377430249224,➡️,2025-11-22 01:07:04
285130,SK케미칼,KOSPI,639549.3368897011,12.83288726256463,6.446100225473173,1.9907985935205714,233483,779773,0.2994243196417419,57601.84128958507,55018.80359797652,⬆️,2025-11-22 01:07:04
269620,시스웍,KOSDAQ,789218.8594184386,73.94167821124879,31.351388314097484,2.3584817830220337,287494,229830,1.2508984901884002,66951.93480174999,63965.59579551001,⬆️,2025-11-22 01:07:04
187870,디바이스,KOSDAQ,612593.318661582,58.18884500561031,41.401249981976605,1.405485221604225,184464,612945,0.3009470670288525,74049.56589256204,73242.55603635538,➡️,2025-11-22 01:07:04
281740,레이크머티리얼즈,KOSDAQ,934963.0373870993,6.309034843401545,21.038512318455002,0.2998802742277197,437051,993179,0.4400525987762528,6948.936009849241,7228.705881781333,⬇️,2025-11-22 01:07:04
282330,BGF리테일,KOSPI,699197.218088049,16.335852745724182,22.317075876205003,0.7319889413980913,387082,110098,3.5157950189830878,17858.502308549505,18005.869736117045,➡️,2025-11-22 01:07:04
092780,DYP,KOSPI,545151.8427452955,75.94459032794056,17.672180742018483,4.297409099453694,33221,404325,0.08216410066159649,6668.954033408731,6541.400982931676,➡️,2025-11-22 01:07:04
272450,진에어,KOSPI,573493.5317704418,96.03432274353786,46.48546689019339,2.065899928904389,382067,360230,1.0606196041417983,85387.44999785272,84720.51618945347,➡️,2025-11-22 01:07:04
260930,씨티케이,KOSDAQ,981621.303301199,53.92321797897096,33.813928762788535,1.5947043112692734,54018,887385,0.06087323991277743,49831.70303772128,51358.06581134962,➡️,2025-11-22 01:07:04
241770,메카로,KOSDAQ,583349.6602606162,7.403831462397195,8.203347580114418,0.9025378225280475,69203,788555,0.08775925585406218,77446.4123613297,75519.57409457624,➡️,2025-11-22 01:07:04
234300,에스트래픽,KOSDAQ,972364.1549067782,58.4908126797945,3.5061962255637393,16.682127558445515,116784,583138,0.2002682040957715,57658.89813746543,56718.63521047624,➡️,2025-11-22 01:07:04
281820,케이씨텍,KOSPI,405001.46284315945,36.89355912458318,18.49031026650592,1.9952915117608185,631707,866562,0.7289807307497905,24290.58441983904,23528.422848778606,⬆️,2025-11-22 01:07:04
066360,체리부로,KOSDAQ,692903.9054303401,63.153308730899084,31.63583707278368,1.9962585022044477,602495,558336,1.079090368523613,41792.43647814903,42927.427729530646,➡️,2025-11-22 01:07:04
007680,대원,KOSDAQ,675245.45650592,69.65298222657692,10.007527234232764,6.9600592230531095,257671,314596,0.8190536434029676,79610.22135008074,79410.41976084793,➡️,2025-11-22 01:07:04
272550,삼양패키징,KOSPI,865859.849519786,82.58117708298607,47.135301359752525,1.7520027389386708,71908,250353,0.28722643627198396,99553.99894437047,102158.48115988667,➡️,2025-11-22 01:07:04
253450,스튜디오드래곤,KOSDAQ,390213.96441228106,22.67631120432944,46.34240218597914,0.48932101347111745,340154,500752,0.6792863533245999,50362.01367144518,51864.93703050519,➡️,2025-11-22 01:07:04
950160,코오롱티슈진,KOSDAQ,580102.0440656713,1.9495506624392231,1.1911860941042005,1.6366465929115217,519958,938216,0.5541986067174297,83870.30057019884,80861.00689406307,⬆️,2025-11-22 01:07:04
055490,테이팩스,KOSPI,127301.64122410216,93.49894783385005,15.411856186835893,6.066689612229356,680391,593245,1.146897150418461,87412.07635523524,85146.99561098902,➡️,2025-11-22 01:07:04
280360,롯데웰푸드,KOSPI,659088.1425499853,36.77020804217988,20.146277560840872,1.8251613942642988,573862,374735,1.5313808424620066,56680.41857806302,57835.01342278221,➡️,2025-11-22 01:07:04
265560,영화테크,KOSDAQ,630235.8249171261,96.73909176932537,48.68794485075606,1.9869208294961158,338303,357571,0.9461141982990791,98887.99438737157,97526.30540529311,➡️,2025-11-22 01:07:04
234100,폴라리스세원,KOSDAQ,875860.326550886,54.918768128227256,44.725078162392805,1.2279188854365344,911575,631002,1.444646768156044,88544.95453381668,86434.7485302399,➡️,2025-11-22 01:07:04
263810,상신전자,KOSDAQ,445095.3477903256,67.26983710972004,49.48809079732587,1.359313645483269,249165,690482,0.3608566189994815,1656.8164659969093,1716.479771845145,⬇️,2025-11-22 01:07:04
255440,야스,KOSDAQ,752909.8232682035,85.0018623430504,27.025195878742416,3.1452820073697043,404872,366613,1.1043580014893088,84526.38917515097,88401.33026021511,⬇️,2025-11-22 01:07:04
277410,인산가,KOSDAQ,624383.4141267758,88.49185107404668,28.780281927214517,3.074738854116962,538986,123504,4.364117761368053,89534.50644136449,86692.8262864775,⬆️,2025-11-22 01:07:04
263920,휴엠앤씨,KOSDAQ,84479.33682515852,64.06356008249236,11.746227487406987,5.453968957367313,550793,913796,0.6027526931612746,3430.809071784523,3337.3778484277545,➡️,2025-11-22 01:07:04
243840,신흥에스이씨,KOSDAQ,895891.7422464797,93.5468019326092,32.96858923216021,2.83745237850081,147361,259897,0.5669976952408069,33557.00818655624,32439.00758540554,⬆️,2025-11-22 01:07:04
179900,유티아이,KOSDAQ,958609.1404868853,39.36853892129695,26.71611675438596,1.473587620657252,627295,273872,2.2904678097797513,84004.37247894552,85218.72455118987,➡️,2025-11-22 01:07:04
171090,선익시스템,KOSDAQ,465048.42342404806,75.27876598560158,9.306497319083975,8.088839807779706,442333,172114,2.5700001162020523,10716.666794332828,10191.981593336031,⬆️,2025-11-22 01:07:04
259630,엠플러스,KOSDAQ,3011.6486656100437,18.408248941072905,45.010570924234244,0.40897612634283825,696773,210782,3.3056570295376266,55509.61447316849,56459.374095064064,➡️,2025-11-22 01:07:04
174900,앱클론,KOSDAQ,676290.7607226056,1.8826482743553046,6.230400274015739,0.302171319908129,766953,735699,1.0424820476852625,6278.175616325177,6459.881977276365,➡️,2025-11-22 01:07:04
263750,펄어비스,KOSDAQ,85028.244533768,73.19438431363261,15.37882357812908,4.759426749502846,154343,98962,1.559618843596532,81041.1442253056,77899.55129169337,⬆️,2025-11-22 01:07:04
256940,킵스파마,KOSDAQ,512103.8743879159,25.187369166739266,18.431961425073222,1.3665050932928158,350227,619636,0.5652140934355009,79890.21700695663,78993.6895399591,➡️,2025-11-22 01:07:04
263600,덕우전자,KOSDAQ,461420.60269282514,82.92864819034433,46.43276860148356,1.7859940444665776,346594,332892,1.0411604964973624,67814.76548034369,67024.09136627532,➡️,2025-11-22 01:07:04
270520,앱튼,KOSDAQ,815880.9257587866,43.88381717142008,9.797854010983588,4.478921315037502,847738,134666,6.295115322353081,71796.88046020907,72444.93010955132,➡️,2025-11-22 01:07:04
258610,케일럼,KOSDAQ,193815.4630847786,24.53346025799248,12.200417336640466,2.010870577706653,818123,29218,28.00065028407146,69332.40556648317,67810.50205529785,➡️,2025-11-22 01:07:04
140670,알에스오토메이션,KOSDAQ,210121.89305868428,99.6886078615541,40.36776494835737,2.469510214129668,44634,890533,0.05012054578550149,23637.021359355218,22810.838356823653,⬆️,2025-11-22 01:07:04
900310,컬러레이,KOSDAQ,431691.808519949,91.0517133094576,14.978100606281716,6.07898929930215,943020,751501,1.2548486296092753,3115.836540756454,3262.305459038049,⬇️,2025-11-22 01:07:04
273060,와이즈버즈,KOSDAQ,382614.88858200854,83.82924504474747,39.840671749018185,2.1041122391921845,758137,849179,0.8927882107305998,66795.62953860061,69061.98625040399,⬇️,2025-11-22 01:07:04
118990,모트렉스,KOSDAQ,180804.7621747867,86.62070381695418,17.785941586754213,4.870178134480297,447858,43681,10.252924612531764,99594.98778596525,101357.15256479173,➡️,2025-11-22 01:07:04
263800,데이타솔루션,KOSDAQ,415406.64597137575,38.32502107244183,27.448103833932993,1.3962720814638618,92299,612955,0.15058038518325162,74503.11354303324,75170.8980300924,➡️,2025-11-22 01:07:04
263860,지니언스,KOSDAQ,108542.3121823387,1.6884664017191697,8.067746210601872,0.209286008464216,239780,485683,0.49369650574551716,77138.63961411938,78013.7900728277,➡️,2025-11-22 01:07:04
263720,디앤씨미디어,KOSDAQ,97140.9090519307,86.00593630357555,31.77805428157159,2.706456963711943,712736,431255,1.6527019976579982,65691.6980507088,63973.272553743715,➡️,2025-11-22 01:07:04
238490,힘스,KOSDAQ,878609.8544400459,42.590423499362856,10.58388990719655,4.024080359188483,481550,998681,0.48218600333840334,44124.93956214833,43042.018542753525,➡️,2025-11-22 01:07:04
271980,제일약품,KOSPI,882925.4991832016,72.9578945683156,31.0905514198403,2.346625943782967,518774,965019,0.5375790528476642,81129.0694530792,79581.36133686676,➡️,2025-11-22 01:07:04
251630,브이원텍,KOSDAQ,678772.160040522,38.552712203151295,11.55543664077891,3.33632673533941,305680,89460,3.416946121171473,74109.80915764655,76411.01294321657,⬇️,2025-11-22 01:07:04
227610,아우딘퓨쳐스,KOSDAQ,652727.494654216,35.879116811246035,42.76415193759949,0.8389998441591933,781182,575044,1.3584734385542672,35092.83079710359,34184.677445253954,➡️,2025-11-22 01:07:04
272290,이녹스첨단소재,KOSDAQ,69807.10138554394,17.85463788002524,49.07639863675955,0.3638131235377902,391989,968111,0.40490088429942434,78805.94809360743,76382.7497235334,⬆️,2025-11-22 01:07:04
035720,카카오,KOSPI,139274.061882262,82.53944793550275,27.635292395722807,2.986740532851305,779472,206497,3.774737647520303,57348.9354052275,57971.15934155317,➡️,2025-11-22 01:07:04
